date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2013-01-04 00:00:00+00:00,24.780000686645508,24.790000915527344,24.739999771118164,23.58129119873047,1700,0.0,
2013-01-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,23.57177734375,900,0.0,
2013-01-08 00:00:00+00:00,24.76000022888184,24.770000457763672,24.709999084472656,23.5622673034668,1200,0.0,
2013-01-09 00:00:00+00:00,24.780000686645508,24.790000915527344,24.770000457763672,23.57177734375,3300,0.0,
2013-01-10 00:00:00+00:00,24.979999542236328,24.979999542236328,24.82999992370605,23.619340896606445,4000,0.0,
2013-01-11 00:00:00+00:00,24.790000915527344,24.790000915527344,24.770000457763672,23.58129119873047,5600,0.0,
2013-01-14 00:00:00+00:00,24.780000686645508,24.780000686645508,24.770000457763672,23.5622673034668,1400,0.0,
2013-01-15 00:00:00+00:00,25.459999084472656,25.459999084472656,24.84000015258789,23.657390594482425,4600,0.0,
2013-01-16 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.657390594482425,0,0.0,
2013-01-17 00:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,23.69544219970703,4600,0.0,
2013-01-18 00:00:00+00:00,25.459999084472656,25.459999084472656,24.899999618530277,23.68592643737793,4100,0.0,
2013-01-22 00:00:00+00:00,24.959999084472656,24.959999084472656,24.950000762939453,23.743000030517575,7400,0.0,
2013-01-23 00:00:00+00:00,24.93000030517578,24.950000762939453,24.93000030517578,23.73348999023437,13400,0.0,
2013-01-24 00:00:00+00:00,24.940000534057617,24.940000534057617,24.88999938964844,23.676414489746094,15400,0.0,
2013-01-25 00:00:00+00:00,24.88999938964844,24.899999618530277,24.850000381469727,23.63836479187012,3000,0.0,
2013-01-28 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.676414489746094,7500,0.0,
2013-01-29 00:00:00+00:00,25.07999992370605,25.07999992370605,24.90999984741211,23.723976135253903,1600,0.0,
2013-01-30 00:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,23.704952239990234,24500,0.0,
2013-01-31 00:00:00+00:00,24.899999618530277,24.90999984741211,24.850000381469727,23.676414489746094,6200,0.0,
2013-02-01 00:00:00+00:00,24.920000076293945,24.950000762939453,24.809999465942383,23.60031509399414,10400,0.0,
2013-02-04 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,23.60031509399414,0,0.0,
2013-02-05 00:00:00+00:00,24.90999984741211,24.920000076293945,24.82999992370605,23.704952239990234,4900,0.0,
2013-02-06 00:00:00+00:00,25.190000534057617,25.190000534057617,24.84000015258789,23.62885284423828,4400,0.0,
2013-02-07 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,23.62885284423828,0,0.0,
2013-02-08 00:00:00+00:00,24.8799991607666,24.88999938964844,24.84000015258789,23.62885284423828,600,0.0,
2013-02-11 00:00:00+00:00,24.8799991607666,24.88999938964844,24.82999992370605,23.676414489746094,1500,0.0,
2013-02-12 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,23.704952239990234,7700,0.0,
2013-02-13 00:00:00+00:00,24.93000030517578,24.93000030517578,24.899999618530277,23.68592643737793,4500,0.0,
2013-02-14 00:00:00+00:00,24.90999984741211,24.920000076293945,24.8799991607666,23.69544219970703,3500,0.0,
2013-02-15 00:00:00+00:00,24.84000015258789,24.84000015258789,24.82999992370605,23.62885284423828,2000,0.0,
2013-02-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.81999969482422,23.609827041625977,3700,0.0,
2013-02-20 00:00:00+00:00,24.809999465942383,24.809999465942383,24.739999771118164,23.533729553222656,8300,0.0,
2013-02-21 00:00:00+00:00,24.700000762939453,24.700000762939453,24.670000076293945,23.49567985534668,22500,0.0,
2013-02-22 00:00:00+00:00,24.729999542236328,24.729999542236328,24.6299991607666,23.46714401245117,3000,0.0,
2013-02-25 00:00:00+00:00,24.96999931335449,24.96999931335449,24.63999938964844,23.51470375061035,13800,0.0,
2013-02-26 00:00:00+00:00,24.700000762939453,24.709999084472656,24.6299991607666,23.50519180297852,6900,0.0,
2013-02-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,23.58129119873047,800,0.0,
2013-02-28 00:00:00+00:00,24.76000022888184,24.770000457763672,24.76000022888184,23.5622673034668,1300,0.0,
2013-03-01 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,23.5622673034668,0,0.0,
2013-03-04 00:00:00+00:00,24.51000022888184,24.729999542236328,24.51000022888184,23.52421760559082,2900,0.0,
2013-03-05 00:00:00+00:00,24.799999237060547,24.81999969482422,24.739999771118164,23.609827041625977,1100,0.0,
2013-03-06 00:00:00+00:00,24.81999969482422,24.850000381469727,24.81999969482422,23.63836479187012,1900,0.0,
2013-03-07 00:00:00+00:00,24.84000015258789,25.799999237060547,24.799999237060547,24.54204368591309,3700,0.0,
2013-03-08 00:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,23.63836479187012,11500,0.0,
2013-03-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.780000686645508,23.57177734375,2900,0.0,
2013-03-12 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.657390594482425,700,0.0,
2013-03-13 00:00:00+00:00,24.84000015258789,24.850000381469727,24.780000686645508,23.57177734375,12500,0.0,
2013-03-14 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,23.82861328125,200,0.0,
2013-03-15 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.657390594482425,1600,0.0,
2013-03-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.850000381469727,23.63836479187012,1200,0.0,
2013-03-19 00:00:00+00:00,24.809999465942383,24.809999465942383,24.700000762939453,23.57177734375,7200,0.0,
2013-03-20 00:00:00+00:00,24.84000015258789,24.93000030517578,24.770000457763672,23.63836479187012,3100,0.0,
2013-03-21 00:00:00+00:00,24.82999992370605,24.82999992370605,24.75,23.543243408203125,6700,0.0,
2013-03-22 00:00:00+00:00,24.81999969482422,24.81999969482422,24.809999465942383,23.60031509399414,13500,0.0,
2013-03-25 00:00:00+00:00,24.770000457763672,24.81999969482422,24.770000457763672,23.609827041625977,5600,0.0,
2013-03-26 00:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,23.590801239013672,4900,0.0,
2013-03-27 00:00:00+00:00,24.88999938964844,24.899999618530277,24.850000381469727,23.63836479187012,10800,0.0,
2013-03-28 00:00:00+00:00,24.86000061035156,24.920000076293945,24.850000381469727,23.63836479187012,15200,0.0,
2013-04-01 00:00:00+00:00,24.8799991607666,24.8799991607666,24.82999992370605,23.666902542114254,9700,0.0,
2013-04-02 00:00:00+00:00,24.88999938964844,24.88999938964844,24.850000381469727,23.63836479187012,9400,0.0,
2013-04-03 00:00:00+00:00,24.799999237060547,24.799999237060547,24.709999084472656,23.533729553222656,17100,0.0,
2013-04-04 00:00:00+00:00,24.709999084472656,24.729999542236328,24.709999084472656,23.52421760559082,2900,0.0,
2013-04-05 00:00:00+00:00,24.700000762939453,24.75,24.690000534057617,23.486167907714844,5300,0.0,
2013-04-08 00:00:00+00:00,24.780000686645508,24.790000915527344,24.780000686645508,23.58129119873047,1100,0.0,
2013-04-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.68592643737793,1200,0.0,
2013-04-10 00:00:00+00:00,25.13999938964844,25.13999938964844,24.90999984741211,23.69544219970703,13400,0.0,
2013-04-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,23.619340896606445,2400,0.0,
2013-04-12 00:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,23.52421760559082,500,0.0,
2013-04-15 00:00:00+00:00,24.950000762939453,24.950000762939453,24.270000457763672,23.086645126342773,1200,0.0,
2013-04-16 00:00:00+00:00,24.32999992370605,24.32999992370605,24.280000686645508,23.134206771850582,9400,0.0,
2013-04-17 00:00:00+00:00,24.239999771118164,24.239999771118164,24.200000762939453,23.029571533203125,11800,0.0,
2013-04-18 00:00:00+00:00,24.239999771118164,24.239999771118164,24.200000762939453,23.02006149291992,7000,0.0,
2013-04-19 00:00:00+00:00,24.229999542236328,24.299999237060547,24.229999542236328,23.086645126342773,49500,0.0,
2013-04-22 00:00:00+00:00,24.31999969482422,24.38999938964844,24.31999969482422,23.200794219970703,500,0.0,
2013-04-23 00:00:00+00:00,24.450000762939453,24.450000762939453,24.420000076293945,23.24835586547852,11600,0.0,
2013-04-24 00:00:00+00:00,24.51000022888184,24.540000915527344,24.440000534057617,23.333967208862305,6500,0.0,
2013-04-25 00:00:00+00:00,24.600000381469727,24.65999984741211,24.59000015258789,23.400554656982425,15200,0.0,
2013-04-26 00:00:00+00:00,24.530000686645508,24.56999969482422,24.530000686645508,23.37201690673828,2500,0.0,
2013-04-29 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,23.457630157470703,700,0.0,
2013-04-30 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,23.457630157470703,0,0.0,
2013-05-01 00:00:00+00:00,24.979999542236328,24.979999542236328,24.540000915527344,23.343481063842773,1200,0.0,
2013-05-02 00:00:00+00:00,24.690000534057617,24.690000534057617,24.63999938964844,23.4386043548584,700,0.0,
2013-05-03 00:00:00+00:00,25.01000022888184,25.01000022888184,24.68000030517578,23.543243408203125,2900,0.0,
2013-05-06 00:00:00+00:00,24.75,24.790000915527344,24.709999084472656,23.58129119873047,5100,0.0,
2013-05-07 00:00:00+00:00,24.770000457763672,24.799999237060547,24.700000762939453,23.58129119873047,49300,0.0,
2013-05-08 00:00:00+00:00,24.81999969482422,24.84000015258789,24.799999237060547,23.62885284423828,5000,0.0,
2013-05-09 00:00:00+00:00,25.0,25.0,24.76000022888184,23.552753448486328,3200,0.0,
2013-05-10 00:00:00+00:00,24.729999542236328,24.75,24.729999542236328,23.543243408203125,400,0.0,
2013-05-13 00:00:00+00:00,25.06999969482422,25.06999969482422,24.729999542236328,23.52421760559082,500,0.0,
2013-05-14 00:00:00+00:00,25.040000915527344,25.040000915527344,24.690000534057617,23.543243408203125,14900,0.0,
2013-05-15 00:00:00+00:00,24.709999084472656,24.709999084472656,24.63999938964844,23.448116302490234,2700,0.0,
2013-05-16 00:00:00+00:00,24.700000762939453,24.709999084472656,24.6200008392334,23.42909049987793,1400,0.0,
2013-05-17 00:00:00+00:00,24.8799991607666,24.8799991607666,24.61000061035156,23.46714401245117,9900,0.0,
2013-05-20 00:00:00+00:00,24.6200008392334,24.770000457763672,24.6200008392334,23.5622673034668,4600,0.0,
2013-05-21 00:00:00+00:00,24.71999931335449,24.780000686645508,24.71999931335449,23.57177734375,300,0.0,
2013-05-22 00:00:00+00:00,24.76000022888184,24.81999969482422,24.63999938964844,23.4386043548584,5900,0.0,
2013-05-23 00:00:00+00:00,24.59000015258789,24.61000061035156,24.559999465942383,23.410066604614254,5700,0.0,
2013-05-24 00:00:00+00:00,24.5,24.5,24.450000762939453,23.257869720458984,19600,0.0,
2013-05-28 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,23.32445526123047,400,0.0,
2013-05-29 00:00:00+00:00,24.40999984741211,24.450000762939453,24.40999984741211,23.24835586547852,2100,0.0,
2013-05-30 00:00:00+00:00,24.489999771118164,24.5,24.459999084472656,23.276893615722656,12000,0.0,
2013-05-31 00:00:00+00:00,24.350000381469727,24.350000381469727,24.34000015258789,23.153230667114254,400,0.0,
2013-06-03 00:00:00+00:00,24.149999618530277,24.3799991607666,24.149999618530277,23.191280364990234,8400,0.0,
2013-06-04 00:00:00+00:00,24.290000915527344,24.290000915527344,24.25,23.0676212310791,1000,0.0,
2013-06-05 00:00:00+00:00,24.13999938964844,24.149999618530277,24.13999938964844,22.972496032714844,3400,0.0,
2013-06-06 00:00:00+00:00,24.170000076293945,24.270000457763672,24.1200008392334,23.086645126342773,20500,0.0,
2013-06-07 00:00:00+00:00,24.530000686645508,24.530000686645508,24.25,23.11518096923828,11900,0.0,
2013-06-10 00:00:00+00:00,24.399999618530277,24.399999618530277,24.190000534057617,23.029571533203125,3000,0.0,
2013-06-11 00:00:00+00:00,24.059999465942383,24.1299991607666,24.030000686645508,22.858348846435547,8400,0.0,
2013-06-12 00:00:00+00:00,24.11000061035156,24.11000061035156,23.950000762939453,22.7917594909668,13500,0.0,
2013-06-13 00:00:00+00:00,23.979999542236328,24.1299991607666,23.979999542236328,22.95347023010254,17800,0.0,
2013-06-14 00:00:00+00:00,24.170000076293945,24.170000076293945,24.049999237060547,22.934446334838867,6000,0.0,
2013-06-17 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,22.934446334838867,0,0.0,
2013-06-18 00:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,23.010547637939453,100,0.0,
2013-06-19 00:00:00+00:00,23.950000762939453,24.100000381469727,23.950000762939453,22.829809188842773,1800,0.0,
2013-06-20 00:00:00+00:00,23.649999618530277,23.649999618530277,23.420000076293945,22.2780876159668,2800,0.0,
2013-06-21 00:00:00+00:00,23.489999771118164,23.489999771118164,23.34000015258789,22.287601470947266,9100,0.0,
2013-06-24 00:00:00+00:00,23.350000381469727,23.51000022888184,23.350000381469727,22.32565116882324,1500,0.0,
2013-06-25 00:00:00+00:00,23.38999938964844,23.440000534057617,23.38999938964844,22.29711532592773,2300,0.0,
2013-06-26 00:00:00+00:00,23.420000076293945,23.5,23.420000076293945,22.35418701171875,600,0.0,
2013-06-27 00:00:00+00:00,23.63999938964844,23.63999938964844,23.559999465942383,22.420774459838867,4300,0.0,
2013-06-28 00:00:00+00:00,23.65999984741211,23.709999084472656,23.57999992370605,22.55395126342773,2900,0.0,
2013-07-01 00:00:00+00:00,23.649999618530277,23.709999084472656,23.63999938964844,22.55395126342773,17800,0.0,
2013-07-02 00:00:00+00:00,23.649999618530277,23.71999931335449,23.61000061035156,22.45882606506348,8000,0.0,
2013-07-03 00:00:00+00:00,23.61000061035156,23.690000534057617,23.61000061035156,22.534927368164062,3100,0.0,
2013-07-05 00:00:00+00:00,23.479999542236328,23.5,23.450000762939453,22.30662727355957,2000,0.0,
2013-07-08 00:00:00+00:00,23.530000686645508,23.649999618530277,23.530000686645508,22.392240524291992,2600,0.0,
2013-07-09 00:00:00+00:00,23.6299991607666,23.780000686645508,23.6299991607666,22.601512908935547,22400,0.0,
2013-07-10 00:00:00+00:00,23.729999542236328,23.770000457763672,23.700000762939453,22.55395126342773,3500,0.0,
2013-07-11 00:00:00+00:00,23.81999969482422,23.850000381469727,23.799999237060547,22.687124252319336,13500,0.0,
2013-07-12 00:00:00+00:00,23.86000061035156,23.86000061035156,23.799999237060547,22.69663619995117,8500,0.0,
2013-07-15 00:00:00+00:00,23.90999984741211,23.920000076293945,23.90999984741211,22.75370979309082,6000,0.0,
2013-07-16 00:00:00+00:00,23.920000076293945,23.920000076293945,23.88999938964844,22.74419593811035,4500,0.0,
2013-07-17 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,22.74419593811035,0,0.0,
2013-07-18 00:00:00+00:00,23.979999542236328,23.979999542236328,23.93000030517578,22.76322364807129,1400,0.0,
2013-07-19 00:00:00+00:00,24.01000022888184,24.030000686645508,24.0,22.858348846435547,3700,0.0,
2013-07-22 00:00:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,22.905906677246094,1500,0.0,
2013-07-23 00:00:00+00:00,24.15999984741211,24.15999984741211,24.1200008392334,22.95347023010254,2800,0.0,
2013-07-24 00:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,22.92493438720703,1100,0.0,
2013-07-25 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,22.91542053222656,200,0.0,
2013-07-26 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,22.91542053222656,0,0.0,
2013-07-29 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,22.91542053222656,0,0.0,
2013-07-30 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,22.91542053222656,0,0.0,
2013-07-31 00:00:00+00:00,23.959999084472656,23.959999084472656,23.93000030517578,22.76322364807129,300,0.0,
2013-08-01 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129,0,0.0,
2013-08-02 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129,0,0.0,
2013-08-05 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129,0,0.0,
2013-08-06 00:00:00+00:00,23.940000534057617,23.940000534057617,23.8799991607666,22.71565818786621,16400,0.0,
2013-08-07 00:00:00+00:00,23.84000015258789,23.86000061035156,23.84000015258789,22.69663619995117,13100,0.0,
2013-08-08 00:00:00+00:00,23.979999542236328,24.049999237060547,23.959999084472656,22.867860794067383,14400,0.0,
2013-08-09 00:00:00+00:00,24.0,24.01000022888184,23.989999771118164,22.820297241210938,5300,0.0,
2013-08-12 00:00:00+00:00,24.100000381469727,24.100000381469727,24.0,22.83932113647461,600,0.0,
2013-08-13 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,22.83932113647461,0,0.0,
2013-08-14 00:00:00+00:00,24.0,24.040000915527344,24.0,22.829809188842773,7900,0.0,
2013-08-15 00:00:00+00:00,23.86000061035156,23.979999542236328,23.86000061035156,22.81078147888184,6200,0.0,
2013-08-16 00:00:00+00:00,23.76000022888184,23.88999938964844,23.75,22.69663619995117,3500,0.0,
2013-08-19 00:00:00+00:00,23.700000762939453,23.790000915527344,23.700000762939453,22.630050659179688,200,0.0,
2013-08-20 00:00:00+00:00,23.700000762939453,23.729999542236328,23.700000762939453,22.55395126342773,6400,0.0,
2013-08-21 00:00:00+00:00,23.649999618530277,23.649999618530277,23.6200008392334,22.468339920043945,400,0.0,
2013-08-22 00:00:00+00:00,23.709999084472656,23.71999931335449,23.709999084472656,22.563461303710938,800,0.0,
2013-08-23 00:00:00+00:00,23.88999938964844,23.93000030517578,23.8700008392334,22.76322364807129,9200,0.0,
2013-08-26 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129,0,0.0,
2013-08-27 00:00:00+00:00,23.82999992370605,23.88999938964844,23.809999465942383,22.649070739746094,5500,0.0,
2013-08-28 00:00:00+00:00,23.809999465942383,23.82999992370605,23.790000915527344,22.630050659179688,3200,0.0,
2013-08-29 00:00:00+00:00,23.86000061035156,23.86000061035156,23.81999969482422,22.677608489990234,9100,0.0,
2013-08-30 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,22.62053871154785,100,0.0,
2013-09-03 00:00:00+00:00,23.81999969482422,23.81999969482422,23.76000022888184,22.601512908935547,300,0.0,
2013-09-04 00:00:00+00:00,23.809999465942383,23.93000030517578,23.809999465942383,22.677608489990234,1300,0.0,
2013-09-05 00:00:00+00:00,24.0,24.0,23.88999938964844,22.7917594909668,19700,0.0,
2013-09-06 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,22.7917594909668,0,0.0,
2013-09-09 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,22.7917594909668,0,0.0,
2013-09-10 00:00:00+00:00,24.190000534057617,24.190000534057617,24.1200008392334,22.962984085083008,3400,0.0,
2013-09-11 00:00:00+00:00,24.25,24.25,24.25,23.0676212310791,600,0.0,
