date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2002-01-08 00:00:00+00:00,42.59999847412109,43.5,42.59999847412109,42.18589782714844,130000,0.0,
2002-01-09 00:00:00+00:00,43.75,43.75,43.04999923706055,41.74949264526367,163000,0.0,
2002-01-10 00:00:00+00:00,42.29999923706055,42.34999847412109,41.79999923706055,40.537254333496094,183800,0.0,
2002-01-11 00:00:00+00:00,41.0,42.119998931884766,40.90999984741211,39.955379486083984,99800,0.0,
2002-01-14 00:00:00+00:00,41.25,41.25,39.79999923706055,38.85951614379883,130500,0.0,
2002-01-15 00:00:00+00:00,39.5,40.59999847412109,39.5,38.791629791259766,157100,0.0,
2002-01-16 00:00:00+00:00,41.25,41.25,40.02000045776367,39.02438354492188,154200,0.0,
2002-01-17 00:00:00+00:00,40.95000076293945,41.790000915527344,40.900001525878906,40.52755737304688,97100,0.0,
2002-01-18 00:00:00+00:00,42.0,42.4900016784668,42.0,41.07063674926758,97500,0.0,
2002-01-22 00:00:00+00:00,43.0,43.11000061035156,42.54999923706055,41.313087463378906,193800,0.0,
2002-01-23 00:00:00+00:00,42.75,44.5,42.75,42.85505294799805,232200,0.0,
2002-01-24 00:00:00+00:00,44.18999862670898,46.20000076293945,44.18999862670898,44.61037826538086,382300,0.0,
2002-01-25 00:00:00+00:00,47.5,48.68999862670898,46.900001525878906,46.50146865844727,249600,0.0,
2002-01-28 00:00:00+00:00,47.4900016784668,47.4900016784668,46.84999847412109,45.58986282348633,183400,0.0,
2002-01-29 00:00:00+00:00,45.75,46.18999862670898,45.34999847412109,44.13517379760742,213300,0.0,
2002-01-30 00:00:00+00:00,44.9900016784668,45.18999862670898,44.5099983215332,43.398136138916016,322100,0.0,
2002-01-31 00:00:00+00:00,44.79999923706055,45.20000076293945,44.29999923706055,43.194480895996094,150500,0.0,
2002-02-01 00:00:00+00:00,44.34999847412109,44.5,44.150001525878906,42.845359802246094,119300,0.0,
2002-02-04 00:00:00+00:00,43.5,43.5,42.540000915527344,41.26459503173828,179000,0.0,
2002-02-05 00:00:00+00:00,42.560001373291016,43.09999847412109,42.560001373291016,41.671913146972656,386200,0.0,
2002-02-06 00:00:00+00:00,43.09999847412109,43.18999862670898,42.70000076293945,41.54583740234375,63400,0.0,
2002-02-07 00:00:00+00:00,42.84999847412109,42.84999847412109,41.310001373291016,40.294803619384766,156300,0.0,
2002-02-08 00:00:00+00:00,41.54999923706055,41.59999847412109,41.150001525878906,40.12994384765625,193900,0.0,
2002-02-11 00:00:00+00:00,41.630001068115234,42.27999877929688,41.630001068115234,40.973663330078125,125700,0.0,
2002-02-12 00:00:00+00:00,42.4900016784668,42.84999847412109,42.09999847412109,41.36157989501953,35700,0.0,
2002-02-13 00:00:00+00:00,42.5,42.7400016784668,42.5,41.23550415039063,142600,0.0,
2002-02-14 00:00:00+00:00,46.0,46.400001525878906,45.40999984741211,44.22245788574219,165700,0.0,
2002-02-15 00:00:00+00:00,45.5,45.95000076293945,45.34999847412109,44.27095031738281,105200,0.0,
2002-02-19 00:00:00+00:00,42.70000076293945,43.400001525878906,42.470001220703125,41.29369354248047,152800,0.0,
2002-02-20 00:00:00+00:00,41.70000076293945,42.0,41.34999847412109,40.7312126159668,230900,0.0,
2002-02-21 00:00:00+00:00,42.09999847412109,42.09999847412109,41.470001220703125,40.26571273803711,154000,0.0,
2002-02-22 00:00:00+00:00,41.79999923706055,41.900001525878906,41.59999847412109,40.52755737304688,51500,0.0,
2002-02-25 00:00:00+00:00,42.29999923706055,43.0,42.29999923706055,41.662208557128906,126000,0.0,
2002-02-26 00:00:00+00:00,42.25,42.400001525878906,42.04999923706055,40.9251708984375,57500,0.0,
2002-02-27 00:00:00+00:00,42.75,42.97999954223633,42.75,41.574928283691406,206500,0.0,
2002-02-28 00:00:00+00:00,43.27999877929688,44.75,43.27999877929688,43.08780288696289,162700,0.0,
2002-03-01 00:00:00+00:00,44.34999847412109,44.75,44.209999084472656,43.349647521972656,32000,0.0,
2002-03-04 00:00:00+00:00,44.0,44.45000076293945,43.54999923706055,43.02961349487305,237200,0.0,
2002-03-05 00:00:00+00:00,44.06999969482422,44.290000915527344,43.54999923706055,42.33137130737305,123400,0.0,
2002-03-06 00:00:00+00:00,43.0,43.0,42.59999847412109,41.55553436279297,103300,0.0,
2002-03-07 00:00:00+00:00,42.29999923706055,42.790000915527344,42.29999923706055,41.26459503173828,175900,0.0,
2002-03-08 00:00:00+00:00,41.91999816894531,42.18999862670898,41.70000076293945,40.488765716552734,204800,0.0,
2002-03-11 00:00:00+00:00,41.09999847412109,41.09999847412109,40.59999847412109,39.596561431884766,225700,0.0,
2002-03-12 00:00:00+00:00,40.83000183105469,41.400001525878906,40.83000183105469,40.00387191772461,162000,0.0,
2002-03-13 00:00:00+00:00,41.45000076293945,42.150001525878906,41.43000030517578,40.63423538208008,208700,0.0,
2002-03-14 00:00:00+00:00,42.0,42.43000030517578,42.0,40.750606536865234,208300,0.0,
2002-03-15 00:00:00+00:00,42.75,43.29999923706055,42.54999923706055,41.96284866333008,205300,0.0,
2002-03-18 00:00:00+00:00,43.29999923706055,43.5,43.27000045776367,42.08892059326172,74900,0.0,
2002-03-19 00:00:00+00:00,44.72999954223633,44.86000061035156,44.34999847412109,43.398136138916016,94700,0.0,
2002-03-20 00:00:00+00:00,44.75,44.97999954223633,44.70000076293945,43.50481796264648,187600,0.0,
2002-03-21 00:00:00+00:00,43.7400016784668,44.88999938964844,43.70000076293945,43.45632553100586,332100,0.0,
2002-03-22 00:00:00+00:00,44.02999877929688,44.150001525878906,42.900001525878906,41.99193954467773,263400,0.0,
2002-03-25 00:00:00+00:00,42.88999938964844,43.20000076293945,42.84999847412109,41.59432601928711,52400,0.0,
2002-03-26 00:00:00+00:00,41.79999923706055,42.29999923706055,41.79999923706055,40.6439323425293,210700,0.0,
2002-03-27 00:00:00+00:00,41.79999923706055,42.38999938964844,41.79999923706055,40.63423538208008,58000,0.0,
2002-03-28 00:00:00+00:00,42.0,42.9900016784668,42.0,40.84758758544922,75100,0.0,
2002-04-01 00:00:00+00:00,41.0,41.43999862670898,40.900001525878906,40.10084533691406,29200,0.0,
2002-04-02 00:00:00+00:00,40.84999847412109,41.54999923706055,40.75,40.24631881713867,153600,0.0,
2002-04-03 00:00:00+00:00,42.150001525878906,43.0,42.150001525878906,41.313087463378906,138800,0.0,
2002-04-04 00:00:00+00:00,44.0,45.709999084472656,44.0,44.22245788574219,286600,0.0,
2002-04-05 00:00:00+00:00,45.59999847412109,45.90999984741211,45.5099983215332,44.27095031738281,214600,0.0,
2002-04-08 00:00:00+00:00,42.70000076293945,43.4900016784668,42.68999862670898,41.943450927734375,519100,0.0,
2002-04-09 00:00:00+00:00,42.5,42.84999847412109,42.45000076293945,41.23550415039063,375800,0.0,
2002-04-10 00:00:00+00:00,42.45000076293945,42.75,42.400001525878906,41.45855331420898,192100,0.0,
2002-04-11 00:00:00+00:00,42.47999954223633,42.5,42.0,40.88637924194336,237900,0.0,
2002-04-12 00:00:00+00:00,44.09999847412109,44.97999954223633,44.09999847412109,43.62118911743164,253700,0.0,
2002-04-15 00:00:00+00:00,44.59999847412109,44.59999847412109,44.18999862670898,42.85505294799805,234900,0.0,
2002-04-16 00:00:00+00:00,44.0,44.470001220703125,43.790000915527344,42.76776885986328,245200,0.0,
2002-04-17 00:00:00+00:00,44.79999923706055,44.900001525878906,44.63999938964844,43.44662857055664,174800,0.0,
2002-04-18 00:00:00+00:00,47.0,48.2400016784668,47.0,46.69542694091797,619200,0.0,
2002-04-19 00:00:00+00:00,48.0,49.7400016784668,47.81999969482422,47.81068420410156,576400,0.0,
2002-04-22 00:00:00+00:00,48.150001525878906,48.70000076293945,48.150001525878906,46.96696853637695,428400,0.0,
2002-04-23 00:00:00+00:00,48.650001525878906,49.150001525878906,48.5,47.27730178833008,257600,0.0,
2002-04-24 00:00:00+00:00,48.59999847412109,48.650001525878906,48.25,46.93787384033203,644800,0.0,
2002-04-25 00:00:00+00:00,47.0,47.0,46.29999923706055,44.998294830322266,464400,0.0,
2002-04-26 00:00:00+00:00,45.79999923706055,45.79999923706055,45.2599983215332,43.931522369384766,337500,0.0,
2002-04-29 00:00:00+00:00,45.04999923706055,45.75,45.0,44.106082916259766,295000,0.0,
2002-04-30 00:00:00+00:00,45.5,46.540000915527344,45.5,45.09527206420898,453200,0.0,
2002-05-01 00:00:00+00:00,46.5,46.59999847412109,46.09999847412109,45.09527206420898,286700,0.0,
2002-05-02 00:00:00+00:00,48.0,48.59999847412109,48.0,46.74391555786133,343200,0.0,
2002-05-03 00:00:00+00:00,49.0,49.0,47.720001220703125,46.56935501098633,156000,0.0,
2002-05-06 00:00:00+00:00,47.5,47.790000915527344,47.5,46.16204071044922,67100,0.0,
2002-05-07 00:00:00+00:00,47.59999847412109,47.70000076293945,47.400001525878906,46.1329460144043,478400,0.0,
2002-05-08 00:00:00+00:00,47.77000045776367,48.79999923706055,47.709999084472656,47.32578659057617,292200,0.0,
2002-05-09 00:00:00+00:00,47.290000915527344,47.75,47.20000076293945,46.14264678955078,381200,0.0,
2002-05-10 00:00:00+00:00,48.5,48.5,47.59000015258789,46.16204071044922,174500,0.0,
2002-05-13 00:00:00+00:00,47.900001525878906,48.5,47.900001525878906,47.034854888916016,77900,0.0,
2002-05-14 00:00:00+00:00,47.79999923706055,48.0,47.70000076293945,46.3463020324707,239600,0.0,
2002-05-15 00:00:00+00:00,48.5,49.400001525878906,48.5,47.78158950805664,143000,0.0,
2002-05-16 00:00:00+00:00,49.45000076293945,49.45000076293945,49.0,47.61672592163086,161600,0.0,
2002-05-17 00:00:00+00:00,49.5,50.25,49.400001525878906,48.4410514831543,205100,0.0,
2002-05-20 00:00:00+00:00,49.869998931884766,49.880001068115234,49.5,48.08222961425781,122700,0.0,
2002-05-21 00:00:00+00:00,49.09999847412109,49.5,49.0,47.51974868774414,128900,0.0,
2002-05-22 00:00:00+00:00,52.09999847412109,52.54999923706055,51.79999923706055,50.91401672363281,410200,0.0,
2002-05-23 00:00:00+00:00,52.400001525878906,52.900001525878906,52.400001525878906,51.21465301513672,196000,0.0,
2002-05-24 00:00:00+00:00,53.25,53.25,52.5,50.91401672363281,145700,0.0,
2002-05-28 00:00:00+00:00,53.5,54.0,53.5,52.22323226928711,194400,0.0,
2002-05-29 00:00:00+00:00,53.70000076293945,54.09999847412109,53.650001525878906,52.32991027832031,162400,0.0,
2002-05-30 00:00:00+00:00,53.45000076293945,53.68999862670898,53.34999847412109,51.75773620605469,223100,0.0,
2002-05-31 00:00:00+00:00,51.75,51.97999954223633,51.630001068115234,50.10908889770508,293000,0.0,
2002-06-03 00:00:00+00:00,51.66999816894531,52.54999923706055,51.66999816894531,50.41942596435547,96000,0.0,
2002-06-04 00:00:00+00:00,52.0,52.20000076293945,51.630001068115234,50.0703010559082,156900,0.0,
2002-06-05 00:00:00+00:00,49.70000076293945,50.09999847412109,49.38999938964844,48.49923324584961,153700,0.0,
2002-06-06 00:00:00+00:00,49.84999847412109,50.04999923706055,48.84000015258789,47.42277145385742,175600,0.0,
2002-06-07 00:00:00+00:00,48.0,49.29999923706055,48.0,47.442161560058594,336900,0.0,
2002-06-10 00:00:00+00:00,49.650001525878906,50.29999923706055,49.400001525878906,47.91736602783203,117700,0.0,
2002-06-11 00:00:00+00:00,49.310001373291016,49.310001373291016,48.02999877929688,46.74391555786133,259900,0.0,
2002-06-12 00:00:00+00:00,48.95000076293945,49.31999969482422,47.7400016784668,46.68572998046875,146900,0.0,
2002-06-13 00:00:00+00:00,48.0,48.59999847412109,47.900001525878906,47.034854888916016,246700,0.0,
2002-06-14 00:00:00+00:00,48.5,48.5,47.70000076293945,46.74391555786133,380300,0.0,
2002-06-17 00:00:00+00:00,48.900001525878906,49.29999923706055,48.34999847412109,47.51974868774414,201100,0.0,
2002-06-18 00:00:00+00:00,48.7400016784668,49.20000076293945,48.33000183105469,47.0251579284668,366900,0.0,
2002-06-19 00:00:00+00:00,48.09999847412109,48.09999847412109,47.59999847412109,46.2590217590332,2766500,0.0,
2002-06-20 00:00:00+00:00,47.95000076293945,48.84999847412109,47.900001525878906,47.034854888916016,867900,0.0,
2002-06-21 00:00:00+00:00,48.650001525878906,49.119998931884766,48.59999847412109,47.2869987487793,525200,0.0,
2002-06-24 00:00:00+00:00,48.79999923706055,49.04999923706055,48.20000076293945,47.32578659057617,400700,0.0,
2002-06-25 00:00:00+00:00,49.04999923706055,49.81999969482422,49.0,47.53914642333984,684100,0.0,
2002-06-26 00:00:00+00:00,46.900001525878906,47.95000076293945,46.900001525878906,46.45298004150391,461900,0.0,
2002-06-27 00:00:00+00:00,48.400001525878906,48.68999862670898,48.25,46.84089279174805,477800,0.0,
2002-06-28 00:00:00+00:00,48.45000076293945,49.150001525878906,48.43999862670898,47.66521835327149,446500,0.0,
2002-07-01 00:00:00+00:00,49.150001525878906,49.29999923706055,48.90999984741211,47.52944564819336,493300,0.0,
2002-07-02 00:00:00+00:00,49.04999923706055,49.09999847412109,47.68000030517578,46.646934509277344,884600,0.0,
2002-07-03 00:00:00+00:00,48.900001525878906,49.91999816894531,48.709999084472656,47.51974868774414,216100,0.0,
2002-07-05 00:00:00+00:00,50.25,51.2400016784668,50.150001525878906,49.65328979492188,229800,0.0,
2002-07-08 00:00:00+00:00,50.900001525878906,50.900001525878906,50.310001373291016,48.91624450683594,172900,0.0,
2002-07-09 00:00:00+00:00,51.900001525878906,52.150001525878906,51.560001373291016,50.10908889770508,339400,0.0,
2002-07-10 00:00:00+00:00,52.18999862670898,52.31999969482422,51.20000076293945,50.10908889770508,290900,0.0,
2002-07-11 00:00:00+00:00,50.79999923706055,51.0,50.45000076293945,49.45932769775391,238600,0.0,
2002-07-12 00:00:00+00:00,52.0,52.150001525878906,51.75,50.19637298583984,283900,0.0,
2002-07-15 00:00:00+00:00,51.34999847412109,51.34999847412109,49.93000030517578,49.12960052490234,231700,0.0,
2002-07-16 00:00:00+00:00,50.650001525878906,50.650001525878906,50.0,48.8289680480957,310100,0.0,
2002-07-17 00:00:00+00:00,50.75,51.0,50.5099983215332,49.381744384765625,381100,0.0,
2002-07-18 00:00:00+00:00,50.75,50.95000076293945,50.0,48.48953628540039,335100,0.0,
2002-07-19 00:00:00+00:00,49.75,49.75,48.5,47.034854888916016,340500,0.0,
2002-07-22 00:00:00+00:00,48.5,48.75,47.5,46.95726776123047,482300,0.0,
2002-07-23 00:00:00+00:00,48.70000076293945,48.97999954223633,47.34000015258789,46.63724136352539,347600,0.0,
2002-07-24 00:00:00+00:00,47.25,49.0,46.58000183105469,47.3742790222168,463800,0.0,
2002-07-25 00:00:00+00:00,48.2400016784668,48.2400016784668,46.0,45.17285537719727,484000,0.0,
2002-07-26 00:00:00+00:00,45.45000076293945,45.5,43.08000183105469,42.76776885986328,694800,0.0,
2002-07-29 00:00:00+00:00,44.59999847412109,46.150001525878906,44.59999847412109,44.49400329589844,621600,0.0,
2002-07-30 00:00:00+00:00,47.0,47.79999923706055,46.720001220703125,46.26871490478516,465200,0.0,
2002-07-31 00:00:00+00:00,46.5,46.70000076293945,45.7599983215332,45.07587432861328,275300,0.0,
2002-08-01 00:00:00+00:00,46.47999954223633,46.54999923706055,45.650001525878906,44.51339721679688,255600,0.0,
2002-08-02 00:00:00+00:00,45.70000076293945,45.900001525878906,45.09999847412109,43.7375602722168,204800,0.0,
2002-08-05 00:00:00+00:00,42.400001525878906,42.900001525878906,42.0,40.82819366455078,389400,0.0,
2002-08-06 00:00:00+00:00,43.400001525878906,44.04999923706055,43.0,42.65140151977539,398900,0.0,
2002-08-07 00:00:00+00:00,43.97999954223633,43.97999954223633,42.79999923706055,42.3604621887207,155000,0.0,
2002-08-08 00:00:00+00:00,43.25,44.150001525878906,43.09999847412109,42.81626510620117,181000,0.0,
2002-08-09 00:00:00+00:00,44.13999938964844,44.5,43.97999954223633,42.71928405761719,133900,0.0,
2002-08-12 00:00:00+00:00,45.0,45.18000030517578,44.75,43.74726104736328,204000,0.0,
2002-08-13 00:00:00+00:00,46.5,46.84999847412109,46.150001525878906,44.7558479309082,268500,0.0,
2002-08-14 00:00:00+00:00,45.900001525878906,47.5,45.619998931884766,46.0650634765625,112200,0.0,
2002-08-15 00:00:00+00:00,47.34999847412109,47.40999984741211,46.400001525878906,45.50257873535156,375300,0.0,
2002-08-16 00:00:00+00:00,46.5,46.619998931884766,46.11000061035156,45.09527206420898,163400,0.0,
2002-08-19 00:00:00+00:00,45.400001525878906,45.880001068115234,44.91999816894531,43.756961822509766,247600,0.0,
2002-08-20 00:00:00+00:00,45.95000076293945,46.0,45.61000061035156,44.503700256347656,83900,0.0,
2002-08-21 00:00:00+00:00,46.900001525878906,47.20000076293945,46.54999923706055,45.26983642578125,288600,0.0,
2002-08-22 00:00:00+00:00,46.83000183105469,46.83000183105469,46.2400016784668,45.1922492980957,177400,0.0,
2002-08-23 00:00:00+00:00,46.59999847412109,47.2400016784668,46.34999847412109,45.72563934326172,355500,0.0,
2002-08-26 00:00:00+00:00,47.060001373291016,47.68000030517578,47.060001373291016,46.18143844604492,236200,0.0,
2002-08-27 00:00:00+00:00,46.75,46.97999954223633,46.58000183105469,45.26983642578125,341800,0.0,
2002-08-28 00:00:00+00:00,46.0,46.09999847412109,45.79999923706055,44.41641998291016,193100,0.0,
2002-08-29 00:00:00+00:00,45.5,46.09999847412109,45.5,44.41641998291016,187500,0.0,
2002-08-30 00:00:00+00:00,46.5,46.95000076293945,46.29999923706055,45.386207580566406,141500,0.0,
2002-09-03 00:00:00+00:00,46.09999847412109,46.18000030517578,45.61000061035156,44.68796157836914,235400,0.0,
2002-09-04 00:00:00+00:00,45.29999923706055,45.5,44.83000183105469,44.02850341796875,199100,0.0,
2002-09-05 00:00:00+00:00,45.400001525878906,45.400001525878906,44.0099983215332,43.0393180847168,248900,0.0,
2002-09-06 00:00:00+00:00,43.70000076293945,43.84999847412109,43.400001525878906,42.18589782714844,162400,0.0,
2002-09-09 00:00:00+00:00,43.0,43.59999847412109,42.79999923706055,42.12771224975586,152300,0.0,
2002-09-10 00:00:00+00:00,43.59999847412109,43.68000030517578,43.4900016784668,42.3604621887207,90000,0.0,
2002-09-11 00:00:00+00:00,44.5,44.79999923706055,44.470001220703125,43.15568923950195,55200,0.0,
2002-09-12 00:00:00+00:00,44.5,44.5,43.70000076293945,42.96173095703125,241700,0.0,
2002-09-13 00:00:00+00:00,43.25,43.25,41.400001525878906,40.24631881713867,640300,0.0,
2002-09-16 00:00:00+00:00,39.54999923706055,39.54999923706055,38.25,37.62788009643555,727600,0.0,
2002-09-17 00:00:00+00:00,40.25,40.29999923706055,38.5,37.346641540527344,717400,0.0,
2002-09-18 00:00:00+00:00,38.7599983215332,38.95000076293945,38.13999938964844,37.1138916015625,679700,0.0,
2002-09-19 00:00:00+00:00,39.09999847412109,39.150001525878906,38.060001373291016,37.09449768066406,514800,0.0,
2002-09-20 00:00:00+00:00,38.29999923706055,38.79999923706055,38.25,37.57939529418945,236800,0.0,
2002-09-23 00:00:00+00:00,38.27999877929688,38.27999877929688,37.15999984741211,36.415645599365234,472500,0.0,
2002-09-24 00:00:00+00:00,36.70000076293945,37.54999923706055,36.63999938964844,36.09561538696289,387700,0.0,
2002-09-25 00:00:00+00:00,38.0,38.93999862670898,37.97999954223633,37.59878921508789,306800,0.0,
2002-09-26 00:00:00+00:00,38.59999847412109,38.83000183105469,38.5099983215332,37.43392181396485,188600,0.0,
2002-09-27 00:00:00+00:00,38.25,38.400001525878906,37.29999923706055,36.17319488525391,134500,0.0,
2002-09-30 00:00:00+00:00,36.0,36.0,35.29999923706055,34.35968780517578,436900,0.0,
2002-10-01 00:00:00+00:00,36.0,36.84999847412109,35.70000076293945,35.5234375,369300,0.0,
2002-10-02 00:00:00+00:00,36.20000076293945,36.20000076293945,34.61000061035156,33.671138763427734,620000,0.0,
2002-10-03 00:00:00+00:00,34.5,35.20000076293945,34.459999084472656,33.63234329223633,393400,0.0,
2002-10-04 00:00:00+00:00,33.66999816894531,33.849998474121094,31.43000030517578,30.98481750488281,803000,0.0,
2002-10-07 00:00:00+00:00,31.200000762939453,31.280000686645508,30.15999984741211,29.7725772857666,545300,0.0,
2002-10-08 00:00:00+00:00,31.25,32.060001373291016,30.899999618530277,30.98481750488281,535600,0.0,
2002-10-09 00:00:00+00:00,31.600000381469727,31.600000381469727,30.920000076293945,29.98593139648437,321400,0.0,
2002-10-10 00:00:00+00:00,29.5,30.479999542236328,29.399999618530277,29.433151245117188,1006400,0.0,
2002-10-11 00:00:00+00:00,31.25,32.27000045776367,31.25,31.256357192993164,434000,0.0,
2002-10-14 00:00:00+00:00,32.95000076293945,33.2400016784668,32.5,32.05158615112305,197100,0.0,
2002-10-15 00:00:00+00:00,34.900001525878906,35.220001220703125,34.470001220703125,34.0881462097168,439000,0.0,
2002-10-16 00:00:00+00:00,35.0,35.099998474121094,34.41999816894531,33.845699310302734,84400,0.0,
2002-10-17 00:00:00+00:00,36.25,36.59000015258789,36.09999847412109,35.36827087402344,140200,0.0,
2002-10-18 00:00:00+00:00,36.29999923706055,36.59999847412109,36.11000061035156,35.15491485595703,283400,0.0,
2002-10-21 00:00:00+00:00,35.5,35.709999084472656,34.599998474121094,34.6312255859375,247600,0.0,
2002-10-22 00:00:00+00:00,33.0,33.439998626708984,31.450000762939453,31.0817928314209,654800,0.0,
2002-10-23 00:00:00+00:00,33.400001525878906,34.27000045776367,33.36000061035156,33.215335845947266,318400,0.0,
2002-10-24 00:00:00+00:00,34.54999923706055,34.79999923706055,32.08000183105469,31.4309196472168,833500,0.0,
2002-10-25 00:00:00+00:00,32.56999969482422,33.400001525878906,32.5,32.10007095336914,400900,0.0,
2002-10-28 00:00:00+00:00,34.75,34.77000045776367,33.849998474121094,33.00197982788086,182300,0.0,
2002-10-29 00:00:00+00:00,34.29999923706055,34.380001068115234,34.0,32.9728889465332,483800,0.0,
2002-10-30 00:00:00+00:00,34.0,34.54999923706055,33.88999938964844,33.50627136230469,307900,0.0,
2002-10-31 00:00:00+00:00,33.54999923706055,33.56999969482422,32.060001373291016,31.372730255126957,642800,0.0,
2002-11-01 00:00:00+00:00,31.299999237060547,32.04999923706055,31.299999237060547,31.03330421447754,477500,0.0,
2002-11-04 00:00:00+00:00,32.349998474121094,32.5,31.559999465942383,30.752063751220703,607200,0.0,
2002-11-05 00:00:00+00:00,32.720001220703125,33.209999084472656,32.61000061035156,32.10007095336914,206800,0.0,
2002-11-06 00:00:00+00:00,34.95000076293945,35.47999954223633,34.5,33.99116516113281,327000,0.0,
2002-11-07 00:00:00+00:00,35.25,35.25,34.04999923706055,33.215335845947266,340100,0.0,
2002-11-08 00:00:00+00:00,34.5,34.720001220703125,34.0,32.9728889465332,525800,0.0,
2002-11-11 00:00:00+00:00,33.650001525878906,33.900001525878906,32.75,31.886722564697266,346100,0.0,
2002-11-12 00:00:00+00:00,33.5,33.79999923706055,33.279998779296875,32.53647994995117,369100,0.0,
2002-11-13 00:00:00+00:00,33.59000015258789,33.630001068115234,33.099998474121094,32.48799133300781,443500,0.0,
2002-11-14 00:00:00+00:00,33.79999923706055,34.08000183105469,33.45000076293945,32.963191986083984,587300,0.0,
2002-11-15 00:00:00+00:00,34.20000076293945,34.95000076293945,34.20000076293945,33.603248596191406,474300,0.0,
2002-11-18 00:00:00+00:00,34.849998474121094,34.849998474121094,34.04999923706055,33.215335845947266,280800,0.0,
