date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2006-03-31 00:00:00+00:00,5.849999904632568,5.987500190734863,5.752500057220459,1.724137544631958,697600,0.0,
2006-04-03 00:00:00+00:00,5.974999904632568,5.974999904632568,5.849999904632568,1.7025411128997805,351200,0.0,
2006-04-04 00:00:00+00:00,5.902500152587891,5.902500152587891,5.755000114440918,1.682384014129639,780800,0.0,
2006-04-05 00:00:00+00:00,5.84250020980835,5.900000095367432,5.837500095367432,1.6888623237609863,514400,0.0,
2006-04-06 00:00:00+00:00,5.875,5.875,5.804999828338623,1.6910223960876465,558800,0.0,
2006-04-07 00:00:00+00:00,5.8125,5.875,5.757500171661377,1.685982346534729,543200,0.0,
2006-04-10 00:00:00+00:00,5.912499904632568,6.057499885559082,5.912499904632568,1.724137544631958,1334400,0.0,
2006-04-11 00:00:00+00:00,5.962500095367432,6.077499866485596,5.912499904632568,1.74213445186615,1149200,0.0,
2006-04-12 00:00:00+00:00,6.025000095367432,6.047500133514404,5.974999904632568,1.724137544631958,1927600,0.0,
2006-04-13 00:00:00+00:00,6.037499904632568,6.050000190734863,5.974999904632568,1.7248570919036863,443600,0.0,
2006-04-17 00:00:00+00:00,6.0,6.012499809265137,5.949999809265137,1.7212578058242798,237200,0.0,
2006-04-18 00:00:00+00:00,6.0,6.162499904632568,6.0,1.770930290222168,914000,0.0,
2006-04-19 00:00:00+00:00,6.159999847412109,6.204999923706055,6.112500190734863,1.7853281497955322,1054800,0.0,
2006-04-20 00:00:00+00:00,6.289999961853027,6.300000190734863,6.21999979019165,1.8033257722854612,984800,0.0,
2006-04-21 00:00:00+00:00,6.309999942779541,6.372499942779541,6.302499771118164,1.8321208953857424,757200,0.0,
2006-04-24 00:00:00+00:00,6.425000190734863,6.425000190734863,6.262499809265137,1.821322321891785,428000,0.0,
2006-04-25 00:00:00+00:00,6.3125,6.315000057220459,6.255000114440918,1.811964511871338,454000,0.0,
2006-04-26 00:00:00+00:00,6.252500057220459,6.272500038146973,6.15500020980835,1.787486910820007,410000,0.0,
2006-04-27 00:00:00+00:00,6.15749979019165,6.247499942779541,6.112500190734863,1.7918068170547483,353200,0.0,
2006-04-28 00:00:00+00:00,6.197500228881836,6.230000019073486,6.139999866485596,1.7925275564193726,394800,0.0,
2006-05-01 00:00:00+00:00,6.237500190734863,6.247499942779541,6.150000095367432,1.7853281497955322,212000,0.0,
2006-05-02 00:00:00+00:00,6.177499771118164,6.25,6.177499771118164,1.7961267232894895,222400,0.0,
2006-05-03 00:00:00+00:00,6.199999809265137,6.224999904632568,6.125,1.7925275564193726,322800,0.0,
2006-05-04 00:00:00+00:00,6.230000019073486,6.275000095367432,6.132500171661377,1.798285961151123,410800,0.0,
2006-05-05 00:00:00+00:00,6.375,6.5,6.375,1.8637953996658323,1673600,0.0,
2006-05-08 00:00:00+00:00,6.559999942779541,6.735000133514404,6.53249979019165,1.9329054355621336,1562800,0.0,
2006-05-09 00:00:00+00:00,6.900000095367432,6.912499904632568,6.715000152587891,1.9638608694076536,1697600,0.0,
2006-05-10 00:00:00+00:00,6.824999809265137,6.860000133514404,6.775000095367432,1.9703398942947388,845600,0.0,
2006-05-11 00:00:00+00:00,6.875,6.887499809265137,6.587500095367432,1.954502820968628,1221200,0.0,
2006-05-12 00:00:00+00:00,6.824999809265137,6.824999809265137,6.724999904632568,1.9422638416290283,375600,0.0,
2006-05-15 00:00:00+00:00,6.71999979019165,6.722499847412109,6.552499771118164,1.9041101932525637,496800,0.0,
2006-05-16 00:00:00+00:00,6.724999904632568,6.760000228881836,6.59499979019165,1.9365053176879885,964800,0.0,
2006-05-17 00:00:00+00:00,6.724999904632568,6.737500190734863,6.625,1.9278663396835327,378800,0.0,
2006-05-18 00:00:00+00:00,6.75,6.75,6.690000057220459,1.9278663396835327,591200,0.0,
2006-05-19 00:00:00+00:00,6.744999885559082,6.75,6.639999866485596,1.9293062686920168,691200,0.0,
2006-05-22 00:00:00+00:00,6.735000133514404,6.737500190734863,6.587500095367432,1.9357844591140747,345200,0.0,
2006-05-23 00:00:00+00:00,6.699999809265137,6.747499942779541,6.650000095367432,1.9329054355621336,341200,0.0,
2006-05-24 00:00:00+00:00,6.650000095367432,6.6875,6.574999809265137,1.907708764076233,465200,0.0,
2006-05-25 00:00:00+00:00,6.679999828338623,6.702499866485596,6.635000228881836,1.919947385787964,162800,0.0,
2006-05-26 00:00:00+00:00,6.6875,6.6875,6.599999904632568,1.9221071004867556,360400,0.0,
2006-05-30 00:00:00+00:00,6.75,6.75,6.605000019073486,1.907708764076233,541200,0.0,
2006-05-31 00:00:00+00:00,6.664999961853027,6.737500190734863,6.602499961853027,1.9221071004867556,603200,0.0,
2006-06-01 00:00:00+00:00,6.675000190734863,6.682499885559082,6.574999809265137,1.8990702629089355,624400,0.0,
2006-06-02 00:00:00+00:00,6.599999904632568,6.672500133514404,6.599999904632568,1.907708764076233,1052800,0.0,
2006-06-05 00:00:00+00:00,6.675000190734863,6.75,6.550000190734863,1.8933115005493164,812400,0.0,
2006-06-06 00:00:00+00:00,6.587500095367432,6.724999904632568,6.565000057220459,1.917068719863892,348000,0.0,
2006-06-07 00:00:00+00:00,6.637499809265137,6.724999904632568,6.59250020980835,1.9041101932525637,586800,0.0,
2006-06-08 00:00:00+00:00,6.612500190734863,6.639999866485596,6.462500095367432,1.87171483039856,312000,0.0,
2006-06-09 00:00:00+00:00,6.487500190734863,6.625,6.487500190734863,1.907708764076233,120400,0.0,
2006-06-12 00:00:00+00:00,6.625,6.724999904632568,6.474999904632568,1.914907932281494,483200,0.0,
2006-06-13 00:00:00+00:00,6.599999904632568,6.642499923706055,6.510000228881836,1.883232831954956,283200,0.0,
2006-06-14 00:00:00+00:00,6.554999828338623,6.599999904632568,6.480000019073486,1.8911511898040767,530400,0.0,
2006-06-15 00:00:00+00:00,6.542500019073486,6.625,6.5,1.906269073486328,308000,0.0,
2006-06-16 00:00:00+00:00,6.644999980926514,6.659999847412109,6.577499866485596,1.8990702629089355,110000,0.0,
2006-06-19 00:00:00+00:00,6.612500190734863,6.637499809265137,6.400000095367432,1.8681153059005735,280800,0.0,
2006-06-20 00:00:00+00:00,6.429999828338623,6.547500133514404,6.412499904632568,1.8594768047332764,358400,0.0,
2006-06-21 00:00:00+00:00,6.400000095367432,6.449999809265137,6.34250020980835,1.8421995639801023,476000,0.0,
2006-06-22 00:00:00+00:00,6.375,6.402500152587891,6.340000152587891,1.8328403234481807,77600,0.0,
2006-06-23 00:00:00+00:00,6.375,6.505000114440918,6.337500095367432,1.8465187549591064,317600,0.0,
2006-06-26 00:00:00+00:00,6.474999904632568,6.5,6.34499979019165,1.8465187549591064,377600,0.0,
2006-06-27 00:00:00+00:00,6.449999809265137,6.552499771118164,6.449999809265137,1.886112928390503,714000,0.0,
2006-06-28 00:00:00+00:00,6.457499980926514,6.550000190734863,6.457499980926514,1.8939589262008667,330800,0.0595,
2006-06-29 00:00:00+00:00,6.579999923706055,6.579999923706055,6.432499885559082,1.9099411964416504,261200,0.0,
2006-06-30 00:00:00+00:00,6.537499904632568,6.692500114440918,6.537499904632568,1.9244709014892576,415600,0.0,
2006-07-03 00:00:00+00:00,6.619999885559082,6.632500171661377,6.585000038146973,1.9135746955871584,152400,0.0,
2006-07-05 00:00:00+00:00,6.585000038146973,6.625,6.522500038146973,1.9034035205841064,410400,0.0,
2006-07-06 00:00:00+00:00,6.537499904632568,6.550000190734863,6.465000152587891,1.896137833595276,130800,0.0,
2006-07-07 00:00:00+00:00,6.5625,6.5625,6.487500190734863,1.8968652486801147,143600,0.0,
2006-07-10 00:00:00+00:00,6.525000095367432,6.527500152587891,6.442500114440918,1.8852407932281492,120400,0.0,
2006-07-11 00:00:00+00:00,6.525000095367432,6.697500228881836,6.512499809265137,1.9034035205841064,286400,0.0,
2006-07-12 00:00:00+00:00,6.612500190734863,6.625,6.537499904632568,1.914300560951233,923600,0.0,
2006-07-13 00:00:00+00:00,6.5625,6.619999885559082,6.474999904632568,1.8997708559036253,295200,0.0,
2006-07-14 00:00:00+00:00,6.487500190734863,6.507500171661377,6.46750020980835,1.8888728618621824,258400,0.0,
2006-07-17 00:00:00+00:00,6.497499942779541,6.5,6.400000095367432,1.875796675682068,366400,0.0,
2006-07-18 00:00:00+00:00,6.5,6.510000228881836,6.422500133514404,1.8707107305526731,546800,0.0,
2006-07-19 00:00:00+00:00,6.4375,6.485000133514404,6.337500095367432,1.8481899499893188,602000,0.0,
2006-07-20 00:00:00+00:00,6.360000133514404,6.474999904632568,6.352499961853027,1.8518223762512207,171600,0.0,
2006-07-21 00:00:00+00:00,6.352499961853027,6.360000133514404,6.244999885559082,1.8307535648345947,266800,0.0,
2006-07-24 00:00:00+00:00,6.337500095367432,6.4375,6.300000190734863,1.8699846267700195,204800,0.0,
2006-07-25 00:00:00+00:00,6.387499809265137,6.46750020980835,6.375,1.8598136901855469,194800,0.0,
2006-07-26 00:00:00+00:00,6.380000114440918,6.474999904632568,6.375,1.8808815479278564,169600,0.0,
2006-07-27 00:00:00+00:00,6.525000095367432,6.525000095367432,6.429999828338623,1.8685319423675537,364800,0.0,
2006-07-28 00:00:00+00:00,6.429999828338623,6.5625,6.425000190734863,1.9034035205841064,202400,0.0,
2006-07-31 00:00:00+00:00,6.612500190734863,6.612500190734863,6.465000152587891,1.9048562049865725,337600,0.0,
2006-08-01 00:00:00+00:00,6.572500228881836,6.572500228881836,6.512499809265137,1.9034035205841064,207200,0.0,
2006-08-02 00:00:00+00:00,6.572500228881836,6.650000095367432,6.512499809265137,1.910668134689331,234000,0.0,
2006-08-03 00:00:00+00:00,6.610000133514404,6.632500171661377,6.565000057220459,1.9172064065933228,230400,0.0,
2006-08-04 00:00:00+00:00,6.599999904632568,6.650000095367432,6.574999809265137,1.9324629306793213,244000,0.0,
2006-08-07 00:00:00+00:00,6.625,6.682499885559082,6.610000133514404,1.9244709014892576,334800,0.0,
2006-08-08 00:00:00+00:00,6.622499942779541,6.65500020980835,6.572500228881836,1.9172064065933228,132800,0.0,
2006-08-09 00:00:00+00:00,6.612500190734863,6.625,6.462500095367432,1.8888728618621824,239600,0.0,
2006-08-10 00:00:00+00:00,6.5,6.552499771118164,6.4375,1.8859663009643557,201200,0.0,
2006-08-11 00:00:00+00:00,6.472499847412109,6.574999809265137,6.472499847412109,1.9041295051574707,201600,0.0,
2006-08-14 00:00:00+00:00,6.5625,6.574999809265137,6.487500190734863,1.9034035205841064,184800,0.0,
2006-08-15 00:00:00+00:00,6.637499809265137,6.637499809265137,6.525000095367432,1.90703547000885,1786800,0.0,
2006-08-16 00:00:00+00:00,6.537499904632568,6.582499980926514,6.512499809265137,1.8975913524627688,115200,0.0,
2006-08-17 00:00:00+00:00,6.554999828338623,6.579999923706055,6.525000095367432,1.896137833595276,188000,0.0,
2006-08-18 00:00:00+00:00,6.525000095367432,6.574999809265137,6.5,1.8968652486801147,324400,0.0,
2006-08-21 00:00:00+00:00,6.559999942779541,6.574999809265137,6.502500057220459,1.9004969596862795,160800,0.0,
2006-08-22 00:00:00+00:00,6.53249979019165,6.59250020980835,6.449999809265137,1.8852407932281492,186400,0.0,
2006-08-23 00:00:00+00:00,6.487500190734863,6.639999866485596,6.487500190734863,1.919385313987732,163600,0.0,
2006-08-24 00:00:00+00:00,6.579999923706055,6.724999904632568,6.574999809265137,1.926650881767273,204800,0.0,
2006-08-25 00:00:00+00:00,6.625,6.675000190734863,6.587500095367432,1.9360953569412231,298800,0.0,
2006-08-28 00:00:00+00:00,6.637499809265137,6.712500095367432,6.632500171661377,1.95062518119812,381600,0.0,
2006-08-29 00:00:00+00:00,6.675000190734863,6.747499942779541,6.675000190734863,1.9571638107299805,118800,0.0,
2006-08-30 00:00:00+00:00,6.747499942779541,6.747499942779541,6.695000171661377,1.9557111263275144,156000,0.0,
2006-08-31 00:00:00+00:00,6.712500095367432,6.789999961853027,6.712500095367432,1.969513773918152,342400,0.0,
2006-09-01 00:00:00+00:00,6.824999809265137,6.875,6.822500228881836,1.991308093070984,354400,0.0,
2006-09-05 00:00:00+00:00,6.869999885559082,6.894999980926514,6.769999980926514,1.974599003791809,368400,0.0,
2006-09-06 00:00:00+00:00,6.824999809265137,6.869999885559082,6.699999809265137,1.9615216255187988,280400,0.0,
2006-09-07 00:00:00+00:00,6.762499809265137,6.767499923706055,6.614999771118164,1.9375485181808472,352000,0.0,
2006-09-08 00:00:00+00:00,6.675000190734863,6.675000190734863,6.612500190734863,1.9215655326843264,221200,0.0,
2006-09-11 00:00:00+00:00,6.612500190734863,6.625,6.542500019073486,1.9034035205841064,1094400,0.0,
2006-09-12 00:00:00+00:00,6.5625,6.587500095367432,6.53249979019165,1.9034035205841064,555200,0.0,
2006-09-13 00:00:00+00:00,6.512499809265137,6.559999942779541,6.510000228881836,1.9034035205841064,268000,0.0,
2006-09-14 00:00:00+00:00,6.550000190734863,6.650000095367432,6.550000190734863,1.9135746955871584,234400,0.0,
2006-09-15 00:00:00+00:00,6.675000190734863,6.849999904632568,6.675000190734863,1.9753249883651731,1069600,0.0,
2006-09-18 00:00:00+00:00,6.840000152587891,6.925000190734863,6.787499904632568,1.9934885501861568,1563200,0.0,
2006-09-19 00:00:00+00:00,6.900000095367432,7.014999866485596,6.900000095367432,2.0341715812683105,1237600,0.0,
2006-09-20 00:00:00+00:00,7.0625,7.0625,6.862500190734863,1.997119665145874,1430000,0.0,
2006-09-21 00:00:00+00:00,6.9375,7.052499771118164,6.900000095367432,2.039983034133911,2948000,0.0,
2006-09-22 00:00:00+00:00,7.0625,7.164999961853027,7.034999847412109,2.0668628215789795,1907200,0.0,
2006-09-25 00:00:00+00:00,7.112500190734863,7.292500019073486,7.112500190734863,2.102461814880371,1309200,0.0,
2006-09-26 00:00:00+00:00,7.412499904632568,7.412499904632568,7.3125,2.135152578353882,2727200,0.0,
2006-09-27 00:00:00+00:00,7.462500095367432,7.462500095367432,7.300000190734863,2.1373322010040283,598800,0.0,
2006-09-28 00:00:00+00:00,7.375,7.400000095367432,7.320000171661377,2.132974624633789,382800,0.0,
2006-09-29 00:00:00+00:00,7.324999809265137,7.369999885559082,7.277500152587891,2.1257095336914062,1350800,0.0,
2006-10-02 00:00:00+00:00,7.300000190734863,7.392499923706055,7.28000020980835,2.128615140914917,281600,0.0,
2006-10-03 00:00:00+00:00,7.195000171661377,7.195000171661377,7.125,2.1023995876312256,647200,0.07825,
2006-10-04 00:00:00+00:00,7.099999904632568,7.184999942779541,7.050000190734863,2.074493885040283,435600,0.0,
2006-10-05 00:00:00+00:00,7.047500133514404,7.125,6.992499828338623,2.084774971008301,1396000,0.0,
2006-10-06 00:00:00+00:00,7.097499847412109,7.15500020980835,7.0625,2.080369472503662,545600,0.0,
2006-10-09 00:00:00+00:00,7.050000190734863,7.070000171661377,7.002500057220459,2.0627450942993164,269200,0.0,
2006-10-10 00:00:00+00:00,7.017499923706055,7.107500076293945,7.017499923706055,2.0737595558166504,189600,0.0,
2006-10-11 00:00:00+00:00,7.085000038146973,7.085000038146973,6.962500095367432,2.0590736865997314,700800,0.0,
2006-10-12 00:00:00+00:00,7.0,7.052499771118164,6.985000133514404,2.067150831222534,478000,0.0,
2006-10-13 00:00:00+00:00,7.019999980926514,7.079999923706055,7.0,2.0634796619415283,407600,0.0,
2006-10-16 00:00:00+00:00,7.025000095367432,7.025000095367432,7.002500057220459,2.0627450942993164,366800,0.0,
2006-10-17 00:00:00+00:00,7.074999809265137,7.125,7.027500152587891,2.074493885040283,197600,0.0,
2006-10-18 00:00:00+00:00,7.199999809265137,7.235000133514404,7.137499809265137,2.108273506164551,291600,0.0,
2006-10-19 00:00:00+00:00,7.21999979019165,7.224999904632568,7.167500019073486,2.115616798400879,253200,0.0,
2006-10-20 00:00:00+00:00,7.172500133514404,7.215000152587891,7.114999771118164,2.117086172103882,320800,0.0,
2006-10-23 00:00:00+00:00,7.207499980926514,7.207499980926514,7.114999771118164,2.092852830886841,177200,0.0,
2006-10-24 00:00:00+00:00,7.150000095367432,7.175000190734863,7.107500076293945,2.092852830886841,202400,0.0,
2006-10-25 00:00:00+00:00,7.162499904632568,7.175000190734863,7.057499885559082,2.085510015487671,237600,0.0,
2006-10-26 00:00:00+00:00,7.077499866485596,7.125,7.047500133514404,2.072291374206543,355200,0.0,
2006-10-27 00:00:00+00:00,7.050000190734863,7.215000152587891,7.050000190734863,2.1023995876312256,738000,0.0,
2006-10-30 00:00:00+00:00,7.15749979019165,7.195000171661377,7.125,2.1038687229156494,1350400,0.0,
2006-10-31 00:00:00+00:00,7.162499904632568,7.264999866485596,7.135000228881836,2.129569292068481,1863200,0.0,
2006-11-01 00:00:00+00:00,7.304999828338623,7.337500095367432,7.242499828338623,2.1369123458862305,784000,0.0,
2006-11-02 00:00:00+00:00,7.150000095367432,7.264999866485596,7.135000228881836,2.123694896697998,1412800,0.0,
2006-11-03 00:00:00+00:00,7.242499828338623,7.3125,7.239999771118164,2.1427876949310303,937600,0.0,
2006-11-06 00:00:00+00:00,7.324999809265137,7.340000152587891,7.1875,2.123694896697998,656000,0.0,
2006-11-07 00:00:00+00:00,7.25,7.262499809265137,7.222499847412109,2.1222259998321533,452400,0.0,
2006-11-08 00:00:00+00:00,7.210000038146973,7.260000228881836,7.195000171661377,2.129569292068481,299600,0.0,
2006-11-09 00:00:00+00:00,7.25,7.262499809265137,7.210000038146973,2.1178200244903564,567600,0.0,
2006-11-10 00:00:00+00:00,7.224999904632568,7.262499809265137,7.215000152587891,2.1325066089630127,133600,0.0,
2006-11-13 00:00:00+00:00,7.262499809265137,7.349999904632568,7.25,2.1376469135284424,2002000,0.0,
2006-11-14 00:00:00+00:00,7.28000020980835,7.28000020980835,7.139999866485596,2.100196361541748,1166000,0.0,
2006-11-15 00:00:00+00:00,7.125,7.215000152587891,7.077499866485596,2.100196361541748,537200,0.0,
2006-11-16 00:00:00+00:00,7.130000114440918,7.215000152587891,7.130000114440918,2.10093092918396,663600,0.0,
2006-11-17 00:00:00+00:00,7.167500019073486,7.21750020980835,7.112500190734863,2.0891804695129395,480400,0.0,
2006-11-20 00:00:00+00:00,7.144999980926514,7.247499942779541,7.144999980926514,2.116351842880249,531600,0.0,
2006-11-21 00:00:00+00:00,7.224999904632568,7.380000114440918,7.179999828338623,2.1405844688415527,1481200,0.0,
2006-11-22 00:00:00+00:00,7.412499904632568,7.497499942779541,7.309999942779541,2.1640830039978027,497200,0.0,
2006-11-24 00:00:00+00:00,7.377500057220459,7.457499980926514,7.377500057220459,2.1773009300231934,200000,0.0,
2006-11-27 00:00:00+00:00,7.412499904632568,7.462500095367432,7.275000095367432,2.1405844688415527,362400,0.0,
2006-11-28 00:00:00+00:00,7.289999961853027,7.309999942779541,7.237500190734863,2.133241415023804,556800,0.0,
2006-11-29 00:00:00+00:00,7.262499809265137,7.34499979019165,7.224999904632568,2.143521547317505,447600,0.0,
2006-11-30 00:00:00+00:00,7.297500133514404,7.320000171661377,7.212500095367432,2.1325066089630127,2186400,0.0,
2006-12-01 00:00:00+00:00,7.322500228881836,7.340000152587891,7.199999809265137,2.143521547317505,1793600,0.0,
2006-12-04 00:00:00+00:00,7.215000152587891,7.434999942779541,7.212500095367432,2.183910131454468,853200,0.0,
2006-12-05 00:00:00+00:00,7.412499904632568,7.465000152587891,7.322500228881836,2.16334867477417,774000,0.0,
2006-12-06 00:00:00+00:00,7.409999847412109,7.5625,7.387499809265137,2.197128772735596,676000,0.0,
2006-12-07 00:00:00+00:00,7.5,7.534999847412109,7.465000152587891,2.19272255897522,562400,0.0,
2006-12-08 00:00:00+00:00,7.517499923706055,7.53249979019165,7.487500190734863,2.203002691268921,232400,0.0,
2006-12-11 00:00:00+00:00,7.53249979019165,7.550000190734863,7.487500190734863,2.2044715881347656,537200,0.0,
2006-12-12 00:00:00+00:00,7.512499809265137,7.527500152587891,7.474999904632568,2.1978626251220703,298800,0.0,
2006-12-13 00:00:00+00:00,7.489999771118164,7.550000190734863,7.487500190734863,2.2125494480133057,1227600,0.0,
2006-12-14 00:00:00+00:00,7.537499904632568,7.695000171661377,7.507500171661377,2.2522034645080566,519200,0.0,
2006-12-15 00:00:00+00:00,7.679999828338623,7.699999809265137,7.642499923706055,2.2558748722076416,380800,0.0,
2006-12-18 00:00:00+00:00,7.6875,7.760000228881836,7.627500057220459,2.2595465183258057,765600,0.0,
2006-12-19 00:00:00+00:00,7.742499828338623,7.742499828338623,7.507500171661377,2.24265718460083,755200,0.0,
2006-12-20 00:00:00+00:00,7.625,7.675000190734863,7.565000057220459,2.243391513824463,499600,0.0,
2006-12-21 00:00:00+00:00,7.662499904632568,7.664999961853027,7.614999771118164,2.243391513824463,179600,0.0,
2006-12-22 00:00:00+00:00,7.637499809265137,7.730000019073486,7.637499809265137,2.2639529705047607,179600,0.0,
2006-12-26 00:00:00+00:00,7.707499980926514,7.772500038146973,7.707499980926514,2.281576156616211,168000,0.0,
2006-12-27 00:00:00+00:00,7.737500190734863,7.8125,7.707499980926514,2.2801084518432617,510800,0.0,
2006-12-28 00:00:00+00:00,7.8125,7.872499942779541,7.764999866485596,2.295529127120972,532400,0.0,
2006-12-29 00:00:00+00:00,7.817500114440918,7.885000228881836,7.797500133514404,2.30580997467041,293600,0.0,
2007-01-03 00:00:00+00:00,7.852499961853027,7.892499923706055,7.650000095367432,2.2976443767547607,985600,0.085,
2007-01-04 00:00:00+00:00,7.735000133514404,7.762499809265137,7.704999923706055,2.305067777633667,824800,0.0,
2007-01-05 00:00:00+00:00,7.787499904632568,7.787499904632568,7.6875,2.2976443767547607,978000,0.0,
2007-01-08 00:00:00+00:00,7.744999885559082,7.764999866485596,7.614999771118164,2.2939329147338867,671600,0.0,
2007-01-09 00:00:00+00:00,7.695000171661377,7.71999979019165,7.625,2.2768571376800537,736800,0.0,
2007-01-10 00:00:00+00:00,7.587500095367432,7.664999961853027,7.565000057220459,2.2642369270324707,730800,0.0,
2007-01-11 00:00:00+00:00,7.622499942779541,7.637499809265137,7.565000057220459,2.2672064304351807,2177200,0.0,
2007-01-12 00:00:00+00:00,7.637499809265137,7.75,7.635000228881836,2.274630308151245,520400,0.0,
2007-01-16 00:00:00+00:00,7.652500152587891,7.670000076293945,7.587500095367432,2.275372266769409,589600,0.0,
2007-01-17 00:00:00+00:00,7.637499809265137,7.715000152587891,7.5625,2.2909626960754395,370400,0.0,
2007-01-18 00:00:00+00:00,7.652500152587891,7.739999771118164,7.5625,2.2887353897094727,1264800,0.0,
2007-01-19 00:00:00+00:00,7.707499980926514,7.724999904632568,7.652500152587891,2.2894787788391118,790400,0.0,
2007-01-22 00:00:00+00:00,7.712500095367432,7.737500190734863,7.677499771118164,2.2976443767547607,376000,0.0,
2007-01-23 00:00:00+00:00,7.744999885559082,7.864999771118164,7.737500190734863,2.334761381149292,647600,0.0,
2007-01-24 00:00:00+00:00,7.84499979019165,7.972499847412109,7.822500228881836,2.367427110671997,676400,0.0,
2007-01-25 00:00:00+00:00,8.0625,8.199999809265137,7.8125,2.3199143409729004,673200,0.0,
2007-01-26 00:00:00+00:00,7.8125,7.974999904632568,7.744999885559082,2.364457607269287,1265600,0.0,
