date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2010-03-03 00:00:00+00:00,26.020000457763672,26.020000457763672,25.959999084472656,24.198043823242188,5100,0.0,
2010-03-04 00:00:00+00:00,26.0,26.1299991607666,25.8700008392334,24.170089721679688,16700,0.0,
2010-03-05 00:00:00+00:00,26.190000534057617,28.5,26.049999237060547,24.48689079284668,91000,0.0,
2010-03-08 00:00:00+00:00,26.25,26.25,26.149999618530277,24.440303802490234,20900,0.0,
2010-03-09 00:00:00+00:00,26.1200008392334,26.31999969482422,26.1200008392334,24.393712997436523,24200,0.0,
2010-03-10 00:00:00+00:00,26.280000686645508,26.34000015258789,26.15999984741211,24.48689079284668,59300,0.0,
2010-03-11 00:00:00+00:00,26.13999938964844,26.270000457763672,26.13999938964844,24.4682559967041,2800,0.0,
2010-03-12 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,24.36576271057129,800,0.0,
2010-03-15 00:00:00+00:00,26.18000030517578,26.18000030517578,26.030000686645508,24.356443405151367,5100,0.0,
2010-03-16 00:00:00+00:00,26.190000534057617,26.290000915527344,26.1200008392334,24.33780860900879,7800,0.0,
2010-03-17 00:00:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,24.5521183013916,4700,0.0,
2010-03-18 00:00:00+00:00,26.3700008392334,26.3799991607666,26.200000762939453,24.44961929321289,3000,0.0,
2010-03-19 00:00:00+00:00,26.200000762939453,26.200000762939453,26.190000534057617,24.41234970092773,6800,0.0,
2010-03-22 00:00:00+00:00,26.920000076293945,27.700000762939453,25.8799991607666,24.356443405151367,3800,0.0,
2010-03-23 00:00:00+00:00,26.030000686645508,26.100000381469727,25.950000762939453,24.30985641479492,2800,0.0,
2010-03-24 00:00:00+00:00,26.0,26.09000015258789,25.86000061035156,24.30985641479492,4300,0.0,
2010-03-25 00:00:00+00:00,27.950000762939453,27.950000762939453,25.780000686645508,24.03963851928711,7600,0.0,
2010-03-26 00:00:00+00:00,25.600000381469727,25.86000061035156,25.600000381469727,24.048959732055664,3900,0.0,
2010-03-29 00:00:00+00:00,25.600000381469727,25.979999542236328,25.600000381469727,24.08622932434082,5400,0.0,
2010-03-30 00:00:00+00:00,26.13999938964844,26.13999938964844,25.989999771118164,24.235315322875977,7100,0.0,
2010-03-31 00:00:00+00:00,25.71999931335449,26.030000686645508,25.71999931335449,24.253952026367188,27800,0.0,
2010-04-01 00:00:00+00:00,26.0,26.11000061035156,26.0,24.31917381286621,10900,0.0,
2010-04-05 00:00:00+00:00,26.100000381469727,26.26000022888184,26.100000381469727,24.4682559967041,77600,0.0,
2010-04-06 00:00:00+00:00,26.09000015258789,26.25,25.940000534057617,24.430984497070312,47200,0.0,
2010-04-07 00:00:00+00:00,26.25,26.25,26.170000076293945,24.393712997436523,198700,0.0,
2010-04-08 00:00:00+00:00,26.700000762939453,26.700000762939453,25.88999938964844,24.41234970092773,27000,0.0,
2010-04-09 00:00:00+00:00,26.21999931335449,26.239999771118164,26.059999465942383,24.44961929321289,60500,0.0,
2010-04-12 00:00:00+00:00,26.26000022888184,26.290000915527344,26.18000030517578,24.42166519165039,373400,0.0,
2010-04-13 00:00:00+00:00,26.15999984741211,26.170000076293945,26.049999237060547,24.34712791442871,28000,0.0,
2010-04-14 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1299991607666,24.356443405151367,10500,0.0,
2010-04-15 00:00:00+00:00,26.209999084472656,26.25,26.190000534057617,24.440303802490234,103500,0.0,
2010-04-16 00:00:00+00:00,26.100000381469727,26.149999618530277,26.040000915527344,24.36576271057129,10900,0.0,
2010-04-19 00:00:00+00:00,26.040000915527344,26.049999237060547,26.040000915527344,24.2725830078125,1700,0.0,
2010-04-20 00:00:00+00:00,26.049999237060547,26.270000457763672,25.96999931335449,24.281902313232425,36100,0.0,
2010-04-21 00:00:00+00:00,26.290000915527344,26.299999237060547,26.13999938964844,24.4682559967041,3800,0.0,
2010-04-22 00:00:00+00:00,26.299999237060547,26.350000381469727,26.200000762939453,24.45893669128418,16300,0.0,
2010-04-23 00:00:00+00:00,26.88999938964844,26.88999938964844,26.40999984741211,24.85028076171875,7700,0.0,
2010-04-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.459999084472656,24.70119857788086,2700,0.0,
2010-04-27 00:00:00+00:00,26.57999992370605,26.57999992370605,26.26000022888184,24.58938789367676,4500,0.0,
2010-04-28 00:00:00+00:00,26.13999938964844,26.6299991607666,26.1200008392334,24.65460968017578,9600,0.0,
2010-04-29 00:00:00+00:00,26.549999237060547,26.61000061035156,26.5,24.69188117980957,7400,0.0,
2010-04-30 00:00:00+00:00,26.71999931335449,26.71999931335449,26.11000061035156,24.59870147705078,2700,0.0,
2010-05-03 00:00:00+00:00,26.399999618530277,26.43000030517578,26.239999771118164,24.626659393310547,1100,0.0,
2010-05-04 00:00:00+00:00,26.200000762939453,26.21999931335449,26.149999618530277,24.375078201293945,1400,0.0,
2010-05-05 00:00:00+00:00,26.059999465942383,26.239999771118164,26.059999465942383,24.33780860900879,3100,0.0,
2010-05-06 00:00:00+00:00,26.790000915527344,26.790000915527344,25.51000022888184,23.983736038208008,11400,0.0,
2010-05-07 00:00:00+00:00,25.43000030517578,25.68000030517578,24.700000762939453,23.38740539550781,7500,0.0,
2010-05-10 00:00:00+00:00,25.93000030517578,25.93000030517578,25.36000061035156,24.0210075378418,57400,0.0,
2010-05-11 00:00:00+00:00,25.700000762939453,25.729999542236328,25.600000381469727,23.97441864013672,1200,0.0,
2010-05-12 00:00:00+00:00,25.649999618530277,25.82999992370605,25.61000061035156,24.058277130126957,1200,0.0,
2010-05-13 00:00:00+00:00,25.950000762939453,26.1200008392334,25.950000762939453,24.198043823242188,10400,0.0,
2010-05-14 00:00:00+00:00,26.09000015258789,26.09000015258789,25.68000030517578,24.12350082397461,5100,0.0,
2010-05-17 00:00:00+00:00,25.90999984741211,25.90999984741211,25.459999084472656,23.89055633544922,21100,0.0,
2010-05-18 00:00:00+00:00,25.790000915527344,25.989999771118164,25.6200008392334,23.871925354003903,11800,0.0,
2010-05-19 00:00:00+00:00,25.57999992370605,25.75,25.420000076293945,23.685569763183597,2600,0.0,
2010-05-20 00:00:00+00:00,25.40999984741211,25.40999984741211,24.770000457763672,23.08924102783203,8900,0.0,
2010-05-21 00:00:00+00:00,24.61000061035156,25.26000022888184,24.61000061035156,23.47126197814941,54000,0.0,
2010-05-24 00:00:00+00:00,25.38999938964844,25.38999938964844,25.06999969482422,23.35944938659668,1400,0.0,
2010-05-25 00:00:00+00:00,24.709999084472656,25.040000915527344,24.709999084472656,23.33149719238281,7700,0.0,
2010-05-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.059999465942383,23.35013008117676,3300,0.0,
2010-05-27 00:00:00+00:00,25.86000061035156,25.86000061035156,25.1299991607666,23.415355682373047,4200,0.0,
2010-05-28 00:00:00+00:00,25.32999992370605,25.32999992370605,25.01000022888184,23.58307456970215,62000,0.0,
2010-06-01 00:00:00+00:00,24.76000022888184,24.979999542236328,24.75,23.061283111572266,31000,0.0,
2010-06-02 00:00:00+00:00,24.57999992370605,25.239999771118164,24.3799991607666,23.51785087585449,51700,0.0,
2010-06-03 00:00:00+00:00,25.26000022888184,25.26000022888184,25.170000076293945,23.489898681640625,1700,0.0,
2010-06-04 00:00:00+00:00,25.09000015258789,25.21999931335449,24.899999618530277,23.2010498046875,13600,0.0,
2010-06-07 00:00:00+00:00,25.18000030517578,25.18000030517578,24.84000015258789,23.247638702392575,4700,0.0,
2010-06-08 00:00:00+00:00,24.81999969482422,25.15999984741211,24.81999969482422,23.443307876586918,1800,0.0,
2010-06-09 00:00:00+00:00,25.280000686645508,25.309999465942383,25.1200008392334,23.40603828430176,1400,0.0,
2010-06-10 00:00:00+00:00,25.36000061035156,25.5,25.31999969482422,23.76011085510254,218600,0.0,
2010-06-11 00:00:00+00:00,25.450000762939453,25.530000686645508,25.40999984741211,23.694887161254883,11800,0.0,
2010-06-14 00:00:00+00:00,25.59000015258789,25.709999084472656,25.450000762939453,23.713523864746094,219600,0.0,
2010-06-15 00:00:00+00:00,25.559999465942383,25.729999542236328,25.530000686645508,23.9650993347168,20600,0.0,
2010-06-16 00:00:00+00:00,25.600000381469727,25.739999771118164,25.59000015258789,23.93714904785156,2800,0.0,
2010-06-17 00:00:00+00:00,25.59000015258789,25.739999771118164,25.57999992370605,23.955785751342773,15800,0.0,
2010-06-18 00:00:00+00:00,25.690000534057617,25.700000762939453,25.690000534057617,23.94646644592285,17900,0.0,
2010-06-21 00:00:00+00:00,26.559999465942383,26.559999465942383,25.600000381469727,23.85328865051269,9200,0.0,
2010-06-22 00:00:00+00:00,25.450000762939453,25.700000762939453,25.3700008392334,23.63898277282715,2500,0.0,
2010-06-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,23.657615661621094,200,0.0,
2010-06-24 00:00:00+00:00,25.36000061035156,25.3700008392334,25.280000686645508,23.55512046813965,5800,0.0,
2010-06-25 00:00:00+00:00,25.32999992370605,25.420000076293945,25.32999992370605,23.685569763183597,2000,0.0,
2010-06-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,23.564441680908203,200,0.0,
2010-06-29 00:00:00+00:00,24.940000534057617,25.100000381469727,24.75,23.061283111572266,16400,0.0,
2010-06-30 00:00:00+00:00,25.13999938964844,25.229999542236328,25.059999465942383,23.480581283569336,12800,0.0,
2010-07-01 00:00:00+00:00,24.81999969482422,25.1200008392334,24.81999969482422,23.275590896606445,2600,0.0,
2010-07-02 00:00:00+00:00,24.979999542236328,25.25,24.96999931335449,23.480581283569336,3800,0.0,
2010-07-06 00:00:00+00:00,24.88999938964844,25.100000381469727,24.88999938964844,23.26627349853516,1900,0.0,
2010-07-07 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,23.59239196777344,200,0.0,
2010-07-08 00:00:00+00:00,25.399999618530277,25.43000030517578,25.21999931335449,23.61102867126465,4200,0.0,
2010-07-09 00:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,23.78806495666504,8300,0.0,
2010-07-12 00:00:00+00:00,25.479999542236328,25.540000915527344,25.3799991607666,23.797382354736328,2300,0.0,
2010-07-13 00:00:00+00:00,25.520000457763672,25.540000915527344,25.34000015258789,23.666933059692383,5400,0.0,
2010-07-14 00:00:00+00:00,25.520000457763672,25.649999618530277,25.51000022888184,23.871925354003903,8400,0.0,
2010-07-15 00:00:00+00:00,25.6200008392334,25.6200008392334,25.38999938964844,23.657615661621094,5300,0.0,
2010-07-16 00:00:00+00:00,25.229999542236328,25.540000915527344,25.229999542236328,23.78806495666504,2800,0.0,
2010-07-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.600000381469727,23.85328865051269,400,0.0,
2010-07-20 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,23.918514251708984,2500,0.0,
2010-07-21 00:00:00+00:00,26.149999618530277,26.149999618530277,25.649999618530277,23.9650993347168,2500,0.0,
2010-07-22 00:00:00+00:00,26.21999931335449,26.21999931335449,25.76000022888184,24.142139434814453,2200,0.0,
2010-07-23 00:00:00+00:00,26.09000015258789,26.09000015258789,25.809999465942383,24.114181518554688,1100,0.0,
2010-07-26 00:00:00+00:00,25.690000534057617,25.84000015258789,25.690000534057617,24.058277130126957,2200,0.0,
2010-07-27 00:00:00+00:00,25.690000534057617,25.899999618530277,25.68000030517578,24.1328182220459,10400,0.0,
2010-07-28 00:00:00+00:00,25.8700008392334,26.01000022888184,25.8700008392334,24.20736122131348,1800,0.0,
2010-07-29 00:00:00+00:00,25.940000534057617,25.979999542236328,25.82999992370605,24.104869842529297,2900,0.0,
2010-07-30 00:00:00+00:00,26.0,26.0,25.86000061035156,24.142139434814453,2800,0.0,
2010-08-02 00:00:00+00:00,26.190000534057617,26.190000534057617,26.01000022888184,24.235315322875977,1300,0.0,
2010-08-03 00:00:00+00:00,26.25,26.25,26.040000915527344,24.263267517089844,1300,0.0,
2010-08-04 00:00:00+00:00,25.84000015258789,26.100000381469727,25.84000015258789,24.22599601745605,2600,0.0,
2010-08-05 00:00:00+00:00,25.959999084472656,26.020000457763672,25.8700008392334,24.104869842529297,6500,0.0,
2010-08-06 00:00:00+00:00,25.88999938964844,25.88999938964844,25.1200008392334,24.07691192626953,11700,0.0,
2010-08-09 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,24.253952026367188,200,0.0,
2010-08-10 00:00:00+00:00,25.780000686645508,25.920000076293945,25.770000457763672,24.08622932434082,3400,0.0,
2010-08-11 00:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,23.9650993347168,2700,0.0,
2010-08-12 00:00:00+00:00,25.68000030517578,25.71999931335449,25.61000061035156,23.955785751342773,9700,0.0,
2010-08-13 00:00:00+00:00,25.670000076293945,25.670000076293945,25.61000061035156,23.909194946289062,1700,0.0,
2010-08-16 00:00:00+00:00,25.71999931335449,25.809999465942383,25.68000030517578,24.03963851928711,5300,0.0,
2010-08-17 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,24.011690139770508,200,0.0,
2010-08-18 00:00:00+00:00,25.670000076293945,25.81999969482422,25.670000076293945,24.011690139770508,8100,0.0,
2010-08-19 00:00:00+00:00,25.75,25.75,25.63999938964844,23.94646644592285,900,0.0,
2010-08-20 00:00:00+00:00,25.649999618530277,25.649999618530277,25.600000381469727,23.85328865051269,1800,0.0,
2010-08-23 00:00:00+00:00,26.059999465942383,26.059999465942383,25.61000061035156,23.899879455566406,4500,0.0,
2010-08-24 00:00:00+00:00,25.57999992370605,25.739999771118164,25.540000915527344,23.85328865051269,2800,0.0,
2010-08-25 00:00:00+00:00,25.68000030517578,25.68000030517578,25.540000915527344,23.843971252441406,14400,0.0,
2010-08-26 00:00:00+00:00,25.63999938964844,25.63999938964844,25.450000762939453,23.797382354736328,4800,0.0,
2010-08-27 00:00:00+00:00,25.57999992370605,25.6299991607666,25.559999465942383,23.871925354003903,3100,0.0,
2010-08-30 00:00:00+00:00,25.0,25.649999618530277,25.0,23.76011085510254,6800,0.0,
2010-08-31 00:00:00+00:00,25.399999618530277,25.59000015258789,25.399999618530277,23.825334548950195,3500,0.0,
2010-09-01 00:00:00+00:00,25.75,25.75,25.56999969482422,23.89055633544922,3000,0.0,
2010-09-02 00:00:00+00:00,25.63999938964844,25.739999771118164,25.6299991607666,23.97441864013672,2500,0.0,
2010-09-03 00:00:00+00:00,25.850000381469727,25.850000381469727,25.40999984741211,23.676250457763672,21900,0.0,
2010-09-07 00:00:00+00:00,25.3700008392334,25.61000061035156,25.3700008392334,23.713523864746094,2500,0.0,
2010-09-08 00:00:00+00:00,25.520000457763672,25.649999618530277,25.5,23.88124084472656,1500,0.0,
2010-09-09 00:00:00+00:00,25.6200008392334,25.6299991607666,25.459999084472656,23.862606048583984,4700,0.0,
2010-09-10 00:00:00+00:00,25.739999771118164,25.739999771118164,25.51000022888184,23.899879455566406,3000,0.0,
2010-09-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.5,23.862606048583984,6700,0.0,
2010-09-14 00:00:00+00:00,25.690000534057617,25.690000534057617,25.540000915527344,23.80670166015625,4200,0.0,
2010-09-15 00:00:00+00:00,25.5,25.63999938964844,25.5,23.89055633544922,8100,0.0,
2010-09-16 00:00:00+00:00,25.649999618530277,25.68000030517578,25.540000915527344,23.88124084472656,2800,0.0,
2010-09-17 00:00:00+00:00,25.61000061035156,25.65999984741211,25.59000015258789,23.843971252441406,1800,0.0,
2010-09-20 00:00:00+00:00,25.5,25.729999542236328,25.5,23.97441864013672,4800,0.0,
2010-09-21 00:00:00+00:00,25.75,25.809999465942383,25.75,24.048959732055664,3100,0.0,
2010-09-22 00:00:00+00:00,25.76000022888184,25.770000457763672,25.700000762939453,24.011690139770508,26700,0.0,
2010-09-23 00:00:00+00:00,25.5,25.770000457763672,25.239999771118164,23.93714904785156,5100,0.0,
2010-09-24 00:00:00+00:00,25.6200008392334,25.809999465942383,25.530000686645508,23.955785751342773,15300,0.0,
2010-09-27 00:00:00+00:00,26.0,26.030000686645508,25.40999984741211,23.955785751342773,17200,0.0,
2010-09-28 00:00:00+00:00,25.86000061035156,25.86000061035156,25.700000762939453,24.06759452819824,5300,0.0,
2010-09-29 00:00:00+00:00,25.799999237060547,25.84000015258789,25.76000022888184,24.00237274169922,1900,0.0,
2010-09-30 00:00:00+00:00,25.780000686645508,25.8700008392334,25.75,24.03032493591309,13800,0.0,
2010-10-01 00:00:00+00:00,25.799999237060547,25.81999969482422,25.799999237060547,24.048959732055664,1900,0.0,
2010-10-04 00:00:00+00:00,25.799999237060547,25.8700008392334,25.770000457763672,24.104869842529297,6500,0.0,
2010-10-05 00:00:00+00:00,25.850000381469727,25.989999771118164,25.770000457763672,24.058277130126957,16500,0.0,
2010-10-06 00:00:00+00:00,25.770000457763672,25.790000915527344,25.649999618530277,23.9650993347168,4100,0.0,
2010-10-07 00:00:00+00:00,25.65999984741211,25.739999771118164,25.6200008392334,23.871925354003903,7600,0.0,
2010-10-08 00:00:00+00:00,25.770000457763672,25.780000686645508,25.61000061035156,23.983736038208008,7600,0.0,
2010-10-11 00:00:00+00:00,25.790000915527344,25.809999465942383,25.65999984741211,23.99305534362793,4500,0.0,
2010-10-12 00:00:00+00:00,25.670000076293945,25.799999237060547,25.670000076293945,23.97441864013672,5900,0.0,
2010-10-13 00:00:00+00:00,25.700000762939453,25.799999237060547,25.63999938964844,24.03963851928711,3800,0.0,
2010-10-14 00:00:00+00:00,25.61000061035156,25.739999771118164,25.61000061035156,23.97441864013672,9900,0.0,
2010-10-15 00:00:00+00:00,25.6200008392334,25.75,25.6200008392334,23.97441864013672,14000,0.0,
2010-10-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,23.88124084472656,8900,0.0,
2010-10-19 00:00:00+00:00,25.6299991607666,25.739999771118164,25.59000015258789,23.843971252441406,3500,0.0,
2010-10-20 00:00:00+00:00,25.71999931335449,25.71999931335449,25.649999618530277,23.899879455566406,1300,0.0,
2010-10-21 00:00:00+00:00,25.670000076293945,25.71999931335449,25.59000015258789,23.843971252441406,3100,0.0,
2010-10-22 00:00:00+00:00,25.540000915527344,25.709999084472656,25.5,23.843971252441406,14300,0.0,
2010-10-25 00:00:00+00:00,25.600000381469727,25.670000076293945,25.489999771118164,23.899879455566406,3700,0.0,
2010-10-26 00:00:00+00:00,26.3700008392334,26.3700008392334,25.56999969482422,23.9650993347168,17200,0.0,
2010-10-27 00:00:00+00:00,25.700000762939453,25.899999618530277,25.670000076293945,24.1328182220459,3000,0.0,
2010-10-28 00:00:00+00:00,25.649999618530277,25.649999618530277,25.51000022888184,23.862606048583984,1400,0.0,
2010-10-29 00:00:00+00:00,25.57999992370605,25.82999992370605,25.51000022888184,23.769428253173828,4100,0.0,
2010-11-01 00:00:00+00:00,25.65999984741211,25.71999931335449,25.65999984741211,23.94646644592285,3200,0.0,
2010-11-02 00:00:00+00:00,25.63999938964844,25.75,25.549999237060547,23.80670166015625,8800,0.0,
2010-11-03 00:00:00+00:00,25.68000030517578,25.75,25.670000076293945,23.99305534362793,8700,0.0,
2010-11-04 00:00:00+00:00,25.38999938964844,25.520000457763672,25.3799991607666,23.73215675354004,3900,0.0,
2010-11-05 00:00:00+00:00,25.489999771118164,25.559999465942383,25.350000381469727,23.80670166015625,4800,0.0,
2010-11-08 00:00:00+00:00,25.40999984741211,25.540000915527344,25.38999938964844,23.797382354736328,8200,0.0,
2010-11-09 00:00:00+00:00,25.479999542236328,25.6299991607666,25.420000076293945,23.685569763183597,12300,0.0,
2010-11-10 00:00:00+00:00,25.479999542236328,25.549999237060547,25.38999938964844,23.685569763183597,19700,0.0,
