date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2005-04-18 00:00:00+00:00,14.050000190734863,14.079999923706056,13.989999771118164,12.70149040222168,3400,0.0,
2005-04-19 00:00:00+00:00,14.149999618530272,14.3100004196167,14.149999618530272,12.946101188659668,2800,0.0,
2005-04-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.170000076293944,12.83738613128662,5600,0.0,
2005-04-21 00:00:00+00:00,14.31999969482422,14.489999771118164,14.260000228881836,13.12729263305664,4300,0.0,
2005-04-22 00:00:00+00:00,14.260000228881836,14.329999923706056,14.0600004196167,12.737730979919434,3400,0.0,
2005-04-25 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,12.737730979919434,0,0.0,
2005-04-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.289999961853027,12.946101188659668,1100,0.0,
2005-04-27 00:00:00+00:00,13.93000030517578,14.149999618530272,13.890000343322754,12.81926441192627,38600,0.0,
2005-04-28 00:00:00+00:00,14.0,14.0,13.899999618530272,12.5927734375,8900,0.0,
2005-04-29 00:00:00+00:00,13.880000114440918,13.890000343322754,13.65999984741211,12.52935791015625,4400,0.0,
2005-05-02 00:00:00+00:00,13.93000030517578,14.010000228881836,13.920000076293944,12.610896110534668,700,0.0,
2005-05-03 00:00:00+00:00,14.100000381469728,14.119999885559082,14.100000381469728,12.773966789245604,1500,0.0,
2005-05-04 00:00:00+00:00,14.170000076293944,14.31999969482422,14.119999885559082,12.946101188659668,12000,0.0,
2005-05-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,12.873620986938477,3000,0.0,
2005-05-06 00:00:00+00:00,14.369999885559082,14.369999885559082,14.289999961853027,13.018572807312012,2700,0.0,
2005-05-09 00:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,13.036693572998049,500,0.0,
2005-05-10 00:00:00+00:00,14.380000114440918,14.380000114440918,14.199999809265137,12.86456298828125,1100,0.0,
2005-05-11 00:00:00+00:00,14.270000457763672,14.270000457763672,14.0,12.81926441192627,2800,0.0,
2005-05-12 00:00:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,12.783024787902832,500,0.0,
2005-05-13 00:00:00+00:00,14.020000457763672,14.020000457763672,13.899999618530272,12.5927734375,4400,0.0,
2005-05-16 00:00:00+00:00,14.06999969482422,14.130000114440918,14.0600004196167,12.80114459991455,4100,0.0,
2005-05-17 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,12.75584888458252,300,0.0,
2005-05-18 00:00:00+00:00,14.390000343322754,14.529999732971191,14.390000343322754,13.14540672302246,10500,0.0,
2005-05-19 00:00:00+00:00,14.609999656677246,14.65999984741211,14.56999969482422,13.254119873046877,4500,0.0,
2005-05-20 00:00:00+00:00,14.65999984741211,14.65999984741211,14.550000190734863,13.254119873046877,11700,0.0,
2005-05-23 00:00:00+00:00,14.670000076293944,14.720000267028809,14.670000076293944,13.33565902709961,900,0.0,
2005-05-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,13.408137321472168,3800,0.0,
2005-05-25 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,13.299421310424805,4500,0.0,
2005-05-26 00:00:00+00:00,14.68000030517578,14.68000030517578,14.68000030517578,13.299421310424805,0,0.0,
2005-05-27 00:00:00+00:00,14.960000038146973,15.050000190734863,14.960000038146973,13.634626388549805,700,0.0,
2005-05-31 00:00:00+00:00,15.039999961853027,15.039999961853027,14.960000038146973,13.571208000183104,3800,0.0,
2005-06-01 00:00:00+00:00,15.039999961853027,15.0600004196167,15.039999961853027,13.634626388549805,600,0.0,
2005-06-02 00:00:00+00:00,15.229999542236328,15.260000228881836,15.210000038146973,13.779573440551758,5100,0.0,
2005-06-03 00:00:00+00:00,15.300000190734863,15.359999656677246,15.18000030517578,13.824872016906738,4900,0.0,
2005-06-06 00:00:00+00:00,15.239999771118164,15.369999885559082,15.239999771118164,13.915470123291016,5700,0.0,
2005-06-07 00:00:00+00:00,15.579999923706056,15.579999923706056,15.380000114440918,13.933588981628418,17800,0.0,
2005-06-08 00:00:00+00:00,15.399999618530272,15.399999618530272,15.039999961853027,13.625564575195312,10300,0.0,
2005-06-09 00:00:00+00:00,15.130000114440918,15.289999961853027,15.130000114440918,13.842994689941406,5800,0.0,
2005-06-10 00:00:00+00:00,15.390000343322754,15.399999618530272,15.229999542236328,13.870171546936035,15600,0.0,
2005-06-13 00:00:00+00:00,15.390000343322754,15.399999618530272,15.390000343322754,13.951708793640137,2000,0.0,
2005-06-14 00:00:00+00:00,15.420000076293944,15.420000076293944,15.390000343322754,13.960768699645996,15900,0.0,
2005-06-15 00:00:00+00:00,15.56999969482422,15.56999969482422,15.31999969482422,14.042304039001465,4600,0.0,
2005-06-16 00:00:00+00:00,15.5600004196167,15.640000343322754,15.5600004196167,14.169135093688965,8200,0.0,
2005-06-17 00:00:00+00:00,15.789999961853027,15.789999961853027,15.609999656677246,14.205376625061035,16200,0.0,
2005-06-20 00:00:00+00:00,15.65999984741211,15.65999984741211,15.520000457763672,14.060423851013184,3200,0.0,
2005-06-21 00:00:00+00:00,15.619999885559082,15.619999885559082,15.460000038146973,14.00606632232666,7200,0.0,
2005-06-22 00:00:00+00:00,15.609999656677246,15.609999656677246,15.479999542236328,14.087604522705078,2300,0.0,
2005-06-23 00:00:00+00:00,15.579999923706056,15.600000381469728,15.369999885559082,13.933588981628418,6100,0.0,
2005-06-24 00:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,13.7252197265625,27900,0.0,
2005-06-27 00:00:00+00:00,15.050000190734863,15.15999984741211,15.050000190734863,13.707101821899414,4300,0.0,
2005-06-28 00:00:00+00:00,15.270000457763672,15.420000076293944,15.270000457763672,13.96982765197754,17400,0.0,
2005-06-29 00:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,14.015127182006836,8100,0.0,
2005-06-30 00:00:00+00:00,15.470000267028809,15.5,15.420000076293944,14.00606632232666,8700,0.0,
2005-07-01 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,14.015127182006836,1400,0.0,
2005-07-05 00:00:00+00:00,15.539999961853027,15.720000267028809,15.539999961853027,14.23255729675293,6500,0.0,
2005-07-06 00:00:00+00:00,15.8100004196167,15.8100004196167,15.630000114440918,14.18725872039795,20300,0.0,
2005-07-07 00:00:00+00:00,15.5,15.65999984741211,15.40999984741211,14.18725872039795,6100,0.0,
2005-07-08 00:00:00+00:00,15.75,15.93000030517578,15.739999771118164,14.43186378479004,17100,0.0,
2005-07-11 00:00:00+00:00,16.030000686645508,16.190000534057617,16.0,14.594937324523926,20900,0.0,
2005-07-12 00:00:00+00:00,16.200000762939453,16.239999771118164,16.06999969482422,14.62211799621582,5800,0.0,
2005-07-13 00:00:00+00:00,16.209999084472656,16.209999084472656,16.0,14.495282173156738,26000,0.0,
2005-07-14 00:00:00+00:00,16.139999389648438,16.15999984741211,15.850000381469728,14.404687881469728,13300,0.0,
2005-07-15 00:00:00+00:00,15.93000030517578,15.93000030517578,15.779999732971191,14.413745880126951,13100,0.0,
2005-07-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.760000228881836,14.277854919433594,8000,0.0,
2005-07-19 00:00:00+00:00,15.760000228881836,15.979999542236328,15.760000228881836,14.47716236114502,63000,0.0,
2005-07-20 00:00:00+00:00,15.979999542236328,16.1299991607666,15.869999885559082,14.613055229187012,14000,0.0,
2005-07-21 00:00:00+00:00,16.049999237060547,16.049999237060547,15.739999771118164,14.295970916748049,69400,0.0,
2005-07-22 00:00:00+00:00,15.869999885559082,16.040000915527344,15.84000015258789,14.531521797180176,20300,0.0,
2005-07-25 00:00:00+00:00,16.049999237060547,16.110000610351562,15.869999885559082,14.449980735778809,9000,0.0,
2005-07-26 00:00:00+00:00,16.0,16.010000228881836,15.890000343322754,14.48622226715088,18500,0.0,
2005-07-27 00:00:00+00:00,16.059999465942383,16.059999465942383,15.899999618530272,14.531521797180176,10400,0.0,
2005-07-28 00:00:00+00:00,16.040000915527344,16.290000915527344,16.040000915527344,14.758010864257812,13900,0.0,
2005-07-29 00:00:00+00:00,16.34000015258789,16.3799991607666,16.280000686645508,14.803300857543944,14900,0.0,
2005-08-01 00:00:00+00:00,16.459999084472656,16.469999313354492,16.309999465942383,14.821422576904297,19300,0.0,
2005-08-02 00:00:00+00:00,16.469999313354492,16.540000915527344,16.43000030517578,14.966375350952148,16900,0.0,
2005-08-03 00:00:00+00:00,16.540000915527344,16.549999237060547,16.389999389648438,14.948260307312012,15300,0.0,
2005-08-04 00:00:00+00:00,16.399999618530273,16.399999618530273,16.229999542236328,14.703649520874023,18300,0.0,
2005-08-05 00:00:00+00:00,16.280000686645508,16.280000686645508,15.970000267028809,14.495282173156738,14100,0.0,
2005-08-08 00:00:00+00:00,16.15999984741211,16.15999984741211,15.970000267028809,14.48622226715088,20200,0.0,
2005-08-09 00:00:00+00:00,16.1299991607666,16.1299991607666,16.0,14.56775951385498,16200,0.0,
2005-08-10 00:00:00+00:00,16.110000610351562,16.25,16.059999465942383,14.594937324523926,31200,0.0,
2005-08-11 00:00:00+00:00,16.1299991607666,16.200000762939453,16.1200008392334,14.631174087524414,4900,0.0,
2005-08-12 00:00:00+00:00,16.219999313354492,16.219999313354492,15.989999771118164,14.56775951385498,13200,0.0,
2005-08-15 00:00:00+00:00,16.079999923706055,16.200000762939453,15.989999771118164,14.658354759216309,10600,0.0,
2005-08-16 00:00:00+00:00,16.030000686645508,16.030000686645508,15.880000114440918,14.386569023132324,5700,0.0,
2005-08-17 00:00:00+00:00,15.890000343322754,15.949999809265137,15.829999923706056,14.43186378479004,11900,0.0,
2005-08-18 00:00:00+00:00,15.720000267028809,15.850000381469728,15.630000114440918,14.28691291809082,13900,0.0,
2005-08-19 00:00:00+00:00,15.859999656677246,15.920000076293944,15.859999656677246,14.377507209777832,3900,0.0,
2005-08-22 00:00:00+00:00,15.9399995803833,15.949999809265137,15.859999656677246,14.422804832458496,21400,0.0,
2005-08-23 00:00:00+00:00,15.920000076293944,15.960000038146973,15.829999923706056,14.422804832458496,10600,0.0,
2005-08-24 00:00:00+00:00,15.960000038146973,16.010000228881836,15.890000343322754,14.4590425491333,11600,0.0,
2005-08-25 00:00:00+00:00,15.90999984741211,15.989999771118164,15.90999984741211,14.449980735778809,19800,0.0,
2005-08-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,14.341268539428713,6500,0.0,
2005-08-29 00:00:00+00:00,15.670000076293944,15.9399995803833,15.670000076293944,14.43186378479004,14200,0.0,
2005-08-30 00:00:00+00:00,15.989999771118164,16.020000457763672,15.899999618530272,14.4590425491333,6300,0.0,
2005-08-31 00:00:00+00:00,15.899999618530272,16.290000915527344,15.899999618530272,14.758010864257812,15500,0.0,
2005-09-01 00:00:00+00:00,16.360000610351562,16.360000610351562,16.200000762939453,14.748950004577637,11300,0.0,
2005-09-02 00:00:00+00:00,16.25,16.25,16.139999389648438,14.667414665222168,2100,0.0,
2005-09-06 00:00:00+00:00,16.260000228881836,16.440000534057617,16.260000228881836,14.893900871276855,28700,0.0,
2005-09-07 00:00:00+00:00,16.459999084472656,16.579999923706055,16.440000534057617,15.011679649353027,19900,0.0,
2005-09-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.40999984741211,14.902963638305664,32600,0.0,
2005-09-09 00:00:00+00:00,16.549999237060547,16.59000015258789,16.5,15.029794692993164,26300,0.0,
2005-09-12 00:00:00+00:00,16.65999984741211,16.719999313354492,16.600000381469727,15.120394706726074,12700,0.0,
2005-09-13 00:00:00+00:00,16.540000915527344,16.649999618530273,16.520000457763672,14.97543716430664,14000,0.0,
2005-09-14 00:00:00+00:00,16.450000762939453,16.479999542236328,16.31999969482422,14.803300857543944,18300,0.0,
2005-09-15 00:00:00+00:00,16.299999237060547,16.360000610351562,16.280000686645508,14.758010864257812,12500,0.0,
2005-09-16 00:00:00+00:00,16.389999389648438,16.389999389648438,16.309999465942383,14.830482482910156,36800,0.0,
2005-09-19 00:00:00+00:00,16.479999542236328,16.479999542236328,16.329999923706055,14.794245719909668,67900,0.0,
2005-09-20 00:00:00+00:00,16.5,16.510000228881836,16.190000534057617,14.73988914489746,19700,0.0,
2005-09-21 00:00:00+00:00,16.1299991607666,16.18000030517578,16.049999237060547,14.540579795837402,6400,0.0,
2005-09-22 00:00:00+00:00,16.0,16.15999984741211,15.90999984741211,14.631174087524414,47400,0.0,
2005-09-23 00:00:00+00:00,16.100000381469727,16.280000686645508,16.040000915527344,14.712708473205566,38600,0.0,
2005-09-26 00:00:00+00:00,16.299999237060547,16.420000076293945,16.270000457763672,14.785184860229492,25400,0.0,
2005-09-27 00:00:00+00:00,16.3700008392334,16.459999084472656,16.260000228881836,14.866719245910645,16500,0.0,
2005-09-28 00:00:00+00:00,16.420000076293945,16.420000076293945,16.219999313354492,14.776123046875,10600,0.0,
2005-09-29 00:00:00+00:00,16.350000381469727,16.43000030517578,16.190000534057617,14.884842872619627,18800,0.0,
2005-09-30 00:00:00+00:00,16.530000686645508,16.59000015258789,16.440000534057617,14.957321166992188,18300,0.0,
2005-10-03 00:00:00+00:00,16.600000381469727,16.670000076293945,16.559999465942383,15.102274894714355,14400,0.0,
2005-10-04 00:00:00+00:00,16.68000030517578,16.770000457763672,16.5,14.948260307312012,11200,0.0,
2005-10-05 00:00:00+00:00,16.459999084472656,16.459999084472656,16.100000381469727,14.585878372192385,32900,0.0,
2005-10-06 00:00:00+00:00,16.010000228881836,16.040000915527344,15.699999809265137,14.368447303771973,30900,0.0,
2005-10-07 00:00:00+00:00,16.020000457763672,16.020000457763672,15.9399995803833,14.46810531616211,9200,0.0,
2005-10-10 00:00:00+00:00,16.049999237060547,16.049999237060547,15.829999923706056,14.341268539428713,10200,0.0,
2005-10-11 00:00:00+00:00,15.899999618530272,15.960000038146973,15.710000038146973,14.23255729675293,34300,0.0,
2005-10-12 00:00:00+00:00,15.699999809265137,15.699999809265137,15.359999656677246,14.00606632232666,12800,0.0,
2005-10-13 00:00:00+00:00,15.43000030517578,15.479999542236328,15.25,14.02418613433838,24600,0.0,
2005-10-14 00:00:00+00:00,15.600000381469728,15.710000038146973,15.40999984741211,14.205376625061035,10000,0.0,
2005-10-17 00:00:00+00:00,15.75,15.75,15.56999969482422,14.214434623718262,13700,0.0,
2005-10-18 00:00:00+00:00,15.600000381469728,15.65999984741211,15.510000228881836,14.07854461669922,10400,0.0,
2005-10-19 00:00:00+00:00,15.350000381469728,15.75,15.31999969482422,14.268792152404783,57400,0.0,
2005-10-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.449999809265137,14.069482803344728,18000,0.0,
2005-10-21 00:00:00+00:00,15.510000228881836,15.699999809265137,15.510000228881836,14.151021003723145,14200,0.0,
2005-10-24 00:00:00+00:00,15.8100004196167,15.920000076293944,15.760000228881836,14.404687881469728,73400,0.0,
2005-10-25 00:00:00+00:00,15.949999809265137,15.960000038146973,15.6899995803833,14.295970916748049,14300,0.0,
2005-10-26 00:00:00+00:00,15.9399995803833,15.970000267028809,15.75,14.277854919433594,16400,0.0,
2005-10-27 00:00:00+00:00,15.760000228881836,15.760000228881836,15.289999961853027,13.85205364227295,6900,0.0,
2005-10-28 00:00:00+00:00,15.369999885559082,15.43000030517578,15.15999984741211,13.942646980285645,20500,0.0,
2005-10-31 00:00:00+00:00,15.520000457763672,15.789999961853027,15.520000457763672,14.24161434173584,27300,0.0,
2005-11-01 00:00:00+00:00,15.720000267028809,15.75,15.619999885559082,14.205376625061035,15400,0.0,
2005-11-02 00:00:00+00:00,15.65999984741211,16.0,15.65999984741211,14.48622226715088,17500,0.0,
2005-11-03 00:00:00+00:00,16.15999984741211,16.190000534057617,16.049999237060547,14.540579795837402,20100,0.0,
2005-11-04 00:00:00+00:00,15.949999809265137,16.040000915527344,15.859999656677246,14.386569023132324,11500,0.0,
2005-11-07 00:00:00+00:00,16.059999465942383,16.110000610351562,15.90999984741211,14.51340103149414,5900,0.0,
2005-11-08 00:00:00+00:00,15.890000343322754,16.049999237060547,15.890000343322754,14.48622226715088,7600,0.0,
2005-11-09 00:00:00+00:00,15.960000038146973,16.170000076293945,15.9399995803833,14.56775951385498,5400,0.0,
2005-11-10 00:00:00+00:00,16.540000915527344,17.0,15.84000015258789,14.64928913116455,1353000,0.0,
2005-11-11 00:00:00+00:00,16.149999618530273,16.229999542236328,16.149999618530273,14.68553066253662,25100,0.0,
2005-11-14 00:00:00+00:00,16.260000228881836,16.260000228881836,16.09000015258789,14.640233039855955,49400,0.0,
2005-11-15 00:00:00+00:00,16.200000762939453,16.200000762939453,15.93000030517578,14.4590425491333,60800,0.0,
2005-11-16 00:00:00+00:00,16.030000686645508,16.030000686645508,15.850000381469728,14.440924644470217,23700,0.0,
2005-11-17 00:00:00+00:00,16.149999618530273,16.3799991607666,16.149999618530273,14.839542388916016,65300,0.0,
2005-11-18 00:00:00+00:00,16.479999542236328,16.530000686645508,16.350000381469727,14.866719245910645,38400,0.0,
2005-11-21 00:00:00+00:00,16.510000228881836,16.670000076293945,16.350000381469727,15.075088500976562,48100,0.0,
2005-11-22 00:00:00+00:00,16.649999618530273,16.760000228881836,16.600000381469727,15.147575378417969,46600,0.0,
2005-11-23 00:00:00+00:00,16.700000762939453,16.799999237060547,16.65999984741211,15.138507843017578,35900,0.0,
2005-11-25 00:00:00+00:00,16.690000534057617,16.739999771118164,16.639999389648438,15.129451751708984,12400,0.0,
2005-11-28 00:00:00+00:00,16.729999542236328,16.729999542236328,16.3799991607666,14.839542388916016,17000,0.0,
2005-11-29 00:00:00+00:00,16.530000686645508,16.6299991607666,16.489999771118164,15.002614974975586,18300,0.0,
2005-11-30 00:00:00+00:00,16.6299991607666,16.68000030517578,16.549999237060547,15.011679649353027,22600,0.0,
2005-12-01 00:00:00+00:00,16.68000030517578,16.940000534057617,16.68000030517578,15.310638427734377,31700,0.0,
2005-12-02 00:00:00+00:00,16.90999984741211,16.940000534057617,16.799999237060547,15.30158519744873,28000,0.0,
2005-12-05 00:00:00+00:00,16.969999313354492,16.969999313354492,16.700000762939453,15.328761100769045,44200,0.0,
2005-12-06 00:00:00+00:00,17.020000457763672,17.09000015258789,16.940000534057617,15.36499309539795,36500,0.0,
2005-12-07 00:00:00+00:00,16.959999084472656,16.959999084472656,16.719999313354492,15.220049858093262,17600,0.0,
2005-12-08 00:00:00+00:00,16.8700008392334,16.989999771118164,16.739999771118164,15.238168716430664,15100,0.0,
2005-12-09 00:00:00+00:00,16.90999984741211,16.93000030517578,16.809999465942383,15.328761100769045,16300,0.0,
2005-12-12 00:00:00+00:00,16.8799991607666,16.950000762939453,16.75,15.256282806396484,32200,0.0,
2005-12-13 00:00:00+00:00,16.8799991607666,16.93000030517578,16.739999771118164,15.265347480773926,50800,0.0,
2005-12-14 00:00:00+00:00,16.93000030517578,17.15999984741211,16.93000030517578,15.473712921142578,31700,0.0,
2005-12-15 00:00:00+00:00,17.06999969482422,17.06999969482422,16.860000610351562,15.37406063079834,29200,0.0,
2005-12-16 00:00:00+00:00,17.100000381469727,17.100000381469727,16.920000076293945,15.38311767578125,17000,0.0,
2005-12-19 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,15.129451751708984,21800,0.0,
2005-12-20 00:00:00+00:00,16.729999542236328,16.809999465942383,16.559999465942383,15.075088500976562,56100,0.0,
2005-12-21 00:00:00+00:00,16.850000381469727,16.959999084472656,16.809999465942383,15.310638427734377,16400,0.0,
2005-12-22 00:00:00+00:00,16.959999084472656,16.989999771118164,16.899999618530273,15.37406063079834,22700,0.0,
2005-12-23 00:00:00+00:00,17.049999237060547,17.100000381469727,17.030000686645508,15.482772827148438,49300,0.0,
2005-12-27 00:00:00+00:00,17.149999618530273,17.15999984741211,16.790000915527344,15.265347480773926,49900,0.0,
2005-12-28 00:00:00+00:00,16.780000686645508,16.920000076293945,16.709999084472656,15.30158519744873,9600,0.0,
2005-12-29 00:00:00+00:00,16.950000762939453,17.0,16.850000381469727,15.30158519744873,38000,0.0,
2005-12-30 00:00:00+00:00,16.75,16.790000915527344,16.700000762939453,15.192872047424316,17900,0.0,
2006-01-03 00:00:00+00:00,16.920000076293945,16.979999542236328,16.530000686645508,15.319698333740234,71900,0.0,
2006-01-04 00:00:00+00:00,16.969999313354492,17.100000381469727,16.899999618530273,15.491832733154297,23900,0.0,
2006-01-05 00:00:00+00:00,17.149999618530273,17.149999618530273,16.969999313354492,15.446531295776367,16000,0.0,
2006-01-06 00:00:00+00:00,17.06999969482422,17.290000915527344,16.899999618530273,15.609601974487305,189100,0.0,
2006-01-09 00:00:00+00:00,17.399999618530273,17.5,17.260000228881836,15.790794372558594,26200,0.0,
2006-01-10 00:00:00+00:00,17.459999084472656,17.579999923706055,17.3700008392334,15.926687240600586,34700,0.0,
2006-01-11 00:00:00+00:00,17.6200008392334,17.6200008392334,17.43000030517578,15.890448570251465,20600,0.0,
2006-01-12 00:00:00+00:00,17.520000457763672,17.549999237060547,17.360000610351562,15.772679328918455,27300,0.0,
2006-01-13 00:00:00+00:00,17.520000457763672,17.520000457763672,17.3799991607666,15.827035903930664,29400,0.0,
2006-01-17 00:00:00+00:00,17.239999771118164,17.3799991607666,17.239999771118164,15.718320846557615,65700,0.0,
2006-01-18 00:00:00+00:00,17.149999618530273,17.389999389648438,17.149999618530273,15.72738265991211,19000,0.0,
2006-01-19 00:00:00+00:00,17.440000534057617,17.68000030517578,17.440000534057617,15.999164581298828,34500,0.0,
2006-01-20 00:00:00+00:00,17.549999237060547,17.549999237060547,17.309999465942383,15.736437797546388,28600,0.0,
2006-01-23 00:00:00+00:00,17.469999313354492,17.469999313354492,17.25,15.754558563232422,42900,0.0,
2006-01-24 00:00:00+00:00,17.5,17.670000076293945,17.5,15.990102767944336,329200,0.0,
2006-01-25 00:00:00+00:00,17.8700008392334,17.8700008392334,17.600000381469727,16.02634620666504,934000,0.0,
2006-01-26 00:00:00+00:00,17.829999923706055,17.93000030517578,17.65999984741211,16.243776321411133,302800,0.0,
2006-01-27 00:00:00+00:00,18.030000686645508,18.059999465942383,17.84000015258789,16.18941879272461,82100,0.0,
2006-01-30 00:00:00+00:00,17.860000610351562,18.020000457763672,17.860000610351562,16.234716415405273,80900,0.0,
2006-01-31 00:00:00+00:00,17.950000762939453,18.13999938964844,17.850000381469727,16.33437156677246,112100,0.0,
2006-02-01 00:00:00+00:00,18.149999618530277,18.200000762939453,18.06999969482422,16.461204528808594,57700,0.0,
2006-02-02 00:00:00+00:00,18.209999084472656,18.209999084472656,17.760000228881836,16.18035888671875,51200,0.0,
2006-02-03 00:00:00+00:00,17.700000762939453,18.010000228881836,17.700000762939453,16.19847869873047,31500,0.0,
2006-02-06 00:00:00+00:00,17.760000228881836,17.920000076293945,17.709999084472656,16.162242889404297,27300,0.0,
2006-02-07 00:00:00+00:00,17.8799991607666,17.8799991607666,17.579999923706055,15.95386791229248,46600,0.0,
2006-02-08 00:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,16.080703735351562,46300,0.0,
2006-02-09 00:00:00+00:00,17.719999313354492,17.8799991607666,17.600000381469727,15.94481086730957,57500,0.0,
2006-02-10 00:00:00+00:00,17.5,17.729999542236328,17.40999984741211,16.062583923339844,34500,0.0,
2006-02-13 00:00:00+00:00,17.729999542236328,17.729999542236328,17.520000457763672,15.95386791229248,45300,0.0,
2006-02-14 00:00:00+00:00,17.68000030517578,17.809999465942383,17.5,16.053524017333984,29400,0.0,
2006-02-15 00:00:00+00:00,17.65999984741211,17.8799991607666,17.65999984741211,16.18941879272461,32200,0.0,
2006-02-16 00:00:00+00:00,17.889999389648438,18.0,17.8700008392334,16.298139572143555,168600,0.0,
2006-02-17 00:00:00+00:00,17.959999084472656,17.979999542236328,17.860000610351562,16.252836227416992,57000,0.0,
2006-02-21 00:00:00+00:00,17.84000015258789,17.969999313354492,17.670000076293945,16.107887268066406,47900,0.0,
2006-02-22 00:00:00+00:00,17.729999542236328,17.989999771118164,17.729999542236328,16.280017852783203,65200,0.0,
