date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2009-08-14 00:00:00+00:00,5.0,5.050000190734863,5.0,3.453489303588867,1400,0.0,
2009-08-17 00:00:00+00:00,5.539999961853027,5.539999961853027,5.050000190734863,3.727032899856568,600,0.0,
2009-08-18 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.4876821041107178,600,0.0,
2009-08-19 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,3.4876821041107178,0,0.0,
2009-08-20 00:00:00+00:00,5.25,5.449999809265137,5.25,3.658646821975708,6200,0.0,
2009-08-21 00:00:00+00:00,5.400000095367432,5.5,5.349999904632568,3.7612245082855225,7200,0.0,
2009-08-24 00:00:00+00:00,5.349999904632568,5.5,5.349999904632568,3.7612245082855225,400,0.0,
2009-08-25 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,700,0.0,
2009-08-26 00:00:00+00:00,5.5,5.639999866485596,5.400000095367432,3.856966018676758,3700,0.0,
2009-08-27 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,3200,0.0,
2009-08-28 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,200,0.0,
2009-08-31 00:00:00+00:00,5.900000095367432,5.900000095367432,5.449999809265137,3.727032899856568,700,0.0,
2009-09-01 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,3.727032899856568,500,0.0,
2009-09-02 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,300,0.0,
2009-09-03 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-04 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,200,0.0,
2009-09-08 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,400,0.0,
2009-09-09 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-10 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-11 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,1900,0.0,
2009-09-14 00:00:00+00:00,5.349999904632568,5.349999904632568,5.25,3.624454259872437,5800,0.0,
2009-09-15 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,800,0.0,
2009-09-16 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-17 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-18 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,1000,0.0,
2009-09-21 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-22 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,900,0.0,
2009-09-23 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,3500,0.0,
2009-09-24 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-25 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,500,0.0,
2009-09-28 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,300,0.0,
2009-09-29 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,0,0.0,
2009-09-30 00:00:00+00:00,5.349999904632568,5.349999904632568,4.900000095367432,3.658646821975708,9000,0.0,
2009-10-01 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,1500,0.0,
2009-10-02 00:00:00+00:00,5.349999904632568,5.349999904632568,4.900000095367432,3.658646821975708,2700,0.0,
2009-10-05 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.658646821975708,1800,0.0,
2009-10-06 00:00:00+00:00,5.349999904632568,5.900000095367432,5.349999904632568,4.034770488739014,3800,0.0,
2009-10-07 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,3.658646821975708,2600,0.0,
2009-10-08 00:00:00+00:00,5.900000095367432,5.980000019073486,5.449999809265137,4.068962097167969,3700,0.0,
2009-10-09 00:00:00+00:00,5.360000133514404,5.599999904632568,5.360000133514404,3.727032899856568,2600,0.0,
2009-10-12 00:00:00+00:00,5.400000095367432,6.199999809265137,5.400000095367432,3.93218994140625,1700,0.0,
2009-10-13 00:00:00+00:00,5.849999904632568,6.130000114440918,5.75,4.192056179046631,2900,0.0,
2009-10-14 00:00:00+00:00,6.400000095367432,6.400000095367432,5.849999904632568,4.171539783477783,2600,0.0,
2009-10-15 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,4.103155136108398,1500,0.0,
2009-10-16 00:00:00+00:00,5.75,5.760000228881836,5.75,3.93218994140625,500,0.0,
2009-10-19 00:00:00+00:00,5.75,5.75,5.75,3.93218994140625,100,0.0,
2009-10-20 00:00:00+00:00,5.769999980926514,5.769999980926514,5.75,3.93218994140625,300,0.0,
2009-10-21 00:00:00+00:00,5.75,6.25,5.75,4.274120330810547,2600,0.0,
2009-10-22 00:00:00+00:00,5.840000152587891,8.0,5.840000152587891,5.416164875030518,3100,0.0,
2009-10-23 00:00:00+00:00,7.900000095367432,9.31999969482422,7.889999866485596,6.223119258880615,9800,0.0,
2009-10-26 00:00:00+00:00,9.100000381469728,9.100000381469728,8.0,6.086345672607422,2800,0.0,
2009-10-27 00:00:00+00:00,8.039999961853027,9.100000381469728,8.039999961853027,6.223119258880615,4600,0.0,
2009-10-28 00:00:00+00:00,9.100000381469728,9.100000381469728,8.109999656677246,5.580291271209717,800,0.0,
2009-10-29 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,5.580291271209717,0,0.0,
2009-10-30 00:00:00+00:00,8.140000343322754,8.520000457763672,8.140000343322754,5.81964111328125,2800,0.0,
2009-11-02 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,6.127378940582275,1000,0.0,
2009-11-03 00:00:00+00:00,8.210000038146973,8.5,8.199999809265137,5.744415760040283,900,0.0,
2009-11-04 00:00:00+00:00,8.140000343322754,8.239999771118164,8.020000457763672,5.484551429748535,1000,0.0,
2009-11-05 00:00:00+00:00,7.510000228881836,8.260000228881836,7.510000228881836,5.648677825927734,8600,0.0,
2009-11-06 00:00:00+00:00,8.25,8.25,7.059999942779541,5.464033603668213,3500,0.0,
2009-11-09 00:00:00+00:00,7.110000133514404,7.550000190734863,7.110000133514404,5.122104644775391,3100,0.0,
2009-11-10 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,5.122104644775391,0,0.0,
2009-11-11 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,5.122104644775391,0,0.0,
2009-11-12 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,5.122104644775391,0,0.0,
2009-11-13 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,5.122104644775391,0,0.0,
2009-11-16 00:00:00+00:00,6.389999866485596,7.460000038146973,5.960000038146973,4.588695526123047,4900,0.0,
2009-11-17 00:00:00+00:00,6.130000114440918,6.71999979019165,6.130000114440918,4.59553337097168,1800,0.0,
2009-11-18 00:00:00+00:00,6.440000057220459,7.119999885559082,6.440000057220459,4.869076728820801,5200,0.0,
2009-11-19 00:00:00+00:00,7.400000095367432,7.599999904632568,7.019999980926514,5.197329998016357,1800,0.0,
2009-11-20 00:00:00+00:00,7.5,7.599999904632568,7.0,4.793854713439941,15900,0.0,
2009-11-23 00:00:00+00:00,7.099999904632568,7.599999904632568,7.0,5.190491676330566,14300,0.0,
2009-11-24 00:00:00+00:00,7.03000020980835,7.599999904632568,7.03000020980835,5.197329998016357,1000,0.0,
2009-11-25 00:00:00+00:00,7.570000171661377,8.0,7.559999942779541,5.470873355865479,7900,0.0,
2009-11-27 00:00:00+00:00,8.0,8.0,8.0,5.470873355865479,0,0.0,
2009-11-30 00:00:00+00:00,7.28000020980835,7.28000020980835,7.0,4.957979202270508,2700,0.0,
2009-12-01 00:00:00+00:00,7.449999809265137,8.010000228881836,7.440000057220459,5.477712154388428,8700,0.0,
2009-12-02 00:00:00+00:00,7.980000019073486,8.010000228881836,7.880000114440918,5.470873355865479,6900,0.0,
2009-12-03 00:00:00+00:00,7.75,7.75,7.75,5.299909591674805,400,0.0,
2009-12-04 00:00:00+00:00,7.75,7.75,7.510000228881836,5.135782241821289,1600,0.0,
2009-12-07 00:00:00+00:00,7.650000095367432,8.0,7.650000095367432,5.470873355865479,56100,0.0,
2009-12-08 00:00:00+00:00,8.0,9.010000228881836,7.989999771118164,5.470873355865479,59200,0.0,
2009-12-09 00:00:00+00:00,8.010000228881836,8.949999809265137,8.0,6.052154064178467,16700,0.0,
2009-12-10 00:00:00+00:00,8.739999771118164,8.800000190734863,8.5,6.017960071563721,1900,0.0,
2009-12-11 00:00:00+00:00,8.479999542236328,8.510000228881836,8.470000267028809,5.792288780212402,1300,0.0,
2009-12-14 00:00:00+00:00,8.390000343322754,8.479999542236328,7.889999866485596,5.395649433135986,3900,0.0,
2009-12-15 00:00:00+00:00,8.0,8.479999542236328,7.699999809265137,5.272554397583008,3900,0.0,
2009-12-16 00:00:00+00:00,7.75,9.100000381469728,7.75,5.689708709716797,14000,0.0,
2009-12-17 00:00:00+00:00,9.039999961853027,9.0600004196167,8.140000343322754,6.188927173614502,15700,0.0,
2009-12-18 00:00:00+00:00,8.869999885559082,9.18000030517578,8.869999885559082,6.202602863311768,1000,0.0,
2009-12-21 00:00:00+00:00,9.050000190734863,9.399999618530272,9.0,6.1684112548828125,23000,0.0,
2009-12-22 00:00:00+00:00,9.43000030517578,9.43000030517578,9.0600004196167,6.195765018463135,900,0.0,
2009-12-23 00:00:00+00:00,9.34000015258789,9.5,9.260000228881836,6.428276538848877,11600,0.0,
2009-12-24 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,6.428276538848877,0,0.0,
2009-12-28 00:00:00+00:00,9.229999542236328,9.350000381469728,9.0,6.394084930419922,1800,0.0,
2009-12-29 00:00:00+00:00,8.920000076293945,9.600000381469728,8.890000343322754,6.079509258270264,18400,0.0,
2009-12-30 00:00:00+00:00,8.5,8.800000190734863,8.5,5.929059982299805,1900,0.0,
2009-12-31 00:00:00+00:00,8.539999961853027,8.539999961853027,8.539999961853027,5.840157508850098,100,0.0,
2010-01-04 00:00:00+00:00,8.289999961853027,8.289999961853027,8.0600004196167,5.511905193328857,700,0.0,
2010-01-05 00:00:00+00:00,8.319999694824219,8.319999694824219,8.0,5.484551429748535,2800,0.0,
2010-01-06 00:00:00+00:00,8.0,8.3100004196167,8.0,5.682868957519531,1900,0.0,
2010-01-07 00:00:00+00:00,8.369999885559082,8.579999923706055,8.199999809265137,5.607644557952881,400,0.0,
2010-01-08 00:00:00+00:00,8.149999618530273,8.300000190734863,8.149999618530273,5.676032543182373,2500,0.0,
2010-01-11 00:00:00+00:00,8.09000015258789,8.300000190734863,8.0,5.676032543182373,2100,0.0,
2010-01-12 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,5.676032543182373,0,0.0,
2010-01-13 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,5.505067348480225,37900,0.0,
2010-01-14 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,5.573451519012451,300,0.0,
2010-01-15 00:00:00+00:00,8.010000228881836,8.010000228881836,8.0,5.470873355865479,1100,0.0,
2010-01-19 00:00:00+00:00,8.0,8.300000190734863,7.760000228881836,5.3067474365234375,1700,0.0,
2010-01-20 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,5.3067474365234375,0,0.0,
2010-01-21 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,5.3067474365234375,0,0.0,
2010-01-22 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,5.402487754821777,200,0.0,
2010-01-25 00:00:00+00:00,7.630000114440918,7.630000114440918,7.630000114440918,5.217845916748047,200,0.0,
2010-01-26 00:00:00+00:00,7.619999885559082,8.039999961853027,7.550000190734863,5.498228073120117,4300,0.0,
2010-01-27 00:00:00+00:00,8.069999694824219,8.680000305175781,8.069999694824219,5.901703357696533,4900,0.0,
2010-01-28 00:00:00+00:00,8.649999618530273,8.970000267028809,8.380000114440918,6.134216785430908,3400,0.0,
2010-01-29 00:00:00+00:00,8.979999542236328,8.979999542236328,8.260000228881836,5.648677825927734,10200,0.0,
2010-02-01 00:00:00+00:00,8.149999618530273,8.6899995803833,7.78000020980835,5.72390079498291,9900,0.0,
2010-02-02 00:00:00+00:00,7.940000057220459,8.850000381469727,7.940000057220459,5.942734718322754,3200,0.0,
2010-02-03 00:00:00+00:00,8.75,9.050000190734863,8.489999771118164,6.1684112548828125,1000,0.0,
2010-02-04 00:00:00+00:00,8.479999542236328,9.0,8.119999885559082,6.14789342880249,1500,0.0,
2010-02-05 00:00:00+00:00,8.789999961853027,9.18000030517578,8.5,6.277827262878418,5800,0.0,
2010-02-08 00:00:00+00:00,8.979999542236328,9.100000381469728,8.829999923706055,6.1068620681762695,10800,0.0,
2010-02-09 00:00:00+00:00,8.149999618530273,9.010000228881836,8.140000343322754,6.093184947967529,4300,0.0,
2010-02-10 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,5.963253498077393,200,0.0,
2010-02-11 00:00:00+00:00,8.65999984741211,8.65999984741211,8.239999771118164,5.641838550567627,1700,0.0,
2010-02-12 00:00:00+00:00,8.100000381469727,8.899999618530273,7.760000228881836,6.086345672607422,1000,0.0,
2010-02-16 00:00:00+00:00,8.350000381469727,8.989999771118164,8.0,5.86751127243042,2400,0.0,
2010-02-17 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,5.710225582122803,1000,0.0,
2010-02-18 00:00:00+00:00,8.039999961853027,8.850000381469727,8.039999961853027,6.052154064178467,1300,0.0,
2010-02-19 00:00:00+00:00,8.890000343322754,8.960000038146973,8.890000343322754,6.127378940582275,1200,0.0,
2010-02-22 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,6.127378940582275,0,0.0,
2010-02-23 00:00:00+00:00,8.850000381469727,8.899999618530273,8.3100004196167,5.710225582122803,1000,0.0,
2010-02-24 00:00:00+00:00,8.359999656677246,8.90999984741211,8.359999656677246,6.086345672607422,5200,0.0,
2010-02-25 00:00:00+00:00,8.270000457763672,8.760000228881836,8.0600004196167,5.662353992462158,6600,0.0,
2010-02-26 00:00:00+00:00,8.220000267028809,8.25,8.210000038146973,5.641838550567627,400,0.0,
2010-03-01 00:00:00+00:00,8.579999923706055,8.600000381469727,8.399999618530273,5.881189346313477,6500,0.0,
2010-03-02 00:00:00+00:00,8.449999809265137,8.600000381469727,8.220000267028809,5.799126148223877,5000,0.0,
2010-03-03 00:00:00+00:00,8.470000267028809,8.59000015258789,8.050000190734863,5.81964111328125,4900,0.0,
2010-03-04 00:00:00+00:00,8.25,8.380000114440918,8.180000305175781,5.730740070343018,1500,0.0,
2010-03-05 00:00:00+00:00,8.180000305175781,8.600000381469727,7.960000038146973,5.58712911605835,6700,0.0,
2010-03-08 00:00:00+00:00,8.550000190734863,8.859999656677246,8.3100004196167,5.717062950134277,14100,0.0,
2010-03-09 00:00:00+00:00,8.510000228881836,8.899999618530273,8.3100004196167,5.812803745269775,1000,0.0,
2010-03-10 00:00:00+00:00,8.479999542236328,9.010000228881836,8.270000457763672,5.737576961517334,1500,0.0,
2010-03-11 00:00:00+00:00,8.399999618530273,8.899999618530273,8.260000228881836,5.703386306762695,3100,0.0,
2010-03-12 00:00:00+00:00,8.850000381469727,8.850000381469727,8.220000267028809,5.81964111328125,5900,0.0,
2010-03-15 00:00:00+00:00,8.569999694824219,8.569999694824219,8.09000015258789,5.744415760040283,2800,0.0,
2010-03-16 00:00:00+00:00,8.569999694824219,8.890000343322754,8.260000228881836,5.86751127243042,8100,0.0,
2010-03-17 00:00:00+00:00,8.550000190734863,8.800000190734863,8.25,5.669191837310791,2100,0.0,
2010-03-18 00:00:00+00:00,8.300000190734863,8.770000457763672,8.079999923706055,5.949575424194336,9800,0.0,
2010-03-19 00:00:00+00:00,8.260000228881836,8.550000190734863,7.960000038146973,5.648677825927734,3800,0.0,
2010-03-22 00:00:00+00:00,8.5,8.75,8.5,5.812803745269775,3300,0.0,
2010-03-23 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,5.744415760040283,300,0.0,
2010-03-24 00:00:00+00:00,8.289999961853027,8.289999961853027,8.289999961853027,5.669191837310791,200,0.0,
2010-03-25 00:00:00+00:00,8.25,8.279999732971191,8.25,5.662353992462158,200,0.0,
2010-03-26 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,5.662353992462158,0,0.0,
2010-03-29 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,5.662353992462158,0,0.0,
2010-03-30 00:00:00+00:00,8.300000190734863,8.989999771118164,8.149999618530273,5.86751127243042,5900,0.0,
2010-03-31 00:00:00+00:00,8.270000457763672,8.5,8.270000457763672,5.69654655456543,2300,0.0,
2010-04-01 00:00:00+00:00,8.449999809265137,8.479999542236328,8.210000038146973,5.778609752655029,2000,0.0,
2010-04-05 00:00:00+00:00,8.25,8.5,8.239999771118164,5.812803745269775,9400,0.0,
2010-04-06 00:00:00+00:00,8.5,9.34000015258789,8.479999542236328,6.38724422454834,134700,0.0,
2010-04-07 00:00:00+00:00,8.680000305175781,9.25,8.609999656677246,6.32569694519043,1600,0.0,
2010-04-08 00:00:00+00:00,9.31999969482422,9.31999969482422,9.130000114440918,6.359890937805176,3600,0.0,
2010-04-09 00:00:00+00:00,9.34000015258789,9.489999771118164,9.0,6.428276538848877,8000,0.0,
2010-04-12 00:00:00+00:00,9.210000038146973,10.0,9.210000038146973,6.838592052459717,5300,0.0,
2010-04-13 00:00:00+00:00,9.75,10.5,9.75,7.180522441864014,6700,0.0,
2010-04-14 00:00:00+00:00,10.539999961853027,11.0,10.029999732971191,7.221554279327393,18600,0.0,
2010-04-15 00:00:00+00:00,10.039999961853027,12.399999618530272,10.039999961853027,8.281537055969238,12500,0.0,
2010-04-16 00:00:00+00:00,12.0,12.699999809265137,11.289999961853027,8.007990837097168,16200,0.0,
2010-04-19 00:00:00+00:00,11.800000190734863,11.9399995803833,10.579999923706056,7.604512691497803,19100,0.0,
2010-04-20 00:00:00+00:00,10.520000457763672,12.0,10.399999618530272,8.206310272216797,5900,0.0,
2010-04-21 00:00:00+00:00,11.529999732971191,12.0,11.5,8.206310272216797,7300,0.0,
2010-04-22 00:00:00+00:00,11.93000030517578,12.5600004196167,11.93000030517578,8.185795783996582,20500,0.0,
2010-04-23 00:00:00+00:00,12.130000114440918,12.329999923706056,12.130000114440918,8.377275466918945,1100,0.0,
2010-04-26 00:00:00+00:00,11.619999885559082,12.5,11.619999885559082,8.411468505859375,5800,0.0,
2010-04-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.140000343322754,8.397790908813477,2200,0.0,
2010-04-28 00:00:00+00:00,12.199999809265137,12.470000267028809,11.489999771118164,8.479850769042969,14100,0.0,
2010-04-29 00:00:00+00:00,12.300000190734863,13.140000343322754,12.300000190734863,8.917524337768555,10200,0.0,
2010-04-30 00:00:00+00:00,13.130000114440918,13.5,13.130000114440918,9.225258827209473,2800,0.0,
2010-05-03 00:00:00+00:00,13.5,14.56999969482422,13.260000228881836,9.66292953491211,22400,0.0,
2010-05-04 00:00:00+00:00,13.869999885559082,14.449999809265137,11.550000190734863,8.609789848327637,42100,0.0,
2010-05-05 00:00:00+00:00,12.460000038146973,14.739999771118164,11.93000030517578,8.958555221557617,63800,0.0,
2010-05-06 00:00:00+00:00,12.75,13.699999809265137,9.90999984741211,8.19947338104248,54400,0.0,
2010-05-07 00:00:00+00:00,11.81999969482422,12.020000457763672,10.760000228881836,7.679739475250244,4500,0.0,
2010-05-10 00:00:00+00:00,11.5,11.93000030517578,10.890000343322754,7.775477409362793,22300,0.0,
2010-05-11 00:00:00+00:00,11.1899995803833,13.550000190734863,11.1899995803833,8.445661544799805,24700,0.0,
2010-05-12 00:00:00+00:00,12.460000038146973,13.239999771118164,12.43000030517578,8.698687553405762,25800,0.0,
2010-05-13 00:00:00+00:00,12.920000076293944,12.979999542236328,12.260000228881836,8.479850769042969,21000,0.0,
2010-05-14 00:00:00+00:00,12.239999771118164,12.729999542236328,12.09000015258789,8.548240661621094,6900,0.0,
2010-05-17 00:00:00+00:00,12.25,13.0,12.18000030517578,8.329405784606934,5200,0.0,
2010-05-18 00:00:00+00:00,12.399999618530272,12.9399995803833,12.260000228881836,8.561917304992676,14000,0.0,
2010-05-19 00:00:00+00:00,12.489999771118164,12.5,11.65999984741211,8.514046669006348,5400,0.0,
2010-05-20 00:00:00+00:00,12.260000228881836,12.380000114440918,11.0,8.377275466918945,6500,0.0,
2010-05-21 00:00:00+00:00,12.09000015258789,12.18000030517578,10.380000114440918,7.549805164337158,10700,0.0,
2010-05-24 00:00:00+00:00,11.020000457763672,12.380000114440918,10.829999923706056,8.288372993469238,5600,0.0,
2010-05-25 00:00:00+00:00,11.050000190734863,11.800000190734863,11.010000228881836,8.021668434143066,3800,0.0,
2010-05-26 00:00:00+00:00,11.06999969482422,11.550000190734863,10.779999732971191,7.440387725830078,3400,0.0,
2010-05-27 00:00:00+00:00,11.260000228881836,11.369999885559082,10.75,7.761800289154053,1900,0.0,
2010-05-28 00:00:00+00:00,11.260000228881836,11.260000228881836,10.789999961853027,7.700255870819092,2200,0.0,
2010-06-01 00:00:00+00:00,10.899999618530272,11.300000190734863,10.800000190734863,7.426711559295654,2900,0.0,
2010-06-02 00:00:00+00:00,10.760000228881836,10.760000228881836,10.020000457763672,7.030073642730713,3800,0.0,
2010-06-03 00:00:00+00:00,10.0,10.369999885559082,9.8100004196167,7.091619968414307,8900,0.0,
2010-06-04 00:00:00+00:00,10.369999885559082,10.989999771118164,10.170000076293944,7.112135887145996,7200,0.0,
2010-06-07 00:00:00+00:00,10.390000343322754,10.970000267028809,10.0,7.454065799713135,12600,0.0,
2010-06-08 00:00:00+00:00,10.65999984741211,10.770000457763672,9.770000457763672,6.770205020904541,17100,0.0,
2010-06-09 00:00:00+00:00,10.06999969482422,10.670000076293944,9.829999923706056,6.722335338592529,7100,0.0,
2010-06-10 00:00:00+00:00,10.020000457763672,10.149999618530272,9.850000381469728,6.900140285491943,5100,0.0,
2010-06-11 00:00:00+00:00,10.09000015258789,11.0,10.09000015258789,7.4882588386535645,15900,0.0,
2010-06-14 00:00:00+00:00,10.510000228881836,10.989999771118164,10.239999771118164,7.030073642730713,29500,0.0,
2010-06-15 00:00:00+00:00,10.350000381469728,10.350000381469728,9.81999969482422,6.913816452026367,17900,0.0,
2010-06-16 00:00:00+00:00,9.989999771118164,10.079999923706056,9.859999656677246,6.852270126342773,400,0.0,
2010-06-17 00:00:00+00:00,10.130000114440918,11.5,10.130000114440918,7.65922212600708,14800,0.0,
2010-06-18 00:00:00+00:00,10.949999809265137,12.479999542236328,10.949999809265137,8.514046669006348,28000,0.0,
2010-06-21 00:00:00+00:00,12.489999771118164,12.489999771118164,11.170000076293944,7.8301873207092285,6700,0.0,
2010-06-22 00:00:00+00:00,11.739999771118164,11.739999771118164,11.300000190734863,7.734447956085205,4600,0.0,
2010-06-23 00:00:00+00:00,11.220000267028809,11.760000228881836,11.18000030517578,7.987475872039795,14300,0.0,
2010-06-24 00:00:00+00:00,12.100000381469728,12.5,11.109999656677246,7.761800289154053,57500,0.0,
2010-06-25 00:00:00+00:00,11.350000381469728,11.720000267028809,10.399999618530272,7.625030994415283,861000,0.0,
2010-06-28 00:00:00+00:00,11.15999984741211,11.15999984741211,9.59000015258789,6.722335338592529,42400,0.0,
2010-06-29 00:00:00+00:00,9.6899995803833,9.6899995803833,8.270000457763672,5.662353992462158,52100,0.0,
2010-06-30 00:00:00+00:00,8.399999618530273,8.630000114440918,8.050000190734863,5.72390079498291,16000,0.0,
