date,WEX_Open,WEX_High,WEX_Low,WEX_Close,WEX_Volume,WEX_Dividends,WEX_Stock Splits
2005-03-28 00:00:00+00:00,18.0,18.010000228881836,17.649999618530273,17.899999618530273,712700,,
2005-03-29 00:00:00+00:00,17.799999237060547,17.950000762939453,17.760000228881836,17.799999237060547,810900,,
2005-03-30 00:00:00+00:00,17.799999237060547,17.889999389648438,17.530000686645508,17.719999313354492,250800,,
2005-03-31 00:00:00+00:00,17.719999313354492,17.719999313354492,16.700000762939453,17.100000381469727,2175100,,
2005-04-01 00:00:00+00:00,17.1200008392334,17.5,17.1200008392334,17.299999237060547,747300,,
2005-04-04 00:00:00+00:00,17.270000457763672,17.299999237060547,16.829999923706055,17.1299991607666,351200,,
2005-04-05 00:00:00+00:00,17.100000381469727,17.25,17.010000228881836,17.149999618530273,217800,,
2005-04-06 00:00:00+00:00,17.200000762939453,17.25,17.100000381469727,17.110000610351562,324100,,
2005-04-07 00:00:00+00:00,17.06999969482422,17.25,16.950000762939453,17.200000762939453,179100,,
2005-04-08 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,17.020000457763672,212100,,
2005-04-11 00:00:00+00:00,17.079999923706055,17.079999923706055,16.149999618530273,16.59000015258789,704900,,
2005-04-12 00:00:00+00:00,16.5,17.1200008392334,16.420000076293945,16.940000534057617,602400,,
2005-04-13 00:00:00+00:00,17.0,17.0,16.68000030517578,16.75,146600,,
2005-04-14 00:00:00+00:00,16.75,16.770000457763672,16.399999618530273,16.450000762939453,124000,,
2005-04-15 00:00:00+00:00,16.700000762939453,17.100000381469727,16.420000076293945,16.75,311500,,
2005-04-18 00:00:00+00:00,16.549999237060547,16.81999969482422,16.299999237060547,16.600000381469727,176500,,
2005-04-19 00:00:00+00:00,16.549999237060547,16.950000762939453,16.5,16.940000534057617,149500,,
2005-04-20 00:00:00+00:00,16.959999084472656,17.0,16.600000381469727,16.979999542236328,201900,,
2005-04-21 00:00:00+00:00,17.0,17.040000915527344,16.790000915527344,16.860000610351562,132600,,
2005-04-22 00:00:00+00:00,16.850000381469727,16.850000381469727,16.25,16.25,389500,,
2005-04-25 00:00:00+00:00,16.299999237060547,16.450000762939453,16.0,16.31999969482422,209900,,
2005-04-26 00:00:00+00:00,16.299999237060547,16.56999969482422,15.710000038146973,16.25,336900,,
2005-04-27 00:00:00+00:00,16.25,16.899999618530273,16.170000076293945,16.889999389648438,570600,,
2005-04-28 00:00:00+00:00,16.829999923706055,16.969999313354492,16.649999618530273,16.850000381469727,150800,,
2005-04-29 00:00:00+00:00,16.860000610351562,16.889999389648438,16.700000762939453,16.700000762939453,173600,,
2005-05-02 00:00:00+00:00,16.600000381469727,16.65999984741211,15.720000267028809,15.979999542236328,513700,,
2005-05-03 00:00:00+00:00,15.949999809265137,16.200000762939453,15.399999618530272,15.609999656677246,251500,,
2005-05-04 00:00:00+00:00,15.800000190734863,15.9399995803833,15.470000267028809,15.56999969482422,328900,,
2005-05-05 00:00:00+00:00,15.600000381469728,15.890000343322754,15.380000114440918,15.609999656677246,217900,,
2005-05-06 00:00:00+00:00,15.800000190734863,15.989999771118164,15.550000190734863,15.760000228881836,335500,,
2005-05-09 00:00:00+00:00,15.800000190734863,15.899999618530272,15.699999809265137,15.899999618530272,163400,,
2005-05-10 00:00:00+00:00,15.979999542236328,15.979999542236328,15.699999809265137,15.850000381469728,216600,,
2005-05-11 00:00:00+00:00,15.859999656677246,15.890000343322754,15.520000457763672,15.760000228881836,191500,,
2005-05-12 00:00:00+00:00,15.859999656677246,15.899999618530272,15.699999809265137,15.75,92900,,
2005-05-13 00:00:00+00:00,15.8100004196167,15.84000015258789,15.520000457763672,15.720000267028809,177500,,
2005-05-16 00:00:00+00:00,15.649999618530272,15.800000190734863,15.25,15.510000228881836,175300,,
2005-05-17 00:00:00+00:00,15.609999656677246,15.890000343322754,15.350000381469728,15.739999771118164,229900,,
2005-05-18 00:00:00+00:00,15.8100004196167,16.1299991607666,15.619999885559082,15.93000030517578,158400,,
2005-05-19 00:00:00+00:00,16.0,16.25,15.949999809265137,16.049999237060547,230400,,
2005-05-20 00:00:00+00:00,16.079999923706055,16.139999389648438,15.9399995803833,16.010000228881836,568900,,
2005-05-23 00:00:00+00:00,15.600000381469728,15.880000114440918,15.600000381469728,15.850000381469728,425500,,
2005-05-24 00:00:00+00:00,15.890000343322754,15.899999618530272,15.789999961853027,15.850000381469728,656000,,
2005-05-25 00:00:00+00:00,15.850000381469728,16.040000915527344,15.800000190734863,16.0,296200,,
2005-05-26 00:00:00+00:00,16.25,16.440000534057617,16.200000762939453,16.299999237060547,165100,,
2005-05-27 00:00:00+00:00,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,47100,,
2005-05-31 00:00:00+00:00,16.239999771118164,16.239999771118164,16.0,16.010000228881836,158300,,
2005-06-01 00:00:00+00:00,16.0,16.399999618530273,16.0,16.270000457763672,440500,,
2005-06-02 00:00:00+00:00,16.229999542236328,16.309999465942383,16.100000381469727,16.299999237060547,199200,,
2005-06-03 00:00:00+00:00,16.200000762939453,16.399999618530273,16.200000762939453,16.219999313354492,298100,,
2005-06-06 00:00:00+00:00,16.209999084472656,16.5,16.149999618530273,16.299999237060547,291700,,
2005-06-07 00:00:00+00:00,16.229999542236328,16.469999313354492,16.229999542236328,16.350000381469727,405500,,
2005-06-08 00:00:00+00:00,16.280000686645508,16.420000076293945,16.200000762939453,16.290000915527344,235600,,
2005-06-09 00:00:00+00:00,16.270000457763672,16.5,15.850000381469728,16.350000381469727,236500,,
2005-06-10 00:00:00+00:00,16.31999969482422,16.450000762939453,16.260000228881836,16.270000457763672,83500,,
2005-06-13 00:00:00+00:00,16.25,16.549999237060547,16.25,16.469999313354492,49000,,
2005-06-14 00:00:00+00:00,16.450000762939453,16.979999542236328,16.440000534057617,16.979999542236328,69700,,
2005-06-15 00:00:00+00:00,17.0,17.260000228881836,16.979999542236328,17.260000228881836,212200,,
2005-06-16 00:00:00+00:00,17.239999771118164,17.399999618530273,17.149999618530273,17.3799991607666,87500,,
2005-06-17 00:00:00+00:00,17.989999771118164,18.200000762939453,17.510000228881836,18.200000762939453,696600,,
2005-06-20 00:00:00+00:00,18.200000762939453,18.43000030517578,18.100000381469727,18.3799991607666,253800,,
2005-06-21 00:00:00+00:00,18.34000015258789,18.489999771118164,18.26000022888184,18.489999771118164,278400,,
2005-06-22 00:00:00+00:00,18.420000076293945,18.5,18.040000915527344,18.399999618530277,157400,,
2005-06-23 00:00:00+00:00,18.399999618530277,18.399999618530277,17.920000076293945,18.0,196700,,
2005-06-24 00:00:00+00:00,17.93000030517578,17.93000030517578,17.06999969482422,17.459999084472656,436200,,
2005-06-27 00:00:00+00:00,17.5,17.899999618530273,17.270000457763672,17.899999618530273,227500,,
2005-06-28 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,18.200000762939453,235000,,
2005-06-29 00:00:00+00:00,18.200000762939453,18.559999465942383,18.200000762939453,18.520000457763672,325000,,
2005-06-30 00:00:00+00:00,18.780000686645508,18.8799991607666,18.200000762939453,18.46999931335449,246200,,
2005-07-01 00:00:00+00:00,18.5,18.86000061035156,18.399999618530277,18.790000915527344,148600,,
2005-07-05 00:00:00+00:00,18.799999237060547,19.07999992370605,18.690000534057617,19.040000915527344,172300,,
2005-07-06 00:00:00+00:00,19.040000915527344,19.479999542236328,18.850000381469727,19.11000061035156,264300,,
2005-07-07 00:00:00+00:00,19.1200008392334,19.3700008392334,18.850000381469727,19.13999938964844,157200,,
2005-07-08 00:00:00+00:00,19.13999938964844,19.149999618530277,18.76000022888184,19.149999618530277,138700,,
2005-07-11 00:00:00+00:00,19.25,19.5,19.170000076293945,19.399999618530277,212600,,
2005-07-12 00:00:00+00:00,19.399999618530277,19.979999542236328,19.350000381469727,19.979999542236328,374100,,
2005-07-13 00:00:00+00:00,20.100000381469727,20.700000762939453,20.09000015258789,20.149999618530277,221600,,
2005-07-14 00:00:00+00:00,20.5,20.600000381469727,19.799999237060547,20.200000762939453,112700,,
2005-07-15 00:00:00+00:00,20.200000762939453,20.61000061035156,19.8799991607666,20.520000457763672,117300,,
2005-07-18 00:00:00+00:00,20.489999771118164,20.649999618530277,19.709999084472656,19.82999992370605,93600,,
2005-07-19 00:00:00+00:00,19.82999992370605,20.15999984741211,19.3799991607666,19.850000381469727,131400,,
2005-07-20 00:00:00+00:00,19.700000762939453,20.34000015258789,19.56999969482422,20.11000061035156,125200,,
2005-07-21 00:00:00+00:00,20.06999969482422,20.559999465942383,19.6299991607666,19.739999771118164,77700,,
2005-07-22 00:00:00+00:00,19.81999969482422,20.280000686645508,19.81999969482422,20.100000381469727,88500,,
2005-07-25 00:00:00+00:00,19.989999771118164,20.450000762939453,19.989999771118164,20.299999237060547,73700,,
2005-07-26 00:00:00+00:00,20.290000915527344,20.520000457763672,20.0,20.520000457763672,123800,,
2005-07-27 00:00:00+00:00,20.57999992370605,20.600000381469727,20.020000457763672,20.200000762939453,62500,,
2005-07-28 00:00:00+00:00,20.399999618530277,21.5,20.399999618530277,21.3700008392334,198200,,
2005-07-29 00:00:00+00:00,21.25,21.25,20.3799991607666,20.979999542236328,236200,,
2005-08-01 00:00:00+00:00,20.989999771118164,20.989999771118164,19.86000061035156,20.420000076293945,143000,,
2005-08-02 00:00:00+00:00,20.420000076293945,20.5,20.149999618530277,20.190000534057617,177900,,
2005-08-03 00:00:00+00:00,20.13999938964844,20.149999618530277,19.75,19.959999084472656,175500,,
2005-08-04 00:00:00+00:00,19.899999618530277,19.959999084472656,19.5,19.600000381469727,102900,,
2005-08-05 00:00:00+00:00,19.600000381469727,19.600000381469727,19.32999992370605,19.5,52800,,
2005-08-08 00:00:00+00:00,19.56999969482422,19.8700008392334,19.489999771118164,19.61000061035156,51100,,
2005-08-09 00:00:00+00:00,19.63999938964844,19.75,19.0,19.399999618530277,103700,,
2005-08-10 00:00:00+00:00,19.56999969482422,19.88999938964844,18.799999237060547,19.309999465942383,94500,,
2005-08-11 00:00:00+00:00,19.299999237060547,19.799999237060547,18.809999465942383,19.729999542236328,97800,,
2005-08-12 00:00:00+00:00,19.729999542236328,19.76000022888184,19.040000915527344,19.440000534057617,69800,,
2005-08-15 00:00:00+00:00,19.440000534057617,20.170000076293945,19.350000381469727,20.170000076293945,77600,,
2005-08-16 00:00:00+00:00,20.100000381469727,20.59000015258789,19.920000076293945,20.32999992370605,115500,,
2005-08-17 00:00:00+00:00,20.32999992370605,20.65999984741211,20.170000076293945,20.6299991607666,133100,,
2005-08-18 00:00:00+00:00,20.6299991607666,20.88999938964844,20.520000457763672,20.75,81400,,
2005-08-19 00:00:00+00:00,20.809999465942383,20.940000534057617,20.670000076293945,20.82999992370605,65800,,
2005-08-22 00:00:00+00:00,20.790000915527344,21.100000381469727,20.770000457763672,21.0,67400,,
2005-08-23 00:00:00+00:00,21.0,21.600000381469727,20.950000762939453,21.1200008392334,108100,,
2005-08-24 00:00:00+00:00,21.0,21.31999969482422,20.809999465942383,21.07999992370605,86100,,
2005-08-25 00:00:00+00:00,21.13999938964844,21.13999938964844,20.959999084472656,21.030000686645508,68100,,
2005-08-26 00:00:00+00:00,20.940000534057617,20.940000534057617,20.25,20.600000381469727,64500,,
2005-08-29 00:00:00+00:00,20.450000762939453,21.09000015258789,20.420000076293945,21.030000686645508,50800,,
2005-08-30 00:00:00+00:00,21.01000022888184,21.649999618530277,21.01000022888184,21.520000457763672,97400,,
2005-08-31 00:00:00+00:00,21.57999992370605,22.25,21.57999992370605,22.0,896800,,
2005-09-01 00:00:00+00:00,22.18000030517578,22.25,21.5,21.86000061035156,151100,,
2005-09-02 00:00:00+00:00,21.82999992370605,21.88999938964844,20.700000762939453,20.809999465942383,138800,,
2005-09-06 00:00:00+00:00,20.799999237060547,21.46999931335449,20.780000686645508,21.32999992370605,134000,,
2005-09-07 00:00:00+00:00,21.280000686645508,21.780000686645508,21.200000762939453,21.649999618530277,85600,,
2005-09-08 00:00:00+00:00,21.549999237060547,21.549999237060547,21.26000022888184,21.440000534057617,100600,,
2005-09-09 00:00:00+00:00,21.450000762939453,21.559999465942383,21.309999465942383,21.559999465942383,334900,,
2005-09-12 00:00:00+00:00,21.51000022888184,22.0,21.459999084472656,21.899999618530277,241400,,
2005-09-13 00:00:00+00:00,21.799999237060547,22.01000022888184,21.549999237060547,21.76000022888184,203100,,
2005-09-14 00:00:00+00:00,21.850000381469727,22.0,21.71999931335449,22.0,209600,,
2005-09-15 00:00:00+00:00,21.979999542236328,21.979999542236328,21.729999542236328,21.8700008392334,110500,,
2005-09-16 00:00:00+00:00,22.01000022888184,22.290000915527344,21.899999618530277,22.280000686645508,233700,,
2005-09-19 00:00:00+00:00,22.32999992370605,22.32999992370605,22.0,22.049999237060547,75000,,
2005-09-20 00:00:00+00:00,22.059999465942383,22.15999984741211,21.950000762939453,22.040000915527344,544100,,
2005-09-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.530000686645508,21.59000015258789,83400,,
2005-09-22 00:00:00+00:00,21.549999237060547,21.59000015258789,20.86000061035156,21.1200008392334,91900,,
2005-09-23 00:00:00+00:00,21.059999465942383,21.1200008392334,20.950000762939453,21.040000915527344,62800,,
2005-09-26 00:00:00+00:00,21.15999984741211,21.200000762939453,20.649999618530277,20.950000762939453,104000,,
2005-09-27 00:00:00+00:00,20.93000030517578,21.63999938964844,20.799999237060547,21.32999992370605,96300,,
2005-09-28 00:00:00+00:00,21.34000015258789,21.3700008392334,20.950000762939453,21.06999969482422,72500,,
2005-09-29 00:00:00+00:00,21.13999938964844,21.75,21.09000015258789,21.690000534057617,79600,,
2005-09-30 00:00:00+00:00,21.75,21.850000381469727,21.479999542236328,21.59000015258789,45700,,
2005-10-03 00:00:00+00:00,21.6200008392334,21.809999465942383,20.88999938964844,21.01000022888184,253100,,
2005-10-04 00:00:00+00:00,21.25,21.600000381469727,20.309999465942383,20.36000061035156,177600,,
2005-10-05 00:00:00+00:00,20.530000686645508,20.530000686645508,19.3799991607666,19.3799991607666,184100,,
2005-10-06 00:00:00+00:00,19.38999938964844,20.149999618530277,19.299999237060547,19.979999542236328,160400,,
2005-10-07 00:00:00+00:00,20.149999618530277,20.399999618530277,19.65999984741211,20.020000457763672,141600,,
2005-10-10 00:00:00+00:00,20.030000686645508,21.1200008392334,20.030000686645508,20.46999931335449,123400,,
2005-10-11 00:00:00+00:00,20.46999931335449,20.46999931335449,20.09000015258789,20.15999984741211,160400,,
2005-10-12 00:00:00+00:00,20.149999618530277,20.200000762939453,19.700000762939453,19.96999931335449,188300,,
2005-10-13 00:00:00+00:00,19.850000381469727,19.850000381469727,19.399999618530277,19.600000381469727,95700,,
2005-10-14 00:00:00+00:00,19.75,19.899999618530277,19.40999984741211,19.88999938964844,72600,,
2005-10-17 00:00:00+00:00,19.950000762939453,20.100000381469727,19.799999237060547,20.01000022888184,116300,,
2005-10-18 00:00:00+00:00,20.0,20.100000381469727,19.350000381469727,19.51000022888184,61400,,
2005-10-19 00:00:00+00:00,19.5,20.299999237060547,19.209999084472656,20.13999938964844,123200,,
2005-10-20 00:00:00+00:00,20.149999618530277,20.149999618530277,19.350000381469727,19.51000022888184,106500,,
2005-10-21 00:00:00+00:00,19.520000457763672,20.270000457763672,19.239999771118164,19.26000022888184,93800,,
2005-10-24 00:00:00+00:00,19.25,19.88999938964844,19.25,19.84000015258789,79900,,
2005-10-25 00:00:00+00:00,19.799999237060547,20.299999237060547,19.649999618530277,20.299999237060547,115600,,
2005-10-26 00:00:00+00:00,20.200000762939453,20.709999084472656,19.739999771118164,20.020000457763672,178600,,
2005-10-27 00:00:00+00:00,23.190000534057617,23.190000534057617,20.93000030517578,21.059999465942383,629500,,
2005-10-28 00:00:00+00:00,21.059999465942383,22.07999992370605,21.059999465942383,21.36000061035156,255700,,
2005-10-31 00:00:00+00:00,21.530000686645508,22.049999237060547,21.5,21.57999992370605,355300,,
2005-11-01 00:00:00+00:00,21.5,21.75,21.25,21.489999771118164,181300,,
2005-11-02 00:00:00+00:00,21.56999969482422,21.88999938964844,21.549999237060547,21.739999771118164,217400,,
2005-11-03 00:00:00+00:00,22.01000022888184,22.63999938964844,21.96999931335449,22.38999938964844,294800,,
2005-11-04 00:00:00+00:00,22.489999771118164,22.5,21.799999237060547,21.989999771118164,127700,,
2005-11-07 00:00:00+00:00,22.059999465942383,22.549999237060547,21.82999992370605,22.18000030517578,209400,,
2005-11-08 00:00:00+00:00,22.100000381469727,22.799999237060547,21.979999542236328,22.489999771118164,209100,,
2005-11-09 00:00:00+00:00,22.600000381469727,23.15999984741211,22.32999992370605,22.530000686645508,130000,,
2005-11-10 00:00:00+00:00,22.540000915527344,22.8799991607666,22.0,22.700000762939453,129200,,
2005-11-11 00:00:00+00:00,22.690000534057617,22.709999084472656,22.06999969482422,22.600000381469727,171100,,
2005-11-14 00:00:00+00:00,22.5,22.5,22.1200008392334,22.209999084472656,121000,,
2005-11-15 00:00:00+00:00,22.100000381469727,22.489999771118164,21.940000534057617,22.0,157900,,
2005-11-16 00:00:00+00:00,21.950000762939453,22.1200008392334,21.549999237060547,21.899999618530277,193300,,
2005-11-17 00:00:00+00:00,22.020000457763672,22.850000381469727,22.01000022888184,22.46999931335449,95800,,
2005-11-18 00:00:00+00:00,22.770000457763672,22.899999618530277,22.489999771118164,22.86000061035156,302200,,
2005-11-21 00:00:00+00:00,22.86000061035156,22.899999618530277,22.450000762939453,22.690000534057617,134900,,
2005-11-22 00:00:00+00:00,22.59000015258789,22.739999771118164,22.38999938964844,22.440000534057617,210100,,
2005-11-23 00:00:00+00:00,22.31999969482422,22.31999969482422,21.790000915527344,21.93000030517578,323000,,
2005-11-25 00:00:00+00:00,21.850000381469727,22.3700008392334,21.850000381469727,22.309999465942383,49200,,
2005-11-28 00:00:00+00:00,22.170000076293945,22.75,22.040000915527344,22.600000381469727,155400,,
2005-11-29 00:00:00+00:00,22.350000381469727,22.899999618530277,22.350000381469727,22.809999465942383,186600,,
2005-11-30 00:00:00+00:00,22.850000381469727,24.90999984741211,22.770000457763672,24.36000061035156,530900,,
2005-12-01 00:00:00+00:00,23.899999618530277,24.0,23.350000381469727,23.5,295700,,
2005-12-02 00:00:00+00:00,23.3700008392334,23.399999618530277,22.82999992370605,23.0,240700,,
2005-12-05 00:00:00+00:00,23.0,23.82999992370605,22.8799991607666,23.36000061035156,507300,,
2005-12-06 00:00:00+00:00,23.399999618530277,23.790000915527344,23.270000457763672,23.450000762939453,134100,,
2005-12-07 00:00:00+00:00,23.46999931335449,24.1200008392334,23.38999938964844,23.790000915527344,625300,,
2005-12-08 00:00:00+00:00,23.799999237060547,24.0,23.09000015258789,23.40999984741211,258000,,
2005-12-09 00:00:00+00:00,23.479999542236328,24.200000762939453,23.399999618530277,23.6299991607666,153800,,
2005-12-12 00:00:00+00:00,23.6299991607666,23.940000534057617,23.280000686645508,23.61000061035156,110000,,
2005-12-13 00:00:00+00:00,23.61000061035156,23.979999542236328,23.43000030517578,23.700000762939453,145500,,
2005-12-14 00:00:00+00:00,23.850000381469727,24.100000381469727,23.770000457763672,23.950000762939453,148400,,
2005-12-15 00:00:00+00:00,23.799999237060547,24.0,23.32999992370605,23.3700008392334,156300,,
2005-12-16 00:00:00+00:00,23.200000762939453,23.399999618530277,22.5,22.649999618530277,456100,,
2005-12-19 00:00:00+00:00,22.549999237060547,23.149999618530277,22.459999084472656,22.86000061035156,323800,,
2005-12-20 00:00:00+00:00,22.5,22.96999931335449,22.25,22.3799991607666,261700,,
2005-12-21 00:00:00+00:00,22.34000015258789,22.540000915527344,21.920000076293945,21.989999771118164,856600,,
2005-12-22 00:00:00+00:00,22.049999237060547,22.5,21.799999237060547,22.350000381469727,222400,,
2005-12-23 00:00:00+00:00,22.399999618530277,22.96999931335449,22.309999465942383,22.559999465942383,83400,,
2005-12-27 00:00:00+00:00,22.57999992370605,22.690000534057617,22.030000686645508,22.040000915527344,163200,,
2005-12-28 00:00:00+00:00,22.040000915527344,22.299999237060547,21.8700008392334,22.09000015258789,77400,,
2005-12-29 00:00:00+00:00,22.100000381469727,22.479999542236328,21.979999542236328,22.030000686645508,84900,,
2005-12-30 00:00:00+00:00,21.899999618530277,22.15999984741211,21.479999542236328,22.0,322900,,
2006-01-03 00:00:00+00:00,22.049999237060547,23.799999237060547,22.049999237060547,23.549999237060547,814200,,
2006-01-04 00:00:00+00:00,23.600000381469727,23.950000762939453,23.229999542236328,23.68000030517578,400300,,
2006-01-05 00:00:00+00:00,23.5,23.799999237060547,23.25,23.43000030517578,410500,,
2006-01-06 00:00:00+00:00,23.549999237060547,23.600000381469727,23.040000915527344,23.25,223600,,
2006-01-09 00:00:00+00:00,23.299999237060547,23.3700008392334,22.96999931335449,23.200000762939453,268600,,
2006-01-10 00:00:00+00:00,23.11000061035156,23.75,23.020000457763672,23.43000030517578,214300,,
2006-01-11 00:00:00+00:00,23.43000030517578,23.82999992370605,23.06999969482422,23.82999992370605,177000,,
2006-01-12 00:00:00+00:00,23.75,24.5,23.729999542236328,24.270000457763672,145900,,
2006-01-13 00:00:00+00:00,24.270000457763672,24.649999618530277,24.170000076293945,24.350000381469727,212800,,
2006-01-17 00:00:00+00:00,24.239999771118164,24.450000762939453,24.100000381469727,24.270000457763672,132900,,
2006-01-18 00:00:00+00:00,24.200000762939453,24.65999984741211,24.1299991607666,24.549999237060547,142500,,
2006-01-19 00:00:00+00:00,24.5,24.770000457763672,24.209999084472656,24.549999237060547,125100,,
2006-01-20 00:00:00+00:00,24.549999237060547,24.649999618530277,24.420000076293945,24.559999465942383,199200,,
2006-01-23 00:00:00+00:00,24.559999465942383,25.049999237060547,24.399999618530277,24.690000534057617,350900,,
2006-01-24 00:00:00+00:00,24.71999931335449,25.420000076293945,24.71999931335449,25.18000030517578,468200,,
2006-01-25 00:00:00+00:00,25.229999542236328,25.540000915527344,24.979999542236328,25.5,583800,,
2006-01-26 00:00:00+00:00,25.5,25.799999237060547,25.31999969482422,25.780000686645508,157900,,
2006-01-27 00:00:00+00:00,25.700000762939453,25.90999984741211,25.520000457763672,25.670000076293945,78200,,
2006-01-30 00:00:00+00:00,25.670000076293945,25.670000076293945,25.299999237060547,25.38999938964844,106500,,
2006-01-31 00:00:00+00:00,25.299999237060547,25.700000762939453,25.26000022888184,25.440000534057617,120000,,
2006-02-01 00:00:00+00:00,25.25,25.5,25.149999618530277,25.38999938964844,172100,,
2006-02-02 00:00:00+00:00,25.350000381469727,25.3799991607666,25.0,25.280000686645508,128000,,
2006-02-03 00:00:00+00:00,25.200000762939453,25.25,24.88999938964844,25.15999984741211,361900,,
2006-02-06 00:00:00+00:00,25.15999984741211,27.0,25.049999237060547,26.489999771118164,297100,,
2006-02-07 00:00:00+00:00,26.59000015258789,27.600000381469727,26.31999969482422,26.34000015258789,241500,,
2006-02-08 00:00:00+00:00,26.31999969482422,26.93000030517578,26.239999771118164,26.88999938964844,176800,,
2006-02-09 00:00:00+00:00,24.5,25.25,23.1200008392334,24.549999237060547,872800,,
2006-02-10 00:00:00+00:00,24.600000381469727,24.71999931335449,24.290000915527344,24.489999771118164,260000,,
2006-02-13 00:00:00+00:00,24.399999618530277,24.63999938964844,24.239999771118164,24.56999969482422,593500,,
2006-02-14 00:00:00+00:00,24.399999618530277,24.86000061035156,24.25,24.40999984741211,286600,,
2006-02-15 00:00:00+00:00,24.350000381469727,24.399999618530277,23.670000076293945,23.799999237060547,361900,,
2006-02-16 00:00:00+00:00,23.850000381469727,24.200000762939453,22.700000762939453,23.729999542236328,583200,,
2006-02-17 00:00:00+00:00,23.780000686645508,23.81999969482422,23.280000686645508,23.600000381469727,336200,,
2006-02-21 00:00:00+00:00,23.670000076293945,23.920000076293945,23.299999237060547,23.649999618530277,179600,,
2006-02-22 00:00:00+00:00,23.649999618530277,24.190000534057617,23.6200008392334,24.020000457763672,173900,,
2006-02-23 00:00:00+00:00,24.020000457763672,24.020000457763672,23.46999931335449,23.549999237060547,178900,,
2006-02-24 00:00:00+00:00,23.5,24.270000457763672,23.239999771118164,24.25,486400,,
2006-02-27 00:00:00+00:00,24.239999771118164,24.450000762939453,23.799999237060547,24.200000762939453,295100,,
2006-02-28 00:00:00+00:00,24.100000381469727,24.280000686645508,23.850000381469727,24.040000915527344,128700,,
2006-03-01 00:00:00+00:00,24.0,24.31999969482422,23.709999084472656,24.13999938964844,180300,,
2006-03-02 00:00:00+00:00,24.13999938964844,24.559999465942383,23.75,24.530000686645508,353600,,
2006-03-03 00:00:00+00:00,24.530000686645508,24.850000381469727,24.280000686645508,24.57999992370605,370800,,
2006-03-06 00:00:00+00:00,24.6200008392334,25.26000022888184,24.299999237060547,25.200000762939453,291000,,
2006-03-07 00:00:00+00:00,25.209999084472656,25.229999542236328,24.13999938964844,24.84000015258789,299800,,
2006-03-08 00:00:00+00:00,24.709999084472656,25.149999618530277,24.40999984741211,24.770000457763672,253600,,
