date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2007-03-27 00:00:00+00:00,2314.56005859375,2314.56005859375,2314.56005859375,1370.09521484375,0,0.0,
2007-03-28 00:00:00+00:00,2373.1201171875,2373.1201171875,2373.1201171875,1404.7596435546875,22,0.0,
2007-03-29 00:00:00+00:00,2373.1201171875,2373.1201171875,2373.1201171875,1404.7596435546875,0,0.0,
2007-03-30 00:00:00+00:00,2373.1201171875,2373.1201171875,2373.1201171875,1404.7596435546875,0,0.0,
2007-04-02 00:00:00+00:00,2373.1201171875,2373.1201171875,2373.1201171875,1404.7596435546875,0,0.0,
2007-04-03 00:00:00+00:00,2373.1201171875,2373.1201171875,2373.1201171875,1404.7596435546875,0,0.0,
2007-04-04 00:00:00+00:00,2268.800048828125,2268.800048828125,2267.199951171875,1342.0606689453125,13,0.0,
2007-04-05 00:00:00+00:00,2240.0,2240.0,2224.0,1316.4886474609375,50,0.0,
2007-04-09 00:00:00+00:00,2232.9599609375,2232.9599609375,2232.9599609375,1321.7919921875,16,0.0,
2007-04-10 00:00:00+00:00,2224.0,2224.0,2219.840087890625,1314.0260009765625,6,0.0,
2007-04-11 00:00:00+00:00,2246.719970703125,2246.719970703125,2246.719970703125,1329.9373779296875,9,0.0,
2007-04-12 00:00:00+00:00,2246.719970703125,2246.719970703125,2246.719970703125,1329.9373779296875,0,0.0,
2007-04-13 00:00:00+00:00,2144.0,2144.0,2144.0,1269.1328125,9,0.0,
2007-04-16 00:00:00+00:00,2120.0,2120.0,2104.639892578125,1245.833740234375,72,0.0,
2007-04-17 00:00:00+00:00,2086.39990234375,2086.39990234375,2082.56005859375,1232.7637939453125,6,0.0,
2007-04-18 00:00:00+00:00,2110.39990234375,2110.39990234375,2110.39990234375,1249.2435302734375,47,0.0,
2007-04-19 00:00:00+00:00,2096.639892578125,2096.9599609375,2096.639892578125,1241.28759765625,97,0.0,
2007-04-20 00:00:00+00:00,2096.9599609375,2096.9599609375,2096.9599609375,1241.28759765625,0,0.0,
2007-04-23 00:00:00+00:00,2096.9599609375,2096.9599609375,2096.9599609375,1241.28759765625,0,0.0,
2007-04-24 00:00:00+00:00,2096.9599609375,2096.9599609375,2096.9599609375,1241.28759765625,0,0.0,
2007-04-25 00:00:00+00:00,2096.9599609375,2096.9599609375,2096.9599609375,1241.28759765625,0,0.0,
2007-04-26 00:00:00+00:00,2048.0,2048.0,2048.0,1212.30615234375,3,0.0,
2007-04-27 00:00:00+00:00,2048.0,2048.0,2048.0,1212.30615234375,0,0.0,
2007-04-30 00:00:00+00:00,2078.39990234375,2078.39990234375,2078.39990234375,1230.301513671875,3,0.0,
2007-05-01 00:00:00+00:00,2078.39990234375,2078.39990234375,2078.39990234375,1230.301513671875,0,0.0,
2007-05-02 00:00:00+00:00,2048.0,2048.0,2048.0,1212.30615234375,3,0.0,
2007-05-03 00:00:00+00:00,2048.0,2048.0,2048.0,1212.30615234375,0,0.0,
2007-05-04 00:00:00+00:00,2048.0,2048.0,2048.0,1212.30615234375,0,0.0,
2007-05-07 00:00:00+00:00,2048.0,2048.0,2048.0,1212.30615234375,0,0.0,
2007-05-08 00:00:00+00:00,2028.47998046875,2028.47998046875,2028.47998046875,1200.751220703125,6,0.0,
2007-05-09 00:00:00+00:00,2028.47998046875,2028.47998046875,2028.47998046875,1200.751220703125,0,0.0,
2007-05-10 00:00:00+00:00,2070.719970703125,2070.719970703125,2070.719970703125,1225.755126953125,63,0.0,
2007-05-11 00:00:00+00:00,2070.719970703125,2070.719970703125,2070.719970703125,1225.755126953125,0,0.0,
2007-05-14 00:00:00+00:00,2070.719970703125,2070.719970703125,2070.719970703125,1225.755126953125,0,0.0,
2007-05-15 00:00:00+00:00,2052.159912109375,2052.159912109375,2052.159912109375,1214.7685546875,31,0.0,
2007-05-16 00:00:00+00:00,2068.47998046875,2068.47998046875,2068.47998046875,1224.42919921875,3,0.0,
2007-05-17 00:00:00+00:00,2059.199951171875,2063.360107421875,2058.56005859375,1218.5572509765625,16,0.0,
2007-05-18 00:00:00+00:00,2058.56005859375,2058.56005859375,2058.56005859375,1218.5572509765625,0,0.0,
2007-05-21 00:00:00+00:00,2038.719970703125,2039.0400390625,2038.719970703125,1207.002197265625,194,0.0,
2007-05-22 00:00:00+00:00,2039.0400390625,2039.0400390625,2039.0400390625,1207.002197265625,0,0.0,
2007-05-23 00:00:00+00:00,2039.0400390625,2039.0400390625,2039.0400390625,1207.002197265625,0,0.0,
2007-05-24 00:00:00+00:00,2037.760009765625,2037.760009765625,2037.760009765625,1206.24462890625,3,0.0,
2007-05-25 00:00:00+00:00,2042.56005859375,2042.56005859375,2042.56005859375,1209.0858154296875,13,0.0,
2007-05-29 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,13,0.0,
2007-05-30 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,0,0.0,
2007-05-31 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,0,0.0,
2007-06-01 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,0,0.0,
2007-06-04 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,0,0.0,
2007-06-05 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,0,0.0,
2007-06-06 00:00:00+00:00,2036.47998046875,2036.47998046875,2036.47998046875,1205.4869384765625,0,0.0,
2007-06-07 00:00:00+00:00,2110.39990234375,2159.679931640625,2110.39990234375,1278.414306640625,184,0.0,
2007-06-08 00:00:00+00:00,2166.719970703125,2174.080078125,2131.840087890625,1261.9349365234375,75,0.0,
2007-06-11 00:00:00+00:00,2137.280029296875,2137.280029296875,2120.320068359375,1256.44140625,44,0.0,
2007-06-12 00:00:00+00:00,2122.56005859375,2122.56005859375,2122.56005859375,1256.44140625,0,0.0,
2007-06-13 00:00:00+00:00,2172.47998046875,2172.47998046875,2134.719970703125,1263.6396484375,13,0.0,
2007-06-14 00:00:00+00:00,2134.719970703125,2134.719970703125,2134.719970703125,1263.6396484375,0,0.0,
2007-06-15 00:00:00+00:00,2098.239990234375,2098.239990234375,2096.9599609375,1241.28759765625,25,0.0,
2007-06-18 00:00:00+00:00,2116.159912109375,2120.320068359375,2116.159912109375,1255.1156005859375,78,0.0,
2007-06-19 00:00:00+00:00,2115.840087890625,2116.159912109375,2115.840087890625,1252.6533203125,38,0.0,
2007-06-20 00:00:00+00:00,2120.0,2179.840087890625,2120.0,1289.40087890625,97,0.0,
2007-06-21 00:00:00+00:00,2179.840087890625,2204.800048828125,2160.320068359375,1288.075439453125,141,0.0,
2007-06-22 00:00:00+00:00,2222.39990234375,2225.280029296875,2222.39990234375,1317.24609375,19,0.0,
2007-06-25 00:00:00+00:00,2229.1201171875,2240.0,2198.719970703125,1325.9600830078125,59,0.0,
2007-06-26 00:00:00+00:00,2190.080078125,2190.080078125,2151.679931640625,1307.056396484375,22,38.048,
2007-06-27 00:00:00+00:00,2188.800048828125,2197.760009765625,2170.239990234375,1310.3323974609375,97,0.0,
2007-06-28 00:00:00+00:00,2143.0400390625,2143.0400390625,2128.639892578125,1281.81298828125,13,0.0,
2007-06-29 00:00:00+00:00,2142.080078125,2184.639892578125,2142.080078125,1301.660888671875,241,0.0,
2007-07-02 00:00:00+00:00,2144.320068359375,2240.0,2123.840087890625,1278.9227294921875,78,0.0,
2007-07-03 00:00:00+00:00,2112.0,2113.60009765625,2112.0,1272.756591796875,159,0.0,
2007-07-05 00:00:00+00:00,2123.840087890625,2123.840087890625,2113.919921875,1272.9488525390625,103,0.0,
2007-07-06 00:00:00+00:00,2116.47998046875,2116.47998046875,2116.47998046875,1274.49072265625,3,0.0,
2007-07-09 00:00:00+00:00,2116.47998046875,2116.47998046875,2116.47998046875,1274.49072265625,0,0.0,
2007-07-10 00:00:00+00:00,2137.60009765625,2159.360107421875,2137.60009765625,1300.31201171875,34,0.0,
2007-07-11 00:00:00+00:00,2146.56005859375,2153.919921875,2144.0,1291.0625,19,0.0,
2007-07-12 00:00:00+00:00,2128.320068359375,2128.320068359375,2077.1201171875,1250.7890625,247,0.0,
2007-07-13 00:00:00+00:00,2077.1201171875,2077.1201171875,2077.1201171875,1250.7890625,0,0.0,
2007-07-16 00:00:00+00:00,2077.1201171875,2077.1201171875,2077.1201171875,1250.7890625,0,0.0,
2007-07-17 00:00:00+00:00,2093.43994140625,2093.43994140625,2093.43994140625,1260.61669921875,3,0.0,
2007-07-18 00:00:00+00:00,2112.639892578125,2132.159912109375,2112.639892578125,1273.1416015625,91,0.0,
2007-07-19 00:00:00+00:00,2114.239990234375,2114.239990234375,2114.239990234375,1273.1416015625,0,0.0,
2007-07-20 00:00:00+00:00,2139.199951171875,2158.080078125,2132.159912109375,1299.5413818359375,66,0.0,
2007-07-23 00:00:00+00:00,2158.080078125,2158.080078125,2158.080078125,1299.5413818359375,0,0.0,
2007-07-24 00:00:00+00:00,2136.0,2177.280029296875,2131.199951171875,1311.1026611328125,250,0.0,
2007-07-25 00:00:00+00:00,2178.8798828125,2183.360107421875,2159.0400390625,1302.431396484375,266,0.0,
2007-07-26 00:00:00+00:00,2199.679931640625,2250.56005859375,2199.679931640625,1348.1004638671875,975,0.0,
2007-07-27 00:00:00+00:00,2260.800048828125,2317.1201171875,2238.719970703125,1395.31103515625,169,0.0,
2007-07-30 00:00:00+00:00,2318.719970703125,2342.719970703125,2304.0,1387.41064453125,47,0.0,
2007-07-31 00:00:00+00:00,2295.0400390625,2328.320068359375,2294.39990234375,1395.50390625,78,0.0,
2007-08-01 00:00:00+00:00,2355.199951171875,2370.56005859375,2320.639892578125,1411.4976806640625,263,0.0,
2007-08-02 00:00:00+00:00,2263.0400390625,2311.679931640625,2250.8798828125,1376.4268798828125,563,0.0,
2007-08-03 00:00:00+00:00,2281.60009765625,2336.9599609375,2268.47998046875,1407.2581787109375,47,0.0,
2007-08-06 00:00:00+00:00,2325.760009765625,2325.760009765625,2254.39990234375,1357.54248046875,250,0.0,
2007-08-07 00:00:00+00:00,2264.320068359375,2264.320068359375,2218.8798828125,1345.2099609375,100,0.0,
2007-08-08 00:00:00+00:00,2221.43994140625,2237.43994140625,2206.39990234375,1328.6380615234375,75,0.0,
2007-08-09 00:00:00+00:00,2242.239990234375,2256.0,2226.56005859375,1358.313232421875,466,0.0,
2007-08-10 00:00:00+00:00,2335.360107421875,2337.280029296875,2300.47998046875,1385.2908935546875,72,0.0,
2007-08-13 00:00:00+00:00,2278.39990234375,2291.840087890625,2278.39990234375,1373.9219970703125,319,0.0,
2007-08-14 00:00:00+00:00,2303.0400390625,2335.360107421875,2298.239990234375,1406.294677734375,266,0.0,
2007-08-15 00:00:00+00:00,2335.360107421875,2358.080078125,2308.800048828125,1419.976318359375,178,0.0,
2007-08-16 00:00:00+00:00,2384.0,2437.760009765625,2384.0,1464.4888916015625,103,0.0,
2007-08-17 00:00:00+00:00,2385.60009765625,2385.60009765625,2334.719970703125,1410.5340576171875,166,0.0,
2007-08-20 00:00:00+00:00,2339.52001953125,2339.840087890625,2339.52001953125,1408.9923095703125,13,0.0,
2007-08-21 00:00:00+00:00,2333.760009765625,2333.760009765625,2333.760009765625,1405.3311767578125,13,0.0,
2007-08-22 00:00:00+00:00,2283.52001953125,2284.159912109375,2283.52001953125,1375.463134765625,41,0.0,
2007-08-23 00:00:00+00:00,2264.0,2293.1201171875,2264.0,1380.8590087890625,53,0.0,
2007-08-24 00:00:00+00:00,2254.39990234375,2254.39990234375,2254.39990234375,1357.54248046875,16,0.0,
2007-08-27 00:00:00+00:00,2254.39990234375,2254.39990234375,2254.39990234375,1357.54248046875,0,0.0,
2007-08-28 00:00:00+00:00,2312.639892578125,2316.800048828125,2312.639892578125,1395.1185302734375,38,0.0,
2007-08-29 00:00:00+00:00,2332.800048828125,2332.800048828125,2327.360107421875,1401.4774169921875,31,0.0,
2007-08-30 00:00:00+00:00,2327.360107421875,2327.360107421875,2327.360107421875,1401.4774169921875,0,0.0,
2007-08-31 00:00:00+00:00,2237.43994140625,2237.43994140625,2235.52001953125,1346.17333984375,9,0.0,
2007-09-04 00:00:00+00:00,2240.639892578125,2240.639892578125,2209.60009765625,1330.56494140625,28,0.0,
2007-09-05 00:00:00+00:00,2238.39990234375,2238.39990234375,2238.39990234375,1347.9078369140625,47,0.0,
2007-09-06 00:00:00+00:00,2227.52001953125,2227.52001953125,2208.0,1331.1435546875,41,0.0,
2007-09-07 00:00:00+00:00,2246.719970703125,2246.719970703125,2246.719970703125,1352.917724609375,31,0.0,
2007-09-10 00:00:00+00:00,2246.719970703125,2246.719970703125,2246.719970703125,1352.917724609375,0,0.0,
2007-09-11 00:00:00+00:00,2246.719970703125,2246.719970703125,2246.719970703125,1352.917724609375,0,0.0,
2007-09-12 00:00:00+00:00,2221.760009765625,2221.760009765625,2194.239990234375,1321.316162109375,81,0.0,
2007-09-13 00:00:00+00:00,2170.56005859375,2175.679931640625,2170.56005859375,1310.139404296875,213,0.0,
2007-09-14 00:00:00+00:00,2205.43994140625,2205.43994140625,2186.8798828125,1320.159912109375,184,0.0,
2007-09-17 00:00:00+00:00,2216.0,2242.8798828125,2216.0,1350.6053466796875,53,0.0,
2007-09-18 00:00:00+00:00,2220.800048828125,2220.800048828125,2157.43994140625,1299.1556396484375,169,0.0,
2007-09-19 00:00:00+00:00,2115.199951171875,2121.60009765625,2105.60009765625,1277.188232421875,31,0.0,
2007-09-20 00:00:00+00:00,2120.9599609375,2120.9599609375,2120.9599609375,1277.188232421875,156,0.0,
2007-09-21 00:00:00+00:00,2120.9599609375,2120.9599609375,2120.9599609375,1277.188232421875,0,0.0,
2007-09-24 00:00:00+00:00,2130.239990234375,2130.239990234375,2118.39990234375,1277.573974609375,406,0.0,
2007-09-25 00:00:00+00:00,2099.199951171875,2115.199951171875,2096.0,1284.31640625,22,23.552,
2007-09-26 00:00:00+00:00,2079.360107421875,2079.360107421875,2079.360107421875,1266.194091796875,3,0.0,
2007-09-27 00:00:00+00:00,2079.360107421875,2079.360107421875,2079.360107421875,1266.194091796875,0,0.0,
2007-09-28 00:00:00+00:00,2082.56005859375,2106.239990234375,2082.56005859375,1282.562255859375,50,0.0,
2007-10-01 00:00:00+00:00,2089.60009765625,2089.60009765625,2086.39990234375,1270.480712890625,6,0.0,
2007-10-02 00:00:00+00:00,2086.39990234375,2086.39990234375,2086.39990234375,1270.480712890625,0,0.0,
2007-10-03 00:00:00+00:00,2086.39990234375,2086.39990234375,2086.39990234375,1270.480712890625,0,0.0,
2007-10-04 00:00:00+00:00,2028.800048828125,2030.4000244140625,2028.800048828125,1236.380859375,6,0.0,
2007-10-05 00:00:00+00:00,2031.0400390625,2033.9200439453125,2007.6800537109373,1226.052978515625,47,0.0,
2007-10-08 00:00:00+00:00,2023.0400390625,2023.0400390625,2023.0400390625,1231.89892578125,31,0.0,
2007-10-09 00:00:00+00:00,2020.800048828125,2020.800048828125,2019.8399658203125,1229.950439453125,6,0.0,
2007-10-10 00:00:00+00:00,2006.4000244140625,2014.0799560546875,2006.4000244140625,1226.44287109375,6,0.0,
2007-10-11 00:00:00+00:00,2014.0799560546875,2014.0799560546875,2014.0799560546875,1226.44287109375,0,0.0,
2007-10-12 00:00:00+00:00,2029.760009765625,2029.760009765625,2029.760009765625,1235.990966796875,6,0.0,
2007-10-15 00:00:00+00:00,2036.47998046875,2063.360107421875,2036.47998046875,1255.866455078125,41,0.0,
2007-10-16 00:00:00+00:00,2069.760009765625,2084.47998046875,2069.760009765625,1269.3121337890625,9,0.0,
2007-10-17 00:00:00+00:00,2073.60009765625,2104.0,2073.60009765625,1281.1983642578125,19,0.0,
2007-10-18 00:00:00+00:00,2073.919921875,2076.800048828125,2073.919921875,1264.05078125,9,0.0,
2007-10-19 00:00:00+00:00,2087.360107421875,2103.360107421875,2087.360107421875,1273.7935791015625,113,0.0,
2007-10-22 00:00:00+00:00,2143.679931640625,2143.679931640625,2143.679931640625,1305.3607177734375,3,0.0,
2007-10-23 00:00:00+00:00,2129.60009765625,2129.60009765625,2124.800048828125,1293.8643798828125,9,0.0,
2007-10-24 00:00:00+00:00,2105.60009765625,2105.60009765625,2105.60009765625,1282.1727294921875,3,0.0,
2007-10-25 00:00:00+00:00,2109.1201171875,2109.1201171875,2096.0,1278.665283203125,325,0.0,
2007-10-26 00:00:00+00:00,2099.840087890625,2099.840087890625,2099.840087890625,1278.665283203125,0,0.0,
2007-10-29 00:00:00+00:00,2083.52001953125,2083.52001953125,2083.52001953125,1268.7274169921875,3,0.0,
2007-10-30 00:00:00+00:00,2073.60009765625,2073.60009765625,2070.39990234375,1260.7379150390625,13,0.0,
2007-10-31 00:00:00+00:00,2070.39990234375,2070.39990234375,2070.39990234375,1260.7379150390625,0,0.0,
2007-11-01 00:00:00+00:00,2082.56005859375,2089.919921875,2082.56005859375,1272.624267578125,25,0.0,
2007-11-02 00:00:00+00:00,2120.9599609375,2120.9599609375,2120.9599609375,1291.525634765625,3,0.0,
2007-11-05 00:00:00+00:00,2139.52001953125,2143.360107421875,2136.0,1305.166015625,9,0.0,
2007-11-06 00:00:00+00:00,2139.199951171875,2139.199951171875,2130.239990234375,1297.1766357421875,13,0.0,
2007-11-07 00:00:00+00:00,2134.39990234375,2175.679931640625,2127.360107421875,1324.8466796875,25,0.0,
2007-11-08 00:00:00+00:00,2197.43994140625,2197.43994140625,2165.760009765625,1318.80615234375,9,0.0,
2007-11-09 00:00:00+00:00,2159.0400390625,2159.0400390625,2156.800048828125,1313.349853515625,13,0.0,
2007-11-12 00:00:00+00:00,2177.60009765625,2180.800048828125,2140.800048828125,1326.989990234375,119,0.0,
2007-11-13 00:00:00+00:00,2153.60009765625,2153.60009765625,2147.52001953125,1307.6990966796875,13,0.0,
2007-11-14 00:00:00+00:00,2113.60009765625,2113.60009765625,2094.080078125,1282.7572021484375,44,0.0,
2007-11-15 00:00:00+00:00,2123.840087890625,2123.840087890625,2115.199951171875,1288.0186767578125,6,0.0,
2007-11-16 00:00:00+00:00,2117.760009765625,2117.760009765625,2117.760009765625,1289.576904296875,3,0.0,
2007-11-19 00:00:00+00:00,2120.320068359375,2151.679931640625,2120.320068359375,1310.2325439453125,119,0.0,
2007-11-20 00:00:00+00:00,2131.52001953125,2167.679931640625,1905.9200439453125,1290.5513916015625,31,0.0,
2007-11-21 00:00:00+00:00,2160.9599609375,2205.1201171875,2160.9599609375,1336.343505859375,41,0.0,
2007-11-23 00:00:00+00:00,2128.639892578125,2170.239990234375,2128.639892578125,1315.8831787109375,9,0.0,
2007-11-26 00:00:00+00:00,2182.719970703125,2182.719970703125,2175.360107421875,1324.6517333984375,9,0.0,
2007-11-27 00:00:00+00:00,2166.719970703125,2166.719970703125,2132.47998046875,1304.97119140625,31,0.0,
2007-11-28 00:00:00+00:00,2096.639892578125,2096.639892578125,2090.8798828125,1273.2088623046875,13,0.0,
2007-11-29 00:00:00+00:00,2039.6800537109373,2048.0,2026.8800048828125,1234.2373046875,78,0.0,
2007-11-30 00:00:00+00:00,2018.56005859375,2018.56005859375,2018.56005859375,1229.1712646484375,3,0.0,
2007-12-03 00:00:00+00:00,2026.239990234375,2035.8399658203125,2026.239990234375,1239.693359375,6,0.0,
2007-12-04 00:00:00+00:00,2044.1600341796875,2044.1600341796875,2044.1600341796875,1244.7596435546875,3,0.0,
2007-12-05 00:00:00+00:00,2016.0,2016.0,2014.4000244140625,1226.6376953125,9,0.0,
2007-12-06 00:00:00+00:00,2016.0,2016.0,1989.760009765625,1211.6337890625,22,0.0,
2007-12-07 00:00:00+00:00,1984.0,1984.0,1984.0,1208.125732421875,3,0.0,
2007-12-10 00:00:00+00:00,1984.0,1985.280029296875,1982.719970703125,1208.905517578125,13,0.0,
2007-12-11 00:00:00+00:00,1989.760009765625,2017.9200439453125,1984.6400146484373,1228.78125,66,0.0,
2007-12-12 00:00:00+00:00,2019.199951171875,2025.5999755859373,2019.199951171875,1233.4578857421875,13,0.0,
2007-12-13 00:00:00+00:00,2025.5999755859373,2025.5999755859373,2025.5999755859373,1233.4578857421875,0,0.0,
2007-12-14 00:00:00+00:00,2064.9599609375,2064.9599609375,2052.159912109375,1257.23046875,13,0.0,
2007-12-17 00:00:00+00:00,2100.47998046875,2118.39990234375,2100.47998046875,1289.3822021484375,25,0.0,
2007-12-18 00:00:00+00:00,2107.52001953125,2107.52001953125,2107.199951171875,1283.146728515625,19,0.0,
2007-12-19 00:00:00+00:00,2107.199951171875,2107.199951171875,2107.199951171875,1283.146728515625,0,0.0,
2007-12-20 00:00:00+00:00,2107.199951171875,2107.199951171875,2107.199951171875,1296.8338623046875,0,22.24,
2007-12-21 00:00:00+00:00,2043.8399658203125,2043.8399658203125,2027.52001953125,1254.4923095703125,44,0.0,
2007-12-24 00:00:00+00:00,2027.52001953125,2028.800048828125,2024.3199462890625,1245.8272705078125,594,0.0,
2007-12-26 00:00:00+00:00,2024.3199462890625,2024.3199462890625,2024.3199462890625,1245.8272705078125,0,0.0,
2007-12-27 00:00:00+00:00,2039.0400390625,2064.320068359375,2039.0400390625,1270.4444580078125,238,0.0,
2007-12-28 00:00:00+00:00,2072.0,2072.0,2072.0,1275.1708984375,6,0.0,
2007-12-31 00:00:00+00:00,2111.360107421875,2111.360107421875,2099.199951171875,1291.9105224609375,6,0.0,
2008-01-02 00:00:00+00:00,2099.199951171875,2099.199951171875,2099.199951171875,1291.9105224609375,0,0.0,
2008-01-03 00:00:00+00:00,2128.0,2128.0,2107.52001953125,1297.0311279296875,38,0.0,
2008-01-04 00:00:00+00:00,2135.0400390625,2150.080078125,2130.239990234375,1321.4510498046875,722,0.0,
2008-01-07 00:00:00+00:00,2141.43994140625,2141.43994140625,2084.159912109375,1283.836181640625,72,0.0,
2008-01-08 00:00:00+00:00,2083.199951171875,2083.199951171875,2008.9599609375,1276.3526611328125,734,0.0,
2008-01-09 00:00:00+00:00,2046.0799560546875,2046.0799560546875,2003.199951171875,1232.829345703125,22,0.0,
2008-01-10 00:00:00+00:00,2015.6800537109373,2015.6800537109373,1983.0400390625,1220.4222412109375,288,0.0,
2008-01-11 00:00:00+00:00,2005.760009765625,2005.760009765625,1976.6400146484373,1219.043701171875,34,0.0,
2008-01-14 00:00:00+00:00,1999.0400390625,2021.43994140625,1999.0400390625,1240.312744140625,259,0.0,
2008-01-15 00:00:00+00:00,2073.60009765625,2073.60009765625,2032.0,1272.610595703125,138,0.0,
2008-01-16 00:00:00+00:00,2048.0,2052.47998046875,2031.0400390625,1255.4769287109375,116,0.0,
2008-01-17 00:00:00+00:00,2060.800048828125,2120.639892578125,2060.800048828125,1305.1053466796875,481,0.0,
2008-01-18 00:00:00+00:00,2125.1201171875,2207.679931640625,2125.1201171875,1349.022216796875,719,0.0,
2008-01-22 00:00:00+00:00,2322.8798828125,2322.8798828125,2322.8798828125,1429.56982421875,425,0.0,
2008-01-23 00:00:00+00:00,2390.39990234375,2624.0,2255.360107421875,1448.47607421875,950,0.0,
2008-01-24 00:00:00+00:00,2336.639892578125,2373.1201171875,2328.639892578125,1459.1109619140625,184,0.0,
2008-01-25 00:00:00+00:00,2342.39990234375,2460.800048828125,2342.39990234375,1486.878662109375,197,0.0,
2008-01-28 00:00:00+00:00,2447.0400390625,2447.0400390625,2333.760009765625,1436.2659912109375,253,0.0,
2008-01-29 00:00:00+00:00,2293.43994140625,2349.760009765625,2293.43994140625,1438.0380859375,963,0.0,
