date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
1993-12-31 00:00:00+00:00,13.375,13.625,13.375,2.2748608589172363,20700,0.0,
1994-01-03 00:00:00+00:00,13.75,13.875,13.75,2.3380534648895264,5900,0.0,
1994-01-04 00:00:00+00:00,13.75,14.125,13.75,2.38018012046814,10500,0.0,
1994-01-05 00:00:00+00:00,14.0,14.125,14.0,2.38018012046814,12300,0.0,
1994-01-06 00:00:00+00:00,14.125,14.125,14.0,2.359116077423096,2500,0.0,
1994-01-07 00:00:00+00:00,14.0,14.125,14.0,2.359116077423096,2800,0.0,
1994-01-10 00:00:00+00:00,14.0,14.375,14.0,2.401244163513184,12300,0.0,
1994-01-11 00:00:00+00:00,14.125,14.125,14.0,2.3927738666534424,4000,0.075,
1994-01-12 00:00:00+00:00,13.875,13.875,13.875,2.350423574447632,2700,0.0,
1994-01-13 00:00:00+00:00,14.0,14.0,13.875,2.350423574447632,4400,0.0,
1994-01-14 00:00:00+00:00,14.0,14.0,13.875,2.350423574447632,5000,0.0,
1994-01-17 00:00:00+00:00,13.875,14.0,13.75,2.329247236251831,17900,0.0,
1994-01-18 00:00:00+00:00,13.625,13.875,13.625,2.350423574447632,4700,0.0,
1994-01-19 00:00:00+00:00,13.875,14.0,13.875,2.3715980052948,7700,0.0,
1994-01-20 00:00:00+00:00,14.0,14.125,13.875,2.3715980052948,29500,0.0,
1994-01-21 00:00:00+00:00,14.0,14.125,14.0,2.3715980052948,5800,0.0,
1994-01-24 00:00:00+00:00,14.0,14.0,13.875,2.3715980052948,17000,0.0,
1994-01-25 00:00:00+00:00,14.125,14.125,13.75,2.350423574447632,14900,0.0,
1994-01-26 00:00:00+00:00,14.0,14.0,13.75,2.3715980052948,3200,0.0,
1994-01-27 00:00:00+00:00,14.0,14.125,14.0,2.3927738666534424,5900,0.0,
1994-01-28 00:00:00+00:00,14.0,14.25,14.0,2.4139504432678223,5100,0.0,
1994-01-31 00:00:00+00:00,14.375,14.5,14.25,2.4139504432678223,26700,0.0,
1994-02-01 00:00:00+00:00,14.25,14.25,14.125,2.4139504432678223,4400,0.0,
1994-02-02 00:00:00+00:00,14.125,14.375,14.125,2.4139504432678223,8500,0.0,
1994-02-03 00:00:00+00:00,14.375,14.375,14.0,2.4139504432678223,15600,0.0,
1994-02-04 00:00:00+00:00,14.125,14.125,14.0,2.3715980052948,9000,0.0,
1994-02-07 00:00:00+00:00,13.875,14.0,13.75,2.329247236251831,8200,0.0,
1994-02-08 00:00:00+00:00,13.625,13.75,13.5,2.2868974208831787,10700,0.0,
1994-02-09 00:00:00+00:00,13.5,13.75,13.5,2.320621967315674,5600,0.073,
1994-02-10 00:00:00+00:00,13.75,13.75,13.5,2.2993321418762207,2000,0.0,
1994-02-11 00:00:00+00:00,13.625,13.625,13.5,2.2993321418762207,5200,0.0,
1994-02-14 00:00:00+00:00,13.625,13.75,13.625,2.320621967315674,4800,0.0,
1994-02-15 00:00:00+00:00,13.75,13.75,13.5,2.2993321418762207,8300,0.0,
1994-02-16 00:00:00+00:00,13.625,13.625,13.5,2.320621967315674,6200,0.0,
1994-02-17 00:00:00+00:00,13.5,13.5,13.25,2.2780425548553467,12500,0.0,
1994-02-18 00:00:00+00:00,13.375,13.375,13.125,2.235461473464966,9600,0.0,
1994-02-22 00:00:00+00:00,13.125,13.25,13.0,2.235461473464966,8900,0.0,
1994-02-23 00:00:00+00:00,13.0,13.125,13.0,2.2141737937927246,11000,0.0,
1994-02-24 00:00:00+00:00,13.0,13.125,13.0,2.235461473464966,4700,0.0,
1994-02-25 00:00:00+00:00,13.0,13.125,12.875,2.2141737937927246,12300,0.0,
1994-02-28 00:00:00+00:00,13.125,13.125,13.125,2.235461473464966,1300,0.0,
1994-03-01 00:00:00+00:00,13.125,13.375,13.125,2.2780425548553467,13800,0.0,
1994-03-02 00:00:00+00:00,13.375,13.75,13.375,2.341910123825073,8200,0.0,
1994-03-03 00:00:00+00:00,13.75,14.0,13.625,2.3844923973083496,10400,0.0,
1994-03-04 00:00:00+00:00,13.875,13.875,13.75,2.341910123825073,6500,0.0,
1994-03-07 00:00:00+00:00,13.625,13.625,13.375,2.320621967315674,11500,0.0,
1994-03-08 00:00:00+00:00,13.5,13.5,13.375,2.2780425548553467,2400,0.0,
1994-03-09 00:00:00+00:00,13.25,13.5,13.25,2.2993321418762207,3100,0.0,
1994-03-10 00:00:00+00:00,13.5,13.5,13.0,2.2141737937927246,13500,0.0,
1994-03-11 00:00:00+00:00,12.875,13.0,12.75,2.2141737937927246,4900,0.0,
1994-03-14 00:00:00+00:00,12.875,13.0,12.875,2.192880153656006,3700,0.0,
1994-03-15 00:00:00+00:00,12.875,12.875,12.875,2.205559253692627,1200,0.074,
1994-03-16 00:00:00+00:00,12.75,12.875,12.75,2.205559253692627,3800,0.0,
1994-03-17 00:00:00+00:00,12.75,13.0,12.75,2.2269716262817383,5900,0.0,
1994-03-18 00:00:00+00:00,13.0,13.0,12.75,2.184144973754883,7000,0.0,
1994-03-21 00:00:00+00:00,12.875,13.0,12.875,2.205559253692627,8700,0.0,
1994-03-22 00:00:00+00:00,12.75,13.0,12.75,2.2269716262817383,11000,0.0,
1994-03-23 00:00:00+00:00,12.875,13.0,12.875,2.2269716262817383,1700,0.0,
1994-03-24 00:00:00+00:00,12.875,13.125,12.75,2.184144973754883,23200,0.0,
1994-03-25 00:00:00+00:00,12.875,12.875,12.625,2.162731885910034,5400,0.0,
1994-03-28 00:00:00+00:00,12.75,12.75,12.625,2.184144973754883,3400,0.0,
1994-03-29 00:00:00+00:00,12.625,12.625,12.5,2.14131760597229,4300,0.0,
1994-03-30 00:00:00+00:00,12.625,12.625,12.5,2.14131760597229,2400,0.0,
1994-03-31 00:00:00+00:00,12.5,12.75,12.5,2.184144973754883,5200,0.0,
1994-04-04 00:00:00+00:00,12.5,12.5,12.375,2.14131760597229,3100,0.0,
1994-04-05 00:00:00+00:00,12.75,13.125,12.75,2.2483837604522705,8800,0.0,
1994-04-06 00:00:00+00:00,13.0,13.125,13.0,2.2483837604522705,1100,0.0,
1994-04-07 00:00:00+00:00,13.0,13.125,13.0,2.2483837604522705,5900,0.0,
1994-04-08 00:00:00+00:00,13.125,13.125,12.75,2.205559253692627,10600,0.0,
1994-04-11 00:00:00+00:00,12.875,13.0,12.75,2.184144973754883,4400,0.0,
1994-04-12 00:00:00+00:00,12.75,12.875,12.75,2.196722984313965,2500,0.073,
1994-04-13 00:00:00+00:00,12.875,12.875,12.625,2.218259811401367,3200,0.0,
1994-04-14 00:00:00+00:00,12.75,12.75,12.625,2.1751856803894043,2900,0.0,
1994-04-15 00:00:00+00:00,12.625,12.75,12.625,2.1751856803894043,6800,0.0,
1994-04-18 00:00:00+00:00,12.5,12.5,12.125,2.132110595703125,7600,0.0,
1994-04-19 00:00:00+00:00,12.25,12.25,12.0,2.1105763912200928,6700,0.0,
1994-04-20 00:00:00+00:00,12.25,12.375,12.125,2.1105763912200928,13900,0.0,
1994-04-21 00:00:00+00:00,12.375,12.5,12.25,2.1105763912200928,7100,0.0,
1994-04-22 00:00:00+00:00,12.125,12.5,12.125,2.1536476612091064,8100,0.0,
1994-04-25 00:00:00+00:00,12.5,12.5,12.25,2.132110595703125,23300,0.0,
1994-04-26 00:00:00+00:00,12.375,12.375,12.25,2.1105763912200928,12200,0.0,
1994-04-28 00:00:00+00:00,12.375,12.375,12.25,2.1105763912200928,9200,0.0,
1994-04-29 00:00:00+00:00,12.25,12.5,12.25,2.1536476612091064,23400,0.0,
1994-05-02 00:00:00+00:00,12.375,12.625,12.25,2.1751856803894043,11100,0.0,
1994-05-03 00:00:00+00:00,12.5,12.625,12.5,2.1751856803894043,500,0.0,
1994-05-04 00:00:00+00:00,12.75,12.75,12.75,2.196722984313965,8500,0.0,
1994-05-05 00:00:00+00:00,12.625,12.75,12.5,2.196722984313965,6700,0.0,
1994-05-06 00:00:00+00:00,12.75,12.75,12.375,2.1751856803894043,3600,0.0,
1994-05-09 00:00:00+00:00,12.625,12.625,12.25,2.1105763912200928,4500,0.0,
1994-05-10 00:00:00+00:00,12.375,12.625,12.25,2.1105763912200928,12100,0.0,
1994-05-11 00:00:00+00:00,12.125,12.5,12.125,2.123229503631592,9400,0.073,
1994-05-12 00:00:00+00:00,12.25,12.5,12.25,2.123229503631592,6800,0.0,
1994-05-13 00:00:00+00:00,12.375,12.5,12.375,2.144895076751709,4900,0.0,
1994-05-16 00:00:00+00:00,12.5,12.5,12.25,2.123229503631592,2000,0.0,
1994-05-17 00:00:00+00:00,12.375,12.375,12.25,2.144895076751709,6500,0.0,
1994-05-18 00:00:00+00:00,12.25,12.5,12.25,2.123229503631592,5700,0.0,
1994-05-19 00:00:00+00:00,12.375,12.5,12.25,2.166560411453247,3700,0.0,
1994-05-20 00:00:00+00:00,12.375,12.375,12.0,2.079900026321411,17900,0.0,
1994-05-23 00:00:00+00:00,12.125,12.125,12.0,2.1015639305114746,11100,0.0,
1994-05-24 00:00:00+00:00,12.0,12.375,12.0,2.123229503631592,23600,0.0,
1994-05-25 00:00:00+00:00,12.25,12.375,12.125,2.123229503631592,13200,0.0,
1994-05-26 00:00:00+00:00,12.25,12.25,12.125,2.123229503631592,22700,0.0,
1994-05-27 00:00:00+00:00,12.125,12.125,12.0,2.079900026321411,5500,0.0,
1994-05-31 00:00:00+00:00,12.125,12.25,12.125,2.123229503631592,11000,0.0,
1994-06-01 00:00:00+00:00,12.25,12.5,12.25,2.144895076751709,15500,0.0,
1994-06-02 00:00:00+00:00,12.5,12.625,12.375,2.188225030899048,7700,0.0,
1994-06-03 00:00:00+00:00,12.5,12.75,12.5,2.209892511367798,4500,0.0,
1994-06-06 00:00:00+00:00,12.625,12.625,12.625,2.188225030899048,1900,0.0,
1994-06-07 00:00:00+00:00,12.625,12.875,12.625,2.209892511367798,6000,0.0,
1994-06-08 00:00:00+00:00,12.625,12.875,12.625,2.188225030899048,4100,0.0,
1994-06-09 00:00:00+00:00,12.625,12.625,12.375,2.188225030899048,8200,0.0,
1994-06-10 00:00:00+00:00,12.5,12.875,12.5,2.2315566539764404,16700,0.0,
1994-06-13 00:00:00+00:00,12.625,12.875,12.5,2.166560411453247,12700,0.0,
1994-06-14 00:00:00+00:00,12.375,12.625,12.375,2.2014338970184326,8400,0.075,
1994-06-15 00:00:00+00:00,12.875,12.875,12.75,2.2232322692871094,7100,0.0,
1994-06-16 00:00:00+00:00,12.75,12.75,12.625,2.2232322692871094,7700,0.0,
1994-06-17 00:00:00+00:00,12.875,12.875,12.75,2.2232322692871094,9800,0.0,
1994-06-20 00:00:00+00:00,12.75,12.875,12.625,2.2450265884399414,7900,0.0,
1994-06-21 00:00:00+00:00,13.0,13.0,12.75,2.2450265884399414,7900,0.0,
1994-06-22 00:00:00+00:00,12.75,12.75,12.625,2.2014338970184326,6200,0.0,
1994-06-23 00:00:00+00:00,12.75,12.75,12.625,2.2232322692871094,7000,0.0,
1994-06-24 00:00:00+00:00,12.5,12.625,12.5,2.1796391010284424,5500,0.0,
1994-06-27 00:00:00+00:00,12.5,12.5,12.5,2.1796391010284424,0,0.0,
1994-06-28 00:00:00+00:00,12.625,12.625,12.625,2.2014338970184326,400,0.0,
1994-06-29 00:00:00+00:00,12.625,12.75,12.625,2.2232322692871094,2300,0.0,
1994-06-30 00:00:00+00:00,12.75,12.75,12.625,2.2232322692871094,6100,0.0,
1994-07-01 00:00:00+00:00,12.875,12.875,12.75,2.2450265884399414,5200,0.0,
1994-07-05 00:00:00+00:00,12.75,12.875,12.75,2.2450265884399414,10900,0.0,
1994-07-06 00:00:00+00:00,12.75,12.75,12.75,2.2232322692871094,4100,0.0,
1994-07-07 00:00:00+00:00,12.75,12.875,12.625,2.2450265884399414,4100,0.0,
1994-07-08 00:00:00+00:00,12.875,12.875,12.625,2.2450265884399414,3200,0.0,
1994-07-11 00:00:00+00:00,12.875,12.875,12.625,2.2014338970184326,16600,0.0,
1994-07-12 00:00:00+00:00,12.5,12.5,12.5,2.191964864730835,1600,0.071,
1994-07-13 00:00:00+00:00,12.5,12.5,12.5,2.191964864730835,1000,0.0,
1994-07-14 00:00:00+00:00,12.625,12.75,12.625,2.213885307312012,3400,0.0,
1994-07-15 00:00:00+00:00,12.75,12.75,12.375,2.170044183731079,7400,0.0,
1994-07-18 00:00:00+00:00,12.375,12.5,12.375,2.191964864730835,6100,0.0,
1994-07-19 00:00:00+00:00,12.375,12.375,12.375,2.170044183731079,2800,0.0,
1994-07-20 00:00:00+00:00,12.375,12.375,12.375,2.170044183731079,0,0.0,
1994-07-21 00:00:00+00:00,12.375,12.375,12.25,2.148125648498535,6000,0.0,
1994-07-22 00:00:00+00:00,12.375,12.375,12.25,2.170044183731079,6500,0.0,
1994-07-25 00:00:00+00:00,12.375,12.375,12.25,2.148125648498535,2400,0.0,
1994-07-26 00:00:00+00:00,12.25,12.25,12.25,2.148125648498535,3300,0.0,
1994-07-27 00:00:00+00:00,12.25,12.25,12.125,2.126205921173096,5600,0.0,
1994-07-28 00:00:00+00:00,12.125,12.25,12.0,2.148125648498535,4000,0.0,
1994-07-29 00:00:00+00:00,12.25,12.375,12.25,2.148125648498535,30600,0.0,
1994-08-01 00:00:00+00:00,12.25,12.375,12.25,2.170044183731079,11600,0.0,
1994-08-02 00:00:00+00:00,12.375,12.375,12.25,2.170044183731079,2900,0.0,
1994-08-03 00:00:00+00:00,12.25,12.375,12.25,2.170044183731079,8000,0.0,
1994-08-04 00:00:00+00:00,12.25,12.375,12.25,2.170044183731079,10900,0.0,
1994-08-05 00:00:00+00:00,12.125,12.25,12.0,2.126205921173096,11100,0.0,
1994-08-08 00:00:00+00:00,12.125,12.25,12.125,2.148125648498535,7300,0.0,
1994-08-09 00:00:00+00:00,12.25,12.375,12.125,2.148125648498535,8600,0.0,
1994-08-10 00:00:00+00:00,12.0,12.125,12.0,2.104289054870605,11400,0.0,
1994-08-11 00:00:00+00:00,12.0,12.125,11.875,2.104289054870605,16200,0.0,
1994-08-12 00:00:00+00:00,12.125,12.125,12.0,2.104289054870605,7000,0.0,
1994-08-15 00:00:00+00:00,12.0,12.125,12.0,2.139398097991944,1700,0.074,
1994-08-16 00:00:00+00:00,12.0,12.125,11.875,2.139398097991944,12000,0.0,
1994-08-17 00:00:00+00:00,12.0,12.0,12.0,2.117345333099365,4000,0.0,
1994-08-18 00:00:00+00:00,11.875,11.875,11.75,2.073233127593994,5300,0.0,
1994-08-19 00:00:00+00:00,11.875,12.0,11.75,2.073233127593994,10100,0.0,
1994-08-22 00:00:00+00:00,11.875,11.875,11.75,2.073233127593994,3700,0.0,
1994-08-23 00:00:00+00:00,11.875,12.0,11.75,2.073233127593994,9400,0.0,
1994-08-24 00:00:00+00:00,11.75,11.75,11.625,2.073233127593994,4900,0.0,
1994-08-25 00:00:00+00:00,11.875,11.875,11.75,2.095288038253784,4900,0.0,
1994-08-26 00:00:00+00:00,12.0,12.0,11.875,2.117345333099365,4500,0.0,
1994-08-29 00:00:00+00:00,12.125,12.125,12.0,2.117345333099365,1000,0.0,
1994-08-30 00:00:00+00:00,12.0,12.125,12.0,2.117345333099365,8300,0.0,
1994-08-31 00:00:00+00:00,12.125,12.25,12.125,2.139398097991944,4900,0.0,
1994-09-01 00:00:00+00:00,12.25,12.375,12.125,2.139398097991944,15000,0.0,
1994-09-02 00:00:00+00:00,12.25,12.25,12.25,2.161454439163208,4000,0.0,
1994-09-06 00:00:00+00:00,12.375,12.375,12.375,2.1835105419158936,1300,0.0,
1994-09-07 00:00:00+00:00,12.375,12.375,12.25,2.161454439163208,1400,0.0,
1994-09-08 00:00:00+00:00,12.25,12.375,12.25,2.1835105419158936,5000,0.0,
1994-09-09 00:00:00+00:00,12.25,12.5,12.25,2.161454439163208,24900,0.0,
1994-09-12 00:00:00+00:00,12.125,12.125,12.125,2.139398097991944,4100,0.0,
1994-09-13 00:00:00+00:00,12.25,12.25,12.0,2.1301701068878174,9200,0.073,
1994-09-14 00:00:00+00:00,12.0,12.0,11.875,2.1301701068878174,14000,0.0,
1994-09-15 00:00:00+00:00,11.875,12.0,11.875,2.1079792976379395,6400,0.0,
1994-09-16 00:00:00+00:00,12.0,12.0,11.875,2.1079792976379395,8700,0.0,
1994-09-19 00:00:00+00:00,12.0,12.125,12.0,2.1301701068878174,17800,0.0,
1994-09-20 00:00:00+00:00,12.0,12.125,11.875,2.1079792976379395,15000,0.0,
1994-09-21 00:00:00+00:00,11.875,12.0,11.75,2.1301701068878174,6400,0.0,
1994-09-22 00:00:00+00:00,11.875,12.0,11.875,2.1301701068878174,10200,0.0,
1994-09-23 00:00:00+00:00,11.875,11.875,11.625,2.0636000633239746,5100,0.0,
1994-09-26 00:00:00+00:00,11.5,11.75,11.5,2.085789680480957,5200,0.0,
1994-09-27 00:00:00+00:00,11.75,11.875,11.75,2.1079792976379395,7200,0.0,
1994-09-28 00:00:00+00:00,12.0,12.0,11.75,2.1079792976379395,9700,0.0,
1994-09-29 00:00:00+00:00,12.0,12.0,11.875,2.1079792976379395,4900,0.0,
