date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2009-04-17 00:00:00+00:00,5360.0,5524.0,5324.0,5496.0,766,,
2009-04-20 00:00:00+00:00,5284.0,5316.0,5180.0,5288.0,947,,
2009-04-21 00:00:00+00:00,5188.0,5436.0,5176.0,5304.0,569,,
2009-04-22 00:00:00+00:00,5196.0,5228.0,5040.0,5088.0,415,,
2009-04-23 00:00:00+00:00,5044.0,5056.0,4612.0,4724.0,720,,
2009-04-24 00:00:00+00:00,4604.0,4704.0,4568.0,4624.0,1072,,
2009-04-27 00:00:00+00:00,4516.0,4664.0,4480.0,4636.0,380,,
2009-04-28 00:00:00+00:00,4936.0,4984.0,4880.0,4896.0,393,,
2009-04-29 00:00:00+00:00,4800.0,4808.0,4636.0,4664.0,497,,
2009-04-30 00:00:00+00:00,4988.0,5108.0,4900.0,4992.0,549,,
2009-05-01 00:00:00+00:00,5024.0,5040.0,4752.0,4884.0,439,,
2009-05-04 00:00:00+00:00,4776.0,4776.0,4296.0,4380.0,2039,,
2009-05-05 00:00:00+00:00,4016.0,4224.0,4016.0,4156.0,1747,,
2009-05-06 00:00:00+00:00,3944.0,3944.0,3844.0,3912.0,1094,,
2009-05-07 00:00:00+00:00,3772.0,3928.0,3692.0,3852.0,991,,
2009-05-08 00:00:00+00:00,3784.0,3856.0,3744.0,3748.0,412,,
2009-05-11 00:00:00+00:00,3848.0,3848.0,3760.0,3780.0,335,,
2009-05-12 00:00:00+00:00,3640.0,3700.0,3604.0,3620.0,881,,
2009-05-13 00:00:00+00:00,3772.0,3792.0,3644.0,3740.0,597,,
2009-05-14 00:00:00+00:00,3780.0,3808.0,3704.0,3720.0,428,,
2009-05-15 00:00:00+00:00,3784.0,3784.0,3660.0,3740.0,494,,
2009-05-18 00:00:00+00:00,3804.0,3916.0,3788.0,3832.0,224,,
2009-05-19 00:00:00+00:00,3744.0,3760.0,3576.0,3616.0,826,,
2009-05-20 00:00:00+00:00,3600.0,3616.0,3532.0,3588.0,292,,
2009-05-21 00:00:00+00:00,3628.0,3680.0,3448.0,3460.0,558,,
2009-05-22 00:00:00+00:00,3352.0,3404.0,3332.0,3384.0,747,,
2009-05-26 00:00:00+00:00,3512.0,3512.0,3372.0,3416.0,402,,
2009-05-27 00:00:00+00:00,3396.0,3428.0,3232.0,3336.0,458,,
2009-05-28 00:00:00+00:00,3180.0,3220.0,3120.0,3168.0,1462,,
2009-05-29 00:00:00+00:00,3036.0,3068.0,2920.0,2944.0,2027,,
2009-06-01 00:00:00+00:00,2876.0,2996.0,2868.0,2984.0,1195,,
2009-06-02 00:00:00+00:00,2928.0,2928.0,2816.0,2824.0,1444,,
2009-06-03 00:00:00+00:00,2884.0,3076.0,2844.0,3040.0,1652,,
2009-06-04 00:00:00+00:00,3020.0,3020.0,2816.0,2852.0,3534,,
2009-06-05 00:00:00+00:00,3116.0,3140.0,2960.0,3068.0,2283,,
2009-06-08 00:00:00+00:00,3180.0,3268.0,3140.0,3144.0,3207,,
2009-06-09 00:00:00+00:00,3056.0,3120.0,3032.0,3052.0,2044,,
2009-06-10 00:00:00+00:00,2992.0,3128.0,2976.0,3052.0,1267,,
2009-06-11 00:00:00+00:00,3120.0,3124.0,2920.0,2996.0,1027,,
2009-06-12 00:00:00+00:00,3164.0,3216.0,3108.0,3196.0,2140,,
2009-06-15 00:00:00+00:00,3360.0,3536.0,3360.0,3516.0,2212,,
2009-06-16 00:00:00+00:00,3456.0,3520.0,3424.0,3480.0,2507,,
2009-06-17 00:00:00+00:00,3492.0,3552.0,3380.0,3404.0,1724,,
2009-06-18 00:00:00+00:00,3452.0,3492.0,3408.0,3456.0,1433,,
2009-06-19 00:00:00+00:00,3408.0,3496.0,3380.0,3456.0,1012,,
2009-06-22 00:00:00+00:00,3648.0,3704.0,3608.0,3688.0,1356,,
2009-06-23 00:00:00+00:00,3632.0,3736.0,3596.0,3644.0,3207,,
2009-06-24 00:00:00+00:00,3528.0,3660.0,3488.0,3616.0,1576,,
2009-06-25 00:00:00+00:00,3536.0,3580.0,3520.0,3520.0,878,,
2009-06-26 00:00:00+00:00,3428.0,3496.0,3412.0,3472.0,964,,
2009-06-29 00:00:00+00:00,3524.0,3592.0,3520.0,3584.0,743,,
2009-06-30 00:00:00+00:00,3552.0,3796.0,3540.0,3740.0,2974,,
2009-07-01 00:00:00+00:00,3632.0,3680.0,3584.0,3644.0,1098,,
2009-07-02 00:00:00+00:00,3828.0,3868.0,3820.0,3856.0,1645,,
2009-07-06 00:00:00+00:00,4028.0,4052.0,3900.0,3900.0,1423,,
2009-07-07 00:00:00+00:00,3932.0,3996.0,3900.0,3996.0,2082,,
2009-07-08 00:00:00+00:00,4092.0,4200.0,4064.0,4120.0,2543,,
2009-07-09 00:00:00+00:00,4160.0,4200.0,4056.0,4140.0,2198,,
2009-07-10 00:00:00+00:00,4304.0,4344.0,4236.0,4260.0,3405,,
2009-07-13 00:00:00+00:00,4340.0,4392.0,4120.0,4124.0,5102,,
2009-07-14 00:00:00+00:00,4060.0,4104.0,4008.0,4076.0,2789,,
2009-07-15 00:00:00+00:00,3840.0,3884.0,3820.0,3836.0,3209,,
2009-07-16 00:00:00+00:00,3864.0,3876.0,3796.0,3816.0,2891,,
2009-07-17 00:00:00+00:00,3752.0,3776.0,3712.0,3776.0,960,,
2009-07-20 00:00:00+00:00,3576.0,3636.0,3560.0,3600.0,1008,,
2009-07-21 00:00:00+00:00,3604.0,3716.0,3596.0,3668.0,2078,,
2009-07-22 00:00:00+00:00,3740.0,3752.0,3544.0,3600.0,631,,
2009-07-23 00:00:00+00:00,3600.0,3608.0,3496.0,3556.0,686,,
2009-07-24 00:00:00+00:00,3520.0,3552.0,3476.0,3476.0,491,,
2009-07-27 00:00:00+00:00,3388.0,3448.0,3376.0,3408.0,607,,
2009-07-28 00:00:00+00:00,3488.0,3612.0,3460.0,3548.0,1264,,
2009-07-29 00:00:00+00:00,3624.0,3828.0,3608.0,3772.0,1923,,
2009-07-30 00:00:00+00:00,3696.0,3720.0,3612.0,3680.0,3138,,
2009-07-31 00:00:00+00:00,3676.0,3692.0,3408.0,3424.0,2794,,
2009-08-03 00:00:00+00:00,3188.0,3284.0,3176.0,3276.0,4328,,
2009-08-04 00:00:00+00:00,3196.0,3224.0,3028.0,3112.0,3872,,
2009-08-05 00:00:00+00:00,3024.0,3100.0,3004.0,3056.0,3460,,
2009-08-06 00:00:00+00:00,2968.0,3184.0,2940.0,3120.0,2983,,
2009-08-07 00:00:00+00:00,3020.0,3116.0,2988.0,3096.0,1609,,
2009-08-10 00:00:00+00:00,3164.0,3216.0,3132.0,3192.0,2550,,
2009-08-11 00:00:00+00:00,3224.0,3252.0,3184.0,3232.0,1718,,
2009-08-12 00:00:00+00:00,3240.0,3248.0,3092.0,3108.0,1497,,
2009-08-13 00:00:00+00:00,2964.0,2992.0,2888.0,2900.0,3014,,
2009-08-14 00:00:00+00:00,2912.0,3056.0,2900.0,3020.0,1367,,
2009-08-17 00:00:00+00:00,3276.0,3372.0,3264.0,3300.0,2417,,
2009-08-18 00:00:00+00:00,3356.0,3364.0,3296.0,3328.0,4014,,
2009-08-19 00:00:00+00:00,3488.0,3508.0,3296.0,3376.0,2278,,
2009-08-20 00:00:00+00:00,3340.0,3352.0,3280.0,3284.0,1938,,
2009-08-21 00:00:00+00:00,3152.0,3204.0,3128.0,3196.0,2319,,
2009-08-24 00:00:00+00:00,3124.0,3200.0,3028.0,3172.0,2908,,
2009-08-25 00:00:00+00:00,3100.0,3136.0,3036.0,3100.0,1414,,
2009-08-26 00:00:00+00:00,3116.0,3148.0,3080.0,3088.0,923,,
2009-08-27 00:00:00+00:00,3108.0,3192.0,3072.0,3100.0,1026,,
2009-08-28 00:00:00+00:00,2904.0,2936.0,2852.0,2920.0,3137,,
2009-08-31 00:00:00+00:00,2972.0,2980.0,2840.0,2852.0,1848,,
2009-09-01 00:00:00+00:00,2892.0,2936.0,2768.0,2816.0,2613,,
2009-09-02 00:00:00+00:00,2808.0,2860.0,2612.0,2628.0,8344,,
2009-09-03 00:00:00+00:00,2524.0,2540.0,2328.0,2384.0,9200,,
2009-09-04 00:00:00+00:00,2428.0,2476.0,2324.0,2368.0,3022,,
2009-09-08 00:00:00+00:00,2220.0,2308.0,2200.0,2304.0,3644,,
2009-09-09 00:00:00+00:00,2244.0,2344.0,2208.0,2312.0,3029,,
2009-09-10 00:00:00+00:00,2320.0,2332.0,2204.0,2212.0,2426,,
2009-09-11 00:00:00+00:00,2148.0,2220.0,2128.0,2172.0,2388,,
2009-09-14 00:00:00+00:00,2232.0,2256.0,2200.0,2232.0,1284,,
2009-09-15 00:00:00+00:00,2236.0,2236.0,2100.0,2108.0,2092,,
2009-09-16 00:00:00+00:00,2028.0,2044.0,1992.0,2008.0,2258,,
2009-09-17 00:00:00+00:00,2004.0,2068.0,1976.0,2052.0,2645,,
2009-09-18 00:00:00+00:00,2056.0,2112.0,2044.0,2112.0,2184,,
2009-09-21 00:00:00+00:00,2176.0,2200.0,2112.0,2148.0,2835,,
2009-09-22 00:00:00+00:00,2048.0,2076.0,2032.0,2056.0,1627,,
2009-09-23 00:00:00+00:00,2096.0,2168.0,2064.0,2132.0,1472,,
2009-09-24 00:00:00+00:00,2128.0,2300.0,2120.0,2276.0,6832,,
2009-09-25 00:00:00+00:00,2348.0,2356.0,2288.0,2344.0,3920,,
2009-09-28 00:00:00+00:00,2344.0,2348.0,2252.0,2300.0,2348,,
2009-09-29 00:00:00+00:00,2316.0,2328.0,2280.0,2304.0,937,,
2009-09-30 00:00:00+00:00,2224.0,2276.0,2148.0,2160.0,2114,,
2009-10-01 00:00:00+00:00,2160.0,2252.0,2144.0,2248.0,2935,,
2009-10-02 00:00:00+00:00,2316.0,2332.0,2208.0,2312.0,2618,,
2009-10-05 00:00:00+00:00,2272.0,2296.0,2156.0,2156.0,2758,,
2009-10-06 00:00:00+00:00,2028.0,2032.0,1956.0,1956.0,8976,,
2009-10-07 00:00:00+00:00,1952.0,1976.0,1908.0,1924.0,2264,,
2009-10-08 00:00:00+00:00,1896.0,1920.0,1832.0,1856.0,3523,,
2009-10-09 00:00:00+00:00,1876.0,1916.0,1860.0,1884.0,1771,,
2009-10-12 00:00:00+00:00,1860.0,1880.0,1832.0,1876.0,880,,
2009-10-13 00:00:00+00:00,1884.0,1920.0,1852.0,1872.0,1651,,
2009-10-14 00:00:00+00:00,1844.0,1868.0,1836.0,1856.0,1228,,
2009-10-15 00:00:00+00:00,1920.0,1964.0,1872.0,1960.0,2299,,
2009-10-16 00:00:00+00:00,1956.0,1964.0,1908.0,1932.0,1428,,
2009-10-19 00:00:00+00:00,1936.0,1956.0,1868.0,1872.0,1635,,
2009-10-20 00:00:00+00:00,1856.0,1940.0,1856.0,1924.0,4341,,
2009-10-21 00:00:00+00:00,1932.0,1932.0,1848.0,1884.0,1905,,
2009-10-22 00:00:00+00:00,1924.0,1940.0,1876.0,1892.0,4086,,
2009-10-23 00:00:00+00:00,1824.0,1920.0,1816.0,1868.0,1610,,
2009-10-26 00:00:00+00:00,1876.0,2016.0,1852.0,1992.0,2353,,
2009-10-27 00:00:00+00:00,2040.0,2148.0,2024.0,2108.0,7229,,
2009-10-28 00:00:00+00:00,2172.0,2240.0,2136.0,2224.0,4617,,
2009-10-29 00:00:00+00:00,2148.0,2152.0,2076.0,2080.0,4130,,
2009-10-30 00:00:00+00:00,2120.0,2224.0,2112.0,2160.0,3973,,
2009-11-02 00:00:00+00:00,2148.0,2176.0,2076.0,2148.0,2422,,
2009-11-03 00:00:00+00:00,2196.0,2196.0,1908.0,1932.0,5262,,
2009-11-04 00:00:00+00:00,1868.0,1904.0,1840.0,1888.0,3838,,
2009-11-05 00:00:00+00:00,1880.0,1900.0,1864.0,1892.0,1375,,
2009-11-06 00:00:00+00:00,1880.0,1916.0,1840.0,1888.0,1652,,
2009-11-09 00:00:00+00:00,1828.0,1872.0,1816.0,1844.0,2620,,
2009-11-10 00:00:00+00:00,1888.0,1936.0,1848.0,1904.0,2281,,
2009-11-11 00:00:00+00:00,1812.0,1880.0,1808.0,1844.0,2103,,
2009-11-12 00:00:00+00:00,1876.0,1920.0,1844.0,1920.0,2006,,
2009-11-13 00:00:00+00:00,1944.0,1960.0,1868.0,1872.0,2100,,
2009-11-16 00:00:00+00:00,1780.0,1784.0,1660.0,1688.0,7051,,
2009-11-17 00:00:00+00:00,1700.0,1716.0,1664.0,1672.0,3098,,
2009-11-18 00:00:00+00:00,1604.0,1668.0,1588.0,1636.0,5445,,
2009-11-19 00:00:00+00:00,1652.0,1708.0,1628.0,1636.0,4030,,
2009-11-20 00:00:00+00:00,1696.0,1700.0,1632.0,1640.0,2518,,
2009-11-23 00:00:00+00:00,1584.0,1628.0,1564.0,1624.0,3537,,
2009-11-24 00:00:00+00:00,1612.0,1664.0,1612.0,1632.0,3051,,
2009-11-25 00:00:00+00:00,1616.0,1620.0,1576.0,1584.0,2509,,
2009-11-27 00:00:00+00:00,1732.0,1744.0,1624.0,1672.0,3293,,
2009-11-30 00:00:00+00:00,1684.0,1700.0,1624.0,1632.0,2233,,
2009-12-01 00:00:00+00:00,1572.0,1584.0,1492.0,1524.0,3695,,
2009-12-02 00:00:00+00:00,1488.0,1516.0,1464.0,1504.0,2279,,
2009-12-03 00:00:00+00:00,1540.0,1568.0,1512.0,1548.0,2927,,
2009-12-04 00:00:00+00:00,1572.0,1652.0,1564.0,1620.0,4692,,
2009-12-07 00:00:00+00:00,1704.0,1724.0,1632.0,1672.0,4391,,
2009-12-08 00:00:00+00:00,1712.0,1784.0,1696.0,1776.0,4792,,
2009-12-09 00:00:00+00:00,1760.0,1868.0,1720.0,1804.0,4442,,
2009-12-10 00:00:00+00:00,1824.0,1868.0,1800.0,1820.0,2468,,
2009-12-11 00:00:00+00:00,1828.0,1916.0,1824.0,1864.0,3886,,
2009-12-14 00:00:00+00:00,1840.0,1860.0,1808.0,1820.0,2353,,
2009-12-15 00:00:00+00:00,1828.0,1840.0,1792.0,1808.0,2335,,
2009-12-16 00:00:00+00:00,1788.0,1788.0,1728.0,1752.0,3902,,
2009-12-17 00:00:00+00:00,1800.0,1876.0,1780.0,1876.0,3071,,
2009-12-18 00:00:00+00:00,1844.0,1872.0,1812.0,1836.0,2413,,
2009-12-21 00:00:00+00:00,1812.0,1900.0,1812.0,1888.0,1845,,
2009-12-22 00:00:00+00:00,1912.0,1944.0,1848.0,1900.0,2697,,
2009-12-23 00:00:00+00:00,1864.0,1876.0,1836.0,1868.0,1286,,
2009-12-24 00:00:00+00:00,1804.0,1816.0,1772.0,1780.0,1725,,
2009-12-28 00:00:00+00:00,1752.0,1788.0,1752.0,1772.0,1120,,
2009-12-29 00:00:00+00:00,1784.0,1868.0,1784.0,1864.0,1600,,
2009-12-30 00:00:00+00:00,1908.0,1936.0,1900.0,1912.0,1451,,
2009-12-31 00:00:00+00:00,1876.0,1916.0,1876.0,1916.0,1561,,
2010-01-04 00:00:00+00:00,1800.0,1804.0,1752.0,1764.0,2113,,
2010-01-05 00:00:00+00:00,1752.0,1772.0,1692.0,1708.0,3822,,
2010-01-06 00:00:00+00:00,1676.0,1680.0,1628.0,1632.0,3068,,
2010-01-07 00:00:00+00:00,1640.0,1648.0,1604.0,1632.0,2821,,
2010-01-08 00:00:00+00:00,1588.0,1620.0,1580.0,1588.0,2766,,
2010-01-11 00:00:00+00:00,1528.0,1568.0,1524.0,1564.0,3637,,
2010-01-12 00:00:00+00:00,1576.0,1636.0,1552.0,1624.0,4494,,
2010-01-13 00:00:00+00:00,1596.0,1628.0,1552.0,1556.0,3738,,
2010-01-14 00:00:00+00:00,1552.0,1580.0,1532.0,1544.0,3562,,
2010-01-15 00:00:00+00:00,1564.0,1592.0,1560.0,1588.0,3689,,
2010-01-19 00:00:00+00:00,1572.0,1580.0,1520.0,1524.0,3914,,
2010-01-20 00:00:00+00:00,1608.0,1692.0,1604.0,1676.0,6372,,
2010-01-21 00:00:00+00:00,1688.0,1772.0,1660.0,1760.0,6861,,
2010-01-22 00:00:00+00:00,1816.0,1864.0,1804.0,1824.0,6666,,
2010-01-25 00:00:00+00:00,1824.0,1844.0,1800.0,1812.0,3307,,
2010-01-26 00:00:00+00:00,1952.0,1960.0,1852.0,1900.0,5361,,
2010-01-27 00:00:00+00:00,1916.0,1964.0,1896.0,1936.0,4763,,
2010-01-28 00:00:00+00:00,1908.0,2060.0,1904.0,2016.0,5665,,
2010-01-29 00:00:00+00:00,2028.0,2060.0,1996.0,2020.0,4334,,
2010-02-01 00:00:00+00:00,1992.0,2008.0,1896.0,1900.0,6495,,
2010-02-02 00:00:00+00:00,1872.0,1916.0,1872.0,1900.0,4471,,
2010-02-03 00:00:00+00:00,1928.0,1988.0,1908.0,1964.0,3020,,
2010-02-04 00:00:00+00:00,2044.0,2232.0,2036.0,2228.0,8010,,
2010-02-05 00:00:00+00:00,2264.0,2420.0,2248.0,2256.0,10713,,
2010-02-08 00:00:00+00:00,2292.0,2320.0,2236.0,2312.0,4243,,
2010-02-09 00:00:00+00:00,2228.0,2264.0,2136.0,2184.0,6348,,
2010-02-10 00:00:00+00:00,2208.0,2276.0,2192.0,2232.0,3635,,
2010-02-11 00:00:00+00:00,2228.0,2248.0,2092.0,2108.0,4643,,
2010-02-12 00:00:00+00:00,2204.0,2240.0,2144.0,2152.0,3656,,
2010-02-16 00:00:00+00:00,2052.0,2072.0,1960.0,1988.0,7910,,
2010-02-17 00:00:00+00:00,1968.0,2040.0,1940.0,2008.0,3614,,
2010-02-18 00:00:00+00:00,1956.0,2020.0,1940.0,1964.0,6962,,
2010-02-19 00:00:00+00:00,1976.0,2016.0,1880.0,1936.0,5021,,
2010-02-22 00:00:00+00:00,1912.0,1968.0,1904.0,1960.0,2893,,
2010-02-23 00:00:00+00:00,2004.0,2052.0,1996.0,2040.0,4887,,
2010-02-24 00:00:00+00:00,2040.0,2044.0,1996.0,2016.0,3479,,
2010-02-25 00:00:00+00:00,2088.0,2092.0,1956.0,1972.0,4384,,
2010-02-26 00:00:00+00:00,1944.0,1964.0,1864.0,1888.0,3585,,
2010-03-01 00:00:00+00:00,1864.0,1892.0,1844.0,1892.0,2572,,
2010-03-02 00:00:00+00:00,1844.0,1844.0,1740.0,1780.0,4517,,
2010-03-03 00:00:00+00:00,1720.0,1732.0,1684.0,1728.0,3838,,
2010-03-04 00:00:00+00:00,1708.0,1744.0,1700.0,1728.0,2303,,
2010-03-05 00:00:00+00:00,1704.0,1708.0,1656.0,1688.0,2935,,
2010-03-08 00:00:00+00:00,1660.0,1732.0,1656.0,1716.0,2895,,
2010-03-09 00:00:00+00:00,1752.0,1756.0,1672.0,1704.0,2862,,
2010-03-10 00:00:00+00:00,1676.0,1760.0,1620.0,1748.0,6337,,
2010-03-11 00:00:00+00:00,1756.0,1772.0,1708.0,1720.0,2630,,
2010-03-12 00:00:00+00:00,1704.0,1748.0,1700.0,1720.0,2088,,
2010-03-15 00:00:00+00:00,1732.0,1744.0,1708.0,1732.0,1750,,
2010-03-16 00:00:00+00:00,1660.0,1672.0,1644.0,1660.0,3081,,
2010-03-17 00:00:00+00:00,1656.0,1660.0,1628.0,1648.0,2923,,
2010-03-18 00:00:00+00:00,1644.0,1672.0,1632.0,1652.0,1751,,
2010-03-19 00:00:00+00:00,1744.0,1744.0,1664.0,1744.0,6222,,
2010-03-22 00:00:00+00:00,1804.0,1816.0,1736.0,1744.0,3744,,
2010-03-23 00:00:00+00:00,1764.0,1780.0,1700.0,1720.0,2163,,
2010-03-24 00:00:00+00:00,1800.0,1820.0,1780.0,1808.0,3175,,
2010-03-25 00:00:00+00:00,1780.0,1820.0,1768.0,1804.0,2677,,
2010-03-26 00:00:00+00:00,1764.0,1796.0,1732.0,1736.0,3197,,
2010-03-29 00:00:00+00:00,1664.0,1680.0,1640.0,1652.0,3527,,
2010-03-30 00:00:00+00:00,1652.0,1680.0,1648.0,1660.0,1480,,
