date,KDP_Open,KDP_High,KDP_Low,KDP_Close,KDP_Volume,KDP_Dividends,KDP_Stock Splits
2008-10-01 00:00:00+00:00,26.5,26.700000762939453,25.979999542236328,2.9132769107818604,4701000,0.0,
2008-10-02 00:00:00+00:00,26.09000015258789,26.09000015258789,25.200000762939453,2.827427864074707,4504400,0.0,
2008-10-03 00:00:00+00:00,25.3799991607666,25.950000762939453,24.93000030517578,2.8040144443511963,5904500,0.0,
2008-10-06 00:00:00+00:00,24.850000381469727,25.01000022888184,24.280000686645508,2.7761423587799072,45280300,0.0,
2008-10-07 00:00:00+00:00,25.25,25.420000076293945,23.940000534057617,2.66910982131958,6162700,0.0,
2008-10-08 00:00:00+00:00,23.8700008392334,24.6299991607666,23.34000015258789,2.65238618850708,7149000,0.0,
2008-10-09 00:00:00+00:00,23.690000534057617,24.0,22.700000762939453,2.563192844390869,4917100,0.0,
2008-10-10 00:00:00+00:00,22.3799991607666,23.75,21.030000686645508,2.510791778564453,4589100,0.0,
2008-10-13 00:00:00+00:00,22.65999984741211,23.850000381469727,22.190000534057617,2.65238618850708,3309800,0.0,
2008-10-14 00:00:00+00:00,24.170000076293945,24.239999771118164,22.51000022888184,2.56430721282959,2988400,0.0,
2008-10-15 00:00:00+00:00,22.63999938964844,22.920000076293945,20.90999984741211,2.351359367370605,2134200,0.0,
2008-10-16 00:00:00+00:00,21.149999618530277,21.280000686645508,20.100000381469727,2.32794451713562,3228200,0.0,
2008-10-17 00:00:00+00:00,20.36000061035156,21.280000686645508,20.100000381469727,2.3324050903320312,3075200,0.0,
2008-10-20 00:00:00+00:00,20.61000061035156,21.530000686645508,20.399999618530277,2.4004149436950684,1154700,0.0,
2008-10-21 00:00:00+00:00,21.270000457763672,22.200000762939453,21.049999237060547,2.3959555625915527,1185500,0.0,
2008-10-22 00:00:00+00:00,21.0,21.559999465942383,20.6299991607666,2.3312902450561523,2260600,0.0,
2008-10-23 00:00:00+00:00,21.0,21.209999084472656,19.850000381469727,2.256589889526367,4003800,0.0,
2008-10-24 00:00:00+00:00,19.440000534057617,20.09000015258789,18.979999542236328,2.1372945308685303,3180800,0.0,
2008-10-27 00:00:00+00:00,19.0,19.61000061035156,18.6200008392334,2.142868757247925,2442300,0.0,
2008-10-28 00:00:00+00:00,19.549999237060547,21.71999931335449,19.5,2.4171388149261475,2254400,0.0,
2008-10-29 00:00:00+00:00,21.530000686645508,22.56999969482422,21.200000762939453,2.458390474319458,1894600,0.0,
2008-10-30 00:00:00+00:00,22.68000030517578,22.799999237060547,21.38999938964844,2.4438962936401367,1814200,0.0,
2008-10-31 00:00:00+00:00,21.88999938964844,23.270000457763672,21.780000686645508,2.5531578063964844,2214000,0.0,
2008-11-03 00:00:00+00:00,22.549999237060547,23.350000381469727,22.32999992370605,2.516365528106689,1667900,0.0,
2008-11-04 00:00:00+00:00,22.989999771118164,23.84000015258789,22.96999931335449,2.598869800567627,1565800,0.0,
2008-11-05 00:00:00+00:00,23.399999618530277,23.68000030517578,22.399999618530277,2.507446527481079,1837200,0.0,
2008-11-06 00:00:00+00:00,22.489999771118164,22.84000015258789,21.6299991607666,2.4427809715271,1367700,0.0,
2008-11-07 00:00:00+00:00,22.049999237060547,22.8799991607666,22.01000022888184,2.528630495071411,1320900,0.0,
2008-11-10 00:00:00+00:00,22.989999771118164,23.5,22.5,2.538663864135742,1240200,0.0,
2008-11-11 00:00:00+00:00,22.290000915527344,22.700000762939453,21.21999931335449,2.3836915493011475,1223300,0.0,
2008-11-12 00:00:00+00:00,21.100000381469727,21.780000686645508,20.790000915527344,2.3312902450561523,1503100,0.0,
2008-11-13 00:00:00+00:00,18.979999542236328,19.3700008392334,17.56999969482422,2.0280325412750244,7936900,0.0,
2008-11-14 00:00:00+00:00,17.93000030517578,18.899999618530277,17.520000457763672,1.95779287815094,4674300,0.0,
2008-11-17 00:00:00+00:00,17.3700008392334,17.780000686645508,16.959999084472656,1.90985107421875,2338300,0.0,
2008-11-18 00:00:00+00:00,17.15999984741211,17.18000030517578,16.25,1.854106068611145,2810600,0.0,
2008-11-19 00:00:00+00:00,16.780000686645508,17.1299991607666,16.530000686645508,1.8463011980056765,3573500,0.0,
2008-11-20 00:00:00+00:00,16.360000610351562,16.469999313354492,14.550000190734863,1.6378120183944702,3045700,0.0,
2008-11-21 00:00:00+00:00,14.979999542236328,15.649999618530272,14.260000228881836,1.7359248399734497,2998500,0.0,
2008-11-24 00:00:00+00:00,15.859999656677246,16.200000762939453,15.09000015258789,1.7827504873275757,2126600,0.0,
2008-11-25 00:00:00+00:00,16.290000915527344,16.700000762939453,15.390000343322754,1.776061773300171,2864200,0.0,
2008-11-26 00:00:00+00:00,15.600000381469728,16.299999237060547,15.43000030517578,1.8083945512771609,2195300,0.0,
2008-11-28 00:00:00+00:00,15.920000076293944,16.200000762939453,15.720000267028809,1.7994742393493652,718200,0.0,
2008-12-01 00:00:00+00:00,15.75,16.06999969482422,14.800000190734863,1.653421401977539,2582100,0.0,
2008-12-02 00:00:00+00:00,15.100000381469728,15.220000267028809,14.470000267028809,1.6567658185958862,1855100,0.0,
2008-12-03 00:00:00+00:00,14.850000381469728,15.34000015258789,14.479999542236328,1.679064393043518,2155500,0.0,
2008-12-04 00:00:00+00:00,14.880000114440918,14.880000114440918,13.699999809265137,1.5363545417785645,2795500,0.0,
2008-12-05 00:00:00+00:00,13.65999984741211,14.600000381469728,13.449999809265137,1.6132839918136597,3482100,0.0,
2008-12-08 00:00:00+00:00,14.960000038146973,15.029999732971191,14.390000343322754,1.609939694404602,3139300,0.0,
2008-12-09 00:00:00+00:00,14.380000114440918,14.890000343322754,14.029999732971191,1.6322370767593384,2642300,0.0,
2008-12-10 00:00:00+00:00,14.829999923706056,15.520000457763672,14.75,1.7113972902297974,2123000,0.0,
2008-12-11 00:00:00+00:00,15.3100004196167,15.960000038146973,15.109999656677246,1.7002471685409546,2215000,0.0,
2008-12-12 00:00:00+00:00,14.75,15.619999885559082,14.43000030517578,1.7336949110031128,3273900,0.0,
2008-12-15 00:00:00+00:00,15.630000114440918,16.139999389648438,15.5600004196167,1.75933837890625,2950500,0.0,
2008-12-16 00:00:00+00:00,15.9399995803833,16.260000228881836,15.829999923706056,1.7961297035217283,3309200,0.0,
2008-12-17 00:00:00+00:00,15.720000267028809,16.18000030517578,15.630000114440918,1.7883259057998655,2975000,0.0,
2008-12-18 00:00:00+00:00,16.139999389648438,16.959999084472656,15.770000457763672,1.8674852848052976,3003400,0.0,
2008-12-19 00:00:00+00:00,16.920000076293945,17.31999969482422,16.6200008392334,1.8908982276916504,4388900,0.0,
2008-12-22 00:00:00+00:00,17.059999465942383,17.3799991607666,16.700000762939453,1.9020472764968872,2314300,0.0,
2008-12-23 00:00:00+00:00,16.690000534057617,17.110000610351562,16.549999237060547,1.879749059677124,1841800,0.0,
2008-12-24 00:00:00+00:00,16.959999084472656,17.049999237060547,16.809999465942383,1.8853236436843872,723200,0.0,
2008-12-26 00:00:00+00:00,16.989999771118164,17.0,16.799999237060547,1.8830939531326292,726700,0.0,
2008-12-29 00:00:00+00:00,16.899999618530273,16.959999084472656,16.469999313354492,1.8574509620666504,1814500,0.0,
2008-12-30 00:00:00+00:00,16.649999618530273,16.959999084472656,16.360000610351562,1.8329226970672607,2231400,0.0,
2008-12-31 00:00:00+00:00,16.440000534057617,16.440000534057617,16.190000534057617,1.8117387294769287,2694600,0.0,
2009-01-02 00:00:00+00:00,16.34000015258789,16.59000015258789,16.280000686645508,1.8451861143112185,2551800,0.0,
2009-01-05 00:00:00+00:00,16.549999237060547,16.90999984741211,16.489999771118164,1.8853236436843872,2692900,0.0,
2009-01-06 00:00:00+00:00,16.899999618530273,17.6299991607666,16.649999618530273,1.9210002422332764,3023900,0.0,
2009-01-07 00:00:00+00:00,17.100000381469727,17.170000076293945,16.350000381469727,1.8351526260375977,2434800,0.0,
2009-01-08 00:00:00+00:00,16.34000015258789,16.739999771118164,16.309999465942383,1.851876139640808,2377700,0.0,
2009-01-09 00:00:00+00:00,16.540000915527344,16.68000030517578,15.960000038146973,1.8161991834640503,2364300,0.0,
2009-01-12 00:00:00+00:00,16.290000915527344,16.520000457763672,15.550000190734863,1.75933837890625,2109600,0.0,
2009-01-13 00:00:00+00:00,15.800000190734863,16.100000381469727,15.649999618530272,1.7693724632263184,2725600,0.0,
2009-01-14 00:00:00+00:00,15.470000267028809,15.760000228881836,15.279999732971191,1.7515336275100708,2373700,0.0,
2009-01-15 00:00:00+00:00,15.6899995803833,15.850000381469728,15.489999771118164,1.7615681886672974,4494900,0.0,
2009-01-16 00:00:00+00:00,16.139999389648438,16.59000015258789,15.9399995803833,1.8340364694595337,4286100,0.0,
2009-01-20 00:00:00+00:00,16.530000686645508,16.799999237060547,15.949999809265137,1.7794058322906494,2652800,0.0,
2009-01-21 00:00:00+00:00,16.209999084472656,16.440000534057617,16.010000228881836,1.8228874206542969,3426000,0.0,
2009-01-22 00:00:00+00:00,16.15999984741211,16.489999771118164,15.850000381469728,1.8017045259475708,3399300,0.0,
2009-01-23 00:00:00+00:00,15.739999771118164,16.079999923706055,15.65999984741211,1.7771762609481812,2481200,0.0,
2009-01-26 00:00:00+00:00,16.010000228881836,16.68000030517578,15.989999771118164,1.8396114110946653,1636000,0.0,
2009-01-27 00:00:00+00:00,16.770000457763672,16.81999969482422,16.489999771118164,1.8496460914611816,2688900,0.0,
2009-01-28 00:00:00+00:00,16.81999969482422,16.93000030517578,16.610000610351562,1.8741739988327024,1585400,0.0,
2009-01-29 00:00:00+00:00,16.65999984741211,17.110000610351562,16.59000015258789,1.869714617729187,2025700,0.0,
2009-01-30 00:00:00+00:00,16.770000457763672,16.799999237060547,16.100000381469727,1.8340364694595337,2660400,0.0,
2009-02-02 00:00:00+00:00,16.09000015258789,16.190000534057617,15.770000457763672,1.7716028690338137,1666400,0.0,
2009-02-03 00:00:00+00:00,15.90999984741211,16.280000686645508,15.779999732971191,1.8050490617752075,1436300,0.0,
2009-02-04 00:00:00+00:00,16.270000457763672,16.420000076293945,15.5600004196167,1.7470738887786863,1966100,0.0,
2009-02-05 00:00:00+00:00,15.539999961853027,16.18000030517578,15.460000038146973,1.7950160503387451,1583100,0.0,
2009-02-06 00:00:00+00:00,16.020000457763672,16.719999313354492,15.989999771118164,1.8529914617538448,1262800,0.0,
2009-02-09 00:00:00+00:00,16.600000381469727,16.639999389648438,16.1299991607666,1.8184285163879397,928700,0.0,
2009-02-10 00:00:00+00:00,16.09000015258789,16.309999465942383,15.399999618530272,1.724776029586792,1718000,0.0,
2009-02-11 00:00:00+00:00,15.59000015258789,16.030000686645508,15.420000076293944,1.7860958576202393,1529100,0.0,
2009-02-12 00:00:00+00:00,15.779999732971191,16.420000076293945,15.579999923706056,1.82065749168396,2561900,0.0,
2009-02-13 00:00:00+00:00,16.229999542236328,16.719999313354492,16.200000762939453,1.8507606983184812,1795700,0.0,
2009-02-17 00:00:00+00:00,16.020000457763672,16.110000610351562,15.729999542236328,1.7682572603225708,1604600,0.0,
2009-02-18 00:00:00+00:00,15.970000267028809,16.229999542236328,15.630000114440918,1.8039342164993288,1368500,0.0,
2009-02-19 00:00:00+00:00,16.34000015258789,16.34000015258789,15.880000114440918,1.7860958576202393,1467200,0.0,
2009-02-20 00:00:00+00:00,15.779999732971191,15.93000030517578,15.239999771118164,1.7258902788162231,2520600,0.0,
2009-02-23 00:00:00+00:00,15.510000228881836,15.609999656677246,14.9399995803833,1.6712594032287598,1699600,0.0,
2009-02-24 00:00:00+00:00,15.119999885559082,15.34000015258789,14.84000015258789,1.7047064304351809,1314300,0.0,
2009-02-25 00:00:00+00:00,15.239999771118164,15.239999771118164,14.699999809265137,1.6489615440368652,2134700,0.0,
2009-02-26 00:00:00+00:00,14.880000114440918,14.949999809265137,14.399999618530272,1.605479121208191,1226200,0.0,
2009-02-27 00:00:00+00:00,14.130000114440918,14.479999542236328,14.0,1.5664573907852173,2208300,0.0,
2009-03-02 00:00:00+00:00,13.729999542236328,14.0,13.460000038146973,1.502907156944275,1688200,0.0,
2009-03-03 00:00:00+00:00,13.649999618530272,13.739999771118164,13.06999969482422,1.463884949684143,1046000,0.0,
2009-03-04 00:00:00+00:00,13.260000228881836,13.380000114440918,12.800000190734863,1.460540533065796,1964200,0.0,
2009-03-05 00:00:00+00:00,12.779999732971191,12.800000190734863,11.960000038146973,1.350163817405701,3067500,0.0,
2009-03-06 00:00:00+00:00,12.220000267028809,12.550000190734863,11.829999923706056,1.3613125085830688,1775800,0.0,
2009-03-09 00:00:00+00:00,12.06999969482422,12.300000190734863,11.859999656677246,1.3267502784729004,1510100,0.0,
2009-03-10 00:00:00+00:00,12.850000381469728,13.640000343322754,12.510000228881836,1.4962173700332642,2958300,0.0,
2009-03-11 00:00:00+00:00,13.449999809265137,13.729999542236328,13.390000343322754,1.5040220022201538,1466300,0.0,
2009-03-12 00:00:00+00:00,13.619999885559082,14.40999984741211,13.489999771118164,1.59767484664917,1911800,0.0,
2009-03-13 00:00:00+00:00,14.380000114440918,14.619999885559082,14.239999771118164,1.623317837715149,1267700,0.0,
2009-03-16 00:00:00+00:00,14.6899995803833,15.029999732971191,14.5,1.6288927793502808,1350100,0.0,
2009-03-17 00:00:00+00:00,14.649999618530272,14.979999542236328,14.460000038146973,1.6690298318862915,1080900,0.0,
2009-03-18 00:00:00+00:00,14.75,15.279999732971191,14.510000228881836,1.6812938451766968,1485600,0.0,
2009-03-19 00:00:00+00:00,15.109999656677246,15.15999984741211,14.539999961853027,1.6355825662612915,1109900,0.0,
2009-03-20 00:00:00+00:00,14.68000030517578,15.329999923706056,14.670000076293944,1.6868683099746704,2530600,0.0,
2009-03-23 00:00:00+00:00,15.270000457763672,15.420000076293944,14.93000030517578,1.7169716358184814,1510800,0.0,
2009-03-24 00:00:00+00:00,15.260000228881836,15.65999984741211,15.140000343322754,1.7348098754882812,1420200,0.0,
2009-03-25 00:00:00+00:00,15.829999923706056,15.829999923706056,15.170000076293944,1.7292351722717283,2559900,0.0,
2009-03-26 00:00:00+00:00,16.59000015258789,17.979999542236328,16.020000457763672,1.9923546314239504,3991300,0.0,
2009-03-27 00:00:00+00:00,17.280000686645508,17.760000228881836,16.729999542236328,1.9053915739059448,2173300,0.0,
2009-03-30 00:00:00+00:00,16.81999969482422,17.040000915527344,16.510000228881836,1.8786336183547971,2430200,0.0,
2009-03-31 00:00:00+00:00,17.040000915527344,17.260000228881836,16.559999465942383,1.8853236436843872,1663700,0.0,
2009-04-01 00:00:00+00:00,16.850000381469727,17.579999923706055,16.719999313354492,1.939954400062561,1415400,0.0,
2009-04-02 00:00:00+00:00,17.829999923706055,19.440000534057617,17.809999465942383,2.023573160171509,3451400,0.0,
2009-04-03 00:00:00+00:00,18.190000534057617,18.729999542236328,18.06999969482422,2.0625948905944824,3702500,0.0,
2009-04-06 00:00:00+00:00,18.3799991607666,18.530000686645508,18.200000762939453,2.060365915298462,1100800,0.0,
2009-04-07 00:00:00+00:00,18.21999931335449,18.489999771118164,17.940000534057617,2.003504753112793,1086800,0.0,
2009-04-08 00:00:00+00:00,17.899999618530273,18.299999237060547,17.829999923706055,2.0391812324523926,767400,0.0,
2009-04-09 00:00:00+00:00,19.0,19.51000022888184,18.65999984741211,2.1707417964935303,2308300,0.0,
2009-04-13 00:00:00+00:00,19.309999465942383,19.450000762939453,18.770000457763672,2.127260684967041,1964000,0.0,
2009-04-14 00:00:00+00:00,19.209999084472656,19.979999542236328,19.209999084472656,2.158478260040283,3677600,0.0,
2009-04-15 00:00:00+00:00,20.1299991607666,20.299999237060547,19.43000030517578,2.2053048610687256,2389300,0.0,
2009-04-16 00:00:00+00:00,19.88999938964844,19.88999938964844,19.229999542236328,2.1930391788482666,1459000,0.0,
2009-04-17 00:00:00+00:00,19.780000686645508,20.200000762939453,19.700000762939453,2.2354073524475098,2498100,0.0,
2009-04-20 00:00:00+00:00,19.86000061035156,20.5,19.07999992370605,2.130605459213257,2617500,0.0,
