date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
1999-12-06 00:00:00+00:00,14.0,14.4375,13.875,13.49283218383789,14900,0.0,
1999-12-07 00:00:00+00:00,14.0,15.6875,14.0,14.456605911254885,44300,0.0,
1999-12-08 00:00:00+00:00,15.0,15.5,15.0,14.938491821289062,11600,0.0,
1999-12-09 00:00:00+00:00,15.125,18.25,15.0,16.384153366088867,78700,0.0,
1999-12-10 00:00:00+00:00,17.0,18.125,16.875,16.263681411743164,12800,0.0,
1999-12-13 00:00:00+00:00,17.75,17.75,16.875,16.263681411743164,8800,0.0,
1999-12-14 00:00:00+00:00,17.5,17.5,16.75,16.384153366088867,8600,0.0,
1999-12-15 00:00:00+00:00,16.875,17.0,16.5,15.902265548706056,9300,0.0,
1999-12-16 00:00:00+00:00,16.5,16.75,16.5,15.902265548706056,14300,0.0,
1999-12-17 00:00:00+00:00,16.5,16.875,16.25,15.902265548706056,3200,0.0,
1999-12-20 00:00:00+00:00,16.5,16.625,16.0,15.420379638671877,10100,0.0,
1999-12-21 00:00:00+00:00,16.0,16.25,15.75,15.420379638671877,11700,0.0,
1999-12-22 00:00:00+00:00,15.90625,16.3125,15.875,15.299907684326172,12600,0.0,
1999-12-23 00:00:00+00:00,15.875,16.0,15.75,15.420379638671877,4100,0.0,
1999-12-27 00:00:00+00:00,15.75,16.0625,15.5,15.179436683654783,8200,0.0,
1999-12-28 00:00:00+00:00,15.5,15.5,15.5,14.938491821289062,1700,0.0,
1999-12-29 00:00:00+00:00,15.5,15.5,15.5,14.938491821289062,2500,0.0,
1999-12-30 00:00:00+00:00,16.0,16.0,15.375,14.938491821289062,2000,0.0,
1999-12-31 00:00:00+00:00,15.5,15.875,15.5,15.299907684326172,53100,0.0,
2000-01-03 00:00:00+00:00,16.0,16.0,15.25,15.058963775634766,15400,0.0,
2000-01-04 00:00:00+00:00,15.625,15.625,15.5,14.938491821289062,8100,0.0,
2000-01-05 00:00:00+00:00,15.5,15.5625,15.5,14.938491821289062,10800,0.0,
2000-01-06 00:00:00+00:00,15.625,16.0,15.5,15.420379638671877,9100,0.0,
2000-01-07 00:00:00+00:00,16.0,16.0,15.5,14.938491821289062,1800,0.0,
2000-01-10 00:00:00+00:00,15.5625,15.5625,15.25,14.938491821289062,5900,0.0,
2000-01-11 00:00:00+00:00,15.5,16.125,15.125,15.179436683654783,17600,0.0,
2000-01-12 00:00:00+00:00,16.0,16.0,15.75,15.179436683654783,4600,0.0,
2000-01-13 00:00:00+00:00,15.75,15.75,15.75,15.179436683654783,3900,0.0,
2000-01-14 00:00:00+00:00,15.75,15.875,15.75,15.179436683654783,9200,0.0,
2000-01-18 00:00:00+00:00,15.9375,15.9375,15.5,15.179436683654783,10700,0.0,
2000-01-19 00:00:00+00:00,15.75,15.875,15.75,15.179436683654783,2100,0.0,
2000-01-20 00:00:00+00:00,15.75,15.75,15.75,15.179436683654783,5700,0.0,
2000-01-21 00:00:00+00:00,15.84375,16.0,15.75,15.179436683654783,14500,0.0,
2000-01-24 00:00:00+00:00,15.75,15.75,15.5,14.938491821289062,6500,0.0,
2000-01-25 00:00:00+00:00,15.5,15.75,15.0,14.938491821289062,4100,0.0,
2000-01-26 00:00:00+00:00,15.5,15.5,15.5,14.938491821289062,1000,0.0,
2000-01-27 00:00:00+00:00,15.25,15.25,15.0,14.456605911254885,63700,0.0,
2000-01-28 00:00:00+00:00,15.0,15.5,15.0,14.456605911254885,15800,0.0,
2000-01-31 00:00:00+00:00,15.0,15.0625,15.0,14.456605911254885,4400,0.0,
2000-02-01 00:00:00+00:00,15.3125,15.3125,15.0,14.456605911254885,22800,0.0,
2000-02-02 00:00:00+00:00,15.3125,15.4375,15.0625,14.878256797790527,1400,0.0,
2000-02-03 00:00:00+00:00,15.25,15.25,15.0,14.456605911254885,5800,0.0,
2000-02-04 00:00:00+00:00,15.0,15.0,15.0,14.456605911254885,1900,0.0,
2000-02-07 00:00:00+00:00,15.0,15.25,15.0,14.697548866271973,24300,0.0,
2000-02-08 00:00:00+00:00,15.0,15.0,14.875,14.33613395690918,24300,0.0,
2000-02-09 00:00:00+00:00,14.875,15.0,14.125,13.974719047546388,40600,0.0,
2000-02-10 00:00:00+00:00,14.0,15.0,13.921875,14.456605911254885,10400,0.0,
2000-02-11 00:00:00+00:00,14.375,15.0,14.375,14.215662002563477,3600,0.0,
2000-02-14 00:00:00+00:00,14.75,14.9375,14.75,14.33613395690918,6900,0.0,
2000-02-15 00:00:00+00:00,14.9375,15.0,14.75,14.215662002563477,19200,0.0,
2000-02-16 00:00:00+00:00,14.75,15.25,14.75,14.697548866271973,16000,0.0,
2000-02-17 00:00:00+00:00,15.5,16.0,15.25,14.938491821289062,11800,0.0,
2000-02-18 00:00:00+00:00,16.25,16.25,15.125,14.818020820617676,3500,0.0,
2000-02-22 00:00:00+00:00,16.5,16.75,15.625,15.299907684326172,24300,0.0,
2000-02-23 00:00:00+00:00,16.5,16.5,15.875,15.420379638671877,5800,0.0,
2000-02-24 00:00:00+00:00,15.875,16.0,15.875,15.420379638671877,3900,0.0,
2000-02-25 00:00:00+00:00,16.0,17.125,15.875,15.661322593688965,7800,0.0,
2000-02-28 00:00:00+00:00,16.0,17.0,16.0,15.902265548706056,4600,0.0,
2000-02-29 00:00:00+00:00,16.875,16.875,16.5,16.263681411743164,2400,0.0,
2000-03-01 00:00:00+00:00,16.875,19.0,16.5,17.588871002197266,15000,0.0,
2000-03-02 00:00:00+00:00,18.25,19.0,18.0,18.070756912231445,15300,0.0,
2000-03-03 00:00:00+00:00,18.5,19.0,18.0,17.347925186157227,2400,0.0,
2000-03-06 00:00:00+00:00,19.0,19.0,18.0,17.829814910888672,1100,0.0,
2000-03-07 00:00:00+00:00,19.0,19.0,18.0,17.347925186157227,6400,0.0,
2000-03-08 00:00:00+00:00,18.0,18.0,17.5,16.866039276123047,7300,0.0,
2000-03-09 00:00:00+00:00,17.25,17.25,17.25,16.625097274780273,300,0.0,
2000-03-10 00:00:00+00:00,17.125,17.125,17.125,16.50462532043457,1100,0.0,
2000-03-13 00:00:00+00:00,17.75,17.75,17.625,16.98651123046875,900,0.0,
2000-03-14 00:00:00+00:00,17.625,18.25,17.125,17.528635025024414,11500,0.0,
2000-03-15 00:00:00+00:00,17.5,18.25,17.5,17.106983184814453,64000,0.0,
2000-03-16 00:00:00+00:00,18.5,18.5,17.75,17.106983184814453,700,0.0,
2000-03-17 00:00:00+00:00,18.25,18.5,17.75,17.106983184814453,1000,0.0,
2000-03-20 00:00:00+00:00,17.75,17.75,17.75,17.106983184814453,700,0.0,
2000-03-21 00:00:00+00:00,17.5,18.0,17.5,16.866039276123047,43400,0.0,
2000-03-22 00:00:00+00:00,18.0,18.0,17.75,17.106983184814453,1800,0.0,
2000-03-23 00:00:00+00:00,18.0,18.0,18.0,17.347925186157227,700,0.0,
2000-03-24 00:00:00+00:00,18.0,18.0,17.5,17.347925186157227,1200,0.0,
2000-03-27 00:00:00+00:00,17.5625,17.5625,17.25,16.625097274780273,7600,0.0,
2000-03-28 00:00:00+00:00,17.25,18.0,17.25,17.347925186157227,51500,0.0,
2000-03-29 00:00:00+00:00,18.0,18.0,17.5,17.347925186157227,1000,0.0,
2000-03-30 00:00:00+00:00,17.5,17.5,17.0,16.384153366088867,4500,0.0,
2000-03-31 00:00:00+00:00,16.9375,17.5,16.9375,16.866039276123047,1000,0.0,
2000-04-03 00:00:00+00:00,17.75,20.0,17.0,17.829814910888672,26000,0.0,
2000-04-04 00:00:00+00:00,18.5,18.5,17.5,17.347925186157227,3800,0.0,
2000-04-05 00:00:00+00:00,17.5625,19.0,17.0,16.384153366088867,4900,0.0,
2000-04-06 00:00:00+00:00,17.0,17.0,16.875,16.384153366088867,3000,0.0,
2000-04-07 00:00:00+00:00,17.0,17.0,17.0,16.384153366088867,600,0.0,
2000-04-10 00:00:00+00:00,17.0,17.0,17.0,16.384153366088867,0,0.0,
2000-04-11 00:00:00+00:00,17.375,17.375,17.0,16.384153366088867,800,0.0,
2000-04-12 00:00:00+00:00,17.0,18.5,16.75,17.829814910888672,5700,0.0,
2000-04-13 00:00:00+00:00,18.0,18.0,17.5,16.866039276123047,2600,0.0,
2000-04-14 00:00:00+00:00,17.0,18.0,16.0,15.420379638671877,3700,0.0,
2000-04-17 00:00:00+00:00,15.75,16.0,15.0,15.179436683654783,25800,0.0,
2000-04-18 00:00:00+00:00,16.0,16.0,15.75,15.179436683654783,1600,0.0,
2000-04-19 00:00:00+00:00,15.75,15.75,15.75,15.179436683654783,200,0.0,
2000-04-20 00:00:00+00:00,15.75,15.75,15.75,15.179436683654783,2200,0.0,
2000-04-24 00:00:00+00:00,15.75,15.75,15.0625,14.516841888427734,8500,0.0,
2000-04-25 00:00:00+00:00,15.75,15.875,15.75,15.179436683654783,1100,0.0,
2000-04-26 00:00:00+00:00,16.25,16.5625,16.0,15.420379638671877,4600,0.0,
2000-04-27 00:00:00+00:00,16.0,18.75,16.0,18.070756912231445,7400,0.0,
2000-04-28 00:00:00+00:00,18.75,19.75,18.0,18.79358673095703,15100,0.0,
2000-05-01 00:00:00+00:00,19.5,22.0,19.5,19.757360458374023,16700,0.0,
2000-05-02 00:00:00+00:00,21.4375,23.0,21.0,20.48019218444824,12000,0.0,
2000-05-03 00:00:00+00:00,23.0,23.0,21.5,21.564435958862305,18700,0.0,
2000-05-04 00:00:00+00:00,22.5,23.25,22.0,22.16679573059082,6900,0.0,
2000-05-05 00:00:00+00:00,22.0,23.75,20.625,22.889625549316406,4800,0.0,
2000-05-08 00:00:00+00:00,23.875,24.0,22.5,22.16679573059082,19000,0.0,
2000-05-09 00:00:00+00:00,22.75,24.0,22.375,23.13056755065918,10500,0.0,
2000-05-10 00:00:00+00:00,24.0,24.0,23.0,22.407739639282227,4500,0.0,
2000-05-11 00:00:00+00:00,22.5,23.0,20.0,22.16679573059082,8900,0.0,
2000-05-12 00:00:00+00:00,23.0,23.0,23.0,22.16679573059082,200,0.0,
2000-05-15 00:00:00+00:00,24.0,24.0,21.0,21.082550048828125,3500,0.0,
2000-05-16 00:00:00+00:00,22.125,22.125,21.5,20.962078094482425,2000,0.0,
2000-05-17 00:00:00+00:00,21.0,21.0,20.0,19.395946502685547,2400,0.0,
2000-05-18 00:00:00+00:00,20.5,20.5,18.625,18.31170082092285,71500,0.0,
2000-05-19 00:00:00+00:00,19.5,19.5,16.5625,16.384153366088867,15200,0.0,
2000-05-22 00:00:00+00:00,14.5,18.5,14.0,17.829814910888672,26100,0.0,
2000-05-23 00:00:00+00:00,18.5,19.0,17.5,18.070756912231445,32300,0.0,
2000-05-24 00:00:00+00:00,18.0,18.0,17.0,16.625097274780273,9400,0.0,
2000-05-25 00:00:00+00:00,19.21875,19.21875,17.25,16.866039276123047,16100,0.0,
2000-05-26 00:00:00+00:00,18.0,18.625,18.0,17.950284957885742,4400,0.0,
2000-05-30 00:00:00+00:00,18.625,18.625,18.625,17.950284957885742,5100,0.0,
2000-05-31 00:00:00+00:00,18.25,18.625,18.25,17.950284957885742,7100,0.0,
2000-06-01 00:00:00+00:00,18.75,19.5,18.5,18.552642822265625,8600,0.0,
2000-06-02 00:00:00+00:00,19.0,19.0,19.0,18.31170082092285,1900,0.0,
2000-06-05 00:00:00+00:00,19.0,19.0,19.0,18.31170082092285,100,0.0,
2000-06-06 00:00:00+00:00,18.75,19.0,18.6875,18.31170082092285,21100,0.0,
2000-06-07 00:00:00+00:00,18.5,18.5,18.0625,17.46839714050293,17300,0.0,
2000-06-08 00:00:00+00:00,18.0625,18.25,18.0625,17.588871002197266,12000,0.0,
2000-06-09 00:00:00+00:00,18.25,19.0,18.25,18.19122886657715,8600,0.0,
2000-06-12 00:00:00+00:00,19.0,19.0,18.6875,18.31170082092285,3400,0.0,
2000-06-13 00:00:00+00:00,18.375,18.375,18.3125,17.70934295654297,1500,0.0,
2000-06-14 00:00:00+00:00,18.25,18.25,18.25,17.588871002197266,400,0.0,
2000-06-15 00:00:00+00:00,18.375,18.375,18.375,17.70934295654297,600,0.0,
2000-06-16 00:00:00+00:00,18.375,18.5,18.375,17.70934295654297,8300,0.0,
2000-06-19 00:00:00+00:00,18.375,19.3125,18.375,18.61288070678711,11000,0.0,
2000-06-20 00:00:00+00:00,19.75,19.875,18.875,18.31170082092285,17000,0.0,
2000-06-21 00:00:00+00:00,19.5,19.5,18.5,18.070756912231445,14000,0.0,
2000-06-22 00:00:00+00:00,18.625,19.5,18.375,18.79358673095703,7500,0.0,
2000-06-23 00:00:00+00:00,19.75,19.75,18.734375,18.070756912231445,36000,0.0,
2000-06-26 00:00:00+00:00,18.5,19.5,18.5,18.673114776611328,3900,0.0,
2000-06-27 00:00:00+00:00,18.9375,21.0,18.9375,19.757360458374023,10300,0.0,
2000-06-28 00:00:00+00:00,20.0625,23.75,20.0625,22.648681640625,17000,0.0,
2000-06-29 00:00:00+00:00,23.84375,24.6875,22.1875,21.383729934692383,35300,0.0,
2000-06-30 00:00:00+00:00,22.8125,23.0,16.5,17.829814910888672,129400,0.0,
2000-07-03 00:00:00+00:00,18.75,18.75,17.75,17.40816307067871,2800,0.0,
2000-07-05 00:00:00+00:00,18.3125,18.3125,16.25,16.384153366088867,17500,0.0,
2000-07-06 00:00:00+00:00,17.75,18.0,17.125,16.866039276123047,6200,0.0,
2000-07-07 00:00:00+00:00,17.25,17.375,17.25,16.685331344604492,1200,0.0,
2000-07-10 00:00:00+00:00,17.75,19.0,17.75,17.89004898071289,21700,0.0,
2000-07-11 00:00:00+00:00,18.75,18.75,18.0,17.588871002197266,7300,0.0,
2000-07-12 00:00:00+00:00,18.5,18.5625,18.25,17.89004898071289,4900,0.0,
2000-07-13 00:00:00+00:00,18.375,18.375,18.25,17.70934295654297,11300,0.0,
2000-07-14 00:00:00+00:00,18.265625,18.3125,18.25,17.649105072021484,16400,0.0,
2000-07-17 00:00:00+00:00,18.25,18.25,17.875,17.347925186157227,5900,0.0,
2000-07-18 00:00:00+00:00,18.0,18.0,17.890625,17.24251365661621,300,0.0,
2000-07-19 00:00:00+00:00,18.0,18.1875,18.0,17.46839714050293,22900,0.0,
2000-07-20 00:00:00+00:00,18.125,18.125,18.0,17.347925186157227,45800,0.0,
2000-07-21 00:00:00+00:00,18.0,18.0,18.0,17.347925186157227,12100,0.0,
2000-07-24 00:00:00+00:00,17.875,18.0625,17.875,17.347925186157227,900,0.0,
2000-07-25 00:00:00+00:00,18.03125,18.0625,18.0,17.40816307067871,1500,0.0,
2000-07-26 00:00:00+00:00,18.0,18.125,17.8125,17.167219161987305,16400,0.0,
2000-07-27 00:00:00+00:00,18.0,18.125,17.875,17.347925186157227,4400,0.0,
2000-07-28 00:00:00+00:00,18.125,18.125,18.0,17.40816307067871,15900,0.0,
2000-07-31 00:00:00+00:00,18.0625,18.125,17.9375,17.46839714050293,62100,0.0,
2000-08-01 00:00:00+00:00,18.5625,18.5625,18.25,17.829814910888672,2500,0.0,
2000-08-02 00:00:00+00:00,18.25,18.375,18.125,17.588871002197266,26600,0.0,
2000-08-03 00:00:00+00:00,18.375,18.625,18.25,17.588871002197266,21500,0.0,
2000-08-04 00:00:00+00:00,18.25,18.375,18.25,17.588871002197266,47200,0.0,
2000-08-07 00:00:00+00:00,18.375,18.375,18.25,17.588871002197266,10200,0.0,
2000-08-08 00:00:00+00:00,18.125,18.125,17.375,16.866039276123047,3900,0.0,
2000-08-09 00:00:00+00:00,17.9375,17.9375,17.625,16.98651123046875,700,0.0,
2000-08-10 00:00:00+00:00,17.5,17.5,17.125,16.805803298950195,5400,0.0,
2000-08-11 00:00:00+00:00,17.875,17.875,17.75,17.227455139160156,4000,0.0,
2000-08-14 00:00:00+00:00,17.8125,18.125,17.8125,17.347925186157227,13900,0.0,
2000-08-15 00:00:00+00:00,18.0625,18.0625,17.875,17.227455139160156,2000,0.0,
2000-08-16 00:00:00+00:00,17.625,18.125,17.5,17.347925186157227,14000,0.0,
2000-08-17 00:00:00+00:00,17.75,17.75,17.0,16.384153366088867,8900,0.0,
2000-08-18 00:00:00+00:00,17.25,17.5,17.25,16.866039276123047,1500,0.0,
2000-08-21 00:00:00+00:00,17.5,17.5,17.25,16.625097274780273,1000,0.0,
2000-08-22 00:00:00+00:00,17.3125,17.3125,17.0,16.384153366088867,2200,0.0,
2000-08-23 00:00:00+00:00,17.125,17.25,17.0,16.625097274780273,2800,0.0,
2000-08-24 00:00:00+00:00,17.0,17.1875,16.75,16.56485939025879,24800,0.0,
2000-08-25 00:00:00+00:00,17.0,17.0,17.0,16.384153366088867,100,0.0,
2000-08-28 00:00:00+00:00,16.71875,17.0,15.0,16.323917388916016,9200,0.0,
2000-08-29 00:00:00+00:00,16.9375,17.25,16.9375,16.625097274780273,3700,0.0,
2000-08-30 00:00:00+00:00,17.3125,18.0,17.3125,16.866039276123047,5000,0.0,
2000-08-31 00:00:00+00:00,17.75,17.875,17.75,17.227455139160156,6200,0.0,
2000-09-01 00:00:00+00:00,17.875,18.125,17.875,17.40816307067871,24200,0.0,
2000-09-05 00:00:00+00:00,18.0,18.0,17.75,17.106983184814453,600,0.0,
2000-09-06 00:00:00+00:00,17.53125,18.0,17.5,17.347925186157227,900,0.0,
2000-09-07 00:00:00+00:00,16.125,16.5,15.8125,15.84203052520752,20900,0.0,
2000-09-08 00:00:00+00:00,16.0625,16.4375,16.0,15.781794548034668,4400,0.0,
2000-09-11 00:00:00+00:00,16.4375,16.984375,16.4375,16.369094848632812,900,0.0,
2000-09-12 00:00:00+00:00,16.984375,16.984375,16.984375,16.369094848632812,0,0.0,
2000-09-13 00:00:00+00:00,17.0,17.25,17.0,16.625097274780273,3700,0.0,
2000-09-14 00:00:00+00:00,17.1875,17.25,17.0,16.384153366088867,2500,0.0,
2000-09-15 00:00:00+00:00,17.5,17.5,17.0,16.625097274780273,2400,0.0,
2000-09-18 00:00:00+00:00,16.8125,16.8125,16.8125,16.203445434570312,500,0.0,
2000-09-19 00:00:00+00:00,17.125,17.25,16.9375,16.323917388916016,20100,0.0,
2000-09-20 00:00:00+00:00,16.75,17.1875,16.75,16.56485939025879,800,0.0,
2000-09-21 00:00:00+00:00,16.96875,17.1875,16.96875,16.50462532043457,1100,0.0,
2000-09-22 00:00:00+00:00,16.78125,17.75,16.75,16.50462532043457,10500,0.0,
2000-09-25 00:00:00+00:00,18.0,18.75,17.75,17.950284957885742,28900,0.0,
2000-09-26 00:00:00+00:00,18.0625,18.0625,17.75,17.106983184814453,1800,0.0,
2000-09-27 00:00:00+00:00,17.75,17.75,17.125,16.56485939025879,5100,0.0,
2000-09-28 00:00:00+00:00,17.5625,18.0,17.5625,17.227455139160156,18700,0.0,
2000-09-29 00:00:00+00:00,17.75,18.375,17.75,17.649105072021484,61300,0.0,
2000-10-02 00:00:00+00:00,18.25,18.25,18.125,17.588871002197266,5800,0.0,
2000-10-03 00:00:00+00:00,18.25,18.25,18.0,17.588871002197266,7100,0.0,
2000-10-04 00:00:00+00:00,18.0,18.0,18.0,17.347925186157227,300,0.0,
2000-10-05 00:00:00+00:00,17.75,18.125,17.75,17.46839714050293,500,0.0,
2000-10-06 00:00:00+00:00,17.625,17.625,17.5,16.866039276123047,300,0.0,
2000-10-09 00:00:00+00:00,17.5,17.5,17.5,16.866039276123047,0,0.0,
2000-10-10 00:00:00+00:00,17.6875,17.6875,17.6875,17.046749114990234,4000,0.0,
2000-10-11 00:00:00+00:00,17.5625,17.625,17.5625,16.98651123046875,20100,0.0,
2000-10-12 00:00:00+00:00,17.5,17.625,17.5,16.98651123046875,1100,0.0,
2000-10-13 00:00:00+00:00,17.6875,17.6875,16.5,16.384153366088867,8000,0.0,
2000-10-16 00:00:00+00:00,16.5,16.5,15.75,15.420379638671877,8800,0.0,
2000-10-17 00:00:00+00:00,15.8125,16.5,15.8125,15.902265548706056,700,0.0,
2000-10-18 00:00:00+00:00,17.0,17.0,15.0,14.456605911254885,24600,0.0,
2000-10-19 00:00:00+00:00,15.390625,16.125,15.390625,15.540850639343262,3100,0.0,
2000-10-20 00:00:00+00:00,16.125,16.125,16.125,15.540850639343262,1100,0.0,
2000-10-23 00:00:00+00:00,16.125,16.125,16.125,15.540850639343262,4000,0.0,
2000-10-24 00:00:00+00:00,16.25,16.25,16.125,15.540850639343262,200,0.0,
2000-10-25 00:00:00+00:00,16.125,16.125,16.0,15.420379638671877,2000,0.0,
2000-10-26 00:00:00+00:00,15.625,15.75,15.625,15.179436683654783,6000,0.0,
2000-10-27 00:00:00+00:00,15.9375,16.25,15.9375,15.661322593688965,5300,0.0,
2000-10-30 00:00:00+00:00,16.25,16.25,15.4375,14.938491821289062,11200,0.0,
2000-10-31 00:00:00+00:00,16.25,16.25,16.125,15.540850639343262,4500,0.0,
2000-11-01 00:00:00+00:00,16.125,17.1875,16.125,16.56485939025879,8500,0.0,
2000-11-02 00:00:00+00:00,17.171875,17.171875,16.96875,16.384153366088867,6400,0.0,
2000-11-03 00:00:00+00:00,16.953125,17.125,16.953125,16.50462532043457,1500,0.0,
2000-11-06 00:00:00+00:00,17.125,17.125,16.625,16.384153366088867,6700,0.0,
2000-11-07 00:00:00+00:00,17.0,17.0,16.6875,16.08297348022461,1500,0.0,
2000-11-08 00:00:00+00:00,16.6875,16.71875,15.75,15.902265548706056,15200,0.0,
2000-11-09 00:00:00+00:00,16.0,16.0,16.0,15.420379638671877,400,0.0,
2000-11-10 00:00:00+00:00,16.0,16.0,15.5,14.938491821289062,2200,0.0,
2000-11-13 00:00:00+00:00,15.4375,15.75,15.25,14.818020820617676,46000,0.0,
2000-11-14 00:00:00+00:00,15.5625,15.8125,15.5625,14.998727798461914,3000,0.0,
2000-11-15 00:00:00+00:00,15.625,15.875,15.4375,15.299907684326172,11500,0.0,
2000-11-16 00:00:00+00:00,15.875,15.875,15.625,15.058963775634766,4200,0.0,
2000-11-17 00:00:00+00:00,15.859375,15.859375,15.625,15.119200706481934,3500,0.0,
2000-11-20 00:00:00+00:00,15.75,15.875,15.75,15.299907684326172,3400,0.0,
2000-11-21 00:00:00+00:00,15.75,16.0,15.75,15.420379638671877,6400,0.0,
2000-11-22 00:00:00+00:00,15.8125,16.125,15.8125,15.540850639343262,12200,0.0,
2000-11-24 00:00:00+00:00,16.234375,16.25,16.234375,15.661322593688965,200,0.0,
2000-11-27 00:00:00+00:00,16.125,16.25,15.625,15.058963775634766,800,0.0,
2000-11-28 00:00:00+00:00,15.5,15.8125,15.0,14.456605911254885,1300,0.0,
2000-11-29 00:00:00+00:00,15.0,15.75,14.75,14.878256797790527,5500,0.0,
2000-11-30 00:00:00+00:00,15.125,15.3125,15.0,14.637313842773438,18200,0.0,
2000-12-01 00:00:00+00:00,15.0,15.125,15.0,14.516841888427734,1300,0.0,
2000-12-04 00:00:00+00:00,15.125,15.125,15.0,14.516841888427734,2400,0.0,
2000-12-05 00:00:00+00:00,15.109375,15.125,14.625,14.577077865600586,6500,0.0,
2000-12-06 00:00:00+00:00,15.1875,15.25,15.1875,14.697548866271973,400,0.0,
2000-12-07 00:00:00+00:00,15.25,15.25,15.0625,14.697548866271973,11300,0.0,
2000-12-08 00:00:00+00:00,15.25,15.3125,15.1875,14.637313842773438,103500,0.0,
2000-12-11 00:00:00+00:00,15.375,16.625,15.125,16.022737503051758,15700,0.0,
2000-12-12 00:00:00+00:00,16.75,16.75,16.0,15.420379638671877,2000,0.0,
2000-12-13 00:00:00+00:00,16.0,17.0,15.5,16.384153366088867,16100,0.0,
2000-12-14 00:00:00+00:00,16.6875,16.6875,16.0625,15.480615615844728,7100,0.0,
2000-12-15 00:00:00+00:00,16.0625,16.0625,15.75,15.420379638671877,3300,0.0,
2000-12-18 00:00:00+00:00,16.125,16.25,16.0625,15.480615615844728,500,0.0,
2000-12-19 00:00:00+00:00,16.125,16.125,16.0,15.540850639343262,800,0.0,
2000-12-20 00:00:00+00:00,16.0,16.0,15.625,15.360143661499023,1400,0.0,
2000-12-21 00:00:00+00:00,15.875,15.875,15.625,15.179436683654783,1300,0.0,
2000-12-22 00:00:00+00:00,15.75,15.75,15.25,14.878256797790527,6500,0.0,
2000-12-26 00:00:00+00:00,15.375,15.5,15.125,14.938491821289062,7200,0.0,
2000-12-27 00:00:00+00:00,15.375,15.375,15.125,14.818020820617676,700,0.0,
2000-12-28 00:00:00+00:00,15.125,15.5625,15.0,14.998727798461914,52500,0.0,
2000-12-29 00:00:00+00:00,15.5,15.5,15.4375,14.878256797790527,300,0.0,
2001-01-02 00:00:00+00:00,15.5,15.5,15.0,14.637313842773438,3900,0.0,
2001-01-03 00:00:00+00:00,14.875,15.25,14.875,14.516841888427734,1700,0.0,
2001-01-04 00:00:00+00:00,15.25,15.25,14.0,14.215662002563477,7700,0.0,
2001-01-05 00:00:00+00:00,14.0,14.375,14.0,13.854247093200684,1300,0.0,
2001-01-08 00:00:00+00:00,14.5,14.5,13.875,13.49283218383789,12000,0.0,
2001-01-09 00:00:00+00:00,13.5,14.0,13.25,13.010945320129396,13400,0.0,
2001-01-10 00:00:00+00:00,13.5,13.84375,13.5,13.342243194580078,400,0.0,
2001-01-11 00:00:00+00:00,13.25,13.3125,13.25,12.770001411437988,1100,0.0,
2001-01-12 00:00:00+00:00,13.5,13.5,13.5,13.010945320129396,100,0.0,
