date,SO_Open,SO_High,SO_Low,SO_Close,SO_Volume,SO_Dividends,SO_Stock Splits
1982-02-04 00:00:00+00:00,3.627218961715698,3.627218961715698,3.5890378952026367,0.2963252663612366,241283,0.0,
1982-02-05 00:00:00+00:00,3.627218961715698,3.66540002822876,3.5890378952026367,0.2994442880153656,215092,0.0,
1982-02-08 00:00:00+00:00,3.627218961715698,3.66540002822876,3.5890378952026367,0.2932057976722717,295629,0.0,
1982-02-09 00:00:00+00:00,3.5890378952026367,3.627218961715698,3.550856113433838,0.2932057976722717,223277,0.0,
1982-02-10 00:00:00+00:00,3.627218961715698,3.627218961715698,3.5890378952026367,0.2932057976722717,171878,0.0,
1982-02-11 00:00:00+00:00,3.5890378952026367,3.627218961715698,3.550856113433838,0.2932057976722717,318219,0.0,
1982-02-12 00:00:00+00:00,3.5890378952026367,3.627218961715698,3.550856113433838,0.2932057976722717,140449,0.0,
1982-02-16 00:00:00+00:00,3.550856113433838,3.5890378952026367,3.474493980407715,0.2900866568088531,382714,0.0,
1982-02-17 00:00:00+00:00,3.5890378952026367,3.5890378952026367,3.550856113433838,0.2900866568088531,218039,0.0,
1982-02-18 00:00:00+00:00,3.550856113433838,3.5890378952026367,3.5126750469207764,0.2900866568088531,1139303,0.0,
1982-02-19 00:00:00+00:00,3.550856113433838,3.550856113433838,3.5126750469207764,0.2900866568088531,320183,0.0,
1982-02-22 00:00:00+00:00,3.550856113433838,3.5890378952026367,3.5126750469207764,0.2869675159454345,428221,0.0,
1982-02-23 00:00:00+00:00,3.550856113433838,3.5890378952026367,3.5126750469207764,0.2900866568088531,576199,0.0,
1982-02-24 00:00:00+00:00,3.627218961715698,3.66540002822876,3.550856113433838,0.2994442880153656,1475201,0.0,
1982-02-25 00:00:00+00:00,3.66540002822876,3.703581094741821,3.627218961715698,0.2994442880153656,519561,0.0,
1982-02-26 00:00:00+00:00,3.66540002822876,3.703581094741821,3.627218961715698,0.3025634586811065,217712,0.0,
1982-03-01 00:00:00+00:00,3.703581094741821,3.703581094741821,3.66540002822876,0.3025634586811065,234736,0.0,
1982-03-02 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3056826293468475,697332,0.0,
1982-03-03 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3056826293468475,506138,0.0,
1982-03-04 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.66540002822876,0.3088018298149109,1009003,0.0,
1982-03-05 00:00:00+00:00,3.7799439430236816,3.7799439430236816,3.741763114929199,0.3088018298149109,839745,0.0,
1982-03-08 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.703581094741821,0.3056826293468475,484531,0.0,
1982-03-09 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3088018298149109,619414,0.0,
1982-03-10 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3088018298149109,402030,0.0,
1982-03-11 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3025634586811065,405304,0.0,
1982-03-12 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3056826293468475,299885,0.0,
1982-03-15 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.3056826293468475,237355,0.0,
1982-03-16 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3056826293468475,502865,0.0,
1982-03-17 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3088018298149109,339826,0.0,
1982-03-18 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3056826293468475,864953,0.0,
1982-03-19 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3088018298149109,315273,0.0,
1982-03-22 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3119210600852966,1340972,0.0,
1982-03-23 00:00:00+00:00,3.818125009536743,3.8563060760498047,3.741763114929199,0.3150402307510376,505811,0.0,
1982-03-24 00:00:00+00:00,3.8563060760498047,3.8563060760498047,3.818125009536743,0.3119210600852966,946145,0.0,
1982-03-25 00:00:00+00:00,3.818125009536743,3.8563060760498047,3.7799439430236816,0.3150402307510376,1236864,0.0,
1982-03-26 00:00:00+00:00,3.8563060760498047,3.8563060760498047,3.818125009536743,0.3119210600852966,241611,0.0,
1982-03-29 00:00:00+00:00,3.8563060760498047,3.894488096237183,3.7799439430236816,0.3181596100330353,375839,0.0,
1982-03-30 00:00:00+00:00,3.932668924331665,3.970849990844727,3.8563060760498047,0.3243977725505829,1638893,0.0,
1982-03-31 00:00:00+00:00,4.009030818939209,4.047213077545166,3.932668924331665,0.3275171518325805,1935178,0.0,
1982-04-01 00:00:00+00:00,4.047213077545166,4.085393905639648,3.970849990844727,0.3306365013122558,2327058,0.0,
1982-04-02 00:00:00+00:00,4.085393905639648,4.085393905639648,4.047213077545166,0.3306365013122558,753970,0.0,
1982-04-05 00:00:00+00:00,4.085393905639648,4.085393905639648,4.047213077545166,0.3337556719779968,439352,0.0,
1982-04-06 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3275171518325805,749714,0.0,
1982-04-07 00:00:00+00:00,4.047213077545166,4.047213077545166,4.009030818939209,0.3306365013122558,304469,0.0,
1982-04-08 00:00:00+00:00,4.085393905639648,4.085393905639648,4.047213077545166,0.3306365013122558,593223,0.0,
1982-04-12 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3275171518325805,403012,0.0,
1982-04-13 00:00:00+00:00,4.085393905639648,4.123575210571289,4.009030818939209,0.3306365013122558,893109,0.0,
1982-04-14 00:00:00+00:00,4.085393905639648,4.123575210571289,4.009030818939209,0.3306365013122558,701588,0.0,
1982-04-15 00:00:00+00:00,4.085393905639648,4.123575210571289,4.009030818939209,0.3337556719779968,647242,0.0,
1982-04-16 00:00:00+00:00,4.085393905639648,4.123575210571289,4.009030818939209,0.3306365013122558,505484,0.0,
1982-04-19 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3337556719779968,478965,0.0,
1982-04-20 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3306365013122558,655426,0.0,
1982-04-21 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3306365013122558,552300,0.0,
1982-04-22 00:00:00+00:00,4.085393905639648,4.123575210571289,4.047213077545166,0.3337556719779968,508103,0.0,
1982-04-23 00:00:00+00:00,4.085393905639648,4.123575210571289,4.047213077545166,0.336874783039093,1317728,0.0,
1982-04-26 00:00:00+00:00,4.085393905639648,4.123575210571289,4.047213077545166,0.336874783039093,1468325,0.0,
1982-04-27 00:00:00+00:00,4.009030818939209,4.047213077545166,3.932668924331665,0.3344306647777557,2334916,0.123707,
1982-04-28 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3279995620250702,252742,0.0,
1982-04-29 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3279995620250702,234081,0.0,
1982-04-30 00:00:00+00:00,3.970849990844727,4.009030818939209,3.894488096237183,0.3312150835990906,1207399,0.0,
1982-05-03 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3312150835990906,664266,0.0,
1982-05-04 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3312150835990906,283844,0.0,
1982-05-05 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3279995620250702,212473,0.0,
1982-05-06 00:00:00+00:00,3.894488096237183,3.970849990844727,3.818125009536743,0.3312150835990906,276314,0.0,
1982-05-07 00:00:00+00:00,3.970849990844727,4.009030818939209,3.932668924331665,0.3344306647777557,499263,0.0,
1982-05-10 00:00:00+00:00,3.970849990844727,3.970849990844727,3.932668924331665,0.3312150835990906,259290,0.0,
1982-05-11 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3312150835990906,265510,0.0,
1982-05-12 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3312150835990906,489442,0.0,
1982-05-13 00:00:00+00:00,3.894488096237183,3.932668924331665,3.894488096237183,0.3312150835990906,280242,0.0,
1982-05-14 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3279995620250702,263873,0.0,
1982-05-17 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3247837126255035,441316,0.0,
1982-05-18 00:00:00+00:00,3.8563060760498047,3.894488096237183,3.818125009536743,0.3247837126255035,204944,0.0,
1982-05-19 00:00:00+00:00,3.8563060760498047,3.894488096237183,3.818125009536743,0.3247837126255035,525127,0.0,
1982-05-20 00:00:00+00:00,3.7799439430236816,3.8563060760498047,3.66540002822876,0.3247837126255035,576199,0.0,
1982-05-21 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3247837126255035,477001,0.0,
1982-05-24 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3279995620250702,320183,0.0,
1982-05-25 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3279995620250702,575544,0.0,
1982-05-26 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3247837126255035,218039,0.0,
1982-05-27 00:00:00+00:00,3.894488096237183,3.894488096237183,3.8563060760498047,0.3247837126255035,343755,0.0,
1982-05-28 00:00:00+00:00,3.8563060760498047,3.894488096237183,3.818125009536743,0.3215680718421936,481585,0.0,
1982-06-01 00:00:00+00:00,3.818125009536743,3.8563060760498047,3.7799439430236816,0.3247837126255035,401375,0.0,
1982-06-02 00:00:00+00:00,3.8563060760498047,3.8563060760498047,3.818125009536743,0.3215680718421936,303487,0.0,
1982-06-03 00:00:00+00:00,3.818125009536743,3.8563060760498047,3.7799439430236816,0.3183524012565613,276314,0.0,
1982-06-04 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.703581094741821,0.3119210302829742,400065,0.0,
1982-06-07 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3119210302829742,270421,0.0,
1982-06-08 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3119210302829742,305451,0.0,
1982-06-09 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3119210302829742,745785,0.0,
1982-06-10 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.3151367008686065,330005,0.0,
1982-06-11 00:00:00+00:00,3.7799439430236816,3.7799439430236816,3.741763114929199,0.3183524012565613,238664,0.0,
1982-06-14 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3183524012565613,295629,0.0,
1982-06-15 00:00:00+00:00,3.7799439430236816,3.7799439430236816,3.741763114929199,0.3151367008686065,248158,0.0,
1982-06-16 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3151367008686065,251432,0.0,
1982-06-17 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.3119210302829742,232117,0.0,
1982-06-18 00:00:00+00:00,3.703581094741821,3.703581094741821,3.66540002822876,0.3119210302829742,595842,0.0,
1982-06-21 00:00:00+00:00,3.66540002822876,3.703581094741821,3.627218961715698,0.3087054491043091,816173,0.0,
1982-06-22 00:00:00+00:00,3.703581094741821,3.741763114929199,3.627218961715698,0.3151367008686065,1013259,0.0,
1982-06-23 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.3151367008686065,415780,0.0,
1982-06-24 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3119210302829742,206580,0.0,
1982-06-25 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3119210302829742,145687,0.0,
1982-06-28 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.3119210302829742,203634,0.0,
1982-06-29 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.3183524012565613,1382223,0.0,
1982-06-30 00:00:00+00:00,3.818125009536743,3.818125009536743,3.7799439430236816,0.3215680718421936,292683,0.0,
1982-07-01 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3215680718421936,621051,0.0,
1982-07-02 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3215680718421936,314945,0.0,
1982-07-06 00:00:00+00:00,3.818125009536743,3.818125009536743,3.7799439430236816,0.3215680718421936,217057,0.0,
1982-07-07 00:00:00+00:00,3.7799439430236816,3.818125009536743,3.741763114929199,0.3183524012565613,286135,0.0,
1982-07-08 00:00:00+00:00,3.818125009536743,3.818125009536743,3.7799439430236816,0.3215680718421936,331969,0.0,
1982-07-09 00:00:00+00:00,3.818125009536743,3.8563060760498047,3.7799439430236816,0.3247837126255035,1072843,0.0,
1982-07-12 00:00:00+00:00,3.970849990844727,3.970849990844727,3.932668924331665,0.3344306647777557,306761,0.0,
1982-07-13 00:00:00+00:00,3.894488096237183,3.970849990844727,3.8563060760498047,0.3344306647777557,868227,0.0,
1982-07-14 00:00:00+00:00,3.932668924331665,3.970849990844727,3.932668924331665,0.3344306647777557,306761,0.0,
1982-07-15 00:00:00+00:00,3.970849990844727,3.970849990844727,3.932668924331665,0.3344306647777557,604354,0.0,
1982-07-16 00:00:00+00:00,3.970849990844727,3.970849990844727,3.932668924331665,0.3344306647777557,346702,0.0,
1982-07-19 00:00:00+00:00,3.970849990844727,4.009030818939209,3.932668924331665,0.3376465141773224,466852,0.0,
1982-07-20 00:00:00+00:00,4.047213077545166,4.047213077545166,4.009030818939209,0.3408623337745666,801440,0.0,
1982-07-21 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3376465141773224,540841,0.0,
1982-07-22 00:00:00+00:00,4.047213077545166,4.047213077545166,4.009030818939209,0.3408623337745666,522508,0.0,
1982-07-23 00:00:00+00:00,4.047213077545166,4.085393905639648,4.009030818939209,0.3408623337745666,406941,0.0,
1982-07-26 00:00:00+00:00,4.047213077545166,4.047213077545166,4.009030818939209,0.3408623337745666,1558357,0.0,
1982-07-27 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3355466723442077,2970044,0.129816,
1982-07-28 00:00:00+00:00,3.8563060760498047,3.894488096237183,3.8563060760498047,0.3388690054416656,625634,0.0,
1982-07-29 00:00:00+00:00,3.894488096237183,3.894488096237183,3.8563060760498047,0.3388690054416656,949746,0.0,
1982-07-30 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3421909511089325,439679,0.0,
1982-08-02 00:00:00+00:00,3.894488096237183,3.932668924331665,3.8563060760498047,0.3388690054416656,430512,0.0,
1982-08-03 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3421909511089325,733017,0.0,
1982-08-04 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3388690054416656,414470,0.0,
1982-08-05 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3421909511089325,779178,0.0,
1982-08-06 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3421909511089325,178425,0.0,
1982-08-09 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3421909511089325,235390,0.0,
1982-08-10 00:00:00+00:00,3.932668924331665,3.932668924331665,3.894488096237183,0.3421909511089325,1316091,0.0,
1982-08-11 00:00:00+00:00,3.932668924331665,3.970849990844727,3.894488096237183,0.3421909511089325,1296775,0.0,
1982-08-12 00:00:00+00:00,4.009030818939209,4.047213077545166,3.932668924331665,0.3488356173038482,733999,0.0,
1982-08-13 00:00:00+00:00,4.047213077545166,4.085393905639648,3.970849990844727,0.3554800748825073,898019,0.0,
1982-08-16 00:00:00+00:00,4.161756038665772,4.161756038665772,4.123575210571289,0.3588022589683532,586348,0.0,
1982-08-17 00:00:00+00:00,4.238119125366211,4.314480781555176,4.161756038665772,0.375413566827774,1570470,0.0,
1982-08-18 00:00:00+00:00,4.352663040161133,4.390843868255615,4.276299953460693,0.375413566827774,2609265,0.0,
1982-08-19 00:00:00+00:00,4.314480781555176,4.314480781555176,4.276299953460693,0.375413566827774,808970,0.0,
1982-08-20 00:00:00+00:00,4.390843868255615,4.429025173187256,4.314480781555176,0.3853802680969238,1697823,0.0,
1982-08-23 00:00:00+00:00,4.467206001281738,4.543569087982178,4.352663040161133,0.3820579648017883,2057620,0.0,
1982-08-24 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.3853802680969238,2456048,0.0,
1982-08-25 00:00:00+00:00,4.429025173187256,4.467206001281738,4.352663040161133,0.3820579648017883,664266,0.0,
1982-08-26 00:00:00+00:00,4.467206001281738,4.505387783050537,4.390843868255615,0.3820579648017883,119823,0.0,
1982-08-27 00:00:00+00:00,4.390843868255615,4.429025173187256,4.314480781555176,0.3820579648017883,763464,0.0,
1982-08-30 00:00:00+00:00,4.390843868255615,4.429025173187256,4.314480781555176,0.3853802680969238,837780,0.0,
1982-08-31 00:00:00+00:00,4.429025173187256,4.429025173187256,4.390843868255615,0.3853802680969238,544443,0.0,
1982-09-01 00:00:00+00:00,4.390843868255615,4.467206001281738,4.314480781555176,0.375413566827774,865608,0.0,
1982-09-02 00:00:00+00:00,4.314480781555176,4.352663040161133,4.238119125366211,0.375413566827774,544115,0.0,
1982-09-03 00:00:00+00:00,4.352663040161133,4.390843868255615,4.314480781555176,0.3820579648017883,610247,0.0,
1982-09-07 00:00:00+00:00,4.390843868255615,4.390843868255615,4.352663040161133,0.3787359297275543,451138,0.0,
1982-09-08 00:00:00+00:00,4.390843868255615,4.429025173187256,4.352663040161133,0.3787359297275543,361434,0.0,
1982-09-09 00:00:00+00:00,4.390843868255615,4.429025173187256,4.352663040161133,0.3820579648017883,385988,0.0,
1982-09-10 00:00:00+00:00,4.429025173187256,4.467206001281738,4.352663040161133,0.3820579648017883,1528892,0.0,
1982-09-13 00:00:00+00:00,4.390843868255615,4.429025173187256,4.352663040161133,0.3820579648017883,324767,0.0,
1982-09-14 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.3820579648017883,1106237,0.0,
1982-09-15 00:00:00+00:00,4.429025173187256,4.429025173187256,4.390843868255615,0.3853802680969238,946472,0.0,
1982-09-16 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.3853802680969238,1476183,0.0,
1982-09-17 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.3820579648017883,481912,0.0,
1982-09-20 00:00:00+00:00,4.390843868255615,4.429025173187256,4.352663040161133,0.3820579648017883,742184,0.0,
1982-09-21 00:00:00+00:00,4.429025173187256,4.429025173187256,4.390843868255615,0.3853802680969238,1320674,0.0,
1982-09-22 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.3920250236988067,1435259,0.0,
1982-09-23 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.3920250236988067,662956,0.0,
1982-09-24 00:00:00+00:00,4.505387783050537,4.505387783050537,4.467206001281738,0.3887025415897369,343428,0.0,
1982-09-27 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.3887025415897369,435751,0.0,
1982-09-28 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.3853802680969238,564086,0.0,
1982-09-29 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.3853802680969238,440007,0.0,
1982-09-30 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.3887025415897369,546080,0.0,
1982-10-01 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.3853802680969238,391226,0.0,
1982-10-04 00:00:00+00:00,4.390843868255615,4.467206001281738,4.276299953460693,0.3887025415897369,402685,0.0,
1982-10-05 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.3853802680969238,370601,0.0,
1982-10-06 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.3887025415897369,640694,0.0,
1982-10-07 00:00:00+00:00,4.505387783050537,4.505387783050537,4.467206001281738,0.3920250236988067,965788,0.0,
1982-10-08 00:00:00+00:00,4.58174991607666,4.6581130027771,4.505387783050537,0.4053137898445129,4607628,0.0,
1982-10-11 00:00:00+00:00,4.772655963897705,4.810838222503662,4.696293830871582,0.4152805805206299,1832051,0.0,
1982-10-12 00:00:00+00:00,4.734475135803223,4.772655963897705,4.6581130027771,0.4086362719535827,801113,0.0,
1982-10-13 00:00:00+00:00,4.734475135803223,4.8490190505981445,4.696293830871582,0.4152805805206299,2035030,0.0,
1982-10-14 00:00:00+00:00,4.734475135803223,4.772655963897705,4.6581130027771,0.4152805805206299,751678,0.0,
1982-10-15 00:00:00+00:00,4.772655963897705,4.772655963897705,4.734475135803223,0.4119585156440735,489769,0.0,
1982-10-18 00:00:00+00:00,4.772655963897705,4.810838222503662,4.734475135803223,0.4186027646064758,536913,0.0,
1982-10-19 00:00:00+00:00,4.772655963897705,4.810838222503662,4.696293830871582,0.4119585156440735,677689,0.0,
1982-10-20 00:00:00+00:00,4.734475135803223,4.772655963897705,4.696293830871582,0.4152805805206299,393518,0.0,
1982-10-21 00:00:00+00:00,4.734475135803223,4.772655963897705,4.696293830871582,0.4119585156440735,419054,0.0,
1982-10-22 00:00:00+00:00,4.734475135803223,4.772655963897705,4.696293830871582,0.4086362719535827,537240,0.0,
1982-10-25 00:00:00+00:00,4.734475135803223,4.810838222503662,4.619931221008301,0.4019913971424103,1350467,0.0,
1982-10-26 00:00:00+00:00,4.467206001281738,4.543569087982178,4.390843868255615,0.3965221345424652,2609265,0.129816,
1982-10-27 00:00:00+00:00,4.505387783050537,4.543569087982178,4.429025173187256,0.4033589363098144,1821902,0.0,
1982-10-28 00:00:00+00:00,4.543569087982178,4.58174991607666,4.467206001281738,0.4067770540714264,671141,0.0,
1982-10-29 00:00:00+00:00,4.505387783050537,4.543569087982178,4.467206001281738,0.4067770540714264,354886,0.0,
1982-11-01 00:00:00+00:00,4.505387783050537,4.543569087982178,4.429025173187256,0.399940550327301,846292,0.0,
1982-11-02 00:00:00+00:00,4.505387783050537,4.543569087982178,4.467206001281738,0.4033589363098144,449828,0.0,
1982-11-03 00:00:00+00:00,4.543569087982178,4.58174991607666,4.505387783050537,0.4067770540714264,985759,0.0,
1982-11-04 00:00:00+00:00,4.58174991607666,4.6581130027771,4.505387783050537,0.4033589363098144,1267965,0.0,
1982-11-05 00:00:00+00:00,4.58174991607666,4.6581130027771,4.505387783050537,0.4170321822166443,1191684,0.0,
1982-11-08 00:00:00+00:00,4.6581130027771,4.696293830871582,4.619931221008301,0.4204504191875458,658700,0.0,
1982-11-09 00:00:00+00:00,4.696293830871582,4.734475135803223,4.6581130027771,0.4238685369491577,789982,0.0,
1982-11-10 00:00:00+00:00,4.696293830871582,4.734475135803223,4.619931221008301,0.4238685369491577,1567196,0.0,
1982-11-11 00:00:00+00:00,4.734475135803223,4.734475135803223,4.696293830871582,0.4238685369491577,470126,0.0,
1982-11-12 00:00:00+00:00,4.734475135803223,4.772655963897705,4.696293830871582,0.4238685369491577,872811,0.0,
1982-11-15 00:00:00+00:00,4.734475135803223,4.734475135803223,4.696293830871582,0.4238685369491577,451138,0.0,
1982-11-16 00:00:00+00:00,4.696293830871582,4.734475135803223,4.619931221008301,0.4136136174201965,1866099,0.0,
1982-11-17 00:00:00+00:00,4.6581130027771,4.696293830871582,4.619931221008301,0.4204504191875458,2058602,0.0,
1982-11-18 00:00:00+00:00,4.734475135803223,4.734475135803223,4.696293830871582,0.4204504191875458,1048617,0.0,
1982-11-19 00:00:00+00:00,4.696293830871582,4.734475135803223,4.6581130027771,0.4204504191875458,579146,0.0,
1982-11-22 00:00:00+00:00,4.696293830871582,4.734475135803223,4.6581130027771,0.4204504191875458,959568,0.0,
1982-11-23 00:00:00+00:00,4.696293830871582,4.696293830871582,4.6581130027771,0.4204504191875458,339826,0.0,
1982-11-24 00:00:00+00:00,4.6581130027771,4.696293830871582,4.58174991607666,0.4101954698562622,1370437,0.0,
1982-11-26 00:00:00+00:00,4.619931221008301,4.6581130027771,4.58174991607666,0.4136136174201965,282207,0.0,
1982-11-29 00:00:00+00:00,4.619931221008301,4.619931221008301,4.58174991607666,0.4136136174201965,453757,0.0,
1982-11-30 00:00:00+00:00,4.619931221008301,4.6581130027771,4.543569087982178,0.4136136174201965,1055819,0.0,
1982-12-01 00:00:00+00:00,4.58174991607666,4.6581130027771,4.505387783050537,0.4033589363098144,377476,0.0,
1982-12-02 00:00:00+00:00,4.543569087982178,4.58174991607666,4.505387783050537,0.4101954698562622,416435,0.0,
1982-12-03 00:00:00+00:00,4.619931221008301,4.6581130027771,4.543569087982178,0.4067770540714264,499591,0.0,
1982-12-06 00:00:00+00:00,4.58174991607666,4.58174991607666,4.543569087982178,0.4067770540714264,909150,0.0,
1982-12-07 00:00:00+00:00,4.58174991607666,4.619931221008301,4.505387783050537,0.4101954698562622,1185464,0.0,
