date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2012-06-21 00:00:00+00:00,30.100000381469727,30.100000381469727,29.76000022888184,14.96829319000244,145100,0.0,
2012-06-22 00:00:00+00:00,30.030000686645508,30.049999237060547,29.790000915527344,15.013532638549805,73900,0.0,
2012-06-25 00:00:00+00:00,29.899999618530277,29.950000762939453,29.799999237060547,14.97834587097168,45000,0.0,
2012-06-26 00:00:00+00:00,29.850000381469727,29.959999084472656,29.82999992370605,15.003485679626465,72600,0.0,
2012-06-27 00:00:00+00:00,29.850000381469727,29.899999618530277,29.82999992370605,15.028606414794922,56600,0.0,
2012-06-28 00:00:00+00:00,29.90999984741211,29.93000030517578,29.799999237060547,15.013532638549805,89000,0.0,
2012-06-29 00:00:00+00:00,29.979999542236328,30.170000076293945,29.959999084472656,15.12913990020752,138000,0.0,
2012-07-02 00:00:00+00:00,30.190000534057617,30.190000534057617,29.86000061035156,15.176161766052246,140100,0.173,
2012-07-03 00:00:00+00:00,30.0,30.020000457763672,29.96999931335449,15.166048049926758,43900,0.0,
2012-07-05 00:00:00+00:00,30.25,30.25,29.950000762939453,15.160991668701172,59600,0.0,
2012-07-06 00:00:00+00:00,30.049999237060547,30.049999237060547,29.84000015258789,15.166048049926758,53300,0.0,
2012-07-09 00:00:00+00:00,29.950000762939453,30.0,29.899999618530277,15.166048049926758,67000,0.0,
2012-07-10 00:00:00+00:00,30.0,30.0,29.8799991607666,15.130659103393556,82700,0.0,
2012-07-11 00:00:00+00:00,30.0,30.0,29.850000381469727,15.150879859924316,107500,0.0,
2012-07-12 00:00:00+00:00,30.0,30.0,29.84000015258789,15.105374336242676,130300,0.0,
2012-07-13 00:00:00+00:00,29.989999771118164,29.989999771118164,29.850000381469727,15.125602722167969,188000,0.0,
2012-07-16 00:00:00+00:00,29.950000762939453,29.950000762939453,29.8799991607666,15.140772819519045,79300,0.0,
2012-07-17 00:00:00+00:00,29.93000030517578,30.049999237060547,29.93000030517578,15.186272621154783,117400,0.0,
2012-07-18 00:00:00+00:00,30.020000457763672,30.059999465942383,30.0,15.191324234008787,204500,0.0,
2012-07-19 00:00:00+00:00,30.1200008392334,30.1299991607666,30.049999237060547,15.216593742370604,145300,0.0,
2012-07-20 00:00:00+00:00,30.100000381469727,30.100000381469727,29.940000534057617,15.186272621154783,92700,0.0,
2012-07-23 00:00:00+00:00,30.030000686645508,30.030000686645508,29.790000915527344,15.171095848083496,128100,0.0,
2012-07-24 00:00:00+00:00,30.020000457763672,30.020000457763672,29.8799991607666,15.135711669921877,154800,0.0,
2012-07-25 00:00:00+00:00,29.950000762939453,30.0,29.8799991607666,15.135711669921877,131300,0.0,
2012-07-26 00:00:00+00:00,30.09000015258789,30.09000015258789,29.959999084472656,15.186272621154783,172600,0.0,
2012-07-27 00:00:00+00:00,30.06999969482422,30.100000381469727,30.020000457763672,15.191324234008787,155000,0.0,
2012-07-30 00:00:00+00:00,30.07999992370605,30.149999618530277,30.06999969482422,15.22670841217041,1302900,0.0,
2012-07-31 00:00:00+00:00,30.149999618530277,30.18000030517578,30.11000061035156,15.251978874206545,210100,0.0,
2012-08-01 00:00:00+00:00,30.200000762939453,30.200000762939453,30.030000686645508,15.290124893188477,174200,0.175,
2012-08-02 00:00:00+00:00,30.100000381469727,30.100000381469727,29.96999931335449,15.269781112670898,157200,0.0,
2012-08-03 00:00:00+00:00,30.18000030517578,30.18000030517578,30.07999992370605,15.310450553894045,77200,0.0,
2012-08-06 00:00:00+00:00,30.149999618530277,30.209999084472656,30.07999992370605,15.315540313720703,145400,0.0,
2012-08-07 00:00:00+00:00,30.149999618530277,30.18000030517578,30.100000381469727,15.320629119873049,183100,0.0,
2012-08-08 00:00:00+00:00,30.25,30.25,30.030000686645508,15.325712203979492,110700,0.0,
2012-08-09 00:00:00+00:00,30.190000534057617,30.190000534057617,30.1299991607666,15.330795288085938,112600,0.0,
2012-08-10 00:00:00+00:00,30.190000534057617,30.190000534057617,30.049999237060547,15.320629119873049,94500,0.0,
2012-08-13 00:00:00+00:00,30.200000762939453,30.200000762939453,30.07999992370605,15.325712203979492,84900,0.0,
2012-08-14 00:00:00+00:00,30.190000534057617,30.200000762939453,30.1200008392334,15.335881233215332,230300,0.0,
2012-08-15 00:00:00+00:00,30.21999931335449,30.21999931335449,30.1200008392334,15.325712203979492,185800,0.0,
2012-08-16 00:00:00+00:00,30.15999984741211,30.18000030517578,30.100000381469727,15.325712203979492,249600,0.0,
2012-08-17 00:00:00+00:00,30.149999618530277,30.170000076293945,30.1200008392334,15.330795288085938,96100,0.0,
2012-08-20 00:00:00+00:00,30.100000381469727,30.200000762939453,30.07999992370605,15.340961456298828,210600,0.0,
2012-08-21 00:00:00+00:00,30.15999984741211,30.200000762939453,30.13999938964844,15.340961456298828,284300,0.0,
2012-08-22 00:00:00+00:00,30.239999771118164,30.239999771118164,30.1299991607666,15.340961456298828,132200,0.0,
2012-08-23 00:00:00+00:00,30.21999931335449,30.21999931335449,30.1299991607666,15.340961456298828,204800,0.0,
2012-08-24 00:00:00+00:00,30.229999542236328,30.270000457763672,30.170000076293945,15.376568794250488,119300,0.0,
2012-08-27 00:00:00+00:00,30.38999938964844,30.38999938964844,30.229999542236328,15.3969087600708,86100,0.0,
2012-08-28 00:00:00+00:00,30.309999465942383,30.309999465942383,30.25,15.386735916137695,133800,0.0,
2012-08-29 00:00:00+00:00,30.21999931335449,30.270000457763672,30.21999931335449,15.391826629638672,210900,0.0,
2012-08-30 00:00:00+00:00,30.229999542236328,30.25,30.229999542236328,15.381648063659668,117800,0.0,
2012-08-31 00:00:00+00:00,30.420000076293945,30.420000076293945,30.21999931335449,15.3969087600708,131200,0.0,
2012-09-04 00:00:00+00:00,30.280000686645508,30.280000686645508,30.07999992370605,15.398944854736328,169900,0.164,
2012-09-05 00:00:00+00:00,30.200000762939453,30.200000762939453,30.11000061035156,15.404057502746582,149200,0.0,
2012-09-06 00:00:00+00:00,30.200000762939453,30.21999931335449,30.15999984741211,15.439851760864258,162800,0.0,
2012-09-07 00:00:00+00:00,30.25,30.25,30.190000534057617,15.450061798095703,156200,0.0,
2012-09-10 00:00:00+00:00,30.31999969482422,30.31999969482422,30.200000762939453,15.485861778259276,263300,0.0,
2012-09-11 00:00:00+00:00,30.32999992370605,30.3700008392334,30.290000915527344,15.511409759521484,313000,0.0,
2012-09-12 00:00:00+00:00,30.450000762939453,30.459999084472656,30.3700008392334,15.55743408203125,252600,0.0,
2012-09-13 00:00:00+00:00,30.5,30.530000686645508,30.43000030517578,15.598326683044434,351400,0.0,
2012-09-14 00:00:00+00:00,30.57999992370605,30.57999992370605,30.479999542236328,15.61878490447998,378000,0.0,
2012-09-17 00:00:00+00:00,30.86000061035156,30.86000061035156,30.549999237060547,15.634122848510742,137200,0.0,
2012-09-18 00:00:00+00:00,30.700000762939453,30.739999771118164,30.51000022888184,15.629014015197754,140000,0.0,
2012-09-19 00:00:00+00:00,30.559999465942383,30.649999618530277,30.559999465942383,15.654577255249023,113200,0.0,
2012-09-20 00:00:00+00:00,30.700000762939453,30.770000457763672,30.479999542236328,15.634122848510742,361900,0.0,
2012-09-21 00:00:00+00:00,30.700000762939453,30.700000762939453,30.51000022888184,15.613667488098145,161800,0.0,
2012-09-24 00:00:00+00:00,30.63999938964844,30.63999938964844,30.5,15.613667488098145,143000,0.0,
2012-09-25 00:00:00+00:00,30.649999618530277,30.649999618530277,30.40999984741211,15.567663192749023,213000,0.0,
2012-09-26 00:00:00+00:00,30.850000381469727,30.850000381469727,30.32999992370605,15.542095184326172,275900,0.0,
2012-09-27 00:00:00+00:00,30.5,30.549999237060547,30.3700008392334,15.57277774810791,514300,0.0,
2012-09-28 00:00:00+00:00,30.649999618530277,30.649999618530277,30.420000076293945,15.562543869018556,651200,0.0,
2012-10-01 00:00:00+00:00,30.40999984741211,30.40999984741211,30.290000915527344,15.589276313781738,84400,0.172,
2012-10-02 00:00:00+00:00,30.40999984741211,30.40999984741211,30.270000457763672,15.584142684936523,123800,0.0,
2012-10-03 00:00:00+00:00,30.549999237060547,30.549999237060547,30.290000915527344,15.594422340393066,128900,0.0,
2012-10-04 00:00:00+00:00,30.479999542236328,30.479999542236328,30.32999992370605,15.609855651855469,268600,0.0,
2012-10-05 00:00:00+00:00,30.440000534057617,30.440000534057617,30.3700008392334,15.620136260986328,152400,0.0,
2012-10-08 00:00:00+00:00,30.63999938964844,30.63999938964844,30.32999992370605,15.6355562210083,125200,0.0,
2012-10-09 00:00:00+00:00,30.450000762939453,30.450000762939453,30.350000381469727,15.61499309539795,231600,0.0,
2012-10-10 00:00:00+00:00,30.440000534057617,30.440000534057617,30.32999992370605,15.620136260986328,173900,0.0,
2012-10-11 00:00:00+00:00,30.440000534057617,30.440000534057617,30.31999969482422,15.61499309539795,216100,0.0,
2012-10-12 00:00:00+00:00,30.34000015258789,30.40999984741211,30.32999992370605,15.620136260986328,228600,0.0,
2012-10-15 00:00:00+00:00,30.43000030517578,30.46999931335449,30.36000061035156,15.66640567779541,118900,0.0,
2012-10-16 00:00:00+00:00,30.459999084472656,30.520000457763672,30.43000030517578,15.671548843383787,591700,0.0,
2012-10-17 00:00:00+00:00,30.65999984741211,30.65999984741211,30.479999542236328,15.707539558410645,424800,0.0,
2012-10-18 00:00:00+00:00,30.549999237060547,30.59000015258789,30.489999771118164,15.728096961975098,105800,0.0,
2012-10-19 00:00:00+00:00,30.63999938964844,30.65999984741211,30.489999771118164,15.681828498840332,81700,0.0,
2012-10-22 00:00:00+00:00,30.5,30.6200008392334,30.5,15.712685585021973,234800,0.0,
2012-10-23 00:00:00+00:00,30.57999992370605,30.57999992370605,30.46999931335449,15.692115783691406,160400,0.0,
2012-10-24 00:00:00+00:00,30.559999465942383,30.61000061035156,30.540000915527344,15.702393531799316,618000,0.0,
2012-10-25 00:00:00+00:00,30.6200008392334,30.6200008392334,30.530000686645508,15.712685585021973,626100,0.0,
2012-10-26 00:00:00+00:00,30.65999984741211,30.65999984741211,30.350000381469727,15.676695823669434,165400,0.0,
2012-10-31 00:00:00+00:00,30.59000015258789,30.59000015258789,30.479999542236328,15.671548843383787,230800,0.0,
2012-11-01 00:00:00+00:00,30.51000022888184,30.51000022888184,30.36000061035156,15.630413055419922,264700,0.0,
2012-11-02 00:00:00+00:00,30.450000762939453,30.450000762939453,30.32999992370605,15.609855651855469,195600,0.0,
2012-11-05 00:00:00+00:00,30.38999938964844,30.399999618530277,30.350000381469727,15.61499309539795,99500,0.0,
2012-11-06 00:00:00+00:00,30.420000076293945,30.420000076293945,30.3700008392334,15.625268936157228,265000,0.0,
2012-11-07 00:00:00+00:00,30.3799991607666,30.3799991607666,30.280000686645508,15.584142684936523,102000,0.0,
2012-11-08 00:00:00+00:00,30.34000015258789,30.3700008392334,30.239999771118164,15.558438301086426,223100,0.0,
2012-11-09 00:00:00+00:00,30.299999237060547,30.309999465942383,30.229999542236328,15.578999519348145,487600,0.0,
2012-11-12 00:00:00+00:00,30.34000015258789,30.350000381469727,30.270000457763672,15.578999519348145,468200,0.0,
2012-11-13 00:00:00+00:00,30.31999969482422,30.350000381469727,30.25,15.563579559326172,282700,0.0,
2012-11-14 00:00:00+00:00,30.309999465942383,30.309999465942383,30.059999465942383,15.48130702972412,284400,0.0,
2012-11-15 00:00:00+00:00,30.149999618530277,30.15999984741211,29.959999084472656,15.48130702972412,187000,0.0,
2012-11-16 00:00:00+00:00,30.13999938964844,30.18000030517578,30.030000686645508,15.501874923706056,131400,0.0,
2012-11-19 00:00:00+00:00,30.26000022888184,30.31999969482422,30.100000381469727,15.584142684936523,877300,0.0,
2012-11-20 00:00:00+00:00,30.34000015258789,30.34000015258789,30.200000762939453,15.548151969909668,986500,0.0,
2012-11-21 00:00:00+00:00,30.31999969482422,30.31999969482422,30.25,15.563579559326172,241300,0.0,
2012-11-23 00:00:00+00:00,30.31999969482422,30.31999969482422,30.26000022888184,15.584142684936523,75000,0.0,
2012-11-26 00:00:00+00:00,30.350000381469727,30.350000381469727,30.25,15.578999519348145,233000,0.0,
2012-11-27 00:00:00+00:00,30.34000015258789,30.3700008392334,30.280000686645508,15.61499309539795,423000,0.0,
2012-11-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.31999969482422,15.604707717895508,233400,0.0,
2012-11-29 00:00:00+00:00,30.3799991607666,30.40999984741211,30.350000381469727,15.61499309539795,304700,0.0,
2012-11-30 00:00:00+00:00,30.40999984741211,30.479999542236328,30.399999618530277,15.66640567779541,376600,0.0,
2012-12-03 00:00:00+00:00,30.399999618530277,30.399999618530277,30.299999237060547,15.67673397064209,1207100,0.16,
2012-12-04 00:00:00+00:00,30.36000061035156,30.36000061035156,30.31999969482422,15.692258834838867,179000,0.0,
2012-12-05 00:00:00+00:00,30.38999938964844,30.40999984741211,30.36000061035156,15.718095779418944,422900,0.0,
2012-12-06 00:00:00+00:00,30.43000030517578,30.450000762939453,30.36000061035156,15.738764762878418,149900,0.0,
2012-12-07 00:00:00+00:00,30.450000762939453,30.5,30.420000076293945,15.738764762878418,220900,0.0,
2012-12-10 00:00:00+00:00,30.489999771118164,30.540000915527344,30.43000030517578,15.774944305419922,208400,0.0,
2012-12-11 00:00:00+00:00,30.51000022888184,30.56999969482422,30.489999771118164,15.790460586547852,146200,0.0,
2012-12-12 00:00:00+00:00,30.600000381469727,30.600000381469727,30.5,15.790460586547852,195900,0.0,
2012-12-13 00:00:00+00:00,30.600000381469727,30.600000381469727,30.5,15.795620918273926,751300,0.0,
2012-12-14 00:00:00+00:00,30.6200008392334,30.6200008392334,30.530000686645508,15.805960655212402,277500,0.0,
2012-12-17 00:00:00+00:00,30.6200008392334,30.6299991607666,30.549999237060547,15.826638221740724,295500,0.0,
2012-12-18 00:00:00+00:00,30.51000022888184,30.65999984741211,30.51000022888184,15.842144966125488,510200,0.0,
2012-12-19 00:00:00+00:00,30.63999938964844,30.649999618530277,30.59000015258789,15.82147216796875,337800,0.0,
2012-12-20 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6200008392334,15.831807136535645,319800,0.0,
2012-12-21 00:00:00+00:00,30.559999465942383,30.63999938964844,30.549999237060547,15.836976051330566,236700,0.0,
2012-12-24 00:00:00+00:00,30.649999618530277,30.65999984741211,30.57999992370605,15.826638221740724,126100,0.0,
2012-12-26 00:00:00+00:00,30.649999618530277,30.68000030517578,30.61000061035156,15.836976051330566,247600,0.0,
2012-12-27 00:00:00+00:00,30.649999618530277,30.649999618530277,30.459999084472656,15.836459159851074,448500,0.159,
2012-12-28 00:00:00+00:00,30.520000457763672,30.57999992370605,30.38999938964844,15.789697647094728,350600,0.0,
2012-12-31 00:00:00+00:00,30.5,30.690000534057617,30.450000762939453,15.872831344604492,527200,0.0,
2013-01-02 00:00:00+00:00,30.799999237060547,30.799999237060547,30.65999984741211,15.929974555969238,1070000,0.0,
2013-01-03 00:00:00+00:00,30.729999542236328,30.84000015258789,30.56999969482422,15.898796081542969,347500,0.0,
2013-01-04 00:00:00+00:00,30.549999237060547,30.670000076293945,30.549999237060547,15.929974555969238,282500,0.0,
2013-01-07 00:00:00+00:00,30.649999618530277,30.709999084472656,30.649999618530277,15.955957412719728,235500,0.0,
2013-01-08 00:00:00+00:00,30.71999931335449,30.770000457763672,30.700000762939453,15.98194408416748,465300,0.0,
2013-01-09 00:00:00+00:00,30.790000915527344,30.790000915527344,30.700000762939453,15.98194408416748,357800,0.0,
2013-01-10 00:00:00+00:00,30.770000457763672,30.790000915527344,30.75,15.997529029846191,481300,0.0,
2013-01-11 00:00:00+00:00,30.81999969482422,30.82999992370605,30.780000686645508,15.997529029846191,412700,0.0,
2013-01-14 00:00:00+00:00,30.82999992370605,30.82999992370605,30.770000457763672,15.987136840820312,248000,0.0,
2013-01-15 00:00:00+00:00,30.770000457763672,30.799999237060547,30.76000022888184,15.987136840820312,530200,0.0,
2013-01-16 00:00:00+00:00,30.799999237060547,30.799999237060547,30.670000076293945,15.971542358398438,420500,0.0,
2013-01-17 00:00:00+00:00,30.729999542236328,30.81999969482422,30.729999542236328,15.99233055114746,1470000,0.0,
2013-01-18 00:00:00+00:00,30.82999992370605,30.850000381469727,30.770000457763672,16.018301010131836,606900,0.0,
2013-01-22 00:00:00+00:00,30.88999938964844,30.899999618530277,30.850000381469727,16.05467414855957,421600,0.0,
2013-01-23 00:00:00+00:00,30.899999618530277,30.899999618530277,30.82999992370605,16.04429054260254,452900,0.0,
2013-01-24 00:00:00+00:00,30.899999618530277,30.90999984741211,30.86000061035156,16.059865951538086,315500,0.0,
2013-01-25 00:00:00+00:00,30.940000534057617,30.940000534057617,30.86000061035156,16.04947853088379,378000,0.0,
2013-01-28 00:00:00+00:00,30.920000076293945,30.940000534057617,30.8799991607666,16.065065383911133,423300,0.0,
2013-01-29 00:00:00+00:00,30.920000076293945,30.96999931335449,30.88999938964844,16.05467414855957,442500,0.0,
2013-01-30 00:00:00+00:00,30.8700008392334,30.920000076293945,30.780000686645508,15.997529029846191,598300,0.0,
2013-01-31 00:00:00+00:00,30.84000015258789,30.850000381469727,30.700000762939453,15.98194408416748,421200,0.0,
2013-02-01 00:00:00+00:00,30.68000030517578,30.709999084472656,30.6299991607666,16.027353286743164,388600,0.147,
2013-02-04 00:00:00+00:00,30.71999931335449,30.729999542236328,30.61000061035156,16.001251220703125,249500,0.0,
2013-02-05 00:00:00+00:00,30.670000076293945,30.690000534057617,30.63999938964844,15.99602508544922,261800,0.0,
2013-02-06 00:00:00+00:00,30.690000534057617,30.700000762939453,30.6299991607666,16.006465911865234,449800,0.0,
2013-02-07 00:00:00+00:00,30.690000534057617,30.690000534057617,30.56999969482422,16.001251220703125,435700,0.0,
2013-02-08 00:00:00+00:00,30.690000534057617,30.690000534057617,30.649999618530277,16.022127151489258,209800,0.0,
2013-02-11 00:00:00+00:00,30.700000762939453,30.700000762939453,30.63999938964844,16.022127151489258,280000,0.0,
2013-02-12 00:00:00+00:00,30.690000534057617,30.729999542236328,30.68000030517578,16.043020248413086,456600,0.0,
2013-02-13 00:00:00+00:00,30.75,30.75,30.709999084472656,16.043020248413086,422700,0.0,
2013-02-14 00:00:00+00:00,30.75,30.75,30.709999084472656,16.03257179260254,403600,0.0,
2013-02-15 00:00:00+00:00,30.75,30.76000022888184,30.709999084472656,16.043020248413086,275600,0.0,
2013-02-19 00:00:00+00:00,30.770000457763672,30.790000915527344,30.739999771118164,16.0743465423584,307900,0.0,
2013-02-20 00:00:00+00:00,30.809999465942383,30.84000015258789,30.75,16.05345344543457,2625700,0.0,
2013-02-21 00:00:00+00:00,30.75,30.799999237060547,30.729999542236328,16.05868148803711,545200,0.0,
2013-02-22 00:00:00+00:00,30.799999237060547,30.809999465942383,30.739999771118164,16.0743465423584,914600,0.0,
2013-02-25 00:00:00+00:00,30.809999465942383,30.82999992370605,30.75,16.05345344543457,469500,0.0,
2013-02-26 00:00:00+00:00,30.75,30.82999992370605,30.75,16.09522247314453,240900,0.0,
2013-02-27 00:00:00+00:00,30.850000381469727,30.86000061035156,30.799999237060547,16.105669021606445,522800,0.0,
2013-02-28 00:00:00+00:00,30.850000381469727,30.86000061035156,30.76000022888184,16.079553604125977,519800,0.0,
2013-03-01 00:00:00+00:00,30.68000030517578,30.709999084472656,30.649999618530277,16.11419105529785,412800,0.156,
2013-03-04 00:00:00+00:00,30.729999542236328,30.729999542236328,30.670000076293945,16.10894203186035,265700,0.0,
2013-03-05 00:00:00+00:00,30.71999931335449,30.75,30.71999931335449,16.129932403564453,330300,0.0,
2013-03-06 00:00:00+00:00,30.770000457763672,30.780000686645508,30.700000762939453,16.129932403564453,284100,0.0,
2013-03-07 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,16.15093231201172,245200,0.0,
2013-03-08 00:00:00+00:00,30.809999465942383,30.84000015258789,30.75,16.14043426513672,390700,0.0,
2013-03-11 00:00:00+00:00,30.809999465942383,30.809999465942383,30.790000915527344,16.166671752929688,608900,0.0,
2013-03-12 00:00:00+00:00,30.82999992370605,30.84000015258789,30.75,16.166671752929688,508000,0.0,
2013-03-13 00:00:00+00:00,30.809999465942383,30.84000015258789,30.799999237060547,16.18241310119629,778600,0.0,
2013-03-14 00:00:00+00:00,30.84000015258789,30.850000381469727,30.809999465942383,16.177156448364258,457100,0.0,
2013-03-15 00:00:00+00:00,30.850000381469727,30.850000381469727,30.790000915527344,16.177156448364258,409500,0.0,
2013-03-18 00:00:00+00:00,30.809999465942383,30.82999992370605,30.770000457763672,16.166671752929688,306600,0.0,
2013-03-19 00:00:00+00:00,30.81999969482422,30.84000015258789,30.790000915527344,16.177156448364258,701800,0.0,
2013-03-20 00:00:00+00:00,30.850000381469727,30.850000381469727,30.82999992370605,16.18241310119629,749300,0.0,
2013-03-21 00:00:00+00:00,30.850000381469727,30.850000381469727,30.799999237060547,16.171911239624023,806500,0.0,
2013-03-22 00:00:00+00:00,30.84000015258789,30.850000381469727,30.809999465942383,16.171911239624023,2833300,0.0,
2013-03-25 00:00:00+00:00,30.84000015258789,30.8700008392334,30.809999465942383,16.171911239624023,6459200,0.0,
2013-03-26 00:00:00+00:00,30.86000061035156,30.8799991607666,30.850000381469727,16.19290542602539,455400,0.0,
2013-03-27 00:00:00+00:00,30.8700008392334,30.8799991607666,30.850000381469727,16.203393936157227,898100,0.0,
2013-03-28 00:00:00+00:00,30.8700008392334,30.8799991607666,30.82999992370605,16.203393936157227,408200,0.0,
2013-04-01 00:00:00+00:00,30.799999237060547,30.799999237060547,30.71999931335449,16.20287322998047,508500,0.139,
2013-04-02 00:00:00+00:00,30.770000457763672,30.809999465942383,30.770000457763672,16.23448944091797,250300,0.0,
