date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2006-08-23 00:00:00+00:00,27.700000762939453,28.420000076293945,26.76000022888184,26.899999618530277,79300,,
2006-08-24 00:00:00+00:00,26.799999237060547,27.350000381469727,26.149999618530277,26.32999992370605,214400,,
2006-08-25 00:00:00+00:00,26.32999992370605,26.75,25.200000762939453,25.799999237060547,58600,,
2006-08-28 00:00:00+00:00,25.75,26.5,25.700000762939453,26.450000762939453,98600,,
2006-08-29 00:00:00+00:00,26.5,27.13999938964844,26.5,26.899999618530277,311100,,
2006-08-30 00:00:00+00:00,26.899999618530277,27.989999771118164,26.75,27.0,59100,,
2006-08-31 00:00:00+00:00,27.200000762939453,27.200000762939453,26.950000762939453,26.950000762939453,58800,,
2006-09-01 00:00:00+00:00,27.030000686645508,27.059999465942383,26.950000762939453,27.059999465942383,26700,,
2006-09-05 00:00:00+00:00,27.25,27.43000030517578,26.799999237060547,26.799999237060547,335300,,
2006-09-06 00:00:00+00:00,26.5,26.5,25.200000762939453,25.700000762939453,209000,,
2006-09-07 00:00:00+00:00,25.649999618530277,25.950000762939453,25.450000762939453,25.75,61400,,
2006-09-08 00:00:00+00:00,25.6299991607666,26.59000015258789,25.61000061035156,26.100000381469727,49900,,
2006-09-11 00:00:00+00:00,26.11000061035156,27.59000015258789,26.11000061035156,27.06999969482422,91300,,
2006-09-12 00:00:00+00:00,27.06999969482422,27.200000762939453,26.18000030517578,26.75,55700,,
2006-09-13 00:00:00+00:00,26.739999771118164,27.149999618530277,26.739999771118164,27.020000457763672,26900,,
2006-09-14 00:00:00+00:00,27.020000457763672,27.309999465942383,26.920000076293945,27.170000076293945,37300,,
2006-09-15 00:00:00+00:00,27.200000762939453,27.90999984741211,27.200000762939453,27.84000015258789,19100,,
2006-09-18 00:00:00+00:00,27.950000762939453,28.770000457763672,27.850000381469727,28.68000030517578,38400,,
2006-09-19 00:00:00+00:00,28.700000762939453,29.040000915527344,28.399999618530277,28.479999542236328,106700,,
2006-09-20 00:00:00+00:00,28.530000686645508,29.76000022888184,28.489999771118164,29.5,56600,,
2006-09-21 00:00:00+00:00,29.559999465942383,29.850000381469727,29.190000534057617,29.200000762939453,30800,,
2006-09-22 00:00:00+00:00,29.100000381469727,29.3700008392334,27.61000061035156,27.899999618530277,39600,,
2006-09-25 00:00:00+00:00,27.799999237060547,27.799999237060547,26.1200008392334,27.0,138200,,
2006-09-26 00:00:00+00:00,27.0,27.649999618530277,27.0,27.5,39600,,
2006-09-27 00:00:00+00:00,27.450000762939453,28.0,27.299999237060547,27.56999969482422,22200,,
2006-09-28 00:00:00+00:00,27.549999237060547,28.200000762939453,27.549999237060547,28.059999465942383,26500,,
2006-09-29 00:00:00+00:00,28.1200008392334,28.600000381469727,28.100000381469727,28.549999237060547,15400,,
2006-10-02 00:00:00+00:00,28.68000030517578,29.5,28.100000381469727,28.350000381469727,77400,,
2006-10-03 00:00:00+00:00,28.270000457763672,28.34000015258789,27.96999931335449,28.299999237060547,66900,,
2006-10-04 00:00:00+00:00,28.229999542236328,28.670000076293945,28.049999237060547,28.450000762939453,23800,,
2006-10-05 00:00:00+00:00,28.5,29.170000076293945,28.399999618530277,29.09000015258789,18600,,
2006-10-06 00:00:00+00:00,29.100000381469727,29.440000534057617,29.049999237060547,29.06999969482422,15200,,
2006-10-09 00:00:00+00:00,29.100000381469727,29.100000381469727,28.600000381469727,28.649999618530277,11300,,
2006-10-10 00:00:00+00:00,28.649999618530277,30.280000686645508,28.520000457763672,30.0,94500,,
2006-10-11 00:00:00+00:00,29.780000686645508,30.3799991607666,29.649999618530277,30.36000061035156,37900,,
2006-10-12 00:00:00+00:00,30.299999237060547,30.739999771118164,29.920000076293945,29.989999771118164,48300,,
2006-10-13 00:00:00+00:00,29.93000030517578,29.93000030517578,29.6299991607666,29.700000762939453,61300,,
2006-10-16 00:00:00+00:00,29.729999542236328,29.729999542236328,28.799999237060547,29.100000381469727,41700,,
2006-10-17 00:00:00+00:00,28.5,28.59000015258789,27.790000915527344,28.0,210700,,
2006-10-18 00:00:00+00:00,27.950000762939453,28.149999618530277,27.700000762939453,27.940000534057617,78900,,
2006-10-19 00:00:00+00:00,27.96999931335449,28.100000381469727,27.899999618530277,27.920000076293945,51700,,
2006-10-20 00:00:00+00:00,27.950000762939453,28.520000457763672,27.739999771118164,28.020000457763672,164200,,
2006-10-23 00:00:00+00:00,28.200000762939453,28.75,28.049999237060547,28.75,95100,,
2006-10-24 00:00:00+00:00,28.770000457763672,29.100000381469727,28.68000030517578,29.030000686645508,14900,,
2006-10-25 00:00:00+00:00,29.18000030517578,30.06999969482422,29.18000030517578,30.06999969482422,52100,,
2006-10-26 00:00:00+00:00,29.920000076293945,30.350000381469727,29.809999465942383,30.25,45800,,
2006-10-27 00:00:00+00:00,30.100000381469727,30.600000381469727,29.950000762939453,30.0,49800,,
2006-10-30 00:00:00+00:00,29.899999618530277,30.030000686645508,29.600000381469727,29.700000762939453,10400,,
2006-10-31 00:00:00+00:00,29.549999237060547,30.01000022888184,29.299999237060547,29.75,34500,,
2006-11-01 00:00:00+00:00,29.739999771118164,30.38999938964844,29.649999618530277,29.729999542236328,57800,,
2006-11-02 00:00:00+00:00,29.82999992370605,29.88999938964844,29.399999618530277,29.40999984741211,37900,,
2006-11-03 00:00:00+00:00,29.399999618530277,29.440000534057617,29.040000915527344,29.040000915527344,8100,,
2006-11-06 00:00:00+00:00,29.040000915527344,29.25,29.040000915527344,29.149999618530277,6000,,
2006-11-07 00:00:00+00:00,29.209999084472656,29.71999931335449,28.450000762939453,29.200000762939453,98200,,
2006-11-08 00:00:00+00:00,29.25,29.25,28.75,28.989999771118164,73500,,
2006-11-09 00:00:00+00:00,28.96999931335449,29.21999931335449,28.540000915527344,28.690000534057617,137400,,
2006-11-10 00:00:00+00:00,28.75,28.81999969482422,28.700000762939453,28.780000686645508,10700,,
2006-11-13 00:00:00+00:00,28.780000686645508,29.200000762939453,28.75,28.8700008392334,18200,,
2006-11-14 00:00:00+00:00,28.81999969482422,29.170000076293945,28.75,29.040000915527344,50600,,
2006-11-15 00:00:00+00:00,28.899999618530277,29.57999992370605,28.5,29.559999465942383,231800,,
2006-11-16 00:00:00+00:00,29.649999618530277,30.43000030517578,29.649999618530277,30.299999237060547,114200,,
2006-11-17 00:00:00+00:00,30.26000022888184,31.31999969482422,30.1299991607666,31.31999969482422,94200,,
2006-11-20 00:00:00+00:00,31.31999969482422,31.709999084472656,30.43000030517578,31.1200008392334,140800,,
2006-11-21 00:00:00+00:00,31.049999237060547,31.649999618530277,30.76000022888184,31.399999618530277,27300,,
2006-11-22 00:00:00+00:00,31.450000762939453,32.34000015258789,31.450000762939453,32.2400016784668,78000,,
2006-11-24 00:00:00+00:00,32.36000061035156,32.88999938964844,32.209999084472656,32.779998779296875,7600,,
2006-11-27 00:00:00+00:00,32.93000030517578,34.630001068115234,32.79999923706055,33.810001373291016,103600,,
2006-11-28 00:00:00+00:00,33.81999969482422,34.529998779296875,33.08000183105469,34.349998474121094,57900,,
2006-11-29 00:00:00+00:00,34.25,34.599998474121094,33.91999816894531,34.25,46900,,
2006-11-30 00:00:00+00:00,34.279998779296875,34.459999084472656,33.43000030517578,33.900001525878906,308900,,
2006-12-01 00:00:00+00:00,33.869998931884766,34.2400016784668,33.77000045776367,34.20000076293945,22300,,
2006-12-04 00:00:00+00:00,34.099998474121094,34.099998474121094,32.0,33.040000915527344,127700,,
2006-12-05 00:00:00+00:00,33.400001525878906,33.91999816894531,33.29999923706055,33.369998931884766,51600,,
2006-12-06 00:00:00+00:00,33.29999923706055,33.400001525878906,33.04999923706055,33.279998779296875,27800,,
2006-12-07 00:00:00+00:00,33.04999923706055,33.150001525878906,32.0,32.150001525878906,48600,,
2006-12-08 00:00:00+00:00,32.099998474121094,32.86000061035156,32.099998474121094,32.45000076293945,32400,,
2006-12-11 00:00:00+00:00,32.349998474121094,32.849998474121094,31.649999618530277,31.8799991607666,40100,,
2006-12-12 00:00:00+00:00,31.770000457763672,31.770000457763672,30.5,30.559999465942383,95200,,
2006-12-13 00:00:00+00:00,30.559999465942383,31.299999237060547,29.709999084472656,29.850000381469727,105400,,
2006-12-14 00:00:00+00:00,29.850000381469727,30.61000061035156,29.850000381469727,30.309999465942383,17400,,
2006-12-15 00:00:00+00:00,30.299999237060547,30.31999969482422,28.3700008392334,28.59000015258789,72600,,
2006-12-18 00:00:00+00:00,28.739999771118164,31.479999542236328,28.739999771118164,31.049999237060547,151700,,
2006-12-19 00:00:00+00:00,30.850000381469727,31.71999931335449,30.600000381469727,31.38999938964844,62900,,
2006-12-20 00:00:00+00:00,31.479999542236328,31.479999542236328,29.600000381469727,29.780000686645508,52200,,
2006-12-21 00:00:00+00:00,29.82999992370605,30.899999618530277,29.809999465942383,30.75,65500,,
2006-12-22 00:00:00+00:00,30.979999542236328,31.0,30.68000030517578,30.700000762939453,12900,,
2006-12-26 00:00:00+00:00,30.75,30.899999618530277,30.670000076293945,30.75,7900,,
2006-12-27 00:00:00+00:00,30.770000457763672,30.850000381469727,30.700000762939453,30.75,14000,,
2006-12-28 00:00:00+00:00,31.0,31.68000030517578,30.950000762939453,31.200000762939453,21400,,
2006-12-29 00:00:00+00:00,31.3799991607666,31.43000030517578,30.979999542236328,31.100000381469727,36600,,
2007-01-03 00:00:00+00:00,30.950000762939453,31.5,30.86000061035156,31.100000381469727,31300,,
2007-01-04 00:00:00+00:00,31.11000061035156,31.11000061035156,29.850000381469727,30.09000015258789,61100,,
2007-01-05 00:00:00+00:00,29.93000030517578,29.940000534057617,28.420000076293945,29.200000762939453,104500,,
2007-01-08 00:00:00+00:00,29.149999618530277,29.149999618530277,28.21999931335449,29.0,109900,,
2007-01-09 00:00:00+00:00,29.01000022888184,29.01000022888184,28.709999084472656,28.850000381469727,55100,,
2007-01-10 00:00:00+00:00,28.850000381469727,29.049999237060547,28.450000762939453,28.90999984741211,63000,,
2007-01-11 00:00:00+00:00,28.950000762939453,29.100000381469727,28.75,28.86000061035156,306100,,
2007-01-12 00:00:00+00:00,28.950000762939453,30.0,28.950000762939453,29.1299991607666,55400,,
2007-01-16 00:00:00+00:00,29.25,29.96999931335449,29.209999084472656,29.350000381469727,318700,,
2007-01-17 00:00:00+00:00,29.40999984741211,29.81999969482422,29.40999984741211,29.790000915527344,268000,,
2007-01-18 00:00:00+00:00,29.850000381469727,30.309999465942383,29.559999465942383,30.1200008392334,153000,,
2007-01-19 00:00:00+00:00,30.25,30.38999938964844,30.100000381469727,30.209999084472656,68000,,
2007-01-22 00:00:00+00:00,30.36000061035156,30.489999771118164,28.950000762939453,30.0,531400,,
2007-01-23 00:00:00+00:00,30.350000381469727,30.5,29.799999237060547,30.25,138800,,
2007-01-24 00:00:00+00:00,30.25,31.13999938964844,30.100000381469727,31.0,294600,,
2007-01-25 00:00:00+00:00,31.100000381469727,32.650001525878906,31.100000381469727,32.15999984741211,232500,,
2007-01-26 00:00:00+00:00,32.25,32.400001525878906,31.950000762939453,32.189998626708984,194900,,
2007-01-29 00:00:00+00:00,32.25,33.02000045776367,32.25,32.900001525878906,200700,,
2007-01-30 00:00:00+00:00,32.220001220703125,33.119998931884766,32.220001220703125,33.0,201300,,
2007-01-31 00:00:00+00:00,33.0,34.31999969482422,33.0,33.86000061035156,174000,,
2007-02-01 00:00:00+00:00,34.0,34.0,33.400001525878906,33.5,43900,,
2007-02-02 00:00:00+00:00,33.5,33.56999969482422,33.04999923706055,33.279998779296875,55600,,
2007-02-05 00:00:00+00:00,33.25,34.400001525878906,33.25,34.29999923706055,99100,,
2007-02-06 00:00:00+00:00,34.20000076293945,34.209999084472656,33.720001220703125,34.08000183105469,215600,,
2007-02-07 00:00:00+00:00,34.25,35.09000015258789,34.25,35.0,138600,,
2007-02-08 00:00:00+00:00,35.0,35.5,34.939998626708984,35.43000030517578,61900,,
2007-02-09 00:00:00+00:00,35.43000030517578,35.83000183105469,34.93000030517578,35.29999923706055,151400,,
2007-02-12 00:00:00+00:00,35.040000915527344,35.040000915527344,33.720001220703125,34.31999969482422,192500,,
2007-02-13 00:00:00+00:00,34.95000076293945,34.9900016784668,30.0,32.0099983215332,824700,,
2007-02-14 00:00:00+00:00,32.0099983215332,32.540000915527344,31.0,32.4900016784668,342200,,
2007-02-15 00:00:00+00:00,32.7400016784668,33.52000045776367,32.54999923706055,33.27000045776367,197700,,
2007-02-16 00:00:00+00:00,33.0,33.2599983215332,32.70000076293945,33.0,372200,,
2007-02-20 00:00:00+00:00,33.150001525878906,33.150001525878906,32.349998474121094,32.7599983215332,729200,,
2007-02-21 00:00:00+00:00,32.900001525878906,32.900001525878906,32.45000076293945,32.529998779296875,226300,,
2007-02-22 00:00:00+00:00,32.95000076293945,33.0,32.22999954223633,32.5,157100,,
2007-02-23 00:00:00+00:00,32.400001525878906,32.61000061035156,31.3799991607666,32.11000061035156,298300,,
2007-02-26 00:00:00+00:00,32.36000061035156,32.959999084472656,31.850000381469727,32.75,137100,,
2007-02-27 00:00:00+00:00,32.25,32.849998474121094,30.850000381469727,32.5,61500,,
2007-02-28 00:00:00+00:00,32.75,32.75,31.809999465942383,32.16999816894531,160300,,
2007-03-01 00:00:00+00:00,32.41999816894531,32.41999816894531,30.5,31.5,142800,,
2007-03-02 00:00:00+00:00,31.559999465942383,32.0,31.0,31.290000915527344,99900,,
2007-03-05 00:00:00+00:00,31.0,31.43000030517578,30.530000686645508,31.43000030517578,43800,,
2007-03-06 00:00:00+00:00,31.57999992370605,32.25,31.0,31.950000762939453,255000,,
2007-03-07 00:00:00+00:00,32.04999923706055,32.04999923706055,31.450000762939453,32.0,173800,,
2007-03-08 00:00:00+00:00,32.0,32.04999923706055,31.8799991607666,32.04999923706055,434800,,
2007-03-09 00:00:00+00:00,32.119998931884766,32.22999954223633,30.88999938964844,30.979999542236328,128500,,
2007-03-12 00:00:00+00:00,30.799999237060547,30.799999237060547,30.0,30.09000015258789,48200,,
2007-03-13 00:00:00+00:00,30.34000015258789,30.489999771118164,29.75,29.950000762939453,22800,,
2007-03-14 00:00:00+00:00,29.989999771118164,30.170000076293945,29.649999618530277,29.799999237060547,185300,,
2007-03-15 00:00:00+00:00,29.899999618530277,30.100000381469727,29.700000762939453,29.729999542236328,10500,,
2007-03-16 00:00:00+00:00,29.479999542236328,29.739999771118164,29.200000762939453,29.350000381469727,89900,,
2007-03-19 00:00:00+00:00,29.25,29.5,28.76000022888184,29.229999542236328,84400,,
2007-03-20 00:00:00+00:00,29.030000686645508,29.989999771118164,29.030000686645508,29.989999771118164,32100,,
2007-03-21 00:00:00+00:00,30.0,30.0,29.209999084472656,29.959999084472656,100900,,
2007-03-22 00:00:00+00:00,29.81999969482422,29.950000762939453,29.36000061035156,29.51000022888184,17100,,
2007-03-23 00:00:00+00:00,29.450000762939453,29.68000030517578,29.450000762939453,29.5,4500,,
2007-03-26 00:00:00+00:00,29.25,29.700000762939453,29.100000381469727,29.479999542236328,26900,,
2007-03-27 00:00:00+00:00,28.5,29.850000381469727,28.309999465942383,29.100000381469727,72900,,
2007-03-28 00:00:00+00:00,29.0,29.100000381469727,28.799999237060547,28.899999618530277,57400,,
2007-03-29 00:00:00+00:00,28.950000762939453,28.96999931335449,28.0,28.709999084472656,60800,,
2007-03-30 00:00:00+00:00,28.850000381469727,29.450000762939453,28.059999465942383,29.13999938964844,205800,,
2007-04-02 00:00:00+00:00,29.13999938964844,29.13999938964844,28.3700008392334,28.479999542236328,161300,,
2007-04-03 00:00:00+00:00,28.479999542236328,28.61000061035156,28.18000030517578,28.479999542236328,88000,,
2007-04-04 00:00:00+00:00,28.559999465942383,28.63999938964844,27.450000762939453,27.809999465942383,47100,,
2007-04-05 00:00:00+00:00,26.950000762939453,27.75,26.950000762939453,27.75,150500,,
2007-04-09 00:00:00+00:00,27.950000762939453,29.5,27.56999969482422,28.0,70800,,
2007-04-10 00:00:00+00:00,28.149999618530277,28.700000762939453,27.84000015258789,28.1200008392334,74200,,
2007-04-11 00:00:00+00:00,28.1200008392334,28.31999969482422,27.600000381469727,27.989999771118164,85000,,
2007-04-12 00:00:00+00:00,27.920000076293945,28.25,27.790000915527344,27.959999084472656,102300,,
2007-04-13 00:00:00+00:00,28.149999618530277,28.239999771118164,27.5,27.950000762939453,15200,,
2007-04-16 00:00:00+00:00,28.13999938964844,28.34000015258789,27.149999618530277,27.979999542236328,37600,,
2007-04-17 00:00:00+00:00,27.899999618530277,28.0,27.350000381469727,27.899999618530277,132900,,
2007-04-18 00:00:00+00:00,27.71999931335449,28.0,27.520000457763672,28.0,149300,,
2007-04-19 00:00:00+00:00,27.81999969482422,28.399999618530277,27.68000030517578,28.0,148900,,
2007-04-20 00:00:00+00:00,27.850000381469727,28.25,27.709999084472656,27.899999618530277,38000,,
2007-04-23 00:00:00+00:00,27.950000762939453,28.239999771118164,27.75,28.0,193400,,
2007-04-24 00:00:00+00:00,28.0,28.0,27.450000762939453,27.6299991607666,45500,,
2007-04-25 00:00:00+00:00,27.540000915527344,27.6299991607666,27.299999237060547,27.31999969482422,77300,,
2007-04-26 00:00:00+00:00,27.21999931335449,27.309999465942383,26.209999084472656,26.809999465942383,100900,,
2007-04-27 00:00:00+00:00,26.56999969482422,26.729999542236328,26.049999237060547,26.299999237060547,111100,,
2007-04-30 00:00:00+00:00,26.299999237060547,26.65999984741211,26.270000457763672,26.57999992370605,156100,,
2007-05-01 00:00:00+00:00,26.46999931335449,27.170000076293945,26.450000762939453,26.540000915527344,94400,,
2007-05-02 00:00:00+00:00,26.540000915527344,27.25,26.520000457763672,27.25,99800,,
2007-05-03 00:00:00+00:00,27.450000762939453,27.5,27.049999237060547,27.299999237060547,19600,,
2007-05-04 00:00:00+00:00,27.5,27.690000534057617,27.209999084472656,27.399999618530277,49800,,
2007-05-07 00:00:00+00:00,27.5,27.729999542236328,26.100000381469727,27.299999237060547,138900,,
2007-05-08 00:00:00+00:00,27.100000381469727,27.309999465942383,26.399999618530277,26.8799991607666,108400,,
2007-05-09 00:00:00+00:00,26.6299991607666,26.6299991607666,26.26000022888184,26.479999542236328,29500,,
2007-05-10 00:00:00+00:00,27.5,27.5,26.25,26.25,171300,,
2007-05-11 00:00:00+00:00,26.0,26.479999542236328,25.799999237060547,26.209999084472656,92700,,
2007-05-14 00:00:00+00:00,26.0,26.809999465942383,26.0,26.420000076293945,57300,,
2007-05-15 00:00:00+00:00,27.600000381469727,28.530000686645508,27.440000534057617,27.950000762939453,911500,,
2007-05-16 00:00:00+00:00,28.100000381469727,28.350000381469727,27.59000015258789,28.049999237060547,250300,,
2007-05-17 00:00:00+00:00,28.0,28.0,27.549999237060547,27.84000015258789,86200,,
2007-05-18 00:00:00+00:00,27.979999542236328,28.0,26.63999938964844,27.690000534057617,214300,,
2007-05-21 00:00:00+00:00,27.0,27.299999237060547,26.280000686645508,26.6299991607666,61000,,
2007-05-22 00:00:00+00:00,26.540000915527344,26.540000915527344,25.68000030517578,25.979999542236328,66700,,
2007-05-23 00:00:00+00:00,25.729999542236328,25.940000534057617,25.709999084472656,25.81999969482422,35400,,
2007-05-24 00:00:00+00:00,25.6200008392334,25.6200008392334,25.040000915527344,25.149999618530277,41200,,
2007-05-25 00:00:00+00:00,25.13999938964844,25.8799991607666,24.61000061035156,25.34000015258789,131800,,
2007-05-29 00:00:00+00:00,25.34000015258789,25.790000915527344,25.299999237060547,25.709999084472656,52000,,
2007-05-30 00:00:00+00:00,25.690000534057617,27.06999969482422,25.690000534057617,26.709999084472656,69500,,
2007-05-31 00:00:00+00:00,27.25,27.299999237060547,26.82999992370605,27.09000015258789,42800,,
2007-06-01 00:00:00+00:00,27.239999771118164,27.239999771118164,26.690000534057617,26.989999771118164,37000,,
2007-06-04 00:00:00+00:00,27.299999237060547,27.90999984741211,27.229999542236328,27.270000457763672,123000,,
2007-06-05 00:00:00+00:00,27.200000762939453,27.6299991607666,27.100000381469727,27.51000022888184,42200,,
2007-06-06 00:00:00+00:00,27.700000762939453,27.899999618530277,27.489999771118164,27.690000534057617,121800,,
2007-06-07 00:00:00+00:00,27.5,27.63999938964844,27.299999237060547,27.489999771118164,23900,,
2007-06-08 00:00:00+00:00,27.489999771118164,28.43000030517578,27.450000762939453,28.3799991607666,107900,,
2007-06-11 00:00:00+00:00,28.549999237060547,29.26000022888184,27.96999931335449,28.479999542236328,105700,,
2007-06-12 00:00:00+00:00,28.600000381469727,28.600000381469727,27.549999237060547,28.09000015258789,69900,,
2007-06-13 00:00:00+00:00,27.5,28.5,27.5,27.979999542236328,20400,,
2007-06-14 00:00:00+00:00,27.96999931335449,28.559999465942383,27.600000381469727,28.479999542236328,28100,,
2007-06-15 00:00:00+00:00,28.5,28.5,28.15999984741211,28.5,23000,,
2007-06-18 00:00:00+00:00,28.0,29.65999984741211,27.950000762939453,29.200000762939453,162800,,
2007-06-19 00:00:00+00:00,29.200000762939453,29.84000015258789,28.96999931335449,29.799999237060547,306700,,
2007-06-20 00:00:00+00:00,29.799999237060547,29.850000381469727,29.479999542236328,29.6299991607666,72100,,
2007-06-21 00:00:00+00:00,29.56999969482422,29.71999931335449,28.809999465942383,29.209999084472656,161200,,
2007-06-22 00:00:00+00:00,29.0,29.190000534057617,28.940000534057617,29.049999237060547,68800,,
2007-06-25 00:00:00+00:00,28.950000762939453,29.09000015258789,28.459999084472656,28.82999992370605,44000,,
2007-06-26 00:00:00+00:00,28.899999618530277,28.959999084472656,28.809999465942383,28.809999465942383,9600,,
2007-06-27 00:00:00+00:00,28.350000381469727,28.86000061035156,28.100000381469727,28.57999992370605,21000,,
2007-06-28 00:00:00+00:00,28.700000762939453,28.790000915527344,28.200000762939453,28.51000022888184,36800,,
2007-06-29 00:00:00+00:00,28.76000022888184,28.76000022888184,28.399999618530277,28.459999084472656,20500,,
2007-07-02 00:00:00+00:00,28.399999618530277,28.549999237060547,28.25,28.26000022888184,59300,,
2007-07-03 00:00:00+00:00,28.399999618530277,28.479999542236328,28.209999084472656,28.25,53500,,
2007-07-05 00:00:00+00:00,28.5,28.63999938964844,27.96999931335449,28.530000686645508,106300,,
2007-07-06 00:00:00+00:00,28.559999465942383,28.649999618530277,28.399999618530277,28.46999931335449,87700,,
2007-07-09 00:00:00+00:00,28.3700008392334,28.5,27.96999931335449,28.38999938964844,26800,,
2007-07-10 00:00:00+00:00,28.489999771118164,28.530000686645508,27.899999618530277,28.059999465942383,27700,,
2007-07-11 00:00:00+00:00,28.049999237060547,28.5,27.799999237060547,28.350000381469727,396200,,
2007-07-12 00:00:00+00:00,28.25,28.25,27.520000457763672,27.540000915527344,63500,,
2007-07-13 00:00:00+00:00,27.6200008392334,28.350000381469727,27.09000015258789,27.940000534057617,61500,,
2007-07-16 00:00:00+00:00,27.809999465942383,28.36000061035156,26.850000381469727,28.149999618530277,65400,,
2007-07-17 00:00:00+00:00,28.290000915527344,28.399999618530277,27.3799991607666,27.68000030517578,89300,,
2007-07-18 00:00:00+00:00,27.600000381469727,27.600000381469727,27.020000457763672,27.049999237060547,134500,,
2007-07-19 00:00:00+00:00,26.950000762939453,27.200000762939453,26.709999084472656,26.71999931335449,49500,,
2007-07-20 00:00:00+00:00,26.739999771118164,26.739999771118164,26.290000915527344,26.540000915527344,36900,,
2007-07-23 00:00:00+00:00,25.25,26.93000030517578,25.25,26.649999618530277,40700,,
2007-07-24 00:00:00+00:00,26.56999969482422,26.600000381469727,25.479999542236328,25.799999237060547,84300,,
2007-07-25 00:00:00+00:00,25.6200008392334,25.90999984741211,24.6299991607666,24.90999984741211,29900,,
2007-07-26 00:00:00+00:00,25.100000381469727,25.100000381469727,23.920000076293945,24.540000915527344,46700,,
2007-07-27 00:00:00+00:00,24.450000762939453,24.989999771118164,24.450000762939453,24.780000686645508,54400,,
2007-07-30 00:00:00+00:00,24.899999618530277,25.63999938964844,24.56999969482422,25.0,74600,,
2007-07-31 00:00:00+00:00,25.21999931335449,25.350000381469727,24.809999465942383,25.049999237060547,39300,,
2007-08-01 00:00:00+00:00,24.649999618530277,24.739999771118164,24.190000534057617,24.34000015258789,76300,,
2007-08-02 00:00:00+00:00,24.309999465942383,24.520000457763672,23.899999618530277,24.229999542236328,45500,,
2007-08-03 00:00:00+00:00,24.059999465942383,24.68000030517578,23.43000030517578,23.6299991607666,64200,,
2007-08-06 00:00:00+00:00,23.450000762939453,23.450000762939453,21.729999542236328,22.959999084472656,109600,,
2007-08-07 00:00:00+00:00,22.989999771118164,23.049999237060547,22.65999984741211,22.979999542236328,35300,,
2007-08-08 00:00:00+00:00,23.450000762939453,24.26000022888184,23.38999938964844,23.899999618530277,95900,,
2007-08-09 00:00:00+00:00,23.799999237060547,24.479999542236328,23.459999084472656,24.07999992370605,249300,,
2007-08-10 00:00:00+00:00,24.15999984741211,25.46999931335449,23.979999542236328,24.63999938964844,144100,,
2007-08-13 00:00:00+00:00,24.71999931335449,24.71999931335449,22.32999992370605,23.899999618530277,58700,,
2007-08-14 00:00:00+00:00,24.11000061035156,25.350000381469727,23.36000061035156,24.600000381469727,62600,,
2007-08-15 00:00:00+00:00,24.25,24.299999237060547,22.149999618530277,22.549999237060547,111400,,
2007-08-16 00:00:00+00:00,25.0,25.0,22.38999938964844,24.5,406200,,
2007-08-17 00:00:00+00:00,21.56999969482422,22.270000457763672,18.25,20.450000762939453,712000,,
2007-08-20 00:00:00+00:00,19.399999618530277,19.950000762939453,18.700000762939453,19.1200008392334,124100,,
2007-08-21 00:00:00+00:00,18.799999237060547,19.0,18.100000381469727,18.3799991607666,110600,,
