date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2011-08-31 00:00:00+00:00,13.649999618530272,13.649999618530272,13.220000267028809,3.317321538925171,4100,0.0,
2011-09-01 00:00:00+00:00,13.050000190734863,13.649999618530272,12.829999923706056,3.4151124954223637,9000,0.0,
2011-09-02 00:00:00+00:00,13.399999618530272,13.8100004196167,12.800000190734863,3.289740085601806,8600,0.0,
2011-09-06 00:00:00+00:00,13.5,13.5,13.149999618530272,3.3825151920318604,5100,0.0,
2011-09-07 00:00:00+00:00,13.5,13.869999885559082,13.0600004196167,3.4025747776031494,34500,0.0,
2011-09-08 00:00:00+00:00,13.100000381469728,13.489999771118164,12.699999809265137,3.4539361000061035,14000,0.32,
2011-09-09 00:00:00+00:00,13.329999923706056,13.40999984741211,12.699999809265137,3.4282543659210205,7800,0.0,
2011-09-12 00:00:00+00:00,13.1899995803833,13.1899995803833,12.399999618530272,3.2022721767425537,10900,0.0,
2011-09-13 00:00:00+00:00,12.920000076293944,13.140000343322754,12.5,3.294719696044922,6400,0.0,
2011-09-14 00:00:00+00:00,12.800000190734863,13.039999961853027,12.449999809265137,3.212544202804565,11100,0.0,
2011-09-15 00:00:00+00:00,12.640000343322754,12.970000267028809,12.470000267028809,3.322968006134033,5400,0.0,
2011-09-16 00:00:00+00:00,13.039999961853027,13.039999961853027,12.40999984741211,3.1868643760681152,14900,0.0,
2011-09-19 00:00:00+00:00,12.350000381469728,13.020000457763672,12.34000015258789,3.248495578765869,16100,0.0,
2011-09-20 00:00:00+00:00,12.850000381469728,13.039999961853027,12.619999885559082,3.302423477172852,20600,0.0,
2011-09-21 00:00:00+00:00,12.869999885559082,12.880000114440918,12.25,3.163752317428589,9600,0.0,
2011-09-22 00:00:00+00:00,12.149999618530272,12.369999885559082,11.0,2.9095230102539062,20900,0.0,
2011-09-23 00:00:00+00:00,11.300000190734863,11.68000030517578,10.68000030517578,2.955746650695801,13600,0.0,
2011-09-26 00:00:00+00:00,12.199999809265137,12.350000381469728,11.300000190734863,3.1457767486572266,15100,0.0,
2011-09-27 00:00:00+00:00,12.449999809265137,13.0,12.270000457763672,3.338375806808472,62700,0.0,
2011-09-28 00:00:00+00:00,12.399999618530272,12.949999809265137,12.010000228881836,3.2562003135681152,32800,0.0,
2011-09-29 00:00:00+00:00,12.770000457763672,12.770000457763672,11.75,3.094417095184326,18300,0.0,
2011-09-30 00:00:00+00:00,11.899999618530272,12.600000381469728,11.859999656677246,3.2330868244171143,364600,0.0,
2011-10-03 00:00:00+00:00,12.65999984741211,13.100000381469728,11.729999542236328,3.0122416019439697,39000,0.0,
2011-10-04 00:00:00+00:00,11.729999542236328,12.93000030517578,11.510000228881836,3.294719696044922,32800,0.0,
2011-10-05 00:00:00+00:00,12.729999542236328,13.239999771118164,12.600000381469728,3.4000070095062256,15700,0.0,
2011-10-06 00:00:00+00:00,12.989999771118164,13.130000114440918,12.720000267028809,3.3666234016418457,33000,0.0,
2011-10-07 00:00:00+00:00,12.850000381469728,13.1899995803833,12.720000267028809,3.312694311141968,21600,0.0,
2011-10-10 00:00:00+00:00,12.989999771118164,13.18000030517578,12.520000457763672,3.3589186668396,20000,0.0,
2011-10-11 00:00:00+00:00,13.220000267028809,13.220000267028809,12.760000228881836,3.3743274211883545,25500,0.0,
2011-10-12 00:00:00+00:00,13.220000267028809,13.220000267028809,12.8100004196167,3.3768956661224365,14300,0.0,
2011-10-13 00:00:00+00:00,12.489999771118164,13.220000267028809,12.449999809265137,3.338375806808472,9300,0.0,
2011-10-14 00:00:00+00:00,13.09000015258789,13.220000267028809,12.739999771118164,3.335806131362915,8300,0.0,
2011-10-17 00:00:00+00:00,13.0600004196167,13.100000381469728,12.199999809265137,3.199705123901367,11000,0.0,
2011-10-18 00:00:00+00:00,12.949999809265137,13.220000267028809,12.479999542236328,3.338375806808472,18900,0.0,
2011-10-19 00:00:00+00:00,12.829999923706056,12.829999923706056,11.850000381469728,3.0584659576416016,21500,0.0,
2011-10-20 00:00:00+00:00,12.109999656677246,12.600000381469728,11.829999923706056,3.091849565505981,7100,0.0,
2011-10-21 00:00:00+00:00,12.149999618530272,12.18000030517578,11.949999809265137,3.068737506866455,9600,0.0,
2011-10-24 00:00:00+00:00,12.06999969482422,12.4399995803833,11.850000381469728,3.1945693492889404,11700,0.0,
2011-10-25 00:00:00+00:00,12.5,12.5,11.5,3.0533297061920166,12800,0.0,
2011-10-26 00:00:00+00:00,12.0600004196167,12.170000076293944,11.59000015258789,3.068737506866455,13400,0.0,
2011-10-27 00:00:00+00:00,12.1899995803833,13.09000015258789,11.920000076293944,3.3152639865875244,51600,0.0,
2011-10-28 00:00:00+00:00,12.609999656677246,12.949999809265137,12.399999618530272,3.325535774230957,17500,0.0,
2011-10-31 00:00:00+00:00,12.720000267028809,13.6899995803833,12.539999961853027,3.338375806808472,40100,0.0,
2011-11-01 00:00:00+00:00,12.550000190734863,12.920000076293944,12.149999618530272,3.156049489974976,18800,0.0,
2011-11-02 00:00:00+00:00,12.649999618530272,12.81999969482422,12.369999885559082,3.2459278106689453,6800,0.0,
2011-11-03 00:00:00+00:00,12.390000343322754,13.0,12.390000343322754,3.287017345428467,18100,0.0,
2011-11-04 00:00:00+00:00,12.420000076293944,12.489999771118164,11.949999809265137,3.081578254699707,17000,0.0,
2011-11-07 00:00:00+00:00,12.109999656677246,12.31999969482422,11.949999809265137,3.1534814834594727,24600,0.0,
2011-11-08 00:00:00+00:00,12.149999618530272,12.630000114440918,12.149999618530272,3.2382242679595947,12200,0.0,
2011-11-09 00:00:00+00:00,12.350000381469728,12.399999618530272,11.899999618530272,3.0610337257385254,29600,0.0,
2011-11-10 00:00:00+00:00,11.989999771118164,12.640000343322754,11.859999656677246,3.1534814834594727,14500,0.0,
2011-11-11 00:00:00+00:00,12.1899995803833,12.93000030517578,12.1899995803833,3.3203999996185303,27000,0.0,
2011-11-14 00:00:00+00:00,12.6899995803833,12.739999771118164,12.020000457763672,3.132936954498291,18900,0.0,
2011-11-15 00:00:00+00:00,12.380000114440918,12.479999542236328,12.050000190734863,3.1406404972076416,21400,0.0,
2011-11-16 00:00:00+00:00,12.039999961853027,12.479999542236328,12.039999961853027,3.135504484176636,14800,0.0,
2011-11-17 00:00:00+00:00,12.210000038146973,12.380000114440918,12.050000190734863,3.1098263263702397,11500,0.0,
2011-11-18 00:00:00+00:00,12.18000030517578,12.640000343322754,12.020000457763672,3.099553346633911,32300,0.0,
2011-11-21 00:00:00+00:00,12.0,12.25,11.869999885559082,3.0867137908935547,19000,0.0,
2011-11-22 00:00:00+00:00,12.0,12.119999885559082,11.90999984741211,3.0841455459594727,13300,0.0,
2011-11-23 00:00:00+00:00,11.960000038146973,12.449999809265137,11.960000038146973,3.081578254699707,12100,0.0,
2011-11-25 00:00:00+00:00,12.0,12.3100004196167,12.0,3.091849565505981,4700,0.0,
2011-11-28 00:00:00+00:00,12.31999969482422,12.31999969482422,12.029999732971191,3.1586155891418457,11500,0.0,
2011-11-29 00:00:00+00:00,12.3100004196167,12.3100004196167,11.859999656677246,3.094417095184326,10200,0.0,
2011-11-30 00:00:00+00:00,12.4399995803833,12.550000190734863,12.029999732971191,3.2099759578704834,61400,0.0,
2011-12-01 00:00:00+00:00,12.4399995803833,12.489999771118164,12.109999656677246,3.1611850261688232,18000,0.0,
2011-12-02 00:00:00+00:00,12.25,12.399999618530272,12.149999618530272,3.266645669937134,10200,0.32,
2011-12-05 00:00:00+00:00,12.460000038146973,12.460000038146973,12.140000343322754,3.2587361335754395,20300,0.0,
2011-12-06 00:00:00+00:00,12.149999618530272,12.25,12.0,3.2139148712158203,20600,0.0,
2011-12-07 00:00:00+00:00,12.1899995803833,12.470000267028809,12.020000457763672,3.287737369537353,24800,0.0,
2011-12-08 00:00:00+00:00,12.4399995803833,12.6899995803833,12.15999984741211,3.20864200592041,26500,0.0,
2011-12-09 00:00:00+00:00,12.210000038146973,13.020000457763672,12.020000457763672,3.401106834411621,35200,0.0,
2011-12-12 00:00:00+00:00,12.890000343322754,13.140000343322754,12.4399995803833,3.38001561164856,23500,0.0,
2011-12-13 00:00:00+00:00,12.619999885559082,13.0,12.350000381469728,3.314101219177246,30800,0.0,
2011-12-14 00:00:00+00:00,12.520000457763672,13.0,12.270000457763672,3.424835205078125,24100,0.0,
2011-12-15 00:00:00+00:00,13.140000343322754,13.140000343322754,12.270000457763672,3.427473306655884,33400,0.0,
2011-12-16 00:00:00+00:00,13.0,13.5,12.699999809265137,3.424835205078125,104500,0.0,
2011-12-19 00:00:00+00:00,12.979999542236328,13.210000038146973,12.270000457763672,3.235006093978882,24800,0.0,
2011-12-20 00:00:00+00:00,12.850000381469728,13.350000381469728,12.239999771118164,3.5197508335113525,77000,0.0,
2011-12-21 00:00:00+00:00,13.25,13.829999923706056,12.779999732971191,3.5540268421173096,54200,0.0,
2011-12-22 00:00:00+00:00,12.989999771118164,13.520000457763672,12.699999809265137,3.5645718574523926,22200,0.0,
2011-12-23 00:00:00+00:00,13.34000015258789,13.479999542236328,12.850000381469728,3.438018321990967,14300,0.0,
2011-12-27 00:00:00+00:00,13.0,13.279999732971191,12.630000114440918,3.4933853149414062,17600,0.0,
2011-12-28 00:00:00+00:00,13.100000381469728,13.100000381469728,12.649999618530272,3.3721067905426025,35800,0.0,
2011-12-29 00:00:00+00:00,12.899999618530272,12.899999618530272,12.420000076293944,3.332557916641236,25000,0.0,
2011-12-30 00:00:00+00:00,12.600000381469728,12.970000267028809,12.510000228881836,3.419562816619873,35400,0.0,
2012-01-03 00:00:00+00:00,13.0,13.0,12.720000267028809,3.387925624847412,30900,0.0,
2012-01-04 00:00:00+00:00,12.850000381469728,13.239999771118164,12.720000267028809,3.411654472351074,16100,0.0,
2012-01-05 00:00:00+00:00,12.960000038146973,13.300000190734863,12.800000190734863,3.4986588954925537,16800,0.0,
2012-01-06 00:00:00+00:00,13.300000190734863,13.489999771118164,13.300000190734863,3.5566627979278564,11700,0.0,
2012-01-09 00:00:00+00:00,13.470000267028809,13.81999969482422,13.0600004196167,3.575116872787476,33400,0.0,
2012-01-10 00:00:00+00:00,13.5600004196167,13.600000381469728,13.289999961853027,3.575116872787476,47700,0.0,
2012-01-11 00:00:00+00:00,13.359999656677246,13.539999961853027,12.760000228881836,3.5566627979278564,43300,0.0,
2012-01-12 00:00:00+00:00,13.380000114440918,13.40999984741211,13.100000381469728,3.5355703830718994,12000,0.0,
2012-01-13 00:00:00+00:00,13.220000267028809,13.510000228881836,12.920000076293944,3.514479160308838,14600,0.0,
2012-01-17 00:00:00+00:00,13.5,13.5,13.210000038146973,3.5355703830718994,12000,0.0,
2012-01-18 00:00:00+00:00,13.329999923706056,13.56999969482422,13.210000038146973,3.575116872787476,14500,0.0,
2012-01-19 00:00:00+00:00,13.529999732971191,13.739999771118164,13.5,3.567207336425781,37400,0.0,
2012-01-20 00:00:00+00:00,13.529999732971191,14.06999969482422,13.399999618530272,3.7095813751220703,45300,0.0,
2012-01-23 00:00:00+00:00,13.739999771118164,14.09000015258789,13.539999961853027,3.706943035125733,27700,0.0,
2012-01-24 00:00:00+00:00,14.140000343322754,14.479999542236328,13.399999618530272,3.6726698875427246,43800,0.0,
2012-01-25 00:00:00+00:00,14.489999771118164,14.489999771118164,13.529999732971191,3.6911234855651855,36600,0.0,
2012-01-26 00:00:00+00:00,13.859999656677246,14.029999732971191,13.510000228881836,3.6990349292755127,24300,0.0,
2012-01-27 00:00:00+00:00,14.0,14.0,13.199999809265137,3.480203151702881,47000,0.0,
2012-01-30 00:00:00+00:00,13.31999969482422,13.9399995803833,13.25,3.5355703830718994,23000,0.0,
2012-01-31 00:00:00+00:00,13.170000076293944,13.960000038146973,13.170000076293944,3.604119300842285,52200,0.0,
2012-02-01 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5,3.575116872787476,38300,0.0,
2012-02-02 00:00:00+00:00,13.649999618530272,13.649999618530272,13.350000381469728,3.527660846710205,12800,0.0,
2012-02-03 00:00:00+00:00,13.649999618530272,13.829999923706056,13.449999809265137,3.6357581615448,18500,0.0,
2012-02-06 00:00:00+00:00,13.710000038146973,13.75,13.600000381469728,3.614665508270264,9600,0.0,
2012-02-07 00:00:00+00:00,13.710000038146973,13.920000076293944,13.510000228881836,3.6357581615448,24300,0.0,
2012-02-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.510000228881836,3.577755212783813,34000,0.0,
2012-02-09 00:00:00+00:00,13.609999656677246,13.75,13.550000190734863,3.577755212783813,16700,0.0,
2012-02-10 00:00:00+00:00,13.510000228881836,13.729999542236328,13.510000228881836,3.567207336425781,11000,0.0,
2012-02-13 00:00:00+00:00,13.670000076293944,14.329999923706056,13.579999923706056,3.767582654953003,28600,0.0,
2012-02-14 00:00:00+00:00,14.140000343322754,14.239999771118164,13.600000381469728,3.6357581615448,17900,0.0,
2012-02-15 00:00:00+00:00,13.81999969482422,14.25,13.609999656677246,3.596210479736328,29700,0.0,
2012-02-16 00:00:00+00:00,13.720000267028809,14.149999618530272,13.609999656677246,3.675305366516113,25100,0.0,
2012-02-17 00:00:00+00:00,13.9399995803833,14.460000038146973,13.9399995803833,3.7438554763793945,60500,0.0,
2012-02-21 00:00:00+00:00,14.329999923706056,14.470000267028809,13.970000267028809,3.746492624282837,31300,0.0,
2012-02-22 00:00:00+00:00,14.229999542236328,14.479999542236328,14.029999732971191,3.735945224761963,19600,0.0,
2012-02-23 00:00:00+00:00,14.25,14.420000076293944,14.100000381469728,3.791314601898194,31900,0.0,
2012-02-24 00:00:00+00:00,14.329999923706056,14.479999542236328,14.199999809265137,3.7596747875213614,13600,0.0,
2012-02-27 00:00:00+00:00,14.149999618530272,14.220000267028809,14.039999961853027,3.738581895828247,16400,0.0,
2012-02-28 00:00:00+00:00,14.220000267028809,14.279999732971191,14.050000190734863,3.7544007301330566,17000,0.0,
2012-02-29 00:00:00+00:00,14.289999961853027,14.4399995803833,13.850000381469728,3.741217613220215,72800,0.0,
2012-03-01 00:00:00+00:00,14.170000076293944,14.270000457763672,13.850000381469728,3.72540020942688,23900,0.0,
2012-03-02 00:00:00+00:00,14.170000076293944,14.199999809265137,13.899999618530272,3.664759635925293,40700,0.0,
2012-03-05 00:00:00+00:00,13.920000076293944,14.199999809265137,13.90999984741211,3.6911234855651855,20100,0.0,
2012-03-06 00:00:00+00:00,13.5600004196167,13.579999923706056,13.380000114440918,3.5592989921569824,82000,0.0,
2012-03-07 00:00:00+00:00,13.630000114440918,13.920000076293944,13.550000190734863,3.6252121925354,40500,0.0,
2012-03-08 00:00:00+00:00,13.800000190734863,14.100000381469728,13.600000381469728,3.6225759983062735,29000,0.0,
2012-03-09 00:00:00+00:00,13.789999961853027,14.420000076293944,13.75,3.675305366516113,48400,0.0,
2012-03-12 00:00:00+00:00,13.75,13.93000030517578,13.619999885559082,3.7185442447662354,36400,0.34,
2012-03-13 00:00:00+00:00,13.970000267028809,13.970000267028809,13.699999809265137,3.753676414489746,38400,0.0,
2012-03-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.699999809265137,3.7185442447662354,34100,0.0,
2012-03-15 00:00:00+00:00,13.84000015258789,13.84000015258789,13.25,3.653686046600342,56900,0.0,
2012-03-16 00:00:00+00:00,13.489999771118164,13.850000381469728,13.449999809265137,3.6509835720062256,23600,0.0,
2012-03-19 00:00:00+00:00,13.550000190734863,13.729999542236328,13.550000190734863,3.702329635620117,47600,0.0,
2012-03-20 00:00:00+00:00,13.640000343322754,13.649999618530272,12.960000038146973,3.5104565620422363,150700,0.0,
2012-03-21 00:00:00+00:00,13.050000190734863,13.350000381469728,13.050000190734863,3.583423137664795,25400,0.0,
2012-03-22 00:00:00+00:00,13.220000267028809,13.350000381469728,13.09000015258789,3.5618042945861816,20500,0.0,
2012-03-23 00:00:00+00:00,13.239999771118164,13.239999771118164,13.020000457763672,3.5347788333892822,21500,0.0,
2012-03-26 00:00:00+00:00,13.100000381469728,13.56999969482422,13.079999923706056,3.659090757369995,21400,0.0,
2012-03-27 00:00:00+00:00,13.600000381469728,13.640000343322754,13.43000030517578,3.64017391204834,21100,0.0,
2012-03-28 00:00:00+00:00,13.609999656677246,14.0,13.479999542236328,3.764486312866211,72700,0.0,
2012-03-29 00:00:00+00:00,13.90999984741211,13.90999984741211,13.4399995803833,3.669901371002197,31300,0.0,
2012-03-30 00:00:00+00:00,13.489999771118164,14.289999961853027,13.470000267028809,3.786104679107666,59600,0.0,
2012-04-02 00:00:00+00:00,13.93000030517578,13.989999771118164,13.5600004196167,3.7671868801116943,12100,0.0,
2012-04-03 00:00:00+00:00,13.729999542236328,13.920000076293944,13.5600004196167,3.707735538482666,20700,0.0,
2012-04-04 00:00:00+00:00,13.710000038146973,13.710000038146973,13.390000343322754,3.648281574249268,16300,0.0,
2012-04-05 00:00:00+00:00,13.43000030517578,13.699999809265137,13.369999885559082,3.653686046600342,28700,0.0,
2012-04-09 00:00:00+00:00,13.5,13.68000030517578,13.369999885559082,3.696925401687622,17800,0.0,
2012-04-10 00:00:00+00:00,13.600000381469728,13.6899995803833,13.449999809265137,3.6347694396972656,34000,0.0,
2012-04-11 00:00:00+00:00,13.609999656677246,13.770000457763672,13.390000343322754,3.691521167755127,24900,0.0,
2012-04-12 00:00:00+00:00,13.609999656677246,13.949999809265137,13.579999923706056,3.7347590923309326,13600,0.0,
2012-04-13 00:00:00+00:00,13.81999969482422,13.81999969482422,13.359999656677246,3.613149881362915,10000,0.0,
2012-04-16 00:00:00+00:00,13.619999885559082,13.619999885559082,13.420000076293944,3.656388282775879,8700,0.0,
2012-04-17 00:00:00+00:00,13.640000343322754,13.640000343322754,13.40999984741211,3.6509835720062256,11600,0.0,
2012-04-18 00:00:00+00:00,13.43000030517578,13.68000030517578,13.43000030517578,3.6455793380737305,6100,0.0,
2012-04-19 00:00:00+00:00,13.34000015258789,13.56999969482422,13.300000190734863,3.629363536834717,19700,0.0,
2012-04-20 00:00:00+00:00,13.619999885559082,13.640000343322754,13.449999809265137,3.648281574249268,16400,0.0,
2012-04-23 00:00:00+00:00,13.3100004196167,13.510000228881836,13.300000190734863,3.613149881362915,12300,0.0,
2012-04-24 00:00:00+00:00,13.510000228881836,13.65999984741211,13.369999885559082,3.688819169998169,20800,0.0,
2012-04-25 00:00:00+00:00,13.710000038146973,13.710000038146973,13.510000228881836,3.680711269378662,25800,0.0,
2012-04-26 00:00:00+00:00,13.739999771118164,13.979999542236328,13.640000343322754,3.7185442447662354,53100,0.0,
2012-04-27 00:00:00+00:00,13.869999885559082,14.109999656677246,13.5600004196167,3.772592306137085,54000,0.0,
2012-04-30 00:00:00+00:00,13.859999656677246,14.039999961853027,13.550000190734863,3.664495944976807,23000,0.0,
2012-05-01 00:00:00+00:00,13.520000457763672,13.829999923706056,13.470000267028809,3.642876386642456,38000,0.0,
2012-05-02 00:00:00+00:00,13.460000038146973,13.619999885559082,13.40999984741211,3.659090757369995,20000,0.0,
2012-05-03 00:00:00+00:00,13.68000030517578,13.770000457763672,13.489999771118164,3.6455793380737305,28400,0.0,
2012-05-04 00:00:00+00:00,13.649999618530272,13.729999542236328,13.40999984741211,3.653686046600342,35200,0.0,
2012-05-07 00:00:00+00:00,13.40999984741211,13.75,13.40999984741211,3.694222927093506,30200,0.0,
2012-05-08 00:00:00+00:00,13.649999618530272,14.0,13.619999885559082,3.748270988464356,42600,0.0,
2012-05-09 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,3.678009271621704,20500,0.0,
2012-05-10 00:00:00+00:00,13.68000030517578,13.800000190734863,13.539999961853027,3.6726036071777344,33000,0.0,
2012-05-11 00:00:00+00:00,13.510000228881836,14.09000015258789,13.510000228881836,3.661792993545532,32900,0.0,
2012-05-14 00:00:00+00:00,13.5,13.640000343322754,13.5,3.648281574249268,31000,0.0,
2012-05-15 00:00:00+00:00,13.5,13.75,13.5,3.667198657989502,55600,0.0,
2012-05-16 00:00:00+00:00,13.630000114440918,13.75,13.520000457763672,3.675305843353272,59000,0.0,
2012-05-17 00:00:00+00:00,13.56999969482422,13.75,13.5,3.6726036071777344,55900,0.0,
2012-05-18 00:00:00+00:00,13.529999732971191,13.649999618530272,13.140000343322754,3.5726139545440674,53000,0.0,
2012-05-21 00:00:00+00:00,13.40999984741211,13.75,13.359999656677246,3.707735538482666,39300,0.0,
2012-05-22 00:00:00+00:00,13.729999542236328,13.75,13.5,3.656388282775879,36400,0.0,
2012-05-23 00:00:00+00:00,13.5,13.75,13.5,3.699628353118897,33500,0.0,
2012-05-24 00:00:00+00:00,13.75,13.75,13.510000228881836,3.683412551879883,27000,0.0,
2012-05-25 00:00:00+00:00,13.6899995803833,13.699999809265137,13.539999961853027,3.6861164569854736,19500,0.0,
2012-05-29 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5600004196167,3.715842485427856,28600,0.0,
2012-05-30 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,3.688819169998169,30900,0.0,
2012-05-31 00:00:00+00:00,13.640000343322754,13.760000228881836,13.550000190734863,3.715842485427856,56100,0.0,
2012-06-01 00:00:00+00:00,13.56999969482422,13.75,13.5600004196167,3.702329635620117,22900,0.0,
2012-06-04 00:00:00+00:00,13.699999809265137,13.710000038146973,13.5,3.664495944976807,27500,0.0,
2012-06-05 00:00:00+00:00,13.56999969482422,13.800000190734863,13.510000228881836,3.705032587051392,53500,0.0,
2012-06-06 00:00:00+00:00,13.850000381469728,14.350000381469728,13.800000190734863,3.845557689666748,34000,0.0,
2012-06-07 00:00:00+00:00,14.31999969482422,14.699999809265137,14.140000343322754,3.915822982788086,52600,0.0,
2012-06-08 00:00:00+00:00,14.479999542236328,14.65999984741211,14.260000228881836,3.886096954345703,37200,0.0,
2012-06-11 00:00:00+00:00,14.239999771118164,14.4399995803833,14.130000114440918,3.938760757446289,88100,0.36,
2012-06-12 00:00:00+00:00,14.31999969482422,14.5,14.25,4.005283355712891,43200,0.0,
2012-06-13 00:00:00+00:00,14.369999885559082,14.619999885559082,14.34000015258789,3.988652467727661,46300,0.0,
2012-06-14 00:00:00+00:00,14.369999885559082,14.59000015258789,14.359999656677246,4.008055686950684,92300,0.0,
