date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2010-05-21 00:00:00+00:00,17.969999313354492,18.239999771118164,17.8700008392334,12.630199432373049,47500,0.0,
2010-05-24 00:00:00+00:00,18.63999938964844,18.63999938964844,17.950000762939453,12.616178512573242,12700,0.0,
2010-05-25 00:00:00+00:00,17.719999313354492,18.010000228881836,17.65999984741211,12.560110092163086,33600,0.0,
2010-05-26 00:00:00+00:00,18.010000228881836,18.209999084472656,17.850000381469727,12.553107261657717,27900,0.0,
2010-05-27 00:00:00+00:00,18.170000076293945,18.43000030517578,18.059999465942383,12.903550148010254,16300,0.0,
2010-05-28 00:00:00+00:00,18.31999969482422,18.31999969482422,17.920000076293945,12.651229858398438,20300,0.0,
2010-06-01 00:00:00+00:00,17.989999771118164,18.3700008392334,17.770000457763672,12.454975128173828,20900,0.0,
2010-06-02 00:00:00+00:00,18.200000762939453,18.51000022888184,18.06999969482422,12.973639488220217,27600,0.0,
2010-06-03 00:00:00+00:00,18.450000762939453,18.59000015258789,18.280000686645508,12.910558700561523,8300,0.0,
2010-06-04 00:00:00+00:00,18.100000381469727,18.190000534057617,17.81999969482422,12.497031211853027,32100,0.0,
2010-06-07 00:00:00+00:00,17.90999984741211,18.040000915527344,17.850000381469727,12.546092987060549,14200,0.0,
2010-06-08 00:00:00+00:00,17.940000534057617,17.969999313354492,17.719999313354492,12.447967529296877,36700,0.0,
2010-06-09 00:00:00+00:00,17.899999618530273,18.059999465942383,17.690000534057617,12.461987495422363,20800,0.0,
2010-06-10 00:00:00+00:00,17.959999084472656,18.049999237060547,17.81999969482422,12.595157623291016,24800,0.0,
2010-06-11 00:00:00+00:00,17.899999618530273,18.0,17.850000381469727,12.616178512573242,17400,0.0,
2010-06-14 00:00:00+00:00,18.1200008392334,18.290000915527344,17.770000457763672,12.50404167175293,15900,0.0,
2010-06-15 00:00:00+00:00,17.959999084472656,18.11000061035156,17.84000015258789,12.616178512573242,149800,0.0,
2010-06-16 00:00:00+00:00,17.90999984741211,18.229999542236328,17.8799991607666,12.728323936462402,16700,0.0,
2010-06-17 00:00:00+00:00,18.26000022888184,18.26000022888184,18.049999237060547,12.693282127380373,86600,0.0,
2010-06-18 00:00:00+00:00,18.13999938964844,18.38999938964844,18.0,12.7703857421875,223100,0.0,
2010-06-21 00:00:00+00:00,18.36000061035156,18.36000061035156,17.709999084472656,12.497031211853027,19700,0.0,
2010-06-22 00:00:00+00:00,17.850000381469727,17.989999771118164,17.850000381469727,12.511048316955566,64600,0.0,
2010-06-23 00:00:00+00:00,17.889999389648438,17.899999618530273,17.81999969482422,12.525069236755373,14500,0.0,
2010-06-24 00:00:00+00:00,17.81999969482422,17.84000015258789,17.579999923706055,12.328817367553713,40800,0.0,
2010-06-25 00:00:00+00:00,17.700000762939453,18.5,17.700000762939453,12.777388572692873,355000,0.0,
2010-06-28 00:00:00+00:00,18.190000534057617,18.190000534057617,17.90999984741211,12.574131965637209,24500,0.0,
2010-06-29 00:00:00+00:00,17.899999618530273,17.899999618530273,17.6200008392334,12.391892433166504,44700,0.0,
2010-06-30 00:00:00+00:00,17.739999771118164,17.809999465942383,17.65999984741211,12.412920951843262,67500,0.0,
2010-07-01 00:00:00+00:00,17.649999618530273,17.959999084472656,17.6299991607666,12.454975128173828,16900,0.0,
2010-07-02 00:00:00+00:00,17.81999969482422,17.81999969482422,17.56999969482422,12.384889602661133,30800,0.0,
2010-07-06 00:00:00+00:00,17.81999969482422,17.950000762939453,17.770000457763672,12.454975128173828,21900,0.0,
2010-07-07 00:00:00+00:00,17.889999389648438,17.93000030517578,17.760000228881836,12.50404167175293,136700,0.0,
2010-07-08 00:00:00+00:00,18.030000686645508,18.030000686645508,17.770000457763672,12.56712245941162,21700,0.0,
2010-07-09 00:00:00+00:00,17.889999389648438,18.020000457763672,17.850000381469727,12.630199432373049,6900,0.0,
2010-07-12 00:00:00+00:00,17.920000076293945,17.93000030517578,17.729999542236328,12.518054008483888,13100,0.0,
2010-07-13 00:00:00+00:00,18.07999992370605,18.18000030517578,17.989999771118164,12.630199432373049,77600,0.0,
2010-07-14 00:00:00+00:00,17.899999618530273,18.13999938964844,17.899999618530273,12.574131965637209,24800,0.0,
2010-07-15 00:00:00+00:00,17.920000076293945,17.920000076293945,17.600000381469727,12.426939010620115,40400,0.0,
2010-07-16 00:00:00+00:00,17.670000076293945,17.770000457763672,17.6299991607666,12.405912399291992,26900,0.0,
2010-07-19 00:00:00+00:00,17.709999084472656,17.709999084472656,17.649999618530273,12.405912399291992,27400,0.0,
2010-07-20 00:00:00+00:00,17.559999465942383,17.65999984741211,17.549999237060547,12.349841117858888,86800,0.0,
2010-07-21 00:00:00+00:00,17.690000534057617,17.690000534057617,17.450000762939453,12.307790756225586,89900,0.0,
2010-07-22 00:00:00+00:00,17.75,18.09000015258789,17.670000076293945,12.672258377075195,18700,0.0,
2010-07-23 00:00:00+00:00,17.950000762939453,18.170000076293945,17.90999984741211,12.721314430236816,18000,0.0,
2010-07-26 00:00:00+00:00,18.26000022888184,18.26000022888184,18.020000457763672,12.651229858398438,24300,0.0,
2010-07-27 00:00:00+00:00,18.059999465942383,18.18000030517578,18.059999465942383,12.707297325134276,11700,0.0,
2010-07-28 00:00:00+00:00,18.1299991607666,18.149999618530277,18.06999969482422,12.707297325134276,14300,0.0,
2010-07-29 00:00:00+00:00,18.190000534057617,18.190000534057617,17.950000762939453,12.65823745727539,14000,0.0,
2010-07-30 00:00:00+00:00,17.8700008392334,18.030000686645508,17.799999237060547,12.616178512573242,17700,0.0,
2010-08-02 00:00:00+00:00,18.18000030517578,18.21999931335449,17.979999542236328,12.672258377075195,22200,0.0,
2010-08-03 00:00:00+00:00,17.8700008392334,17.940000534057617,17.739999771118164,12.468995094299316,21200,0.0,
2010-08-04 00:00:00+00:00,17.889999389648438,18.0,17.889999389648438,12.609175682067873,22000,0.0,
2010-08-05 00:00:00+00:00,17.899999618530273,18.0,17.899999618530273,12.595157623291016,4600,0.0,
2010-08-06 00:00:00+00:00,17.760000228881836,17.8799991607666,17.600000381469727,12.497031211853027,14000,0.0,
2010-08-09 00:00:00+00:00,17.829999923706055,18.030000686645508,17.75,12.602163314819336,17000,0.0,
2010-08-10 00:00:00+00:00,17.829999923706055,18.0,17.690000534057617,12.497031211853027,16900,0.0,
2010-08-11 00:00:00+00:00,17.65999984741211,17.799999237060547,17.600000381469727,12.39890480041504,28600,0.0,
2010-08-12 00:00:00+00:00,17.600000381469727,17.889999389648438,17.600000381469727,12.426939010620115,10800,0.0,
2010-08-13 00:00:00+00:00,17.6200008392334,17.709999084472656,17.600000381469727,12.370871543884276,22500,0.0,
2010-08-16 00:00:00+00:00,17.5,18.030000686645508,17.5,12.36386013031006,43200,0.0,
2010-08-17 00:00:00+00:00,17.75,17.799999237060547,17.6299991607666,12.447967529296877,21300,0.0,
2010-08-18 00:00:00+00:00,17.770000457763672,17.959999084472656,17.75,12.574131965637209,5800,0.0,
2010-08-19 00:00:00+00:00,17.829999923706055,17.84000015258789,17.520000457763672,12.31479549407959,20000,0.0,
2010-08-20 00:00:00+00:00,17.549999237060547,17.639999389648438,17.5,12.31479549407959,73000,0.0,
2010-08-23 00:00:00+00:00,17.610000610351562,18.07999992370605,17.5,12.293766975402832,66700,0.0,
2010-08-24 00:00:00+00:00,17.40999984741211,17.600000381469727,17.40999984741211,12.202654838562012,17700,0.0,
2010-08-25 00:00:00+00:00,17.3799991607666,17.81999969482422,17.3799991607666,12.47599983215332,46300,0.0,
2010-08-26 00:00:00+00:00,17.81999969482422,17.829999923706055,17.299999237060547,12.15358829498291,28600,0.0,
2010-08-27 00:00:00+00:00,17.459999084472656,17.760000228881836,17.219999313354492,12.426939010620115,40300,0.0,
2010-08-30 00:00:00+00:00,17.6200008392334,17.6299991607666,17.280000686645508,12.22368049621582,23300,0.0,
2010-08-31 00:00:00+00:00,17.350000381469727,17.780000686645508,17.06999969482422,12.14658260345459,74200,0.0,
2010-09-01 00:00:00+00:00,17.520000457763672,17.600000381469727,17.260000228881836,12.335820198059082,99700,0.0,
2010-09-02 00:00:00+00:00,17.639999389648438,17.75,17.350000381469727,12.293766975402832,115200,0.0,
2010-09-03 00:00:00+00:00,17.700000762939453,17.780000686645508,17.510000228881836,12.356851577758787,65200,0.0,
2010-09-07 00:00:00+00:00,17.610000610351562,17.610000610351562,17.360000610351562,12.216670036315918,65700,0.0,
2010-09-08 00:00:00+00:00,17.5,17.5,17.299999237060547,12.195646286010742,137400,0.0,
2010-09-09 00:00:00+00:00,17.56999969482422,17.56999969482422,17.290000915527344,12.15358829498291,15200,0.0,
2010-09-10 00:00:00+00:00,17.440000534057617,17.5,17.34000015258789,12.18863582611084,11700,0.0,
2010-09-13 00:00:00+00:00,17.520000457763672,17.559999465942383,17.100000381469727,12.258727073669434,21400,0.0,
2010-09-14 00:00:00+00:00,17.469999313354492,17.700000762939453,17.459999084472656,12.321805953979492,92900,0.0,
2010-09-15 00:00:00+00:00,17.549999237060547,17.600000381469727,17.40999984741211,12.300777435302734,20000,0.0,
2010-09-16 00:00:00+00:00,17.450000762939453,17.600000381469727,17.420000076293945,12.258727073669434,30000,0.0,
2010-09-17 00:00:00+00:00,17.59000015258789,17.920000076293945,17.59000015258789,12.440954208374023,145200,0.0,
2010-09-20 00:00:00+00:00,17.739999771118164,18.26000022888184,17.579999923706055,12.784399032592772,50600,0.0,
2010-09-21 00:00:00+00:00,18.170000076293945,18.190000534057617,17.959999084472656,12.686273574829102,23700,0.0,
2010-09-22 00:00:00+00:00,18.059999465942383,18.11000061035156,17.690000534057617,12.47599983215332,17400,0.0,
2010-09-23 00:00:00+00:00,17.649999618530273,18.0,17.649999618530273,12.56712245941162,29600,0.0,
2010-09-24 00:00:00+00:00,18.09000015258789,18.270000457763672,17.899999618530273,12.686273574829102,40700,0.0,
2010-09-27 00:00:00+00:00,18.049999237060547,18.149999618530277,18.040000915527344,12.707297325134276,12100,0.0,
2010-09-28 00:00:00+00:00,18.1200008392334,18.1299991607666,17.940000534057617,12.693282127380373,22200,0.0,
2010-09-29 00:00:00+00:00,18.0,18.209999084472656,18.0,12.7633695602417,19800,0.0,
2010-09-30 00:00:00+00:00,18.309999465942383,18.309999465942383,18.040000915527344,12.7703857421875,21200,0.0,
2010-10-01 00:00:00+00:00,18.3700008392334,18.3700008392334,18.100000381469727,12.714312553405762,24700,0.0,
2010-10-04 00:00:00+00:00,17.690000534057617,18.030000686645508,17.5,12.483013153076172,36300,0.0,
2010-10-05 00:00:00+00:00,18.020000457763672,18.06999969482422,17.889999389648438,12.616178512573242,30700,0.0,
2010-10-06 00:00:00+00:00,17.90999984741211,18.020000457763672,17.90999984741211,12.602163314819336,28300,0.0,
2010-10-07 00:00:00+00:00,18.0,18.13999938964844,17.8700008392334,12.525069236755373,11400,0.0,
2010-10-08 00:00:00+00:00,17.93000030517578,18.540000915527344,17.8700008392334,12.672258377075195,80500,0.0,
2010-10-11 00:00:00+00:00,18.030000686645508,18.09000015258789,17.969999313354492,12.595157623291016,17000,0.0,
2010-10-12 00:00:00+00:00,17.8700008392334,18.010000228881836,17.75,12.447967529296877,30600,0.0,
2010-10-13 00:00:00+00:00,17.770000457763672,18.07999992370605,17.770000457763672,12.616178512573242,59000,0.0,
2010-10-14 00:00:00+00:00,18.049999237060547,18.190000534057617,17.950000762939453,12.665245056152344,10500,0.0,
2010-10-15 00:00:00+00:00,18.25,18.25,17.68000030517578,12.539085388183594,39300,0.0,
2010-10-18 00:00:00+00:00,17.959999084472656,17.979999542236328,17.75,12.511048316955566,27700,0.0,
2010-10-19 00:00:00+00:00,17.75,17.969999313354492,17.75,12.574131965637209,17900,0.0,
2010-10-20 00:00:00+00:00,18.040000915527344,18.25,17.90999984741211,12.714312553405762,27700,0.0,
2010-10-21 00:00:00+00:00,18.25,18.25,17.93000030517578,12.616178512573242,23400,0.0,
2010-10-22 00:00:00+00:00,18.030000686645508,18.239999771118164,17.969999313354492,12.714312553405762,28200,0.0,
2010-10-25 00:00:00+00:00,18.229999542236328,18.270000457763672,17.860000610351562,12.686273574829102,34800,0.0,
2010-10-26 00:00:00+00:00,18.049999237060547,18.299999237060547,17.889999389648438,12.623190879821776,53200,0.0,
2010-10-27 00:00:00+00:00,17.8700008392334,18.13999938964844,17.75,12.47599983215332,63800,0.0,
2010-10-28 00:00:00+00:00,17.920000076293945,17.920000076293945,17.75,12.440954208374023,14900,0.0,
2010-10-29 00:00:00+00:00,17.729999542236328,18.209999084472656,17.729999542236328,12.70029354095459,10700,0.0,
2010-11-01 00:00:00+00:00,18.100000381469727,18.100000381469727,17.799999237060547,12.553107261657717,23600,0.0,
2010-11-02 00:00:00+00:00,17.90999984741211,18.07999992370605,17.790000915527344,12.672258377075195,20400,0.0,
2010-11-03 00:00:00+00:00,18.040000915527344,18.1299991607666,17.809999465942383,12.665245056152344,24800,0.0,
2010-11-04 00:00:00+00:00,18.190000534057617,18.239999771118164,17.979999542236328,12.756366729736328,43500,0.0,
2010-11-05 00:00:00+00:00,18.280000686645508,18.399999618530277,18.21999931335449,12.889532089233398,27200,0.0,
2010-11-08 00:00:00+00:00,18.36000061035156,18.479999542236328,18.32999992370605,12.889532089233398,17300,0.0,
2010-11-09 00:00:00+00:00,18.3700008392334,18.51000022888184,18.13999938964844,12.74234676361084,28200,0.0,
2010-11-10 00:00:00+00:00,18.13999938964844,18.43000030517578,18.09000015258789,12.882521629333496,15200,0.0,
2010-11-11 00:00:00+00:00,18.209999084472656,18.489999771118164,18.209999084472656,12.896543502807615,11000,0.0,
2010-11-12 00:00:00+00:00,18.239999771118164,18.440000534057617,18.239999771118164,12.86850929260254,13700,0.0,
2010-11-15 00:00:00+00:00,18.40999984741211,18.68000030517578,18.40999984741211,12.966630935668944,18000,0.0,
2010-11-16 00:00:00+00:00,18.40999984741211,18.40999984741211,17.93000030517578,12.665245056152344,26600,0.0,
2010-11-17 00:00:00+00:00,18.040000915527344,18.200000762939453,17.93000030517578,12.616178512573242,5300,0.0,
2010-11-18 00:00:00+00:00,18.030000686645508,18.31999969482422,18.010000228881836,12.623190879821776,11800,0.0,
2010-11-19 00:00:00+00:00,18.06999969482422,18.13999938964844,17.739999771118164,12.56712245941162,21400,0.0,
2010-11-22 00:00:00+00:00,17.790000915527344,18.239999771118164,17.75,12.581134796142578,19600,0.0,
2010-11-23 00:00:00+00:00,17.799999237060547,18.18000030517578,17.799999237060547,12.665245056152344,9600,0.0,
2010-11-24 00:00:00+00:00,18.170000076293945,18.299999237060547,18.170000076293945,12.81944179534912,12000,0.0,
2010-11-26 00:00:00+00:00,18.290000915527344,18.299999237060547,18.239999771118164,12.826452255249023,2900,0.0,
2010-11-29 00:00:00+00:00,18.15999984741211,18.549999237060547,18.1200008392334,12.84046745300293,11800,0.0,
2010-11-30 00:00:00+00:00,18.18000030517578,18.229999542236328,17.579999923706055,12.440954208374023,101500,0.0,
2010-12-01 00:00:00+00:00,17.989999771118164,18.13999938964844,17.790000915527344,12.714312553405762,20400,0.0,
2010-12-02 00:00:00+00:00,18.209999084472656,18.40999984741211,18.15999984741211,12.74234676361084,7400,0.0,
2010-12-03 00:00:00+00:00,18.1299991607666,18.18000030517578,17.93000030517578,12.672258377075195,12700,0.0,
2010-12-06 00:00:00+00:00,17.989999771118164,18.049999237060547,17.860000610351562,12.56712245941162,19900,0.0,
2010-12-07 00:00:00+00:00,18.11000061035156,18.25,18.07999992370605,12.791407585144045,6000,0.0,
2010-12-08 00:00:00+00:00,18.34000015258789,18.459999084472656,18.34000015258789,12.910558700561523,8400,0.0,
2010-12-09 00:00:00+00:00,18.530000686645508,18.530000686645508,18.290000915527344,12.889532089233398,11300,0.0,
2010-12-10 00:00:00+00:00,18.350000381469727,18.440000534057617,18.280000686645508,12.889532089233398,11400,0.0,
2010-12-13 00:00:00+00:00,18.36000061035156,18.459999084472656,18.26000022888184,12.86850929260254,4500,0.0,
2010-12-14 00:00:00+00:00,18.36000061035156,18.459999084472656,18.200000762939453,12.756366729736328,16400,0.0,
2010-12-15 00:00:00+00:00,18.170000076293945,18.25,18.13999938964844,12.756366729736328,9000,0.0,
2010-12-16 00:00:00+00:00,18.200000762939453,18.420000076293945,18.200000762939453,12.889532089233398,8500,0.0,
2010-12-17 00:00:00+00:00,18.299999237060547,18.36000061035156,18.1299991607666,12.861495018005373,52100,0.0,
2010-12-20 00:00:00+00:00,18.420000076293945,18.420000076293945,18.309999465942383,12.833463668823242,8100,0.0,
2010-12-21 00:00:00+00:00,18.43000030517578,18.6200008392334,18.43000030517578,12.938594818115234,19100,0.0,
2010-12-22 00:00:00+00:00,18.51000022888184,18.520000457763672,18.399999618530277,12.931591987609863,8300,0.0,
2010-12-23 00:00:00+00:00,18.420000076293945,18.5,18.36000061035156,12.896543502807615,3300,0.0,
2010-12-27 00:00:00+00:00,18.40999984741211,18.450000762939453,18.26000022888184,12.826452255249023,5000,0.0,
2010-12-28 00:00:00+00:00,18.25,18.25,17.889999389648438,12.581134796142578,10800,0.0,
2010-12-29 00:00:00+00:00,18.0,18.0,17.829999923706055,12.602163314819336,11500,0.0,
2010-12-30 00:00:00+00:00,17.989999771118164,18.11000061035156,17.829999923706055,12.616178512573242,34100,0.0,
2010-12-31 00:00:00+00:00,17.959999084472656,17.989999771118164,17.860000610351562,12.56712245941162,14800,0.0,
2011-01-03 00:00:00+00:00,17.989999771118164,18.020000457763672,17.860000610351562,12.56712245941162,17500,0.0,
2011-01-04 00:00:00+00:00,17.979999542236328,18.5,17.93000030517578,12.896543502807615,46900,0.0,
2011-01-05 00:00:00+00:00,18.43000030517578,18.51000022888184,18.309999465942383,12.973639488220217,4200,0.0,
2011-01-06 00:00:00+00:00,18.489999771118164,19.0,18.15999984741211,12.74234676361084,9500,0.0,
2011-01-07 00:00:00+00:00,18.3799991607666,18.61000061035156,18.36000061035156,13.036721229553224,4900,0.0,
2011-01-10 00:00:00+00:00,18.59000015258789,18.59000015258789,18.350000381469727,12.889532089233398,5100,0.0,
2011-01-11 00:00:00+00:00,18.350000381469727,18.479999542236328,18.350000381469727,12.931591987609863,3600,0.0,
2011-01-12 00:00:00+00:00,18.63999938964844,18.63999938964844,18.36000061035156,12.875516891479492,7200,0.0,
2011-01-13 00:00:00+00:00,18.31999969482422,18.489999771118164,18.21999931335449,12.833463668823242,6000,0.0,
2011-01-14 00:00:00+00:00,18.3799991607666,18.5,18.36000061035156,12.94560432434082,8400,0.0,
2011-01-18 00:00:00+00:00,18.3799991607666,18.489999771118164,18.350000381469727,12.924579620361328,1100,0.0,
2011-01-19 00:00:00+00:00,18.32999992370605,18.32999992370605,17.90999984741211,12.560110092163086,11000,0.0,
2011-01-20 00:00:00+00:00,17.84000015258789,17.979999542236328,17.799999237060547,12.47599983215332,8300,0.0,
2011-01-21 00:00:00+00:00,17.809999465942383,17.899999618530273,17.75,12.468995094299316,14500,0.0,
2011-01-24 00:00:00+00:00,17.850000381469727,17.920000076293945,17.799999237060547,12.497031211853027,4800,0.0,
2011-01-25 00:00:00+00:00,17.760000228881836,17.969999313354492,17.760000228881836,12.490017890930176,8300,0.0,
2011-01-26 00:00:00+00:00,17.93000030517578,18.149999618530277,17.84000015258789,12.721314430236816,10500,0.0,
2011-01-27 00:00:00+00:00,18.149999618530277,18.26000022888184,18.1299991607666,12.73533535003662,28000,0.0,
2011-01-28 00:00:00+00:00,18.07999992370605,18.07999992370605,17.709999084472656,12.412920951843262,21200,0.0,
2011-01-31 00:00:00+00:00,17.760000228881836,17.829999923706055,17.760000228881836,12.497031211853027,10200,0.0,
2011-02-01 00:00:00+00:00,17.770000457763672,18.34000015258789,17.770000457763672,12.85448932647705,8900,0.0,
2011-02-02 00:00:00+00:00,18.200000762939453,18.26000022888184,18.030000686645508,12.70029354095459,5600,0.0,
