date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2010-04-20 00:00:00+00:00,50.11000061035156,50.11000061035156,50.09999847412109,36.22604370117188,4200,0.0,
2010-04-21 00:00:00+00:00,50.13999938964844,50.209999084472656,50.13999938964844,36.29109954833984,4400,0.0,
2010-04-22 00:00:00+00:00,50.209999084472656,50.220001220703125,50.209999084472656,36.30553436279297,1300,0.0,
2010-04-23 00:00:00+00:00,50.22999954223633,50.22999954223633,50.18000030517578,36.28385925292969,4600,0.0,
2010-04-26 00:00:00+00:00,50.13999938964844,50.22999954223633,50.13999938964844,36.30553436279297,7000,0.0,
2010-04-27 00:00:00+00:00,50.220001220703125,50.27000045776367,50.20000076293945,36.34169769287109,22600,0.0,
2010-04-28 00:00:00+00:00,50.290000915527344,50.290000915527344,50.290000915527344,36.35615158081055,300,0.0,
2010-04-29 00:00:00+00:00,50.29999923706055,50.29999923706055,50.209999084472656,36.32721710205078,4000,0.0,
2010-04-30 00:00:00+00:00,50.220001220703125,50.220001220703125,50.15999984741211,36.33447647094727,3900,0.09,
2010-05-03 00:00:00+00:00,50.220001220703125,50.22999954223633,50.18999862670898,36.377925872802734,1600,0.0,
2010-05-04 00:00:00+00:00,50.20000076293945,50.27999877929688,50.20000076293945,36.41414642333984,7200,0.0,
2010-05-05 00:00:00+00:00,50.220001220703125,50.220001220703125,50.209999084472656,36.363426208496094,2200,0.0,
2010-05-06 00:00:00+00:00,50.18000030517578,50.2599983215332,50.18000030517578,36.37067794799805,3200,0.0,
2010-05-07 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,36.37067794799805,6200,0.0,
2010-05-10 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18000030517578,36.34172058105469,500,0.0,
2010-05-11 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,36.37067794799805,300,0.0,
2010-05-12 00:00:00+00:00,50.27999877929688,50.27999877929688,50.2599983215332,36.39962768554688,5200,0.0,
2010-05-13 00:00:00+00:00,50.27000045776367,50.27000045776367,50.27000045776367,36.40689468383789,200,0.0,
2010-05-14 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,36.41414642333984,600,0.0,
2010-05-17 00:00:00+00:00,50.369998931884766,50.380001068115234,50.29999923706055,36.46485137939453,7100,0.0,
2010-05-18 00:00:00+00:00,50.310001373291016,50.400001525878906,50.310001373291016,36.49380493164063,3000,0.0,
2010-05-19 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,36.530029296875,300,0.0,
2010-05-20 00:00:00+00:00,50.459999084472656,50.59999847412109,50.459999084472656,36.58071517944336,6900,0.0,
2010-05-21 00:00:00+00:00,50.63999938964844,50.63999938964844,50.61000061035156,36.65313720703125,700,0.0,
2010-05-24 00:00:00+00:00,50.61000061035156,50.650001525878906,50.61000061035156,36.68208694458008,3500,0.0,
2010-05-25 00:00:00+00:00,50.70000076293945,50.7400016784668,50.68000030517578,36.72556686401367,2600,0.0,
2010-05-26 00:00:00+00:00,50.720001220703125,50.77999877929688,50.68999862670898,36.72556686401367,33200,0.0,
2010-05-27 00:00:00+00:00,50.75,50.75,50.720001220703125,36.73280715942383,9500,0.0,
2010-05-28 00:00:00+00:00,50.619998931884766,50.619998931884766,50.54999923706055,36.71321105957031,3100,0.083,
2010-06-01 00:00:00+00:00,50.56999969482422,50.63999938964844,50.56999969482422,36.73500442504883,1500,0.0,
2010-06-02 00:00:00+00:00,50.630001068115234,50.650001525878906,50.630001068115234,36.74222946166992,900,0.0,
2010-06-03 00:00:00+00:00,50.61000061035156,50.619998931884766,50.58000183105469,36.69144821166992,11700,0.0,
2010-06-04 00:00:00+00:00,50.59000015258789,50.65999984741211,50.59000015258789,36.74222946166992,5100,0.0,
2010-06-07 00:00:00+00:00,50.68000030517578,50.68999862670898,50.630001068115234,36.771240234375,76500,0.0,
2010-06-08 00:00:00+00:00,50.65999984741211,50.68999862670898,50.630001068115234,36.73500442504883,42400,0.0,
2010-06-09 00:00:00+00:00,50.630001068115234,50.650001525878906,50.61000061035156,36.72045516967773,66200,0.0,
2010-06-10 00:00:00+00:00,50.52999877929688,50.560001373291016,50.4900016784668,36.65518569946289,98900,0.0,
2010-06-11 00:00:00+00:00,50.5,50.560001373291016,50.41999816894531,36.62615203857422,209400,0.0,
2010-06-14 00:00:00+00:00,50.5099983215332,50.5099983215332,50.40999984741211,36.57536697387695,4800,0.0,
2010-06-15 00:00:00+00:00,50.40999984741211,50.40999984741211,50.29999923706055,36.48833084106445,74000,0.0,
2010-06-16 00:00:00+00:00,50.380001068115234,50.380001068115234,50.25,36.531864166259766,28100,0.0,
2010-06-17 00:00:00+00:00,50.34999847412109,50.369998931884766,50.13999938964844,36.47381210327149,68200,0.0,
2010-06-18 00:00:00+00:00,50.34999847412109,50.369998931884766,50.11000061035156,36.45206069946289,80300,0.0,
2010-06-21 00:00:00+00:00,50.36000061035156,50.40999984741211,50.11000061035156,36.415802001953125,83600,0.0,
2010-06-22 00:00:00+00:00,50.400001525878906,50.400001525878906,50.150001525878906,36.415802001953125,104000,0.0,
2010-06-23 00:00:00+00:00,50.09999847412109,50.2599983215332,50.060001373291016,36.42302322387695,202100,0.0,
2010-06-24 00:00:00+00:00,50.31999969482422,50.5099983215332,50.31999969482422,36.53913116455078,1400,0.0,
2010-06-25 00:00:00+00:00,50.220001220703125,50.540000915527344,50.220001220703125,36.57536697387695,9800,0.0,
2010-06-28 00:00:00+00:00,50.540000915527344,50.619998931884766,50.540000915527344,36.72045516967773,5000,0.0,
2010-06-29 00:00:00+00:00,50.630001068115234,50.68999862670898,50.61000061035156,36.75673675537109,7500,0.0,
2010-06-30 00:00:00+00:00,50.61000061035156,50.65999984741211,50.5099983215332,36.82290649414063,5400,0.111,
2010-07-01 00:00:00+00:00,50.58000183105469,50.7400016784668,50.58000183105469,36.888328552246094,2300,0.0,
2010-07-02 00:00:00+00:00,50.810001373291016,50.810001373291016,50.7400016784668,36.888328552246094,14000,0.0,
2010-07-06 00:00:00+00:00,50.77000045776367,50.86000061035156,50.77000045776367,36.9755744934082,1100,0.0,
2010-07-07 00:00:00+00:00,50.93999862670898,51.02999877929688,50.93999862670898,37.07008361816406,28400,0.0,
2010-07-08 00:00:00+00:00,51.02999877929688,51.04999923706055,50.9900016784668,37.11369705200195,4400,0.0,
2010-07-09 00:00:00+00:00,51.060001373291016,51.060001373291016,51.040000915527344,37.11369705200195,15200,0.0,
2010-07-12 00:00:00+00:00,51.0099983215332,51.08000183105469,51.0099983215332,37.13551712036133,3100,0.0,
2010-07-13 00:00:00+00:00,51.15999984741211,51.15999984741211,51.040000915527344,37.14278030395508,12700,0.0,
2010-07-14 00:00:00+00:00,51.060001373291016,51.16999816894531,51.060001373291016,37.20094680786133,2200,0.0,
2010-07-15 00:00:00+00:00,51.209999084472656,51.220001220703125,51.209999084472656,37.23728561401367,1000,0.0,
2010-07-16 00:00:00+00:00,51.25,51.2599983215332,51.2400016784668,37.25909423828125,4800,0.0,
2010-07-19 00:00:00+00:00,51.220001220703125,51.220001220703125,51.209999084472656,37.23728561401367,600,0.0,
2010-07-20 00:00:00+00:00,51.310001373291016,51.36000061035156,51.310001373291016,37.33906173706055,3500,0.0,
2010-07-21 00:00:00+00:00,51.31999969482422,51.41999816894531,51.31999969482422,37.37541198730469,9300,0.0,
2010-07-22 00:00:00+00:00,51.459999084472656,51.470001220703125,51.459999084472656,37.41905212402344,700,0.0,
2010-07-23 00:00:00+00:00,51.5,51.5,51.5,37.44084167480469,1300,0.0,
2010-07-26 00:00:00+00:00,51.5099983215332,51.5099983215332,51.5099983215332,37.44809722900391,5000,0.0,
2010-07-27 00:00:00+00:00,51.52000045776367,51.52000045776367,51.52000045776367,37.45539093017578,400,0.0,
2010-07-28 00:00:00+00:00,51.470001220703125,51.560001373291016,51.470001220703125,37.48446273803711,1900,0.0,
2010-07-29 00:00:00+00:00,51.560001373291016,51.56999969482422,51.560001373291016,37.49175643920898,500,0.0,
2010-07-30 00:00:00+00:00,51.470001220703125,51.470001220703125,51.34999847412109,37.49103927612305,4200,0.099,
2010-08-02 00:00:00+00:00,51.47999954223633,51.4900016784668,51.45000076293945,37.48372268676758,25400,0.0,
2010-08-03 00:00:00+00:00,51.45000076293945,51.4900016784668,51.43999862670898,37.49103927612305,2600,0.0,
2010-08-04 00:00:00+00:00,51.5099983215332,51.5099983215332,51.43999862670898,37.52015686035156,8900,0.0,
2010-08-05 00:00:00+00:00,51.52999877929688,51.540000915527344,51.470001220703125,37.54199981689453,5700,0.0,
2010-08-06 00:00:00+00:00,51.560001373291016,51.59000015258789,51.52999877929688,37.57841873168945,6200,0.0,
2010-08-09 00:00:00+00:00,51.540000915527344,51.59999847412109,51.540000915527344,37.58570098876953,2900,0.0,
2010-08-10 00:00:00+00:00,51.61000061035156,51.630001068115234,51.61000061035156,37.60026550292969,11700,0.0,
2010-08-11 00:00:00+00:00,51.61000061035156,51.709999084472656,51.61000061035156,37.63670349121094,4700,0.0,
2010-08-12 00:00:00+00:00,51.70000076293945,51.79999923706055,51.70000076293945,37.7241096496582,7100,0.0,
2010-08-13 00:00:00+00:00,51.83000183105469,51.880001068115234,51.79999923706055,37.77510452270508,24500,0.0,
2010-08-16 00:00:00+00:00,51.84999847412109,51.95000076293945,51.84999847412109,37.82609939575195,2600,0.0,
2010-08-17 00:00:00+00:00,51.93000030517578,52.0,51.93000030517578,37.847904205322266,7000,0.0,
2010-08-18 00:00:00+00:00,52.060001373291016,52.09999847412109,52.04999923706055,37.92807388305664,3600,0.0,
2010-08-19 00:00:00+00:00,52.150001525878906,52.25,52.13999938964844,37.9790267944336,33700,0.0,
2010-08-20 00:00:00+00:00,52.220001220703125,52.22999954223633,52.209999084472656,38.04458999633789,6800,0.0,
2010-08-23 00:00:00+00:00,52.2599983215332,52.2599983215332,52.22999954223633,38.06646347045898,4500,0.0,
2010-08-24 00:00:00+00:00,52.29999923706055,52.36000061035156,52.29999923706055,38.1392936706543,38200,0.0,
2010-08-25 00:00:00+00:00,52.470001220703125,52.4900016784668,52.45000076293945,38.2121467590332,2100,0.0,
2010-08-26 00:00:00+00:00,52.560001373291016,52.560001373291016,52.540000915527344,38.28497695922852,2200,0.0,
2010-08-27 00:00:00+00:00,52.540000915527344,52.540000915527344,52.5,38.26313781738281,4800,0.0,
2010-08-30 00:00:00+00:00,52.400001525878906,52.54999923706055,52.400001525878906,38.26313781738281,4800,0.0,
2010-08-31 00:00:00+00:00,52.43000030517578,52.470001220703125,52.400001525878906,38.29450607299805,21200,0.103,
2010-09-01 00:00:00+00:00,52.459999084472656,52.47999954223633,52.40999984741211,38.27262496948242,10400,0.0,
2010-09-02 00:00:00+00:00,52.38999938964844,52.459999084472656,52.369998931884766,38.27262496948242,20400,0.0,
2010-09-03 00:00:00+00:00,52.369998931884766,52.369998931884766,52.34999847412109,38.20691680908203,10300,0.0,
2010-09-07 00:00:00+00:00,52.38999938964844,52.38999938964844,52.290000915527344,38.22151184082031,4800,0.0,
2010-09-08 00:00:00+00:00,52.369998931884766,52.369998931884766,52.27000045776367,38.15581893920898,27500,0.0,
2010-09-09 00:00:00+00:00,52.25,52.25,52.16999816894531,38.075565338134766,2700,0.0,
2010-09-10 00:00:00+00:00,52.130001068115234,52.15999984741211,52.0,37.95149612426758,12700,0.0,
2010-09-13 00:00:00+00:00,52.02999877929688,52.08000183105469,52.0,38.00258255004883,12600,0.0,
2010-09-14 00:00:00+00:00,52.06999969482422,52.09000015258789,52.02000045776367,38.01716232299805,6500,0.0,
2010-09-15 00:00:00+00:00,52.119998931884766,52.13999938964844,52.060001373291016,38.05366516113281,3900,0.0,
2010-09-16 00:00:00+00:00,52.08000183105469,52.130001068115234,52.06999969482422,38.00258255004883,3200,0.0,
2010-09-17 00:00:00+00:00,52.09999847412109,52.13999938964844,52.09999847412109,38.05366516113281,2300,0.0,
2010-09-20 00:00:00+00:00,52.150001525878906,52.150001525878906,52.09999847412109,38.02446746826172,3300,0.0,
2010-09-21 00:00:00+00:00,52.150001525878906,52.15999984741211,52.119998931884766,38.06824493408203,8700,0.0,
2010-09-22 00:00:00+00:00,52.22999954223633,52.29999923706055,52.22999954223633,38.163124084472656,1100,0.0,
2010-09-23 00:00:00+00:00,52.290000915527344,52.34999847412109,52.290000915527344,38.19962692260742,900,0.0,
2010-09-24 00:00:00+00:00,52.34999847412109,52.34999847412109,52.290000915527344,38.185020446777344,1500,0.0,
2010-09-27 00:00:00+00:00,52.310001373291016,52.33000183105469,52.290000915527344,38.17771530151367,1200,0.0,
2010-09-28 00:00:00+00:00,52.33000183105469,52.34000015258789,52.33000183105469,38.19962692260742,2900,0.0,
2010-09-29 00:00:00+00:00,52.36000061035156,52.36000061035156,52.310001373291016,38.20691680908203,2800,0.0,
2010-09-30 00:00:00+00:00,52.18999862670898,52.20000076293945,52.130001068115234,38.121368408203125,6300,0.103,
2010-10-01 00:00:00+00:00,52.119998931884766,52.119998931884766,51.9900016784668,38.01898956298828,11400,0.0,
2010-10-04 00:00:00+00:00,51.970001220703125,51.9900016784668,51.790000915527344,37.902000427246094,12900,0.0,
2010-10-05 00:00:00+00:00,51.83000183105469,51.880001068115234,51.790000915527344,37.93854904174805,6000,0.0,
2010-10-06 00:00:00+00:00,51.86000061035156,51.97999954223633,51.86000061035156,38.00436401367188,20000,0.0,
2010-10-07 00:00:00+00:00,51.970001220703125,52.15999984741211,51.970001220703125,38.09210968017578,26300,0.0,
2010-10-08 00:00:00+00:00,52.150001525878906,52.18000030517578,52.150001525878906,38.15063095092773,1200,0.0,
2010-10-11 00:00:00+00:00,52.150001525878906,52.2400016784668,52.150001525878906,38.13598251342773,3300,0.0,
2010-10-12 00:00:00+00:00,52.20000076293945,52.290000915527344,52.150001525878906,38.21643829345703,14000,0.0,
2010-10-13 00:00:00+00:00,52.290000915527344,52.290000915527344,52.25,38.2310676574707,3100,0.0,
2010-10-14 00:00:00+00:00,52.27999877929688,52.27999877929688,52.20000076293945,38.17255783081055,3900,0.0,
2010-10-15 00:00:00+00:00,52.22999954223633,52.22999954223633,52.130001068115234,38.157901763916016,2000,0.0,
2010-10-18 00:00:00+00:00,52.2400016784668,52.2400016784668,52.150001525878906,38.13598251342773,3900,0.0,
2010-10-19 00:00:00+00:00,52.16999816894531,52.22999954223633,52.15999984741211,38.19448852539063,4800,0.0,
2010-10-20 00:00:00+00:00,52.2400016784668,52.2400016784668,52.22999954223633,38.20182037353516,4700,0.0,
2010-10-21 00:00:00+00:00,52.25,52.25,52.18000030517578,38.157901763916016,5400,0.0,
2010-10-22 00:00:00+00:00,52.22999954223633,52.27999877929688,52.220001220703125,38.20182037353516,14600,0.0,
2010-10-25 00:00:00+00:00,52.27000045776367,52.27000045776367,52.27000045776367,38.223731994628906,1400,0.0,
2010-10-26 00:00:00+00:00,52.2599983215332,52.27000045776367,52.09999847412109,38.121368408203125,8500,0.0,
2010-10-27 00:00:00+00:00,52.040000915527344,52.040000915527344,51.93000030517578,37.97510528564453,8700,0.0,
2010-10-28 00:00:00+00:00,51.97999954223633,52.02000045776367,51.90999984741211,38.01898956298828,3500,0.0,
2010-10-29 00:00:00+00:00,51.93999862670898,51.970001220703125,51.93999862670898,38.05195236206055,8400,0.095,
2010-11-01 00:00:00+00:00,51.880001068115234,51.9900016784668,51.880001068115234,38.02998733520508,5600,0.0,
2010-11-02 00:00:00+00:00,51.88999938964844,51.959999084472656,51.88999938964844,38.06661987304688,1700,0.0,
2010-11-03 00:00:00+00:00,51.9900016784668,52.02000045776367,51.97999954223633,38.09591293334961,5200,0.0,
2010-11-04 00:00:00+00:00,52.060001373291016,52.15999984741211,52.040000915527344,38.2131233215332,27200,0.0,
2010-11-05 00:00:00+00:00,52.09999847412109,52.130001068115234,52.040000915527344,38.19114685058594,2300,0.0,
2010-11-08 00:00:00+00:00,52.130001068115234,52.15999984741211,52.06999969482422,38.2131233215332,9400,0.0,
2010-11-09 00:00:00+00:00,52.13999938964844,52.13999938964844,51.95000076293945,38.11056900024414,12500,0.0,
2010-11-10 00:00:00+00:00,52.0099983215332,52.04999923706055,51.91999816894531,38.03730392456055,10700,0.0,
2010-11-11 00:00:00+00:00,51.97999954223633,51.97999954223633,51.810001373291016,37.978702545166016,20900,0.0,
2010-11-12 00:00:00+00:00,51.84999847412109,51.84999847412109,51.790000915527344,37.942081451416016,2500,0.0,
2010-11-15 00:00:00+00:00,51.77000045776367,51.77000045776367,51.5,37.73694610595703,18500,0.0,
2010-11-16 00:00:00+00:00,51.41999816894531,51.41999816894531,51.0,37.443885803222656,37000,0.0,
2010-11-17 00:00:00+00:00,50.83000183105469,50.959999084472656,50.7599983215332,37.26074981689453,26800,0.0,
2010-11-18 00:00:00+00:00,50.83000183105469,50.84000015258789,50.720001220703125,37.2460823059082,9300,0.0,
2010-11-19 00:00:00+00:00,50.84999847412109,51.0099983215332,50.84999847412109,37.36328125,12600,0.0,
2010-11-22 00:00:00+00:00,51.09999847412109,51.150001525878906,51.09000015258789,37.47321701049805,13800,0.0,
2010-11-23 00:00:00+00:00,51.2400016784668,51.2400016784668,51.220001220703125,37.52445983886719,7800,0.0,
2010-11-24 00:00:00+00:00,51.220001220703125,51.220001220703125,51.11000061035156,37.52445983886719,10000,0.0,
2010-11-26 00:00:00+00:00,51.16999816894531,51.18000030517578,51.16999816894531,37.48784637451172,8800,0.0,
2010-11-29 00:00:00+00:00,51.29999923706055,51.29999923706055,51.18000030517578,37.49516296386719,7900,0.0,
2010-11-30 00:00:00+00:00,51.22999954223633,51.310001373291016,51.150001525878906,37.571533203125,14100,0.114,
2010-12-01 00:00:00+00:00,51.2599983215332,51.2599983215332,51.13999938964844,37.54951858520508,9100,0.0,
2010-12-02 00:00:00+00:00,51.18999862670898,51.29999923706055,51.18999862670898,37.637603759765625,6100,0.0,
2010-12-03 00:00:00+00:00,51.31999969482422,51.31999969482422,51.0,37.6229248046875,9300,0.0,
2010-12-06 00:00:00+00:00,51.290000915527344,51.33000183105469,51.2599983215332,37.637603759765625,25200,0.0,
