date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
1995-12-07 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.687028169631958,105933,0.0,
1995-12-08 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.6543126702308655,71761,0.0,
1995-12-11 00:00:00+00:00,0.8998630046844482,0.9218109846115112,0.8779150247573853,0.6624913811683655,168581,0.0,
1995-12-12 00:00:00+00:00,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.687028169631958,185667,0.0,
1995-12-13 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.687028169631958,242620,0.0,
1995-12-14 00:00:00+00:00,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.6706700325012207,75178,0.0,
1995-12-15 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.687028169631958,117323,0.0,
1995-12-18 00:00:00+00:00,0.916324019432068,0.9218109846115112,0.8998630046844482,0.687028169631958,192502,0.0,
1995-12-19 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.6543126702308655,249455,0.0,
1995-12-20 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.6543126702308655,148078,0.0,
1995-12-21 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.687028169631958,1835030,0.0,
1995-12-22 00:00:00+00:00,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.6706700325012207,239203,0.0,
1995-12-26 00:00:00+00:00,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.6543126702308655,76317,0.0,
1995-12-27 00:00:00+00:00,0.916324019432068,0.9218109846115112,0.8779150247573853,0.687028169631958,232369,0.0,
1995-12-28 00:00:00+00:00,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.6706700325012207,210727,0.0,
1995-12-29 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.6839606761932373,213005,0.0,
1996-01-02 00:00:00+00:00,0.9108369946479796,0.9218109846115112,0.8779150247573853,0.6747597455978394,154913,0.0,
1996-01-03 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.6788492798805237,1160705,0.0,
1996-01-04 00:00:00+00:00,0.943759024143219,1.0096019506454468,0.9218109846115112,0.703386127948761,619650,0.0,
1996-01-05 00:00:00+00:00,0.9876539707183838,1.042523980140686,0.943759024143219,0.7197431325912476,378169,0.0,
1996-01-08 00:00:00+00:00,0.9547330141067504,0.9547330141067504,0.9547330141067504,0.7115650773048401,3417,0.0,
1996-01-09 00:00:00+00:00,1.031550049781799,1.031550049781799,0.9547330141067504,0.7115650773048401,44423,0.0,
1996-01-10 00:00:00+00:00,0.99862802028656,1.0096019506454468,0.9657059907913208,0.7197431325912476,527386,0.0,
1996-01-11 00:00:00+00:00,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.7197431325912476,271097,0.0,
1996-01-12 00:00:00+00:00,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.7197431325912476,578644,0.0,
1996-01-15 00:00:00+00:00,1.0096019506454468,1.0096019506454468,0.9657059907913208,0.7361012697219849,364500,0.0,
1996-01-16 00:00:00+00:00,1.031550049781799,1.031550049781799,0.9657059907913208,0.7197431325912476,93403,0.0,
1996-01-17 00:00:00+00:00,0.9657059907913208,1.0534980297088623,0.9657059907913208,0.7361012697219849,271097,0.0,
1996-01-18 00:00:00+00:00,1.0534980297088623,1.0534980297088623,0.9876539707183838,0.7729066014289856,79734,0.0,
1996-01-19 00:00:00+00:00,1.020576000213623,1.020576000213623,0.9876539707183838,0.7361012697219849,298434,0.0,
1996-01-22 00:00:00+00:00,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.7361012697219849,31894,0.0,
1996-01-23 00:00:00+00:00,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.7361012697219849,45563,0.0,
1996-01-24 00:00:00+00:00,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.7361012697219849,58092,0.0,
1996-01-25 00:00:00+00:00,1.0534980297088623,1.0534980297088623,0.9876539707183838,0.7851746082305908,86569,0.0,
1996-01-26 00:00:00+00:00,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.7688170075416565,53536,0.0,
1996-01-29 00:00:00+00:00,1.0534980297088623,1.0754460096359253,0.9876539707183838,0.752458930015564,406645,0.0,
1996-01-30 00:00:00+00:00,1.0096019506454468,1.0754460096359253,1.0096019506454468,0.8015329837799072,517134,0.0,
1996-01-31 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.031550049781799,0.8015329837799072,53536,0.0,
1996-02-01 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.031550049781799,0.7688170075416565,13669,0.0,
1996-02-02 00:00:00+00:00,1.031550049781799,1.0754460096359253,1.031550049781799,0.776995837688446,292739,0.0,
1996-02-05 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.031550049781799,0.7851746082305908,62648,0.0,
1996-02-06 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.031550049781799,0.8015329837799072,51258,0.0,
1996-02-07 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.031550049781799,0.7688170075416565,1461417,0.0,
1996-02-08 00:00:00+00:00,1.031550049781799,1.0754460096359253,1.031550049781799,0.8015329837799072,51258,0.0,
1996-02-09 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.031550049781799,0.7688170075416565,13669,0.0,
1996-02-12 00:00:00+00:00,1.031550049781799,1.031550049781799,1.031550049781799,0.7688170075416565,54675,0.0,
1996-02-13 00:00:00+00:00,1.0534980297088623,1.0973939895629885,1.031550049781799,0.8178901672363281,173138,0.0,
1996-02-14 00:00:00+00:00,1.0973939895629885,1.0973939895629885,1.031550049781799,0.8178901672363281,219839,0.0,
1996-02-15 00:00:00+00:00,1.0973939895629885,1.0973939895629885,1.031550049781799,0.776995837688446,140105,0.0,
1996-02-16 00:00:00+00:00,1.042523980140686,1.0973939895629885,1.042523980140686,0.8178901672363281,27338,0.0,
1996-02-20 00:00:00+00:00,1.0973939895629885,1.0973939895629885,1.042523980140686,0.776995837688446,25059,0.0,
1996-02-21 00:00:00+00:00,1.042523980140686,1.0973939895629885,1.042523980140686,0.776995837688446,22781,0.0,
1996-02-22 00:00:00+00:00,1.042523980140686,1.0754460096359253,1.042523980140686,0.7851746082305908,337163,0.0,
1996-02-23 00:00:00+00:00,1.0534980297088623,1.0534980297088623,1.042523980140686,0.776995837688446,93403,0.0,
1996-02-26 00:00:00+00:00,1.0754460096359253,1.0754460096359253,1.042523980140686,0.776995837688446,88847,0.0,
1996-02-27 00:00:00+00:00,1.0754460096359253,1.1303160190582275,1.0534980297088623,0.7851746082305908,113906,0.0,
1996-02-28 00:00:00+00:00,1.0534980297088623,1.1303160190582275,1.0534980297088623,0.7851746082305908,55814,0.0,
1996-02-29 00:00:00+00:00,1.1303160190582275,1.1303160190582275,1.0973939895629885,0.826069712638855,39867,0.0,
1996-03-01 00:00:00+00:00,1.1303160190582275,1.2071330547332764,1.0973939895629885,0.8833209276199341,415758,0.0,
1996-03-04 00:00:00+00:00,1.2290810346603394,1.2290810346603394,1.141288995742798,0.9160377383232116,18225,0.0,
1996-03-05 00:00:00+00:00,1.218106985092163,1.218106985092163,1.141288995742798,0.8669634461402893,200475,0.0,
1996-03-06 00:00:00+00:00,1.174211025238037,1.218106985092163,1.152263045310974,0.8587840795516968,159469,0.0,
1996-03-07 00:00:00+00:00,1.141288995742798,1.1851849555969238,1.141288995742798,0.8506056070327759,178833,0.0,
1996-03-08 00:00:00+00:00,1.141288995742798,1.218106985092163,1.141288995742798,0.8506056070327759,85430,0.0,
1996-03-11 00:00:00+00:00,1.141288995742798,1.141288995742798,1.141288995742798,0.8506056070327759,12530,0.0,
1996-03-12 00:00:00+00:00,1.141288995742798,1.2071330547332764,1.1303160190582275,0.8506056070327759,230091,0.0,
1996-03-13 00:00:00+00:00,1.2071330547332764,1.2071330547332764,1.1303160190582275,0.8587840795516968,240342,0.0,
1996-03-14 00:00:00+00:00,1.1632369756698608,1.1632369756698608,1.141288995742798,0.8669634461402893,395255,0.0,
1996-03-15 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.8833209276199341,52397,0.0,
1996-03-18 00:00:00+00:00,1.141288995742798,1.1851849555969238,1.141288995742798,0.8506056070327759,115045,0.0,
1996-03-19 00:00:00+00:00,1.141288995742798,1.2071330547332764,1.141288995742798,0.8996792435646057,144661,0.0,
1996-03-20 00:00:00+00:00,1.1851849555969238,1.2071330547332764,1.141288995742798,0.8506056070327759,267680,0.0,
1996-03-21 00:00:00+00:00,1.2071330547332764,1.2071330547332764,1.141288995742798,0.8506056070327759,7973,0.0,
1996-03-22 00:00:00+00:00,1.1632369756698608,1.1906720399856567,1.1632369756698608,0.8751428127288818,608259,0.0,
1996-03-25 00:00:00+00:00,1.174211025238037,1.174211025238037,1.152263045310974,0.8587840795516968,76317,0.0,
1996-03-26 00:00:00+00:00,1.152263045310974,1.2290810346603394,1.152263045310974,0.8833209276199341,74039,0.0,
1996-03-27 00:00:00+00:00,1.2071330547332764,1.2510290145874023,1.1851849555969238,0.8996792435646057,497770,0.0,
1996-03-28 00:00:00+00:00,1.272976994514465,1.338819980621338,1.2290810346603394,0.9814680814743042,1659614,0.0,
1996-03-29 00:00:00+00:00,1.316872000694275,1.316872000694275,1.272976994514465,0.9487531781196594,174277,0.0,
1996-04-01 00:00:00+00:00,1.316872000694275,1.338819980621338,1.2949249744415283,0.997826337814331,95681,0.0,
1996-04-02 00:00:00+00:00,1.272976994514465,1.338819980621338,1.272976994514465,0.9814680814743042,584339,0.0,
1996-04-03 00:00:00+00:00,1.316872000694275,1.338819980621338,1.2949249744415283,0.965110957622528,706219,0.0,
1996-04-04 00:00:00+00:00,1.272976994514465,1.338819980621338,1.272976994514465,0.9487531781196594,370195,0.0,
1996-04-08 00:00:00+00:00,1.3058979511260986,1.3058979511260986,1.2290810346603394,0.9160377383232116,41006,0.0,
1996-04-09 00:00:00+00:00,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.9323956966400146,31894,0.0,
1996-04-10 00:00:00+00:00,1.2949249744415283,1.3058979511260986,1.2510290145874023,0.9323956966400146,227813,0.0,
1996-04-11 00:00:00+00:00,1.2510290145874023,1.316872000694275,1.2510290145874023,0.9814680814743042,23920,0.0,
1996-04-12 00:00:00+00:00,1.316872000694275,1.316872000694275,1.2510290145874023,0.9487531781196594,58092,0.0,
1996-04-15 00:00:00+00:00,1.2949249744415283,1.316872000694275,1.2949249744415283,0.9814680814743042,4556,0.0,
1996-04-16 00:00:00+00:00,1.272976994514465,1.316872000694275,1.272976994514465,0.956932008266449,44423,0.0,
1996-04-17 00:00:00+00:00,1.272976994514465,1.316872000694275,1.272976994514465,0.9814680814743042,382725,0.0,
1996-04-18 00:00:00+00:00,1.316872000694275,1.316872000694275,1.2949249744415283,0.9814680814743042,329189,0.0,
1996-04-19 00:00:00+00:00,1.316872000694275,1.316872000694275,1.2949249744415283,0.965110957622528,36450,0.0,
1996-04-22 00:00:00+00:00,1.2949249744415283,1.3607679605484009,1.2949249744415283,0.965110957622528,18225,0.0,
1996-04-23 00:00:00+00:00,1.3607679605484009,1.3607679605484009,1.2949249744415283,0.965110957622528,29616,0.0,
1996-04-24 00:00:00+00:00,1.2949249744415283,1.3607679605484009,1.2949249744415283,0.965110957622528,17086,0.0,
1996-04-25 00:00:00+00:00,1.2949249744415283,1.3058979511260986,1.2949249744415283,0.965110957622528,36450,0.0,
1996-04-26 00:00:00+00:00,1.3607679605484009,1.3607679605484009,1.3607679605484009,1.0141838788986206,77456,0.0,
1996-04-29 00:00:00+00:00,1.338819980621338,1.382715940475464,1.2949249744415283,1.0305417776107788,134409,0.0,
1996-04-30 00:00:00+00:00,1.382715940475464,1.514402985572815,1.382715940475464,1.0959736108779907,2264456,0.0,
1996-05-01 00:00:00+00:00,1.4485599994659424,1.514402985572815,1.4485599994659424,1.0796159505844116,33033,0.0,
1996-05-02 00:00:00+00:00,1.4485599994659424,1.492455005645752,1.4485599994659424,1.0796159505844116,47841,0.0,
1996-05-03 00:00:00+00:00,1.4485599994659424,1.492455005645752,1.4485599994659424,1.0796159505844116,125297,0.0,
1996-05-06 00:00:00+00:00,1.4485599994659424,1.492455005645752,1.4485599994659424,1.0796159505844116,127575,0.0,
1996-05-07 00:00:00+00:00,1.492455005645752,1.492455005645752,1.4485599994659424,1.0796159505844116,1915903,0.0,
1996-05-08 00:00:00+00:00,1.492455005645752,1.492455005645752,1.4485599994659424,1.1123303174972534,148078,0.0,
1996-05-09 00:00:00+00:00,1.492455005645752,1.492455005645752,1.4485599994659424,1.0796159505844116,13669,0.0,
1996-05-10 00:00:00+00:00,1.4485599994659424,1.492455005645752,1.4485599994659424,1.0796159505844116,33033,0.0,
1996-05-13 00:00:00+00:00,1.4814809560775757,1.5802470445632937,1.4705079793930054,1.1695828437805176,595730,0.0,
1996-05-14 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.514402985572815,1.161404728889465,299573,0.0,
1996-05-15 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,5695,0.0,
1996-05-16 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,0,0.0,
1996-05-17 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.514402985572815,1.1286883354187012,26198,0.0,
1996-05-20 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.514402985572815,1.1532254219055176,48980,0.0,
1996-05-21 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.514402985572815,1.161404728889465,59231,0.0,
1996-05-22 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.514402985572815,1.1450467109680176,43284,0.0,
1996-05-23 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,2278,0.0,
1996-05-24 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.536350965499878,1.1777620315551758,60370,0.0,
1996-05-28 00:00:00+00:00,1.536350965499878,1.6570639610290527,1.536350965499878,1.185940861701965,295017,0.0,
1996-05-29 00:00:00+00:00,1.6241430044174194,1.668038010597229,1.5802470445632937,1.2431930303573608,428288,0.0,
1996-05-30 00:00:00+00:00,1.668038010597229,1.668038010597229,1.6021950244903564,1.1941204071044922,575227,0.0,
1996-05-31 00:00:00+00:00,1.6021950244903564,1.668038010597229,1.6021950244903564,1.2431930303573608,153773,0.0,
1996-06-03 00:00:00+00:00,1.668038010597229,1.6790119409561155,1.6021950244903564,1.2431930303573608,670908,0.0,
1996-06-04 00:00:00+00:00,1.6021950244903564,1.668038010597229,1.6021950244903564,1.2431930303573608,276792,0.0,
1996-06-05 00:00:00+00:00,1.668038010597229,1.711933970451355,1.6460909843444824,1.2759088277816772,62648,0.0,
1996-06-06 00:00:00+00:00,1.711933970451355,1.711933970451355,1.6460909843444824,1.2595512866973877,44423,0.0,
1996-06-07 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,28477,0.0,
1996-06-10 00:00:00+00:00,1.711933970451355,1.7558300495147705,1.689985990524292,1.2595512866973877,403228,0.0,
1996-06-11 00:00:00+00:00,1.689985990524292,1.7558300495147705,1.689985990524292,1.2595512866973877,412341,0.0,
1996-06-12 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.668038010597229,1.2595512866973877,153773,0.0,
1996-06-13 00:00:00+00:00,1.668038010597229,1.7558300495147705,1.668038010597229,1.2759088277816772,43284,0.0,
1996-06-14 00:00:00+00:00,1.668038010597229,1.668038010597229,1.668038010597229,1.2431930303573608,34172,0.0,
1996-06-17 00:00:00+00:00,1.733881950378418,1.733881950378418,1.668038010597229,1.2431930303573608,113906,0.0,
1996-06-18 00:00:00+00:00,1.668038010597229,1.689985990524292,1.514402985572815,1.1286883354187012,661795,0.0,
1996-06-19 00:00:00+00:00,1.492455005645752,1.5802470445632937,1.492455005645752,1.1450467109680176,570670,0.0,
1996-06-20 00:00:00+00:00,1.558298945426941,1.6241430044174194,1.558298945426941,1.161404728889465,154913,0.0,
1996-06-21 00:00:00+00:00,1.558298945426941,1.5802470445632937,1.558298945426941,1.1777620315551758,27338,0.0,
1996-06-24 00:00:00+00:00,1.5802470445632937,1.6351170539855957,1.5802470445632937,1.21865713596344,299573,0.0,
1996-06-25 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,20503,0.0,
1996-06-26 00:00:00+00:00,1.5802470445632937,1.6241430044174194,1.5802470445632937,1.1777620315551758,31894,0.0,
1996-06-27 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.4705079793930054,1.1450467109680176,395255,0.0,
1996-06-28 00:00:00+00:00,1.514402985572815,1.5802470445632937,1.514402985572815,1.1777620315551758,117323,0.0,
1996-07-01 00:00:00+00:00,1.5802470445632937,1.6021950244903564,1.558298945426941,1.1941204071044922,302991,0.0,
1996-07-02 00:00:00+00:00,1.6241430044174194,1.6460909843444824,1.5802470445632937,1.1777620315551758,178833,0.0,
1996-07-03 00:00:00+00:00,1.6131689548492432,1.6131689548492432,1.6021950244903564,1.1941204071044922,100238,0.0,
1996-07-05 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,54675,0.0,
1996-07-08 00:00:00+00:00,1.5802470445632937,1.6460909843444824,1.536350965499878,1.1695828437805176,269958,0.0,
1996-07-09 00:00:00+00:00,1.6021950244903564,1.6021950244903564,1.5802470445632937,1.1777620315551758,74039,0.0,
1996-07-10 00:00:00+00:00,1.5692729949951172,1.5912209749221802,1.5692729949951172,1.1695828437805176,175416,0.0,
1996-07-11 00:00:00+00:00,1.5692729949951172,1.6021950244903564,1.5473250150680542,1.1695828437805176,88847,0.0,
1996-07-12 00:00:00+00:00,1.5802470445632937,1.6021950244903564,1.514402985572815,1.1286883354187012,238064,0.0,
1996-07-15 00:00:00+00:00,1.5802470445632937,1.668038010597229,1.5692729949951172,1.2268357276916504,2004750,0.0,
1996-07-16 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.514402985572815,1.1286883354187012,281348,0.0,
1996-07-17 00:00:00+00:00,1.6021950244903564,1.6021950244903564,1.536350965499878,1.1450467109680176,1115142,0.0,
1996-07-18 00:00:00+00:00,1.6021950244903564,1.6021950244903564,1.536350965499878,1.185940861701965,126436,0.0,
1996-07-19 00:00:00+00:00,1.6021950244903564,1.668038010597229,1.5802470445632937,1.2268357276916504,880495,0.0,
1996-07-22 00:00:00+00:00,1.668038010597229,1.711933970451355,1.6241430044174194,1.2431930303573608,842906,0.0,
1996-07-23 00:00:00+00:00,1.733881950378418,1.733881950378418,1.6460909843444824,1.2268357276916504,546750,0.0,
1996-07-24 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.2268357276916504,44423,0.0,
1996-07-25 00:00:00+00:00,1.711933970451355,1.711933970451355,1.5802470445632937,1.1777620315551758,96820,0.0,
1996-07-26 00:00:00+00:00,1.6021950244903564,1.6460909843444824,1.5802470445632937,1.2268357276916504,643570,0.0,
1996-07-29 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.5912209749221802,1.2268357276916504,94542,0.0,
1996-07-30 00:00:00+00:00,1.668038010597229,1.668038010597229,1.5802470445632937,1.1777620315551758,11391,0.0,
1996-07-31 00:00:00+00:00,1.5802470445632937,1.668038010597229,1.5802470445632937,1.2268357276916504,22781,0.0,
1996-08-01 00:00:00+00:00,1.668038010597229,1.668038010597229,1.5802470445632937,1.1777620315551758,62648,0.0,
1996-08-02 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.6021950244903564,1.1941204071044922,13669,0.0,
1996-08-05 00:00:00+00:00,1.6021950244903564,1.6021950244903564,1.6021950244903564,1.1941204071044922,20503,0.0,
1996-08-06 00:00:00+00:00,1.5802470445632937,1.6241430044174194,1.5802470445632937,1.2104779481887815,78595,0.0,
1996-08-07 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.5802470445632937,1.1777620315551758,96820,0.0,
1996-08-08 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.5802470445632937,1.1777620315551758,12530,0.0,
1996-08-09 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.5802470445632937,1.1777620315551758,38728,0.0,
1996-08-12 00:00:00+00:00,1.5802470445632937,1.6131689548492432,1.5802470445632937,1.1941204071044922,51258,0.0,
1996-08-13 00:00:00+00:00,1.5802470445632937,1.6460909843444824,1.5802470445632937,1.1941204071044922,30755,0.0,
1996-08-14 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,3417,0.0,
1996-08-15 00:00:00+00:00,1.6021950244903564,1.6021950244903564,1.5802470445632937,1.185940861701965,1329286,0.0,
1996-08-16 00:00:00+00:00,1.5802470445632937,1.668038010597229,1.5802470445632937,1.2431930303573608,120741,0.0,
1996-08-19 00:00:00+00:00,1.668038010597229,1.668038010597229,1.5802470445632937,1.1777620315551758,86569,0.0,
1996-08-20 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,27338,0.0,
1996-08-21 00:00:00+00:00,1.5802470445632937,1.6460909843444824,1.5802470445632937,1.2268357276916504,42145,0.0,
1996-08-22 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.6021950244903564,1.2268357276916504,96820,0.0,
1996-08-23 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.2268357276916504,0,0.0,
1996-08-26 00:00:00+00:00,1.5802470445632937,1.668038010597229,1.5802470445632937,1.2022991180419922,383864,0.0,
1996-08-27 00:00:00+00:00,1.6021950244903564,1.668038010597229,1.6021950244903564,1.1941204071044922,35311,0.0,
1996-08-28 00:00:00+00:00,1.668038010597229,1.668038010597229,1.6021950244903564,1.1941204071044922,14808,0.0,
1996-08-29 00:00:00+00:00,1.6021950244903564,1.668038010597229,1.6021950244903564,1.2431930303573608,9113,0.0,
1996-08-30 00:00:00+00:00,1.668038010597229,1.668038010597229,1.668038010597229,1.2431930303573608,11391,0.0,
1996-09-03 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,4556,0.0,
1996-09-04 00:00:00+00:00,1.668038010597229,1.668038010597229,1.5802470445632937,1.1777620315551758,48980,0.0,
1996-09-05 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,2278,0.0,
1996-09-06 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,0,0.0,
1996-09-09 00:00:00+00:00,1.5802470445632937,1.668038010597229,1.5802470445632937,1.2431930303573608,58092,0.0,
1996-09-10 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,1139,0.0,
1996-09-11 00:00:00+00:00,1.668038010597229,1.668038010597229,1.668038010597229,1.2431930303573608,5695,0.0,
