date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2001-05-21 00:00:00+00:00,10.020000457763672,10.1899995803833,9.970000267028809,9.673680305480955,198600,0.0,
2001-05-22 00:00:00+00:00,10.0600004196167,10.149999618530272,10.050000190734863,9.654655456542969,300100,0.0,
2001-05-23 00:00:00+00:00,9.949999809265137,10.079999923706056,9.90999984741211,9.588071823120115,314100,0.0,
2001-05-24 00:00:00+00:00,10.149999618530272,10.31999969482422,10.079999923706056,9.721240043640137,332600,0.0,
2001-05-25 00:00:00+00:00,10.029999732971191,10.029999732971191,9.890000343322754,9.445393562316896,357000,0.0,
2001-05-29 00:00:00+00:00,9.850000381469728,9.850000381469728,9.550000190734863,9.160033226013184,313600,0.0,
2001-05-30 00:00:00+00:00,9.40999984741211,9.40999984741211,9.140000343322754,8.770042419433594,376200,0.0,
2001-05-31 00:00:00+00:00,9.31999969482422,9.600000381469728,9.3100004196167,8.94125747680664,312700,0.0,
2001-06-01 00:00:00+00:00,9.399999618530272,9.489999771118164,9.199999809265137,8.998330116271973,261500,0.0,
2001-06-04 00:00:00+00:00,9.18000030517578,9.220000267028809,9.100000381469728,8.770042419433594,317200,0.0,
2001-06-05 00:00:00+00:00,9.270000457763672,9.460000038146973,9.229999542236328,8.94125747680664,443600,0.0,
2001-06-06 00:00:00+00:00,9.329999923706056,9.359999656677246,9.270000457763672,8.884185791015625,611700,0.0,
2001-06-07 00:00:00+00:00,9.1899995803833,9.1899995803833,9.0600004196167,8.712971687316895,549200,0.0,
2001-06-08 00:00:00+00:00,9.119999885559082,9.149999618530272,9.010000228881836,8.617852210998535,767000,0.0,
2001-06-11 00:00:00+00:00,9.0,9.050000190734863,8.970000267028809,8.598827362060547,483500,0.0,
2001-06-12 00:00:00+00:00,8.600000381469727,8.609999656677246,8.539999961853027,8.189812660217285,990500,0.0,
2001-06-13 00:00:00+00:00,8.6899995803833,8.770000457763672,8.640000343322754,8.284931182861328,406700,0.0,
2001-06-14 00:00:00+00:00,8.479999542236328,8.479999542236328,8.34000015258789,7.9710373878479,567000,0.0,
2001-06-15 00:00:00+00:00,8.369999885559082,8.369999885559082,8.3100004196167,7.913963317871094,583700,0.0,
2001-06-18 00:00:00+00:00,8.300000190734863,8.350000381469727,8.220000267028809,7.932989120483398,226800,0.0,
2001-06-19 00:00:00+00:00,8.34000015258789,8.34000015258789,8.0,7.704701900482178,522000,0.0,
2001-06-20 00:00:00+00:00,8.119999885559082,8.329999923706055,8.119999885559082,7.847380638122559,620500,0.0,
2001-06-21 00:00:00+00:00,8.75,9.050000190734863,8.739999771118164,8.494194030761719,415900,0.0,
2001-06-22 00:00:00+00:00,8.649999618530273,8.699999809265137,8.539999961853027,8.199323654174805,128300,0.0,
2001-06-25 00:00:00+00:00,8.539999961853027,8.539999961853027,8.420000076293945,8.047131538391113,151700,0.0,
2001-06-26 00:00:00+00:00,8.350000381469727,8.390000343322754,8.220000267028809,7.942500591278076,444500,0.0,
2001-06-27 00:00:00+00:00,8.420000076293945,8.6899995803833,8.420000076293945,8.208836555480957,372800,0.0,
2001-06-28 00:00:00+00:00,8.399999618530273,8.449999809265137,8.289999961853027,7.961524963378906,190000,0.0,
2001-06-29 00:00:00+00:00,8.359999656677246,8.479999542236328,8.359999656677246,8.047131538391113,207600,0.0,
2001-07-02 00:00:00+00:00,8.390000343322754,8.4399995803833,8.34000015258789,7.999571800231934,235600,0.0,
2001-07-03 00:00:00+00:00,8.34000015258789,8.510000228881836,8.319999694824219,8.047131538391113,349800,0.0,
2001-07-05 00:00:00+00:00,8.3100004196167,8.3100004196167,8.199999809265137,7.809333324432373,279700,0.0,
2001-07-06 00:00:00+00:00,8.079999923706055,8.079999923706055,7.800000190734863,7.581045150756836,306200,0.0,
2001-07-09 00:00:00+00:00,8.0,8.180000305175781,8.0,7.723725318908691,224700,0.0,
2001-07-10 00:00:00+00:00,8.199999809265137,8.399999618530273,8.15999984741211,7.780797004699707,166600,0.0,
2001-07-11 00:00:00+00:00,8.020000457763672,8.25,8.020000457763672,7.714211940765381,150700,0.0,
2001-07-12 00:00:00+00:00,8.329999923706055,8.600000381469727,8.329999923706055,8.123228073120117,144300,0.0,
2001-07-13 00:00:00+00:00,8.350000381469727,8.399999618530273,8.25,7.932989120483398,277900,0.0,
2001-07-16 00:00:00+00:00,8.279999732971191,8.279999732971191,8.149999618530273,7.818843841552734,127600,0.0,
2001-07-17 00:00:00+00:00,8.1899995803833,8.1899995803833,8.039999961853027,7.742748737335205,190000,0.0,
2001-07-18 00:00:00+00:00,7.909999847412109,7.940000057220459,7.840000152587891,7.542997360229492,200800,0.0,
2001-07-19 00:00:00+00:00,7.860000133514404,8.039999961853027,7.849999904632568,7.600069046020508,287900,0.0,
2001-07-20 00:00:00+00:00,7.949999809265137,8.020000457763672,7.920000076293945,7.562021255493164,166500,0.0,
2001-07-23 00:00:00+00:00,7.349999904632568,7.389999866485596,7.260000228881836,6.905694484710693,430200,0.0,
2001-07-24 00:00:00+00:00,7.309999942779541,7.5,7.309999942779541,7.067398548126221,200600,0.0,
2001-07-25 00:00:00+00:00,7.5,7.710000038146973,7.5,7.267150402069092,190200,0.0,
2001-07-26 00:00:00+00:00,7.670000076293945,8.050000190734863,7.670000076293945,7.59055757522583,320400,0.0,
2001-07-27 00:00:00+00:00,7.980000019073486,8.050000190734863,7.699999809265137,7.495437622070312,196900,0.0,
2001-07-30 00:00:00+00:00,7.639999866485596,7.679999828338623,7.46999979019165,7.267150402069092,91700,0.0,
2001-07-31 00:00:00+00:00,7.900000095367432,8.149999618530273,7.900000095367432,7.657141208648682,113400,0.0,
2001-08-01 00:00:00+00:00,8.0,8.300000190734863,8.0,7.638116836547852,206100,0.0,
2001-08-02 00:00:00+00:00,8.149999618530273,8.350000381469727,8.050000190734863,7.657141208648682,149600,0.0,
2001-08-03 00:00:00+00:00,8.149999618530273,8.300000190734863,8.020000457763672,7.704701900482178,143700,0.0,
2001-08-06 00:00:00+00:00,8.020000457763672,8.100000381469727,7.929999828338623,7.6095805168151855,262600,0.0,
2001-08-07 00:00:00+00:00,7.849999904632568,7.929999828338623,7.800000190734863,7.50494909286499,126600,0.0,
2001-08-08 00:00:00+00:00,7.800000190734863,7.860000133514404,7.699999809265137,7.324221611022949,216400,0.0,
2001-08-09 00:00:00+00:00,7.699999809265137,7.800000190734863,7.599999904632568,7.371782302856445,222800,0.0,
2001-08-10 00:00:00+00:00,7.590000152587891,7.590000152587891,7.420000076293945,7.1149582862854,171300,0.0,
2001-08-13 00:00:00+00:00,7.75,7.75,7.5,7.219590187072754,211100,0.0,
2001-08-14 00:00:00+00:00,8.09000015258789,8.300000190734863,8.0,7.799820899963379,201800,0.0,
2001-08-15 00:00:00+00:00,8.050000190734863,8.100000381469727,7.960000038146973,7.619093418121338,152900,0.0,
2001-08-16 00:00:00+00:00,7.78000020980835,8.0,7.78000020980835,7.600069046020508,292100,0.0,
2001-08-17 00:00:00+00:00,7.769999980926514,7.889999866485596,7.599999904632568,7.324221611022949,99300,0.0,
2001-08-20 00:00:00+00:00,7.820000171661377,7.889999866485596,7.730000019073486,7.381293773651123,170400,0.0,
2001-08-21 00:00:00+00:00,8.119999885559082,8.420000076293945,8.109999656677246,7.809333324432373,211900,0.0,
2001-08-22 00:00:00+00:00,8.199999809265137,8.470000267028809,8.199999809265137,7.9710373878479,211300,0.0,
2001-08-23 00:00:00+00:00,8.300000190734863,8.390000343322754,8.260000228881836,7.885427951812744,222700,0.0,
2001-08-24 00:00:00+00:00,8.260000228881836,8.359999656677246,8.199999809265137,7.942500591278076,312200,0.0,
2001-08-27 00:00:00+00:00,8.5,8.819999694824219,8.5,8.284931182861328,227200,0.0,
2001-08-28 00:00:00+00:00,8.739999771118164,8.760000228881836,8.619999885559082,8.237372398376465,229700,0.0,
2001-08-29 00:00:00+00:00,8.489999771118164,8.5,8.3100004196167,7.961524963378906,166300,0.0,
2001-08-30 00:00:00+00:00,8.3100004196167,8.350000381469727,8.149999618530273,7.799820899963379,210400,0.0,
2001-08-31 00:00:00+00:00,8.300000190734863,8.5600004196167,8.300000190734863,8.066154479980469,112500,0.0,
2001-09-04 00:00:00+00:00,8.699999809265137,8.930000305175781,8.649999618530273,8.332490921020508,175300,0.0,
2001-09-05 00:00:00+00:00,8.65999984741211,8.800000190734863,8.510000228881836,8.199323654174805,204900,0.0,
2001-09-06 00:00:00+00:00,8.649999618530273,8.760000228881836,8.619999885559082,8.199323654174805,286100,0.0,
2001-09-07 00:00:00+00:00,8.819999694824219,9.050000190734863,8.819999694824219,8.541753768920898,337200,0.0,
2001-09-10 00:00:00+00:00,8.5,8.75,8.479999542236328,8.237372398376465,281200,0.0,
2001-09-17 00:00:00+00:00,7.75,8.930000305175781,7.75,8.113715171813965,238000,0.0,
2001-09-18 00:00:00+00:00,8.579999923706055,8.930000305175781,8.550000190734863,8.29444408416748,124000,0.0,
2001-09-19 00:00:00+00:00,8.899999618530273,9.149999618530272,8.350000381469727,8.370539665222168,340500,0.0,
2001-09-20 00:00:00+00:00,9.0,9.5,9.0,8.712971687316895,443200,0.0,
2001-09-21 00:00:00+00:00,8.800000190734863,9.0,8.600000381469727,8.370539665222168,305300,0.0,
2001-09-24 00:00:00+00:00,9.350000381469728,9.449999809265137,9.199999809265137,8.874672889709473,338800,0.0,
2001-09-25 00:00:00+00:00,8.75,8.75,8.470000267028809,8.199323654174805,400300,0.0,
2001-09-26 00:00:00+00:00,8.100000381469727,8.229999542236328,7.980000019073486,7.733237266540527,393200,0.0,
2001-09-27 00:00:00+00:00,7.75,8.100000381469727,7.650000095367432,7.562021255493164,284000,0.0,
2001-09-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.75,7.371782302856445,377200,0.0,
2001-10-01 00:00:00+00:00,7.960000038146973,8.079999923706055,7.909999847412109,7.666653156280518,131900,0.0,
2001-10-02 00:00:00+00:00,8.149999618530273,8.350000381469727,8.119999885559082,7.932989120483398,162500,0.0,
2001-10-03 00:00:00+00:00,7.949999809265137,8.300000190734863,7.900000095367432,7.875916957855225,286300,0.0,
2001-10-04 00:00:00+00:00,8.180000305175781,8.329999923706055,8.100000381469727,7.723725318908691,247100,0.0,
2001-10-05 00:00:00+00:00,7.800000190734863,8.020000457763672,7.800000190734863,7.514461994171143,181000,0.0,
2001-10-08 00:00:00+00:00,7.909999847412109,7.960000038146973,7.820000171661377,7.438365459442139,122800,0.0,
2001-10-09 00:00:00+00:00,7.650000095367432,7.800000190734863,7.510000228881836,7.276661396026611,178900,0.0,
2001-10-10 00:00:00+00:00,7.199999809265137,7.320000171661377,7.159999847412109,6.915206909179688,465900,0.0,
2001-10-11 00:00:00+00:00,7.420000076293945,7.559999942779541,7.349999904632568,7.086421966552734,291200,0.0,
2001-10-12 00:00:00+00:00,7.550000190734863,7.739999771118164,7.5,7.362269878387451,174800,0.0,
2001-10-15 00:00:00+00:00,7.739999771118164,7.789999961853027,7.659999847412109,7.324221611022949,121000,0.0,
2001-10-16 00:00:00+00:00,7.559999942779541,7.679999828338623,7.460000038146973,7.248126029968262,186400,0.0,
2001-10-17 00:00:00+00:00,7.75,7.889999866485596,7.599999904632568,7.352757930755615,136600,0.0,
2001-10-18 00:00:00+00:00,7.630000114440918,7.849999904632568,7.630000114440918,7.419341564178467,150300,0.0,
2001-10-19 00:00:00+00:00,7.71999979019165,7.900000095367432,7.710000038146973,7.495437622070312,189500,0.0,
2001-10-22 00:00:00+00:00,7.550000190734863,7.699999809265137,7.449999809265137,7.314709186553955,167100,0.0,
2001-10-23 00:00:00+00:00,7.75,7.789999961853027,7.579999923706055,7.409830570220947,187800,0.0,
2001-10-24 00:00:00+00:00,7.769999980926514,7.929999828338623,7.769999980926514,7.485925674438477,160000,0.0,
2001-10-25 00:00:00+00:00,7.800000190734863,8.0,7.710000038146973,7.485925674438477,140300,0.0,
2001-10-26 00:00:00+00:00,7.949999809265137,8.050000190734863,7.75,7.6095805168151855,114800,0.0,
2001-10-29 00:00:00+00:00,7.989999771118164,8.0,7.579999923706055,7.219590187072754,159300,0.0,
2001-10-30 00:00:00+00:00,7.400000095367432,7.570000171661377,7.369999885559082,7.038862705230713,164100,0.0,
2001-10-31 00:00:00+00:00,7.5,7.630000114440918,7.400000095367432,7.124469757080078,199300,0.0,
2001-11-01 00:00:00+00:00,7.449999809265137,7.800000190734863,7.320000171661377,7.200565814971924,149600,0.0,
2001-11-02 00:00:00+00:00,7.380000114440918,7.599999904632568,7.210000038146973,7.076910495758057,162900,0.0,
2001-11-05 00:00:00+00:00,7.429999828338623,7.429999828338623,7.25,6.962767601013184,216300,0.0,
2001-11-06 00:00:00+00:00,7.289999961853027,7.400000095367432,7.099999904632568,6.782039642333984,255100,0.0,
2001-11-07 00:00:00+00:00,6.760000228881836,6.960000038146973,6.599999904632568,6.515704154968262,308400,0.0,
2001-11-08 00:00:00+00:00,7.199999809265137,7.46999979019165,7.130000114440918,6.801063537597656,237700,0.0,
2001-11-09 00:00:00+00:00,7.050000190734863,7.099999904632568,6.869999885559082,6.620335102081299,293200,0.0,
2001-11-12 00:00:00+00:00,6.849999904632568,7.059999942779541,6.849999904632568,6.7059431076049805,209900,0.0,
2001-11-13 00:00:00+00:00,6.900000095367432,6.980000019073486,6.730000019073486,6.591800212860107,357800,0.0,
2001-11-14 00:00:00+00:00,6.980000019073486,7.0,6.809999942779541,6.47765588760376,318900,0.0,
2001-11-15 00:00:00+00:00,6.800000190734863,6.920000076293945,6.650000095367432,6.468144416809082,442400,0.0,
2001-11-16 00:00:00+00:00,6.849999904632568,7.0,6.809999942779541,6.582287788391113,386600,0.0,
2001-11-19 00:00:00+00:00,7.079999923706055,7.230000019073486,7.010000228881836,6.7059431076049805,270100,0.0,
2001-11-20 00:00:00+00:00,7.010000228881836,7.079999923706055,6.849999904632568,6.620335102081299,364400,0.0,
2001-11-21 00:00:00+00:00,7.21999979019165,7.309999942779541,7.170000076293945,6.839110851287842,590000,0.0,
2001-11-23 00:00:00+00:00,7.199999809265137,7.5,7.139999866485596,7.048374652862549,197000,0.0,
2001-11-26 00:00:00+00:00,7.380000114440918,7.590000152587891,7.28000020980835,7.038862705230713,400800,0.0,
2001-11-27 00:00:00+00:00,7.25,7.329999923706055,7.050000190734863,6.801063537597656,322700,0.0,
2001-11-28 00:00:00+00:00,6.949999809265137,7.039999961853027,6.900000095367432,6.658383369445801,914100,0.0,
2001-11-29 00:00:00+00:00,6.989999771118164,7.050000190734863,6.710000038146973,6.544239521026611,865700,0.0,
2001-11-30 00:00:00+00:00,6.900000095367432,7.25,6.710000038146973,6.610824108123779,985600,0.0,
2001-12-03 00:00:00+00:00,6.800000190734863,6.929999828338623,6.699999809265137,6.468144416809082,792000,0.0,
2001-12-04 00:00:00+00:00,6.650000095367432,6.980000019073486,6.650000095367432,6.334976196289063,672600,0.0,
2001-12-05 00:00:00+00:00,6.659999847412109,6.900000095367432,6.619999885559082,6.487167835235596,2010300,0.0,
2001-12-06 00:00:00+00:00,6.679999828338623,6.849999904632568,6.599999904632568,6.277904987335205,658000,0.0,
2001-12-07 00:00:00+00:00,6.400000095367432,6.440000057220459,6.110000133514404,5.9925456047058105,1073900,0.0,
2001-12-10 00:00:00+00:00,6.190000057220459,6.199999809265137,5.949999809265137,5.707186222076416,2143500,0.0,
2001-12-11 00:00:00+00:00,6.099999904632568,6.239999771118164,6.0,5.754746437072754,483700,0.0,
2001-12-12 00:00:00+00:00,6.400000095367432,6.510000228881836,6.309999942779541,6.059128761291504,847900,0.0,
2001-12-13 00:00:00+00:00,6.199999809265137,6.300000190734863,6.099999904632568,5.878401279449463,372400,0.0,
2001-12-14 00:00:00+00:00,6.119999885559082,6.289999961853027,6.050000190734863,5.897425651550293,386000,0.0,
2001-12-17 00:00:00+00:00,6.099999904632568,6.320000171661377,6.070000171661377,5.868888854980469,290700,0.0,
2001-12-18 00:00:00+00:00,6.090000152587891,6.139999866485596,5.960000038146973,5.830842018127441,632500,0.0,
2001-12-19 00:00:00+00:00,6.210000038146973,6.400000095367432,6.199999809265137,5.964008808135986,375100,0.0,
2001-12-20 00:00:00+00:00,6.46999979019165,6.550000190734863,6.300000190734863,6.049617767333984,337300,0.0,
2001-12-21 00:00:00+00:00,6.260000228881836,6.449999809265137,6.099999904632568,5.964008808135986,317600,0.0,
2001-12-24 00:00:00+00:00,6.269999980926514,6.300000190734863,6.050000190734863,5.802304744720459,216900,0.0,
2001-12-26 00:00:00+00:00,6.300000190734863,6.46999979019165,6.28000020980835,6.049617767333984,293900,0.0,
2001-12-27 00:00:00+00:00,6.210000038146973,6.510000228881836,6.110000133514404,5.811818599700928,287600,0.0,
2001-12-28 00:00:00+00:00,6.400000095367432,6.5,6.309999942779541,6.08766508102417,389000,0.0,
2001-12-31 00:00:00+00:00,6.400000095367432,6.650000095367432,6.400000095367432,6.154248237609863,261300,0.0,
2002-01-02 00:00:00+00:00,6.46999979019165,6.670000076293945,6.46999979019165,6.192296981811523,145000,0.0,
2002-01-03 00:00:00+00:00,6.550000190734863,6.760000228881836,6.550000190734863,6.430095672607422,212600,0.0,
2002-01-04 00:00:00+00:00,6.659999847412109,6.900000095367432,6.650000095367432,6.525216102600098,242100,0.0,
2002-01-07 00:00:00+00:00,6.909999847412109,7.059999942779541,6.900000095367432,6.582287788391113,322600,0.0,
2002-01-08 00:00:00+00:00,6.630000114440918,6.650000095367432,6.570000171661377,6.296928405761719,292200,0.0,
2002-01-09 00:00:00+00:00,6.5,6.550000190734863,6.349999904632568,6.049617767333984,328800,0.0,
2002-01-10 00:00:00+00:00,6.289999961853027,6.340000152587891,6.159999847412109,5.964008808135986,173500,0.0,
2002-01-11 00:00:00+00:00,6.050000190734863,6.239999771118164,6.050000190734863,5.811818599700928,210100,0.0,
2002-01-14 00:00:00+00:00,6.059999942779541,6.199999809265137,6.03000020980835,5.735722541809082,141700,0.0,
2002-01-15 00:00:00+00:00,6.130000114440918,6.340000152587891,6.099999904632568,5.802304744720459,146800,0.0,
2002-01-16 00:00:00+00:00,6.28000020980835,6.5,6.179999828338623,6.08766508102417,238300,0.0,
2002-01-17 00:00:00+00:00,6.400000095367432,6.579999923706055,6.369999885559082,6.192296981811523,294800,0.0,
2002-01-18 00:00:00+00:00,6.5,6.590000152587891,6.349999904632568,6.173272609710693,357500,0.0,
2002-01-22 00:00:00+00:00,6.199999809265137,6.289999961853027,6.079999923706055,5.811818599700928,206500,0.0,
2002-01-23 00:00:00+00:00,6.079999923706055,6.150000095367432,5.960000038146973,5.811818599700928,598500,0.0,
2002-01-24 00:00:00+00:00,6.019999980926514,6.110000133514404,6.019999980926514,5.726209163665772,133900,0.0,
2002-01-25 00:00:00+00:00,5.900000095367432,5.980000019073486,5.800000190734863,5.564505577087402,290600,0.0,
2002-01-28 00:00:00+00:00,5.900000095367432,6.090000152587891,5.849999904632568,5.754746437072754,520700,0.0,
2002-01-29 00:00:00+00:00,5.949999809265137,5.980000019073486,5.800000190734863,5.545482158660889,316200,0.0,
2002-01-30 00:00:00+00:00,5.760000228881836,5.800000190734863,5.659999847412109,5.440850734710693,423100,0.0,
2002-01-31 00:00:00+00:00,5.75,5.840000152587891,5.650000095367432,5.440850734710693,163800,0.0,
2002-02-01 00:00:00+00:00,5.550000190734863,5.71999979019165,5.510000228881836,5.4123148918151855,204200,0.0,
2002-02-04 00:00:00+00:00,5.550000190734863,5.590000152587891,5.329999923706055,5.231586456298828,198300,0.0,
2002-02-05 00:00:00+00:00,5.5,5.5,5.179999828338623,4.965251445770264,253000,0.0,
2002-02-06 00:00:00+00:00,5.159999847412109,5.28000020980835,5.150000095367432,4.908179759979248,145700,0.0,
2002-02-07 00:00:00+00:00,5.900000095367432,5.960000038146973,5.829999923706055,5.564505577087402,234900,0.0,
2002-02-08 00:00:00+00:00,5.800000190734863,6.099999904632568,5.800000190734863,5.773769855499268,170100,0.0,
2002-02-11 00:00:00+00:00,6.099999904632568,6.150000095367432,6.0,5.8213300704956055,279900,0.0,
2002-02-12 00:00:00+00:00,6.099999904632568,6.300000190734863,6.070000171661377,5.897425651550293,273300,0.0,
2002-02-13 00:00:00+00:00,6.110000133514404,6.349999904632568,6.110000133514404,5.983033657073975,139700,0.0,
2002-02-14 00:00:00+00:00,6.099999904632568,6.269999980926514,6.050000190734863,5.849865436553955,156200,0.0,
2002-02-15 00:00:00+00:00,6.110000133514404,6.320000171661377,6.110000133514404,5.916449069976807,124700,0.0,
2002-02-19 00:00:00+00:00,5.800000190734863,5.900000095367432,5.730000019073486,5.488410472869873,400000,0.0,
2002-02-20 00:00:00+00:00,5.710000038146973,5.840000152587891,5.710000038146973,5.554994583129883,154000,0.0,
2002-02-21 00:00:00+00:00,5.849999904632568,5.940000057220459,5.75,5.535970687866211,240200,0.0,
2002-02-22 00:00:00+00:00,5.75,5.989999771118164,5.75,5.583530426025391,220800,0.0,
2002-02-25 00:00:00+00:00,5.849999904632568,6.039999961853027,5.849999904632568,5.659626483917236,170500,0.0,
2002-02-26 00:00:00+00:00,5.880000114440918,5.889999866485596,5.75,5.516947269439697,187800,0.0,
2002-02-27 00:00:00+00:00,6.0,6.199999809265137,5.949999809265137,5.802304744720459,256100,0.0,
2002-02-28 00:00:00+00:00,6.010000228881836,6.159999847412109,6.010000228881836,5.811818599700928,197900,0.0,
2002-03-01 00:00:00+00:00,6.130000114440918,6.389999866485596,6.130000114440918,6.059128761291504,116400,0.0,
2002-03-04 00:00:00+00:00,6.630000114440918,6.769999980926514,6.599999904632568,6.420584678649902,130500,0.0,
2002-03-05 00:00:00+00:00,6.800000190734863,6.989999771118164,6.659999847412109,6.41107177734375,310300,0.0,
2002-03-06 00:00:00+00:00,6.699999809265137,7.039999961853027,6.699999809265137,6.667896270751953,352900,0.0,
2002-03-07 00:00:00+00:00,7.110000133514404,7.199999809265137,7.050000190734863,6.734478950500488,225100,0.0,
2002-03-08 00:00:00+00:00,6.920000076293945,7.090000152587891,6.820000171661377,6.610824108123779,140400,0.0,
2002-03-11 00:00:00+00:00,7.389999866485596,7.400000095367432,7.159999847412109,6.905694484710693,150800,0.0,
2002-03-12 00:00:00+00:00,7.019999980926514,7.150000095367432,6.920000076293945,6.801063537597656,275000,0.0,
2002-03-13 00:00:00+00:00,6.800000190734863,6.800000190734863,6.599999904632568,6.3635125160217285,193100,0.0,
2002-03-14 00:00:00+00:00,6.800000190734863,6.900000095367432,6.710000038146973,6.392047882080078,238700,0.0,
2002-03-15 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,6.382535457611084,170400,0.0,
2002-03-18 00:00:00+00:00,6.510000228881836,6.699999809265137,6.5,6.230345726013184,104800,0.0,
2002-03-19 00:00:00+00:00,6.650000095367432,6.760000228881836,6.53000020980835,6.401560783386231,355200,0.0,
2002-03-20 00:00:00+00:00,6.400000095367432,6.480000019073486,6.340000152587891,6.1447367668151855,319300,0.0,
2002-03-21 00:00:00+00:00,6.46999979019165,6.510000228881836,6.409999847412109,6.192296981811523,637200,0.0,
2002-03-22 00:00:00+00:00,6.170000076293945,6.289999961853027,6.170000076293945,5.906937599182129,559400,0.0,
2002-03-25 00:00:00+00:00,6.239999771118164,6.349999904632568,6.179999828338623,5.897425651550293,174500,0.0,
2002-03-26 00:00:00+00:00,6.050000190734863,6.190000057220459,6.050000190734863,5.88400936126709,151000,0.046,
2002-03-27 00:00:00+00:00,6.079999923706055,6.190000057220459,6.050000190734863,5.89359188079834,121500,0.0,
2002-03-28 00:00:00+00:00,6.099999904632568,6.360000133514404,6.099999904632568,5.89359188079834,128300,0.0,
2002-04-01 00:00:00+00:00,6.010000228881836,6.03000020980835,5.909999847412109,5.673182010650635,239400,0.0,
2002-04-02 00:00:00+00:00,5.949999809265137,6.099999904632568,5.920000076293945,5.759429454803467,165500,0.0,
