date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2005-08-31 00:00:00+00:00,20.049999237060547,20.299999237060547,20.049999237060547,2.8834118843078613,43200,0.0,
2005-09-01 00:00:00+00:00,20.299999237060547,20.950000762939453,20.299999237060547,2.9904685020446777,49900,0.0,
2005-09-02 00:00:00+00:00,21.0,21.239999771118164,20.850000381469727,3.0090248584747314,86800,0.0,
2005-09-06 00:00:00+00:00,21.07999992370605,21.299999237060547,20.75,2.9690582752227783,45700,0.0,
2005-09-07 00:00:00+00:00,21.049999237060547,21.200000762939453,20.5,3.023298978805542,78300,0.0,
2005-09-08 00:00:00+00:00,21.5,21.5,20.90999984741211,3.01045298576355,105800,0.0,
2005-09-09 00:00:00+00:00,21.299999237060547,22.200000762939453,21.09000015258789,3.126073122024536,75500,0.0,
2005-09-12 00:00:00+00:00,21.950000762939453,22.049999237060547,21.600000381469727,3.1403486728668213,53000,0.0,
2005-09-13 00:00:00+00:00,22.0,22.0,21.61000061035156,3.111801624298096,70200,0.0,
2005-09-14 00:00:00+00:00,21.850000381469727,21.96999931335449,21.350000381469727,3.068976879119873,81600,0.0,
2005-09-15 00:00:00+00:00,21.489999771118164,22.0,21.40999984741211,3.1403486728668213,59600,0.0,
2005-09-16 00:00:00+00:00,21.899999618530277,22.0,21.799999237060547,3.1403486728668213,53200,0.0,
2005-09-19 00:00:00+00:00,22.0,22.200000762939453,21.75,3.126073122024536,76900,0.0,
2005-09-20 00:00:00+00:00,21.93000030517578,22.170000076293945,21.88999938964844,3.146058320999145,58700,0.0,
2005-09-21 00:00:00+00:00,22.049999237060547,22.200000762939453,21.75,3.106092691421509,74700,0.0,
2005-09-22 00:00:00+00:00,21.76000022888184,21.950000762939453,21.51000022888184,3.0832529067993164,45600,0.0,
2005-09-23 00:00:00+00:00,21.700000762939453,21.950000762939453,21.61000061035156,3.111801624298096,55600,0.0,
2005-09-26 00:00:00+00:00,21.799999237060547,21.899999618530277,21.61000061035156,3.101808786392212,57700,0.0,
2005-09-27 00:00:00+00:00,21.799999237060547,22.5,21.799999237060547,3.1688995361328125,65300,0.0,
2005-09-28 00:00:00+00:00,22.100000381469727,22.899999618530277,22.100000381469727,3.225993156433105,36900,0.0,
2005-09-29 00:00:00+00:00,22.600000381469727,23.450000762939453,22.600000381469727,3.310215473175049,138900,0.0,
2005-09-30 00:00:00+00:00,23.11000061035156,23.399999618530277,22.90999984741211,3.297368049621582,61700,0.0,
2005-10-03 00:00:00+00:00,23.190000534057617,23.200000762939453,22.549999237060547,3.301649570465088,73300,0.0,
2005-10-04 00:00:00+00:00,23.190000534057617,23.190000534057617,22.600000381469727,3.2331340312957764,59000,0.0,
2005-10-05 00:00:00+00:00,22.75,22.88999938964844,22.5,3.2445507049560547,31500,0.0,
2005-10-06 00:00:00+00:00,22.700000762939453,22.700000762939453,21.700000762939453,3.2045834064483643,62700,0.0,
2005-10-07 00:00:00+00:00,22.200000762939453,22.6299991607666,22.0,3.15319561958313,39100,0.0,
2005-10-10 00:00:00+00:00,21.899999618530277,22.0,21.5,3.0704030990600586,35600,0.0,
2005-10-11 00:00:00+00:00,21.5,22.5,21.5,3.2088663578033447,54500,0.0,
2005-10-12 00:00:00+00:00,21.799999237060547,22.149999618530277,21.200000762939453,3.0857269763946533,57500,0.33,
2005-10-13 00:00:00+00:00,21.149999618530277,21.149999618530277,20.399999618530277,3.062546968460083,55600,0.0,
2005-10-14 00:00:00+00:00,21.239999771118164,21.57999992370605,20.549999237060547,3.126291036605835,56600,0.0,
2005-10-17 00:00:00+00:00,21.649999618530277,21.950000762939453,21.149999618530277,3.171200752258301,54800,0.0,
2005-10-18 00:00:00+00:00,21.850000381469727,22.07999992370605,21.63999938964844,3.137878656387329,52200,0.0,
2005-10-19 00:00:00+00:00,21.649999618530277,21.649999618530277,20.850000381469727,3.1089060306549072,55200,0.0,
2005-10-20 00:00:00+00:00,21.6299991607666,21.6299991607666,20.600000381469727,2.98431658744812,61900,0.0,
2005-10-21 00:00:00+00:00,20.850000381469727,20.8799991607666,20.1200008392334,2.974177837371826,66900,0.0,
2005-10-24 00:00:00+00:00,20.40999984741211,20.989999771118164,20.1299991607666,2.969832181930542,43200,0.0,
2005-10-25 00:00:00+00:00,21.0,21.299999237060547,20.549999237060547,3.071240186691284,70700,0.0,
2005-10-26 00:00:00+00:00,21.450000762939453,21.700000762939453,20.93000030517578,3.071240186691284,40500,0.0,
2005-10-27 00:00:00+00:00,21.100000381469727,22.290000915527344,21.100000381469727,3.10021448135376,23500,0.0,
2005-10-28 00:00:00+00:00,21.600000381469727,21.790000915527344,21.049999237060547,3.10021448135376,38600,0.0,
2005-10-31 00:00:00+00:00,21.299999237060547,22.100000381469727,21.26000022888184,3.1103546619415283,32700,0.0,
2005-11-01 00:00:00+00:00,21.549999237060547,21.899999618530277,21.25,3.0973174571990967,57400,0.0,
2005-11-02 00:00:00+00:00,21.31999969482422,21.700000762939453,21.290000915527344,3.1436755657196045,38100,0.0,
2005-11-03 00:00:00+00:00,21.75,22.299999237060547,21.739999771118164,3.187135696411133,27700,0.0,
2005-11-04 00:00:00+00:00,22.0,22.0,21.51000022888184,3.1451241970062256,22200,0.0,
2005-11-07 00:00:00+00:00,21.559999465942383,21.729999542236328,21.0,3.0654456615448,47600,0.0,
2005-11-08 00:00:00+00:00,21.18000030517578,21.25,21.01000022888184,3.0654456615448,17700,0.0,
2005-11-09 00:00:00+00:00,21.200000762939453,21.299999237060547,21.01000022888184,3.063995122909546,27600,0.0,
2005-11-10 00:00:00+00:00,21.280000686645508,21.280000686645508,20.799999237060547,3.069790363311768,44400,0.0,
2005-11-11 00:00:00+00:00,21.190000534057617,21.56999969482422,21.01000022888184,3.0784835815429688,28500,0.0,
2005-11-14 00:00:00+00:00,21.25,21.649999618530277,20.76000022888184,3.0857269763946533,28400,0.0,
2005-11-15 00:00:00+00:00,21.200000762939453,21.75,20.950000762939453,3.081381559371948,29300,0.0,
2005-11-16 00:00:00+00:00,21.350000381469727,21.649999618530277,21.200000762939453,3.0857269763946533,24300,0.0,
2005-11-17 00:00:00+00:00,21.200000762939453,21.290000915527344,20.950000762939453,3.0379207134246826,24700,0.0,
2005-11-18 00:00:00+00:00,21.0,21.25,20.96999931335449,3.0610997676849365,27400,0.0,
2005-11-21 00:00:00+00:00,21.6299991607666,22.850000381469727,21.450000762939453,3.1900343894958496,134100,0.0,
2005-11-22 00:00:00+00:00,22.0,22.600000381469727,21.899999618530277,3.227702140808105,45200,0.0,
2005-11-23 00:00:00+00:00,22.450000762939453,23.200000762939453,22.299999237060547,3.332005739212036,98400,0.0,
2005-11-25 00:00:00+00:00,23.100000381469727,23.200000762939453,22.86000061035156,3.332005739212036,17000,0.0,
2005-11-28 00:00:00+00:00,23.25,23.299999237060547,22.299999237060547,3.2595694065093994,74600,0.0,
2005-11-29 00:00:00+00:00,22.75,23.200000762939453,22.309999465942383,3.2595694065093994,92200,0.0,
2005-11-30 00:00:00+00:00,22.399999618530277,22.790000915527344,22.15999984741211,3.237840414047241,73900,0.0,
2005-12-01 00:00:00+00:00,22.399999618530277,23.0,22.399999618530277,3.3175179958343506,39700,0.0,
2005-12-02 00:00:00+00:00,23.0,23.25,22.799999237060547,3.3175179958343506,43200,0.0,
2005-12-05 00:00:00+00:00,22.75,23.25,22.399999618530277,3.2595694065093994,71200,0.0,
2005-12-06 00:00:00+00:00,22.450000762939453,23.21999931335449,22.299999237060547,3.281301736831665,77900,0.0,
2005-12-07 00:00:00+00:00,22.700000762939453,23.299999237060547,22.700000762939453,3.3682239055633545,48700,0.0,
2005-12-08 00:00:00+00:00,23.100000381469727,23.649999618530277,23.049999237060547,3.375466823577881,61200,0.0,
2005-12-09 00:00:00+00:00,23.350000381469727,23.75,22.93000030517578,3.332005739212036,48500,0.0,
2005-12-12 00:00:00+00:00,23.0,23.399999618530277,22.950000762939453,3.349390745162964,61000,0.0,
2005-12-13 00:00:00+00:00,23.200000762939453,23.700000762939453,23.1200008392334,3.3899528980255127,51500,0.0,
2005-12-14 00:00:00+00:00,23.5,23.5,23.1200008392334,3.3783626556396484,61000,0.0,
2005-12-15 00:00:00+00:00,23.229999542236328,23.700000762939453,23.229999542236328,3.433414936065674,45100,0.0,
2005-12-16 00:00:00+00:00,23.649999618530277,24.200000762939453,23.600000381469727,3.491362333297729,44500,0.0,
2005-12-19 00:00:00+00:00,24.200000762939453,24.21999931335449,23.600000381469727,3.455145359039306,65200,0.0,
2005-12-20 00:00:00+00:00,23.75,24.0,23.549999237060547,3.426171064376831,47700,0.0,
2005-12-21 00:00:00+00:00,23.649999618530277,24.049999237060547,23.6200008392334,3.4841179847717285,36400,0.0,
2005-12-22 00:00:00+00:00,24.0,24.0,23.600000381469727,3.4189274311065674,56300,0.0,
2005-12-23 00:00:00+00:00,23.600000381469727,24.149999618530277,23.600000381469727,3.434863805770874,43400,0.0,
2005-12-27 00:00:00+00:00,23.76000022888184,24.0,23.600000381469727,3.455145359039306,46800,0.0,
2005-12-28 00:00:00+00:00,23.899999618530277,24.0,23.600000381469727,3.4392096996307373,31100,0.0,
2005-12-29 00:00:00+00:00,23.63999938964844,24.049999237060547,23.600000381469727,3.4406588077545166,37600,0.0,
2005-12-30 00:00:00+00:00,23.850000381469727,24.0,23.649999618530277,3.4406588077545166,16700,0.0,
2006-01-03 00:00:00+00:00,23.799999237060547,23.950000762939453,23.6200008392334,3.44355583190918,46200,0.0,
2006-01-04 00:00:00+00:00,23.950000762939453,24.399999618530277,23.940000534057617,3.505850315093994,38700,0.0,
2006-01-05 00:00:00+00:00,24.049999237060547,24.88999938964844,24.049999237060547,3.605808734893799,45400,0.0,
2006-01-06 00:00:00+00:00,25.13999938964844,25.450000762939453,25.0,3.643475770950317,81000,0.0,
2006-01-09 00:00:00+00:00,25.15999984741211,25.75,24.75,3.62174391746521,69200,0.0,
2006-01-10 00:00:00+00:00,25.01000022888184,25.26000022888184,24.700000762939453,3.57828426361084,75500,0.0,
2006-01-11 00:00:00+00:00,24.200000762939453,24.700000762939453,24.200000762939453,3.612056255340576,49900,0.33,
2006-01-12 00:00:00+00:00,24.450000762939453,24.520000457763672,24.15999984741211,3.581218242645264,78200,0.0,
2006-01-13 00:00:00+00:00,24.5,24.5,24.170000076293945,3.5680079460144043,61500,0.0,
2006-01-17 00:00:00+00:00,24.399999618530277,24.399999618530277,24.059999465942383,3.5562584400177,48400,0.0,
2006-01-18 00:00:00+00:00,24.200000762939453,24.450000762939453,23.850000381469727,3.523956537246704,58300,0.0,
2006-01-19 00:00:00+00:00,24.049999237060547,24.280000686645508,23.899999618530277,3.538639783859253,36100,0.0,
2006-01-20 00:00:00+00:00,24.350000381469727,24.770000457763672,24.290000915527344,3.637016773223877,43400,0.0,
2006-01-23 00:00:00+00:00,24.899999618530277,25.0,24.18000030517578,3.604714155197144,50200,0.0,
2006-01-24 00:00:00+00:00,24.600000381469727,25.200000762939453,24.26000022888184,3.65610408782959,53900,0.0,
2006-01-25 00:00:00+00:00,25.149999618530277,25.299999237060547,24.5,3.614994525909424,49500,0.0,
2006-01-26 00:00:00+00:00,24.399999618530277,24.75,23.5,3.597372770309448,144600,0.0,
2006-01-27 00:00:00+00:00,24.5,24.739999771118164,24.299999237060547,3.612056255340576,39600,0.0,
2006-01-30 00:00:00+00:00,24.649999618530277,25.049999237060547,24.21999931335449,3.6135218143463135,57500,0.0,
2006-01-31 00:00:00+00:00,24.670000076293945,24.920000076293945,24.450000762939453,3.6340813636779785,41900,0.0,
2006-02-01 00:00:00+00:00,24.799999237060547,24.90999984741211,24.5,3.626737356185913,39300,0.0,
2006-02-02 00:00:00+00:00,24.780000686645508,24.86000061035156,24.149999618530277,3.648762226104736,45100,0.0,
2006-02-03 00:00:00+00:00,24.850000381469727,24.920000076293945,24.649999618530277,3.651698589324951,29900,0.0,
2006-02-06 00:00:00+00:00,24.76000022888184,24.90999984741211,24.549999237060547,3.65610408782959,39800,0.0,
2006-02-07 00:00:00+00:00,24.75,24.899999618530277,24.5,3.617929935455322,36600,0.0,
2006-02-08 00:00:00+00:00,24.540000915527344,24.700000762939453,24.299999237060547,3.59002947807312,45100,0.0,
2006-02-09 00:00:00+00:00,24.700000762939453,24.799999237060547,24.25,3.560664653778076,45800,0.0,
2006-02-10 00:00:00+00:00,24.26000022888184,24.399999618530277,23.799999237060547,3.509272813796997,34900,0.0,
2006-02-13 00:00:00+00:00,24.100000381469727,24.200000762939453,23.90999984741211,3.521019220352173,39500,0.0,
2006-02-14 00:00:00+00:00,23.989999771118164,23.989999771118164,23.350000381469727,3.428516626358032,58100,0.0,
2006-02-15 00:00:00+00:00,23.5,23.700000762939453,23.399999618530277,3.472565174102783,28600,0.0,
2006-02-16 00:00:00+00:00,23.549999237060547,23.75,23.3799991607666,3.465224504470825,57900,0.0,
2006-02-17 00:00:00+00:00,23.75,23.75,23.209999084472656,3.4769704341888428,49000,0.0,
2006-02-21 00:00:00+00:00,23.700000762939453,23.799999237060547,23.299999237060547,3.4241087436676025,51700,0.0,
2006-02-22 00:00:00+00:00,23.399999618530277,23.56999969482422,23.25,3.4358572959899902,35000,0.0,
2006-02-23 00:00:00+00:00,23.549999237060547,23.649999618530277,23.46999931335449,3.457883358001709,44900,0.0,
2006-02-24 00:00:00+00:00,23.700000762939453,23.700000762939453,23.350000381469727,3.472565174102783,45300,0.0,
2006-02-27 00:00:00+00:00,23.670000076293945,24.0,23.670000076293945,3.4769704341888428,39700,0.0,
2006-02-28 00:00:00+00:00,23.799999237060547,23.82999992370605,23.459999084472656,3.457883358001709,69300,0.0,
2006-03-01 00:00:00+00:00,23.75,23.850000381469727,23.549999237060547,3.475502252578736,39400,0.0,
2006-03-02 00:00:00+00:00,23.56999969482422,23.690000534057617,23.299999237060547,3.4417290687561035,25400,0.0,
2006-03-03 00:00:00+00:00,23.440000534057617,23.68000030517578,23.34000015258789,3.462287425994873,61300,0.0,
2006-03-06 00:00:00+00:00,23.649999618530277,24.5,23.059999465942383,3.3859357833862305,104800,0.0,
2006-03-07 00:00:00+00:00,23.049999237060547,23.299999237060547,22.709999084472656,3.421175003051758,46200,0.0,
2006-03-08 00:00:00+00:00,23.200000762939453,23.459999084472656,22.540000915527344,3.3389484882354736,52000,0.0,
2006-03-09 00:00:00+00:00,22.600000381469727,22.600000381469727,22.100000381469727,3.2714076042175293,55700,0.0,
2006-03-10 00:00:00+00:00,22.149999618530277,22.46999931335449,21.850000381469727,3.259660243988037,73800,0.0,
2006-03-13 00:00:00+00:00,22.0,22.350000381469727,22.0,3.259660243988037,47100,0.0,
2006-03-14 00:00:00+00:00,22.200000762939453,22.3799991607666,22.049999237060547,3.281684875488281,57300,0.0,
2006-03-15 00:00:00+00:00,22.200000762939453,23.0,22.200000762939453,3.375657558441162,60300,0.0,
2006-03-16 00:00:00+00:00,22.739999771118164,23.350000381469727,22.739999771118164,3.415302276611328,36800,0.0,
2006-03-17 00:00:00+00:00,23.290000915527344,23.520000457763672,23.15999984741211,3.415302276611328,31600,0.0,
2006-03-20 00:00:00+00:00,23.15999984741211,23.15999984741211,22.600000381469727,3.3448212146759038,42200,0.0,
2006-03-21 00:00:00+00:00,22.799999237060547,22.799999237060547,22.450000762939453,3.331606388092041,50200,0.0,
2006-03-22 00:00:00+00:00,22.770000457763672,22.850000381469727,22.63999938964844,3.3374781608581543,38600,0.0,
2006-03-23 00:00:00+00:00,22.799999237060547,23.0,22.399999618530277,3.3286709785461426,90600,0.0,
2006-03-24 00:00:00+00:00,22.649999618530277,22.700000762939453,22.21999931335449,3.289026260375977,68000,0.0,
2006-03-27 00:00:00+00:00,22.350000381469727,22.399999618530277,22.149999618530277,3.267001152038574,102300,0.0,
2006-03-28 00:00:00+00:00,22.25,22.59000015258789,22.149999618530277,3.281684875488281,119200,0.0,
2006-03-29 00:00:00+00:00,22.36000061035156,22.65999984741211,22.36000061035156,3.2978355884552,168100,0.0,
2006-03-30 00:00:00+00:00,22.36000061035156,22.479999542236328,22.0,3.289026260375977,141000,0.0,
2006-03-31 00:00:00+00:00,22.399999618530277,22.56999969482422,22.26000022888184,3.2978355884552,47700,0.0,
2006-04-03 00:00:00+00:00,22.479999542236328,22.799999237060547,22.46999931335449,3.3433523178100586,34600,0.0,
2006-04-04 00:00:00+00:00,22.770000457763672,22.82999992370605,22.530000686645508,3.341886281967163,53800,0.0,
2006-04-05 00:00:00+00:00,22.76000022888184,23.100000381469727,22.76000022888184,3.38740348815918,85000,0.0,
2006-04-06 00:00:00+00:00,22.850000381469727,23.3799991607666,22.850000381469727,3.415302276611328,68100,0.0,
2006-04-07 00:00:00+00:00,23.200000762939453,23.540000915527344,23.149999618530277,3.3991498947143555,85800,0.0,
2006-04-10 00:00:00+00:00,22.950000762939453,23.299999237060547,22.799999237060547,3.374187707901001,88600,0.0,
2006-04-11 00:00:00+00:00,22.700000762939453,22.850000381469727,22.520000457763672,3.363755464553833,68300,0.34,
2006-04-12 00:00:00+00:00,22.420000076293945,22.57999992370605,22.36000061035156,3.3622658252716064,91300,0.0,
2006-04-13 00:00:00+00:00,22.559999465942383,22.850000381469727,22.450000762939453,3.4054839611053467,39200,0.0,
2006-04-17 00:00:00+00:00,22.729999542236328,22.729999542236328,22.5,3.36822772026062,48900,0.0,
2006-04-18 00:00:00+00:00,22.549999237060547,22.809999465942383,22.549999237060547,3.386110782623291,87500,0.0,
2006-04-19 00:00:00+00:00,22.75,23.21999931335449,22.700000762939453,3.456157922744751,86500,0.0,
2006-04-20 00:00:00+00:00,23.34000015258789,23.790000915527344,23.31999969482422,3.5321688652038574,80900,0.0,
2006-04-21 00:00:00+00:00,23.75,24.01000022888184,23.75,3.564955234527588,81900,0.0,
2006-04-24 00:00:00+00:00,23.920000076293945,24.600000381469727,23.920000076293945,3.5992319583892822,59900,0.0,
2006-04-25 00:00:00+00:00,23.799999237060547,24.309999465942383,23.799999237060547,3.623079538345337,147900,0.0,
