date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2012-11-13 00:00:00+00:00,24.07999992370605,24.100000381469727,23.84000015258789,20.97359848022461,27800,0.0,
2012-11-14 00:00:00+00:00,23.489999771118164,23.649999618530277,22.770000457763672,20.011104583740234,64800,0.0,
2012-11-15 00:00:00+00:00,22.280000686645508,22.93000030517578,21.399999618530277,19.066112518310547,56800,0.0,
2012-11-16 00:00:00+00:00,23.270000457763672,24.63999938964844,23.100000381469727,20.4486026763916,91300,0.0,
2012-11-19 00:00:00+00:00,23.63999938964844,26.690000534057617,23.63999938964844,22.767335891723636,110400,0.0,
2012-11-20 00:00:00+00:00,26.270000457763672,28.6299991607666,25.989999771118164,24.06232643127441,101800,0.0,
2012-11-21 00:00:00+00:00,27.600000381469727,28.0,27.07999992370605,24.1848258972168,32200,0.0,
2012-11-23 00:00:00+00:00,27.6299991607666,28.1299991607666,26.96999931335449,24.07107925415039,20100,0.0,
2012-11-26 00:00:00+00:00,27.1200008392334,27.5,26.950000762939453,23.607328414916992,16900,0.0,
2012-11-27 00:00:00+00:00,27.21999931335449,27.21999931335449,25.57999992370605,22.662336349487305,28800,0.0,
2012-11-28 00:00:00+00:00,25.57999992370605,26.049999237060547,25.57999992370605,22.688589096069336,56800,0.0,
2012-11-29 00:00:00+00:00,26.350000381469727,26.82999992370605,25.51000022888184,22.627336502075195,22300,0.0,
2012-11-30 00:00:00+00:00,25.68000030517578,25.700000762939453,25.299999237060547,22.399837493896484,17800,0.0,
2012-12-03 00:00:00+00:00,26.3799991607666,27.270000457763672,25.71999931335449,22.69733428955078,147500,0.0,
2012-12-04 00:00:00+00:00,26.450000762939453,26.450000762939453,25.0,22.06734085083008,372900,0.0,
2012-12-05 00:00:00+00:00,25.57999992370605,25.57999992370605,23.670000076293945,21.568592071533203,191400,0.0,
2012-12-06 00:00:00+00:00,24.290000915527344,24.799999237060547,24.100000381469727,21.34984397888184,40000,0.0,
2012-12-07 00:00:00+00:00,24.76000022888184,25.700000762939453,24.459999084472656,22.434837341308597,25200,0.0,
2012-12-10 00:00:00+00:00,25.18000030517578,27.270000457763672,25.06999969482422,22.90734100341797,62900,0.0,
2012-12-11 00:00:00+00:00,26.040000915527344,26.68000030517578,25.5,22.37358665466309,36400,0.0,
2012-12-12 00:00:00+00:00,25.71999931335449,26.31999969482422,25.5,22.478588104248047,61100,0.0,
2012-12-13 00:00:00+00:00,25.780000686645508,26.270000457763672,24.8799991607666,22.443584442138672,33500,0.0,
2012-12-14 00:00:00+00:00,25.729999542236328,25.899999618530277,25.270000457763672,22.566085815429688,12800,0.0,
2012-12-17 00:00:00+00:00,25.68000030517578,25.68000030517578,24.520000457763672,21.699846267700195,85100,0.0,
2012-12-18 00:00:00+00:00,24.739999771118164,25.959999084472656,24.670000076293945,22.31233787536621,66200,0.0,
2012-12-19 00:00:00+00:00,25.32999992370605,25.989999771118164,24.799999237060547,21.953596115112305,112100,0.0,
2012-12-20 00:00:00+00:00,24.96999931335449,25.350000381469727,24.1299991607666,21.21860122680664,125000,0.0,
2012-12-21 00:00:00+00:00,24.040000915527344,24.32999992370605,23.1200008392334,20.92110061645508,594000,0.0,
2012-12-24 00:00:00+00:00,23.780000686645508,23.790000915527344,23.299999237060547,20.63235282897949,29600,0.0,
2012-12-26 00:00:00+00:00,23.670000076293945,23.799999237060547,23.0,20.42235565185547,41900,0.0,
2012-12-27 00:00:00+00:00,23.399999618530277,24.979999542236328,23.1299991607666,21.48109436035156,65000,0.0,
2012-12-28 00:00:00+00:00,24.51000022888184,25.489999771118164,24.51000022888184,22.137340545654297,38600,0.0,
2012-12-31 00:00:00+00:00,25.149999618530277,26.07999992370605,24.899999618530277,22.749835968017575,103600,0.0,
2013-01-02 00:00:00+00:00,26.3700008392334,27.270000457763672,26.020000457763672,23.04732894897461,134200,0.0,
2013-01-03 00:00:00+00:00,26.57999992370605,26.729999542236328,25.799999237060547,22.627336502075195,44900,0.0,
2013-01-04 00:00:00+00:00,26.1299991607666,26.350000381469727,25.15999984741211,22.53983497619629,83500,0.0,
2013-01-07 00:00:00+00:00,25.84000015258789,26.40999984741211,25.530000686645508,22.854835510253903,25000,0.0,
2013-01-08 00:00:00+00:00,26.040000915527344,26.3799991607666,25.200000762939453,22.601089477539062,32500,0.0,
2013-01-09 00:00:00+00:00,25.88999938964844,26.770000457763672,25.76000022888184,23.266084671020508,66700,0.0,
2013-01-10 00:00:00+00:00,26.709999084472656,27.0,26.200000762939453,23.55483055114746,39300,0.0,
2013-01-11 00:00:00+00:00,26.8700008392334,28.200000762939453,26.8700008392334,24.429821014404297,61300,0.0,
2013-01-14 00:00:00+00:00,27.76000022888184,28.0,26.84000015258789,23.572328567504883,52100,0.0,
2013-01-15 00:00:00+00:00,26.8700008392334,26.8700008392334,25.84000015258789,23.204832077026367,27300,0.0,
2013-01-16 00:00:00+00:00,26.5,27.31999969482422,25.76000022888184,22.63608932495117,48400,0.0,
2013-01-17 00:00:00+00:00,26.100000381469727,26.489999771118164,25.100000381469727,23.099834442138672,40200,0.0,
2013-01-18 00:00:00+00:00,26.25,26.350000381469727,25.5,22.434837341308597,48000,0.0,
2013-01-22 00:00:00+00:00,25.690000534057617,25.8700008392334,25.38999938964844,22.443584442138672,16600,0.0,
2013-01-23 00:00:00+00:00,25.459999084472656,26.32999992370605,24.770000457763672,22.023591995239254,54200,0.0,
2013-01-24 00:00:00+00:00,25.200000762939453,25.86000061035156,23.309999465942383,20.82485008239746,142600,0.0,
2013-01-25 00:00:00+00:00,23.93000030517578,24.8700008392334,23.549999237060547,21.58609390258789,58200,0.0,
2013-01-28 00:00:00+00:00,24.6299991607666,25.15999984741211,24.34000015258789,21.41109275817871,45900,0.0,
2013-01-29 00:00:00+00:00,24.36000061035156,25.34000015258789,24.200000762939453,22.128589630126957,64200,0.0,
2013-01-30 00:00:00+00:00,25.34000015258789,25.34000015258789,24.61000061035156,21.629844665527344,25100,0.0,
2013-01-31 00:00:00+00:00,24.649999618530277,25.280000686645508,24.030000686645508,22.07608795166016,49700,0.0,
2013-02-01 00:00:00+00:00,25.280000686645508,25.5,24.780000686645508,22.242340087890625,28200,0.0,
2013-02-04 00:00:00+00:00,25.299999237060547,25.36000061035156,25.020000457763672,22.04109001159668,32000,0.0,
2013-02-05 00:00:00+00:00,25.299999237060547,25.450000762939453,25.0,22.006092071533203,26800,0.0,
2013-02-06 00:00:00+00:00,25.01000022888184,25.18000030517578,24.84000015258789,21.918590545654297,14500,0.0,
2013-02-07 00:00:00+00:00,25.1200008392334,25.229999542236328,24.799999237060547,21.97109603881836,10400,0.0,
2013-02-08 00:00:00+00:00,25.31999969482422,25.43000030517578,24.8799991607666,22.084840774536133,31300,0.0,
2013-02-11 00:00:00+00:00,25.200000762939453,25.940000534057617,25.030000686645508,22.58358764648437,30600,0.0,
2013-02-12 00:00:00+00:00,25.75,25.780000686645508,24.01000022888184,21.314844131469727,115000,0.0,
2013-02-13 00:00:00+00:00,24.559999465942383,25.200000762939453,24.46999931335449,22.006092071533203,10800,0.0,
2013-02-14 00:00:00+00:00,25.15999984741211,25.280000686645508,24.399999618530277,21.953596115112305,8800,0.0,
2013-02-15 00:00:00+00:00,25.030000686645508,25.270000457763672,24.8700008392334,22.1110954284668,20800,0.0,
2013-02-19 00:00:00+00:00,25.170000076293945,25.88999938964844,25.149999618530277,22.45233917236328,6600,0.0,
2013-02-20 00:00:00+00:00,25.530000686645508,26.950000762939453,25.51000022888184,23.14358329772949,23300,0.0,
2013-02-21 00:00:00+00:00,26.540000915527344,28.34000015258789,26.1200008392334,24.543569564819336,103500,0.0,
2013-02-22 00:00:00+00:00,28.86000061035156,33.0,28.86000061035156,28.752290725708008,213600,0.0,
2013-02-25 00:00:00+00:00,33.18000030517578,34.81999969482422,33.0,30.46727752685547,172000,0.0,
2013-02-26 00:00:00+00:00,34.9900016784668,35.72999954223633,33.79999923706055,29.793529510498047,290500,0.0,
2013-02-27 00:00:00+00:00,34.22999954223633,34.560001373291016,31.32999992370605,27.536052703857425,144600,0.0,
2013-02-28 00:00:00+00:00,31.43000030517578,33.650001525878906,30.559999465942383,28.524791717529297,119600,0.0,
2013-03-01 00:00:00+00:00,32.220001220703125,32.709999084472656,30.63999938964844,28.454795837402344,89500,0.0,
2013-03-04 00:00:00+00:00,32.41999816894531,34.90999984741211,32.25,29.89852905273437,91700,0.0,
2013-03-05 00:00:00+00:00,34.25,35.65999984741211,34.040000915527344,30.43227195739746,77000,0.0,
2013-03-06 00:00:00+00:00,34.52000045776367,34.97999954223633,34.09000015258789,30.18728828430176,45600,0.0,
2013-03-07 00:00:00+00:00,34.40999984741211,34.9900016784668,33.939998626708984,30.484777450561523,55500,0.0,
2013-03-08 00:00:00+00:00,35.0,35.61000061035156,34.5,31.06227684020996,32900,0.0,
2013-03-11 00:00:00+00:00,35.7400016784668,36.720001220703125,35.13999938964844,31.438520431518555,51500,0.0,
2013-03-12 00:00:00+00:00,35.959999084472656,36.27000045776367,35.5099983215332,31.587270736694336,114700,0.0,
2013-03-13 00:00:00+00:00,36.369998931884766,36.38999938964844,35.7599983215332,31.526020050048828,36200,0.0,
2013-03-14 00:00:00+00:00,36.61000061035156,38.63999938964844,36.0099983215332,33.41600799560547,43500,0.0,
2013-03-15 00:00:00+00:00,38.18999862670898,40.0,38.09000015258789,34.99100112915039,98300,0.0,
2013-03-18 00:00:00+00:00,39.47999954223633,42.43000030517578,39.31999969482422,36.12849044799805,229100,0.0,
2013-03-19 00:00:00+00:00,41.5,42.119998931884766,40.34999847412109,36.740989685058594,91500,0.0,
2013-03-20 00:00:00+00:00,42.0,43.0,41.68000030517578,37.6159782409668,41200,0.0,
2013-03-21 00:00:00+00:00,42.68000030517578,43.0,41.75,37.40598678588867,51300,0.0,
2013-03-22 00:00:00+00:00,42.970001220703125,44.72999954223633,42.66999816894531,38.91972351074219,49100,0.0,
2013-03-25 00:00:00+00:00,44.7400016784668,44.959999084472656,43.90999984741211,39.260963439941406,33400,0.0,
2013-03-26 00:00:00+00:00,44.88999938964844,45.130001068115234,44.0,39.32221984863281,44100,0.0,
2013-03-27 00:00:00+00:00,45.209999084472656,45.209999084472656,44.18999862670898,38.79722213745117,61200,0.0,
2013-03-28 00:00:00+00:00,44.45000076293945,45.130001068115234,44.0,39.35721206665039,50100,0.0,
2013-04-01 00:00:00+00:00,44.95000076293945,45.0,42.900001525878906,37.68597412109375,60500,0.0,
2013-04-02 00:00:00+00:00,43.27999877929688,43.27999877929688,41.59000015258789,36.60099792480469,67200,0.0,
2013-04-03 00:00:00+00:00,41.790000915527344,41.790000915527344,37.7400016784668,33.34601211547852,127200,0.0,
2013-04-04 00:00:00+00:00,38.0099983215332,40.61000061035156,37.369998931884766,35.22724533081055,180500,0.0,
2013-04-05 00:00:00+00:00,40.09999847412109,42.27000045776367,39.70000076293945,35.498497009277344,113000,0.0,
2013-04-08 00:00:00+00:00,40.90999984741211,41.27999877929688,39.040000915527344,34.76349258422852,71500,0.0,
2013-04-09 00:00:00+00:00,40.20000076293945,43.34000015258789,39.290000915527344,37.213478088378906,140200,0.0,
2013-04-10 00:00:00+00:00,42.40999984741211,44.84000015258789,42.29999923706055,37.95722579956055,92200,0.0,
2013-04-11 00:00:00+00:00,43.27000045776367,44.38999938964844,43.27000045776367,38.18472290039063,57100,0.0,
2013-04-12 00:00:00+00:00,43.43000030517578,43.900001525878906,42.93000030517578,37.81722640991211,29200,0.0,
2013-04-15 00:00:00+00:00,43.790000915527344,43.790000915527344,41.0,36.37348556518555,60300,0.0,
2013-04-16 00:00:00+00:00,41.790000915527344,42.25,41.20000076293945,36.75848388671875,202100,0.0,
2013-04-17 00:00:00+00:00,41.4900016784668,42.77999877929688,41.27000045776367,37.12598037719727,80600,0.0,
2013-04-18 00:00:00+00:00,42.36000061035156,42.95000076293945,41.93000030517578,37.27472686767578,34400,0.0,
2013-04-19 00:00:00+00:00,42.7400016784668,44.16999816894531,42.25,38.26347351074219,57300,0.0,
2013-04-22 00:00:00+00:00,43.91999816894531,44.369998931884766,43.29999923706055,38.52596664428711,47900,0.0,
2013-04-23 00:00:00+00:00,43.97999954223633,46.75,43.97999954223633,40.36346054077149,107300,0.0,
2013-04-24 00:00:00+00:00,45.869998931884766,47.09999847412109,45.63999938964844,40.30221176147461,45100,0.0,
2013-04-25 00:00:00+00:00,46.33000183105469,46.56999969482422,45.84000015258789,40.450950622558594,43500,0.0,
2013-04-26 00:00:00+00:00,46.27000045776367,46.27000045776367,45.70000076293945,40.13595581054688,10600,0.0,
2013-04-29 00:00:00+00:00,45.7400016784668,46.52999877929688,45.09000015258789,39.70721054077149,18300,0.0,
2013-04-30 00:00:00+00:00,45.31999969482422,45.560001373291016,41.41999816894531,36.48723602294922,109200,0.0,
2013-05-01 00:00:00+00:00,41.650001525878906,43.52999877929688,40.25,36.64474105834961,140500,0.0,
2013-05-02 00:00:00+00:00,41.86000061035156,44.09999847412109,41.22999954223633,38.4647216796875,110400,0.0,
2013-05-03 00:00:00+00:00,44.59999847412109,45.7599983215332,43.9900016784668,38.85847091674805,34800,0.0,
2013-05-06 00:00:00+00:00,44.709999084472656,44.790000915527344,44.0099983215332,38.97222518920898,48200,0.0,
2013-05-07 00:00:00+00:00,44.5,44.70000076293945,43.75,38.93722152709961,41300,0.0,
2013-05-08 00:00:00+00:00,44.209999084472656,46.0,43.77000045776367,39.68096160888672,67000,0.0,
2013-05-09 00:00:00+00:00,49.0,49.0,45.0,40.43346786499024,88800,0.0,
2013-05-10 00:00:00+00:00,46.41999816894531,47.650001525878906,45.560001373291016,41.5534553527832,71200,0.0,
2013-05-13 00:00:00+00:00,46.720001220703125,49.54999923706055,46.06999969482422,42.997188568115234,126100,0.0,
2013-05-14 00:00:00+00:00,49.27000045776367,52.58000183105469,49.11000061035156,44.99217224121094,117000,0.0,
2013-05-15 00:00:00+00:00,51.43000030517578,52.0,50.11000061035156,44.18717575073242,205700,0.0,
2013-05-16 00:00:00+00:00,50.4900016784668,50.95000076293945,49.38999938964844,43.81968688964844,81800,0.0,
2013-05-17 00:00:00+00:00,50.150001525878906,50.59999847412109,49.08000183105469,43.15468597412109,89400,0.0,
2013-05-20 00:00:00+00:00,49.33000183105469,49.59999847412109,48.75,42.9096908569336,37700,0.0,
2013-05-21 00:00:00+00:00,49.0,49.619998931884766,49.0,43.032188415527344,26800,0.0,
2013-05-22 00:00:00+00:00,48.75,48.75,45.02000045776367,39.82971954345703,269400,0.0,
2013-05-23 00:00:00+00:00,44.65999984741211,45.52999877929688,43.02999877929688,39.23470306396485,145000,0.0,
2013-05-24 00:00:00+00:00,44.400001525878906,46.40999984741211,44.02999877929688,40.45970916748047,46500,0.0,
2013-05-28 00:00:00+00:00,46.88999938964844,49.459999084472656,46.650001525878906,41.815948486328125,147100,0.0,
2013-05-29 00:00:00+00:00,47.27000045776367,48.54999923706055,46.34000015258789,41.48344802856445,29800,0.0,
2013-05-30 00:00:00+00:00,47.54999923706055,47.9900016784668,46.41999816894531,41.544700622558594,36100,0.0,
2013-05-31 00:00:00+00:00,46.84000015258789,47.970001220703125,46.34000015258789,41.422210693359375,67400,0.0,
2013-06-03 00:00:00+00:00,47.25,47.90999984741211,46.5099983215332,41.27344512939453,59800,0.0,
2013-06-04 00:00:00+00:00,47.33000183105469,47.619998931884766,46.02000045776367,40.63470458984375,111500,0.0,
2013-06-05 00:00:00+00:00,46.43999862670898,46.880001068115234,44.91999816894531,39.38346481323242,38100,0.0,
2013-06-06 00:00:00+00:00,44.68000030517578,44.95000076293945,43.369998931884766,38.53472518920898,223900,0.0,
2013-06-07 00:00:00+00:00,44.119998931884766,45.43000030517578,43.75,38.8497314453125,168700,0.0,
2013-06-10 00:00:00+00:00,44.27000045776367,47.290000915527344,44.119998931884766,40.485958099365234,113900,0.0,
2013-06-11 00:00:00+00:00,45.66999816894531,45.97999954223633,44.400001525878906,39.19095993041992,65100,0.0,
2013-06-12 00:00:00+00:00,44.959999084472656,45.45000076293945,44.5,39.20846939086914,27200,0.0,
2013-06-13 00:00:00+00:00,44.43000030517578,44.93999862670898,43.540000915527344,39.09471130371094,71700,0.0,
2013-06-14 00:00:00+00:00,44.400001525878906,45.61000061035156,43.869998931884766,39.88221740722656,89700,0.0,
2013-06-17 00:00:00+00:00,46.209999084472656,48.900001525878906,46.040000915527344,42.43720245361328,107900,0.0,
2013-06-18 00:00:00+00:00,48.43999862670898,50.2599983215332,47.81999969482422,43.36469650268555,223100,0.0,
2013-06-19 00:00:00+00:00,49.880001068115234,49.9900016784668,49.02999877929688,43.10218811035156,76200,0.0,
2013-06-20 00:00:00+00:00,48.93000030517578,49.31999969482422,47.95000076293945,42.82218551635742,104700,0.0,
2013-06-21 00:00:00+00:00,49.43999862670898,49.9900016784668,47.54999923706055,43.50468063354492,258500,0.0,
2013-06-24 00:00:00+00:00,49.20000076293945,50.380001068115234,48.93000030517578,43.64468383789063,113200,0.0,
2013-06-25 00:00:00+00:00,50.0,50.0,49.400001525878906,43.583438873291016,72200,0.0,
2013-06-26 00:00:00+00:00,50.0,50.0,49.619998931884766,43.583438873291016,84000,0.0,
2013-06-27 00:00:00+00:00,49.900001525878906,53.9900016784668,49.619998931884766,46.86466598510742,292000,0.0,
2013-06-28 00:00:00+00:00,53.79999923706055,57.4900016784668,53.79999923706055,48.80714797973633,544300,0.0,
2013-07-01 00:00:00+00:00,56.15999984741211,57.630001068115234,55.720001220703125,49.06965255737305,332100,0.0,
2013-07-02 00:00:00+00:00,56.34999847412109,57.5099983215332,55.77000045776367,49.91838073730469,77900,0.0,
2013-07-03 00:00:00+00:00,56.959999084472656,57.09999847412109,56.630001068115234,49.88338851928711,29800,0.0,
2013-07-05 00:00:00+00:00,57.84999847412109,59.27999877929688,57.790000915527344,50.87213134765625,58600,0.0,
2013-07-08 00:00:00+00:00,58.630001068115234,58.84000015258789,58.0,51.05588150024414,76500,0.0,
2013-07-09 00:00:00+00:00,58.77000045776367,60.5099983215332,58.400001525878906,52.81460952758789,150200,0.0,
2013-07-10 00:00:00+00:00,60.4900016784668,60.61000061035156,59.86000061035156,52.64837646484375,65400,0.0,
2013-07-11 00:00:00+00:00,60.95000076293945,60.95000076293945,60.09999847412109,52.64837646484375,78800,0.0,
2013-07-12 00:00:00+00:00,59.9900016784668,60.31999969482422,59.40999984741211,52.47336959838867,115700,0.0,
2013-07-15 00:00:00+00:00,59.52999877929688,60.0,59.09999847412109,52.32462692260742,122500,0.0,
2013-07-16 00:00:00+00:00,59.84999847412109,60.15999984741211,58.29999923706055,51.16962814331055,85500,0.0,
2013-07-17 00:00:00+00:00,58.75,59.11000061035156,57.060001373291016,50.15464019775391,87900,0.0,
2013-07-18 00:00:00+00:00,57.25,57.25,55.81999969482422,49.05214309692383,126100,0.0,
2013-07-19 00:00:00+00:00,55.86000061035156,56.27999877929688,55.209999084472656,48.69339370727539,273900,0.0,
2013-07-22 00:00:00+00:00,55.0099983215332,55.34999847412109,54.29999923706055,47.914649963378906,201800,0.0,
2013-07-23 00:00:00+00:00,54.720001220703125,54.91999816894531,53.75,47.398399353027344,98100,0.0,
2013-07-24 00:00:00+00:00,54.18999862670898,54.560001373291016,53.72999954223633,47.50341033935547,75500,0.0,
2013-07-25 00:00:00+00:00,54.34999847412109,54.369998931884766,52.70000076293945,46.98715972900391,119400,0.0,
2013-07-26 00:00:00+00:00,53.13999938964844,54.27000045776367,52.880001068115234,47.40715789794922,87500,0.0,
2013-07-29 00:00:00+00:00,53.83000183105469,54.25,52.95000076293945,46.48842239379883,68200,0.0,
2013-07-30 00:00:00+00:00,53.470001220703125,54.150001525878906,52.220001220703125,45.875919342041016,62800,0.0,
2013-07-31 00:00:00+00:00,52.34000015258789,53.4900016784668,51.52000045776367,46.50590896606445,98000,0.0,
2013-08-01 00:00:00+00:00,53.720001220703125,56.900001525878906,53.560001373291016,49.55963516235352,194400,0.0,
2013-08-02 00:00:00+00:00,56.90999984741211,57.15999984741211,56.25,49.37589645385742,116400,0.0,
2013-08-05 00:00:00+00:00,56.34999847412109,57.040000915527344,53.90999984741211,47.7221565246582,91100,0.0,
2013-08-06 00:00:00+00:00,54.7599983215332,54.7599983215332,51.68999862670898,45.95466613769531,92400,0.0,
2013-08-07 00:00:00+00:00,52.52000045776367,54.22999954223633,51.0,46.77716445922852,255400,0.0,
2013-08-08 00:00:00+00:00,55.59000015258789,57.70000076293945,54.79999923706055,49.17464065551758,393100,0.0,
2013-08-09 00:00:00+00:00,56.369998931884766,57.560001373291016,55.95000076293945,49.67339324951172,81600,0.0,
2013-08-12 00:00:00+00:00,56.47999954223633,58.18000030517578,56.380001068115234,50.47838592529297,104700,0.0,
2013-08-13 00:00:00+00:00,57.54999923706055,58.0,56.4900016784668,50.18088912963867,105900,0.0,
2013-08-14 00:00:00+00:00,57.290000915527344,57.34999847412109,55.27999877929688,48.61464691162109,108300,0.0,
2013-08-15 00:00:00+00:00,55.25,55.25,53.630001068115234,46.93466567993164,80700,0.0,
2013-08-16 00:00:00+00:00,53.70000076293945,54.43999862670898,51.4900016784668,45.91092300415039,87600,0.0,
2013-08-19 00:00:00+00:00,52.25,52.84999847412109,50.43000030517578,44.13468170166016,72000,0.0,
2013-08-20 00:00:00+00:00,50.650001525878906,51.66999816894531,50.16999816894531,44.72968292236328,82100,0.0,
2013-08-21 00:00:00+00:00,50.7599983215332,54.09000015258789,50.72999954223633,46.9521598815918,107800,0.0,
2013-08-22 00:00:00+00:00,53.36000061035156,55.65999984741211,53.36000061035156,47.17966079711914,137600,0.0,
2013-08-23 00:00:00+00:00,54.09000015258789,55.09000015258789,54.06999969482422,47.94965362548828,55800,0.0,
2013-08-26 00:00:00+00:00,54.90999984741211,54.90999984741211,52.27999877929688,46.35715866088867,120800,0.0,
2013-08-27 00:00:00+00:00,52.0,52.7599983215332,50.86000061035156,44.703426361083984,46200,0.0,
2013-08-28 00:00:00+00:00,50.68999862670898,50.68999862670898,48.27999877929688,42.69094467163086,99900,0.0,
2013-08-29 00:00:00+00:00,48.43000030517578,50.34999847412109,48.04999923706055,43.82843017578125,88800,0.0,
2013-08-30 00:00:00+00:00,49.5099983215332,50.119998931884766,48.650001525878906,43.43468475341797,57000,0.0,
2013-09-03 00:00:00+00:00,50.11000061035156,50.5,49.5,43.46968078613281,100400,0.0,
2013-09-04 00:00:00+00:00,49.56999969482422,51.29999923706055,49.34000015258789,44.71216583251953,193400,0.0,
2013-09-05 00:00:00+00:00,51.29999923706055,53.72999954223633,51.29999923706055,46.2696647644043,69100,0.0,
2013-09-06 00:00:00+00:00,52.93999862670898,53.9900016784668,51.58000183105469,46.76841735839844,58800,0.0,
2013-09-09 00:00:00+00:00,53.45000076293945,53.45000076293945,49.91999816894531,44.545928955078125,110800,0.0,
2013-09-10 00:00:00+00:00,51.0,53.880001068115234,50.959999084472656,47.013404846191406,104600,0.0,
2013-09-11 00:00:00+00:00,53.310001373291016,58.150001525878906,53.15999984741211,50.79338073730469,250000,0.0,
2013-09-12 00:00:00+00:00,57.86000061035156,58.08000183105469,56.209999084472656,49.410892486572266,111100,0.0,
2013-09-13 00:00:00+00:00,56.88999938964844,58.27999877929688,55.68000030517578,50.819637298583984,80900,0.0,
2013-09-16 00:00:00+00:00,58.880001068115234,60.41999816894531,58.310001373291016,52.49087142944336,157700,0.0,
2013-09-17 00:00:00+00:00,57.91999816894531,61.95000076293945,56.18999862670898,53.64586639404297,230200,0.0,
2013-09-18 00:00:00+00:00,61.38999938964844,61.38999938964844,58.7599983215332,51.78212738037109,123300,0.0,
2013-09-19 00:00:00+00:00,58.900001525878906,60.91999816894531,57.400001525878906,52.77961730957031,252800,0.0,
2013-09-20 00:00:00+00:00,62.650001525878906,70.80000305175781,62.18000030517578,61.60830307006836,3365900,0.0,
2013-09-23 00:00:00+00:00,70.04000091552734,72.75,69.13999938964844,62.66705322265625,419600,0.0,
2013-09-24 00:00:00+00:00,71.55000305175781,72.11000061035156,70.3499984741211,62.36079025268555,242400,0.0,
2013-09-25 00:00:00+00:00,72.1500015258789,74.69999694824219,71.12000274658203,63.56829833984375,266200,0.0,
2013-09-26 00:00:00+00:00,73.11000061035156,73.66000366210938,72.5999984741211,63.55952835083008,313700,0.0,
2013-09-27 00:00:00+00:00,72.5999984741211,73.02999877929688,71.88999938964844,63.76078796386719,151000,0.0,
2013-09-30 00:00:00+00:00,71.94000244140625,76.12000274658203,71.91000366210938,63.62954711914063,356100,0.0,
2013-10-01 00:00:00+00:00,73.0,74.98999786376953,72.58000183105469,64.7495346069336,235200,0.0,
2013-10-02 00:00:00+00:00,73.55000305175781,75.69999694824219,72.81999969482422,66.16702270507812,167800,0.0,
2013-10-03 00:00:00+00:00,75.62000274658203,75.9000015258789,71.9000015258789,64.02328491210938,461300,0.0,
2013-10-04 00:00:00+00:00,73.01000213623047,73.72000122070312,70.25,63.3932991027832,635900,0.0,
2013-10-07 00:00:00+00:00,71.5199966430664,72.0199966430664,68.54000091552734,61.66954803466797,271600,0.0,
2013-10-08 00:00:00+00:00,70.86000061035156,71.55000305175781,66.76000213623047,60.427059173583984,331300,0.0,
2013-10-09 00:00:00+00:00,69.06999969482422,69.08000183105469,66.30999755859375,59.17581558227539,206400,0.0,
