date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2001-11-21 00:00:00+00:00,8.73799991607666,8.73799991607666,8.73799991607666,4.456197738647461,0,0.0,
2001-11-23 00:00:00+00:00,8.73799991607666,8.73799991607666,8.73799991607666,4.456197738647461,0,0.0,
2001-11-26 00:00:00+00:00,8.899999618530273,9.034000396728516,8.899999618530273,4.607151031494141,4000,0.0,
2001-11-27 00:00:00+00:00,8.979999542236328,9.07800006866455,8.979999542236328,4.622450828552246,6000,0.0,
2001-11-28 00:00:00+00:00,9.039999961853027,9.039999961853027,8.930000305175781,4.554113388061523,8500,0.0,
2001-11-29 00:00:00+00:00,8.869999885559082,8.869999885559082,8.739999771118164,4.457218170166016,4500,0.0,
2001-11-30 00:00:00+00:00,8.755999565124512,8.758000373840332,8.755999565124512,4.466398239135742,10500,0.0,
2001-12-03 00:00:00+00:00,8.916000366210938,8.916000366210938,8.916000366210938,4.54697322845459,1000,0.0,
2001-12-04 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,4.620411396026611,500,0.0,
2001-12-05 00:00:00+00:00,9.09000015258789,9.236000061035156,9.09000015258789,4.71016788482666,1500,0.0,
2001-12-06 00:00:00+00:00,9.220000267028809,9.220000267028809,9.220000267028809,4.702008724212647,4500,0.0,
2001-12-07 00:00:00+00:00,9.220000267028809,9.220000267028809,9.220000267028809,4.702008724212647,0,0.0,
2001-12-10 00:00:00+00:00,9.359999656677246,9.395999908447266,9.359999656677246,4.791764736175537,3500,0.0,
2001-12-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,4.875401973724365,4500,0.0,
2001-12-12 00:00:00+00:00,9.355999946594238,9.355999946594238,9.355999946594238,4.771364212036133,500,0.0,
2001-12-13 00:00:00+00:00,9.20199966430664,9.20199966430664,9.20199966430664,4.69282865524292,1000,0.0,
2001-12-14 00:00:00+00:00,9.20199966430664,9.20199966430664,9.20199966430664,4.69282865524292,0,0.0,
2001-12-17 00:00:00+00:00,9.20199966430664,9.20199966430664,9.20199966430664,4.69282865524292,0,0.0,
2001-12-18 00:00:00+00:00,9.20199966430664,9.20199966430664,9.20199966430664,4.69282865524292,0,0.0,
2001-12-19 00:00:00+00:00,9.428000450134276,9.4399995803833,9.425999641418455,4.809103488922119,8500,0.0,
2001-12-20 00:00:00+00:00,9.43000030517578,9.43000030517578,9.43000030517578,4.809103488922119,0,0.0,
2001-12-21 00:00:00+00:00,9.47599983215332,9.47599983215332,9.47599983215332,4.8325605392456055,10000,0.0,
2001-12-24 00:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,4.824403285980225,5000,0.0,
2001-12-26 00:00:00+00:00,9.473999977111816,9.473999977111816,9.473999977111816,4.831541538238525,500,0.0,
2001-12-27 00:00:00+00:00,9.526000022888184,9.526000022888184,9.526000022888184,4.858061790466309,2500,0.0,
2001-12-28 00:00:00+00:00,9.66800022125244,9.66800022125244,9.66800022125244,4.930478572845459,500,0.0,
2001-12-31 00:00:00+00:00,9.538000106811523,9.538000106811523,9.538000106811523,4.864181041717529,5500,0.0,
2002-01-02 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,4.921300888061523,1500,0.0,
2002-01-03 00:00:00+00:00,9.857999801635742,9.906000137329102,9.857999801635742,5.051853656768799,9000,0.0,
2002-01-04 00:00:00+00:00,9.93000030517578,9.9399995803833,9.906000137329102,5.052873611450195,8000,0.0,
2002-01-07 00:00:00+00:00,9.88599967956543,9.88599967956543,9.82800006866455,5.012075424194336,2500,0.0,
2002-01-08 00:00:00+00:00,9.845999717712402,9.845999717712402,9.800000190734863,4.997796058654785,2000,0.0,
2002-01-09 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,4.997796058654785,0,0.0,
2002-01-10 00:00:00+00:00,9.579999923706056,9.579999923706056,9.47599983215332,4.8325605392456055,2000,0.0,
2002-01-11 00:00:00+00:00,9.446000099182127,9.446000099182127,9.446000099182127,4.817263603210449,12500,0.0,
2002-01-14 00:00:00+00:00,9.446000099182127,9.446000099182127,9.446000099182127,4.817263603210449,0,0.0,
2002-01-15 00:00:00+00:00,9.446000099182127,9.446000099182127,9.446000099182127,4.817263603210449,0,0.0,
2002-01-16 00:00:00+00:00,9.420000076293944,9.420000076293944,9.380000114440918,4.783606052398682,1000,0.0,
2002-01-17 00:00:00+00:00,9.534000396728516,9.55799961090088,9.534000396728516,4.874379634857178,6000,0.0,
2002-01-18 00:00:00+00:00,9.555999755859377,9.555999755859377,9.555999755859377,4.87336015701294,2500,0.0,
2002-01-22 00:00:00+00:00,9.520000457763672,9.520000457763672,9.520000457763672,4.855003356933594,500,0.0,
2002-01-23 00:00:00+00:00,9.446000099182127,9.675999641418455,9.446000099182127,4.934555530548096,8500,0.0,
2002-01-24 00:00:00+00:00,9.800000190734863,9.800000190734863,9.715999603271484,4.954957485198975,3000,0.0,
2002-01-25 00:00:00+00:00,9.61400032043457,9.675999641418455,9.61400032043457,4.934555530548096,3000,0.0,
2002-01-28 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.936598300933838,3500,0.0,
2002-01-29 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,4.936598300933838,0,0.0,
2002-01-30 00:00:00+00:00,9.446000099182127,9.458000183105469,9.390000343322754,4.823382377624512,19500,0.0,
2002-01-31 00:00:00+00:00,9.565999984741213,9.65999984741211,9.565999984741213,4.926397800445557,3000,0.0,
2002-02-01 00:00:00+00:00,9.675999641418455,9.748000144958496,9.675999641418455,4.971277713775635,10500,0.0,
2002-02-04 00:00:00+00:00,9.748000144958496,9.748000144958496,9.748000144958496,4.971277713775635,0,0.0,
2002-02-05 00:00:00+00:00,9.550000190734863,9.550000190734863,9.527999877929688,4.859081745147705,6500,0.0,
2002-02-06 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,4.86010217666626,500,0.0,
2002-02-07 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,4.86010217666626,0,0.0,
2002-02-08 00:00:00+00:00,9.432000160217283,9.465999603271484,9.368000030517578,4.777484893798828,1500,0.0,
2002-02-11 00:00:00+00:00,9.368000030517578,9.368000030517578,9.368000030517578,4.777484893798828,0,0.0,
2002-02-12 00:00:00+00:00,9.368000030517578,9.368000030517578,9.368000030517578,4.777484893798828,0,0.0,
2002-02-13 00:00:00+00:00,9.53600025177002,9.543999671936035,9.53600025177002,4.867241382598877,4000,0.0,
2002-02-14 00:00:00+00:00,9.600000381469728,9.62600040435791,9.600000381469728,4.909060478210449,4500,0.0,
2002-02-15 00:00:00+00:00,9.649999618530272,9.65999984741211,9.649999618530272,4.926397800445557,2000,0.0,
2002-02-19 00:00:00+00:00,9.595999717712402,9.618000030517578,9.595999717712402,4.904978752136231,19500,0.0,
2002-02-20 00:00:00+00:00,9.539999961853027,9.539999961853027,9.496000289916992,4.865201473236084,284000,0.0,
2002-02-21 00:00:00+00:00,9.47599983215332,9.47599983215332,9.47599983215332,4.8325605392456055,500,0.0,
2002-02-22 00:00:00+00:00,9.541999816894531,9.57800006866455,9.520000457763672,4.874379634857178,22500,0.0,
2002-02-25 00:00:00+00:00,9.55799961090088,9.55799961090088,9.55799961090088,4.874379634857178,0,0.0,
2002-02-26 00:00:00+00:00,9.80799961090088,9.838000297546388,9.711999893188477,5.017175197601318,111500,0.0,
2002-02-27 00:00:00+00:00,9.93000030517578,10.04800033569336,9.92199993133545,5.094691753387451,186500,0.0,
2002-02-28 00:00:00+00:00,10.128000259399414,10.130000114440918,10.010000228881836,5.104890823364258,7500,0.0,
2002-03-01 00:00:00+00:00,10.015999794006348,10.199999809265137,10.015999794006348,5.201789855957031,7500,0.0,
2002-03-04 00:00:00+00:00,10.241999626159668,10.387999534606934,10.241999626159668,5.283385753631592,23000,0.0,
2002-03-05 00:00:00+00:00,10.369999885559082,10.428000450134276,10.369999885559082,5.312962532043457,12000,0.0,
2002-03-06 00:00:00+00:00,10.20199966430664,10.30799961090088,10.20199966430664,5.253805160522461,13000,0.0,
2002-03-07 00:00:00+00:00,10.366000175476074,10.368000030517578,10.23799991607666,5.22116756439209,4500,0.0,
2002-03-08 00:00:00+00:00,10.378000259399414,10.378000259399414,10.32800006866455,5.268085479736328,7500,0.0,
2002-03-11 00:00:00+00:00,10.399999618530272,10.399999618530272,10.368000030517578,5.302762508392334,29000,0.0,
2002-03-12 00:00:00+00:00,10.277999877929688,10.366000175476074,10.277999877929688,5.28644323348999,5000,0.0,
2002-03-13 00:00:00+00:00,10.458000183105469,10.458000183105469,10.458000183105469,5.333363056182861,1000,0.0,
2002-03-14 00:00:00+00:00,10.458000183105469,10.458000183105469,10.395999908447266,5.301743984222412,16500,0.0,
2002-03-15 00:00:00+00:00,10.387999534606934,10.387999534606934,10.387999534606934,5.297664165496826,500,0.0,
2002-03-18 00:00:00+00:00,10.66800022125244,10.66800022125244,10.59000015258789,5.425158500671387,9000,0.0,
2002-03-19 00:00:00+00:00,10.697999954223633,10.788000106811523,10.697999954223633,5.492476940155029,47500,0.0,
2002-03-20 00:00:00+00:00,10.706000328063965,10.718000411987305,10.68000030517578,5.446578025817871,2000,0.0,
2002-03-21 00:00:00+00:00,10.66800022125244,10.66800022125244,10.657999992370604,5.440458297729492,11000,0.0,
2002-03-22 00:00:00+00:00,10.62600040435791,10.62600040435791,10.520000457763672,5.3904805183410645,17500,0.0,
2002-03-25 00:00:00+00:00,10.53600025177002,10.53600025177002,10.460000038146973,5.3343825340271,41500,0.0,
2002-03-26 00:00:00+00:00,10.489999771118164,10.605999946594238,10.4399995803833,5.333363056182861,184000,0.0,
2002-03-27 00:00:00+00:00,10.477999687194824,10.538000106811523,10.444000244140623,5.374159812927246,5000,0.0,
2002-03-28 00:00:00+00:00,10.5600004196167,10.597999572753906,10.51200008392334,5.376200675964356,20500,0.0,
2002-04-01 00:00:00+00:00,10.54599952697754,10.685999870300291,10.54599952697754,5.449638366699219,6500,0.0,
2002-04-02 00:00:00+00:00,10.687999725341797,10.727999687194824,10.579999923706056,5.395580291748047,242500,0.0,
2002-04-03 00:00:00+00:00,10.513999938964844,10.534000396728516,10.387999534606934,5.297664165496826,3500,0.0,
2002-04-04 00:00:00+00:00,10.371999740600586,10.371999740600586,10.34000015258789,5.278282165527344,15500,0.0,
2002-04-05 00:00:00+00:00,10.539999961853027,10.5600004196167,10.527999877929688,5.385380744934082,15000,0.0,
2002-04-08 00:00:00+00:00,10.555999755859377,10.555999755859377,10.538000106811523,5.374159812927246,2500,0.0,
2002-04-09 00:00:00+00:00,10.513999938964844,10.513999938964844,10.45199966430664,5.330301761627197,14500,0.0,
2002-04-10 00:00:00+00:00,10.538000106811523,10.76200008392334,10.538000106811523,5.488395690917969,1500,0.0,
2002-04-11 00:00:00+00:00,10.907999992370604,10.947999954223633,10.75,5.48227596282959,20500,0.0,
2002-04-12 00:00:00+00:00,10.79800033569336,10.79800033569336,10.727999687194824,5.47105598449707,4000,0.0,
2002-04-15 00:00:00+00:00,10.628000259399414,10.628000259399414,10.628000259399414,5.420058727264404,500,0.0,
2002-04-16 00:00:00+00:00,10.75,10.75,10.729999542236328,5.48227596282959,36000,0.0,
2002-04-17 00:00:00+00:00,10.847999572753906,10.847999572753906,10.800000190734863,5.511855125427246,6000,0.0,
2002-04-18 00:00:00+00:00,10.699999809265137,10.706000328063965,10.612000465393066,5.450657367706299,95500,0.0,
2002-04-19 00:00:00+00:00,10.640000343322754,10.640000343322754,10.630000114440918,5.421078681945801,2000,0.0,
2002-04-22 00:00:00+00:00,10.552000045776367,10.552000045776367,10.461999893188477,5.354781150817871,8000,0.0,
2002-04-23 00:00:00+00:00,10.477999687194824,10.498000144958496,10.390000343322754,5.298684120178223,168000,0.0,
2002-04-24 00:00:00+00:00,10.468000411987305,10.520000457763672,10.468000411987305,5.357841968536377,18000,0.0,
2002-04-25 00:00:00+00:00,10.383999824523926,10.458000183105469,10.378000259399414,5.292564868927002,25500,0.0,
2002-04-26 00:00:00+00:00,10.378000259399414,10.378000259399414,10.378000259399414,5.292564868927002,0,0.0,
2002-04-29 00:00:00+00:00,10.303999900817873,10.321999549865724,10.270000457763672,5.237485408782959,22500,0.0,
2002-04-30 00:00:00+00:00,10.338000297546388,10.338000297546388,10.338000297546388,5.272164344787598,500,0.0,
2002-05-01 00:00:00+00:00,10.338000297546388,10.338000297546388,10.291999816894531,5.248706340789795,30000,0.0,
2002-05-02 00:00:00+00:00,10.260000228881836,10.260000228881836,10.185999870300291,5.21096658706665,14000,0.0,
2002-05-03 00:00:00+00:00,10.20400047302246,10.20400047302246,10.05799961090088,5.135489940643311,62500,0.0,
2002-05-06 00:00:00+00:00,10.088000297546388,10.107999801635742,10.052000045776367,5.126309871673584,2000,0.0,
2002-05-07 00:00:00+00:00,10.083999633789062,10.083999633789062,10.05799961090088,5.136511325836182,34000,0.0,
2002-05-08 00:00:00+00:00,10.095999717712402,10.14799976348877,10.0600004196167,5.175268173217773,26000,0.0,
2002-05-09 00:00:00+00:00,10.0,10.0,9.94200038909912,5.070213317871094,3500,0.0,
2002-05-10 00:00:00+00:00,9.833999633789062,9.833999633789062,9.772000312805176,4.99167537689209,7500,0.0,
2002-05-13 00:00:00+00:00,9.793999671936035,9.89799976348877,9.779999732971191,4.987594604492188,7000,0.0,
2002-05-14 00:00:00+00:00,9.80799961090088,9.857999801635742,9.779999732971191,5.027375221252441,7500,0.0,
2002-05-15 00:00:00+00:00,9.784000396728516,9.928000450134276,9.784000396728516,5.043694019317627,9000,0.0,
2002-05-16 00:00:00+00:00,9.935999870300291,10.055999755859377,9.881999969482422,5.128351211547852,16000,0.0,
2002-05-17 00:00:00+00:00,10.118000030517578,10.118000030517578,10.107999801635742,5.1548686027526855,3500,0.0,
2002-05-20 00:00:00+00:00,10.003999710083008,10.010000228881836,9.968000411987305,5.083470821380615,75000,0.0,
2002-05-21 00:00:00+00:00,9.932000160217283,9.932000160217283,9.883999824523926,5.040635585784912,33500,0.0,
2002-05-22 00:00:00+00:00,9.802000045776367,9.857999801635742,9.781999588012695,4.9886155128479,7000,0.0,
2002-05-23 00:00:00+00:00,9.800000190734863,9.800000190734863,9.741999626159668,4.994733810424805,8000,0.0,
2002-05-24 00:00:00+00:00,9.781999588012695,9.850000381469728,9.781999588012695,5.022274494171143,6000,0.0,
2002-05-28 00:00:00+00:00,9.75,9.79800033569336,9.75,4.996775627136231,1000,0.0,
2002-05-29 00:00:00+00:00,9.67199993133545,9.67199993133545,9.583999633789062,4.887640953063965,2000,0.0,
2002-05-30 00:00:00+00:00,9.76200008392334,9.76200008392334,9.76200008392334,4.978415966033936,10000,0.0,
2002-05-31 00:00:00+00:00,9.517999649047852,9.57800006866455,9.517999649047852,4.855003356933594,7500,0.0,
2002-06-03 00:00:00+00:00,9.42199993133545,9.456000328063965,9.402000427246094,4.794824600219727,2500,0.0,
2002-06-04 00:00:00+00:00,9.302000045776367,9.347999572753906,9.239999771118164,4.712207794189453,8000,0.0,
2002-06-05 00:00:00+00:00,9.32800006866455,9.32800006866455,9.227999687194824,4.713228225708008,8000,0.0,
2002-06-06 00:00:00+00:00,9.241999626159668,9.241999626159668,9.241999626159668,4.713228225708008,0,0.0,
2002-06-07 00:00:00+00:00,8.868000030517578,8.946000099182129,8.788000106811523,4.550033092498779,35500,0.0,
2002-06-10 00:00:00+00:00,9.02400016784668,9.157999992370604,9.02400016784668,4.670388698577881,1500,0.0,
2002-06-11 00:00:00+00:00,9.178000450134276,9.178000450134276,9.008000373840332,4.593891143798828,7500,0.0,
2002-06-12 00:00:00+00:00,8.862000465393066,8.862000465393066,8.862000465393066,4.519435405731201,500,0.0,
2002-06-13 00:00:00+00:00,8.817999839782715,8.817999839782715,8.779999732971191,4.477617740631104,72000,0.0,
2002-06-14 00:00:00+00:00,8.581999778747559,8.65999984741211,8.571999549865723,4.41641902923584,8500,0.0,
2002-06-17 00:00:00+00:00,8.718000411987305,8.720000267028809,8.718000411987305,4.447017192840576,1000,0.0,
2002-06-18 00:00:00+00:00,8.918000221252441,8.918000221252441,8.748000144958496,4.46129846572876,6000,0.0,
2002-06-19 00:00:00+00:00,8.697999954223633,8.767999649047852,8.607999801635742,4.3899006843566895,2000,0.0,
2002-06-20 00:00:00+00:00,8.378000259399414,8.378000259399414,8.279999732971191,4.22262716293335,2500,0.0,
2002-06-21 00:00:00+00:00,8.23799991607666,8.23799991607666,7.992000102996826,4.075752258300781,16000,0.0,
2002-06-24 00:00:00+00:00,7.881999969482422,8.038000106811523,7.881999969482422,4.065553665161133,40500,0.0,
2002-06-25 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,4.120631694793701,10000,0.0,
2002-06-26 00:00:00+00:00,7.796000003814697,7.857999801635742,7.699999809265137,3.926839828491211,15000,0.0,
2002-06-27 00:00:00+00:00,7.900000095367432,8.0600004196167,7.900000095367432,4.110433101654053,38500,0.0,
2002-06-28 00:00:00+00:00,8.277999877929688,8.279999732971191,8.277999877929688,4.22262716293335,9000,0.0,
2002-07-01 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0600004196167,4.110433101654053,32000,0.0,
2002-07-02 00:00:00+00:00,7.877999782562256,7.877999782562256,7.877999782562256,4.017616271972656,8500,0.0,
2002-07-03 00:00:00+00:00,7.909999847412109,7.960000038146973,7.820000171661377,4.059433937072754,41000,0.0,
2002-07-05 00:00:00+00:00,8.039999961853027,8.118000030517578,8.020000457763672,4.14000940322876,20500,0.0,
2002-07-08 00:00:00+00:00,8.097999572753906,8.137999534606934,8.097999572753906,4.149190425872803,20500,0.0,
2002-07-09 00:00:00+00:00,8.197999954223633,8.258000373840332,8.197999954223633,4.21140718460083,1000,0.0,
2002-07-10 00:00:00+00:00,8.168000221252441,8.168000221252441,8.112000465393066,4.14000940322876,2500,0.0,
2002-07-11 00:00:00+00:00,7.961999893188477,8.137999534606934,7.961999893188477,4.150211334228516,5500,0.0,
2002-07-12 00:00:00+00:00,8.218000411987305,8.218000411987305,8.218000411987305,4.191008567810059,500,0.0,
2002-07-15 00:00:00+00:00,8.218000411987305,8.218000411987305,8.218000411987305,4.191008567810059,0,0.0,
2002-07-16 00:00:00+00:00,8.057999610900879,8.057999610900879,8.039999961853027,4.100234508514404,1000,0.0,
2002-07-17 00:00:00+00:00,8.09000015258789,8.118000030517578,8.0600004196167,4.120631694793701,5000,0.0,
2002-07-18 00:00:00+00:00,8.157999992370605,8.157999992370605,8.157999992370605,4.160410404205322,500,0.0,
2002-07-19 00:00:00+00:00,8.157999992370605,8.157999992370605,8.157999992370605,4.160410404205322,0,0.0,
2002-07-22 00:00:00+00:00,8.001999855041504,8.001999855041504,8.001999855041504,4.080852508544922,1000,0.0,
2002-07-23 00:00:00+00:00,7.618000030517578,7.618000030517578,7.478000164031982,3.813624382019043,1500,0.0,
2002-07-24 00:00:00+00:00,7.171999931335449,7.429999828338623,7.171999931335449,3.78914475440979,15000,0.0,
2002-07-25 00:00:00+00:00,7.51800012588501,7.51800012588501,7.260000228881836,3.702448844909668,3000,0.0,
2002-07-26 00:00:00+00:00,7.831999778747559,7.831999778747559,7.831999778747559,3.9941565990448,2500,0.0,
2002-07-29 00:00:00+00:00,7.179999828338623,7.277999877929687,7.171999931335449,3.671850919723511,8000,0.0,
2002-07-30 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,3.595353126525879,5000,0.0,
2002-07-31 00:00:00+00:00,6.989999771118164,6.989999771118164,6.872000217437744,3.560675621032715,4000,0.0,
2002-08-01 00:00:00+00:00,7.0,7.0,6.860000133514404,3.4984586238861084,53500,0.0,
2002-08-02 00:00:00+00:00,7.0,7.0,7.0,3.569854974746704,2000,0.0,
2002-08-05 00:00:00+00:00,6.952000141143799,6.952000141143799,6.880000114440918,3.5086562633514404,7500,0.0,
2002-08-06 00:00:00+00:00,6.894000053405762,7.039999961853027,6.894000053405762,3.590254545211792,4500,0.0,
2002-08-07 00:00:00+00:00,7.184000015258789,7.184000015258789,7.090000152587891,3.615752696990967,5500,0.0,
2002-08-08 00:00:00+00:00,7.697999954223633,7.697999954223633,7.627999782562256,3.8901214599609375,2000,0.0,
2002-08-09 00:00:00+00:00,7.51800012588501,7.51800012588501,7.51800012588501,3.8340232372283936,3500,0.0,
2002-08-12 00:00:00+00:00,7.170000076293945,7.170000076293945,7.170000076293945,3.656551361083984,2500,0.0,
2002-08-13 00:00:00+00:00,7.170000076293945,7.170000076293945,7.170000076293945,3.656551361083984,0,0.0,
2002-08-14 00:00:00+00:00,7.061999797821045,7.118000030517578,6.98199987411499,3.625952482223511,12500,0.0,
2002-08-15 00:00:00+00:00,7.177999973297119,7.177999973297119,7.130000114440918,3.6412508487701416,7000,0.0,
2002-08-16 00:00:00+00:00,7.26200008392334,7.322000026702881,7.26200008392334,3.734067440032959,4500,0.0,
2002-08-19 00:00:00+00:00,7.51800012588501,7.527999877929687,7.478000164031982,3.813624382019043,8000,0.0,
2002-08-20 00:00:00+00:00,7.3979997634887695,7.3979997634887695,7.361999988555908,3.7626266479492183,4000,0.0,
2002-08-21 00:00:00+00:00,7.377999782562256,7.377999782562256,7.377999782562256,3.7626266479492183,0,0.0,
2002-08-22 00:00:00+00:00,7.377999782562256,7.377999782562256,7.377999782562256,3.7626266479492183,0,0.0,
2002-08-23 00:00:00+00:00,7.357999801635742,7.357999801635742,7.322000026702881,3.734067440032959,1500,0.0,
2002-08-26 00:00:00+00:00,7.395999908447266,7.578000068664551,7.395999908447266,3.86462140083313,13000,0.0,
2002-08-27 00:00:00+00:00,7.561999797821045,7.561999797821045,7.441999912261963,3.795265674591065,3500,0.0,
2002-08-28 00:00:00+00:00,7.441999912261963,7.441999912261963,7.441999912261963,3.795265674591065,0,0.0,
2002-08-29 00:00:00+00:00,7.441999912261963,7.441999912261963,7.441999912261963,3.795265674591065,0,0.0,
2002-08-30 00:00:00+00:00,7.461999893188477,7.461999893188477,7.461999893188477,3.805465698242188,1000,0.0,
2002-09-03 00:00:00+00:00,7.458000183105469,7.458000183105469,7.3520002365112305,3.749368190765381,7000,0.0,
2002-09-04 00:00:00+00:00,7.282000064849853,7.282000064849853,7.282000064849853,3.713667631149292,2500,0.0,
2002-09-05 00:00:00+00:00,7.282000064849853,7.282000064849853,7.282000064849853,3.713667631149292,0,0.0,
2002-09-06 00:00:00+00:00,7.269999980926514,7.269999980926514,7.269999980926514,3.7075490951538086,2000,0.0,
2002-09-09 00:00:00+00:00,7.467999935150146,7.467999935150146,7.467999935150146,3.8085238933563232,500,0.0,
2002-09-10 00:00:00+00:00,7.409999847412109,7.458000183105469,7.409999847412109,3.8034238815307617,8000,0.0,
2002-09-11 00:00:00+00:00,7.458000183105469,7.458000183105469,7.458000183105469,3.8034238815307617,0,0.0,
2002-09-12 00:00:00+00:00,7.567999839782715,7.567999839782715,7.567999839782715,3.8595223426818848,500,0.0,
2002-09-13 00:00:00+00:00,7.567999839782715,7.567999839782715,7.567999839782715,3.8595223426818848,0,0.0,
2002-09-16 00:00:00+00:00,7.403999805450439,7.418000221252441,7.361999988555908,3.783024072647095,4500,0.0,
2002-09-17 00:00:00+00:00,7.418000221252441,7.418000221252441,7.418000221252441,3.783024072647095,0,0.0,
2002-09-18 00:00:00+00:00,7.0980000495910645,7.099999904632568,7.0980000495910645,3.619832754135132,1000,0.0,
2002-09-19 00:00:00+00:00,6.955999851226807,6.955999851226807,6.639999866485596,3.386260509490967,31000,0.0,
2002-09-20 00:00:00+00:00,6.639999866485596,6.639999866485596,6.639999866485596,3.386260509490967,0,0.0,
2002-09-23 00:00:00+00:00,6.541999816894531,6.5980000495910645,6.541999816894531,3.3648431301116943,5500,0.0,
2002-09-24 00:00:00+00:00,6.452000141143799,6.539999961853027,6.452000141143799,3.30568528175354,23500,0.0,
2002-09-25 00:00:00+00:00,6.51800012588501,6.527999877929688,6.4720001220703125,3.3005852699279785,4000,0.0,
2002-09-26 00:00:00+00:00,6.521999835968018,6.561999797821045,6.521999835968018,3.3464839458465576,1000,0.0,
2002-09-27 00:00:00+00:00,6.418000221252441,6.418000221252441,6.418000221252441,3.2730460166931152,3000,0.0,
2002-09-30 00:00:00+00:00,6.122000217437744,6.297999858856201,6.122000217437744,3.1975698471069336,6500,0.0,
2002-10-01 00:00:00+00:00,6.303999900817871,6.438000202178955,6.303999900817871,3.2832465171813965,4000,0.0,
2002-10-02 00:00:00+00:00,6.438000202178955,6.438000202178955,6.438000202178955,3.2832465171813965,0,0.0,
2002-10-03 00:00:00+00:00,6.5980000495910645,6.677999973297119,6.5980000495910645,3.405640125274658,6000,0.0,
2002-10-04 00:00:00+00:00,6.682000160217285,6.682000160217285,6.599999904632568,3.365863084793091,54500,0.0,
2002-10-07 00:00:00+00:00,6.558000087738037,6.558000087738037,6.460000038146973,3.2944650650024414,3500,0.0,
2002-10-08 00:00:00+00:00,6.501999855041504,6.559999942779541,6.501999855041504,3.3220036029815674,101500,0.0,
2002-10-09 00:00:00+00:00,6.380000114440918,6.380000114440918,6.322000026702881,3.2240874767303467,2500,0.0,
2002-10-10 00:00:00+00:00,6.322000026702881,6.322000026702881,6.322000026702881,3.2240874767303467,500,0.0,
2002-10-11 00:00:00+00:00,6.4079999923706055,6.4079999923706055,6.4079999923706055,3.2679457664489746,500,0.0,
2002-10-14 00:00:00+00:00,6.357999801635742,6.357999801635742,6.357999801635742,3.242448329925537,1500,0.0,
2002-10-15 00:00:00+00:00,6.539999961853027,6.539999961853027,6.533999919891357,3.332203149795532,2500,0.0,
