date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2003-08-11 00:00:00+00:00,28.559999465942383,28.65749931335449,28.3700008392334,20.6437931060791,16400,0.0,
2003-08-12 00:00:00+00:00,28.55500030517578,28.84749984741211,28.55500030517578,20.840797424316406,64400,0.0,
2003-08-13 00:00:00+00:00,28.987499237060547,28.987499237060547,28.762500762939453,20.802839279174805,48400,0.0,
2003-08-14 00:00:00+00:00,28.90999984741211,29.100000381469727,28.862499237060547,21.02153587341309,34400,0.0,
2003-08-15 00:00:00+00:00,29.13999938964844,29.13999938964844,29.13999938964844,21.06672096252441,4400,0.0,
2003-08-18 00:00:00+00:00,29.200000762939453,29.475000381469727,29.200000762939453,21.30890846252441,74800,0.0,
2003-08-19 00:00:00+00:00,29.549999237060547,29.65999984741211,29.424999237060547,21.442649841308597,67200,0.0,
2003-08-20 00:00:00+00:00,29.524999618530277,29.747499465942383,29.5,21.451690673828125,50800,0.0,
2003-08-21 00:00:00+00:00,29.832500457763672,30.00749969482422,29.737499237060547,21.62881851196289,121200,0.0,
2003-08-22 00:00:00+00:00,30.149999618530277,30.155000686645508,29.587499618530277,21.390235900878903,108400,0.0,
2003-08-25 00:00:00+00:00,29.549999237060547,29.549999237060547,29.427499771118164,21.34866523742676,42400,0.0,
2003-08-26 00:00:00+00:00,29.5,29.64249992370605,29.20499992370605,21.43000602722168,18000,0.0,
2003-08-27 00:00:00+00:00,29.575000762939453,29.737499237060547,29.575000762939453,21.49868392944336,14400,0.0,
2003-08-28 00:00:00+00:00,29.799999237060547,29.99250030517578,29.592500686645508,21.68303108215332,9200,0.0,
2003-08-29 00:00:00+00:00,29.825000762939453,30.23500061035156,29.825000762939453,21.80956077575684,125200,0.0,
2003-09-02 00:00:00+00:00,30.362499237060547,30.6299991607666,30.177499771118164,22.12946128845215,55600,0.0,
2003-09-03 00:00:00+00:00,30.625,30.8125,30.625,22.18548583984375,279600,0.0,
2003-09-04 00:00:00+00:00,30.674999237060547,30.7450008392334,30.56999969482422,22.20355033874512,18800,0.0,
2003-09-05 00:00:00+00:00,30.565000534057617,30.752500534057617,30.475000381469727,22.114990234375,37600,0.0,
2003-09-08 00:00:00+00:00,30.645000457763672,30.854999542236328,30.645000457763672,22.293926239013672,34400,0.0,
2003-09-09 00:00:00+00:00,30.787500381469727,30.787500381469727,30.537500381469727,22.100534439086918,35600,0.0,
2003-09-10 00:00:00+00:00,30.334999084472656,30.36750030517578,30.00749969482422,21.70653343200684,160000,0.0,
2003-09-11 00:00:00+00:00,30.1875,30.325000762939453,30.065000534057617,21.85654830932617,106800,0.0,
2003-09-12 00:00:00+00:00,30.170000076293945,30.357500076293945,29.967500686645508,21.91799545288086,293600,0.0,
2003-09-15 00:00:00+00:00,30.362499237060547,30.362499237060547,29.924999237060547,21.85654830932617,420800,0.0,
2003-09-16 00:00:00+00:00,30.364999771118164,30.662500381469727,30.332500457763672,22.167407989501957,65600,0.0,
2003-09-17 00:00:00+00:00,30.674999237060547,30.725000381469727,30.587499618530277,22.12222671508789,76000,0.0,
2003-09-18 00:00:00+00:00,30.612499237060547,30.989999771118164,30.565000534057617,22.38429069519043,99200,0.0,
2003-09-19 00:00:00+00:00,30.75,30.837499618530277,30.655000686645508,22.380111694335938,77200,0.15425,
2003-09-22 00:00:00+00:00,30.375,30.46999931335449,30.299999237060547,22.07677459716797,30800,0.0,
2003-09-23 00:00:00+00:00,30.420000076293945,30.607500076293945,30.420000076293945,22.238431930541992,29200,0.0,
2003-09-24 00:00:00+00:00,30.607500076293945,30.607500076293945,30.075000762939453,21.873334884643555,84800,0.0,
2003-09-25 00:00:00+00:00,30.125,30.125,29.770000457763672,21.629932403564453,156000,0.0,
2003-09-26 00:00:00+00:00,29.649999618530277,29.674999237060547,29.5,21.455551147460938,41600,0.0,
2003-09-29 00:00:00+00:00,29.625,29.71500015258789,29.482500076293945,21.586339950561523,20000,0.0,
2003-09-30 00:00:00+00:00,29.69499969482422,29.69499969482422,29.34000015258789,21.486433029174805,32000,0.0,
2003-10-01 00:00:00+00:00,29.649999618530277,30.09499931335449,29.649999618530277,21.866071701049805,10800,0.0,
2003-10-02 00:00:00+00:00,30.26000022888184,30.26749992370605,30.13249969482422,21.97869110107422,21600,0.0,
2003-10-03 00:00:00+00:00,30.762500762939453,30.895000457763672,30.59499931335449,22.23661422729492,181200,0.0,
2003-10-06 00:00:00+00:00,30.717500686645508,30.825000762939453,30.6299991607666,22.372852325439453,52400,0.0,
2003-10-07 00:00:00+00:00,30.649999618530277,30.9424991607666,30.56999969482422,22.48183250427246,35200,0.0,
2003-10-08 00:00:00+00:00,30.962499618530277,30.989999771118164,30.792499542236328,22.42007064819336,64000,0.0,
2003-10-09 00:00:00+00:00,31.200000762939453,31.342500686645508,30.97249984741211,22.55994415283203,73200,0.0,
2003-10-10 00:00:00+00:00,31.100000381469727,31.11750030517578,30.97249984741211,22.54178047180176,88800,0.0,
2003-10-13 00:00:00+00:00,31.227500915527344,31.427499771118164,31.227500915527344,22.76882553100586,82800,0.0,
2003-10-14 00:00:00+00:00,31.287500381469727,31.45499992370605,31.21999931335449,22.85055923461914,89200,0.0,
2003-10-15 00:00:00+00:00,31.575000762939453,31.587499618530277,31.272499084472656,22.78336334228516,54400,0.0,
2003-10-16 00:00:00+00:00,31.262500762939453,31.512500762939453,31.262500762939453,22.819690704345703,77200,0.0,
2003-10-17 00:00:00+00:00,31.292499542236328,31.292499542236328,31.0,22.549034118652344,124000,0.0,
2003-10-20 00:00:00+00:00,31.112499237060547,31.149999618530277,30.982500076293945,22.63259506225586,58800,0.0,
2003-10-21 00:00:00+00:00,31.200000762939453,31.28499984741211,31.137500762939453,22.67437744140625,76000,0.0,
2003-10-22 00:00:00+00:00,30.950000762939453,30.95249938964844,30.71999931335449,22.341960906982425,93200,0.0,
2003-10-23 00:00:00+00:00,30.612499237060547,30.837499618530277,30.542499542236328,22.36013603210449,88400,0.0,
2003-10-24 00:00:00+00:00,30.587499618530277,30.647499084472656,30.375,22.251148223876957,201600,0.0,
2003-10-27 00:00:00+00:00,30.912500381469727,31.0,30.825000762939453,22.39645767211914,63200,0.0,
2003-10-28 00:00:00+00:00,31.037500381469727,31.337499618530277,31.0,22.76882553100586,79600,0.0,
2003-10-29 00:00:00+00:00,31.287500381469727,31.475000381469727,31.280000686645508,22.85601806640625,65200,0.0,
2003-10-30 00:00:00+00:00,31.674999237060547,31.674999237060547,31.399999618530277,22.968637466430664,378400,0.0,
2003-10-31 00:00:00+00:00,31.662500381469727,31.700000762939453,31.530000686645508,22.97408103942871,76400,0.0,
2003-11-03 00:00:00+00:00,31.78249931335449,31.957500457763672,31.6875,23.17025756835937,90000,0.0,
2003-11-04 00:00:00+00:00,31.832500457763672,31.927499771118164,31.732500076293945,23.06853485107422,149600,0.0,
2003-11-05 00:00:00+00:00,31.649999618530277,31.82250022888184,31.559999465942383,23.10123443603516,66800,0.0,
2003-11-06 00:00:00+00:00,31.825000762939453,31.987499237060547,31.67250061035156,23.241098403930664,158000,0.0,
2003-11-07 00:00:00+00:00,32.087501525878906,32.17499923706055,31.93000030517578,23.20294952392578,217200,0.0,
2003-11-10 00:00:00+00:00,31.905000686645508,31.905000686645508,31.604999542236328,22.96317672729492,40800,0.0,
2003-11-11 00:00:00+00:00,31.65999984741211,31.65999984741211,31.502500534057617,22.957735061645508,125200,0.0,
2003-11-12 00:00:00+00:00,31.6875,32.040000915527344,31.6875,23.27924156188965,88800,0.0,
2003-11-13 00:00:00+00:00,32.025001525878906,32.11249923706055,31.927499771118164,23.331918716430664,53200,0.0,
2003-11-14 00:00:00+00:00,32.14500045776367,32.26250076293945,31.75,23.095779418945312,70000,0.0,
2003-11-17 00:00:00+00:00,31.737499237060547,31.75,31.274999618530277,22.874187469482425,182400,0.0,
2003-11-18 00:00:00+00:00,31.582500457763672,31.665000915527344,31.165000915527344,22.64349365234375,102000,0.0,
2003-11-19 00:00:00+00:00,31.200000762939453,31.352500915527344,31.18000030517578,22.77972984313965,30800,0.0,
2003-11-20 00:00:00+00:00,31.149999618530277,31.482500076293945,31.107500076293945,22.62351417541504,90000,0.0,
2003-11-21 00:00:00+00:00,31.274999618530277,31.30500030517578,31.11000061035156,22.72159576416016,76400,0.0,
2003-11-24 00:00:00+00:00,31.524999618530277,31.862499237060547,31.524999618530277,23.150279998779297,88000,0.0,
2003-11-25 00:00:00+00:00,31.862499237060547,32.15999984741211,31.84499931335449,23.297407150268555,134000,0.0,
2003-11-26 00:00:00+00:00,32.14500045776367,32.209999084472656,31.920000076293945,23.40094375610352,82000,0.0,
2003-11-28 00:00:00+00:00,32.26250076293945,32.33000183105469,32.23749923706055,23.459068298339844,71200,0.0,
2003-12-01 00:00:00+00:00,32.375,32.68000030517578,32.375,23.736980438232425,73200,0.0,
2003-12-02 00:00:00+00:00,32.650001525878906,32.689998626708984,32.54249954223633,23.6497859954834,134800,0.0,
2003-12-03 00:00:00+00:00,32.73749923706055,32.79249954223633,32.50749969482422,23.62254905700684,94400,0.0,
2003-12-04 00:00:00+00:00,32.5625,32.584999084472656,32.35499954223633,23.60619735717773,46800,0.0,
2003-12-05 00:00:00+00:00,32.4375,32.50749969482422,32.25,23.440906524658203,44400,0.0,
2003-12-08 00:00:00+00:00,32.349998474121094,32.5,32.25749969482422,23.613468170166016,54000,0.0,
2003-12-09 00:00:00+00:00,32.5625,32.5625,32.1875,23.40275764465332,35600,0.0,
2003-12-10 00:00:00+00:00,32.25,32.25,31.89249992370605,23.22112274169922,39200,0.0,
2003-12-11 00:00:00+00:00,32.087501525878906,32.58000183105469,32.087501525878906,23.631628036499023,42800,0.0,
2003-12-12 00:00:00+00:00,32.48749923706055,32.65999984741211,32.400001525878906,23.72245407104492,33600,0.0,
2003-12-15 00:00:00+00:00,33.025001525878906,33.025001525878906,32.38750076293945,23.53171730041504,233600,0.0,
2003-12-16 00:00:00+00:00,32.462501525878906,32.54249954223633,32.252498626708984,23.60983085632324,52800,0.0,
2003-12-17 00:00:00+00:00,32.5,32.592498779296875,32.404998779296875,23.6806697845459,53200,0.0,
2003-12-18 00:00:00+00:00,32.66749954223633,33.10749816894531,32.66749954223633,24.02760887145996,40400,0.0,
2003-12-19 00:00:00+00:00,33.0625,33.0625,32.86000061035156,24.05129623413086,77200,0.095,
2003-12-22 00:00:00+00:00,32.92499923706055,33.14250183105469,32.92499923706055,24.149658203125,22400,0.0,
2003-12-23 00:00:00+00:00,33.23749923706055,33.36000061035156,33.227500915527344,24.308141708374023,126000,0.0,
2003-12-24 00:00:00+00:00,33.32500076293945,33.345001220703125,33.2400016784668,24.262601852416992,70400,0.0,
2003-12-26 00:00:00+00:00,33.38750076293945,33.459999084472656,33.3650016784668,24.32089614868164,25200,0.0,
2003-12-29 00:00:00+00:00,33.54499816894531,33.775001525878906,33.48749923706055,24.610544204711918,70800,0.0,
2003-12-30 00:00:00+00:00,33.8125,33.81999969482422,33.712501525878906,24.643329620361328,85600,0.0,
2003-12-31 00:00:00+00:00,33.875,33.904998779296875,33.72249984741211,24.674293518066406,90800,0.0,
2004-01-02 00:00:00+00:00,34.0,34.02000045776367,33.61249923706055,24.55770874023437,61600,0.0,
2004-01-05 00:00:00+00:00,33.73749923706055,34.125,33.73749923706055,24.865575790405277,105200,0.0,
2004-01-06 00:00:00+00:00,34.099998474121094,34.224998474121094,34.025001525878906,24.916580200195312,138000,0.0,
2004-01-07 00:00:00+00:00,34.16999816894531,34.23500061035156,33.95000076293945,24.931156158447266,97600,0.0,
2004-01-08 00:00:00+00:00,34.42499923706055,34.474998474121094,34.279998779296875,25.12059783935547,47600,0.0,
2004-01-09 00:00:00+00:00,34.27000045776367,34.584999084472656,34.224998474121094,24.98761367797852,80000,0.0,
2004-01-12 00:00:00+00:00,34.375,34.5,34.26499938964844,25.138822555541992,32800,0.0,
2004-01-13 00:00:00+00:00,34.560001373291016,34.560001373291016,34.150001525878906,25.000364303588867,50000,0.0,
2004-01-14 00:00:00+00:00,34.462501525878906,34.63249969482422,34.4375,25.226261138916016,139600,0.0,
2004-01-15 00:00:00+00:00,34.70500183105469,34.84000015258789,34.44499969482422,25.29547882080078,95600,0.0,
2004-01-16 00:00:00+00:00,34.915000915527344,35.037498474121094,34.86000061035156,25.530473709106445,81200,0.0,
2004-01-20 00:00:00+00:00,35.150001525878906,35.16999816894531,34.935001373291016,25.581478118896484,64400,0.0,
2004-01-21 00:00:00+00:00,35.087501525878906,35.342498779296875,34.93000030517578,25.690773010253903,137600,0.0,
2004-01-22 00:00:00+00:00,35.400001525878906,35.404998779296875,35.122501373291016,25.5924129486084,87600,0.0,
2004-01-23 00:00:00+00:00,35.17499923706055,35.29999923706055,34.9375,25.530473709106445,58000,0.0,
2004-01-26 00:00:00+00:00,35.07500076293945,35.349998474121094,34.970001220703125,25.7581787109375,28000,0.0,
2004-01-27 00:00:00+00:00,35.29999923706055,35.369998931884766,35.067501068115234,25.55961227416992,106000,0.0,
2004-01-28 00:00:00+00:00,35.224998474121094,35.224998474121094,34.537498474121094,25.22079849243164,175600,0.0,
2004-01-29 00:00:00+00:00,34.7400016784668,34.787498474121094,34.23249816894531,25.226261138916016,82400,0.0,
2004-01-30 00:00:00+00:00,34.63750076293945,34.689998626708984,34.494998931884766,25.2590446472168,26800,0.0,
2004-02-02 00:00:00+00:00,34.724998474121094,34.9375,34.522499084472656,25.286376953125,114000,0.0,
2004-02-03 00:00:00+00:00,34.6875,34.779998779296875,34.63750076293945,25.29365539550781,22800,0.0,
2004-02-04 00:00:00+00:00,34.525001525878906,34.529998779296875,34.255001068115234,25.0240478515625,196400,0.0,
2004-02-05 00:00:00+00:00,34.349998474121094,34.52750015258789,34.3224983215332,25.091463088989254,61200,0.0,
2004-02-06 00:00:00+00:00,34.584999084472656,34.96500015258789,34.494998931884766,25.472187042236328,64000,0.0,
2004-02-09 00:00:00+00:00,35.0625,35.125,34.962501525878906,25.49403190612793,271600,0.0,
2004-02-10 00:00:00+00:00,34.98749923706055,35.17499923706055,34.98749923706055,25.606977462768555,32800,0.0,
2004-02-11 00:00:00+00:00,35.17499923706055,35.599998474121094,35.087501525878906,25.91666984558105,254800,0.0,
2004-02-12 00:00:00+00:00,35.5625,35.6349983215332,35.462501525878906,25.84014892578125,261600,0.0,
2004-02-13 00:00:00+00:00,35.505001068115234,35.505001068115234,35.1150016784668,25.66707992553711,93200,0.0,
2004-02-17 00:00:00+00:00,35.5,35.665000915527344,35.46500015258789,25.953107833862305,133600,0.0,
2004-02-18 00:00:00+00:00,35.650001525878906,35.650001525878906,35.41999816894531,25.86201286315918,54000,0.0,
2004-02-19 00:00:00+00:00,35.724998474121094,35.724998474121094,35.272499084472656,25.701698303222656,51600,0.0,
2004-02-20 00:00:00+00:00,35.400001525878906,35.400001525878906,34.92499923706055,25.5924129486084,144400,0.0,
2004-02-23 00:00:00+00:00,35.23749923706055,35.23749923706055,34.81999969482422,25.430280685424805,59200,0.0,
2004-02-24 00:00:00+00:00,34.875,34.97249984741211,34.67499923706055,25.362890243530277,178000,0.0,
2004-02-25 00:00:00+00:00,34.912498474121094,35.07749938964844,34.81999969482422,25.545042037963867,90000,0.0,
2004-02-26 00:00:00+00:00,35.025001525878906,35.224998474121094,34.89500045776367,25.65252685546875,92800,0.0,
2004-02-27 00:00:00+00:00,35.20000076293945,35.459999084472656,35.165000915527344,25.739973068237305,127200,0.0,
2004-03-01 00:00:00+00:00,35.5,35.79249954223633,35.47249984741211,26.06239891052246,80000,0.0,
2004-03-02 00:00:00+00:00,35.75,35.78499984741211,35.58250045776367,25.95855712890625,72000,0.0,
2004-03-03 00:00:00+00:00,35.57500076293945,35.65999984741211,35.35749816894531,25.9694938659668,22800,0.0,
2004-03-04 00:00:00+00:00,35.6875,35.775001525878906,35.57500076293945,26.0678653717041,66000,0.0,
2004-03-05 00:00:00+00:00,35.662498474121094,36.040000915527344,35.622501373291016,26.16622543334961,55600,0.0,
2004-03-08 00:00:00+00:00,35.92499923706055,35.935001373291016,35.5,25.867481231689453,92800,0.0,
2004-03-09 00:00:00+00:00,35.537498474121094,35.537498474121094,35.11249923706055,25.65798759460449,56400,0.0,
2004-03-10 00:00:00+00:00,35.22999954223633,35.22999954223633,34.5625,25.26087188720703,164400,0.0,
2004-03-11 00:00:00+00:00,34.375,34.6974983215332,34.0625,24.840065002441406,352800,0.0,
2004-03-12 00:00:00+00:00,34.287498474121094,34.602500915527344,34.279998779296875,25.21168708801269,113600,0.0,
2004-03-15 00:00:00+00:00,34.474998474121094,34.5,34.0625,24.820030212402344,182000,0.0,
2004-03-16 00:00:00+00:00,34.275001525878906,34.349998474121094,33.959999084472656,24.94390296936035,129600,0.0,
2004-03-17 00:00:00+00:00,34.497501373291016,34.81999969482422,34.462501525878906,25.330081939697266,81200,0.0,
2004-03-18 00:00:00+00:00,34.712501525878906,34.775001525878906,34.38249969482422,25.32098960876465,157600,0.0,
2004-03-19 00:00:00+00:00,34.662498474121094,34.662498474121094,34.349998474121094,25.08980941772461,60800,0.0835,
2004-03-22 00:00:00+00:00,34.23749923706055,34.23749923706055,33.665000915527344,24.684431076049805,217200,0.0,
2004-03-23 00:00:00+00:00,33.98749923706055,34.032501220703125,33.6974983215332,24.68624687194824,214000,0.0,
2004-03-24 00:00:00+00:00,33.837501525878906,33.904998779296875,33.587501525878906,24.61868667602539,90000,0.0,
2004-03-25 00:00:00+00:00,33.95000076293945,34.337501525878906,33.8849983215332,25.035024642944336,88800,0.0,
2004-03-26 00:00:00+00:00,34.275001525878906,34.46500015258789,34.272499084472656,25.08615493774414,30000,0.0,
2004-03-29 00:00:00+00:00,34.537498474121094,34.807498931884766,34.537498474121094,25.33084297180176,111200,0.0,
2004-03-30 00:00:00+00:00,34.68000030517578,34.98249816894531,34.68000030517578,25.52440071105957,133200,0.0,
2004-03-31 00:00:00+00:00,34.939998626708984,35.10749816894531,34.810001373291016,25.564584732055664,81600,0.0,
2004-04-01 00:00:00+00:00,35.099998474121094,35.29750061035156,35.07749938964844,25.721607208251957,79600,0.0,
2004-04-02 00:00:00+00:00,35.67499923706055,35.67499923706055,35.40250015258789,26.01195907592773,536000,0.0,
2004-04-05 00:00:00+00:00,35.599998474121094,35.81999969482422,35.54999923706055,26.163522720336918,108400,0.0,
2004-04-06 00:00:00+00:00,35.662498474121094,35.747501373291016,35.60749816894531,26.110551834106445,52400,0.0,
2004-04-07 00:00:00+00:00,35.6875,35.709999084472656,35.42499923706055,25.97544479370117,56400,0.0,
2004-04-08 00:00:00+00:00,35.8125,35.81999969482422,35.40250015258789,25.94805335998535,33200,0.0,
2004-04-12 00:00:00+00:00,35.54999923706055,35.752498626708984,35.54999923706055,26.032039642333984,35200,0.0,
2004-04-13 00:00:00+00:00,35.70000076293945,35.709999084472656,35.025001525878906,25.63397216796875,30000,0.0,
2004-04-14 00:00:00+00:00,34.912498474121094,35.14500045776367,34.84000015258789,25.47327423095703,43200,0.0,
2004-04-15 00:00:00+00:00,35.04999923706055,35.182498931884766,34.75,25.526222229003903,30400,0.0,
2004-04-16 00:00:00+00:00,35.04999923706055,35.189998626708984,34.875,25.6923942565918,38800,0.0,
2004-04-19 00:00:00+00:00,35.150001525878906,35.1775016784668,34.959999084472656,25.6923942565918,36400,0.0,
2004-04-20 00:00:00+00:00,35.23749923706055,35.314998626708984,34.65999984741211,25.31622886657715,90800,0.0,
2004-04-21 00:00:00+00:00,34.625,34.90250015258789,34.557498931884766,25.47327423095703,128400,0.0,
2004-04-22 00:00:00+00:00,34.875,35.58000183105469,34.875,25.95535469055176,92000,0.0,
2004-04-23 00:00:00+00:00,35.525001525878906,35.525001525878906,35.24250030517578,25.889610290527344,64400,0.0,
2004-04-26 00:00:00+00:00,35.525001525878906,35.59749984741211,35.20000076293945,25.717958450317383,104400,0.0,
