date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
1996-04-19 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,1700,0.0,
1996-04-22 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,1600,0.0,
1996-04-23 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,61900,0.0,
1996-04-24 00:00:00+00:00,13.9375,13.9375,13.9375,4.541400909423828,200,0.0,
1996-04-25 00:00:00+00:00,13.8125,13.9375,13.8125,4.521035194396973,22400,0.0,
1996-04-26 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-04-29 00:00:00+00:00,13.9375,13.9375,13.9375,4.541400909423828,200,0.0,
1996-04-30 00:00:00+00:00,13.9375,13.9375,13.9375,4.541400909423828,0,0.0,
1996-05-01 00:00:00+00:00,13.9375,13.9375,13.9375,4.541400909423828,0,0.0,
1996-05-02 00:00:00+00:00,13.875,13.9375,13.875,4.521035194396973,4200,0.0,
1996-05-03 00:00:00+00:00,13.875,13.9375,13.875,4.541400909423828,3900,0.0,
1996-05-06 00:00:00+00:00,14.0625,14.0625,14.0625,4.582130432128906,1500,0.0,
1996-05-07 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,10900,0.0,
1996-05-08 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,2400,0.0,
1996-05-09 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,800,0.0,
1996-05-10 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-05-13 00:00:00+00:00,13.875,13.875,13.8125,4.500669956207275,20000,0.0,
1996-05-14 00:00:00+00:00,14.0,14.1875,14.0,4.622859954833984,13500,0.0,
1996-05-15 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,5000,0.0,
1996-05-16 00:00:00+00:00,14.125,14.125,14.125,4.602495670318604,300,0.0,
1996-05-17 00:00:00+00:00,14.25,14.25,14.25,4.64322566986084,2500,0.0,
1996-05-20 00:00:00+00:00,14.25,14.25,14.25,4.64322566986084,0,0.0,
1996-05-21 00:00:00+00:00,14.3125,14.3125,14.3125,4.663591384887695,600,0.0,
1996-05-22 00:00:00+00:00,14.3125,14.3125,14.3125,4.663591384887695,15700,0.0,
1996-05-23 00:00:00+00:00,14.3125,14.3125,14.25,4.64322566986084,3900,0.0,
1996-05-24 00:00:00+00:00,14.25,14.25,14.25,4.64322566986084,2100,0.0,
1996-05-28 00:00:00+00:00,14.3125,14.3125,14.3125,4.663591384887695,2500,0.0,
1996-05-29 00:00:00+00:00,14.1875,14.1875,14.1875,4.622859954833984,1300,0.0,
1996-05-30 00:00:00+00:00,14.5,14.5,14.375,4.704320907592773,1700,0.0,
1996-05-31 00:00:00+00:00,14.4375,14.4375,14.4375,4.704320907592773,0,0.0,
1996-06-03 00:00:00+00:00,14.4375,14.4375,14.4375,4.704320907592773,0,0.0,
1996-06-04 00:00:00+00:00,14.75,14.75,14.75,4.806146621704102,300,0.0,
1996-06-05 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,6000,0.0,
1996-06-06 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,0,0.0,
1996-06-07 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,2000,0.0,
1996-06-10 00:00:00+00:00,14.5,14.5,14.5,4.7246856689453125,100,0.0,
1996-06-11 00:00:00+00:00,15.0,15.0,15.0,4.887605667114258,100,0.0,
1996-06-12 00:00:00+00:00,15.0,15.0,15.0,4.887605667114258,0,0.0,
1996-06-13 00:00:00+00:00,15.0,15.0,15.0,4.887605667114258,0,0.0,
1996-06-14 00:00:00+00:00,15.0,15.0,15.0,4.887605667114258,0,0.0,
1996-06-17 00:00:00+00:00,14.75,14.875,14.75,4.826512336730957,8800,0.0,
1996-06-18 00:00:00+00:00,14.8125,14.8125,14.8125,4.826512336730957,0,0.0,
1996-06-19 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,100,0.0,
1996-06-20 00:00:00+00:00,14.9375,14.9375,14.9375,4.867241382598877,100,0.0,
1996-06-21 00:00:00+00:00,15.0,15.0,15.0,4.887605667114258,200,0.0,
1996-06-24 00:00:00+00:00,15.125,15.125,14.875,4.8468756675720215,1500,0.0,
1996-06-25 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,0,0.0,
1996-06-26 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,200,0.0,
1996-06-27 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,3400,0.0,
1996-06-28 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,0,0.0,
1996-07-01 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,0,0.0,
1996-07-02 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,0,0.0,
1996-07-03 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,0,0.0,
1996-07-05 00:00:00+00:00,14.75,14.75,14.75,4.806146621704102,100,0.0,
1996-07-08 00:00:00+00:00,14.75,14.75,14.75,4.806146621704102,0,0.0,
1996-07-09 00:00:00+00:00,14.5,14.5,14.5,4.7246856689453125,16600,0.0,
1996-07-10 00:00:00+00:00,14.4375,14.625,14.375,4.765415668487549,34600,0.0,
1996-07-11 00:00:00+00:00,14.625,14.625,14.625,4.765415668487549,0,0.0,
1996-07-12 00:00:00+00:00,14.625,14.625,14.625,4.765415668487549,0,0.0,
1996-07-15 00:00:00+00:00,14.625,14.625,14.625,4.765415668487549,0,0.0,
1996-07-16 00:00:00+00:00,14.625,14.625,14.625,4.765415668487549,0,0.0,
1996-07-17 00:00:00+00:00,14.625,14.625,14.625,4.765415668487549,0,0.0,
1996-07-18 00:00:00+00:00,14.25,14.25,14.25,4.64322566986084,2900,0.0,
1996-07-19 00:00:00+00:00,14.375,14.375,14.375,4.683956146240234,200,0.0,
1996-07-22 00:00:00+00:00,14.375,14.375,14.375,4.683956146240234,0,0.0,
1996-07-23 00:00:00+00:00,13.9375,13.9375,13.9375,4.541400909423828,200,0.0,
1996-07-24 00:00:00+00:00,13.9375,13.9375,13.6875,4.459940910339356,1000,0.0,
1996-07-25 00:00:00+00:00,13.9375,13.9375,13.9375,4.541400909423828,100,0.0,
1996-07-26 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,200,0.0,
1996-07-29 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-07-30 00:00:00+00:00,14.0,14.0625,14.0,4.582130432128906,2900,0.0,
1996-07-31 00:00:00+00:00,14.125,14.1875,14.125,4.622859954833984,3300,0.0,
1996-08-01 00:00:00+00:00,14.4375,14.4375,14.375,4.683956146240234,4000,0.0,
1996-08-02 00:00:00+00:00,14.625,14.625,14.625,4.765415668487549,3000,0.0,
1996-08-05 00:00:00+00:00,14.625,14.625,14.5,4.7246856689453125,8100,0.0,
1996-08-06 00:00:00+00:00,14.5,14.5,14.5,4.7246856689453125,0,0.0,
1996-08-07 00:00:00+00:00,14.5,14.5,14.5,4.7246856689453125,0,0.0,
1996-08-08 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,300,0.0,
1996-08-09 00:00:00+00:00,14.75,14.75,14.75,4.806146621704102,300,0.0,
1996-08-12 00:00:00+00:00,14.75,14.75,14.5625,4.74505090713501,7400,0.0,
1996-08-13 00:00:00+00:00,14.6875,14.6875,14.6875,4.785779476165772,200,0.0,
1996-08-14 00:00:00+00:00,14.8125,14.8125,14.8125,4.826512336730957,400,0.0,
1996-08-15 00:00:00+00:00,14.875,14.875,14.75,4.806146621704102,900,0.0,
1996-08-16 00:00:00+00:00,14.75,14.75,14.75,4.806146621704102,0,0.0,
1996-08-19 00:00:00+00:00,14.75,14.75,14.75,4.806146621704102,0,0.0,
1996-08-20 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,100,0.0,
1996-08-21 00:00:00+00:00,14.875,14.875,14.875,4.8468756675720215,100,0.0,
1996-08-22 00:00:00+00:00,15.0625,15.0625,15.0625,4.907970428466797,600,0.0,
1996-08-23 00:00:00+00:00,15.0625,15.0625,15.0,4.887605667114258,200,0.0,
1996-08-26 00:00:00+00:00,14.9375,14.9375,14.8125,4.964865207672119,15000,0.418,
1996-08-27 00:00:00+00:00,14.875,14.875,14.875,4.985814094543457,12900,0.0,
1996-08-28 00:00:00+00:00,14.625,14.625,14.625,4.902020454406738,2900,0.0,
1996-08-29 00:00:00+00:00,14.625,14.625,14.625,4.902020454406738,20000,0.0,
1996-08-30 00:00:00+00:00,14.625,14.625,14.625,4.902020454406738,0,0.0,
1996-09-03 00:00:00+00:00,14.3125,14.3125,14.3125,4.797274589538574,3400,0.0,
1996-09-04 00:00:00+00:00,14.375,14.375,14.375,4.818224906921387,7500,0.0,
1996-09-05 00:00:00+00:00,14.375,14.375,14.375,4.818224906921387,0,0.0,
1996-09-06 00:00:00+00:00,14.375,14.375,14.375,4.818224906921387,0,0.0,
1996-09-09 00:00:00+00:00,14.875,14.875,14.875,4.985814094543457,100,0.0,
1996-09-10 00:00:00+00:00,14.875,14.875,14.875,4.985814094543457,0,0.0,
1996-09-11 00:00:00+00:00,14.875,14.875,14.875,4.985814094543457,0,0.0,
1996-09-12 00:00:00+00:00,14.6875,14.6875,14.6875,4.922968864440918,200,0.0,
1996-09-13 00:00:00+00:00,15.0625,15.0625,15.0625,5.048658847808838,200,0.0,
1996-09-16 00:00:00+00:00,15.1875,15.1875,15.0,5.090558052062988,2500,0.0,
1996-09-17 00:00:00+00:00,15.0,15.0,15.0,5.027711868286133,1200,0.0,
1996-09-18 00:00:00+00:00,15.0,15.0,15.0,5.027711868286133,0,0.0,
1996-09-19 00:00:00+00:00,15.0,15.0,15.0,5.027711868286133,300,0.0,
1996-09-20 00:00:00+00:00,15.0,15.0,15.0,5.027711868286133,0,0.0,
1996-09-23 00:00:00+00:00,15.0,15.0,15.0,5.027711868286133,600,0.0,
1996-09-24 00:00:00+00:00,15.0625,15.125,15.0625,5.06960916519165,2200,0.0,
1996-09-25 00:00:00+00:00,15.125,15.125,15.125,5.06960916519165,0,0.0,
1996-09-26 00:00:00+00:00,15.125,15.125,15.125,5.06960916519165,0,0.0,
1996-09-27 00:00:00+00:00,15.0625,15.25,15.0625,5.111506938934326,2100,0.0,
1996-09-30 00:00:00+00:00,15.25,15.25,15.25,5.111506938934326,3000,0.0,
1996-10-01 00:00:00+00:00,15.5,15.5,15.3125,5.19530200958252,18600,0.0,
1996-10-02 00:00:00+00:00,15.5,15.5,15.5,5.19530200958252,0,0.0,
1996-10-03 00:00:00+00:00,15.5,15.5625,15.5,5.216250419616699,300,0.0,
1996-10-04 00:00:00+00:00,15.75,15.75,15.75,5.279096603393555,300,0.0,
1996-10-07 00:00:00+00:00,15.75,15.75,15.75,5.279096603393555,0,0.0,
1996-10-08 00:00:00+00:00,15.75,15.875,15.75,5.320993900299072,10500,0.0,
1996-10-09 00:00:00+00:00,16.0625,16.0625,15.75,5.341945171356201,16400,0.0,
1996-10-10 00:00:00+00:00,15.9375,15.9375,15.9375,5.341945171356201,0,0.0,
1996-10-11 00:00:00+00:00,15.9375,15.9375,15.9375,5.341945171356201,0,0.0,
1996-10-14 00:00:00+00:00,15.9375,15.9375,15.9375,5.341945171356201,0,0.0,
1996-10-15 00:00:00+00:00,15.875,15.875,15.875,5.320993900299072,20000,0.0,
1996-10-16 00:00:00+00:00,15.75,15.75,15.75,5.279096603393555,20800,0.0,
1996-10-17 00:00:00+00:00,15.75,15.875,15.75,5.320993900299072,24900,0.0,
1996-10-18 00:00:00+00:00,16.125,16.1875,16.125,5.4257402420043945,400,0.0,
1996-10-21 00:00:00+00:00,16.25,16.25,16.25,5.446687698364258,300,0.0,
1996-10-22 00:00:00+00:00,16.25,16.3125,16.25,5.467635631561279,9700,0.0,
1996-10-23 00:00:00+00:00,16.1875,16.1875,16.125,5.4257402420043945,5500,0.0,
1996-10-24 00:00:00+00:00,16.1875,16.1875,16.1875,5.4257402420043945,5700,0.0,
1996-10-25 00:00:00+00:00,16.1875,16.1875,16.1875,5.4257402420043945,10100,0.0,
1996-10-28 00:00:00+00:00,16.3125,16.3125,16.3125,5.467635631561279,9200,0.0,
1996-10-29 00:00:00+00:00,16.25,16.25,16.125,5.4257402420043945,3300,0.0,
1996-10-30 00:00:00+00:00,15.75,15.75,15.75,5.279096603393555,500,0.0,
1996-10-31 00:00:00+00:00,15.875,15.875,15.875,5.320993900299072,700,0.0,
1996-11-01 00:00:00+00:00,16.0,16.0,15.75,5.362892150878906,1500,0.0,
1996-11-04 00:00:00+00:00,16.0,16.0,16.0,5.362892150878906,0,0.0,
1996-11-05 00:00:00+00:00,16.0,16.0,16.0,5.362892150878906,0,0.0,
1996-11-06 00:00:00+00:00,16.125,16.1875,16.125,5.4257402420043945,1000,0.0,
1996-11-07 00:00:00+00:00,16.125,16.125,16.125,5.40479040145874,100,0.0,
1996-11-08 00:00:00+00:00,16.125,16.125,16.125,5.40479040145874,0,0.0,
1996-11-11 00:00:00+00:00,16.0625,16.1875,15.9375,5.4257402420043945,2500,0.0,
1996-11-12 00:00:00+00:00,16.0625,16.0625,16.0625,5.383840560913086,600,0.0,
1996-11-13 00:00:00+00:00,16.125,16.125,16.125,5.40479040145874,600,0.0,
1996-11-14 00:00:00+00:00,16.375,16.4375,16.375,5.509532928466797,300,0.0,
1996-11-15 00:00:00+00:00,16.625,16.625,16.625,5.572380542755127,800,0.0,
1996-11-18 00:00:00+00:00,16.75,16.8125,16.75,5.635225296020508,1500,0.0,
1996-11-19 00:00:00+00:00,16.6875,16.75,16.4375,5.509532928466797,4300,0.0,
1996-11-20 00:00:00+00:00,16.4375,16.625,16.4375,5.572380542755127,600,0.0,
1996-11-21 00:00:00+00:00,16.875,16.875,16.875,5.65617561340332,3500,0.0,
1996-11-22 00:00:00+00:00,17.0625,17.0625,17.0625,5.719021797180176,1400,0.0,
1996-11-25 00:00:00+00:00,17.25,17.25,17.25,5.781868934631348,1800,0.0,
1996-11-26 00:00:00+00:00,17.0,17.0,16.75,5.61427640914917,1800,0.0,
1996-11-27 00:00:00+00:00,16.75,16.75,16.75,5.61427640914917,200,0.0,
1996-11-29 00:00:00+00:00,17.125,17.125,16.875,5.65617561340332,400,0.0,
1996-12-02 00:00:00+00:00,17.0625,17.0625,16.875,5.719021797180176,1900,0.0,
1996-12-03 00:00:00+00:00,17.0625,17.0625,17.0625,5.719021797180176,0,0.0,
1996-12-04 00:00:00+00:00,16.875,16.9375,16.875,5.677124977111816,600,0.0,
1996-12-05 00:00:00+00:00,16.6875,16.6875,16.6875,5.593329429626465,300,0.0,
1996-12-06 00:00:00+00:00,16.5625,16.5625,16.5625,5.551431655883789,20600,0.0,
1996-12-09 00:00:00+00:00,16.8125,16.8125,16.8125,5.635225296020508,700,0.0,
1996-12-10 00:00:00+00:00,16.8125,16.8125,16.8125,5.635225296020508,0,0.0,
1996-12-11 00:00:00+00:00,16.625,16.625,16.375,5.488585472106934,1100,0.0,
1996-12-12 00:00:00+00:00,16.375,16.375,16.375,5.488585472106934,0,0.0,
1996-12-13 00:00:00+00:00,16.5,16.5,16.5,5.530482292175293,400,0.0,
1996-12-16 00:00:00+00:00,16.375,16.6875,16.375,5.593329429626465,800,0.0,
1996-12-17 00:00:00+00:00,16.4375,16.4375,16.1875,5.4257402420043945,4200,0.0,
1996-12-18 00:00:00+00:00,16.625,16.625,16.625,5.572380542755127,100,0.0,
1996-12-19 00:00:00+00:00,16.625,16.625,16.625,5.572380542755127,0,0.0,
1996-12-20 00:00:00+00:00,16.875,16.875,16.875,5.65617561340332,400,0.0,
1996-12-23 00:00:00+00:00,16.875,16.875,16.875,5.662550926208496,200,0.019,
1996-12-24 00:00:00+00:00,16.875,16.875,16.875,5.662550926208496,0,0.0,
1996-12-26 00:00:00+00:00,16.8125,16.8125,16.8125,5.6415791511535645,500,0.0,
1996-12-27 00:00:00+00:00,16.875,16.875,16.875,5.662550926208496,400,0.0,
1996-12-30 00:00:00+00:00,16.9375,16.9375,16.9375,5.683523178100586,1500,0.0,
1996-12-31 00:00:00+00:00,17.125,17.125,17.125,5.74644136428833,1500,0.0,
1997-01-02 00:00:00+00:00,16.75,17.0,16.75,5.704495429992676,3200,0.0,
1997-01-03 00:00:00+00:00,17.0,17.0,16.6875,5.704495429992676,10300,0.0,
1997-01-06 00:00:00+00:00,16.8125,16.8125,16.8125,5.6415791511535645,11800,0.0,
1997-01-07 00:00:00+00:00,16.8125,16.8125,16.8125,5.6415791511535645,0,0.0,
1997-01-08 00:00:00+00:00,17.125,17.125,16.875,5.662550926208496,3800,0.0,
1997-01-09 00:00:00+00:00,17.3125,17.3125,17.25,5.788384437561035,800,0.0,
1997-01-10 00:00:00+00:00,17.1875,17.1875,17.1875,5.767412185668945,300,0.0,
1997-01-13 00:00:00+00:00,17.4375,17.4375,17.4375,5.851302146911621,800,0.0,
1997-01-14 00:00:00+00:00,17.5,17.5,17.5,5.872275352478027,300,0.0,
1997-01-15 00:00:00+00:00,17.5625,17.5625,17.5625,5.893247127532959,2400,0.0,
1997-01-16 00:00:00+00:00,17.5,17.6875,17.5,5.935194492340088,600,0.0,
1997-01-17 00:00:00+00:00,17.5,17.5,17.5,5.872275352478027,2300,0.0,
1997-01-20 00:00:00+00:00,17.375,17.375,17.125,5.830330848693848,1500,0.0,
1997-01-21 00:00:00+00:00,17.3125,17.375,17.3125,5.830330848693848,400,0.0,
1997-01-22 00:00:00+00:00,17.375,17.4375,17.375,5.830330848693848,6700,0.0,
1997-01-23 00:00:00+00:00,17.375,17.375,17.375,5.830330848693848,1900,0.0,
1997-01-24 00:00:00+00:00,17.3125,17.3125,17.3125,5.809357643127441,800,0.0,
1997-01-27 00:00:00+00:00,17.125,17.125,16.875,5.662550926208496,2300,0.0,
1997-01-28 00:00:00+00:00,17.25,17.25,17.125,5.74644136428833,3000,0.0,
1997-01-29 00:00:00+00:00,17.0,17.0,17.0,5.704495429992676,1800,0.0,
1997-01-30 00:00:00+00:00,17.25,17.25,17.25,5.788384437561035,600,0.0,
1997-01-31 00:00:00+00:00,17.25,17.4375,17.25,5.851302146911621,6500,0.0,
1997-02-03 00:00:00+00:00,17.5,17.5,17.125,5.74644136428833,2300,0.0,
1997-02-04 00:00:00+00:00,17.3125,17.3125,17.3125,5.809357643127441,400,0.0,
1997-02-05 00:00:00+00:00,17.25,17.25,17.25,5.788384437561035,600,0.0,
1997-02-06 00:00:00+00:00,17.125,17.1875,17.125,5.767412185668945,1200,0.0,
1997-02-07 00:00:00+00:00,17.1875,17.1875,17.1875,5.767412185668945,0,0.0,
1997-02-10 00:00:00+00:00,17.25,17.5625,17.25,5.893247127532959,1100,0.0,
1997-02-11 00:00:00+00:00,17.3125,17.3125,17.3125,5.809357643127441,600,0.0,
1997-02-12 00:00:00+00:00,17.375,17.375,17.25,5.830330848693848,1200,0.0,
1997-02-13 00:00:00+00:00,17.625,17.625,17.625,5.914218902587891,300,0.0,
1997-02-14 00:00:00+00:00,17.5,17.5,17.5,5.872275352478027,700,0.0,
1997-02-18 00:00:00+00:00,17.5625,17.5625,17.4375,5.872275352478027,1000,0.0,
1997-02-19 00:00:00+00:00,17.5,17.5,17.25,5.788384437561035,900,0.0,
1997-02-20 00:00:00+00:00,17.4375,17.4375,17.25,5.830330848693848,1300,0.0,
1997-02-21 00:00:00+00:00,17.5,17.5,17.3125,5.809357643127441,15300,0.0,
1997-02-24 00:00:00+00:00,17.5,17.5,17.5,5.872275352478027,200,0.0,
1997-02-25 00:00:00+00:00,17.8125,17.8125,17.5625,5.977137565612793,2300,0.0,
1997-02-26 00:00:00+00:00,17.625,17.625,17.4375,5.851302146911621,900,0.0,
1997-02-27 00:00:00+00:00,17.5,17.5,17.25,5.788384437561035,3800,0.0,
1997-02-28 00:00:00+00:00,17.3125,17.3125,17.3125,5.809357643127441,3300,0.0,
1997-03-03 00:00:00+00:00,17.1875,17.1875,17.1875,5.767412185668945,200,0.0,
1997-03-04 00:00:00+00:00,17.4375,17.4375,17.1875,5.767412185668945,4000,0.0,
1997-03-05 00:00:00+00:00,17.4375,17.5,17.4375,5.872275352478027,2100,0.0,
1997-03-06 00:00:00+00:00,17.5,17.625,17.5,5.914218902587891,3500,0.0,
1997-03-07 00:00:00+00:00,17.625,17.625,17.625,5.914218902587891,1700,0.0,
1997-03-10 00:00:00+00:00,18.125,18.125,18.125,6.082000732421875,2100,0.0,
1997-03-11 00:00:00+00:00,18.1875,18.1875,18.1875,6.10297155380249,4900,0.0,
1997-03-12 00:00:00+00:00,18.0,18.0,17.75,5.956165790557861,9800,0.0,
1997-03-13 00:00:00+00:00,17.75,17.75,17.75,5.956165790557861,200,0.0,
1997-03-14 00:00:00+00:00,17.5,17.5625,17.5,5.893247127532959,700,0.0,
1997-03-17 00:00:00+00:00,17.375,17.375,17.375,5.830330848693848,500,0.0,
1997-03-18 00:00:00+00:00,17.0,17.0625,16.9375,5.725468635559082,17100,0.0,
1997-03-19 00:00:00+00:00,17.0,17.0,17.0,5.704495429992676,300,0.0,
1997-03-20 00:00:00+00:00,16.75,16.75,16.75,5.620606422424316,500,0.0,
1997-03-21 00:00:00+00:00,16.75,16.75,16.75,5.620606422424316,0,0.0,
1997-03-24 00:00:00+00:00,16.9375,16.9375,16.9375,5.683523178100586,200,0.0,
1997-03-25 00:00:00+00:00,17.4375,17.4375,17.4375,5.851302146911621,400,0.0,
1997-03-26 00:00:00+00:00,17.5625,17.5625,17.5625,5.893247127532959,200,0.0,
1997-03-27 00:00:00+00:00,17.625,17.625,17.625,5.914218902587891,500,0.0,
1997-03-31 00:00:00+00:00,17.8125,17.8125,17.625,5.914218902587891,1900,0.0,
1997-04-01 00:00:00+00:00,17.1875,17.1875,17.1875,5.767412185668945,300,0.0,
1997-04-02 00:00:00+00:00,16.5,16.6875,16.5,5.59963321685791,5000,0.0,
1997-04-03 00:00:00+00:00,16.625,16.625,16.625,5.5786638259887695,5300,0.0,
1997-04-04 00:00:00+00:00,16.625,16.8125,16.5625,5.6415791511535645,13100,0.0,
1997-04-07 00:00:00+00:00,17.125,17.125,17.125,5.74644136428833,400,0.0,
1997-04-08 00:00:00+00:00,17.125,17.125,17.125,5.74644136428833,100,0.0,
1997-04-09 00:00:00+00:00,17.125,17.125,17.125,5.74644136428833,0,0.0,
1997-04-10 00:00:00+00:00,17.0,17.0,17.0,5.704495429992676,100,0.0,
1997-04-11 00:00:00+00:00,17.0,17.0,17.0,5.704495429992676,0,0.0,
1997-04-14 00:00:00+00:00,16.6875,16.9375,16.6875,5.683523178100586,600,0.0,
1997-04-15 00:00:00+00:00,17.0,17.0,17.0,5.704495429992676,300,0.0,
1997-04-16 00:00:00+00:00,17.1875,17.1875,17.1875,5.767412185668945,26000,0.0,
1997-04-17 00:00:00+00:00,17.0625,17.0625,17.0625,5.725468635559082,200,0.0,
1997-04-18 00:00:00+00:00,17.0625,17.0625,17.0625,5.725468635559082,0,0.0,
1997-04-21 00:00:00+00:00,17.0,17.0,17.0,5.704495429992676,500,0.0,
1997-04-22 00:00:00+00:00,16.875,16.875,16.875,5.662550926208496,100,0.0,
1997-04-23 00:00:00+00:00,16.875,16.875,16.875,5.662550926208496,0,0.0,
1997-04-24 00:00:00+00:00,16.875,16.875,16.875,5.662550926208496,0,0.0,
1997-04-25 00:00:00+00:00,16.875,16.875,16.75,5.620606422424316,1000,0.0,
1997-04-28 00:00:00+00:00,16.5,16.5,16.1875,5.431854724884033,400,0.0,
1997-04-29 00:00:00+00:00,16.75,16.75,16.75,5.620606422424316,100,0.0,
1997-04-30 00:00:00+00:00,16.8125,16.8125,16.75,5.620606422424316,700,0.0,
1997-05-01 00:00:00+00:00,16.75,16.75,16.75,5.620606422424316,0,0.0,
1997-05-02 00:00:00+00:00,17.125,17.125,17.125,5.74644136428833,100,0.0,
1997-05-05 00:00:00+00:00,17.0,17.25,17.0,5.788384437561035,700,0.0,
1997-05-06 00:00:00+00:00,17.25,17.25,17.25,5.788384437561035,0,0.0,
1997-05-07 00:00:00+00:00,17.25,17.25,17.25,5.788384437561035,0,0.0,
1997-05-08 00:00:00+00:00,17.6875,17.6875,17.6875,5.935194492340088,300,0.0,
1997-05-09 00:00:00+00:00,17.6875,17.6875,17.6875,5.935194492340088,0,0.0,
1997-05-12 00:00:00+00:00,17.75,17.8125,17.75,5.977137565612793,800,0.0,
1997-05-13 00:00:00+00:00,17.875,17.875,17.625,5.998109340667725,3700,0.0,
1997-05-14 00:00:00+00:00,17.875,17.875,17.875,5.998109340667725,0,0.0,
1997-05-15 00:00:00+00:00,18.0,18.0,18.0,6.040053367614746,2200,0.0,
1997-05-16 00:00:00+00:00,18.0,18.125,18.0,6.082000732421875,1000,0.0,
1997-05-19 00:00:00+00:00,18.25,18.25,18.1875,6.10297155380249,300,0.0,
1997-05-20 00:00:00+00:00,18.1875,18.1875,18.1875,6.10297155380249,100,0.0,
1997-05-21 00:00:00+00:00,18.75,18.75,18.75,6.29172420501709,300,0.0,
1997-05-22 00:00:00+00:00,18.75,18.75,18.75,6.29172420501709,0,0.0,
1997-05-23 00:00:00+00:00,18.75,18.8125,18.75,6.312694549560547,200,0.0,
1997-05-27 00:00:00+00:00,18.6875,18.6875,18.6875,6.270750522613525,400,0.0,
1997-05-28 00:00:00+00:00,18.25,18.4375,18.25,6.186862468719482,500,0.0,
1997-05-29 00:00:00+00:00,17.9375,18.125,17.9375,6.082000732421875,9700,0.0,
1997-05-30 00:00:00+00:00,17.875,17.875,17.625,5.914218902587891,1700,0.0,
