date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2004-03-19 00:00:00+00:00,48.84999847412109,48.84999847412109,48.2599983215332,36.80118942260742,6700,0.0,
2004-03-22 00:00:00+00:00,48.09999847412109,48.09999847412109,47.619998931884766,36.27687072753906,7000,0.0,
2004-03-23 00:00:00+00:00,47.93999862670898,47.93999862670898,47.70000076293945,36.29206085205078,3600,0.0,
2004-03-24 00:00:00+00:00,47.869998931884766,47.869998931884766,47.470001220703125,36.07170104980469,3800,0.0,
2004-03-25 00:00:00+00:00,47.650001525878906,48.09999847412109,47.61000061035156,36.53523635864258,4700,0.0,
2004-03-26 00:00:00+00:00,47.970001220703125,48.150001525878906,47.970001220703125,36.51242446899414,5400,0.0,
2004-03-29 00:00:00+00:00,48.27999877929688,48.77000045776367,48.27999877929688,37.0367546081543,4600,0.0,
2004-03-30 00:00:00+00:00,48.790000915527344,48.83000183105469,48.5,36.99874496459961,5500,0.0,
2004-03-31 00:00:00+00:00,48.77999877929688,48.959999084472656,48.7400016784668,37.20393371582031,7200,0.0,
2004-04-01 00:00:00+00:00,49.400001525878906,49.400001525878906,49.27000045776367,37.43949508666992,2400,0.0,
2004-04-02 00:00:00+00:00,50.04999923706055,50.060001373291016,49.86000061035156,37.887821197509766,4400,0.0,
2004-04-05 00:00:00+00:00,50.13999938964844,50.59000015258789,50.13999938964844,38.44253540039063,7900,0.0,
2004-04-06 00:00:00+00:00,50.45000076293945,50.45000076293945,50.18000030517578,38.282962799072266,5100,0.0,
2004-04-07 00:00:00+00:00,50.34999847412109,50.380001068115234,50.18000030517578,38.17657470703125,1500,0.0,
2004-04-08 00:00:00+00:00,50.54999923706055,50.56999969482422,49.84999847412109,37.8802375793457,4900,0.0,
2004-04-12 00:00:00+00:00,50.09999847412109,50.22999954223633,49.84999847412109,38.16899490356445,3800,0.0,
2004-04-13 00:00:00+00:00,50.40999984741211,50.5099983215332,49.75,37.84983444213867,6900,0.0,
2004-04-14 00:00:00+00:00,49.560001373291016,50.209999084472656,49.560001373291016,38.024600982666016,6800,0.0,
2004-04-15 00:00:00+00:00,50.209999084472656,50.959999084472656,50.209999084472656,38.67810821533203,7700,0.0,
2004-04-16 00:00:00+00:00,50.91999816894531,51.310001373291016,50.880001068115234,38.86808395385742,5700,0.0,
2004-04-19 00:00:00+00:00,51.25,51.25,51.09000015258789,38.90607452392578,2500,0.0,
2004-04-20 00:00:00+00:00,51.27999877929688,51.27999877929688,50.61000061035156,38.4577522277832,8500,0.0,
2004-04-21 00:00:00+00:00,51.130001068115234,51.2599983215332,50.90999984741211,38.95166778564453,2500,0.0,
2004-04-22 00:00:00+00:00,51.11000061035156,51.58000183105469,51.02999877929688,39.19483947753906,5100,0.0,
2004-04-23 00:00:00+00:00,51.5099983215332,51.5099983215332,51.20000076293945,39.02764129638672,2100,0.0,
2004-04-26 00:00:00+00:00,51.58000183105469,51.79999923706055,51.29999923706055,39.073238372802734,8500,0.0,
2004-04-27 00:00:00+00:00,51.59999847412109,51.810001373291016,51.400001525878906,39.05804061889648,6400,0.0,
2004-04-28 00:00:00+00:00,51.45000076293945,51.45000076293945,50.79999923706055,38.655311584472656,7000,0.0,
2004-04-29 00:00:00+00:00,50.900001525878906,50.959999084472656,50.470001220703125,38.36653137207031,2500,0.0,
2004-04-30 00:00:00+00:00,50.619998931884766,50.650001525878906,50.59999847412109,38.48815155029297,1700,0.0,
2004-05-03 00:00:00+00:00,50.66999816894531,51.540000915527344,50.66999816894531,38.92126083374024,36100,0.0,
2004-05-04 00:00:00+00:00,51.09999847412109,51.369998931884766,50.84999847412109,38.75409698486328,2100,0.0,
2004-05-05 00:00:00+00:00,51.0,51.52000045776367,51.0,39.14923095703125,2000,0.0,
2004-05-06 00:00:00+00:00,51.34000015258789,51.34000015258789,50.84000015258789,38.85288238525391,2300,0.0,
2004-05-07 00:00:00+00:00,51.20000076293945,51.2400016784668,50.709999084472656,38.60211563110352,11100,0.0,
2004-05-10 00:00:00+00:00,50.209999084472656,50.380001068115234,49.630001068115234,37.87262344360352,4400,0.0,
2004-05-11 00:00:00+00:00,50.0,50.09999847412109,49.790000915527344,37.95621490478516,30800,0.0,
2004-05-12 00:00:00+00:00,49.900001525878906,50.09000015258789,49.34000015258789,38.06260681152344,7400,0.0,
2004-05-13 00:00:00+00:00,50.220001220703125,50.33000183105469,50.060001373291016,38.03981399536133,4100,0.0,
2004-05-14 00:00:00+00:00,50.150001525878906,50.400001525878906,49.540000915527344,38.13100051879883,23300,0.0,
2004-05-17 00:00:00+00:00,49.5,50.0,49.45000076293945,37.8802375793457,3400,0.0,
2004-05-18 00:00:00+00:00,50.04999923706055,50.09999847412109,49.86000061035156,37.971412658691406,3000,0.0,
2004-05-19 00:00:00+00:00,50.150001525878906,50.22999954223633,49.56999969482422,37.66744995117188,2300,0.0,
2004-05-20 00:00:00+00:00,49.5099983215332,49.5099983215332,49.150001525878906,37.43190002441406,2800,0.0,
2004-05-21 00:00:00+00:00,49.29999923706055,49.29999923706055,49.22999954223633,37.40910720825195,1100,0.0,
2004-05-24 00:00:00+00:00,49.470001220703125,49.470001220703125,48.84999847412109,37.12034225463867,10600,0.0,
2004-05-25 00:00:00+00:00,49.02999877929688,49.75,49.02999877929688,37.804229736328125,1300,0.0,
2004-05-26 00:00:00+00:00,49.970001220703125,49.97999954223633,49.84999847412109,37.92582702636719,4300,0.0,
2004-05-27 00:00:00+00:00,50.09999847412109,50.27000045776367,50.06999969482422,38.19937896728516,1400,0.0,
2004-05-28 00:00:00+00:00,50.34999847412109,50.38999938964844,50.06999969482422,38.191776275634766,3900,0.0,
2004-06-01 00:00:00+00:00,50.16999816894531,50.45000076293945,50.16999816894531,38.191776275634766,1300,0.0,
2004-06-02 00:00:00+00:00,50.77999877929688,50.959999084472656,50.650001525878906,38.67810821533203,6200,0.0,
2004-06-03 00:00:00+00:00,50.869998931884766,50.93999862670898,50.7599983215332,38.57171249389648,2100,0.0,
2004-06-04 00:00:00+00:00,50.790000915527344,51.0,50.75,38.56412124633789,5000,0.0,
2004-06-07 00:00:00+00:00,50.97999954223633,51.06999969482422,50.83000183105469,38.80728912353516,5700,0.0,
2004-06-08 00:00:00+00:00,51.130001068115234,51.15999984741211,51.04999923706055,38.84528350830078,3800,0.0,
2004-06-09 00:00:00+00:00,51.09999847412109,51.09999847412109,50.560001373291016,38.41975402832031,5200,0.0,
2004-06-10 00:00:00+00:00,50.470001220703125,50.470001220703125,50.38999938964844,38.313358306884766,4000,0.0,
2004-06-14 00:00:00+00:00,50.25,50.369998931884766,50.09999847412109,38.12339019775391,5200,0.0,
2004-06-15 00:00:00+00:00,50.27999877929688,50.43000030517578,50.22999954223633,38.19937896728516,5700,0.0,
2004-06-16 00:00:00+00:00,50.2599983215332,50.43999862670898,50.2400016784668,38.23736953735352,8900,0.0,
2004-06-17 00:00:00+00:00,50.13999938964844,50.34999847412109,50.13999938964844,38.252567291259766,1100,0.0,
2004-06-18 00:00:00+00:00,50.34000015258789,50.59999847412109,50.34000015258789,38.33615493774414,5500,0.0,
2004-06-21 00:00:00+00:00,50.27999877929688,50.380001068115234,50.08000183105469,38.05499267578125,6700,0.0,
2004-06-22 00:00:00+00:00,50.0,50.0,49.58000183105469,37.91822814941406,4700,0.0,
2004-06-23 00:00:00+00:00,50.02999877929688,50.2400016784668,49.79999923706055,38.17657470703125,4000,0.0,
2004-06-24 00:00:00+00:00,50.2400016784668,50.380001068115234,50.18000030517578,38.17657470703125,3100,0.0,
2004-06-25 00:00:00+00:00,50.16999816894531,50.22999954223633,49.77999877929688,37.8270378112793,4900,0.0,
2004-06-28 00:00:00+00:00,50.04999923706055,50.04999923706055,49.540000915527344,37.64467239379883,5700,0.0,
2004-06-29 00:00:00+00:00,49.619998931884766,50.09999847412109,49.619998931884766,37.97901916503906,18500,0.0,
2004-06-30 00:00:00+00:00,49.880001068115234,50.33000183105469,49.880001068115234,38.20698165893555,17400,0.0,
2004-07-01 00:00:00+00:00,50.06999969482422,50.06999969482422,49.29999923706055,37.7054557800293,20600,0.0,
2004-07-02 00:00:00+00:00,49.619998931884766,49.630001068115234,49.369998931884766,37.60667037963867,13300,0.0,
2004-07-06 00:00:00+00:00,49.43000030517578,49.43000030517578,49.0099983215332,37.24191284179688,12600,0.0,
2004-07-07 00:00:00+00:00,49.0099983215332,49.02999877929688,48.84999847412109,37.21913909912109,7300,0.0,
2004-07-08 00:00:00+00:00,48.95000076293945,49.27999877929688,48.70000076293945,37.00636672973633,9000,0.0,
2004-07-09 00:00:00+00:00,48.93999862670898,48.95000076293945,48.540000915527344,36.93037414550781,4700,0.0,
2004-07-12 00:00:00+00:00,48.650001525878906,48.650001525878906,48.20000076293945,36.77838897705078,7000,0.0,
2004-07-13 00:00:00+00:00,48.59999847412109,48.77000045776367,48.59999847412109,37.01396179199219,5400,0.0,
2004-07-14 00:00:00+00:00,49.15999984741211,49.18000030517578,48.77999877929688,37.06715393066406,9500,0.0,
2004-07-15 00:00:00+00:00,48.970001220703125,49.08000183105469,48.65999984741211,36.9759635925293,3200,0.0,
2004-07-16 00:00:00+00:00,48.59999847412109,48.59999847412109,48.02000045776367,36.48963165283203,8000,0.0,
2004-07-19 00:00:00+00:00,48.2400016784668,48.2400016784668,47.5099983215332,36.36805725097656,10300,0.0,
2004-07-20 00:00:00+00:00,47.869998931884766,48.02000045776367,47.709999084472656,36.48963165283203,10200,0.0,
2004-07-21 00:00:00+00:00,48.20000076293945,48.220001220703125,47.560001373291016,36.14009475708008,47900,0.0,
2004-07-22 00:00:00+00:00,47.11000061035156,47.58000183105469,47.0,36.10209274291992,5700,0.0,
2004-07-23 00:00:00+00:00,47.27999877929688,47.27999877929688,46.93999862670898,35.79054641723633,3800,0.0,
2004-07-26 00:00:00+00:00,46.52999877929688,46.540000915527344,46.27999877929688,35.3650016784668,3900,0.0,
2004-07-27 00:00:00+00:00,46.5,46.9900016784668,46.369998931884766,35.70695495605469,15200,0.0,
2004-07-28 00:00:00+00:00,46.810001373291016,46.810001373291016,46.02000045776367,35.37260437011719,17100,0.0,
2004-07-29 00:00:00+00:00,46.56999969482422,46.959999084472656,46.52000045776367,35.63856887817383,21100,0.0,
2004-07-30 00:00:00+00:00,47.08000183105469,47.22999954223633,46.959999084472656,35.684165954589844,18900,0.0,
2004-08-02 00:00:00+00:00,47.13999938964844,47.20000076293945,47.0099983215332,35.76015090942383,6300,0.0,
2004-08-03 00:00:00+00:00,47.2400016784668,47.33000183105469,47.02000045776367,35.76015090942383,4500,0.0,
2004-08-04 00:00:00+00:00,46.91999816894531,46.93000030517578,46.709999084472656,35.64615249633789,2000,0.0,
2004-08-05 00:00:00+00:00,46.84999847412109,46.84999847412109,46.0,34.9622688293457,4800,0.0,
2004-08-06 00:00:00+00:00,45.70000076293945,45.70000076293945,45.27999877929688,34.445556640625,25100,0.0,
2004-08-09 00:00:00+00:00,45.2400016784668,45.369998931884766,45.22999954223633,34.36955642700195,2600,0.0,
2004-08-10 00:00:00+00:00,45.33000183105469,45.68999862670898,45.2400016784668,34.7191047668457,3500,0.0,
2004-08-11 00:00:00+00:00,45.83000183105469,46.5099983215332,45.83000183105469,35.34221267700195,11800,0.0,
2004-08-12 00:00:00+00:00,46.43000030517578,46.59999847412109,46.33000183105469,35.205440521240234,32200,0.0,
2004-08-13 00:00:00+00:00,46.43000030517578,46.43000030517578,45.810001373291016,34.86347579956055,26900,0.0,
2004-08-16 00:00:00+00:00,45.83000183105469,46.560001373291016,45.83000183105469,35.34221267700195,5400,0.0,
2004-08-17 00:00:00+00:00,46.61000061035156,46.79999923706055,46.52999877929688,35.46379089355469,4900,0.0,
2004-08-18 00:00:00+00:00,46.540000915527344,47.34999847412109,46.540000915527344,35.98051452636719,4700,0.0,
2004-08-19 00:00:00+00:00,47.25,47.2599983215332,47.0,35.79054641723633,2400,0.0,
2004-08-20 00:00:00+00:00,47.20000076293945,47.540000915527344,47.20000076293945,36.12489318847656,900,0.0,
2004-08-23 00:00:00+00:00,47.470001220703125,47.77000045776367,47.38999938964844,36.0337028503418,39000,0.0,
2004-08-24 00:00:00+00:00,47.61000061035156,47.70000076293945,47.400001525878906,36.0565071105957,4600,0.0,
2004-08-25 00:00:00+00:00,47.560001373291016,47.970001220703125,47.5,36.41364669799805,6700,0.0,
2004-08-26 00:00:00+00:00,47.91999816894531,47.93999862670898,47.77999877929688,36.34526062011719,2800,0.0,
2004-08-27 00:00:00+00:00,48.08000183105469,48.20000076293945,48.08000183105469,36.61881637573242,3900,0.0,
2004-08-30 00:00:00+00:00,48.040000915527344,48.040000915527344,47.59999847412109,36.17049026489258,23600,0.0,
2004-08-31 00:00:00+00:00,47.790000915527344,47.790000915527344,47.540000915527344,36.25407028198242,32600,0.0,
2004-09-01 00:00:00+00:00,48.06999969482422,48.15999984741211,48.02999877929688,36.54283142089844,21300,0.0,
2004-09-02 00:00:00+00:00,48.08000183105469,48.380001068115234,48.08000183105469,36.702415466308594,3100,0.0,
2004-09-03 00:00:00+00:00,48.869998931884766,48.869998931884766,48.560001373291016,36.92276763916016,3100,0.0,
2004-09-07 00:00:00+00:00,48.93000030517578,48.93000030517578,48.58000183105469,36.96075820922852,4500,0.0,
2004-09-08 00:00:00+00:00,48.84999847412109,48.84999847412109,48.61000061035156,37.04436111450195,1300,0.0,
2004-09-09 00:00:00+00:00,48.81999969482422,48.81999969482422,48.52999877929688,36.89997482299805,2200,0.0,
2004-09-10 00:00:00+00:00,48.20000076293945,48.459999084472656,48.20000076293945,36.8239860534668,2900,0.0,
2004-09-13 00:00:00+00:00,48.54999923706055,48.77999877929688,48.54999923706055,36.93037414550781,4000,0.0,
2004-09-14 00:00:00+00:00,48.88999938964844,49.130001068115234,48.88999938964844,37.24191284179688,5800,0.0,
2004-09-15 00:00:00+00:00,48.900001525878906,48.970001220703125,48.81999969482422,37.09754180908203,4400,0.0,
2004-09-16 00:00:00+00:00,48.81999969482422,48.93999862670898,48.81999969482422,37.09754180908203,2600,0.0,
2004-09-17 00:00:00+00:00,48.84999847412109,49.02000045776367,48.84999847412109,37.2115364074707,4200,0.0,
2004-09-20 00:00:00+00:00,48.86000061035156,48.869998931884766,48.38999938964844,36.8847770690918,6200,0.0,
2004-09-21 00:00:00+00:00,48.63999938964844,48.72999954223633,48.43999862670898,37.02915954589844,16800,0.0,
2004-09-22 00:00:00+00:00,48.459999084472656,48.459999084472656,48.11000061035156,36.55803298950195,4500,0.0,
2004-09-23 00:00:00+00:00,48.13999938964844,48.16999816894531,47.880001068115234,36.38326644897461,3800,0.0,
2004-09-24 00:00:00+00:00,47.970001220703125,48.119998931884766,47.880001068115234,36.38326644897461,4100,0.0,
2004-09-27 00:00:00+00:00,47.810001373291016,47.880001068115234,47.59000015258789,36.16289138793945,5900,0.0,
2004-09-28 00:00:00+00:00,47.790000915527344,48.150001525878906,47.560001373291016,36.58842468261719,23700,0.0,
2004-09-29 00:00:00+00:00,48.08000183105469,48.150001525878906,47.970001220703125,36.55803298950195,4500,0.0,
2004-09-30 00:00:00+00:00,47.70000076293945,47.70000076293945,47.13999938964844,36.01090240478516,8400,0.0,
2004-10-01 00:00:00+00:00,47.54999923706055,47.900001525878906,47.54999923706055,36.39085006713867,5300,0.0,
2004-10-04 00:00:00+00:00,48.20000076293945,48.33000183105469,48.11000061035156,36.64161682128906,6500,0.0,
2004-10-05 00:00:00+00:00,48.220001220703125,48.25,47.869998931884766,36.39845275878906,4200,0.0,
2004-10-06 00:00:00+00:00,47.86000061035156,47.880001068115234,47.560001373291016,36.37566375732422,5100,0.0,
2004-10-07 00:00:00+00:00,47.040000915527344,47.040000915527344,46.68000030517578,35.56258010864258,48000,0.0,
2004-10-08 00:00:00+00:00,46.59999847412109,46.84999847412109,46.220001220703125,35.12945556640625,7500,0.0,
2004-10-11 00:00:00+00:00,46.47999954223633,46.58000183105469,46.400001525878906,35.35740280151367,2600,0.0,
2004-10-12 00:00:00+00:00,46.400001525878906,46.58000183105469,46.15999984741211,35.33461380004883,3600,0.0,
2004-10-13 00:00:00+00:00,46.47999954223633,46.52000045776367,45.95000076293945,34.92428970336914,5500,0.0,
2004-10-14 00:00:00+00:00,46.220001220703125,46.220001220703125,45.709999084472656,34.787506103515625,4500,0.0,
2004-10-15 00:00:00+00:00,45.79999923706055,45.79999923706055,45.27999877929688,34.711509704589844,11300,0.0,
2004-10-18 00:00:00+00:00,45.79999923706055,46.2400016784668,45.79999923706055,35.106651306152344,5900,0.0,
2004-10-19 00:00:00+00:00,46.09999847412109,46.11000061035156,45.369998931884766,34.521541595458984,13400,0.0,
2004-10-20 00:00:00+00:00,45.29999923706055,45.560001373291016,45.15999984741211,34.55952072143555,13600,0.0,
2004-10-21 00:00:00+00:00,45.45000076293945,45.45000076293945,44.95000076293945,34.28597640991211,9400,0.0,
2004-10-22 00:00:00+00:00,45.02999877929688,45.13999938964844,44.72999954223633,33.99720764160156,17100,0.0,
2004-10-25 00:00:00+00:00,44.65999984741211,44.65999984741211,44.150001525878906,33.799659729003906,11700,0.0,
2004-10-26 00:00:00+00:00,44.400001525878906,45.119998931884766,44.400001525878906,34.26318359375,8300,0.0,
2004-10-27 00:00:00+00:00,45.56999969482422,46.58000183105469,45.54999923706055,35.34221267700195,14900,0.0,
2004-10-28 00:00:00+00:00,46.5,46.560001373291016,46.36000061035156,35.2662239074707,9600,0.0,
2004-10-29 00:00:00+00:00,46.540000915527344,46.540000915527344,46.08000183105469,35.34221267700195,13100,0.0,
2004-11-01 00:00:00+00:00,46.36000061035156,46.36000061035156,45.959999084472656,35.02306365966797,10300,0.0,
2004-11-02 00:00:00+00:00,46.220001220703125,46.5099983215332,45.54999923706055,34.66591262817383,6600,0.0,
2004-11-03 00:00:00+00:00,47.380001068115234,47.5,47.0,35.78293228149414,30300,0.0,
2004-11-04 00:00:00+00:00,47.25,47.27999877929688,46.5,35.9121208190918,21300,0.0,
2004-11-05 00:00:00+00:00,47.470001220703125,47.77000045776367,47.33000183105469,36.0337028503418,14700,0.0,
2004-11-08 00:00:00+00:00,47.5,47.5,47.31999969482422,36.07930374145508,8800,0.0,
2004-11-09 00:00:00+00:00,47.59999847412109,47.810001373291016,47.43999862670898,36.17809677124024,12100,0.0,
2004-11-10 00:00:00+00:00,47.43000030517578,47.86000061035156,47.43000030517578,36.20848083496094,8600,0.0,
2004-11-11 00:00:00+00:00,47.68000030517578,47.91999816894531,47.68000030517578,36.38326644897461,4900,0.0,
2004-11-12 00:00:00+00:00,47.75,47.91999816894531,47.5,36.41364669799805,9600,0.0,
2004-11-15 00:00:00+00:00,47.97999954223633,48.25,47.86000061035156,36.48963165283203,15900,0.0,
2004-11-16 00:00:00+00:00,48.11000061035156,48.150001525878906,47.880001068115234,36.41364669799805,11500,0.0,
2004-11-17 00:00:00+00:00,47.95000076293945,48.16999816894531,47.79999923706055,36.32246398925781,10200,0.0,
2004-11-18 00:00:00+00:00,47.79999923706055,47.880001068115234,47.63999938964844,36.23128128051758,5500,0.0,
2004-11-19 00:00:00+00:00,47.560001373291016,47.560001373291016,47.06999969482422,35.82853698730469,14500,0.0,
2004-11-22 00:00:00+00:00,47.060001373291016,47.31999969482422,46.869998931884766,35.85133361816406,5800,0.0,
2004-11-23 00:00:00+00:00,47.16999816894531,47.16999816894531,46.93999862670898,35.81333541870117,14300,0.0,
2004-11-24 00:00:00+00:00,47.25,47.36000061035156,47.08000183105469,35.87412643432617,9000,0.0,
2004-11-26 00:00:00+00:00,47.09999847412109,47.650001525878906,47.09999847412109,36.17049026489258,4400,0.0,
2004-11-29 00:00:00+00:00,47.619998931884766,47.70000076293945,47.369998931884766,36.10969543457031,9400,0.0,
2004-11-30 00:00:00+00:00,47.52000045776367,47.70000076293945,47.470001220703125,36.223670959472656,9800,0.0,
2004-12-01 00:00:00+00:00,47.77000045776367,48.43000030517578,47.77000045776367,36.78599166870117,9700,0.0,
2004-12-02 00:00:00+00:00,48.45000076293945,48.95000076293945,48.45000076293945,37.17353820800781,7400,0.0,
2004-12-03 00:00:00+00:00,48.709999084472656,49.0099983215332,48.560001373291016,36.98356628417969,12600,0.0,
2004-12-06 00:00:00+00:00,48.5099983215332,48.560001373291016,48.20000076293945,36.89237976074219,10800,0.0,
2004-12-07 00:00:00+00:00,48.5099983215332,48.59999847412109,47.900001525878906,36.39845275878906,17000,0.0,
2004-12-08 00:00:00+00:00,48.04999923706055,48.7599983215332,48.04999923706055,37.051944732666016,14000,0.0,
2004-12-09 00:00:00+00:00,48.59999847412109,49.11000061035156,48.27000045776367,37.22673416137695,6700,0.0,
2004-12-10 00:00:00+00:00,48.97999954223633,49.02000045776367,48.790000915527344,37.24191284179688,4800,0.0,
2004-12-13 00:00:00+00:00,49.09999847412109,49.27999877929688,48.88999938964844,37.43190002441406,12100,0.0,
2004-12-14 00:00:00+00:00,49.2599983215332,49.68999862670898,49.2599983215332,37.66744995117188,11000,0.0,
2004-12-15 00:00:00+00:00,49.72999954223633,49.810001373291016,49.31999969482422,37.804229736328125,8700,0.0,
2004-12-16 00:00:00+00:00,49.959999084472656,50.470001220703125,49.959999084472656,38.32096862792969,18500,0.0,
2004-12-17 00:00:00+00:00,49.459999084472656,49.7599983215332,49.02000045776367,37.75864791870117,20300,0.0,
2004-12-20 00:00:00+00:00,49.75,49.75,48.9900016784668,37.31790542602539,10700,0.0,
2004-12-21 00:00:00+00:00,49.29999923706055,49.459999084472656,49.20000076293945,37.53828811645508,20100,0.0,
2004-12-22 00:00:00+00:00,49.47999954223633,49.72999954223633,49.2599983215332,37.891056060791016,15600,0.133,
2004-12-23 00:00:00+00:00,49.84999847412109,50.08000183105469,49.790000915527344,37.93677520751953,10100,0.0,
2004-12-27 00:00:00+00:00,50.08000183105469,50.130001068115234,49.720001220703125,38.00534439086914,15200,0.0,
2004-12-28 00:00:00+00:00,49.88999938964844,50.34000015258789,49.88999938964844,38.355838775634766,11500,0.0,
2004-12-29 00:00:00+00:00,50.369998931884766,50.470001220703125,50.29999923706055,38.43201446533203,18700,0.0,
2004-12-30 00:00:00+00:00,50.5,50.56999969482422,50.369998931884766,38.50823211669922,14800,0.0,
2004-12-31 00:00:00+00:00,50.5099983215332,50.5099983215332,50.27999877929688,38.31012725830078,16800,0.0,
2005-01-03 00:00:00+00:00,50.43000030517578,50.47999954223633,49.59000015258789,37.78438186645508,14700,0.0,
2005-01-04 00:00:00+00:00,49.83000183105469,49.83000183105469,49.11000061035156,37.48723220825195,7400,0.0,
2005-01-05 00:00:00+00:00,49.11000061035156,49.369998931884766,49.09999847412109,37.4262809753418,16600,0.0,
2005-01-06 00:00:00+00:00,49.18999862670898,49.58000183105469,49.18000030517578,37.70055770874024,7800,0.0,
2005-01-07 00:00:00+00:00,49.52000045776367,49.56999969482422,49.31999969482422,37.67771530151367,9900,0.0,
2005-01-10 00:00:00+00:00,49.45000076293945,49.95000076293945,49.45000076293945,37.87581253051758,27800,0.0,
2005-01-11 00:00:00+00:00,49.65999984741211,49.65999984741211,49.36000061035156,37.73105239868164,20600,0.0,
2005-01-12 00:00:00+00:00,49.72999954223633,49.75,49.36000061035156,37.8605842590332,4800,0.0,
2005-01-13 00:00:00+00:00,49.68000030517578,49.68000030517578,49.02999877929688,37.38056945800781,10900,0.0,
2005-01-14 00:00:00+00:00,49.2400016784668,49.34000015258789,49.0,37.59390640258789,26800,0.0,
2005-01-18 00:00:00+00:00,49.25,49.65999984741211,49.09999847412109,37.753902435302734,7600,0.0,
2005-01-19 00:00:00+00:00,49.79999923706055,49.79999923706055,49.33000183105469,37.6472282409668,7000,0.0,
2005-01-20 00:00:00+00:00,49.40999984741211,49.45000076293945,49.09000015258789,37.47199630737305,19700,0.0,
2005-01-21 00:00:00+00:00,49.18000030517578,49.27000045776367,48.77999877929688,37.19769287109375,20300,0.0,
