date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2011-09-16 00:00:00+00:00,17.229999542236328,17.229999542236328,17.229999542236328,8.995243072509766,200,0.0,
2011-09-19 00:00:00+00:00,17.059999465942383,17.139999389648438,16.899999618530273,8.82296085357666,2500,0.0,
2011-09-20 00:00:00+00:00,17.020000457763672,17.020000457763672,16.899999618530273,8.82296085357666,1500,0.0,
2011-09-21 00:00:00+00:00,16.809999465942383,16.809999465942383,16.799999237060547,8.770751953125,1000,0.0,
2011-09-22 00:00:00+00:00,16.100000381469727,16.100000381469727,15.84000015258789,8.26956558227539,5200,0.0,
2011-09-23 00:00:00+00:00,15.6899995803833,15.779999732971191,15.65999984741211,8.284838676452637,4500,0.139,
2011-09-26 00:00:00+00:00,15.989999771118164,16.010000228881836,15.6899995803833,8.4323148727417,6200,0.0,
2011-09-27 00:00:00+00:00,16.260000228881836,16.700000762939453,15.130000114440918,8.563984870910645,56000,0.0,
2011-09-28 00:00:00+00:00,16.239999771118164,16.350000381469727,15.989999771118164,8.421780586242676,32800,0.0,
2011-09-29 00:00:00+00:00,16.079999923706055,16.139999389648438,15.890000343322754,8.379645347595215,6100,0.0,
2011-09-30 00:00:00+00:00,15.970000267028809,15.970000267028809,15.890000343322754,8.369109153747559,2200,0.0,
2011-10-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.699999809265137,7.742347717285156,2000,0.0,
2011-10-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,7.742347717285156,0,0.0,
2011-10-05 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,7.900358200073242,600,0.0,
2011-10-06 00:00:00+00:00,15.600000381469728,15.640000343322754,15.600000381469728,8.23743724822998,1400,0.0,
2011-10-07 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,8.058362007141113,2200,0.0,
2011-10-10 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,8.242706298828125,2500,0.0,
2011-10-11 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,8.290104866027832,1300,0.0,
2011-10-12 00:00:00+00:00,15.989999771118164,16.219999313354492,15.989999771118164,8.50605297088623,1800,0.0,
2011-10-13 00:00:00+00:00,16.100000381469727,16.100000381469727,15.890000343322754,8.369109153747559,1600,0.0,
2011-10-14 00:00:00+00:00,16.200000762939453,16.229999542236328,16.200000762939453,8.537651062011719,1200,0.0,
2011-10-17 00:00:00+00:00,16.020000457763672,16.09000015258789,16.020000457763672,8.474451065063477,2400,0.0,
2011-10-18 00:00:00+00:00,16.40999984741211,16.56999969482422,16.40999984741211,8.72725772857666,1900,0.0,
2011-10-19 00:00:00+00:00,17.049999237060547,17.049999237060547,16.469999313354492,8.674590110778809,3200,0.0,
2011-10-20 00:00:00+00:00,16.030000686645508,16.3700008392334,16.030000686645508,8.611388206481934,3900,0.0,
2011-10-21 00:00:00+00:00,16.760000228881836,16.760000228881836,16.729999542236328,8.827329635620117,2700,0.0,
2011-10-24 00:00:00+00:00,17.049999237060547,17.43000030517578,17.049999237060547,9.180215835571287,6900,0.0,
2011-10-25 00:00:00+00:00,16.950000762939453,17.100000381469727,16.950000762939453,8.959003448486328,11000,0.0,
2011-10-26 00:00:00+00:00,16.8799991607666,17.1200008392334,16.8799991607666,9.016942024230955,16800,0.0,
2011-10-27 00:00:00+00:00,17.700000762939453,18.09000015258789,17.59000015258789,9.517294883728027,4900,0.0,
2011-10-28 00:00:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,9.501497268676758,2000,0.0,
2011-10-31 00:00:00+00:00,17.5,17.719999313354492,17.5,9.332955360412598,900,0.0,
2011-11-01 00:00:00+00:00,17.25,17.520000457763672,17.25,9.185480117797852,7300,0.0,
2011-11-02 00:00:00+00:00,16.530000686645508,17.520000457763672,16.530000686645508,9.206548690795898,2400,0.0,
2011-11-03 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,9.206548690795898,0,0.0,
2011-11-04 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,9.206548690795898,0,0.0,
2011-11-07 00:00:00+00:00,17.90999984741211,17.90999984741211,17.43000030517578,9.180215835571287,13100,0.0,
2011-11-08 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,9.296086311340332,1000,0.0,
2011-11-09 00:00:00+00:00,17.5,17.670000076293945,17.469999313354492,9.201282501220703,2000,0.0,
2011-11-10 00:00:00+00:00,17.979999542236328,17.979999542236328,17.170000076293945,9.043275833129885,1100,0.0,
2011-11-11 00:00:00+00:00,17.420000076293945,17.420000076293945,17.420000076293945,9.174945831298828,200,0.0,
2011-11-14 00:00:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,9.043275833129885,600,0.0,
2011-11-15 00:00:00+00:00,17.059999465942383,17.420000076293945,17.0,9.159144401550291,2000,0.0,
2011-11-16 00:00:00+00:00,17.25,17.489999771118164,17.25,9.111743927001951,10200,0.0,
2011-11-17 00:00:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,9.080142974853516,300,0.0,
2011-11-18 00:00:00+00:00,17.190000534057617,17.190000534057617,17.149999618530273,9.05380630493164,3800,0.0,
2011-11-21 00:00:00+00:00,16.760000228881836,16.760000228881836,16.579999923706055,8.769392967224121,9600,0.0,
2011-11-22 00:00:00+00:00,16.760000228881836,16.760000228881836,16.6200008392334,8.753593444824219,800,0.0,
2011-11-23 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,8.448114395141602,1400,0.0,
2011-11-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,8.448114395141602,0,0.0,
2011-11-28 00:00:00+00:00,16.420000076293945,16.420000076293945,16.420000076293945,8.648256301879883,800,0.0,
2011-11-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.31999969482422,8.621922492980957,3600,0.0,
2011-11-30 00:00:00+00:00,17.079999923706055,17.65999984741211,17.079999923706055,9.016942024230955,4700,0.0,
2011-12-01 00:00:00+00:00,17.020000457763672,17.020000457763672,16.989999771118164,8.948468208312988,1100,0.0,
2011-12-02 00:00:00+00:00,16.989999771118164,16.989999771118164,16.989999771118164,8.948468208312988,0,0.0,
2011-12-05 00:00:00+00:00,16.700000762939453,17.299999237060547,16.700000762939453,9.111743927001951,800,0.0,
2011-12-06 00:00:00+00:00,17.799999237060547,17.799999237060547,17.389999389648438,9.201282501220703,15500,0.0,
2011-12-07 00:00:00+00:00,17.299999237060547,17.56999969482422,17.299999237060547,9.253950119018556,1700,0.0,
2011-12-08 00:00:00+00:00,17.25,17.25,17.010000228881836,8.959003448486328,2000,0.0,
2011-12-09 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,9.111743927001951,1000,0.0,
2011-12-12 00:00:00+00:00,17.229999542236328,17.229999542236328,17.229999542236328,9.074878692626951,1800,0.0,
2011-12-13 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,9.09067726135254,200,0.0,
2011-12-14 00:00:00+00:00,17.020000457763672,17.020000457763672,16.940000534057617,8.922134399414062,400,0.0,
2011-12-15 00:00:00+00:00,17.030000686645508,17.239999771118164,16.93000030517578,9.080142974853516,25300,0.0,
2011-12-16 00:00:00+00:00,17.149999618530273,17.31999969482422,17.1200008392334,9.12227725982666,8800,0.0,
2011-12-19 00:00:00+00:00,17.3700008392334,17.3700008392334,17.260000228881836,9.09067726135254,30300,0.0,
2011-12-20 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,9.26975154876709,1000,0.0,
2011-12-21 00:00:00+00:00,17.65999984741211,17.790000915527344,17.65999984741211,9.369821548461914,4400,0.0,
2011-12-22 00:00:00+00:00,18.030000686645508,18.1200008392334,18.030000686645508,9.52256202697754,3400,0.0,
2011-12-23 00:00:00+00:00,18.049999237060547,18.059999465942383,18.030000686645508,9.512030601501465,500,0.0,
2011-12-27 00:00:00+00:00,18.1299991607666,18.1299991607666,18.100000381469727,9.533100128173828,1300,0.0,
2011-12-28 00:00:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,9.444653511047363,500,0.315,
2011-12-29 00:00:00+00:00,17.690000534057617,17.690000534057617,17.540000915527344,9.428573608398438,6200,0.0,
2011-12-30 00:00:00+00:00,17.850000381469727,17.850000381469727,17.610000610351562,9.444653511047363,6800,0.0,
2012-01-03 00:00:00+00:00,18.06999969482422,18.09000015258789,17.850000381469727,9.567935943603516,4800,0.0,
2012-01-04 00:00:00+00:00,17.780000686645508,17.790000915527344,17.649999618530273,9.51433563232422,7900,0.0,
2012-01-05 00:00:00+00:00,17.56999969482422,17.860000610351562,17.56999969482422,9.573299407958984,4000,0.0,
2012-01-06 00:00:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,9.600101470947266,700,0.0,
2012-01-09 00:00:00+00:00,17.790000915527344,17.850000381469727,17.729999542236328,9.551855087280272,2400,0.0,
2012-01-10 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,9.551855087280272,0,0.0,
2012-01-11 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,9.691221237182615,700,0.0,
2012-01-12 00:00:00+00:00,18.149999618530277,18.149999618530277,18.059999465942383,9.72874355316162,4100,0.0,
2012-01-13 00:00:00+00:00,18.200000762939453,18.200000762939453,18.049999237060547,9.680500984191896,3500,0.0,
2012-01-17 00:00:00+00:00,18.100000381469727,18.3799991607666,18.100000381469727,9.782344818115234,8800,0.0,
2012-01-18 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,9.932428359985352,100,0.0,
2012-01-19 00:00:00+00:00,18.56999969482422,18.700000762939453,18.56999969482422,10.00747299194336,12900,0.0,
2012-01-20 00:00:00+00:00,18.770000457763672,18.799999237060547,18.76000022888184,10.077156066894531,1100,0.0,
2012-01-23 00:00:00+00:00,19.06999969482422,19.06999969482422,18.84000015258789,10.098596572875977,1500,0.0,
2012-01-24 00:00:00+00:00,19.1299991607666,19.209999084472656,19.100000381469727,10.237959861755373,2900,0.0,
2012-01-25 00:00:00+00:00,19.229999542236328,19.26000022888184,19.229999542236328,10.323723793029783,1900,0.0,
2012-01-26 00:00:00+00:00,19.479999542236328,19.520000457763672,19.450000762939453,10.436288833618164,2300,0.0,
2012-01-27 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,10.489890098571776,300,0.0,
2012-01-30 00:00:00+00:00,19.40999984741211,19.40999984741211,19.299999237060547,10.345165252685549,5500,0.0,
2012-01-31 00:00:00+00:00,19.420000076293945,19.479999542236328,19.34000015258789,10.441649436950684,7500,0.0,
2012-02-01 00:00:00+00:00,19.59000015258789,19.690000534057617,19.59000015258789,10.554213523864746,400,0.0,
2012-02-02 00:00:00+00:00,19.700000762939453,19.809999465942383,19.68000030517578,10.559572219848633,3800,0.0,
2012-02-03 00:00:00+00:00,19.950000762939453,20.020000457763672,19.90999984741211,10.7096586227417,2700,0.0,
2012-02-06 00:00:00+00:00,19.979999542236328,20.030000686645508,19.950000762939453,10.7096586227417,2100,0.0,
2012-02-07 00:00:00+00:00,19.96999931335449,20.0,19.8799991607666,10.71501922607422,10500,0.0,
2012-02-08 00:00:00+00:00,19.989999771118164,19.989999771118164,19.979999542236328,10.7096586227417,1500,0.0,
2012-02-09 00:00:00+00:00,19.979999542236328,19.979999542236328,19.780000686645508,10.602456092834473,3600,0.0,
2012-02-10 00:00:00+00:00,19.690000534057617,19.690000534057617,19.600000381469727,10.50597095489502,3200,0.0,
2012-02-13 00:00:00+00:00,19.799999237060547,19.88999938964844,19.799999237060547,10.66141414642334,1500,0.0,
2012-02-14 00:00:00+00:00,20.030000686645508,20.030000686645508,19.549999237060547,10.479169845581056,5200,0.0,
2012-02-15 00:00:00+00:00,19.6200008392334,19.6200008392334,19.420000076293945,10.44700813293457,2000,0.0,
2012-02-16 00:00:00+00:00,19.559999465942383,19.81999969482422,19.559999465942383,10.623892784118652,4700,0.0,
2012-02-17 00:00:00+00:00,19.76000022888184,19.76000022888184,19.75,10.586374282836914,500,0.0,
2012-02-21 00:00:00+00:00,19.75,19.75,19.56999969482422,10.489890098571776,4900,0.0,
2012-02-22 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,10.441649436950684,200,0.0,
2012-02-23 00:00:00+00:00,19.450000762939453,19.770000457763672,19.450000762939453,10.586374282836914,3600,0.0,
2012-02-24 00:00:00+00:00,19.75,19.75,19.65999984741211,10.559572219848633,4200,0.0,
2012-02-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.309999465942383,10.49525260925293,1200,0.0,
2012-02-28 00:00:00+00:00,19.690000534057617,19.700000762939453,19.489999771118164,10.44700813293457,4100,0.0,
2012-02-29 00:00:00+00:00,19.729999542236328,19.729999542236328,19.399999618530277,10.39876651763916,9100,0.0,
2012-03-01 00:00:00+00:00,19.40999984741211,19.540000915527344,19.40999984741211,10.473807334899902,3300,0.0,
2012-03-02 00:00:00+00:00,19.559999465942383,19.559999465942383,19.459999084472656,10.45236873626709,8100,0.0,
2012-03-05 00:00:00+00:00,19.5,19.5,19.5,10.45236873626709,0,0.0,
2012-03-06 00:00:00+00:00,19.36000061035156,19.3700008392334,19.299999237060547,10.377327919006348,5500,0.0,
2012-03-07 00:00:00+00:00,19.43000030517578,19.43000030517578,19.399999618530277,10.39876651763916,13400,0.0,
2012-03-08 00:00:00+00:00,19.40999984741211,19.440000534057617,19.399999618530277,10.420204162597656,2400,0.0,
2012-03-09 00:00:00+00:00,19.450000762939453,19.709999084472656,19.450000762939453,10.50597095489502,4200,0.0,
2012-03-12 00:00:00+00:00,19.899999618530277,19.899999618530277,19.549999237060547,10.500614166259766,5800,0.0,
2012-03-13 00:00:00+00:00,19.959999084472656,20.020000457763672,19.65999984741211,10.731097221374512,10400,0.0,
2012-03-14 00:00:00+00:00,20.63999938964844,20.63999938964844,19.8700008392334,10.66141414642334,4600,0.0,
2012-03-15 00:00:00+00:00,19.93000030517578,20.030000686645508,19.93000030517578,10.736458778381348,200,0.0,
2012-03-16 00:00:00+00:00,20.0,20.059999465942383,20.0,10.752538681030272,2100,0.0,
2012-03-19 00:00:00+00:00,20.15999984741211,20.270000457763672,20.15999984741211,10.843660354614258,11700,0.0,
2012-03-20 00:00:00+00:00,20.3700008392334,20.3700008392334,20.170000076293945,10.843660354614258,1800,0.0,
2012-03-21 00:00:00+00:00,20.209999084472656,20.209999084472656,20.11000061035156,10.79006290435791,1400,0.0,
2012-03-22 00:00:00+00:00,19.84000015258789,19.88999938964844,19.84000015258789,10.66141414642334,2200,0.0,
2012-03-23 00:00:00+00:00,19.899999618530277,19.93000030517578,19.899999618530277,10.682855606079102,800,0.0,
2012-03-26 00:00:00+00:00,20.09000015258789,20.149999618530277,20.09000015258789,10.834638595581056,1100,0.082,
2012-03-27 00:00:00+00:00,20.170000076293945,20.190000534057617,20.09000015258789,10.813111305236816,6600,0.0,
2012-03-28 00:00:00+00:00,20.299999237060547,20.299999237060547,20.040000915527344,10.786198616027832,400,0.0,
2012-03-29 00:00:00+00:00,19.729999542236328,19.920000076293945,19.729999542236328,10.721609115600586,35700,0.0,
2012-03-30 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,10.802346229553224,500,0.0,
2012-04-02 00:00:00+00:00,20.030000686645508,20.309999465942383,20.030000686645508,10.93152141571045,2500,0.0,
2012-04-03 00:00:00+00:00,20.5,20.5,20.299999237060547,10.92613697052002,1500,0.0,
2012-04-04 00:00:00+00:00,20.309999465942383,20.309999465942383,19.850000381469727,10.764667510986328,5100,0.0,
2012-04-05 00:00:00+00:00,20.0,20.0,19.8700008392334,10.69469928741455,6000,0.0,
2012-04-09 00:00:00+00:00,19.850000381469727,19.850000381469727,19.559999465942383,10.527841567993164,600,0.0,
2012-04-10 00:00:00+00:00,19.61000061035156,19.61000061035156,19.18000030517578,10.323317527770996,15700,0.0,
2012-04-11 00:00:00+00:00,19.270000457763672,19.38999938964844,19.270000457763672,10.436344146728516,2200,0.0,
2012-04-12 00:00:00+00:00,19.56999969482422,19.770000457763672,19.489999771118164,10.64087200164795,5700,0.0,
2012-04-13 00:00:00+00:00,19.729999542236328,19.729999542236328,19.709999084472656,10.61934757232666,1300,0.0,
2012-04-16 00:00:00+00:00,19.90999984741211,19.940000534057617,19.8799991607666,10.705462455749512,2500,0.0,
2012-04-17 00:00:00+00:00,19.96999931335449,20.100000381469727,19.96999931335449,10.81849193572998,4000,0.0,
2012-04-18 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,10.74313735961914,1000,0.0,
2012-04-19 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,10.68932056427002,500,0.0,
2012-04-20 00:00:00+00:00,20.149999618530277,20.190000534057617,20.059999465942383,10.840023040771484,2900,0.0,
2012-04-23 00:00:00+00:00,19.81999969482422,19.84000015258789,19.81999969482422,10.678550720214844,500,0.0,
2012-04-24 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,10.678550720214844,0,0.0,
2012-04-25 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,10.942290306091309,100,0.0,
2012-04-26 00:00:00+00:00,20.209999084472656,20.459999084472656,20.209999084472656,11.012259483337402,3900,0.0,
2012-04-27 00:00:00+00:00,20.40999984741211,20.5,20.40999984741211,11.03378677368164,900,0.0,
2012-04-30 00:00:00+00:00,20.420000076293945,20.440000534057617,20.38999938964844,11.001494407653809,3600,0.0,
2012-05-01 00:00:00+00:00,20.520000457763672,20.790000915527344,20.489999771118164,11.028401374816896,1800,0.0,
2012-05-02 00:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,11.044550895690918,100,0.0,
2012-05-03 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,11.055315017700195,200,0.0,
2012-05-04 00:00:00+00:00,20.270000457763672,20.309999465942383,20.270000457763672,10.920757293701172,3200,0.0,
2012-05-07 00:00:00+00:00,20.21999931335449,20.31999969482422,20.190000534057617,10.936902046203612,8100,0.0,
2012-05-08 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,10.936902046203612,0,0.0,
2012-05-09 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,10.936902046203612,0,0.0,
2012-05-10 00:00:00+00:00,20.420000076293945,20.420000076293945,20.350000381469727,10.969196319580078,500,0.0,
2012-05-11 00:00:00+00:00,20.399999618530277,20.399999618530277,20.26000022888184,10.963814735412598,2100,0.0,
2012-05-14 00:00:00+00:00,20.309999465942383,20.34000015258789,20.21999931335449,10.883082389831545,4900,0.0,
2012-05-15 00:00:00+00:00,20.100000381469727,20.209999084472656,20.01000022888184,10.791577339172363,7400,0.0,
2012-05-16 00:00:00+00:00,20.049999237060547,20.049999237060547,19.920000076293945,10.748523712158203,1300,0.0,
2012-05-17 00:00:00+00:00,19.770000457763672,19.770000457763672,19.32999992370605,10.404047012329102,2900,0.0,
2012-05-18 00:00:00+00:00,19.32999992370605,19.32999992370605,19.100000381469727,10.280261039733888,2400,0.0,
2012-05-21 00:00:00+00:00,18.93000030517578,19.38999938964844,18.93000030517578,10.436344146728516,5100,0.0,
2012-05-22 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,10.533230781555176,200,0.0,
2012-05-23 00:00:00+00:00,19.299999237060547,19.299999237060547,19.200000762939453,10.350228309631348,8700,0.0,
2012-05-24 00:00:00+00:00,19.5,19.59000015258789,19.5,10.50631618499756,1000,0.0,
2012-05-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.540000915527344,10.517078399658203,19800,0.0,
2012-05-29 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,10.646260261535645,200,0.0,
2012-05-30 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,10.646260261535645,0,0.0,
2012-05-31 00:00:00+00:00,19.31999969482422,19.520000457763672,19.290000915527344,10.50631618499756,1000,0.0,
2012-06-01 00:00:00+00:00,19.170000076293945,19.229999542236328,19.040000915527344,10.247966766357422,12400,0.0,
2012-06-04 00:00:00+00:00,19.06999969482422,19.06999969482422,18.90999984741211,10.177990913391112,1600,0.0,
2012-06-05 00:00:00+00:00,19.26000022888184,19.34000015258789,19.25,10.409431457519531,500,0.0,
