date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
1999-07-08 00:00:00+00:00,15.0625,15.0625,15.0,3.6897130012512207,11300,0.0,
1999-07-09 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,1700,0.0,
1999-07-12 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,40200,0.0,
1999-07-13 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,2300,0.0,
1999-07-14 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,3000,0.0,
1999-07-15 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,13600,0.0,
1999-07-16 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,20500,0.0,
1999-07-19 00:00:00+00:00,15.0625,15.0625,15.0625,3.6897130012512207,10100,0.0,
1999-07-20 00:00:00+00:00,15.0625,15.0625,15.0,3.6897130012512207,43800,0.0,
1999-07-21 00:00:00+00:00,15.0625,15.0625,15.0,3.6897130012512207,6600,0.0,
1999-07-22 00:00:00+00:00,14.9375,15.0,14.9375,3.692298173904419,2200,0.073,
1999-07-23 00:00:00+00:00,14.9375,15.0,14.875,3.692298173904419,22700,0.0,
1999-07-26 00:00:00+00:00,15.0,15.0,14.9375,3.692298173904419,17100,0.0,
1999-07-27 00:00:00+00:00,14.9375,15.0,14.875,3.676912546157837,32500,0.0,
1999-07-28 00:00:00+00:00,15.0,15.0,14.875,3.661526918411255,18300,0.0,
1999-07-29 00:00:00+00:00,14.9375,14.9375,14.875,3.661526918411255,2500,0.0,
1999-07-30 00:00:00+00:00,14.9375,14.9375,14.875,3.676912546157837,6000,0.0,
1999-08-02 00:00:00+00:00,14.9375,14.9375,14.875,3.676912546157837,28500,0.0,
1999-08-03 00:00:00+00:00,14.9375,14.9375,14.875,3.676912546157837,10900,0.0,
1999-08-04 00:00:00+00:00,14.875,14.9375,14.875,3.676912546157837,2700,0.0,
1999-08-05 00:00:00+00:00,14.9375,15.0,14.875,3.692298173904419,11100,0.0,
1999-08-06 00:00:00+00:00,15.0,15.0,15.0,3.692298173904419,3500,0.0,
1999-08-09 00:00:00+00:00,15.0,15.0,15.0,3.692298173904419,15400,0.0,
1999-08-10 00:00:00+00:00,15.0,15.0,14.875,3.676912546157837,12900,0.0,
1999-08-11 00:00:00+00:00,14.875,15.0,14.875,3.679262161254883,26700,0.072,
1999-08-12 00:00:00+00:00,14.9375,14.9375,14.875,3.679262161254883,19300,0.0,
1999-08-13 00:00:00+00:00,14.875,14.9375,14.875,3.679262161254883,9400,0.0,
1999-08-16 00:00:00+00:00,14.9375,14.9375,14.875,3.679262161254883,7100,0.0,
1999-08-17 00:00:00+00:00,14.9375,14.9375,14.875,3.69472336769104,4100,0.0,
1999-08-18 00:00:00+00:00,14.9375,14.9375,14.875,3.679262161254883,16500,0.0,
1999-08-19 00:00:00+00:00,14.9375,15.0,14.875,3.710180997848511,26800,0.0,
1999-08-20 00:00:00+00:00,15.0,15.0,15.0,3.710180997848511,1800,0.0,
1999-08-23 00:00:00+00:00,14.875,15.0,14.875,3.679262161254883,8300,0.0,
1999-08-24 00:00:00+00:00,14.9375,14.9375,14.875,3.679262161254883,3500,0.0,
1999-08-25 00:00:00+00:00,14.9375,15.0,14.9375,3.69472336769104,12600,0.0,
1999-08-26 00:00:00+00:00,15.0,15.0,14.75,3.648343563079834,31100,0.0,
1999-08-27 00:00:00+00:00,14.8125,14.8125,14.75,3.648343563079834,4400,0.0,
1999-08-30 00:00:00+00:00,14.75,14.75,14.625,3.6328864097595215,3400,0.0,
1999-08-31 00:00:00+00:00,14.6875,14.75,14.6875,3.648343563079834,11000,0.0,
1999-09-01 00:00:00+00:00,14.75,14.75,14.5,3.648343563079834,14300,0.0,
1999-09-02 00:00:00+00:00,14.75,14.75,14.625,3.617424726486206,9100,0.0,
1999-09-03 00:00:00+00:00,14.6875,14.75,14.625,3.617424726486206,23200,0.0,
1999-09-07 00:00:00+00:00,14.75,14.8125,14.75,3.648343563079834,23900,0.0,
1999-09-08 00:00:00+00:00,14.875,14.875,14.625,3.617424726486206,10300,0.0,
1999-09-09 00:00:00+00:00,14.6875,14.75,14.5,3.586509227752685,18300,0.0,
1999-09-10 00:00:00+00:00,14.6875,14.75,14.6875,3.648343563079834,1400,0.0,
1999-09-13 00:00:00+00:00,14.75,14.75,14.625,3.6351706981658936,6000,0.072,
1999-09-14 00:00:00+00:00,14.6875,14.6875,14.375,3.573033094406128,35900,0.0,
1999-09-15 00:00:00+00:00,14.375,14.375,14.125,3.5419602394104004,26900,0.0,
1999-09-16 00:00:00+00:00,14.25,14.25,14.0625,3.5108911991119385,7500,0.0,
1999-09-17 00:00:00+00:00,14.0625,14.125,14.0,3.4798226356506348,40600,0.0,
1999-09-20 00:00:00+00:00,14.0625,14.0625,13.96875,3.4798226356506348,14300,0.0,
1999-09-21 00:00:00+00:00,14.0,14.0,13.625,3.386611223220825,93900,0.0,
1999-09-22 00:00:00+00:00,13.5625,13.875,13.5625,3.4332168102264404,16100,0.0,
1999-09-23 00:00:00+00:00,13.8125,14.0,13.8125,3.4798226356506348,4300,0.0,
1999-09-24 00:00:00+00:00,13.875,14.0625,13.875,3.4798226356506348,7800,0.0,
1999-09-27 00:00:00+00:00,14.0625,14.125,13.9375,3.4642879962921143,6300,0.0,
1999-09-28 00:00:00+00:00,14.0625,14.1875,14.0625,3.526425838470459,8500,0.0,
1999-09-29 00:00:00+00:00,14.0625,14.25,14.0625,3.5419602394104004,1800,0.0,
1999-09-30 00:00:00+00:00,14.1875,14.375,14.1875,3.573033094406128,10800,0.0,
1999-10-01 00:00:00+00:00,14.4375,14.5,14.375,3.573033094406128,22300,0.0,
1999-10-04 00:00:00+00:00,14.5,14.5,14.5,3.604101419448853,4800,0.0,
1999-10-05 00:00:00+00:00,14.5,14.5,14.1875,3.526425838470459,13200,0.0,
1999-10-06 00:00:00+00:00,14.3125,14.3125,14.125,3.5574963092803955,8000,0.0,
1999-10-07 00:00:00+00:00,14.125,14.125,14.125,3.5108911991119385,800,0.0,
1999-10-08 00:00:00+00:00,14.1875,14.1875,14.1875,3.526425838470459,100,0.0,
1999-10-11 00:00:00+00:00,14.3125,14.375,14.125,3.573033094406128,5700,0.0,
1999-10-12 00:00:00+00:00,14.25,14.4375,14.125,3.588566780090332,10400,0.0,
1999-10-13 00:00:00+00:00,14.1875,14.375,14.1875,3.5909407138824463,3900,0.072,
1999-10-14 00:00:00+00:00,14.25,14.25,14.0,3.528487205505371,7400,0.0,
1999-10-15 00:00:00+00:00,14.1875,14.1875,13.875,3.46603798866272,25400,0.0,
1999-10-18 00:00:00+00:00,13.9375,13.9375,13.75,3.43481183052063,17500,0.0,
1999-10-19 00:00:00+00:00,13.875,14.125,13.8125,3.497263193130493,37300,0.0,
1999-10-20 00:00:00+00:00,14.0,14.0,13.625,3.4035849571228027,27900,0.0,
1999-10-21 00:00:00+00:00,13.625,13.875,13.5625,3.387974739074707,19600,0.0,
1999-10-22 00:00:00+00:00,13.5,13.625,13.375,3.387974739074707,77300,0.0,
1999-10-25 00:00:00+00:00,13.375,13.4375,13.375,3.356748104095459,7700,0.0,
1999-10-26 00:00:00+00:00,13.4375,13.5,13.375,3.3411386013031006,14400,0.0,
1999-10-27 00:00:00+00:00,13.4375,13.4375,13.25,3.3411386013031006,21900,0.0,
1999-10-28 00:00:00+00:00,13.375,13.625,13.375,3.387974739074707,14400,0.0,
1999-10-29 00:00:00+00:00,13.4375,13.625,13.4375,3.4035849571228027,23800,0.0,
1999-11-01 00:00:00+00:00,13.625,13.625,13.5,3.387974739074707,10900,0.0,
1999-11-02 00:00:00+00:00,13.6875,14.0,13.6875,3.4504244327545166,25900,0.0,
1999-11-03 00:00:00+00:00,13.8125,13.8125,13.625,3.419201374053955,61900,0.0,
1999-11-04 00:00:00+00:00,13.6875,13.75,13.625,3.4035849571228027,16600,0.0,
1999-11-05 00:00:00+00:00,13.75,13.8125,13.5,3.43481183052063,23000,0.0,
1999-11-08 00:00:00+00:00,13.75,13.75,13.4375,3.4035849571228027,20400,0.0,
1999-11-09 00:00:00+00:00,13.4375,13.5,13.375,3.356748104095459,10000,0.0,
1999-11-10 00:00:00+00:00,13.375,13.375,13.0625,3.2806484699249268,10200,0.072,
1999-11-11 00:00:00+00:00,13.0,13.0,12.875,3.2335591316223145,10100,0.0,
1999-11-12 00:00:00+00:00,12.875,12.9375,12.875,3.2335591316223145,18500,0.0,
1999-11-15 00:00:00+00:00,12.9375,12.9375,12.75,3.2178611755371094,8000,0.0,
1999-11-16 00:00:00+00:00,12.625,12.875,12.5625,3.1550726890563965,25600,0.0,
1999-11-17 00:00:00+00:00,12.625,12.6875,12.3125,3.107982873916626,21600,0.0,
1999-11-18 00:00:00+00:00,12.25,12.625,12.25,3.1707680225372314,22200,0.0,
1999-11-19 00:00:00+00:00,12.5,13.125,12.5,3.264953136444092,22300,0.0,
1999-11-22 00:00:00+00:00,12.875,13.0,12.6875,3.264953136444092,68700,0.0,
1999-11-23 00:00:00+00:00,13.125,13.125,13.0,3.264953136444092,26800,0.0,
1999-11-24 00:00:00+00:00,13.0,13.0,12.75,3.2335591316223145,19500,0.0,
1999-11-26 00:00:00+00:00,12.9375,12.9375,12.6875,3.2178611755371094,21100,0.0,
1999-11-29 00:00:00+00:00,12.6875,12.75,12.5,3.1550726890563965,25500,0.0,
1999-11-30 00:00:00+00:00,12.5625,12.5625,12.4375,3.1236791610717773,52900,0.0,
1999-12-01 00:00:00+00:00,12.5,12.5,12.3125,3.139376640319824,47500,0.0,
1999-12-02 00:00:00+00:00,12.5625,12.625,12.3125,3.1236791610717773,72400,0.0,
1999-12-03 00:00:00+00:00,12.5,12.625,12.375,3.1550726890563965,41700,0.0,
1999-12-06 00:00:00+00:00,12.5,12.6875,12.5,3.1550726890563965,18800,0.0,
1999-12-07 00:00:00+00:00,12.6875,12.6875,12.3125,3.0922863483428955,41000,0.0,
1999-12-08 00:00:00+00:00,12.25,12.3125,12.0,3.0138015747070312,52500,0.0,
1999-12-09 00:00:00+00:00,12.125,12.4375,12.0625,3.1236791610717773,44400,0.0,
1999-12-10 00:00:00+00:00,12.5625,12.625,12.4375,3.1707680225372314,57200,0.0,
1999-12-13 00:00:00+00:00,12.375,12.5,12.1875,3.157382011413574,103500,0.072,
1999-12-14 00:00:00+00:00,12.3125,12.375,12.125,3.0784478187561035,50400,0.0,
1999-12-15 00:00:00+00:00,12.0625,12.1875,11.875,3.046877145767212,36100,0.0,
1999-12-16 00:00:00+00:00,12.125,12.21875,12.0625,3.0784478187561035,55800,0.0,
1999-12-17 00:00:00+00:00,12.0625,12.125,11.875,3.0153017044067383,90900,0.0,
1999-12-20 00:00:00+00:00,12.0625,12.25,11.9375,3.0626637935638428,84500,0.0,
1999-12-21 00:00:00+00:00,12.125,12.3125,12.0625,3.0626637935638428,99900,0.0,
1999-12-22 00:00:00+00:00,12.1875,12.1875,11.8125,3.046877145767212,84100,0.0,
1999-12-23 00:00:00+00:00,12.125,12.25,12.0,3.0942366123199463,68500,0.0,
1999-12-27 00:00:00+00:00,12.375,12.375,12.0,3.0310871601104736,71000,0.0,
1999-12-28 00:00:00+00:00,12.0,12.25,11.9375,3.046877145767212,92600,0.0,
1999-12-29 00:00:00+00:00,12.0625,12.25,12.0,3.0942366123199463,83000,0.0,
1999-12-30 00:00:00+00:00,12.25,12.3125,12.125,3.0942366123199463,82300,0.0,
1999-12-31 00:00:00+00:00,12.125,12.4375,12.125,3.1100215911865234,60000,0.0,
2000-01-03 00:00:00+00:00,12.4375,12.75,12.4375,3.220531225204468,44400,0.0,
2000-01-04 00:00:00+00:00,12.625,12.75,12.625,3.220531225204468,17000,0.0,
2000-01-05 00:00:00+00:00,12.6875,13.0625,12.6875,3.299464225769043,16100,0.0,
2000-01-06 00:00:00+00:00,13.1875,13.25,13.125,3.3468263149261475,25900,0.0,
2000-01-07 00:00:00+00:00,13.125,13.3125,13.0625,3.36261248588562,11300,0.0,
2000-01-10 00:00:00+00:00,13.125,13.125,13.0625,3.299464225769043,13100,0.0,
2000-01-11 00:00:00+00:00,13.0625,13.125,12.875,3.2521064281463623,22200,0.0,
2000-01-12 00:00:00+00:00,12.8125,12.8125,12.625,3.2545197010040283,16400,0.072,
2000-01-13 00:00:00+00:00,12.8125,12.8125,12.375,3.1910159587860107,31600,0.0,
2000-01-14 00:00:00+00:00,12.625,12.625,12.5625,3.1910159587860107,11200,0.0,
2000-01-18 00:00:00+00:00,12.4375,12.6875,12.4375,3.15926456451416,6500,0.0,
2000-01-19 00:00:00+00:00,12.5,12.5,12.4375,3.1751418113708496,4600,0.0,
2000-01-20 00:00:00+00:00,12.4375,12.5625,12.375,3.143392324447632,14400,0.0,
2000-01-21 00:00:00+00:00,12.5,12.625,12.5,3.2068912982940674,16900,0.0,
2000-01-24 00:00:00+00:00,12.625,12.625,12.5,3.1751418113708496,8500,0.0,
2000-01-25 00:00:00+00:00,12.625,12.625,12.5,3.2068912982940674,6300,0.0,
2000-01-26 00:00:00+00:00,12.5,12.6875,12.5,3.2227683067321777,4700,0.0,
2000-01-27 00:00:00+00:00,12.6875,12.8125,12.625,3.2545197010040283,8500,0.0,
2000-01-28 00:00:00+00:00,12.75,12.8125,12.75,3.2386441230773926,4900,0.0,
2000-01-31 00:00:00+00:00,12.8125,12.875,12.75,3.2386441230773926,17600,0.0,
2000-02-01 00:00:00+00:00,12.9375,12.9375,12.6875,3.2227683067321777,30500,0.0,
2000-02-02 00:00:00+00:00,12.8125,12.875,12.6875,3.270397186279297,5600,0.0,
2000-02-03 00:00:00+00:00,12.75,13.0,12.75,3.270397186279297,43600,0.0,
2000-02-04 00:00:00+00:00,12.875,12.9375,12.875,3.270397186279297,8900,0.0,
2000-02-07 00:00:00+00:00,13.0,13.0,12.875,3.270397186279297,3400,0.0,
2000-02-08 00:00:00+00:00,12.875,12.9375,12.75,3.2862699031829834,15100,0.0,
2000-02-09 00:00:00+00:00,12.8125,12.9375,12.8125,3.270397186279297,13300,0.0,
2000-02-10 00:00:00+00:00,12.9375,12.9375,12.9375,3.2862699031829834,7500,0.0,
2000-02-11 00:00:00+00:00,12.875,12.9375,12.875,3.28869891166687,13400,0.072,
2000-02-14 00:00:00+00:00,12.8125,12.875,12.75,3.2567694187164307,14100,0.0,
2000-02-15 00:00:00+00:00,12.75,12.8125,12.625,3.240805387496948,13300,0.0,
2000-02-16 00:00:00+00:00,12.625,12.625,12.5625,3.224838256835937,3500,0.0,
2000-02-17 00:00:00+00:00,12.625,12.75,12.625,3.2567694187164307,4900,0.0,
2000-02-18 00:00:00+00:00,12.625,12.625,12.5625,3.208874464035034,5100,0.0,
2000-02-22 00:00:00+00:00,12.625,12.625,12.5,3.192909479141236,5300,0.0,
2000-02-23 00:00:00+00:00,12.5,12.5,12.375,3.192909479141236,33400,0.0,
2000-02-24 00:00:00+00:00,12.5,12.5625,12.4375,3.208874464035034,9100,0.0,
2000-02-25 00:00:00+00:00,12.5625,12.625,12.4375,3.208874464035034,11300,0.0,
2000-02-28 00:00:00+00:00,12.5625,12.5625,12.4375,3.192909479141236,9800,0.0,
2000-02-29 00:00:00+00:00,12.5625,12.625,12.25,3.129051446914673,24900,0.0,
2000-03-01 00:00:00+00:00,12.375,12.5,12.25,3.129051446914673,13300,0.0,
2000-03-02 00:00:00+00:00,12.375,12.375,12.25,3.160983085632324,8000,0.0,
2000-03-03 00:00:00+00:00,12.25,12.4375,12.25,3.1769449710845947,17400,0.0,
2000-03-06 00:00:00+00:00,12.5,12.5625,12.25,3.160983085632324,34400,0.0,
2000-03-07 00:00:00+00:00,12.25,12.25,12.25,3.129051446914673,3500,0.0,
2000-03-08 00:00:00+00:00,12.375,12.375,12.25,3.129051446914673,6200,0.0,
2000-03-09 00:00:00+00:00,12.25,12.375,12.25,3.129051446914673,6600,0.0,
2000-03-10 00:00:00+00:00,12.1875,12.4375,12.125,3.160983085632324,23800,0.0,
2000-03-13 00:00:00+00:00,12.25,12.5,12.25,3.21081280708313,13500,0.069,
2000-03-14 00:00:00+00:00,12.375,12.4375,12.375,3.1787068843841557,6900,0.0,
2000-03-15 00:00:00+00:00,12.4375,12.4375,12.3125,3.1787068843841557,12200,0.0,
2000-03-16 00:00:00+00:00,12.4375,12.4375,12.3125,3.162646770477295,8600,0.0,
2000-03-17 00:00:00+00:00,12.3125,12.4375,12.25,3.194758892059326,9000,0.0,
2000-03-20 00:00:00+00:00,12.4375,12.5,12.4375,3.21081280708313,5500,0.0,
2000-03-21 00:00:00+00:00,12.375,12.5,12.375,3.1787068843841557,4200,0.0,
2000-03-22 00:00:00+00:00,12.3125,12.6875,12.3125,3.21081280708313,13400,0.0,
2000-03-23 00:00:00+00:00,12.5,12.625,12.4375,3.21081280708313,6000,0.0,
2000-03-24 00:00:00+00:00,12.5,12.5,12.3125,3.162646770477295,9100,0.0,
2000-03-27 00:00:00+00:00,12.4375,12.4375,12.3125,3.194758892059326,9400,0.0,
2000-03-28 00:00:00+00:00,12.3125,12.5625,12.25,3.194758892059326,17000,0.0,
2000-03-29 00:00:00+00:00,12.5625,12.6875,12.375,3.2589762210845947,16200,0.0,
2000-03-30 00:00:00+00:00,12.5625,12.75,12.5,3.2268667221069336,32100,0.0,
2000-03-31 00:00:00+00:00,12.5625,12.625,12.5,3.21081280708313,15900,0.0,
2000-04-03 00:00:00+00:00,12.625,12.625,12.4375,3.194758892059326,24100,0.0,
2000-04-04 00:00:00+00:00,12.5625,12.6875,12.5625,3.2589762210845947,3900,0.0,
2000-04-05 00:00:00+00:00,12.75,12.8125,12.75,3.275026559829712,2800,0.0,
2000-04-06 00:00:00+00:00,12.8125,12.8125,12.5625,3.2589762210845947,22900,0.0,
2000-04-07 00:00:00+00:00,12.625,12.6875,12.5,3.21081280708313,17800,0.0,
2000-04-10 00:00:00+00:00,12.375,12.4375,12.3125,3.162646770477295,14200,0.0,
2000-04-11 00:00:00+00:00,12.4375,12.5625,12.375,3.2268667221069336,32200,0.0,
2000-04-12 00:00:00+00:00,12.375,12.5,12.375,3.228546619415283,5500,0.069,
2000-04-13 00:00:00+00:00,12.4375,12.5,12.4375,3.2124035358428955,5100,0.0,
2000-04-14 00:00:00+00:00,12.5,12.5,12.4375,3.2124035358428955,11300,0.0,
2000-04-17 00:00:00+00:00,12.4375,12.4375,12.1875,3.1478304862976074,17000,0.0,
2000-04-18 00:00:00+00:00,12.3125,12.375,12.25,3.1639750003814697,9300,0.0,
2000-04-19 00:00:00+00:00,12.375,12.375,12.1875,3.196260929107666,8900,0.0,
2000-04-20 00:00:00+00:00,12.1875,12.3125,12.1875,3.1639750003814697,4800,0.0,
2000-04-24 00:00:00+00:00,12.3125,12.34375,12.25,3.1639750003814697,8900,0.0,
2000-04-25 00:00:00+00:00,12.375,12.375,12.1875,3.1478304862976074,13000,0.0,
2000-04-26 00:00:00+00:00,12.3125,12.4375,12.25,3.2124035358428955,14100,0.0,
2000-04-27 00:00:00+00:00,12.5,12.5,12.25,3.2124035358428955,24100,0.0,
2000-04-28 00:00:00+00:00,12.4375,12.625,12.3125,3.260829448699951,17000,0.0,
2000-05-01 00:00:00+00:00,12.625,12.75,12.625,3.293113946914673,15500,0.0,
2000-05-02 00:00:00+00:00,12.875,12.9375,12.875,3.3415462970733643,13200,0.0,
2000-05-03 00:00:00+00:00,12.875,12.875,12.875,3.325402975082397,5900,0.0,
2000-05-04 00:00:00+00:00,12.9375,12.9375,12.875,3.325402975082397,2600,0.0,
2000-05-05 00:00:00+00:00,12.9375,12.9375,12.9375,3.3415462970733643,13900,0.0,
2000-05-08 00:00:00+00:00,12.875,13.0,12.875,3.3415462970733643,9100,0.0,
2000-05-09 00:00:00+00:00,12.8125,12.9375,12.8125,3.3415462970733643,12500,0.0,
2000-05-10 00:00:00+00:00,12.8125,12.9375,12.8125,3.3415462970733643,5600,0.0,
2000-05-11 00:00:00+00:00,12.8125,12.875,12.6875,3.3432319164276123,17900,0.069,
2000-05-12 00:00:00+00:00,12.6875,12.6875,12.5625,3.2620863914489746,6400,0.0,
2000-05-15 00:00:00+00:00,12.5625,12.5625,12.3125,3.1971659660339355,12300,0.0,
2000-05-16 00:00:00+00:00,12.1875,12.25,12.125,3.180938482284546,15000,0.0,
2000-05-17 00:00:00+00:00,12.1875,12.375,12.1875,3.213399171829224,7000,0.0,
2000-05-18 00:00:00+00:00,12.25,12.3125,12.1875,3.1971659660339355,5000,0.0,
2000-05-19 00:00:00+00:00,12.25,12.3125,12.1875,3.1647088527679443,4100,0.0,
2000-05-22 00:00:00+00:00,12.1875,12.3125,12.0,3.1160197257995605,35600,0.0,
2000-05-23 00:00:00+00:00,12.0625,12.1875,12.0625,3.1322524547576904,7000,0.0,
2000-05-24 00:00:00+00:00,12.1875,12.1875,11.8125,3.0673344135284424,36000,0.0,
2000-05-25 00:00:00+00:00,11.9375,12.0,11.875,3.1160197257995605,20300,0.0,
2000-05-26 00:00:00+00:00,12.0625,12.0625,11.9375,3.099794387817383,19000,0.0,
2000-05-30 00:00:00+00:00,12.0625,12.0625,11.875,3.083563804626465,8200,0.0,
2000-05-31 00:00:00+00:00,12.0,12.0625,11.875,3.1160197257995605,19100,0.0,
2000-06-01 00:00:00+00:00,12.0625,12.1875,11.9375,3.1647088527679443,20800,0.0,
2000-06-02 00:00:00+00:00,12.3125,12.4375,12.3125,3.1971659660339355,10800,0.0,
2000-06-05 00:00:00+00:00,12.3125,12.375,12.25,3.213399171829224,31800,0.0,
2000-06-06 00:00:00+00:00,12.25,12.25,12.125,3.180938482284546,14700,0.0,
2000-06-07 00:00:00+00:00,12.25,12.3125,12.1875,3.1971659660339355,5700,0.0,
2000-06-08 00:00:00+00:00,12.3125,12.4375,12.3125,3.2296247482299805,6200,0.0,
2000-06-09 00:00:00+00:00,12.4375,12.6875,12.40625,3.2945444583892822,18300,0.0,
2000-06-12 00:00:00+00:00,12.6875,12.75,12.6875,3.2945444583892822,14200,0.0,
2000-06-13 00:00:00+00:00,12.75,12.75,12.625,3.327822208404541,18400,0.065,
2000-06-14 00:00:00+00:00,12.75,12.9375,12.75,3.3604462146759038,29400,0.0,
2000-06-15 00:00:00+00:00,12.8125,12.875,12.8125,3.3604462146759038,1700,0.0,
2000-06-16 00:00:00+00:00,12.75,12.8125,12.4375,3.2788822650909424,10200,0.0,
2000-06-19 00:00:00+00:00,12.5,12.6875,12.5,3.2951951026916504,5400,0.0,
2000-06-20 00:00:00+00:00,12.5,12.875,12.5,3.2951951026916504,13500,0.0,
2000-06-21 00:00:00+00:00,12.5,12.6875,12.5,3.2951951026916504,7800,0.0,
2000-06-22 00:00:00+00:00,12.5,12.625,12.5,3.2951951026916504,6400,0.0,
2000-06-23 00:00:00+00:00,12.625,12.8125,12.625,3.3115110397338867,10000,0.0,
2000-06-26 00:00:00+00:00,12.8125,12.8125,12.75,3.3441357612609863,5300,0.0,
2000-06-27 00:00:00+00:00,12.8125,12.8125,12.5625,3.2951951026916504,14100,0.0,
2000-06-28 00:00:00+00:00,12.75,12.8125,12.5625,3.327822208404541,4300,0.0,
2000-06-29 00:00:00+00:00,12.6875,12.75,12.6875,3.3115110397338867,3800,0.0,
2000-06-30 00:00:00+00:00,12.75,12.75,12.75,3.327822208404541,1300,0.0,
2000-07-03 00:00:00+00:00,12.8125,12.8125,12.8125,3.3441357612609863,1200,0.0,
2000-07-05 00:00:00+00:00,12.875,12.875,12.875,3.3604462146759038,2400,0.0,
2000-07-06 00:00:00+00:00,12.75,12.875,12.6875,3.327822208404541,14100,0.0,
2000-07-07 00:00:00+00:00,12.875,12.9375,12.875,3.376760959625244,6200,0.0,
2000-07-10 00:00:00+00:00,12.9375,13.0625,12.875,3.376760959625244,14000,0.0,
2000-07-11 00:00:00+00:00,13.0625,13.1875,13.0,3.4093868732452397,19900,0.0,
2000-07-12 00:00:00+00:00,13.0,13.125,13.0,3.410042762756348,11200,0.065,
2000-07-13 00:00:00+00:00,12.9375,13.1875,12.9375,3.4592247009277344,7600,0.0,
2000-07-14 00:00:00+00:00,13.0,13.25,13.0,3.4428303241729736,9500,0.0,
2000-07-17 00:00:00+00:00,13.0,13.125,12.875,3.377254009246826,12500,0.0,
2000-07-18 00:00:00+00:00,12.9375,12.9375,12.875,3.393648624420166,7000,0.0,
2000-07-19 00:00:00+00:00,13.0,13.0,12.875,3.377254009246826,4600,0.0,
2000-07-20 00:00:00+00:00,12.875,13.0,12.875,3.4018447399139404,5500,0.0,
2000-07-21 00:00:00+00:00,13.0,13.125,12.875,3.393648624420166,14600,0.0,
2000-07-24 00:00:00+00:00,12.9375,13.1875,12.9375,3.410042762756348,20500,0.0,
2000-07-25 00:00:00+00:00,13.0,13.0,12.875,3.377254009246826,12300,0.0,
2000-07-26 00:00:00+00:00,13.0,13.25,13.0,3.4264371395111084,6000,0.0,
