date,GLBZ_Open,GLBZ_High,GLBZ_Low,GLBZ_Close,GLBZ_Volume,GLBZ_Dividends,GLBZ_Stock Splits
1999-12-15 00:00:00+00:00,6.470229148864746,6.470229148864746,6.470229148864746,2.6751770973205566,311,0.0,
1999-12-16 00:00:00+00:00,6.470229148864746,6.470229148864746,6.470229148864746,2.6751770973205566,0,0.0,
1999-12-17 00:00:00+00:00,6.470229148864746,6.470229148864746,6.470229148864746,2.6751770973205566,0,0.0,
1999-12-20 00:00:00+00:00,6.470229148864746,6.470229148864746,6.470229148864746,2.6751770973205566,0,0.0,
1999-12-21 00:00:00+00:00,6.470229148864746,6.470229148864746,6.470229148864746,2.6751770973205566,0,0.0,
1999-12-22 00:00:00+00:00,6.470229148864746,6.470229148864746,6.470229148864746,2.6751770973205566,0,0.0,
1999-12-23 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
1999-12-27 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
1999-12-28 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
1999-12-29 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
1999-12-30 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
1999-12-31 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-03 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-04 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-05 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-06 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-07 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-10 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-11 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-12 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-13 00:00:00+00:00,7.764275074005127,7.764275074005127,7.764275074005127,3.2102108001708984,0,0.0,
2000-01-14 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,1555,0.0,
2000-01-18 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-01-19 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-01-20 00:00:00+00:00,4.629630088806152,4.629630088806152,4.629630088806152,1.914162278175354,259,0.0,
2000-01-21 00:00:00+00:00,4.629630088806152,4.629630088806152,4.629630088806152,1.914162278175354,0,0.0,
2000-01-24 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,259,0.0,
2000-01-25 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-01-26 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-01-27 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-01-28 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-01-31 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-02-01 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-02-02 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-02-03 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-02-04 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,0,0.0,
2000-02-07 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,1555,0.0,
2000-02-08 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-09 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-10 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-11 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-14 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-15 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-16 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-17 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-18 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-22 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-23 00:00:00+00:00,6.896218776702881,6.896218776702881,6.896218776702881,2.851304531097412,0,0.0,
2000-02-24 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,518,0.0,
2000-02-25 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-02-28 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-02-29 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-01 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-02 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-03 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-06 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-07 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-08 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-09 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-10 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-13 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-14 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-15 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-16 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-17 00:00:00+00:00,6.944444179534912,6.944444179534912,6.944444179534912,2.8712449073791504,0,0.0,
2000-03-20 00:00:00+00:00,4.822531223297119,4.822531223297119,4.822531223297119,1.993919849395752,259,0.0,
2000-03-21 00:00:00+00:00,4.822531223297119,4.822531223297119,4.822531223297119,1.993919849395752,0,0.0,
2000-03-22 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,3629,0.0,
2000-03-23 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-03-24 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-03-27 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-03-28 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-03-29 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-03-30 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-03-31 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-03 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-04 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-05 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-06 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-07 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-10 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-11 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-12 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-13 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-14 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-17 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-18 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-19 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-20 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-24 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-25 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-26 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-27 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-04-28 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-01 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-02 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-03 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-04 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-05 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-08 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-09 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-10 00:00:00+00:00,7.426698207855225,7.426698207855225,7.426698207855225,3.0706377029418945,0,0.0,
2000-05-11 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,518,0.0,
2000-05-12 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-15 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-16 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-17 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-18 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-19 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-22 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-23 00:00:00+00:00,5.111883163452148,5.111883163452148,5.111883163452148,2.113555192947388,0,0.0,
2000-05-24 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,518,0.0,
2000-05-25 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-05-26 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-05-30 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-05-31 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-06-01 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-06-02 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-06-05 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-06-06 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-06-07 00:00:00+00:00,5.304783821105957,5.304783821105957,5.304783821105957,2.193312406539917,0,0.0,
2000-06-08 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,2592,0.0,
2000-06-09 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-12 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-13 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-14 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-15 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-16 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-19 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-20 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-21 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-22 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-23 00:00:00+00:00,5.787036895751953,6.172840118408203,5.787036895751953,2.5522186756134038,4666,0.0,
2000-06-26 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-27 00:00:00+00:00,5.787036895751953,6.172840118408203,5.787036895751953,2.5522186756134038,1555,0.0,
2000-06-28 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-29 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-06-30 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-07-03 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-07-05 00:00:00+00:00,5.787036895751953,6.172840118408203,5.787036895751953,2.5522186756134038,3629,0.0,
2000-07-06 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-07-07 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-07-10 00:00:00+00:00,5.787036895751953,6.172840118408203,5.787036895751953,2.5522186756134038,2074,0.0,
2000-07-11 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,0,0.0,
2000-07-12 00:00:00+00:00,5.5941362380981445,5.5941362380981445,5.5941362380981445,2.312947988510132,259,0.0,
2000-07-13 00:00:00+00:00,5.5941362380981445,5.5941362380981445,5.5941362380981445,2.312947988510132,0,0.0,
2000-07-14 00:00:00+00:00,5.5941362380981445,5.5941362380981445,5.5941362380981445,2.312947988510132,0,0.0,
2000-07-17 00:00:00+00:00,5.5941362380981445,5.5941362380981445,5.5941362380981445,2.312947988510132,0,0.0,
2000-07-18 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,259,0.0,
2000-07-19 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-20 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-21 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-24 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-25 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-26 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-27 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-28 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-07-31 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-01 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-02 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-03 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-04 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-07 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-08 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-09 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-10 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-11 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-14 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-15 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-16 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-08-17 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,2074,0.0,
2000-08-18 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-21 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-22 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-23 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-24 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-25 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-28 00:00:00+00:00,6.004051208496094,6.004051208496094,6.004051208496094,2.482431411743164,0,0.0,
2000-08-29 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,259,0.0,
2000-08-30 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,259,0.0,
2000-08-31 00:00:00+00:00,6.172840118408203,6.172840118408203,6.172840118408203,2.5522186756134038,259,0.0,
2000-09-01 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,259,0.0,
2000-09-05 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,0,0.0,
2000-09-06 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,0,0.0,
2000-09-07 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,0,0.0,
2000-09-08 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,0,0.0,
2000-09-11 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,0,0.0,
2000-09-12 00:00:00+00:00,6.5104169845581055,6.5104169845581055,6.5104169845581055,2.691791296005249,0,0.0,
2000-09-13 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,518,0.0,
2000-09-14 00:00:00+00:00,5.97993803024292,5.97993803024292,5.97993803024292,2.472461462020874,0,0.0,
2000-09-15 00:00:00+00:00,5.97993803024292,5.97993803024292,5.883488178253174,2.4325830936431885,2592,0.0,
2000-09-18 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-19 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-20 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-21 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-22 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-25 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-26 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-27 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-28 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-09-29 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-02 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-03 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-04 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-05 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-06 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-09 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-10 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-11 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-12 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-13 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,1555,0.0,
2000-10-16 00:00:00+00:00,5.883488178253174,5.883488178253174,5.883488178253174,2.4325830936431885,0,0.0,
2000-10-17 00:00:00+00:00,5.401235103607178,5.73881196975708,5.401235103607178,2.37276554107666,8035,0.0,
2000-10-18 00:00:00+00:00,5.401235103607178,5.401235103607178,5.401235103607178,2.2331902980804443,1555,0.0,
2000-10-19 00:00:00+00:00,5.401235103607178,5.545909881591797,5.401235103607178,2.2930073738098145,6221,0.0,
2000-10-20 00:00:00+00:00,5.545909881591797,5.545909881591797,5.545909881591797,2.2930073738098145,0,0.0,
2000-10-23 00:00:00+00:00,5.545909881591797,5.545909881591797,5.545909881591797,2.2930073738098145,0,0.0,
2000-10-24 00:00:00+00:00,5.545909881591797,5.545909881591797,5.545909881591797,2.2930073738098145,0,0.0,
2000-10-25 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.153432130813598,2592,0.0,
