date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2006-11-16 00:00:00+00:00,23.5,23.799999237060547,23.100000381469727,13.16417407989502,4629000,0.0,
2006-11-17 00:00:00+00:00,22.979999542236328,23.200000762939453,22.649999618530277,12.913641929626465,4082900,0.0,
2006-11-20 00:00:00+00:00,22.68000030517578,22.81999969482422,22.209999084472656,12.816847801208496,3844400,0.0,
2006-11-21 00:00:00+00:00,22.6299991607666,22.84000015258789,22.540000915527344,12.839621543884276,4081200,0.0,
2006-11-22 00:00:00+00:00,22.450000762939453,22.65999984741211,22.36000061035156,12.833929061889648,2753500,0.0,
2006-11-24 00:00:00+00:00,22.520000457763672,22.549999237060547,22.36000061035156,12.731439590454102,886000,0.0,
2006-11-27 00:00:00+00:00,22.170000076293945,22.3700008392334,21.71999931335449,12.441048622131348,4876600,0.0,
2006-11-28 00:00:00+00:00,21.65999984741211,22.5,21.489999771118164,12.310093879699709,4878100,0.0,
2006-11-29 00:00:00+00:00,22.5,23.84000015258789,21.520000457763672,12.617562294006348,5716900,0.0,
2006-11-30 00:00:00+00:00,22.190000534057617,22.940000534057617,22.09000015258789,12.981969833374023,6002400,0.0,
2006-12-01 00:00:00+00:00,22.40999984741211,22.850000381469727,22.40999984741211,13.010438919067385,4519400,0.0,
2006-12-04 00:00:00+00:00,23.049999237060547,23.75,22.899999618530277,13.380536079406738,5347100,0.0,
2006-12-05 00:00:00+00:00,23.5,24.13999938964844,23.3799991607666,13.73355770111084,7449100,0.0,
2006-12-06 00:00:00+00:00,24.100000381469727,24.100000381469727,23.350000381469727,13.352066040039062,5195700,0.0,
2006-12-07 00:00:00+00:00,23.450000762939453,24.059999465942383,23.34000015258789,13.613984107971191,5155300,0.0,
2006-12-08 00:00:00+00:00,23.84000015258789,24.100000381469727,23.739999771118164,13.579821586608888,3518300,0.0,
2006-12-11 00:00:00+00:00,23.649999618530277,23.75,23.239999771118164,13.42039394378662,3447100,0.0,
2006-12-12 00:00:00+00:00,23.450000762939453,23.649999618530277,22.950000762939453,13.266656875610352,3342400,0.0,
2006-12-13 00:00:00+00:00,23.299999237060547,23.309999465942383,22.5,13.01032543182373,4484900,0.01,
2006-12-14 00:00:00+00:00,23.020000457763672,23.239999771118164,22.549999237060547,12.970458030700684,5321800,0.0,
2006-12-15 00:00:00+00:00,22.600000381469727,23.07999992370605,22.600000381469727,13.095767974853516,5120800,0.0,
2006-12-18 00:00:00+00:00,22.989999771118164,23.09000015258789,22.75,13.033109664916992,4316100,0.0,
2006-12-19 00:00:00+00:00,22.88999938964844,23.030000686645508,22.549999237060547,12.845132827758787,2284100,0.0,
2006-12-20 00:00:00+00:00,22.700000762939453,22.700000762939453,22.32999992370605,12.75399112701416,2778400,0.0,
2006-12-21 00:00:00+00:00,22.309999465942383,22.5,22.13999938964844,12.657159805297852,3918900,0.0,
2006-12-22 00:00:00+00:00,22.209999084472656,22.399999618530277,21.920000076293945,12.5204496383667,3743900,0.0,
2006-12-26 00:00:00+00:00,22.200000762939453,22.25,22.0,12.600197792053224,1584800,0.0,
2006-12-27 00:00:00+00:00,22.170000076293945,22.559999465942383,22.1299991607666,12.81665325164795,2409600,0.0,
2006-12-28 00:00:00+00:00,22.40999984741211,22.5,22.200000762939453,12.731208801269531,1717900,0.0,
2006-12-29 00:00:00+00:00,22.350000381469727,22.57999992370605,22.299999237060547,12.77108383178711,2157700,0.0,
2007-01-03 00:00:00+00:00,22.899999618530277,23.34000015258789,22.420000076293945,12.936275482177734,5910100,0.0,
2007-01-04 00:00:00+00:00,22.600000381469727,23.040000915527344,22.5,13.05019760131836,2834300,0.0,
2007-01-05 00:00:00+00:00,22.899999618530277,22.96999931335449,22.299999237060547,12.719816207885742,5548800,0.0,
2007-01-08 00:00:00+00:00,22.31999969482422,22.3700008392334,21.81999969482422,12.509052276611328,2829800,0.0,
2007-01-09 00:00:00+00:00,21.950000762939453,22.34000015258789,21.850000381469727,12.67424488067627,3600900,0.0,
2007-01-10 00:00:00+00:00,22.899999618530277,23.09000015258789,22.3799991607666,12.793869972229004,5745000,0.0,
2007-01-11 00:00:00+00:00,22.559999465942383,22.770000457763672,22.239999771118164,12.896404266357422,3325900,0.0,
2007-01-12 00:00:00+00:00,22.649999618530277,22.90999984741211,22.57999992370605,12.981843948364258,4191600,0.0,
2007-01-16 00:00:00+00:00,22.950000762939453,23.0,22.15999984741211,12.645763397216797,6111500,0.0,
2007-01-17 00:00:00+00:00,22.200000762939453,22.399999618530277,21.649999618530277,12.372344017028809,5909800,0.0,
2007-01-18 00:00:00+00:00,21.950000762939453,21.979999542236328,21.540000915527344,12.303988456726074,2606300,0.0,
2007-01-19 00:00:00+00:00,21.700000762939453,21.709999084472656,21.239999771118164,12.195756912231444,4957200,0.0,
2007-01-22 00:00:00+00:00,21.15999984741211,21.559999465942383,21.01000022888184,11.979299545288086,5065800,0.0,
2007-01-23 00:00:00+00:00,21.11000061035156,21.8700008392334,21.020000457763672,12.417909622192385,5165300,0.0,
2007-01-24 00:00:00+00:00,21.26000022888184,21.86000061035156,21.26000022888184,12.19006061553955,4683400,0.0,
2007-01-25 00:00:00+00:00,21.40999984741211,21.6299991607666,20.96999931335449,12.002084732055664,5218300,0.0,
2007-01-26 00:00:00+00:00,21.100000381469727,21.21999931335449,20.739999771118164,11.928037643432615,3867700,0.0,
2007-01-29 00:00:00+00:00,20.86000061035156,21.57999992370605,20.799999237060547,12.070439338684082,4412800,0.0,
2007-01-30 00:00:00+00:00,21.32999992370605,21.88999938964844,21.25,12.372344017028809,3882600,0.0,
2007-01-31 00:00:00+00:00,21.600000381469727,22.559999465942383,21.549999237060547,12.725516319274902,5334200,0.0,
2007-02-01 00:00:00+00:00,22.100000381469727,23.559999465942383,21.649999618530277,13.414762496948242,10378600,0.0,
2007-02-02 00:00:00+00:00,23.3799991607666,23.549999237060547,22.81999969482422,13.112857818603516,5619700,0.0,
2007-02-05 00:00:00+00:00,23.149999618530277,23.21999931335449,22.850000381469727,13.01602554321289,4096100,0.0,
2007-02-06 00:00:00+00:00,22.75,22.989999771118164,22.459999084472656,12.833745956420898,3607600,0.0,
2007-02-07 00:00:00+00:00,22.5,22.71999931335449,22.299999237060547,12.845132827758787,4112500,0.0,
2007-02-08 00:00:00+00:00,22.5,22.5,22.049999237060547,12.58879566192627,3474200,0.0,
2007-02-09 00:00:00+00:00,22.0,22.299999237060547,21.549999237060547,12.417909622192385,3188300,0.0,
2007-02-12 00:00:00+00:00,21.799999237060547,22.0,21.56999969482422,12.514747619628906,2305700,0.0,
2007-02-13 00:00:00+00:00,21.979999542236328,22.15999984741211,21.799999237060547,12.509052276611328,3069700,0.0,
2007-02-14 00:00:00+00:00,22.170000076293945,22.350000381469727,21.989999771118164,12.714120864868164,3537000,0.0,
2007-02-15 00:00:00+00:00,22.350000381469727,22.530000686645508,22.350000381469727,12.805258750915527,3045800,0.0,
2007-02-16 00:00:00+00:00,22.40999984741211,22.68000030517578,22.11000061035156,12.617284774780272,3170800,0.0,
2007-02-20 00:00:00+00:00,22.100000381469727,22.299999237060547,22.0,12.622980117797852,2548000,0.0,
2007-02-21 00:00:00+00:00,22.15999984741211,22.32999992370605,22.0,12.611587524414062,2863500,0.0,
2007-02-22 00:00:00+00:00,22.09000015258789,22.13999938964844,21.649999618530277,12.417909622192385,5613400,0.0,
2007-02-23 00:00:00+00:00,21.90999984741211,22.030000686645508,21.75,12.469181060791016,5670300,0.0,
2007-02-26 00:00:00+00:00,21.979999542236328,22.479999542236328,21.75,12.742605209350586,3726100,0.0,
2007-02-27 00:00:00+00:00,21.899999618530277,22.420000076293945,21.530000686645508,12.33246898651123,7065300,0.0,
2007-02-28 00:00:00+00:00,21.979999542236328,22.020000457763672,21.420000076293945,12.343862533569336,7684500,0.0,
2007-03-01 00:00:00+00:00,21.450000762939453,21.600000381469727,21.309999465942383,12.195756912231444,5842600,0.0,
2007-03-02 00:00:00+00:00,21.020000457763672,21.309999465942383,20.75,12.007777214050291,4752400,0.0,
2007-03-05 00:00:00+00:00,20.82999992370605,21.459999084472656,20.76000022888184,12.070439338684082,3962200,0.0,
2007-03-06 00:00:00+00:00,21.5,21.899999618530277,21.25,12.457791328430176,4179500,0.0,
2007-03-07 00:00:00+00:00,21.770000457763672,21.799999237060547,21.309999465942383,12.167276382446287,3303500,0.0,
2007-03-08 00:00:00+00:00,21.600000381469727,21.84000015258789,21.299999237060547,12.195756912231444,3189900,0.0,
2007-03-09 00:00:00+00:00,21.450000762939453,21.51000022888184,20.850000381469727,12.041958808898926,5337500,0.0,
2007-03-12 00:00:00+00:00,21.020000457763672,21.6200008392334,20.82999992370605,12.275505065917969,5034300,0.0,
2007-03-13 00:00:00+00:00,21.40999984741211,21.5,21.07999992370605,12.059045791625977,4607600,0.0,
2007-03-14 00:00:00+00:00,21.149999618530277,21.34000015258789,20.790000915527344,12.116013526916504,3823900,0.0,
2007-03-15 00:00:00+00:00,21.270000457763672,21.86000061035156,21.239999771118164,12.429309844970703,3818900,0.0,
2007-03-16 00:00:00+00:00,21.899999618530277,22.0,21.51000022888184,12.309684753417969,3819200,0.0,
2007-03-19 00:00:00+00:00,21.65999984741211,21.959999084472656,21.6200008392334,12.435002326965332,1987300,0.0,
2007-03-20 00:00:00+00:00,21.770000457763672,22.020000457763672,21.40999984741211,12.252718925476074,5019600,0.0,
2007-03-21 00:00:00+00:00,21.6200008392334,21.90999984741211,21.31999969482422,12.44639492034912,4736800,0.0,
2007-03-22 00:00:00+00:00,21.950000762939453,21.950000762939453,21.6200008392334,12.34955883026123,5440300,0.0,
2007-03-23 00:00:00+00:00,21.979999542236328,22.450000762939453,21.899999618530277,12.725516319274902,5162800,0.0,
2007-03-26 00:00:00+00:00,22.309999465942383,22.739999771118164,22.280000686645508,12.890704154968262,4136100,0.0,
2007-03-27 00:00:00+00:00,22.600000381469727,22.989999771118164,22.530000686645508,12.885007858276367,3758400,0.0,
2007-03-28 00:00:00+00:00,22.520000457763672,23.049999237060547,22.43000030517578,12.788168907165527,4180800,0.0,
2007-03-29 00:00:00+00:00,22.549999237060547,22.61000061035156,21.8700008392334,12.65146255493164,2875000,0.0,
2007-03-30 00:00:00+00:00,22.26000022888184,22.36000061035156,21.6200008392334,12.503358840942385,3086600,0.0,
2007-04-02 00:00:00+00:00,22.6200008392334,22.6200008392334,21.950000762939453,12.63437557220459,3765800,0.0,
2007-04-03 00:00:00+00:00,22.399999618530277,22.68000030517578,22.239999771118164,12.805258750915527,3835300,0.0,
2007-04-04 00:00:00+00:00,22.520000457763672,22.690000534057617,22.5,12.873614311218262,4645500,0.0,
2007-04-05 00:00:00+00:00,22.59000015258789,23.0,22.59000015258789,13.027417182922363,3884800,0.0,
2007-04-09 00:00:00+00:00,22.8700008392334,23.170000076293945,22.790000915527344,13.112857818603516,6807900,0.0,
2007-04-10 00:00:00+00:00,23.06999969482422,23.21999931335449,22.96999931335449,13.198308944702148,3963800,0.0,
2007-04-11 00:00:00+00:00,23.0,23.299999237060547,23.0,13.175519943237305,5241900,0.0,
2007-04-12 00:00:00+00:00,23.1299991607666,23.1299991607666,22.65999984741211,12.998939514160156,3275200,0.0,
2007-04-13 00:00:00+00:00,23.76000022888184,23.76000022888184,22.399999618530277,12.805258750915527,3287900,0.0,
2007-04-16 00:00:00+00:00,22.5,22.549999237060547,22.38999938964844,12.845132827758787,3448500,0.0,
2007-04-17 00:00:00+00:00,22.6200008392334,22.979999542236328,22.59000015258789,13.033109664916992,3465900,0.0,
2007-04-18 00:00:00+00:00,22.71999931335449,22.96999931335449,22.530000686645508,13.01032543182373,3697800,0.0,
2007-04-19 00:00:00+00:00,22.979999542236328,23.229999542236328,22.68000030517578,13.192607879638672,4001700,0.0,
2007-04-20 00:00:00+00:00,23.479999542236328,23.479999542236328,23.0,13.249577522277832,3893700,0.0,
2007-04-23 00:00:00+00:00,23.200000762939453,23.32999992370605,22.6200008392334,13.01602554321289,3564800,0.0,
2007-04-24 00:00:00+00:00,22.850000381469727,22.989999771118164,22.549999237060547,13.061598777770996,3327300,0.0,
2007-04-25 00:00:00+00:00,21.38999938964844,21.899999618530277,20.850000381469727,12.298290252685549,26088200,0.0,
2007-04-26 00:00:00+00:00,22.489999771118164,22.489999771118164,21.350000381469727,12.35525608062744,6698200,0.0,
2007-04-27 00:00:00+00:00,21.709999084472656,21.850000381469727,21.420000076293945,12.366646766662598,5863500,0.0,
2007-04-30 00:00:00+00:00,21.46999931335449,21.63999938964844,21.020000457763672,11.990694046020508,7938000,0.0,
2007-05-01 00:00:00+00:00,21.100000381469727,21.290000915527344,20.739999771118164,11.88815975189209,9894500,0.0,
2007-05-02 00:00:00+00:00,20.850000381469727,21.040000915527344,20.790000915527344,11.928037643432615,8512200,0.0,
2007-05-03 00:00:00+00:00,20.96999931335449,21.540000915527344,20.84000015258789,12.252718925476074,6839000,0.0,
2007-05-04 00:00:00+00:00,21.51000022888184,21.6299991607666,21.21999931335449,12.269810676574709,3533500,0.0,
2007-05-07 00:00:00+00:00,21.549999237060547,21.71999931335449,21.51000022888184,12.32677173614502,3007000,0.0,
2007-05-08 00:00:00+00:00,21.520000457763672,21.700000762939453,21.13999938964844,12.155884742736816,4169000,0.0,
2007-05-09 00:00:00+00:00,21.31999969482422,21.68000030517578,21.11000061035156,12.235631942749023,3683300,0.0,
2007-05-10 00:00:00+00:00,21.31999969482422,21.36000061035156,21.15999984741211,12.05335521697998,3672500,0.0,
2007-05-11 00:00:00+00:00,21.270000457763672,21.520000457763672,21.209999084472656,12.235631942749023,3136700,0.0,
2007-05-14 00:00:00+00:00,21.46999931335449,21.479999542236328,21.1200008392334,12.08183479309082,3316600,0.0,
2007-05-15 00:00:00+00:00,21.530000686645508,22.190000534057617,21.11000061035156,12.030567169189451,3317900,0.0,
2007-05-16 00:00:00+00:00,21.170000076293945,21.459999084472656,21.13999938964844,12.178670883178713,3227000,0.0,
2007-05-17 00:00:00+00:00,21.229999542236328,21.40999984741211,21.1299991607666,12.09322738647461,3362900,0.0,
2007-05-18 00:00:00+00:00,21.290000915527344,21.71999931335449,21.26000022888184,12.32677173614502,4637200,0.0,
2007-05-21 00:00:00+00:00,21.84000015258789,21.940000534057617,21.6200008392334,12.395129203796388,3641000,0.0,
2007-05-22 00:00:00+00:00,21.6299991607666,21.90999984741211,21.57999992370605,12.315377235412598,3198700,0.0,
2007-05-23 00:00:00+00:00,21.709999084472656,22.21999931335449,21.6299991607666,12.58310890197754,4987600,0.0,
2007-05-24 00:00:00+00:00,22.01000022888184,22.25,21.600000381469727,12.32677173614502,3855600,0.0,
2007-05-25 00:00:00+00:00,21.81999969482422,22.309999465942383,21.739999771118164,12.691335678100586,2846300,0.0,
2007-05-29 00:00:00+00:00,22.280000686645508,22.43000030517578,21.81999969482422,12.469181060791016,4184500,0.0,
2007-05-30 00:00:00+00:00,21.850000381469727,22.299999237060547,21.790000915527344,12.702723503112791,3850400,0.0,
2007-05-31 00:00:00+00:00,22.25,22.690000534057617,22.149999618530277,12.788168907165527,3258100,0.0,
2007-06-01 00:00:00+00:00,22.59000015258789,22.75,22.440000534057617,12.81096076965332,2114500,0.0,
2007-06-04 00:00:00+00:00,22.350000381469727,22.450000762939453,22.1200008392334,12.63437557220459,4375400,0.0,
2007-06-05 00:00:00+00:00,21.799999237060547,22.25,21.700000762939453,12.622980117797852,2814600,0.0,
2007-06-06 00:00:00+00:00,22.030000686645508,22.25,21.8799991607666,12.628677368164062,5129400,0.0,
2007-06-07 00:00:00+00:00,22.07999992370605,22.18000030517578,21.770000457763672,12.429309844970703,5061600,0.0,
2007-06-08 00:00:00+00:00,21.600000381469727,22.209999084472656,21.420000076293945,12.622980117797852,4849100,0.0,
2007-06-11 00:00:00+00:00,22.15999984741211,22.920000076293945,22.0,12.959062576293944,4827500,0.0,
2007-06-12 00:00:00+00:00,22.649999618530277,22.790000915527344,22.270000457763672,12.77108383178711,4385900,0.0,
2007-06-13 00:00:00+00:00,22.59000015258789,22.920000076293945,22.25,13.04450225830078,3071600,0.0,
2007-06-14 00:00:00+00:00,22.88999938964844,23.229999542236328,22.770000457763672,13.135647773742676,5114000,0.0,
2007-06-15 00:00:00+00:00,23.34000015258789,23.38999938964844,22.81999969482422,13.03880786895752,4069500,0.0,
2007-06-18 00:00:00+00:00,22.8799991607666,22.899999618530277,22.61000061035156,12.924884796142578,2377700,0.0,
2007-06-19 00:00:00+00:00,22.690000534057617,22.690000534057617,22.280000686645508,12.788168907165527,3116500,0.0,
2007-06-20 00:00:00+00:00,22.07999992370605,22.450000762939453,21.13999938964844,12.08183479309082,10124900,0.0,
2007-06-21 00:00:00+00:00,21.299999237060547,21.479999542236328,20.850000381469727,11.98499870300293,6713400,0.0,
2007-06-22 00:00:00+00:00,20.989999771118164,21.1299991607666,20.75,11.945123672485352,5202300,0.0,
2007-06-25 00:00:00+00:00,20.899999618530277,21.11000061035156,20.649999618530277,11.797014236450195,4042400,0.0,
2007-06-26 00:00:00+00:00,20.959999084472656,21.0,20.209999084472656,11.648914337158203,6432900,0.0,
2007-06-27 00:00:00+00:00,20.65999984741211,20.920000076293945,20.200000762939453,11.81410789489746,6500500,0.0,
2007-06-28 00:00:00+00:00,20.670000076293945,20.799999237060547,20.5,11.688788414001465,3934100,0.0,
2007-06-29 00:00:00+00:00,20.520000457763672,21.020000457763672,20.520000457763672,11.865374565124512,3987200,0.0,
2007-07-02 00:00:00+00:00,20.959999084472656,20.979999542236328,20.649999618530277,11.88246250152588,3908100,0.0,
2007-07-03 00:00:00+00:00,20.850000381469727,20.920000076293945,20.65999984741211,11.808411598205566,2158700,0.0,
2007-07-05 00:00:00+00:00,20.729999542236328,20.8700008392334,20.200000762939453,11.671701431274414,4043000,0.0,
2007-07-06 00:00:00+00:00,20.489999771118164,20.51000022888184,20.25,11.569167137145996,5306800,0.0,
2007-07-09 00:00:00+00:00,20.299999237060547,20.420000076293945,20.020000457763672,11.46093463897705,7365000,0.0,
2007-07-10 00:00:00+00:00,20.26000022888184,21.06999969482422,20.06999969482422,11.77992820739746,6734900,0.0,
2007-07-11 00:00:00+00:00,20.59000015258789,20.84000015258789,20.3700008392334,11.81410789489746,3799200,0.0,
2007-07-12 00:00:00+00:00,20.600000381469727,20.940000534057617,20.489999771118164,11.910943984985352,3964400,0.0,
2007-07-13 00:00:00+00:00,20.799999237060547,21.049999237060547,20.530000686645508,11.768534660339355,3285400,0.0,
2007-07-16 00:00:00+00:00,20.56999969482422,20.850000381469727,20.420000076293945,11.757142066955566,2746000,0.0,
2007-07-17 00:00:00+00:00,20.690000534057617,20.739999771118164,20.3700008392334,11.671701431274414,3469700,0.0,
2007-07-18 00:00:00+00:00,20.36000061035156,20.440000534057617,20.0,11.58625316619873,4214300,0.0,
2007-07-19 00:00:00+00:00,20.15999984741211,20.649999618530277,20.15999984741211,11.677400588989258,5649600,0.0,
2007-07-20 00:00:00+00:00,20.040000915527344,20.979999542236328,19.600000381469727,11.77423095703125,5675200,0.0,
2007-07-23 00:00:00+00:00,20.209999084472656,21.209999084472656,20.209999084472656,11.791319847106934,3391100,0.0,
2007-07-24 00:00:00+00:00,20.6200008392334,21.68000030517578,20.6200008392334,12.212848663330078,10050800,0.0,
2007-07-25 00:00:00+00:00,21.440000534057617,21.57999992370605,21.06999969482422,12.207154273986816,5580700,0.0,
2007-07-26 00:00:00+00:00,21.149999618530277,21.5,20.770000457763672,11.893857955932615,6256100,0.0,
2007-07-27 00:00:00+00:00,20.899999618530277,21.01000022888184,20.13999938964844,11.500810623168944,4765400,0.0,
2007-07-30 00:00:00+00:00,20.200000762939453,20.440000534057617,19.82999992370605,11.534987449645996,4152000,0.0,
2007-07-31 00:00:00+00:00,20.26000022888184,20.38999938964844,19.920000076293945,11.36409854888916,4342300,0.0,
2007-08-01 00:00:00+00:00,20.0,20.21999931335449,19.6200008392334,11.26726531982422,5472000,0.0,
2007-08-02 00:00:00+00:00,19.399999618530277,19.88999938964844,19.38999938964844,11.26726531982422,4683700,0.0,
2007-08-03 00:00:00+00:00,19.809999465942383,20.13999938964844,19.5,11.113463401794434,5720200,0.0,
2007-08-06 00:00:00+00:00,19.559999465942383,20.209999084472656,19.51000022888184,11.472328186035156,5023900,0.0,
2007-08-07 00:00:00+00:00,19.65999984741211,20.440000534057617,19.63999938964844,11.517897605895996,5401100,0.0,
2007-08-08 00:00:00+00:00,20.200000762939453,20.88999938964844,20.09000015258789,11.688788414001465,4516500,0.0,
2007-08-09 00:00:00+00:00,19.940000534057617,20.25,19.26000022888184,11.358402252197266,9109200,0.0,
2007-08-10 00:00:00+00:00,19.350000381469727,20.649999618530277,18.21999931335449,11.187519073486328,6905500,0.0,
2007-08-13 00:00:00+00:00,19.600000381469727,20.100000381469727,19.440000534057617,11.107763290405272,3523100,0.0,
2007-08-14 00:00:00+00:00,19.479999542236328,19.5,18.950000762939453,10.822949409484863,4094000,0.0,
2007-08-15 00:00:00+00:00,18.81999969482422,19.36000061035156,18.809999465942383,10.777383804321287,6172600,0.0,
2007-08-16 00:00:00+00:00,18.6200008392334,18.729999542236328,17.959999084472656,10.45839023590088,6999200,0.0,
2007-08-17 00:00:00+00:00,19.440000534057617,20.32999992370605,18.010000228881836,10.66915225982666,6004400,0.0,
2007-08-20 00:00:00+00:00,19.5,19.5,18.479999542236328,10.55522918701172,3014400,0.0,
2007-08-21 00:00:00+00:00,18.5,19.149999618530277,18.5,10.817255020141602,3466700,0.0,
2007-08-22 00:00:00+00:00,19.170000076293945,19.790000915527344,19.149999618530277,11.12485694885254,3677600,0.0,
2007-08-23 00:00:00+00:00,19.61000061035156,19.790000915527344,19.26000022888184,11.170425415039062,3505500,0.0,
2007-08-24 00:00:00+00:00,19.670000076293945,19.940000534057617,18.93000030517578,11.307138442993164,3360600,0.0,
2007-08-27 00:00:00+00:00,19.850000381469727,19.850000381469727,19.3700008392334,11.067893981933594,2277500,0.0,
2007-08-28 00:00:00+00:00,19.25,19.3799991607666,18.700000762939453,10.765989303588867,5227700,0.0,
2007-08-29 00:00:00+00:00,18.959999084472656,19.13999938964844,18.8700008392334,10.902700424194336,3435500,0.0,
2007-08-30 00:00:00+00:00,18.88999938964844,19.020000457763672,18.63999938964844,10.686237335205078,3461900,0.0,
2007-08-31 00:00:00+00:00,19.0,19.0,18.559999465942383,10.726115226745604,3208100,0.0,
2007-09-04 00:00:00+00:00,18.71999931335449,20.25,18.709999084472656,11.449543952941896,4772100,0.0,
2007-09-05 00:00:00+00:00,20.0,20.01000022888184,19.739999771118164,11.318530082702637,3273600,0.0,
2007-09-06 00:00:00+00:00,19.09000015258789,19.989999771118164,19.09000015258789,11.335614204406738,3554700,0.0,
2007-09-07 00:00:00+00:00,19.5,19.68000030517578,19.25,11.039409637451172,3302200,0.0,
2007-09-10 00:00:00+00:00,19.450000762939453,19.56999969482422,18.920000076293945,11.005234718322754,3103400,0.0,
2007-09-11 00:00:00+00:00,19.31999969482422,19.86000061035156,19.26000022888184,11.272958755493164,2766500,0.0,
2007-09-12 00:00:00+00:00,19.809999465942383,20.049999237060547,19.649999618530277,11.352705955505373,3064300,0.0,
2007-09-13 00:00:00+00:00,20.0,20.1200008392334,19.75,11.449543952941896,3414000,0.0,
2007-09-14 00:00:00+00:00,20.06999969482422,20.200000762939453,19.799999237060547,11.466631889343262,3164400,0.0,
2007-09-17 00:00:00+00:00,20.020000457763672,20.1200008392334,19.68000030517578,11.261568069458008,1544900,0.0,
2007-09-18 00:00:00+00:00,19.8700008392334,20.309999465942383,19.63999938964844,11.495115280151367,2598500,0.0,
2007-09-19 00:00:00+00:00,20.350000381469727,20.670000076293945,19.96999931335449,11.409668922424316,4226400,0.0,
2007-09-20 00:00:00+00:00,19.950000762939453,20.0,19.600000381469727,11.187519073486328,3266700,0.0,
2007-09-21 00:00:00+00:00,19.07999992370605,20.51000022888184,19.07999992370605,11.631823539733888,7120600,0.0,
