date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2004-12-27 00:00:00+00:00,20.270000457763672,20.299999237060547,20.11000061035156,3.956303119659424,47000,0.0,
2004-12-28 00:00:00+00:00,20.200000762939453,20.309999465942383,20.149999618530277,3.956303119659424,105600,0.0,
2004-12-29 00:00:00+00:00,20.200000762939453,20.26000022888184,20.15999984741211,3.968053340911865,46700,0.0,
2004-12-30 00:00:00+00:00,20.25,20.270000457763672,20.15999984741211,3.9602210521698,63100,0.0,
2004-12-31 00:00:00+00:00,20.299999237060547,20.5,20.200000762939453,3.966097116470337,60700,0.0,
2005-01-03 00:00:00+00:00,20.25,20.450000762939453,20.059999465942383,3.932800531387329,76800,0.0,
2005-01-04 00:00:00+00:00,20.06999969482422,20.200000762939453,20.030000686645508,3.942593574523926,67000,0.0,
2005-01-05 00:00:00+00:00,20.059999465942383,20.299999237060547,20.059999465942383,3.964136838912964,75600,0.0,
2005-01-06 00:00:00+00:00,20.25,20.299999237060547,20.1299991607666,3.956303119659424,61700,0.0,
2005-01-07 00:00:00+00:00,20.270000457763672,20.34000015258789,20.11000061035156,3.956303119659424,86800,0.0,
2005-01-10 00:00:00+00:00,20.270000457763672,20.270000457763672,20.11000061035156,3.956303119659424,134100,0.0,
2005-01-11 00:00:00+00:00,20.18000030517578,20.299999237060547,20.1299991607666,3.97001314163208,78200,0.0,
2005-01-12 00:00:00+00:00,20.1200008392334,20.200000762939453,20.01000022888184,3.974351406097412,98800,0.142,
2005-01-13 00:00:00+00:00,20.21999931335449,20.25,20.149999618530277,3.980270624160767,62500,0.0,
2005-01-14 00:00:00+00:00,20.229999542236328,20.3700008392334,20.170000076293945,4.003936290740967,107300,0.0,
2005-01-18 00:00:00+00:00,20.399999618530277,20.450000762939453,20.25,4.011826992034912,108400,0.0,
2005-01-19 00:00:00+00:00,20.280000686645508,20.43000030517578,20.21999931335449,3.9960477352142334,122600,0.0,
2005-01-20 00:00:00+00:00,20.25,20.43000030517578,20.18000030517578,3.994077444076538,138200,0.0,
2005-01-21 00:00:00+00:00,20.350000381469727,20.399999618530277,20.200000762939453,3.994077444076538,131000,0.0,
2005-01-24 00:00:00+00:00,20.350000381469727,20.399999618530277,20.200000762939453,4.0138020515441895,133200,0.0,
2005-01-25 00:00:00+00:00,20.420000076293945,20.420000076293945,20.200000762939453,3.992103576660156,164500,0.0,
2005-01-26 00:00:00+00:00,20.38999938964844,20.38999938964844,20.149999618530277,3.984214782714844,192800,0.0,
2005-01-27 00:00:00+00:00,20.200000762939453,20.32999992370605,20.200000762939453,4.009855270385742,71700,0.0,
2005-01-28 00:00:00+00:00,20.32999992370605,20.459999084472656,20.25,4.003936290740967,116100,0.0,
2005-01-31 00:00:00+00:00,20.32999992370605,20.350000381469727,20.21999931335449,3.9999923706054688,113400,0.0,
2005-02-01 00:00:00+00:00,20.32999992370605,20.399999618530277,20.270000457763672,4.023661613464356,118300,0.0,
2005-02-02 00:00:00+00:00,20.36000061035156,20.489999771118164,20.32999992370605,4.0335235595703125,102400,0.0,
2005-02-03 00:00:00+00:00,20.450000762939453,20.549999237060547,20.38999938964844,4.035496711730957,95500,0.0,
2005-02-04 00:00:00+00:00,20.5,20.6299991607666,20.46999931335449,4.043385982513428,111600,0.0,
2005-02-07 00:00:00+00:00,20.5,20.600000381469727,20.399999618530277,4.063109397888184,103100,0.0,
2005-02-08 00:00:00+00:00,20.600000381469727,20.700000762939453,20.459999084472656,4.067054271697998,124400,0.0,
2005-02-09 00:00:00+00:00,20.68000030517578,20.71999931335449,20.520000457763672,4.063109397888184,165400,0.0,
2005-02-10 00:00:00+00:00,20.61000061035156,20.739999771118164,20.549999237060547,4.090724945068359,127700,0.0,
2005-02-11 00:00:00+00:00,20.700000762939453,20.76000022888184,20.540000915527344,4.120909214019775,130100,0.142,
2005-02-14 00:00:00+00:00,20.75,20.75,20.57999992370605,4.097080230712891,125800,0.0,
2005-02-15 00:00:00+00:00,20.649999618530277,20.690000534057617,20.59000015258789,4.108994960784912,130000,0.0,
2005-02-16 00:00:00+00:00,20.700000762939453,20.71999931335449,20.540000915527344,4.112966537475586,153600,0.0,
2005-02-17 00:00:00+00:00,20.799999237060547,20.850000381469727,20.59000015258789,4.101050853729248,171800,0.0,
2005-02-18 00:00:00+00:00,20.700000762939453,20.700000762939453,20.56999969482422,4.107007026672363,101900,0.0,
2005-02-22 00:00:00+00:00,20.68000030517578,20.68000030517578,20.36000061035156,4.051400184631348,157200,0.0,
2005-02-23 00:00:00+00:00,20.450000762939453,20.600000381469727,20.36000061035156,4.089136600494385,163800,0.0,
2005-02-24 00:00:00+00:00,20.59000015258789,20.75,20.530000686645508,4.116939067840576,77800,0.0,
2005-02-25 00:00:00+00:00,20.799999237060547,20.950000762939453,20.729999542236328,4.130840301513672,93300,0.0,
2005-02-28 00:00:00+00:00,20.950000762939453,21.100000381469727,20.709999084472656,4.14077091217041,147300,0.0,
2005-03-01 00:00:00+00:00,20.8799991607666,20.979999542236328,20.790000915527344,4.164600849151611,123400,0.0,
2005-03-02 00:00:00+00:00,20.950000762939453,20.979999542236328,20.780000686645508,4.144742488861084,105500,0.0,
2005-03-03 00:00:00+00:00,20.8700008392334,20.940000534057617,20.809999465942383,4.132824897766113,91100,0.0,
2005-03-04 00:00:00+00:00,20.850000381469727,21.0,20.809999465942383,4.146728515625,165200,0.0,
2005-03-07 00:00:00+00:00,20.979999542236328,21.0,20.809999465942383,4.138783931732178,135600,0.0,
2005-03-08 00:00:00+00:00,20.82999992370605,20.850000381469727,20.739999771118164,4.136795520782471,127100,0.0,
2005-03-09 00:00:00+00:00,20.799999237060547,20.799999237060547,20.61000061035156,4.103034973144531,116800,0.0,
2005-03-10 00:00:00+00:00,20.700000762939453,20.81999969482422,20.530000686645508,4.099063873291016,123900,0.0,
2005-03-11 00:00:00+00:00,20.63999938964844,20.65999984741211,20.350000381469727,4.085464954376221,97200,0.142,
2005-03-14 00:00:00+00:00,20.420000076293945,20.5,20.38999938964844,4.099463939666748,95700,0.0,
2005-03-15 00:00:00+00:00,20.549999237060547,20.57999992370605,20.299999237060547,4.065467834472656,94600,0.0,
2005-03-16 00:00:00+00:00,20.280000686645508,20.32999992370605,20.11000061035156,4.02347469329834,110600,0.0,
2005-03-17 00:00:00+00:00,20.1200008392334,20.299999237060547,20.11000061035156,4.035472869873047,55400,0.0,
2005-03-18 00:00:00+00:00,20.25,20.31999969482422,20.049999237060547,4.0394721031188965,98200,0.0,
2005-03-21 00:00:00+00:00,20.239999771118164,20.270000457763672,20.0,4.011475086212158,156700,0.0,
2005-03-22 00:00:00+00:00,19.950000762939453,20.040000915527344,19.81999969482422,3.969479322433472,150400,0.0,
2005-03-23 00:00:00+00:00,19.81999969482422,19.950000762939453,19.59000015258789,3.989477634429932,168700,0.0,
2005-03-24 00:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,3.969479322433472,80500,0.0,
2005-03-28 00:00:00+00:00,19.850000381469727,19.899999618530277,19.75,3.967480421066284,106000,0.0,
2005-03-29 00:00:00+00:00,19.84000015258789,19.88999938964844,19.649999618530277,3.9294862747192383,54300,0.0,
2005-03-30 00:00:00+00:00,19.76000022888184,19.8700008392334,19.649999618530277,3.9634830951690674,114000,0.0,
2005-03-31 00:00:00+00:00,19.850000381469727,19.989999771118164,19.76000022888184,3.9854791164398193,66600,0.0,
2005-04-01 00:00:00+00:00,20.0,20.049999237060547,19.770000457763672,3.973480463027954,84900,0.0,
2005-04-04 00:00:00+00:00,19.8700008392334,19.899999618530277,19.700000762939453,3.979480504989624,59100,0.0,
2005-04-05 00:00:00+00:00,19.8700008392334,20.11000061035156,19.8700008392334,4.011475086212158,61500,0.0,
2005-04-06 00:00:00+00:00,20.049999237060547,20.13999938964844,20.020000457763672,4.015474796295166,87600,0.0,
2005-04-07 00:00:00+00:00,20.059999465942383,20.229999542236328,20.059999465942383,4.029472827911377,93600,0.0,
2005-04-08 00:00:00+00:00,20.26000022888184,20.26000022888184,20.09000015258789,4.02347469329834,58000,0.0,
2005-04-11 00:00:00+00:00,20.100000381469727,20.1200008392334,20.0,4.019473075866699,58500,0.0,
2005-04-12 00:00:00+00:00,20.100000381469727,20.1299991607666,19.899999618530277,4.02347469329834,46100,0.0,
2005-04-13 00:00:00+00:00,20.06999969482422,20.06999969482422,19.899999618530277,4.011791706085205,66300,0.142,
2005-04-14 00:00:00+00:00,20.01000022888184,20.01000022888184,19.850000381469727,3.9976940155029297,54300,0.0,
2005-04-15 00:00:00+00:00,19.850000381469727,19.959999084472656,19.75,4.015820503234863,52200,0.0,
2005-04-18 00:00:00+00:00,19.950000762939453,19.950000762939453,19.76000022888184,3.991654634475708,57600,0.0,
2005-04-19 00:00:00+00:00,19.84000015258789,19.959999084472656,19.84000015258789,4.013807773590088,46300,0.0,
2005-04-20 00:00:00+00:00,19.940000534057617,19.950000762939453,19.799999237060547,4.005752086639404,72800,0.0,
2005-04-21 00:00:00+00:00,19.989999771118164,20.0,19.799999237060547,4.013807773590088,97000,0.0,
2005-04-22 00:00:00+00:00,19.93000030517578,20.0,19.82999992370605,3.9976940155029297,71700,0.0,
2005-04-25 00:00:00+00:00,19.899999618530277,19.950000762939453,19.799999237060547,3.9936680793762207,75400,0.0,
2005-04-26 00:00:00+00:00,19.899999618530277,19.920000076293945,19.770000457763672,3.9976940155029297,92900,0.0,
2005-04-27 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,4.009777069091797,72900,0.0,
2005-04-28 00:00:00+00:00,19.979999542236328,19.989999771118164,19.81999969482422,3.991654634475708,62800,0.0,
2005-04-29 00:00:00+00:00,19.81999969482422,19.979999542236328,19.809999465942383,4.023875713348389,67400,0.0,
2005-05-02 00:00:00+00:00,19.979999542236328,20.0,19.8799991607666,4.017834663391113,96200,0.0,
2005-05-03 00:00:00+00:00,19.989999771118164,20.0,19.93000030517578,4.023875713348389,62600,0.0,
2005-05-04 00:00:00+00:00,20.0,20.13999938964844,19.940000534057617,4.031932830810547,104600,0.0,
2005-05-05 00:00:00+00:00,20.100000381469727,20.149999618530277,20.020000457763672,4.044015884399414,87700,0.0,
2005-05-06 00:00:00+00:00,20.040000915527344,20.149999618530277,19.979999542236328,4.0581135749816895,75900,0.0,
2005-05-09 00:00:00+00:00,20.18000030517578,20.200000762939453,20.11000061035156,4.064157009124756,86000,0.0,
2005-05-10 00:00:00+00:00,20.200000762939453,20.239999771118164,20.100000381469727,4.06012773513794,109800,0.0,
2005-05-11 00:00:00+00:00,20.0,20.059999465942383,19.90999984741211,4.054449081420898,91100,0.142,
2005-05-12 00:00:00+00:00,20.049999237060547,20.100000381469727,19.940000534057617,4.0524210929870605,94600,0.0,
2005-05-13 00:00:00+00:00,20.030000686645508,20.149999618530277,19.96999931335449,4.08690071105957,91100,0.0,
2005-05-16 00:00:00+00:00,20.1200008392334,20.15999984741211,20.020000457763672,4.072702884674072,75000,0.0,
2005-05-17 00:00:00+00:00,20.149999618530277,20.149999618530277,19.940000534057617,4.066617012023926,137500,0.0,
2005-05-18 00:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,4.072702884674072,81200,0.0,
2005-05-19 00:00:00+00:00,20.049999237060547,20.13999938964844,20.01000022888184,4.074731349945068,77100,0.0,
2005-05-20 00:00:00+00:00,20.01000022888184,20.07999992370605,19.959999084472656,4.072702884674072,62600,0.0,
2005-05-23 00:00:00+00:00,20.100000381469727,20.100000381469727,19.90999984741211,4.066617012023926,90600,0.0,
2005-05-24 00:00:00+00:00,20.049999237060547,20.06999969482422,19.920000076293945,4.056478023529053,83000,0.0,
2005-05-25 00:00:00+00:00,19.950000762939453,20.0,19.86000061035156,4.044307708740234,87800,0.0,
2005-05-26 00:00:00+00:00,19.899999618530277,20.049999237060547,19.82999992370605,4.064589500427246,87600,0.0,
2005-05-27 00:00:00+00:00,20.020000457763672,20.059999465942383,19.959999084472656,4.066617012023926,58900,0.0,
2005-05-31 00:00:00+00:00,20.0,20.1200008392334,20.0,4.074731349945068,60800,0.0,
2005-06-01 00:00:00+00:00,20.1299991607666,20.170000076293945,20.059999465942383,4.084872245788574,75200,0.0,
2005-06-02 00:00:00+00:00,20.049999237060547,20.190000534057617,20.049999237060547,4.090959072113037,73100,0.0,
2005-06-03 00:00:00+00:00,20.190000534057617,20.190000534057617,20.100000381469727,4.084872245788574,74400,0.0,
2005-06-06 00:00:00+00:00,20.18000030517578,20.21999931335449,20.100000381469727,4.101099014282227,72300,0.0,
2005-06-07 00:00:00+00:00,20.25,20.34000015258789,20.149999618530277,4.119352340698242,120900,0.0,
2005-06-08 00:00:00+00:00,20.32999992370605,20.420000076293945,20.229999542236328,4.137604713439941,104100,0.0,
2005-06-09 00:00:00+00:00,20.3700008392334,20.399999618530277,20.25,4.1173248291015625,85600,0.0,
2005-06-10 00:00:00+00:00,20.26000022888184,20.40999984741211,20.25,4.139636039733887,91600,0.0,
2005-06-13 00:00:00+00:00,20.299999237060547,20.34000015258789,20.13999938964844,4.131874561309815,109000,0.142,
2005-06-14 00:00:00+00:00,20.200000762939453,20.229999542236328,20.040000915527344,4.107367515563965,101200,0.0,
2005-06-15 00:00:00+00:00,20.13999938964844,20.13999938964844,20.059999465942383,4.09919548034668,107800,0.0,
2005-06-16 00:00:00+00:00,20.100000381469727,20.25,20.020000457763672,4.109407901763916,82500,0.0,
2005-06-17 00:00:00+00:00,20.100000381469727,20.239999771118164,20.100000381469727,4.133915424346924,85700,0.0,
2005-06-20 00:00:00+00:00,20.200000762939453,20.209999084472656,20.06999969482422,4.103278636932373,63900,0.0,
2005-06-21 00:00:00+00:00,20.07999992370605,20.200000762939453,20.01000022888184,4.107367515563965,99500,0.0,
2005-06-22 00:00:00+00:00,20.15999984741211,20.200000762939453,20.049999237060547,4.101235866546631,84400,0.0,
2005-06-23 00:00:00+00:00,20.170000076293945,20.190000534057617,20.020000457763672,4.088983058929443,93300,0.0,
2005-06-24 00:00:00+00:00,20.020000457763672,20.100000381469727,19.950000762939453,4.103278636932373,124700,0.0,
2005-06-27 00:00:00+00:00,20.040000915527344,20.100000381469727,19.96999931335449,4.103278636932373,108200,0.0,
2005-06-28 00:00:00+00:00,20.09000015258789,20.13999938964844,20.040000915527344,4.105322360992432,78600,0.0,
2005-06-29 00:00:00+00:00,20.06999969482422,20.21999931335449,20.030000686645508,4.129831790924072,77000,0.0,
2005-06-30 00:00:00+00:00,20.239999771118164,20.290000915527344,20.11000061035156,4.135957717895508,67300,0.0,
2005-07-01 00:00:00+00:00,20.290000915527344,20.290000915527344,20.149999618530277,4.135957717895508,48500,0.0,
2005-07-05 00:00:00+00:00,20.299999237060547,20.309999465942383,20.200000762939453,4.140042781829834,52100,0.0,
2005-07-06 00:00:00+00:00,20.26000022888184,20.3799991607666,20.21999931335449,4.162510395050049,72300,0.0,
2005-07-07 00:00:00+00:00,20.350000381469727,20.5,20.299999237060547,4.184976100921631,60200,0.0,
2005-07-08 00:00:00+00:00,20.479999542236328,20.600000381469727,20.40999984741211,4.184976100921631,57900,0.0,
2005-07-11 00:00:00+00:00,20.489999771118164,20.5,20.399999618530277,4.176806449890137,51500,0.0,
2005-07-12 00:00:00+00:00,20.420000076293945,20.75,20.3799991607666,4.219698905944824,70800,0.0,
2005-07-13 00:00:00+00:00,20.520000457763672,20.649999618530277,20.440000534057617,4.2201104164123535,78500,0.142,
2005-07-14 00:00:00+00:00,20.520000457763672,20.63999938964844,20.46999931335449,4.232448101043701,92000,0.0,
2005-07-15 00:00:00+00:00,20.520000457763672,20.670000076293945,20.520000457763672,4.238619804382324,74000,0.0,
2005-07-18 00:00:00+00:00,20.6200008392334,20.65999984741211,20.51000022888184,4.244789123535156,94700,0.0,
2005-07-19 00:00:00+00:00,20.68000030517578,20.690000534057617,20.51000022888184,4.255073070526123,135900,0.0,
2005-07-20 00:00:00+00:00,20.6200008392334,20.690000534057617,20.549999237060547,4.250960350036621,136400,0.0,
2005-07-21 00:00:00+00:00,20.770000457763672,20.770000457763672,20.549999237060547,4.226282119750977,90100,0.0,
2005-07-22 00:00:00+00:00,20.57999992370605,20.68000030517578,20.540000915527344,4.2345075607299805,72500,0.0,
2005-07-25 00:00:00+00:00,20.549999237060547,20.6299991607666,20.5,4.224223136901856,88300,0.0,
2005-07-26 00:00:00+00:00,20.5,20.59000015258789,20.200000762939453,4.211883068084717,200400,0.0,
2005-07-27 00:00:00+00:00,20.46999931335449,20.530000686645508,20.34000015258789,4.218054294586182,77400,0.0,
2005-07-28 00:00:00+00:00,20.530000686645508,20.549999237060547,20.399999618530277,4.211883068084717,72000,0.0,
2005-07-29 00:00:00+00:00,20.520000457763672,20.530000686645508,20.3799991607666,4.203656196594238,79800,0.0,
2005-08-01 00:00:00+00:00,20.489999771118164,20.540000915527344,20.3799991607666,4.203656196594238,88700,0.0,
2005-08-02 00:00:00+00:00,20.5,20.6299991607666,20.420000076293945,4.230391979217529,59900,0.0,
2005-08-03 00:00:00+00:00,20.649999618530277,20.670000076293945,20.459999084472656,4.244789123535156,112100,0.0,
2005-08-04 00:00:00+00:00,20.56999969482422,20.68000030517578,20.549999237060547,4.230391979217529,70600,0.0,
2005-08-05 00:00:00+00:00,20.61000061035156,20.65999984741211,20.549999237060547,4.24684476852417,83900,0.0,
2005-08-08 00:00:00+00:00,20.700000762939453,20.709999084472656,20.59000015258789,4.253015041351318,60600,0.0,
2005-08-09 00:00:00+00:00,20.68000030517578,20.780000686645508,20.6200008392334,4.255073070526123,71700,0.0,
2005-08-10 00:00:00+00:00,20.709999084472656,20.739999771118164,20.61000061035156,4.265356540679932,87400,0.0,
2005-08-11 00:00:00+00:00,20.600000381469727,20.649999618530277,20.51000022888184,4.259557723999023,82800,0.142,
2005-08-12 00:00:00+00:00,20.600000381469727,20.600000381469727,20.459999084472656,4.255417823791504,64200,0.0,
2005-08-15 00:00:00+00:00,20.540000915527344,20.57999992370605,20.43000030517578,4.24713134765625,59400,0.0,
2005-08-16 00:00:00+00:00,20.549999237060547,20.56999969482422,20.420000076293945,4.240919589996338,107300,0.0,
2005-08-17 00:00:00+00:00,20.489999771118164,20.59000015258789,20.43000030517578,4.23884916305542,77900,0.0,
2005-08-18 00:00:00+00:00,20.559999465942383,20.56999969482422,20.3799991607666,4.257485389709473,75600,0.0,
2005-08-19 00:00:00+00:00,20.56999969482422,20.600000381469727,20.3799991607666,4.224354267120361,93400,0.0,
2005-08-22 00:00:00+00:00,20.3700008392334,20.43000030517578,20.26000022888184,4.207786560058594,98500,0.0,
2005-08-23 00:00:00+00:00,20.36000061035156,20.5,20.32999992370605,4.2284979820251465,86800,0.0,
2005-08-24 00:00:00+00:00,20.40999984741211,20.540000915527344,20.290000915527344,4.203647136688232,70500,0.0,
2005-08-25 00:00:00+00:00,20.280000686645508,20.450000762939453,20.270000457763672,4.218142032623291,66200,0.0,
2005-08-26 00:00:00+00:00,20.399999618530277,20.450000762939453,20.270000457763672,4.220213413238525,73600,0.0,
2005-08-29 00:00:00+00:00,20.3799991607666,20.440000534057617,20.299999237060547,4.224354267120361,52600,0.0,
2005-08-30 00:00:00+00:00,20.350000381469727,20.479999542236328,20.31999969482422,4.234707355499268,65200,0.0,
2005-08-31 00:00:00+00:00,20.399999618530277,20.5,20.350000381469727,4.234707355499268,63800,0.0,
2005-09-01 00:00:00+00:00,20.489999771118164,20.5,20.34000015258789,4.2284979820251465,59500,0.0,
2005-09-02 00:00:00+00:00,20.40999984741211,20.549999237060547,20.40999984741211,4.245061874389648,40800,0.0,
2005-09-06 00:00:00+00:00,20.549999237060547,20.63999938964844,20.5,4.259557723999023,67300,0.0,
2005-09-07 00:00:00+00:00,20.530000686645508,20.6200008392334,20.479999542236328,4.251276016235352,66900,0.0,
2005-09-08 00:00:00+00:00,20.56999969482422,20.56999969482422,20.420000076293945,4.240919589996338,101100,0.0,
2005-09-09 00:00:00+00:00,20.530000686645508,20.600000381469727,20.46999931335449,4.245061874389648,64700,0.0,
2005-09-12 00:00:00+00:00,20.46999931335449,20.61000061035156,20.459999084472656,4.26577091217041,36500,0.0,
2005-09-13 00:00:00+00:00,20.489999771118164,20.5,20.26000022888184,4.274527549743652,102100,0.142,
2005-09-14 00:00:00+00:00,20.559999465942383,20.559999465942383,20.26000022888184,4.241163730621338,82600,0.0,
2005-09-15 00:00:00+00:00,20.399999618530277,20.399999618530277,20.040000915527344,4.18695068359375,122700,0.0,
2005-09-16 00:00:00+00:00,20.100000381469727,20.21999931335449,20.09000015258789,4.214057922363281,113300,0.0,
2005-09-19 00:00:00+00:00,20.229999542236328,20.239999771118164,20.01000022888184,4.191120624542236,97900,0.0,
2005-09-20 00:00:00+00:00,20.1200008392334,20.170000076293945,19.989999771118164,4.189035892486572,91800,0.0,
2005-09-21 00:00:00+00:00,20.18000030517578,20.18000030517578,20.0,4.178609371185303,98700,0.0,
2005-09-22 00:00:00+00:00,20.040000915527344,20.049999237060547,19.90999984741211,4.166100978851318,77100,0.0,
2005-09-23 00:00:00+00:00,20.049999237060547,20.13999938964844,19.90999984741211,4.178609371185303,76900,0.0,
2005-09-26 00:00:00+00:00,20.0,20.0,19.850000381469727,4.147334575653076,63200,0.0,
2005-09-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.43000030517578,4.0680975914001465,132400,0.0,
2005-09-28 00:00:00+00:00,19.530000686645508,19.559999465942383,19.420000076293945,4.070183277130127,89800,0.0,
2005-09-29 00:00:00+00:00,19.5,19.59000015258789,19.43000030517578,4.084780216217041,72600,0.0,
2005-09-30 00:00:00+00:00,19.61000061035156,19.979999542236328,19.59000015258789,4.145249366760254,60900,0.0,
2005-10-03 00:00:00+00:00,19.950000762939453,20.1299991607666,19.88999938964844,4.170269966125488,53600,0.0,
2005-10-04 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,4.174442291259766,70000,0.0,
2005-10-05 00:00:00+00:00,20.25,20.25,20.01000022888184,4.180694103240967,95300,0.0,
2005-10-06 00:00:00+00:00,20.149999618530277,20.149999618530277,20.020000457763672,4.180694103240967,66200,0.0,
2005-10-07 00:00:00+00:00,20.149999618530277,20.149999618530277,20.020000457763672,4.201547622680664,41300,0.0,
2005-10-10 00:00:00+00:00,20.149999618530277,20.18000030517578,20.049999237060547,4.197375297546387,70200,0.0,
2005-10-11 00:00:00+00:00,20.100000381469727,20.149999618530277,20.030000686645508,4.191120624542236,56700,0.0,
2005-10-12 00:00:00+00:00,20.0,20.09000015258789,19.8700008392334,4.187342166900635,71700,0.142,
2005-10-13 00:00:00+00:00,19.88999938964844,19.989999771118164,19.780000686645508,4.164242267608643,53000,0.0,
2005-10-14 00:00:00+00:00,19.84000015258789,19.940000534057617,19.690000534057617,4.160041809082031,66500,0.0,
2005-10-17 00:00:00+00:00,19.809999465942383,19.989999771118164,19.729999542236328,4.157942295074463,63400,0.0,
2005-10-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.549999237060547,4.1264424324035645,92300,0.0,
2005-10-19 00:00:00+00:00,19.600000381469727,19.6299991607666,19.350000381469727,4.109642505645752,92200,0.0,
