date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2013-04-24 00:00:00+00:00,26.399999618530277,26.59000015258789,26.399999618530277,14.19300651550293,159200,0.0,
2013-04-25 00:00:00+00:00,26.530000686645508,26.57999992370605,26.309999465942383,14.10721492767334,37200,0.0,
2013-04-26 00:00:00+00:00,26.61000061035156,26.61000061035156,26.0,14.123300552368164,24200,0.0,
2013-04-29 00:00:00+00:00,26.43000030517578,26.43000030517578,26.21999931335449,14.123300552368164,7900,0.0,
2013-04-30 00:00:00+00:00,26.309999465942383,26.3700008392334,26.280000686645508,14.12866497039795,16900,0.0,
2013-05-01 00:00:00+00:00,26.600000381469727,26.600000381469727,25.850000381469727,13.860563278198242,50900,0.0,
2013-05-02 00:00:00+00:00,26.13999938964844,26.13999938964844,25.739999771118164,13.80158519744873,196100,0.0,
2013-05-03 00:00:00+00:00,26.030000686645508,26.049999237060547,25.920000076293945,13.962446212768556,5500,0.0,
2013-05-06 00:00:00+00:00,26.34000015258789,26.34000015258789,25.950000762939453,13.946356773376465,62500,0.0,
2013-05-07 00:00:00+00:00,26.18000030517578,26.190000534057617,26.11000061035156,14.03750991821289,31200,0.0,
2013-05-08 00:00:00+00:00,26.15999984741211,26.3700008392334,26.11000061035156,14.134023666381836,43200,0.0,
2013-05-09 00:00:00+00:00,26.46999931335449,26.540000915527344,26.43000030517578,14.203731536865234,49200,0.0,
2013-05-10 00:00:00+00:00,26.84000015258789,26.84000015258789,26.459999084472656,14.262707710266112,38500,0.0,
2013-05-13 00:00:00+00:00,26.59000015258789,26.59000015258789,26.479999542236328,14.241262435913086,36300,0.0,
2013-05-14 00:00:00+00:00,26.559999465942383,26.57999992370605,26.479999542236328,14.23590087890625,139700,0.0,
2013-05-15 00:00:00+00:00,26.6200008392334,26.670000076293945,26.540000915527344,14.289522171020508,64700,0.0,
2013-05-16 00:00:00+00:00,26.739999771118164,26.739999771118164,26.399999618530277,14.160836219787598,105000,0.0,
2013-05-17 00:00:00+00:00,26.729999542236328,26.729999542236328,26.46999931335449,14.251985549926758,149200,0.0,
2013-05-20 00:00:00+00:00,26.670000076293945,26.690000534057617,26.549999237060547,14.305606842041016,56000,0.0,
2013-05-21 00:00:00+00:00,26.81999969482422,27.06999969482422,26.75,14.503993034362791,23800,0.0,
2013-05-22 00:00:00+00:00,27.11000061035156,27.209999084472656,26.899999618530277,14.455735206604004,45700,0.0,
2013-05-23 00:00:00+00:00,27.049999237060547,27.049999237060547,26.57999992370605,14.386033058166504,150700,0.0,
2013-05-24 00:00:00+00:00,26.68000030517578,26.68000030517578,26.420000076293945,14.323756217956545,11900,0.265,
2013-05-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.450000762939453,14.356250762939451,19600,0.0,
2013-05-29 00:00:00+00:00,26.479999542236328,26.479999542236328,25.899999618530277,14.085478782653809,474200,0.0,
2013-05-30 00:00:00+00:00,26.200000762939453,26.200000762939453,25.3799991607666,13.863450050354004,127600,0.0,
2013-05-31 00:00:00+00:00,25.690000534057617,25.690000534057617,25.350000381469727,13.728059768676758,8700,0.0,
2013-06-03 00:00:00+00:00,25.34000015258789,25.38999938964844,25.280000686645508,13.738895416259766,21100,0.0,
2013-06-04 00:00:00+00:00,25.479999542236328,25.530000686645508,25.21999931335449,13.657660484313965,12000,0.0,
2013-06-05 00:00:00+00:00,25.0,25.0,24.739999771118164,13.45188045501709,30800,0.0,
2013-06-06 00:00:00+00:00,24.850000381469727,25.21999931335449,24.739999771118164,13.657660484313965,22800,0.0,
2013-06-07 00:00:00+00:00,25.34000015258789,25.549999237060547,25.34000015258789,13.830955505371094,15300,0.0,
2013-06-10 00:00:00+00:00,25.489999771118164,25.559999465942383,25.450000762939453,13.830955505371094,48800,0.0,
2013-06-11 00:00:00+00:00,25.46999931335449,25.46999931335449,25.200000762939453,13.657660484313965,228600,0.0,
2013-06-12 00:00:00+00:00,25.489999771118164,25.489999771118164,25.290000915527344,13.755135536193848,104800,0.0,
2013-06-13 00:00:00+00:00,25.280000686645508,25.459999084472656,25.149999618530277,13.776803016662598,22200,0.0,
2013-06-14 00:00:00+00:00,25.239999771118164,25.65999984741211,25.239999771118164,13.852618217468262,9900,0.0,
2013-06-17 00:00:00+00:00,25.59000015258789,25.809999465942383,25.59000015258789,13.966343879699709,3300,0.0,
2013-06-18 00:00:00+00:00,25.770000457763672,25.90999984741211,25.770000457763672,14.020493507385254,173800,0.0,
2013-06-19 00:00:00+00:00,25.86000061035156,25.8700008392334,25.61000061035156,13.86886215209961,15100,0.0,
2013-06-20 00:00:00+00:00,25.399999618530277,25.420000076293945,24.71999931335449,13.473539352416992,55600,0.0,
2013-06-21 00:00:00+00:00,25.100000381469727,25.100000381469727,24.479999542236328,13.47895336151123,12000,0.0,
2013-06-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.15999984741211,13.386893272399902,22200,0.0,
2013-06-25 00:00:00+00:00,24.950000762939453,25.1299991607666,24.950000762939453,13.60892391204834,60800,0.0,
2013-06-26 00:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,13.852618217468262,1900,0.0,
2013-06-27 00:00:00+00:00,25.850000381469727,25.979999542236328,25.84000015258789,14.05298900604248,105600,0.0,
2013-06-28 00:00:00+00:00,26.0,27.6299991607666,25.799999237060547,14.080062866210938,108000,0.0,
2013-07-01 00:00:00+00:00,26.25,26.34000015258789,25.989999771118164,14.199201583862305,17300,0.0,
2013-07-02 00:00:00+00:00,26.26000022888184,26.280000686645508,26.06999969482422,14.12338638305664,14500,0.0,
2013-07-03 00:00:00+00:00,25.950000762939453,26.030000686645508,25.850000381469727,14.090899467468262,7000,0.0,
2013-07-05 00:00:00+00:00,25.959999084472656,25.96999931335449,25.959999084472656,14.06381893157959,600,0.0,
2013-07-08 00:00:00+00:00,26.020000457763672,26.209999084472656,26.0,14.1937837600708,13000,0.0,
2013-07-09 00:00:00+00:00,26.350000381469727,26.399999618530277,26.34000015258789,14.29668140411377,22800,0.0,
2013-07-10 00:00:00+00:00,26.32999992370605,26.450000762939453,26.31999969482422,14.25877285003662,28400,0.0,
2013-07-11 00:00:00+00:00,26.729999542236328,26.809999465942383,26.709999084472656,14.513297080993652,5900,0.0,
2013-07-12 00:00:00+00:00,26.979999542236328,26.979999542236328,26.739999771118164,14.491633415222168,20100,0.0,
2013-07-15 00:00:00+00:00,26.71999931335449,27.01000022888184,26.71999931335449,14.578282356262209,27100,0.0,
2013-07-16 00:00:00+00:00,27.06999969482422,27.31999969482422,26.549999237060547,14.388742446899414,10300,0.0,
2013-07-17 00:00:00+00:00,26.75,26.75,26.56999969482422,14.388742446899414,23400,0.0,
2013-07-18 00:00:00+00:00,26.809999465942383,26.86000061035156,26.549999237060547,14.377911567687988,82400,0.0,
2013-07-19 00:00:00+00:00,26.600000381469727,26.6299991607666,26.489999771118164,14.42123317718506,43400,0.0,
2013-07-22 00:00:00+00:00,26.549999237060547,26.770000457763672,26.549999237060547,14.459146499633787,14000,0.0,
2013-07-23 00:00:00+00:00,26.709999084472656,26.709999084472656,26.5,14.350833892822266,10500,0.0,
2013-07-24 00:00:00+00:00,26.559999465942383,26.559999465942383,26.350000381469727,14.3129243850708,20200,0.0,
2013-07-25 00:00:00+00:00,26.63999938964844,26.739999771118164,26.63999938964844,14.453727722167969,10000,0.0,
2013-07-26 00:00:00+00:00,26.71999931335449,26.780000686645508,26.6200008392334,14.46997356414795,16800,0.0,
2013-07-29 00:00:00+00:00,26.739999771118164,26.739999771118164,26.43000030517578,14.345420837402344,57700,0.0,
2013-07-30 00:00:00+00:00,26.700000762939453,26.700000762939453,26.31999969482422,14.302096366882324,14000,0.0,
2013-07-31 00:00:00+00:00,26.530000686645508,26.6200008392334,26.51000022888184,14.372499465942385,20700,0.0,
2013-08-01 00:00:00+00:00,26.770000457763672,26.790000915527344,26.65999984741211,14.480801582336426,28700,0.0,
2013-08-02 00:00:00+00:00,26.520000457763672,26.559999465942383,26.459999084472656,14.334590911865234,12800,0.0,
2013-08-05 00:00:00+00:00,26.559999465942383,26.56999969482422,26.34000015258789,14.372499465942385,18100,0.0,
2013-08-06 00:00:00+00:00,26.34000015258789,26.75,26.34000015258789,14.47538948059082,16500,0.0,
2013-08-07 00:00:00+00:00,26.440000534057617,26.540000915527344,26.290000915527344,14.361666679382324,16700,0.0,
2013-08-08 00:00:00+00:00,26.850000381469727,26.850000381469727,26.489999771118164,14.388742446899414,21000,0.0,
2013-08-09 00:00:00+00:00,26.649999618530277,26.770000457763672,26.56999969482422,14.388742446899414,28300,0.0,
2013-08-12 00:00:00+00:00,26.57999992370605,26.61000061035156,26.32999992370605,14.25877285003662,10100,0.0,
2013-08-13 00:00:00+00:00,26.18000030517578,26.280000686645508,26.13999938964844,14.15588092803955,68000,0.0,
2013-08-14 00:00:00+00:00,26.36000061035156,26.36000061035156,26.059999465942383,14.134221076965332,105000,0.0,
2013-08-15 00:00:00+00:00,26.18000030517578,26.18000030517578,26.020000457763672,14.15046215057373,82500,0.0,
2013-08-16 00:00:00+00:00,26.190000534057617,26.229999542236328,25.979999542236328,14.085478782653809,283000,0.0,
2013-08-19 00:00:00+00:00,25.96999931335449,26.0,25.790000915527344,13.966343879699709,16300,0.0,
2013-08-20 00:00:00+00:00,25.90999984741211,26.149999618530277,25.899999618530277,14.15046215057373,12400,0.0,
2013-08-21 00:00:00+00:00,26.18000030517578,26.18000030517578,26.06999969482422,14.161294937133787,8900,0.0,
2013-08-22 00:00:00+00:00,26.18000030517578,26.309999465942383,26.18000030517578,14.199201583862305,10100,0.0,
2013-08-23 00:00:00+00:00,26.32999992370605,26.3799991607666,26.239999771118164,14.253355979919434,13700,0.0,
2013-08-26 00:00:00+00:00,26.200000762939453,26.200000762939453,25.82999992370605,14.158746719360352,19500,0.257,
2013-08-27 00:00:00+00:00,25.84000015258789,25.899999618530277,25.84000015258789,14.153275489807127,14200,0.0,
2013-08-28 00:00:00+00:00,25.850000381469727,26.049999237060547,25.850000381469727,14.197026252746582,45300,0.0,
2013-08-29 00:00:00+00:00,25.989999771118164,25.989999771118164,25.90999984741211,14.202497482299805,34800,0.0,
2013-08-30 00:00:00+00:00,25.950000762939453,25.950000762939453,25.700000762939453,14.104061126708984,39200,0.0,
2013-09-03 00:00:00+00:00,25.809999465942383,26.01000022888184,25.459999084472656,13.989212989807127,251600,0.0,
2013-09-04 00:00:00+00:00,25.40999984741211,25.459999084472656,25.350000381469727,13.863429069519045,19500,0.0,
2013-09-05 00:00:00+00:00,25.38999938964844,25.479999542236328,25.38999938964844,13.896246910095217,48700,0.0,
2013-09-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,13.907179832458496,4900,0.0,
2013-09-09 00:00:00+00:00,25.75,25.81999969482422,25.479999542236328,14.120463371276855,15900,0.0,
2013-09-10 00:00:00+00:00,25.96999931335449,26.059999465942383,25.959999084472656,14.235312461853027,78800,0.0,
2013-09-11 00:00:00+00:00,25.81999969482422,25.81999969482422,25.690000534057617,14.109526634216309,17300,0.0,
2013-09-12 00:00:00+00:00,26.1200008392334,26.1200008392334,25.63999938964844,14.022025108337402,31700,0.0,
2013-09-13 00:00:00+00:00,25.549999237060547,25.549999237060547,25.3799991607666,13.92358684539795,21900,0.0,
2013-09-16 00:00:00+00:00,25.850000381469727,25.850000381469727,25.34000015258789,13.857962608337402,20600,0.0,
2013-09-17 00:00:00+00:00,25.209999084472656,25.299999237060547,25.11000061035156,13.770461082458496,116600,0.0,
2013-09-18 00:00:00+00:00,25.270000457763672,25.790000915527344,25.229999542236328,14.104061126708984,11000,0.0,
2013-09-19 00:00:00+00:00,25.530000686645508,26.479999542236328,25.530000686645508,14.372028350830078,24700,0.0,
2013-09-20 00:00:00+00:00,26.489999771118164,26.489999771118164,26.09000015258789,14.2954683303833,10800,0.0,
2013-09-23 00:00:00+00:00,26.100000381469727,26.11000061035156,25.989999771118164,14.224370956420898,16800,0.0,
2013-09-24 00:00:00+00:00,26.149999618530277,26.600000381469727,25.93000030517578,14.213431358337402,18900,0.0,
2013-09-25 00:00:00+00:00,25.920000076293945,25.979999542236328,25.920000076293945,14.207966804504396,9300,0.0,
2013-09-26 00:00:00+00:00,26.07999992370605,26.21999931335449,26.07999992370605,14.339216232299805,15800,0.0,
2013-09-27 00:00:00+00:00,26.06999969482422,26.170000076293945,26.030000686645508,14.279061317443848,19500,0.0,
2013-09-30 00:00:00+00:00,26.3799991607666,26.3799991607666,25.989999771118164,14.257184028625488,28300,0.0,
2013-10-01 00:00:00+00:00,26.489999771118164,26.600000381469727,26.170000076293945,14.426722526550291,71100,0.0,
2013-10-02 00:00:00+00:00,26.549999237060547,26.549999237060547,26.290000915527344,14.377498626708984,27600,0.0,
2013-10-03 00:00:00+00:00,26.200000762939453,26.209999084472656,26.049999237060547,14.333744049072266,15400,0.0,
2013-10-04 00:00:00+00:00,26.170000076293945,26.170000076293945,26.059999465942383,14.251714706420898,21200,0.0,
2013-10-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.950000762939453,14.22984504699707,31200,0.0,
2013-10-08 00:00:00+00:00,25.8799991607666,25.8799991607666,25.709999084472656,14.065778732299805,303900,0.0,
2013-10-09 00:00:00+00:00,25.709999084472656,25.71999931335449,25.56999969482422,14.060312271118164,9400,0.0,
2013-10-10 00:00:00+00:00,25.989999771118164,26.020000457763672,25.799999237060547,14.153275489807127,10000,0.0,
2013-10-11 00:00:00+00:00,25.989999771118164,26.09000015258789,25.88999938964844,14.262654304504396,19800,0.0,
2013-10-14 00:00:00+00:00,25.93000030517578,26.25,25.93000030517578,14.32828140258789,12100,0.0,
2013-10-15 00:00:00+00:00,26.280000686645508,26.280000686645508,25.780000686645508,14.131403923034668,53500,0.0,
2013-10-16 00:00:00+00:00,26.06999969482422,26.100000381469727,25.989999771118164,14.251714706420898,16100,0.0,
2013-10-17 00:00:00+00:00,26.059999465942383,26.26000022888184,26.049999237060547,14.339216232299805,64900,0.0,
2013-10-18 00:00:00+00:00,26.309999465942383,26.489999771118164,26.309999465942383,14.481404304504396,34900,0.0,
2013-10-21 00:00:00+00:00,26.46999931335449,26.739999771118164,26.46999931335449,14.6235933303833,59800,0.0,
2013-10-22 00:00:00+00:00,26.850000381469727,26.950000762939453,26.799999237060547,14.727500915527344,113000,0.0,
2013-10-23 00:00:00+00:00,26.8700008392334,26.8700008392334,26.690000534057617,14.650938987731934,16700,0.0,
2013-10-24 00:00:00+00:00,26.90999984741211,26.979999542236328,26.90999984741211,14.754846572875977,3500,0.0,
2013-10-25 00:00:00+00:00,27.0,27.149999618530277,27.0,14.847818374633787,36800,0.0,
2013-10-28 00:00:00+00:00,26.96999931335449,27.049999237060547,26.690000534057617,14.618127822875977,10900,0.0,
2013-10-29 00:00:00+00:00,26.809999465942383,26.86000061035156,26.71999931335449,14.612658500671388,31300,0.0,
2013-10-30 00:00:00+00:00,26.75,26.989999771118164,26.75,14.700155258178713,15700,0.0,
2013-10-31 00:00:00+00:00,26.68000030517578,26.8700008392334,26.57999992370605,14.650938987731934,38100,0.0,
2013-11-01 00:00:00+00:00,27.459999084472656,27.459999084472656,26.520000457763672,14.667350769042969,18900,0.0,
2013-11-04 00:00:00+00:00,26.68000030517578,26.81999969482422,26.68000030517578,14.667350769042969,10300,0.0,
2013-11-05 00:00:00+00:00,26.6200008392334,26.84000015258789,26.6200008392334,14.678287506103516,121800,0.0,
2013-11-06 00:00:00+00:00,26.82999992370605,26.8799991607666,26.82999992370605,14.700155258178713,5300,0.0,
2013-11-07 00:00:00+00:00,27.239999771118164,27.239999771118164,26.649999618530277,14.59625244140625,13700,0.0,
2013-11-08 00:00:00+00:00,26.3799991607666,26.6299991607666,26.3799991607666,14.563437461853027,28200,0.0,
2013-11-11 00:00:00+00:00,26.450000762939453,26.61000061035156,26.450000762939453,14.50328254699707,23800,0.0,
2013-11-12 00:00:00+00:00,26.479999542236328,26.489999771118164,26.420000076293945,14.481404304504396,69200,0.0,
2013-11-13 00:00:00+00:00,26.440000534057617,26.489999771118164,26.420000076293945,14.470462799072266,16800,0.0,
2013-11-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.649999618530277,14.574377059936523,150800,0.0,
2013-11-15 00:00:00+00:00,26.950000762939453,26.950000762939453,26.790000915527344,14.700155258178713,43500,0.0,
2013-11-18 00:00:00+00:00,27.440000534057617,27.440000534057617,26.88999938964844,14.705629348754885,25300,0.0,
2013-11-19 00:00:00+00:00,26.770000457763672,26.770000457763672,26.530000686645508,14.50875186920166,49800,0.0,
2013-11-20 00:00:00+00:00,26.709999084472656,26.709999084472656,26.56999969482422,14.536093711853027,5500,0.0,
2013-11-21 00:00:00+00:00,26.700000762939453,26.84000015258789,26.700000762939453,14.672813415527344,5800,0.0,
2013-11-22 00:00:00+00:00,27.1200008392334,27.15999984741211,27.06999969482422,14.804068565368652,1900,0.0,
2013-11-25 00:00:00+00:00,27.190000534057617,27.200000762939453,27.15999984741211,14.853281021118164,7400,0.0,
2013-11-26 00:00:00+00:00,26.86000061035156,26.86000061035156,26.809999465942383,14.808547019958496,4600,0.269,
2013-11-27 00:00:00+00:00,26.729999542236328,26.729999542236328,26.670000076293945,14.74226188659668,33000,0.0,
2013-11-29 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,14.74226188659668,0,0.0,
2013-12-02 00:00:00+00:00,26.57999992370605,26.57999992370605,26.489999771118164,14.631793022155762,2600,0.0,
2013-12-03 00:00:00+00:00,26.43000030517578,26.51000022888184,26.43000030517578,14.631793022155762,10000,0.0,
2013-12-04 00:00:00+00:00,26.270000457763672,26.270000457763672,26.11000061035156,14.460562705993652,20600,0.0,
2013-12-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.979999542236328,14.372188568115234,4500,0.0,
2013-12-06 00:00:00+00:00,26.020000457763672,26.34000015258789,25.96999931335449,14.54893970489502,43700,0.0,
2013-12-09 00:00:00+00:00,26.049999237060547,26.170000076293945,26.020000457763672,14.372188568115234,28200,0.0,
2013-12-10 00:00:00+00:00,26.040000915527344,26.13999938964844,25.979999542236328,14.35561466217041,169200,0.0,
2013-12-11 00:00:00+00:00,25.920000076293945,25.920000076293945,25.670000076293945,14.200963020324709,58900,0.0,
2013-12-12 00:00:00+00:00,25.46999931335449,25.709999084472656,25.459999084472656,14.195435523986816,24900,0.0,
2013-12-13 00:00:00+00:00,25.90999984741211,25.90999984741211,25.61000061035156,14.228574752807615,11000,0.0,
2013-12-16 00:00:00+00:00,26.040000915527344,26.040000915527344,25.68000030517578,14.184385299682615,31600,0.0,
2013-12-17 00:00:00+00:00,25.82999992370605,25.850000381469727,25.68000030517578,14.24514865875244,12200,0.0,
2013-12-18 00:00:00+00:00,25.649999618530277,25.940000534057617,25.57999992370605,14.29485321044922,45000,0.0,
2013-12-19 00:00:00+00:00,25.96999931335449,26.09000015258789,25.96999931335449,14.410853385925291,40000,0.0,
2013-12-20 00:00:00+00:00,26.15999984741211,26.420000076293945,26.15999984741211,14.526843070983888,7000,0.0,
2013-12-23 00:00:00+00:00,26.56999969482422,26.71999931335449,26.450000762939453,14.73674488067627,50600,0.0,
2013-12-24 00:00:00+00:00,26.75,26.86000061035156,26.709999084472656,14.764357566833496,21600,0.0,
2013-12-26 00:00:00+00:00,26.8700008392334,26.959999084472656,26.84000015258789,14.825119972229004,70200,0.0,
2013-12-27 00:00:00+00:00,26.86000061035156,27.06999969482422,26.86000061035156,14.941102981567385,29000,0.0,
2013-12-30 00:00:00+00:00,27.489999771118164,27.489999771118164,27.149999618530277,15.178619384765623,36300,0.0,
2013-12-31 00:00:00+00:00,27.440000534057617,27.46999931335449,27.3799991607666,15.139951705932615,20700,0.0,
2014-01-02 00:00:00+00:00,27.26000022888184,27.26000022888184,27.01000022888184,14.919014930725098,3700,0.0,
2014-01-03 00:00:00+00:00,25.479999542236328,27.040000915527344,25.479999542236328,14.885878562927246,6000,0.0,
2014-01-06 00:00:00+00:00,26.86000061035156,26.899999618530277,26.86000061035156,14.847208976745604,9100,0.0,
2014-01-07 00:00:00+00:00,27.149999618530277,27.149999618530277,26.790000915527344,14.869302749633787,144800,0.0,
2014-01-08 00:00:00+00:00,26.76000022888184,26.76000022888184,26.6299991607666,14.758833885192873,22900,0.0,
2014-01-09 00:00:00+00:00,26.75,26.75,26.729999542236328,14.764357566833496,3900,0.0,
2014-01-10 00:00:00+00:00,26.799999237060547,26.799999237060547,26.709999084472656,14.758833885192873,13100,0.0,
2014-01-13 00:00:00+00:00,26.81999969482422,26.84000015258789,26.670000076293945,14.731218338012695,12300,0.0,
2014-01-14 00:00:00+00:00,26.700000762939453,26.82999992370605,26.63999938964844,14.803025245666504,25500,0.0,
2014-01-15 00:00:00+00:00,26.739999771118164,26.780000686645508,26.729999542236328,14.79197597503662,7800,0.0,
2014-01-16 00:00:00+00:00,27.0,27.0,26.770000457763672,14.874826431274414,13500,0.0,
2014-01-17 00:00:00+00:00,26.8700008392334,26.93000030517578,26.84000015258789,14.825119972229004,19200,0.0,
2014-01-21 00:00:00+00:00,26.989999771118164,27.059999465942383,26.989999771118164,14.946632385253906,2900,0.0,
2014-01-22 00:00:00+00:00,27.21999931335449,27.280000686645508,27.190000534057617,15.068150520324709,10300,0.0,
2014-01-23 00:00:00+00:00,27.13999938964844,27.399999618530277,27.13999938964844,15.012909889221191,184200,0.0,
2014-01-24 00:00:00+00:00,27.200000762939453,27.229999542236328,26.989999771118164,14.952157020568848,65100,0.0,
2014-01-27 00:00:00+00:00,26.850000381469727,27.1299991607666,26.649999618530277,14.885878562927246,34500,0.0,
2014-01-28 00:00:00+00:00,26.989999771118164,27.11000061035156,26.950000762939453,14.946632385253906,34400,0.0,
2014-01-29 00:00:00+00:00,27.11000061035156,27.26000022888184,26.950000762939453,14.885878562927246,48400,0.0,
2014-01-30 00:00:00+00:00,27.209999084472656,27.21999931335449,27.13999938964844,14.996344566345217,19000,0.0,
2014-01-31 00:00:00+00:00,26.93000030517578,27.459999084472656,26.93000030517578,15.11233901977539,59200,0.0,
2014-02-03 00:00:00+00:00,27.280000686645508,27.440000534057617,27.100000381469727,15.00739288330078,16900,0.0,
2014-02-04 00:00:00+00:00,27.09000015258789,28.190000534057617,26.790000915527344,14.99082088470459,177900,0.0,
2014-02-05 00:00:00+00:00,27.01000022888184,27.1200008392334,26.96999931335449,14.941102981567385,9400,0.0,
2014-02-06 00:00:00+00:00,27.270000457763672,27.440000534057617,27.270000457763672,15.13443088531494,29300,0.0,
2014-02-07 00:00:00+00:00,27.51000022888184,27.770000457763672,27.51000022888184,15.338805198669434,19700,0.0,
2014-02-10 00:00:00+00:00,29.209999084472656,29.25,27.450000762939453,15.874584197998049,10000,0.0,
2014-02-11 00:00:00+00:00,27.770000457763672,28.899999618530277,27.700000762939453,15.962960243225098,13800,0.0,
2014-02-12 00:00:00+00:00,27.959999084472656,27.959999084472656,27.729999542236328,15.32223129272461,11000,0.0,
2014-02-13 00:00:00+00:00,27.959999084472656,28.01000022888184,27.790000915527344,15.360899925231934,16000,0.0,
2014-02-14 00:00:00+00:00,27.8700008392334,27.8700008392334,27.709999084472656,15.32775592803955,14100,0.0,
2014-02-18 00:00:00+00:00,27.979999542236328,27.979999542236328,27.809999465942383,15.36642360687256,143100,0.0,
2014-02-19 00:00:00+00:00,27.950000762939453,27.950000762939453,27.56999969482422,15.2283353805542,18600,0.0,
2014-02-20 00:00:00+00:00,27.549999237060547,27.56999969482422,27.350000381469727,15.11233901977539,22700,0.0,
2014-02-21 00:00:00+00:00,27.399999618530277,27.489999771118164,27.299999237060547,15.079197883605955,49300,0.0,
2014-02-24 00:00:00+00:00,27.399999618530277,27.399999618530277,27.15999984741211,15.068150520324709,10600,0.0,
2014-02-25 00:00:00+00:00,27.36000061035156,27.36000061035156,27.170000076293945,15.101292610168455,21500,0.0,
2014-02-26 00:00:00+00:00,27.229999542236328,27.530000686645508,27.229999542236328,15.200714111328123,8900,0.0,
2014-02-27 00:00:00+00:00,27.21999931335449,27.270000457763672,27.170000076293945,15.159992218017578,15000,0.267,
2014-02-28 00:00:00+00:00,27.09000015258789,27.239999771118164,27.020000457763672,15.16557788848877,15000,0.0,
2014-03-03 00:00:00+00:00,27.049999237060547,27.26000022888184,27.049999237060547,15.182306289672852,16000,0.0,
