date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2010-09-21 00:00:00+00:00,54.06999969482422,54.06999969482422,53.16999816894531,53.5,22500,,
2010-09-22 00:00:00+00:00,54.47999954223633,54.47999954223633,53.369998931884766,53.61000061035156,11900,,
2010-09-23 00:00:00+00:00,53.400001525878906,53.560001373291016,53.25,53.45000076293945,10800,,
2010-09-24 00:00:00+00:00,53.59000015258789,54.290000915527344,53.59000015258789,54.290000915527344,10300,,
2010-09-27 00:00:00+00:00,54.68999862670898,54.68999862670898,54.0099983215332,54.470001220703125,16800,,
2010-09-28 00:00:00+00:00,55.11000061035156,55.11000061035156,54.220001220703125,54.47999954223633,9700,,
2010-09-29 00:00:00+00:00,53.959999084472656,54.45000076293945,53.75,54.119998931884766,7300,,
2010-09-30 00:00:00+00:00,54.5,55.43000030517578,53.70000076293945,54.310001373291016,13800,,
2010-10-01 00:00:00+00:00,54.7599983215332,54.790000915527344,53.9900016784668,54.09999847412109,16000,,
2010-10-04 00:00:00+00:00,53.88999938964844,53.88999938964844,53.43999862670898,53.66999816894531,12000,,
2010-10-05 00:00:00+00:00,54.27000045776367,54.650001525878906,54.08000183105469,54.630001068115234,43600,,
2010-10-06 00:00:00+00:00,54.7599983215332,54.93000030517578,54.52999877929688,54.84999847412109,57200,,
2010-10-07 00:00:00+00:00,55.18999862670898,55.18999862670898,54.36000061035156,54.38999938964844,74300,,
2010-10-08 00:00:00+00:00,56.29999923706055,57.75,55.02999877929688,56.2599983215332,32900,,
2010-10-11 00:00:00+00:00,56.81999969482422,57.02999877929688,56.2599983215332,56.470001220703125,24500,,
2010-10-12 00:00:00+00:00,56.65999984741211,56.72999954223633,56.040000915527344,56.68000030517578,17100,,
2010-10-13 00:00:00+00:00,56.83000183105469,57.02000045776367,56.77000045776367,56.93999862670898,32300,,
2010-10-14 00:00:00+00:00,57.22999954223633,57.36000061035156,57.08000183105469,57.2599983215332,24600,,
2010-10-15 00:00:00+00:00,57.369998931884766,57.369998931884766,56.150001525878906,56.45000076293945,23800,,
2010-10-18 00:00:00+00:00,56.4900016784668,56.86000061035156,56.43999862670898,56.86000061035156,9300,,
2010-10-19 00:00:00+00:00,55.95000076293945,56.34999847412109,55.70000076293945,55.7599983215332,43700,,
2010-10-20 00:00:00+00:00,56.25,57.09999847412109,56.25,57.09000015258789,44800,,
2010-10-21 00:00:00+00:00,56.36000061035156,57.45000076293945,56.20000076293945,56.83000183105469,204900,,
2010-10-22 00:00:00+00:00,56.84999847412109,57.29999923706055,56.810001373291016,57.09000015258789,51800,,
2010-10-25 00:00:00+00:00,58.18000030517578,58.18000030517578,57.470001220703125,57.81999969482422,50400,,
2010-10-26 00:00:00+00:00,57.65999984741211,58.06999969482422,57.560001373291016,58.060001373291016,22900,,
2010-10-27 00:00:00+00:00,57.630001068115234,57.630001068115234,57.02999877929688,57.43000030517578,36900,,
2010-10-28 00:00:00+00:00,57.86000061035156,57.86000061035156,57.540000915527344,57.540000915527344,42800,,
2010-10-29 00:00:00+00:00,57.59999847412109,57.81999969482422,57.43999862670898,57.72999954223633,27600,,
2010-11-01 00:00:00+00:00,58.36000061035156,58.36000061035156,57.79999923706055,57.93000030517578,39700,,
2010-11-02 00:00:00+00:00,58.70000076293945,58.720001220703125,58.34999847412109,58.63999938964844,53600,,
2010-11-03 00:00:00+00:00,58.90999984741211,58.90999984741211,57.959999084472656,58.720001220703125,47900,,
2010-11-04 00:00:00+00:00,61.150001525878906,61.150001525878906,59.72999954223633,60.31999969482422,61000,,
2010-11-05 00:00:00+00:00,60.400001525878906,60.58000183105469,60.22999954223633,60.58000183105469,48300,,
2010-11-08 00:00:00+00:00,60.70000076293945,61.09999847412109,60.52000045776367,61.06999969482422,62800,,
2010-11-09 00:00:00+00:00,62.18000030517578,63.16999816894531,61.150001525878906,61.290000915527344,88800,,
2010-11-10 00:00:00+00:00,61.75,61.75,60.810001373291016,61.40999984741211,74200,,
2010-11-11 00:00:00+00:00,61.5,61.5,60.58000183105469,60.75,40100,,
2010-11-12 00:00:00+00:00,59.900001525878906,59.900001525878906,58.09000015258789,58.369998931884766,64500,,
2010-11-15 00:00:00+00:00,58.34999847412109,58.810001373291016,58.150001525878906,58.43000030517578,42900,,
2010-11-16 00:00:00+00:00,58.0,58.0,56.43999862670898,56.72999954223633,58500,,
2010-11-17 00:00:00+00:00,56.66999816894531,56.95000076293945,56.22999954223633,56.650001525878906,34800,,
2010-11-18 00:00:00+00:00,57.9900016784668,58.59000015258789,57.900001525878906,58.369998931884766,23400,,
2010-11-19 00:00:00+00:00,57.7599983215332,58.59999847412109,57.369998931884766,57.75,55600,,
2010-11-22 00:00:00+00:00,57.52999877929688,57.52999877929688,56.75,57.31999969482422,23600,,
2010-11-23 00:00:00+00:00,56.619998931884766,57.220001220703125,56.400001525878906,57.130001068115234,34500,,
2010-11-24 00:00:00+00:00,57.630001068115234,58.54999923706055,57.630001068115234,58.04999923706055,73700,,
2010-11-26 00:00:00+00:00,57.369998931884766,57.7400016784668,57.04999923706055,57.7400016784668,14500,,
2010-11-29 00:00:00+00:00,58.02999877929688,58.02999877929688,57.61000061035156,57.9900016784668,15800,,
2010-11-30 00:00:00+00:00,57.9900016784668,58.2400016784668,57.93999862670898,58.02000045776367,12600,,
2010-12-01 00:00:00+00:00,58.66999816894531,59.38999938964844,58.66999816894531,59.20000076293945,22700,,
2010-12-02 00:00:00+00:00,59.66999816894531,59.77000045776367,59.54999923706055,59.68999862670898,9700,,
2010-12-03 00:00:00+00:00,59.91999816894531,60.61000061035156,59.91999816894531,60.59999847412109,18400,,
2010-12-06 00:00:00+00:00,60.560001373291016,60.560001373291016,60.22999954223633,60.43999862670898,37600,,
2010-12-07 00:00:00+00:00,61.220001220703125,61.220001220703125,59.79999923706055,59.84999847412109,17400,,
2010-12-08 00:00:00+00:00,59.959999084472656,60.31999969482422,59.45000076293945,60.20000076293945,17800,,
2010-12-09 00:00:00+00:00,60.41999816894531,60.52999877929688,60.119998931884766,60.310001373291016,25400,,
2010-12-10 00:00:00+00:00,60.70000076293945,60.70000076293945,60.11000061035156,60.43000030517578,31900,,
2010-12-13 00:00:00+00:00,61.09999847412109,61.79999923706055,61.09999847412109,61.65999984741211,23600,,
2010-12-14 00:00:00+00:00,61.86000061035156,61.86000061035156,61.59000015258789,61.720001220703125,16700,,
2010-12-15 00:00:00+00:00,61.5,61.68999862670898,60.95000076293945,61.220001220703125,56300,,
2010-12-16 00:00:00+00:00,61.16999816894531,61.52000045776367,60.790000915527344,61.40999984741211,17100,,
2010-12-17 00:00:00+00:00,61.84999847412109,62.540000915527344,61.5099983215332,62.29999923706055,128800,,
2010-12-20 00:00:00+00:00,62.560001373291016,63.18000030517578,62.45000076293945,63.119998931884766,43800,,
2010-12-21 00:00:00+00:00,63.79999923706055,64.0999984741211,63.400001525878906,63.5,74100,,
2010-12-22 00:00:00+00:00,63.84999847412109,63.84999847412109,63.20000076293945,63.63999938964844,32500,,
2010-12-23 00:00:00+00:00,63.459999084472656,63.75,63.41999816894531,63.720001220703125,18400,,
2010-12-27 00:00:00+00:00,63.70000076293945,63.75,63.209999084472656,63.59999847412109,23400,,
2010-12-28 00:00:00+00:00,64.0,64.30999755859375,63.95000076293945,64.13999938964844,74200,,
2010-12-29 00:00:00+00:00,64.48999786376953,64.48999786376953,63.84999847412109,63.88999938964844,69600,,
2010-12-30 00:00:00+00:00,64.19000244140625,64.19000244140625,63.09999847412109,63.43999862670898,43900,,
2010-12-31 00:00:00+00:00,63.75,64.6500015258789,63.75,64.5,30800,,
2011-01-03 00:00:00+00:00,64.76000213623047,65.4800033569336,64.5,64.62999725341797,52600,,
2011-01-04 00:00:00+00:00,64.5,64.5,63.13999938964844,63.70000076293945,104800,,
2011-01-05 00:00:00+00:00,63.5,64.23999786376953,62.810001373291016,64.0,73300,,
2011-01-06 00:00:00+00:00,64.3499984741211,64.3499984741211,63.220001220703125,63.310001373291016,71000,,
2011-01-07 00:00:00+00:00,63.45000076293945,63.59999847412109,63.0,63.2599983215332,37900,,
2011-01-10 00:00:00+00:00,63.369998931884766,63.68999862670898,63.25,63.58000183105469,61500,,
2011-01-11 00:00:00+00:00,64.1500015258789,64.30000305175781,63.91999816894531,64.25,56200,,
2011-01-12 00:00:00+00:00,65.01000213623047,65.43000030517578,64.83999633789062,65.12000274658203,77600,,
2011-01-13 00:00:00+00:00,65.44999694824219,65.44999694824219,64.5,64.76000213623047,43400,,
2011-01-14 00:00:00+00:00,64.5,64.70999908447266,64.19000244140625,64.69000244140625,115900,,
2011-01-18 00:00:00+00:00,66.0,66.0,64.75,64.98999786376953,67400,,
2011-01-19 00:00:00+00:00,65.47000122070312,65.47000122070312,64.51000213623047,64.62999725341797,36400,,
2011-01-20 00:00:00+00:00,64.62999725341797,64.62999725341797,63.29999923706055,64.30999755859375,48800,,
2011-01-21 00:00:00+00:00,64.7300033569336,65.16999816894531,64.5999984741211,65.12000274658203,135200,,
2011-01-24 00:00:00+00:00,65.19000244140625,65.31999969482422,64.93000030517578,65.02999877929688,24900,,
2011-01-25 00:00:00+00:00,64.75,64.75,63.97999954223633,64.16999816894531,103400,,
2011-01-26 00:00:00+00:00,64.80000305175781,65.9000015258789,64.5199966430664,65.63999938964844,40100,,
2011-01-27 00:00:00+00:00,66.08999633789062,66.37999725341797,65.5,65.83999633789062,48200,,
2011-01-28 00:00:00+00:00,66.19999694824219,66.37999725341797,65.94999694824219,66.2300033569336,113700,,
2011-01-31 00:00:00+00:00,66.5999984741211,70.97000122070312,66.37000274658203,67.16000366210938,97200,,
2011-02-01 00:00:00+00:00,67.27999877929688,67.81999969482422,67.13999938964844,67.81999969482422,60800,,
2011-02-02 00:00:00+00:00,68.06999969482422,68.56999969482422,68.04000091552734,68.48999786376953,269000,,
2011-02-03 00:00:00+00:00,68.51000213623047,68.55000305175781,67.72000122070312,68.08999633789062,55800,,
2011-02-04 00:00:00+00:00,68.5,68.5,67.56999969482422,68.18000030517578,74100,,
2011-02-07 00:00:00+00:00,68.87999725341797,68.87999725341797,68.01000213623047,68.19000244140625,538100,,
2011-02-08 00:00:00+00:00,68.12999725341797,68.61000061035156,67.9000015258789,68.5999984741211,134500,,
2011-02-09 00:00:00+00:00,68.88999938964844,69.19000244140625,68.54000091552734,69.0,244300,,
2011-02-10 00:00:00+00:00,69.26000213623047,69.54000091552734,69.06999969482422,69.48999786376953,96600,,
2011-02-11 00:00:00+00:00,69.25,69.4800033569336,69.0,69.30000305175781,155700,,
2011-02-14 00:00:00+00:00,69.69999694824219,70.06999969482422,69.51000213623047,69.72000122070312,164100,,
2011-02-15 00:00:00+00:00,69.7300033569336,69.87999725341797,68.79000091552734,69.11000061035156,179900,,
2011-02-16 00:00:00+00:00,69.54000091552734,70.0199966430664,69.37000274658203,69.86000061035156,131400,,
2011-02-17 00:00:00+00:00,69.97000122070312,71.01000213623047,69.83000183105469,71.01000213623047,175700,,
2011-02-18 00:00:00+00:00,70.12999725341797,70.93000030517578,70.05000305175781,70.25,271900,,
2011-02-22 00:00:00+00:00,70.19000244140625,70.19000244140625,68.56999969482422,68.80000305175781,129000,,
2011-02-23 00:00:00+00:00,68.5,69.37000274658203,68.22000122070312,69.37000274658203,172900,,
2011-02-24 00:00:00+00:00,68.63999938964844,68.79000091552734,68.19999694824219,68.38999938964844,102500,,
2011-02-25 00:00:00+00:00,68.87000274658203,70.12000274658203,68.45999908447266,69.80000305175781,122700,,
2011-02-28 00:00:00+00:00,70.43000030517578,70.87999725341797,70.3499984741211,70.87999725341797,166800,,
2011-03-01 00:00:00+00:00,70.9800033569336,71.98999786376953,70.16000366210938,71.0,176900,,
2011-03-02 00:00:00+00:00,70.9800033569336,71.30999755859375,70.7300033569336,71.30999755859375,96000,,
2011-03-03 00:00:00+00:00,71.81999969482422,72.01000213623047,71.33999633789062,71.86000061035156,76800,,
2011-03-04 00:00:00+00:00,72.4800033569336,72.4800033569336,71.62000274658203,71.9800033569336,83500,,
2011-03-07 00:00:00+00:00,72.44999694824219,72.48999786376953,71.44000244140625,71.66999816894531,103000,,
2011-03-08 00:00:00+00:00,71.4000015258789,71.41000366210938,71.0,71.29000091552734,112000,,
2011-03-09 00:00:00+00:00,71.5,71.51000213623047,70.3499984741211,70.6500015258789,66600,,
2011-03-10 00:00:00+00:00,69.94999694824219,69.94999694824219,68.83000183105469,69.16999816894531,210100,,
2011-03-11 00:00:00+00:00,68.08000183105469,69.11000061035156,68.04000091552734,68.91999816894531,69700,,
2011-03-14 00:00:00+00:00,68.5999984741211,68.73999786376953,68.33999633789062,68.5199966430664,57700,,
2011-03-15 00:00:00+00:00,66.43000030517578,66.43000030517578,65.58999633789062,66.0,128400,,
2011-03-16 00:00:00+00:00,66.43000030517578,67.37999725341797,65.5199966430664,66.05000305175781,195100,,
2011-03-17 00:00:00+00:00,67.22000122070312,68.51000213623047,67.22000122070312,68.25,126600,,
2011-03-18 00:00:00+00:00,68.47000122070312,69.37000274658203,68.47000122070312,69.0,80500,,
2011-03-21 00:00:00+00:00,69.54000091552734,69.55999755859375,69.0,69.41000366210938,159600,,
2011-03-22 00:00:00+00:00,69.13999938964844,69.81999969482422,68.75,69.81999969482422,185300,,
2011-03-23 00:00:00+00:00,69.86000061035156,69.94999694824219,69.58999633789062,69.86000061035156,146300,,
2011-03-24 00:00:00+00:00,69.77999877929688,70.51000213623047,69.5,70.36000061035156,69100,,
2011-03-25 00:00:00+00:00,70.63999938964844,70.87000274658203,70.04000091552734,70.33000183105469,122900,,
2011-03-28 00:00:00+00:00,69.70999908447266,69.81999969482422,69.26000213623047,69.33000183105469,103700,,
2011-03-29 00:00:00+00:00,68.68000030517578,69.52999877929688,68.68000030517578,69.37999725341797,85200,,
2011-03-30 00:00:00+00:00,69.69000244140625,69.69000244140625,68.66000366210938,69.2699966430664,64800,,
2011-03-31 00:00:00+00:00,69.44999694824219,70.70999908447266,69.25,70.58000183105469,134500,,
2011-04-01 00:00:00+00:00,70.33000183105469,70.7300033569336,70.0,70.6500015258789,80800,,
2011-04-04 00:00:00+00:00,70.58000183105469,71.38999938964844,70.58000183105469,71.37000274658203,71600,,
2011-04-05 00:00:00+00:00,71.19999694824219,71.8499984741211,70.98999786376953,71.66000366210938,74400,,
2011-04-06 00:00:00+00:00,72.05000305175781,72.29000091552734,71.66999816894531,71.73999786376953,75700,,
2011-04-07 00:00:00+00:00,72.19000244140625,72.3499984741211,71.45999908447266,71.91999816894531,84100,,
2011-04-08 00:00:00+00:00,72.61000061035156,73.0,72.27999877929688,73.0,175500,,
2011-04-11 00:00:00+00:00,72.98999786376953,73.01000213623047,72.26000213623047,72.38999938964844,96000,,
2011-04-12 00:00:00+00:00,72.05999755859375,72.0999984741211,70.44000244140625,70.7699966430664,104600,,
2011-04-13 00:00:00+00:00,71.05999755859375,71.56999969482422,70.5,71.0199966430664,80300,,
2011-04-14 00:00:00+00:00,70.62000274658203,70.9000015258789,70.44999694824219,70.88999938964844,58700,,
2011-04-15 00:00:00+00:00,71.06999969482422,71.29000091552734,70.77999877929688,71.2699966430664,129200,,
2011-04-18 00:00:00+00:00,71.0,71.31999969482422,70.44000244140625,71.31999969482422,67200,,
2011-04-19 00:00:00+00:00,71.20999908447266,71.43000030517578,70.81999969482422,71.27999877929688,93100,,
2011-04-20 00:00:00+00:00,72.20999908447266,72.43000030517578,71.75,71.91999816894531,64800,,
2011-04-21 00:00:00+00:00,72.19999694824219,72.3499984741211,71.66000366210938,72.25,146300,,
2011-04-25 00:00:00+00:00,72.7300033569336,72.7300033569336,71.6500015258789,72.02999877929688,72400,,
2011-04-26 00:00:00+00:00,71.83000183105469,71.97000122070312,71.5,71.69999694824219,381400,,
2011-04-27 00:00:00+00:00,72.05000305175781,72.05999755859375,70.83999633789062,71.62999725341797,117100,,
2011-04-28 00:00:00+00:00,71.52999877929688,71.76000213623047,70.5,70.88999938964844,133100,,
2011-04-29 00:00:00+00:00,70.75,71.7699966430664,70.72000122070312,71.58000183105469,116000,,
2011-05-02 00:00:00+00:00,70.88999938964844,71.4800033569336,70.5199966430664,70.52999877929688,111000,,
2011-05-03 00:00:00+00:00,70.73999786376953,70.81999969482422,69.88999938964844,70.13999938964844,83000,,
2011-05-04 00:00:00+00:00,69.80999755859375,69.80999755859375,68.41000366210938,68.43000030517578,135000,,
2011-05-05 00:00:00+00:00,67.01000213623047,67.01000213623047,65.0,65.22000122070312,376700,,
2011-05-06 00:00:00+00:00,65.27999877929688,66.5999984741211,65.25,65.45999908447266,107600,,
2011-05-09 00:00:00+00:00,66.19999694824219,66.93000030517578,65.97000122070312,66.93000030517578,118000,,
2011-05-10 00:00:00+00:00,67.23999786376953,67.7300033569336,66.95999908447266,67.63999938964844,145500,,
2011-05-11 00:00:00+00:00,67.69999694824219,67.69999694824219,64.9000015258789,65.69999694824219,162200,,
2011-05-12 00:00:00+00:00,64.4000015258789,65.81999969482422,64.4000015258789,65.45999908447266,1617300,,
2011-05-13 00:00:00+00:00,65.55000305175781,65.97000122070312,64.88999938964844,65.22000122070312,213000,,
2011-05-16 00:00:00+00:00,65.19000244140625,65.63999938964844,64.86000061035156,64.86000061035156,339300,,
2011-05-17 00:00:00+00:00,64.72000122070312,65.55000305175781,64.55000305175781,65.55000305175781,225100,,
2011-05-18 00:00:00+00:00,66.04000091552734,67.08999633789062,66.01000213623047,66.81999969482422,117700,,
2011-05-19 00:00:00+00:00,67.02999877929688,67.02999877929688,66.08999633789062,66.12999725341797,54900,,
2011-05-20 00:00:00+00:00,66.0,66.41000366210938,65.48999786376953,66.37000274658203,31100,,
2011-05-23 00:00:00+00:00,65.19999694824219,65.55000305175781,65.01000213623047,65.19999694824219,105900,,
2011-05-24 00:00:00+00:00,65.77999877929688,66.0199966430664,65.4000015258789,65.6500015258789,88700,,
2011-05-25 00:00:00+00:00,66.12000274658203,67.0,66.12000274658203,66.87000274658203,24000,,
2011-05-26 00:00:00+00:00,67.20999908447266,67.20999908447266,66.5999984741211,66.86000061035156,29800,,
2011-05-27 00:00:00+00:00,67.12000274658203,67.19999694824219,66.94000244140625,67.1500015258789,44900,,
2011-05-31 00:00:00+00:00,68.0,68.0,67.31999969482422,67.61000061035156,168900,,
2011-06-01 00:00:00+00:00,67.45999908447266,68.16000366210938,66.5,66.62000274658203,287000,,
2011-06-02 00:00:00+00:00,67.2300033569336,67.31999969482422,66.62999725341797,67.22000122070312,70600,,
2011-06-03 00:00:00+00:00,66.73999786376953,67.5,66.73999786376953,67.43000030517578,70100,,
2011-06-06 00:00:00+00:00,67.55999755859375,67.55999755859375,66.22000122070312,66.33999633789062,65600,,
2011-06-07 00:00:00+00:00,66.41999816894531,66.81999969482422,66.30000305175781,66.73999786376953,79500,,
2011-06-08 00:00:00+00:00,66.76000213623047,67.2300033569336,66.68000030517578,67.2300033569336,27200,,
2011-06-09 00:00:00+00:00,68.0,68.0,67.30999755859375,67.70999908447266,80600,,
2011-06-10 00:00:00+00:00,67.83999633789062,67.83999633789062,66.97000122070312,67.27999877929688,67000,,
2011-06-13 00:00:00+00:00,67.23999786376953,67.5,66.4800033569336,66.79000091552734,50700,,
2011-06-14 00:00:00+00:00,66.93000030517578,67.18000030517578,66.7300033569336,67.0,28500,,
2011-06-15 00:00:00+00:00,66.55000305175781,66.81999969482422,65.19999694824219,65.52999877929688,59100,,
2011-06-16 00:00:00+00:00,65.04000091552734,65.30000305175781,64.91000366210938,65.0,34000,,
2011-06-17 00:00:00+00:00,65.05000305175781,65.26000213623047,64.69999694824219,65.0,24100,,
2011-06-20 00:00:00+00:00,64.80999755859375,65.06999969482422,64.66999816894531,64.83999633789062,47100,,
2011-06-21 00:00:00+00:00,65.08000183105469,65.43000030517578,64.5,65.04000091552734,59600,,
2011-06-22 00:00:00+00:00,64.95999908447266,65.22000122070312,64.5199966430664,64.72000122070312,53500,,
2011-06-23 00:00:00+00:00,63.29999923706055,63.88999938964844,62.5099983215332,63.869998931884766,80900,,
2011-06-24 00:00:00+00:00,63.45000076293945,63.77999877929688,63.02000045776367,63.130001068115234,178000,,
2011-06-27 00:00:00+00:00,62.54999923706055,62.970001220703125,62.36000061035156,62.88999938964844,170200,,
2011-06-28 00:00:00+00:00,62.970001220703125,64.29000091552734,62.970001220703125,64.0,63400,,
2011-06-29 00:00:00+00:00,64.25,65.0,64.25,64.94000244140625,78100,,
2011-06-30 00:00:00+00:00,64.87000274658203,64.87000274658203,63.459999084472656,63.709999084472656,26700,,
2011-07-01 00:00:00+00:00,66.70999908447266,66.70999908447266,63.38999938964844,63.810001373291016,36600,,
2011-07-05 00:00:00+00:00,64.52999877929688,64.8499984741211,64.4000015258789,64.75,53600,,
2011-07-06 00:00:00+00:00,64.5199966430664,64.75,64.37999725341797,64.61000061035156,30500,,
2011-07-07 00:00:00+00:00,65.51000213623047,66.18000030517578,65.44999694824219,66.0199966430664,115000,,
2011-07-08 00:00:00+00:00,66.19999694824219,66.23999786376953,65.62000274658203,66.0,51500,,
2011-07-11 00:00:00+00:00,65.36000061035156,65.61000061035156,64.87999725341797,65.54000091552734,23300,,
2011-07-12 00:00:00+00:00,65.19000244140625,66.41000366210938,65.19000244140625,66.2699966430664,15100,,
2011-07-13 00:00:00+00:00,66.58000183105469,67.80000305175781,66.58000183105469,67.52999877929688,93600,,
2011-07-14 00:00:00+00:00,67.37999725341797,67.5,66.58999633789062,66.80000305175781,24000,,
2011-07-15 00:00:00+00:00,66.75,67.22000122070312,66.62000274658203,66.81999969482422,35700,,
2011-07-18 00:00:00+00:00,66.37999725341797,66.70999908447266,66.0,66.6500015258789,39100,,
2011-07-19 00:00:00+00:00,67.38999938964844,67.61000061035156,66.75,66.83999633789062,35700,,
2011-07-20 00:00:00+00:00,66.81999969482422,66.98999786376953,66.6500015258789,66.88999938964844,31100,,
2011-07-21 00:00:00+00:00,67.05000305175781,67.19999694824219,66.4000015258789,66.55000305175781,47000,,
2011-07-22 00:00:00+00:00,66.91000366210938,67.31999969482422,66.68000030517578,67.2300033569336,47400,,
2011-07-25 00:00:00+00:00,66.87000274658203,66.93000030517578,66.54000091552734,66.7699966430664,146200,,
2011-07-26 00:00:00+00:00,67.1500015258789,67.55000305175781,66.66000366210938,67.54000091552734,33700,,
2011-07-27 00:00:00+00:00,67.66999816894531,67.69000244140625,67.2300033569336,67.38999938964844,19700,,
2011-07-28 00:00:00+00:00,67.19000244140625,67.36000061035156,66.7699966430664,66.81999969482422,16900,,
2011-07-29 00:00:00+00:00,66.3499984741211,66.61000061035156,66.2300033569336,66.33999633789062,32100,,
2011-08-01 00:00:00+00:00,67.08000183105469,67.08000183105469,66.02999877929688,66.5999984741211,116000,,
2011-08-02 00:00:00+00:00,66.29000091552734,66.72000122070312,66.29000091552734,66.4800033569336,76600,,
2011-08-03 00:00:00+00:00,65.93000030517578,65.95999908447266,65.4000015258789,65.54000091552734,99700,,
2011-08-04 00:00:00+00:00,65.05000305175781,65.05000305175781,63.59000015258789,63.65999984741211,81200,,
2011-08-05 00:00:00+00:00,63.7599983215332,64.02999877929688,62.56999969482422,63.27000045776367,49200,,
2011-08-08 00:00:00+00:00,62.33000183105469,62.59000015258789,61.130001068115234,61.150001525878906,223000,,
2011-08-09 00:00:00+00:00,61.59000015258789,62.18000030517578,60.59999847412109,61.540000915527344,103200,,
2011-08-10 00:00:00+00:00,61.56999969482422,61.90999984741211,61.369998931884766,61.5099983215332,150400,,
2011-08-11 00:00:00+00:00,62.150001525878906,62.97999954223633,62.04999923706055,62.81999969482422,53900,,
2011-08-12 00:00:00+00:00,62.77000045776367,63.290000915527344,62.77000045776367,62.97999954223633,26000,,
2011-08-15 00:00:00+00:00,63.25,63.79999923706055,63.25,63.7599983215332,30700,,
2011-08-16 00:00:00+00:00,63.27000045776367,63.84000015258789,63.150001525878906,63.7400016784668,156100,,
2011-08-17 00:00:00+00:00,64.38999938964844,64.76000213623047,64.30000305175781,64.5999984741211,66500,,
2011-08-18 00:00:00+00:00,63.84000015258789,63.84000015258789,63.209999084472656,63.470001220703125,27400,,
2011-08-19 00:00:00+00:00,63.84999847412109,64.56999969482422,63.790000915527344,64.47000122070312,32200,,
2011-08-22 00:00:00+00:00,64.58000183105469,64.58000183105469,64.22000122070312,64.41999816894531,65000,,
2011-08-23 00:00:00+00:00,64.76000213623047,65.01000213623047,64.47000122070312,64.93000030517578,21000,,
2011-08-24 00:00:00+00:00,64.95999908447266,65.16000366210938,64.25,64.41999816894531,122900,,
