date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
1976-07-19 00:00:00+00:00,0.0,1.9456000328063965,1.9114669561386108,0.9271616339683532,79468,0.0,
1976-07-20 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.9106045365333556,74707,0.0,
1976-07-21 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.8940485715866089,84961,0.0,
1976-07-22 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.8940485715866089,154175,0.0,
1976-07-23 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.9106045365333556,39917,0.0,
1976-07-26 00:00:00+00:00,0.0,1.8773330450057983,1.7749329805374146,0.8940485715866089,78003,0.0,
1976-07-27 00:00:00+00:00,0.0,1.8431999683380127,1.7749329805374146,0.860935389995575,65918,0.0,
1976-07-28 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.8443792462348938,45044,0.0,
1976-07-29 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.8443792462348938,40649,0.0,
1976-07-30 00:00:00+00:00,0.0,1.8090670108795168,1.7408000230789185,0.860935389995575,41748,0.0,
1976-08-02 00:00:00+00:00,0.0,1.8090670108795168,1.7408000230789185,0.8443792462348938,38452,0.0,
1976-08-03 00:00:00+00:00,0.0,1.8090670108795168,1.7408000230789185,0.8774924278259277,41748,0.0,
1976-08-04 00:00:00+00:00,0.0,1.8431999683380127,1.7749329805374146,0.8774924278259277,55664,0.0,
1976-08-05 00:00:00+00:00,0.0,1.8090670108795168,1.7749329805374146,0.860935389995575,221191,0.0,
1976-08-06 00:00:00+00:00,0.0,1.7749329805374146,1.7408000230789185,0.8443792462348938,58594,0.0,
1976-08-09 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.8278230428695679,42480,0.0,
1976-08-10 00:00:00+00:00,0.0,1.7408000230789185,1.7066669464111328,0.8278230428695679,64819,0.0,
1976-08-11 00:00:00+00:00,0.0,1.7408000230789185,1.7066669464111328,0.8278230428695679,41748,0.0,
1976-08-12 00:00:00+00:00,0.0,1.7408000230789185,1.7066669464111328,0.8278230428695679,49438,0.0,
1976-08-13 00:00:00+00:00,0.0,1.7408000230789185,1.7066669464111328,0.8443792462348938,64819,0.0,
1976-08-16 00:00:00+00:00,0.0,1.7408000230789185,1.7066669464111328,0.8278230428695679,46509,0.0,
1976-08-17 00:00:00+00:00,0.0,1.7408000230789185,1.6725330352783203,0.8443792462348938,74707,0.0,
1976-08-18 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.860935389995575,119019,0.0,
1976-08-19 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.8443792462348938,31860,0.0,
1976-08-20 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.8443792462348938,34424,0.0,
1976-08-23 00:00:00+00:00,0.0,1.7408000230789185,1.6725330352783203,0.8112659454345703,52368,0.0,
1976-08-24 00:00:00+00:00,0.0,1.7066669464111328,1.638399958610535,0.7947102785110474,98145,0.0,
1976-08-25 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7947102785110474,43579,0.0,
1976-08-26 00:00:00+00:00,0.0,1.6725330352783203,1.5701329708099363,0.7781538367271423,51270,0.0,
1976-08-27 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,21973,0.0,
1976-08-30 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,44312,0.0,
1976-08-31 00:00:00+00:00,0.0,1.6042670011520386,1.5701329708099363,0.7781538367271423,29663,0.0,
1976-09-01 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,56396,0.0,
1976-09-02 00:00:00+00:00,0.0,1.6725330352783203,1.6042670011520386,0.7947102785110474,46143,0.0,
1976-09-03 00:00:00+00:00,0.0,1.638399958610535,1.5360000133514404,0.7450407147407532,103271,0.0,
1976-09-07 00:00:00+00:00,0.0,1.6042670011520386,1.5360000133514404,0.7781538367271423,55298,0.0,
1976-09-08 00:00:00+00:00,0.0,1.6725330352783203,1.6042670011520386,0.7947102785110474,131470,0.0,
1976-09-09 00:00:00+00:00,0.0,1.6725330352783203,1.638399958610535,0.8112659454345703,68115,0.0,
1976-09-10 00:00:00+00:00,0.0,1.7408000230789185,1.6725330352783203,0.8443792462348938,49438,0.0,
1976-09-13 00:00:00+00:00,0.0,1.8090670108795168,1.7749329805374146,0.8774924278259277,91187,0.0,
1976-09-14 00:00:00+00:00,0.0,1.9114669561386108,1.8090670108795168,0.9271616339683532,147583,0.0,
1976-09-15 00:00:00+00:00,0.0,1.9456000328063965,1.8773330450057983,0.9271616339683532,145020,0.0,
1976-09-16 00:00:00+00:00,0.0,1.9114669561386108,1.8773330450057983,0.9106045365333556,67749,0.0,
1976-09-17 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.9106045365333556,70312,0.0,
1976-09-20 00:00:00+00:00,0.0,1.8773330450057983,1.7749329805374146,0.8774924278259277,66284,0.0,
1976-09-21 00:00:00+00:00,0.0,1.8431999683380127,1.7749329805374146,0.8774924278259277,53101,0.0,
1976-09-22 00:00:00+00:00,0.0,1.8431999683380127,1.8090670108795168,0.8774924278259277,56030,0.0,
1976-09-23 00:00:00+00:00,0.0,1.8431999683380127,1.7749329805374146,0.8774924278259277,43579,0.0,
1976-09-24 00:00:00+00:00,0.0,1.8431999683380127,1.8090670108795168,0.8940485715866089,20508,0.0,
1976-09-27 00:00:00+00:00,0.0,1.8773330450057983,1.8090670108795168,0.8774924278259277,45410,0.0,
1976-09-28 00:00:00+00:00,0.0,1.8090670108795168,1.7749329805374146,0.860935389995575,67017,0.0,
1976-09-29 00:00:00+00:00,0.0,1.7749329805374146,1.638399958610535,0.7947102785110474,93018,0.0,
1976-09-30 00:00:00+00:00,0.0,1.6725330352783203,1.5701329708099363,0.7947102785110474,117920,0.0,
1976-10-01 00:00:00+00:00,0.0,1.6725330352783203,1.6042670011520386,0.7947102785110474,51270,0.0,
1976-10-04 00:00:00+00:00,0.0,1.6725330352783203,1.638399958610535,0.8112659454345703,43945,0.0,
1976-10-05 00:00:00+00:00,0.0,1.6725330352783203,1.6042670011520386,0.7781538367271423,32959,0.0,
1976-10-06 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,26733,0.0,
1976-10-07 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7615965008735657,19409,0.0,
1976-10-08 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7615965008735657,93384,0.0,
1976-10-11 00:00:00+00:00,0.0,1.6042670011520386,1.5360000133514404,0.7615965008735657,29297,0.0,
1976-10-12 00:00:00+00:00,0.0,1.6042670011520386,1.5018670558929443,0.7284843325614929,55664,0.0,
1976-10-13 00:00:00+00:00,0.0,1.5701329708099363,1.5018670558929443,0.7615965008735657,50903,0.0,
1976-10-14 00:00:00+00:00,0.0,1.6042670011520386,1.5360000133514404,0.7450407147407532,51636,0.0,
1976-10-15 00:00:00+00:00,0.0,1.5701329708099363,1.5360000133514404,0.7615965008735657,36621,0.0,
1976-10-18 00:00:00+00:00,0.0,1.5701329708099363,1.5360000133514404,0.7450407147407532,27466,0.0,
1976-10-19 00:00:00+00:00,0.0,1.5701329708099363,1.5018670558929443,0.7615965008735657,30396,0.0,
1976-10-20 00:00:00+00:00,0.0,1.6042670011520386,1.5360000133514404,0.7781538367271423,46875,0.0,
1976-10-21 00:00:00+00:00,0.0,1.6042670011520386,1.5701329708099363,0.7615965008735657,19043,0.0,
1976-10-22 00:00:00+00:00,0.0,1.5701329708099363,1.5360000133514404,0.7450407147407532,16846,0.0,
1976-10-25 00:00:00+00:00,0.0,1.5701329708099363,1.5360000133514404,0.7450407147407532,22339,0.0,
1976-10-26 00:00:00+00:00,0.0,1.5360000133514404,1.5018670558929443,0.7450407147407532,43579,0.0,
1976-10-27 00:00:00+00:00,0.0,1.5701329708099363,1.5018670558929443,0.7615965008735657,37354,0.0,
1976-10-28 00:00:00+00:00,0.0,1.5701329708099363,1.4677330255508425,0.711927056312561,77637,0.0,
1976-10-29 00:00:00+00:00,0.0,1.5018670558929443,0.9557330012321472,0.4635806381702423,46143,0.0,
1976-11-01 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.711927056312561,76172,0.0,
1976-11-03 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.711927056312561,63354,0.0,
1976-11-04 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.711927056312561,46875,0.0,
1976-11-05 00:00:00+00:00,0.0,1.5360000133514404,1.4677330255508425,0.711927056312561,36621,0.0,
1976-11-08 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.6953712105751038,49805,0.0,
1976-11-09 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,73242,0.0,
1976-11-10 00:00:00+00:00,0.0,1.5360000133514404,1.4335999488830566,0.711927056312561,63354,0.0,
1976-11-11 00:00:00+00:00,0.0,1.5018670558929443,1.4677330255508425,0.711927056312561,44678,0.0,
1976-11-12 00:00:00+00:00,0.0,1.5018670558929443,1.4677330255508425,0.711927056312561,30762,0.0,
1976-11-15 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,21240,0.0,
1976-11-16 00:00:00+00:00,0.0,1.5360000133514404,1.4677330255508425,0.7450407147407532,116821,0.0,
1976-11-17 00:00:00+00:00,0.0,1.7408000230789185,1.5360000133514404,0.8443792462348938,121948,0.0,
1976-11-18 00:00:00+00:00,0.0,1.8431999683380127,1.7408000230789185,0.8940485715866089,119019,0.0,
1976-11-19 00:00:00+00:00,0.0,1.8431999683380127,1.7408000230789185,0.8443792462348938,68848,0.0,
1976-11-22 00:00:00+00:00,0.0,1.7408000230789185,1.6725330352783203,0.8112659454345703,58594,0.0,
1976-11-23 00:00:00+00:00,0.0,1.7066669464111328,1.6042670011520386,0.7947102785110474,35156,0.0,
1976-11-24 00:00:00+00:00,0.0,1.6725330352783203,1.638399958610535,0.8112659454345703,36255,0.0,
1976-11-26 00:00:00+00:00,0.0,1.6725330352783203,1.638399958610535,0.8112659454345703,24902,0.0,
1976-11-29 00:00:00+00:00,0.0,1.7066669464111328,1.5701329708099363,0.7947102785110474,80933,0.0,
1976-11-30 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7947102785110474,28198,0.0,
1976-12-01 00:00:00+00:00,0.0,1.6725330352783203,1.6042670011520386,0.7947102785110474,40649,0.0,
1976-12-02 00:00:00+00:00,0.0,1.6725330352783203,1.638399958610535,0.7947102785110474,64453,0.0,
1976-12-03 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,39551,0.0,
1976-12-06 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7947102785110474,95215,0.0,
1976-12-07 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7615965008735657,55298,0.0,
1976-12-08 00:00:00+00:00,0.0,1.6725330352783203,1.5701329708099363,0.7947102785110474,109863,0.0,
1976-12-09 00:00:00+00:00,0.0,1.7066669464111328,1.638399958610535,0.8278230428695679,80566,0.0,
1976-12-10 00:00:00+00:00,0.0,1.638399958610535,1.5360000133514404,0.7615965008735657,234375,0.0,
1976-12-13 00:00:00+00:00,0.0,1.6042670011520386,1.4677330255508425,0.711927056312561,485962,0.0,
1976-12-14 00:00:00+00:00,0.0,1.5360000133514404,1.4335999488830566,0.7450407147407532,200684,0.0,
1976-12-15 00:00:00+00:00,0.0,1.5360000133514404,1.4335999488830566,0.711927056312561,135132,0.0,
1976-12-16 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,149414,0.0,
1976-12-17 00:00:00+00:00,0.0,1.4335999488830566,1.3312000036239624,0.6622580289840698,173218,0.0,
1976-12-20 00:00:00+00:00,0.0,1.3312000036239624,1.2970670461654663,0.64570152759552,162964,0.0,
1976-12-21 00:00:00+00:00,0.0,1.3653329610824585,1.2970670461654663,0.6622580289840698,119385,0.0,
1976-12-22 00:00:00+00:00,0.0,1.4335999488830566,1.3653329610824585,0.6788147687911987,224121,0.0,
1976-12-23 00:00:00+00:00,0.0,1.4335999488830566,1.3653329610824585,0.6622580289840698,203979,0.0,
1976-12-27 00:00:00+00:00,0.0,1.3994669914245603,1.3653329610824585,0.6622580289840698,125610,0.0,
1976-12-28 00:00:00+00:00,0.0,1.4335999488830566,1.3653329610824585,0.6788147687911987,104004,0.0,
1976-12-29 00:00:00+00:00,0.0,1.5018670558929443,1.3994669914245603,0.7284843325614929,272095,0.0,
1976-12-30 00:00:00+00:00,0.0,1.5701329708099363,1.4677330255508425,0.7615965008735657,132202,0.0,
1976-12-31 00:00:00+00:00,0.0,1.5701329708099363,1.5018670558929443,0.7615965008735657,164062,0.0,
1977-01-03 00:00:00+00:00,0.0,1.5360000133514404,1.5018670558929443,0.7450407147407532,55298,0.0,
1977-01-04 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.6953712105751038,73975,0.0,
1977-01-05 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,70679,0.0,
1977-01-06 00:00:00+00:00,0.0,1.5701329708099363,1.3994669914245603,0.7284843325614929,640869,0.0,
1977-01-07 00:00:00+00:00,0.0,1.6725330352783203,1.5018670558929443,0.8112659454345703,190430,0.0,
1977-01-10 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7947102785110474,159302,0.0,
1977-01-11 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,139160,0.0,
1977-01-12 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,89355,0.0,
1977-01-13 00:00:00+00:00,0.0,1.6725330352783203,1.6042670011520386,0.7947102785110474,90454,0.0,
1977-01-14 00:00:00+00:00,0.0,1.7066669464111328,1.638399958610535,0.8278230428695679,308716,0.0,
1977-01-17 00:00:00+00:00,0.0,1.7066669464111328,1.638399958610535,0.7947102785110474,76172,0.0,
1977-01-18 00:00:00+00:00,0.0,1.6725330352783203,1.638399958610535,0.8112659454345703,91919,0.0,
1977-01-19 00:00:00+00:00,0.0,1.638399958610535,1.6042670011520386,0.7781538367271423,29297,0.0,
1977-01-20 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7615965008735657,21973,0.0,
1977-01-21 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7947102785110474,121582,0.0,
1977-01-24 00:00:00+00:00,0.0,1.638399958610535,1.5701329708099363,0.7615965008735657,113892,0.0,
1977-01-25 00:00:00+00:00,0.0,1.6042670011520386,1.5360000133514404,0.7450407147407532,47607,0.0,
1977-01-26 00:00:00+00:00,0.0,1.5701329708099363,1.4677330255508425,0.7284843325614929,54199,0.0,
1977-01-27 00:00:00+00:00,0.0,1.5360000133514404,1.4677330255508425,0.711927056312561,32959,0.0,
1977-01-28 00:00:00+00:00,0.0,1.5018670558929443,1.4677330255508425,0.711927056312561,64819,0.0,
1977-01-31 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.711927056312561,45044,0.0,
1977-02-01 00:00:00+00:00,0.0,1.5360000133514404,1.4335999488830566,0.711927056312561,79834,0.0,
1977-02-02 00:00:00+00:00,0.0,1.5018670558929443,1.4677330255508425,0.711927056312561,26001,0.0,
1977-02-03 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.6953712105751038,76172,0.0,
1977-02-04 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.711927056312561,56030,0.0,
1977-02-07 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,54565,0.0,
1977-02-08 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,55298,0.0,
1977-02-09 00:00:00+00:00,0.0,1.4677330255508425,1.3994669914245603,0.6788147687911987,51270,0.0,
1977-02-10 00:00:00+00:00,0.0,1.4335999488830566,1.3653329610824585,0.6788147687911987,53467,0.0,
1977-02-11 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,47607,0.0,
1977-02-14 00:00:00+00:00,0.0,1.4677330255508425,1.3994669914245603,0.6953712105751038,18677,0.0,
1977-02-15 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.711927056312561,26367,0.0,
1977-02-16 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,28198,0.0,
1977-02-17 00:00:00+00:00,0.0,1.4677330255508425,1.3994669914245603,0.6788147687911987,36987,0.0,
1977-02-18 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,20508,0.0,
1977-02-22 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,60059,0.0,
1977-02-23 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,50903,0.0,
1977-02-24 00:00:00+00:00,0.0,1.3994669914245603,1.3653329610824585,0.6622580289840698,61890,0.0,
1977-02-25 00:00:00+00:00,0.0,1.4335999488830566,1.3653329610824585,0.6788147687911987,26001,0.0,
1977-02-28 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,21240,0.0,
1977-03-01 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6788147687911987,23071,0.0,
1977-03-02 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6788147687911987,39551,0.0,
1977-03-03 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,68481,0.0,
1977-03-04 00:00:00+00:00,0.0,1.4677330255508425,1.3994669914245603,0.6953712105751038,48706,0.0,
1977-03-07 00:00:00+00:00,0.0,1.4677330255508425,1.3994669914245603,0.6953712105751038,25269,0.0,
1977-03-08 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6788147687911987,46875,0.0,
1977-03-09 00:00:00+00:00,0.0,1.3994669914245603,1.3653329610824585,0.6622580289840698,77271,0.0,
1977-03-10 00:00:00+00:00,0.0,1.3994669914245603,1.3653329610824585,0.6622580289840698,151978,0.0,
1977-03-11 00:00:00+00:00,0.0,1.4335999488830566,1.3994669914245603,0.6953712105751038,67017,0.0,
1977-03-14 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.711927056312561,36987,0.0,
1977-03-15 00:00:00+00:00,0.0,1.5360000133514404,1.4335999488830566,0.7450407147407532,162598,0.0,
1977-03-16 00:00:00+00:00,0.0,1.6042670011520386,1.5018670558929443,0.7615965008735657,155640,0.0,
1977-03-17 00:00:00+00:00,0.0,1.6042670011520386,1.5701329708099363,0.7781538367271423,109497,0.0,
1977-03-18 00:00:00+00:00,0.0,1.6042670011520386,1.5701329708099363,0.7615965008735657,100708,0.0,
1977-03-21 00:00:00+00:00,0.0,1.5701329708099363,1.5018670558929443,0.7284843325614929,28198,0.0,
1977-03-22 00:00:00+00:00,0.0,1.5360000133514404,1.4677330255508425,0.7450407147407532,55298,0.0,
1977-03-23 00:00:00+00:00,0.0,1.5360000133514404,1.5018670558929443,0.7284843325614929,194458,0.0,
1977-03-24 00:00:00+00:00,0.0,1.5360000133514404,1.4677330255508425,0.711927056312561,42847,0.0,
1977-03-25 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.711927056312561,39551,0.0,
1977-03-28 00:00:00+00:00,0.0,1.4677330255508425,1.3994669914245603,0.6953712105751038,76904,0.0,
1977-03-29 00:00:00+00:00,0.0,1.5701329708099363,1.4335999488830566,0.7450407147407532,41748,0.0,
1977-03-30 00:00:00+00:00,0.0,1.5360000133514404,1.4335999488830566,0.6953712105751038,74341,0.0,
1977-03-31 00:00:00+00:00,0.0,1.4677330255508425,1.4677330255508425,0.711927056312561,19043,0.0,
1977-04-01 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.7284843325614929,57129,0.0,
1977-04-04 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.6953712105751038,38818,0.0,
1977-04-05 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,33691,0.0,
1977-04-06 00:00:00+00:00,0.0,1.4677330255508425,1.4335999488830566,0.6953712105751038,24170,0.0,
1977-04-07 00:00:00+00:00,0.0,1.5018670558929443,1.4335999488830566,0.7284843325614929,36621,0.0,
1977-04-11 00:00:00+00:00,0.0,1.5360000133514404,1.4677330255508425,0.711927056312561,37354,0.0,
1977-04-12 00:00:00+00:00,0.0,1.5018670558929443,1.4677330255508425,0.711927056312561,48340,0.0,
1977-04-13 00:00:00+00:00,0.0,1.5018670558929443,1.4677330255508425,0.7284843325614929,44678,0.0,
1977-04-14 00:00:00+00:00,0.0,1.5701329708099363,1.5018670558929443,0.7450407147407532,137329,0.0,
1977-04-15 00:00:00+00:00,0.0,1.7408000230789185,1.5701329708099363,0.8278230428695679,671997,0.0,
1977-04-18 00:00:00+00:00,0.0,1.7408000230789185,1.638399958610535,0.8278230428695679,219727,0.0,
1977-04-19 00:00:00+00:00,0.0,1.7066669464111328,1.6042670011520386,0.8278230428695679,197754,0.0,
1977-04-20 00:00:00+00:00,0.0,1.8431999683380127,1.6725330352783203,0.8774924278259277,781860,0.0,
1977-04-21 00:00:00+00:00,0.0,1.8090670108795168,1.7408000230789185,0.8443792462348938,228149,0.0,
1977-04-22 00:00:00+00:00,0.0,1.7749329805374146,1.6725330352783203,0.8443792462348938,202515,0.0,
1977-04-25 00:00:00+00:00,1.7408000230789185,1.7408000230789185,1.7408000230789185,0.8443792462348938,0,0.0,
1977-04-26 00:00:00+00:00,0.0,1.7066669464111328,1.638399958610535,0.8278230428695679,284180,0.0,
1977-04-27 00:00:00+00:00,0.0,1.7066669464111328,1.6725330352783203,0.8278230428695679,76172,0.0,
1977-04-28 00:00:00+00:00,0.0,1.7749329805374146,1.7066669464111328,0.8443792462348938,171753,0.0,
1977-04-29 00:00:00+00:00,0.0,1.9114669561386108,1.7408000230789185,0.9271616339683532,463257,0.0,
1977-05-02 00:00:00+00:00,0.0,1.9114669561386108,1.8773330450057983,0.9271616339683532,216797,0.0,
1977-05-03 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.8940485715866089,166626,0.0,
1977-05-04 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.9106045365333556,74341,0.0,
1977-05-05 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.8940485715866089,38086,0.0,
1977-05-06 00:00:00+00:00,0.0,1.8773330450057983,1.8090670108795168,0.8940485715866089,37354,0.0,
1977-05-09 00:00:00+00:00,0.0,1.9114669561386108,1.8090670108795168,0.9271616339683532,152710,0.0,
1977-05-10 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.8940485715866089,127441,0.0,
1977-05-11 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.9106045365333556,85693,0.0,
1977-05-12 00:00:00+00:00,0.0,2.013866901397705,1.8773330450057983,0.9768310189247132,572754,0.0,
1977-05-13 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.9933872818946838,225952,0.0,
1977-05-16 00:00:00+00:00,0.0,2.116266965866089,2.013866901397705,1.0099434852600098,260742,0.0,
1977-05-17 00:00:00+00:00,0.0,2.0821330547332764,1.9797329902648928,0.9933872818946838,158203,0.0,
1977-05-18 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.9768310189247132,113159,0.0,
1977-05-19 00:00:00+00:00,0.0,2.013866901397705,1.9797329902648928,0.96027410030365,82764,0.0,
1977-05-20 00:00:00+00:00,0.0,1.9797329902648928,1.9114669561386108,0.9437178373336792,68115,0.0,
1977-05-23 00:00:00+00:00,0.0,1.9456000328063965,1.8773330450057983,0.9271616339683532,99976,0.0,
1977-05-24 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.9271616339683532,54199,0.0,
1977-05-25 00:00:00+00:00,0.0,1.9114669561386108,1.8773330450057983,0.9271616339683532,100708,0.0,
1977-05-26 00:00:00+00:00,0.0,1.9797329902648928,1.8773330450057983,0.9437178373336792,79834,0.0,
1977-05-27 00:00:00+00:00,0.0,1.9456000328063965,1.8431999683380127,0.9106045365333556,93750,0.0,
1977-05-31 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.8940485715866089,42480,0.0,
1977-06-01 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.8940485715866089,51270,0.0,
1977-06-02 00:00:00+00:00,0.0,1.8773330450057983,1.8090670108795168,0.8940485715866089,86426,0.0,
1977-06-03 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.9271616339683532,34424,0.0,
1977-06-06 00:00:00+00:00,0.0,1.9114669561386108,1.8773330450057983,0.9271616339683532,89355,0.0,
1977-06-07 00:00:00+00:00,0.0,2.2186670303344727,1.8773330450057983,1.0265004634857178,2006470,0.0,
1977-06-08 00:00:00+00:00,0.0,2.18453311920166,2.0821330547332764,1.043056607246399,750366,0.0,
1977-06-09 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,201416,0.0,
1977-06-10 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0099434852600098,165894,0.0,
