date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
1980-04-15 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,6592,0.0,
1980-04-16 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,46582,0.0,
1980-04-17 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,5713,0.0,
1980-04-18 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,62402,0.0,
1980-04-21 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,1318,0.0,
1980-04-22 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,16699,0.0,
1980-04-23 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,4395,0.0,
1980-04-24 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,2197,0.0,
1980-04-25 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,17578,0.0,
1980-04-28 00:00:00+00:00,0.0,1.4222220182418823,1.3084440231323242,1.1382207870483398,11426,0.0,
1980-04-29 00:00:00+00:00,0.0,1.4222220182418823,1.3084440231323242,1.1382207870483398,4395,0.0,
1980-04-30 00:00:00+00:00,0.0,1.4222220182418823,1.3084440231323242,1.1382207870483398,5713,0.0,
1980-05-01 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,13184,0.0,
1980-05-02 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,439,0.0,
1980-05-05 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,4395,0.0,
1980-05-06 00:00:00+00:00,0.0,1.4222220182418823,1.3084440231323242,1.1382207870483398,1758,0.0,
1980-05-07 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,2197,0.0,
1980-05-08 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,5273,0.0,
1980-05-09 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,879,0.0,
1980-05-12 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1134769916534424,0,0.0,
1980-05-13 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,439,0.0,
1980-05-14 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,879,0.0,
1980-05-15 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,3516,0.0,
1980-05-16 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,15820,0.0,
1980-05-19 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,2637,0.0,
1980-05-20 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,4395,0.0,
1980-05-21 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,14063,0.0,
1980-05-22 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,32080,0.0,
1980-05-23 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,2197,0.0,
1980-05-27 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,7031,0.0,
1980-05-28 00:00:00+00:00,0.0,1.3084440231323242,1.1946669816970823,1.03924560546875,28564,0.0,
1980-05-29 00:00:00+00:00,0.0,1.3084440231323242,1.1946669816970823,1.03924560546875,46143,0.0,
1980-05-30 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,30762,0.0,
1980-06-02 00:00:00+00:00,0.0,1.3084440231323242,1.1946669816970823,1.03924560546875,7471,0.0,
1980-06-03 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,39551,0.0,
1980-06-04 00:00:00+00:00,0.0,1.4506670236587524,1.3368890285491943,1.1629652976989746,66357,0.0,
1980-06-05 00:00:00+00:00,0.0,1.5928889513015747,1.4791109561920166,1.28668475151062,41748,0.0,
1980-06-06 00:00:00+00:00,0.0,1.5928889513015747,1.4791109561920166,1.28668475151062,13623,0.0,
1980-06-09 00:00:00+00:00,0.0,1.5644439458847046,1.4506670236587524,1.2619415521621704,39111,0.0,
1980-06-10 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,57568,0.0,
1980-06-11 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,3076,0.0,
1980-06-12 00:00:00+00:00,0.0,1.5644439458847046,1.4506670236587524,1.2619415521621704,40430,0.0,
1980-06-13 00:00:00+00:00,0.0,1.5644439458847046,1.4506670236587524,1.2619415521621704,439,0.0,
1980-06-16 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,3516,0.0,
1980-06-17 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,6152,0.0,
1980-06-18 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,39551,0.0,
1980-06-19 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,15820,0.0,
1980-06-20 00:00:00+00:00,1.4222220182418823,1.4222220182418823,1.4222220182418823,1.237196683883667,0,0.0,
1980-06-23 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,4834,0.0,
1980-06-24 00:00:00+00:00,0.0,1.6213330030441284,1.5075559616088867,1.3114290237426758,37793,0.0,
1980-06-25 00:00:00+00:00,0.0,1.6497780084609983,1.5360000133514404,1.3361728191375732,58447,0.0,
1980-06-26 00:00:00+00:00,0.0,1.6497780084609983,1.5360000133514404,1.3361728191375732,43066,0.0,
1980-06-27 00:00:00+00:00,0.0,1.5644439458847046,1.4506670236587524,1.2619415521621704,29004,0.0,
1980-06-30 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,18457,0.0,
1980-07-01 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,4395,0.0,
1980-07-02 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,439,0.0,
1980-07-03 00:00:00+00:00,0.0,1.5360000133514404,1.4222220182418823,1.237196683883667,9668,0.0,
1980-07-07 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,10986,0.0,
1980-07-08 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,2197,0.0,
1980-07-09 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,21094,0.0,
1980-07-10 00:00:00+00:00,1.4791109561920166,1.4791109561920166,1.4791109561920166,1.28668475151062,0,0.0,
1980-07-11 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,439,0.0,
1980-07-14 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,439,0.0,
1980-07-15 00:00:00+00:00,0.0,1.5644439458847046,1.4791109561920166,1.28668475151062,18896,0.0,
1980-07-16 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,12305,0.0,
1980-07-17 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,2197,0.0,
1980-07-18 00:00:00+00:00,0.0,1.5644439458847046,1.5075559616088867,1.3114290237426758,26807,0.0,
1980-07-21 00:00:00+00:00,0.0,1.5360000133514404,1.5075559616088867,1.3114290237426758,3516,0.0,
1980-07-22 00:00:00+00:00,0.0,1.5644439458847046,1.5075559616088867,1.3114290237426758,19336,0.0,
1980-07-23 00:00:00+00:00,0.0,1.5360000133514404,1.5075559616088867,1.3114290237426758,879,0.0,
1980-07-24 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,3516,0.0,
1980-07-25 00:00:00+00:00,0.0,1.5360000133514404,1.5075559616088867,1.3114290237426758,6152,0.0,
1980-07-28 00:00:00+00:00,0.0,1.5360000133514404,1.5075559616088867,1.3114290237426758,5713,0.0,
1980-07-29 00:00:00+00:00,0.0,1.5360000133514404,1.5075559616088867,1.3114290237426758,2197,0.0,
1980-07-30 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,6592,0.0,
1980-07-31 00:00:00+00:00,0.0,1.5075559616088867,1.4506670236587524,1.2619415521621704,26807,0.0,
1980-08-01 00:00:00+00:00,0.0,1.5075559616088867,1.4506670236587524,1.2619415521621704,7910,0.0,
1980-08-04 00:00:00+00:00,0.0,1.5075559616088867,1.4506670236587524,1.2619415521621704,7031,0.0,
1980-08-05 00:00:00+00:00,0.0,1.5075559616088867,1.4506670236587524,1.2619415521621704,31201,0.0,
1980-08-06 00:00:00+00:00,0.0,1.5075559616088867,1.4506670236587524,1.2619415521621704,11426,0.0,
1980-08-07 00:00:00+00:00,0.0,1.5075559616088867,1.4506670236587524,1.2619415521621704,6152,0.0,
1980-08-08 00:00:00+00:00,0.0,1.5075559616088867,1.4791109561920166,1.28668475151062,29443,0.0,
1980-08-11 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,21973,0.0,
1980-08-12 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,17578,0.0,
1980-08-13 00:00:00+00:00,0.0,1.5360000133514404,1.4791109561920166,1.28668475151062,26367,0.0,
1980-08-14 00:00:00+00:00,0.0,1.6213330030441284,1.5928889513015747,1.3856607675552368,55811,0.0,
1980-08-15 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,17578,0.0,
1980-08-18 00:00:00+00:00,0.0,1.5928889513015747,1.5075559616088867,1.3114290237426758,43945,0.0,
1980-08-19 00:00:00+00:00,0.0,1.5928889513015747,1.5360000133514404,1.3361728191375732,35156,0.0,
1980-08-20 00:00:00+00:00,0.0,1.5928889513015747,1.5360000133514404,1.3361728191375732,4395,0.0,
1980-08-21 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,32080,0.0,
1980-08-22 00:00:00+00:00,0.0,1.7635560035705566,1.7066669464111328,1.4846365451812744,39990,0.0,
1980-08-25 00:00:00+00:00,0.0,1.7635560035705566,1.7066669464111328,1.4846365451812744,5273,0.0,
1980-08-26 00:00:00+00:00,0.0,1.7920000553131104,1.7351109981536863,1.5093799829483032,11426,0.0,
1980-08-27 00:00:00+00:00,0.0,1.7635560035705566,1.7066669464111328,1.4846365451812744,12305,0.0,
1980-08-28 00:00:00+00:00,0.0,1.7351109981536863,1.7066669464111328,1.4846365451812744,21533,0.0,
1980-08-29 00:00:00+00:00,0.0,1.7635560035705566,1.7351109981536863,1.5093799829483032,4395,0.0,
1980-09-02 00:00:00+00:00,0.0,1.7635560035705566,1.7066669464111328,1.4846365451812744,14063,0.0,
1980-09-03 00:00:00+00:00,0.0,1.8488889932632449,1.7920000553131104,1.5588680505752563,23291,0.0,
1980-09-04 00:00:00+00:00,0.0,1.8488889932632449,1.7635560035705566,1.534124493598938,13184,0.0,
1980-09-05 00:00:00+00:00,0.0,1.7920000553131104,1.7635560035705566,1.534124493598938,15381,0.0,
1980-09-08 00:00:00+00:00,0.0,1.7920000553131104,1.7635560035705566,1.534124493598938,27686,0.0,
1980-09-09 00:00:00+00:00,0.0,1.7635560035705566,1.7066669464111328,1.4846365451812744,14941,0.0,
1980-09-10 00:00:00+00:00,0.0,1.7351109981536863,1.6782219409942627,1.45989191532135,18896,0.0,
1980-09-11 00:00:00+00:00,0.0,1.7351109981536863,1.7066669464111328,1.4846365451812744,5713,0.0,
1980-09-12 00:00:00+00:00,0.0,1.7351109981536863,1.7066669464111328,1.4846365451812744,2637,0.0,
1980-09-15 00:00:00+00:00,0.0,1.7351109981536863,1.6782219409942627,1.45989191532135,11426,0.0,
1980-09-16 00:00:00+00:00,0.0,1.7351109981536863,1.6497780084609983,1.4351485967636108,23291,0.0,
1980-09-17 00:00:00+00:00,0.0,1.7351109981536863,1.6497780084609983,1.4351485967636108,2197,0.0,
1980-09-18 00:00:00+00:00,0.0,1.6497780084609983,1.6213330030441284,1.410404086112976,45703,0.0,
1980-09-19 00:00:00+00:00,0.0,1.6213330030441284,1.5928889513015747,1.3856607675552368,14063,0.0,
1980-09-22 00:00:00+00:00,0.0,1.6213330030441284,1.5928889513015747,1.3856607675552368,22412,0.0,
1980-09-23 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,4834,0.0,
1980-09-24 00:00:00+00:00,1.5644439458847046,1.5644439458847046,1.5644439458847046,1.3609157800674438,0,0.0,
1980-09-25 00:00:00+00:00,0.0,1.6497780084609983,1.5644439458847046,1.3609157800674438,56250,0.0,
1980-09-26 00:00:00+00:00,0.0,1.6213330030441284,1.5360000133514404,1.3361728191375732,10547,0.0,
1980-09-29 00:00:00+00:00,0.0,1.5928889513015747,1.5360000133514404,1.3361728191375732,5713,0.0,
1980-09-30 00:00:00+00:00,0.0,1.5928889513015747,1.5360000133514404,1.3361728191375732,6592,0.0,
1980-10-01 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,6152,0.0,
1980-10-02 00:00:00+00:00,0.0,1.6497780084609983,1.5644439458847046,1.3609157800674438,10107,0.0,
1980-10-03 00:00:00+00:00,0.0,1.6497780084609983,1.5644439458847046,1.3609157800674438,6592,0.0,
1980-10-06 00:00:00+00:00,0.0,1.5928889513015747,1.5644439458847046,1.3609157800674438,32520,0.0,
1980-10-07 00:00:00+00:00,0.0,1.6497780084609983,1.5644439458847046,1.3609157800674438,22852,0.0,
1980-10-08 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,26807,0.0,
1980-10-09 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,7471,0.0,
1980-10-10 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,14941,0.0,
1980-10-13 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,29004,0.0,
1980-10-14 00:00:00+00:00,0.0,1.7066669464111328,1.6497780084609983,1.4351485967636108,16699,0.0,
1980-10-15 00:00:00+00:00,0.0,1.7066669464111328,1.6497780084609983,1.4351485967636108,7031,0.0,
1980-10-16 00:00:00+00:00,0.0,1.6782219409942627,1.6213330030441284,1.410404086112976,9229,0.0,
1980-10-17 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,23730,0.0,
1980-10-20 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,1758,0.0,
1980-10-21 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,10547,0.0,
1980-10-22 00:00:00+00:00,1.5928889513015747,1.5928889513015747,1.5928889513015747,1.3856607675552368,0,0.0,
1980-10-23 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,4395,0.0,
1980-10-24 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,2637,0.0,
1980-10-27 00:00:00+00:00,1.5928889513015747,1.5928889513015747,1.5928889513015747,1.3856607675552368,0,0.0,
1980-10-28 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,4395,0.0,
1980-10-29 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,24609,0.0,
1980-10-30 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,6592,0.0,
1980-10-31 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,10986,0.0,
1980-11-03 00:00:00+00:00,0.0,1.6213330030441284,1.5644439458847046,1.3609157800674438,879,0.0,
1980-11-05 00:00:00+00:00,0.0,1.6497780084609983,1.5644439458847046,1.3609157800674438,32959,0.0,
1980-11-06 00:00:00+00:00,0.0,1.6497780084609983,1.5644439458847046,1.3609157800674438,5273,0.0,
1980-11-07 00:00:00+00:00,0.0,1.6782219409942627,1.6213330030441284,1.410404086112976,8789,0.0,
1980-11-10 00:00:00+00:00,0.0,1.7635560035705566,1.6782219409942627,1.45989191532135,17578,0.0,
1980-11-11 00:00:00+00:00,0.0,1.8773330450057983,1.8204439878463743,1.5836118459701538,81738,0.0,
1980-11-12 00:00:00+00:00,0.0,1.9626669883728027,1.8773330450057983,1.6330995559692385,30322,0.0,
1980-11-13 00:00:00+00:00,0.0,1.9911110401153564,1.9342219829559328,1.682587504386902,77344,0.0,
1980-11-14 00:00:00+00:00,0.0,1.9911110401153564,1.9342219829559328,1.682587504386902,8789,0.0,
1980-11-17 00:00:00+00:00,0.0,2.0195560455322266,1.9626669883728027,1.7073321342468262,19336,0.0,
1980-11-18 00:00:00+00:00,0.0,2.0195560455322266,1.9626669883728027,1.7073321342468262,25928,0.0,
1980-11-19 00:00:00+00:00,0.0,2.0195560455322266,1.9626669883728027,1.7073321342468262,5713,0.0,
1980-11-20 00:00:00+00:00,0.0,1.9342219829559328,1.8488889932632449,1.608356237411499,20654,0.0,
1980-11-21 00:00:00+00:00,0.0,1.8204439878463743,1.7635560035705566,1.534124493598938,27246,0.0,
1980-11-24 00:00:00+00:00,0.0,1.7920000553131104,1.7351109981536863,1.5093799829483032,12305,0.0,
1980-11-25 00:00:00+00:00,0.0,1.7920000553131104,1.7351109981536863,1.5093799829483032,9229,0.0,
1980-11-26 00:00:00+00:00,0.0,1.7066669464111328,1.6213330030441284,1.410404086112976,27686,0.0,
1980-11-28 00:00:00+00:00,0.0,1.6497780084609983,1.5928889513015747,1.3856607675552368,8789,0.0,
1980-12-01 00:00:00+00:00,0.0,1.6782219409942627,1.5928889513015747,1.3856607675552368,25928,0.0,
1980-12-02 00:00:00+00:00,0.0,1.6782219409942627,1.5928889513015747,1.3856607675552368,27686,0.0,
1980-12-03 00:00:00+00:00,0.0,1.7066669464111328,1.6213330030441284,1.410404086112976,30762,0.0,
1980-12-04 00:00:00+00:00,0.0,1.7066669464111328,1.6497780084609983,1.4351485967636108,19336,0.0,
1980-12-05 00:00:00+00:00,0.0,1.8488889932632449,1.7635560035705566,1.534124493598938,42188,0.0,
1980-12-08 00:00:00+00:00,0.0,1.9626669883728027,1.9057780504226685,1.6578441858291626,42188,0.0,
1980-12-09 00:00:00+00:00,0.0,1.9057780504226685,1.8204439878463743,1.5836118459701538,17578,0.0,
1980-12-10 00:00:00+00:00,0.0,1.8204439878463743,1.7066669464111328,1.4846365451812744,14502,0.0,
1980-12-11 00:00:00+00:00,0.0,1.7066669464111328,1.6213330030441284,1.410404086112976,4395,0.0,
1980-12-12 00:00:00+00:00,0.0,1.7066669464111328,1.6782219409942627,1.45989191532135,4395,0.0,
1980-12-15 00:00:00+00:00,0.0,1.7351109981536863,1.6782219409942627,1.45989191532135,439,0.0,
1980-12-16 00:00:00+00:00,0.0,1.7351109981536863,1.6782219409942627,1.45989191532135,6592,0.0,
1980-12-17 00:00:00+00:00,0.0,1.7351109981536863,1.7066669464111328,1.4846365451812744,4395,0.0,
1980-12-18 00:00:00+00:00,0.0,1.7351109981536863,1.6782219409942627,1.45989191532135,18896,0.0,
1980-12-19 00:00:00+00:00,0.0,1.7920000553131104,1.7066669464111328,1.4846365451812744,23291,0.0,
1980-12-22 00:00:00+00:00,0.0,1.8488889932632449,1.7920000553131104,1.5588680505752563,10107,0.0,
1980-12-23 00:00:00+00:00,0.0,1.8204439878463743,1.7351109981536863,1.5093799829483032,4395,0.0,
1980-12-24 00:00:00+00:00,1.7351109981536863,1.7351109981536863,1.7351109981536863,1.5093799829483032,0,0.0,
1980-12-26 00:00:00+00:00,0.0,1.7920000553131104,1.7351109981536863,1.5093799829483032,7910,0.0,
1980-12-29 00:00:00+00:00,0.0,1.7635560035705566,1.6782219409942627,1.45989191532135,11426,0.0,
1980-12-30 00:00:00+00:00,0.0,1.9626669883728027,1.9342219829559328,1.682587504386902,30322,0.0,
1980-12-31 00:00:00+00:00,0.0,1.9626669883728027,1.8773330450057983,1.6330995559692385,79102,0.0,
1981-01-02 00:00:00+00:00,0.0,1.9911110401153564,1.9057780504226685,1.6578441858291626,3516,0.0,
1981-01-05 00:00:00+00:00,0.0,1.9911110401153564,1.9057780504226685,1.6578441858291626,3076,0.0,
1981-01-06 00:00:00+00:00,0.0,2.076443910598755,1.9911110401153564,1.7320756912231443,34277,0.0,
1981-01-07 00:00:00+00:00,0.0,1.9057780504226685,1.8204439878463743,1.5836118459701538,59766,0.0,
1981-01-08 00:00:00+00:00,0.0,2.0195560455322266,1.9626669883728027,1.7073321342468262,30762,0.0,
1981-01-09 00:00:00+00:00,0.0,2.161777973175049,2.104888916015625,1.831051588058472,47900,0.0,
1981-01-12 00:00:00+00:00,0.0,2.1333329677581787,2.0480000972747803,1.7815637588500977,22852,0.0,
1981-01-13 00:00:00+00:00,0.0,2.104888916015625,2.0195560455322266,1.7568198442459106,2637,0.0,
1981-01-14 00:00:00+00:00,0.0,2.2186670303344727,2.1333329677581787,1.8557953834533687,21533,0.0,
1981-01-15 00:00:00+00:00,0.0,2.4177780151367188,2.3893330097198486,2.0784904956817627,73389,0.0,
1981-01-16 00:00:00+00:00,0.0,2.5315558910369877,2.4462220668792725,2.127978801727295,117334,0.0,
1981-01-19 00:00:00+00:00,0.0,2.2186670303344727,2.161777973175049,1.8805394172668457,48340,0.0,
1981-01-20 00:00:00+00:00,0.0,2.2186670303344727,2.161777973175049,1.8805394172668457,122607,0.0,
1981-01-21 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,71191,0.0,
1981-01-22 00:00:00+00:00,0.0,2.332443952560425,2.2186670303344727,1.9300278425216677,50977,0.0,
1981-01-23 00:00:00+00:00,0.0,2.303999900817871,2.2186670303344727,1.9300278425216677,10107,0.0,
1981-01-26 00:00:00+00:00,0.0,2.332443952560425,2.2186670303344727,1.9300278425216677,28125,0.0,
1981-01-27 00:00:00+00:00,0.0,2.332443952560425,2.2186670303344727,1.9300278425216677,12744,0.0,
1981-01-28 00:00:00+00:00,0.0,2.2755560874938965,2.2186670303344727,1.9300278425216677,28564,0.0,
1981-01-29 00:00:00+00:00,0.0,2.2755560874938965,2.161777973175049,1.8805394172668457,5273,0.0,
1981-01-30 00:00:00+00:00,0.0,2.4462220668792725,2.332443952560425,2.0290024280548096,37793,0.0,
1981-02-02 00:00:00+00:00,0.0,2.2755560874938965,2.161777973175049,1.8805394172668457,49658,0.0,
1981-02-03 00:00:00+00:00,0.0,2.3893330097198486,2.2186670303344727,1.9300278425216677,26367,0.0,
1981-02-04 00:00:00+00:00,0.0,2.332443952560425,2.2755560874938965,1.9795153141021729,17139,0.0,
1981-02-05 00:00:00+00:00,0.0,2.332443952560425,2.2755560874938965,1.9795153141021729,82178,0.0,
1981-02-06 00:00:00+00:00,0.0,2.332443952560425,2.2755560874938965,1.9795153141021729,26807,0.0,
1981-02-09 00:00:00+00:00,0.0,2.332443952560425,2.2755560874938965,1.9795153141021729,1318,0.0,
1981-02-10 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,32520,0.0,
1981-02-11 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,47900,0.0,
1981-02-12 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,18018,0.0,
1981-02-13 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,26807,0.0,
1981-02-17 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,37354,0.0,
1981-02-18 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,43506,0.0,
1981-02-19 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,47900,0.0,
1981-02-20 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,11426,0.0,
1981-02-23 00:00:00+00:00,0.0,2.3893330097198486,2.332443952560425,2.0290024280548096,33398,0.0,
1981-02-24 00:00:00+00:00,0.0,2.958221912384033,2.9013330936431885,2.5238821506500244,146777,0.0,
1981-02-25 00:00:00+00:00,0.0,3.015110969543457,2.9013330936431885,2.5238821506500244,314209,0.0,
1981-02-26 00:00:00+00:00,0.0,3.072000026702881,3.015110969543457,2.6228573322296143,109424,0.0,
1981-02-27 00:00:00+00:00,0.0,3.015110969543457,2.958221912384033,2.57336950302124,94043,0.0,
1981-03-02 00:00:00+00:00,0.0,2.9013330936431885,2.8444440364837646,2.474393367767334,74707,0.0,
1981-03-03 00:00:00+00:00,0.0,3.015110969543457,2.9013330936431885,2.5238821506500244,41748,0.0,
1981-03-04 00:00:00+00:00,0.0,3.1857779026031494,3.1288890838623047,2.721832752227783,42188,0.0,
1981-03-05 00:00:00+00:00,0.0,3.1857779026031494,3.1288890838623047,2.721832752227783,76025,0.0,
1981-03-06 00:00:00+00:00,0.0,3.242666959762573,3.1857779026031494,2.7713215351104736,26367,0.0,
1981-03-09 00:00:00+00:00,0.0,3.1857779026031494,3.1288890838623047,2.721832752227783,43945,0.0,
1981-03-10 00:00:00+00:00,0.0,3.1288890838623047,3.015110969543457,2.6228573322296143,31201,0.0,
1981-03-11 00:00:00+00:00,0.0,3.072000026702881,3.015110969543457,2.6228573322296143,32080,0.0,
