date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
1993-06-23 00:00:00+00:00,15.25,15.375,15.25,3.687907457351685,2500,0.0,
1993-06-24 00:00:00+00:00,15.375,15.375,15.375,3.7181382179260254,1500,0.0,
1993-06-25 00:00:00+00:00,15.375,15.375,15.375,3.7181382179260254,3200,0.0,
1993-06-28 00:00:00+00:00,15.375,15.625,15.375,3.778595209121704,6400,0.0,
1993-06-29 00:00:00+00:00,15.5,15.5,15.375,3.748367786407471,5100,0.0,
1993-06-30 00:00:00+00:00,15.5,15.5,15.375,3.7181382179260254,3400,0.0,
1993-07-01 00:00:00+00:00,15.375,15.625,15.375,3.778595209121704,11800,0.0,
1993-07-02 00:00:00+00:00,15.625,15.75,15.5,3.748367786407471,9600,0.0,
1993-07-06 00:00:00+00:00,15.75,15.875,15.75,3.839054584503174,1500,0.0,
1993-07-07 00:00:00+00:00,15.875,15.875,15.625,3.778595209121704,1800,0.0,
1993-07-08 00:00:00+00:00,15.75,15.875,15.625,3.839054584503174,7200,0.0,
1993-07-09 00:00:00+00:00,15.625,15.625,15.625,3.778595209121704,3500,0.0,
1993-07-12 00:00:00+00:00,15.875,15.875,15.75,3.808823585510254,6000,0.0,
1993-07-13 00:00:00+00:00,15.75,15.75,15.75,3.828024864196777,0,0.079,
1993-07-14 00:00:00+00:00,15.875,15.875,15.75,3.828024864196777,1500,0.0,
1993-07-15 00:00:00+00:00,15.875,15.875,15.875,3.858410358428955,1400,0.0,
1993-07-16 00:00:00+00:00,15.75,15.75,15.75,3.828024864196777,8000,0.0,
1993-07-19 00:00:00+00:00,15.875,16.0,15.75,3.828024864196777,10100,0.0,
1993-07-20 00:00:00+00:00,15.75,15.75,15.5,3.767262935638428,5300,0.0,
1993-07-21 00:00:00+00:00,15.75,15.75,15.5,3.767262935638428,3900,0.0,
1993-07-22 00:00:00+00:00,15.75,15.75,15.5,3.767262935638428,500,0.0,
1993-07-23 00:00:00+00:00,15.5,15.625,15.375,3.736880779266357,10200,0.0,
1993-07-26 00:00:00+00:00,15.375,15.375,15.375,3.736880779266357,0,0.0,
1993-07-27 00:00:00+00:00,15.25,15.5,15.25,3.767262935638428,7100,0.0,
1993-07-28 00:00:00+00:00,15.25,15.5,15.25,3.736880779266357,5500,0.0,
1993-07-29 00:00:00+00:00,15.5,15.5,15.5,3.767262935638428,1900,0.0,
1993-07-30 00:00:00+00:00,15.625,15.625,15.5,3.767262935638428,1900,0.0,
1993-08-02 00:00:00+00:00,15.5,15.5,15.5,3.767262935638428,0,0.0,
1993-08-03 00:00:00+00:00,15.625,15.625,15.625,3.7976419925689697,3100,0.0,
1993-08-04 00:00:00+00:00,15.625,15.625,15.625,3.7976419925689697,4100,0.0,
1993-08-05 00:00:00+00:00,15.5,15.75,15.5,3.828024864196777,8100,0.0,
1993-08-06 00:00:00+00:00,15.625,15.625,15.625,3.7976419925689697,14900,0.0,
1993-08-09 00:00:00+00:00,15.75,15.75,15.625,3.828024864196777,5300,0.0,
1993-08-10 00:00:00+00:00,15.625,15.75,15.625,3.828024864196777,6000,0.0,
1993-08-11 00:00:00+00:00,15.875,15.875,15.625,3.828024864196777,5000,0.0,
1993-08-12 00:00:00+00:00,15.75,15.875,15.625,3.828024864196777,6000,0.0,
1993-08-13 00:00:00+00:00,15.875,15.875,15.75,3.858410358428955,5500,0.0,
1993-08-16 00:00:00+00:00,15.625,15.875,15.625,3.878196239471436,8300,0.081,
1993-08-17 00:00:00+00:00,15.875,16.125,15.875,3.9392688274383545,5800,0.0,
1993-08-18 00:00:00+00:00,16.25,16.5,16.125,4.000346660614014,6900,0.0,
1993-08-19 00:00:00+00:00,16.625,16.625,16.125,3.9392688274383545,6100,0.0,
1993-08-20 00:00:00+00:00,16.25,16.25,15.75,3.847657442092896,17700,0.0,
1993-08-23 00:00:00+00:00,15.75,15.875,15.75,3.878196239471436,4100,0.0,
1993-08-24 00:00:00+00:00,16.0,16.0,15.75,3.847657442092896,9000,0.0,
1993-08-25 00:00:00+00:00,16.0,16.0,15.75,3.878196239471436,6900,0.0,
1993-08-26 00:00:00+00:00,15.875,15.875,15.75,3.847657442092896,1700,0.0,
1993-08-27 00:00:00+00:00,16.0,16.0,15.875,3.9087302684783936,5000,0.0,
1993-08-30 00:00:00+00:00,16.0,16.125,16.0,3.9392688274383545,5500,0.0,
1993-08-31 00:00:00+00:00,16.125,16.375,16.125,3.9392688274383545,8800,0.0,
1993-09-01 00:00:00+00:00,16.25,16.25,16.25,3.969809055328369,10100,0.0,
1993-09-02 00:00:00+00:00,16.25,16.375,16.125,4.000346660614014,5800,0.0,
1993-09-03 00:00:00+00:00,16.375,16.375,16.125,4.000346660614014,2700,0.0,
1993-09-07 00:00:00+00:00,16.375,16.875,16.375,4.122489929199219,11700,0.0,
1993-09-08 00:00:00+00:00,16.875,16.875,16.5,4.030879020690918,4300,0.0,
1993-09-09 00:00:00+00:00,16.625,16.625,16.5,4.030879020690918,2700,0.0,
1993-09-10 00:00:00+00:00,16.75,16.75,16.5,4.030879020690918,6600,0.0,
1993-09-13 00:00:00+00:00,16.375,16.625,16.375,4.0614166259765625,4200,0.0,
1993-09-14 00:00:00+00:00,16.25,16.5,16.25,3.9897265434265137,4500,0.083,
1993-09-15 00:00:00+00:00,16.25,16.25,16.0,3.92834210395813,4600,0.0,
1993-09-16 00:00:00+00:00,16.0,16.0,15.625,3.92834210395813,11300,0.0,
1993-09-17 00:00:00+00:00,16.0,16.0,15.875,3.92834210395813,1600,0.0,
1993-09-20 00:00:00+00:00,16.0,16.25,16.0,3.9590344429016113,8100,0.0,
1993-09-21 00:00:00+00:00,16.25,16.375,16.125,3.9590344429016113,2500,0.0,
1993-09-22 00:00:00+00:00,16.125,16.375,16.125,4.020416736602783,2300,0.0,
1993-09-23 00:00:00+00:00,16.5,16.5,16.25,4.051103591918945,2600,0.0,
1993-09-24 00:00:00+00:00,16.75,16.75,16.5,4.112486362457275,3400,0.0,
1993-09-27 00:00:00+00:00,16.625,16.875,16.625,4.143174648284912,1900,0.0,
1993-09-28 00:00:00+00:00,16.75,16.75,16.625,4.112486362457275,3200,0.0,
1993-09-29 00:00:00+00:00,16.625,16.875,16.375,4.020416736602783,12200,0.0,
1993-09-30 00:00:00+00:00,16.5,16.625,16.375,4.081796169281006,12300,0.0,
1993-10-01 00:00:00+00:00,16.625,16.625,16.375,4.020416736602783,4200,0.0,
1993-10-04 00:00:00+00:00,16.375,16.5,16.375,4.020416736602783,2400,0.0,
1993-10-05 00:00:00+00:00,16.5,16.625,16.375,4.081796169281006,8000,0.0,
1993-10-06 00:00:00+00:00,16.625,16.625,16.375,4.081796169281006,14700,0.0,
1993-10-07 00:00:00+00:00,16.625,16.625,16.5,4.081796169281006,5600,0.0,
1993-10-08 00:00:00+00:00,16.625,16.75,16.5,4.051103591918945,7000,0.0,
1993-10-11 00:00:00+00:00,16.375,16.5,16.25,4.020416736602783,24100,0.0,
1993-10-12 00:00:00+00:00,16.375,16.375,16.25,4.040649890899658,3100,0.082,
1993-10-13 00:00:00+00:00,16.375,16.375,16.25,4.040649890899658,10400,0.0,
1993-10-14 00:00:00+00:00,16.375,16.5,16.375,4.071491718292236,11000,0.0,
1993-10-15 00:00:00+00:00,16.5,16.625,16.5,4.102335453033447,2100,0.0,
1993-10-18 00:00:00+00:00,16.5,16.75,16.5,4.102335453033447,6200,0.0,
1993-10-19 00:00:00+00:00,16.625,16.75,16.625,4.133181095123291,1200,0.0,
1993-10-20 00:00:00+00:00,16.75,16.75,16.625,4.133181095123291,6000,0.0,
1993-10-21 00:00:00+00:00,16.625,16.625,16.5,4.071491718292236,2100,0.0,
1993-10-22 00:00:00+00:00,16.5,16.5,16.375,4.071491718292236,9500,0.0,
1993-10-25 00:00:00+00:00,16.5,16.5,16.25,4.071491718292236,3900,0.0,
1993-10-26 00:00:00+00:00,16.5,16.5,16.125,4.071491718292236,9300,0.0,
1993-10-27 00:00:00+00:00,16.5,16.625,16.25,4.009805202484131,11500,0.0,
1993-10-28 00:00:00+00:00,16.375,16.5,16.25,4.009805202484131,8000,0.0,
1993-10-29 00:00:00+00:00,16.375,16.375,16.125,4.040649890899658,6700,0.0,
1993-11-01 00:00:00+00:00,16.375,16.5,16.375,4.071491718292236,2500,0.0,
1993-11-02 00:00:00+00:00,16.5,16.5,16.375,4.040649890899658,3500,0.0,
1993-11-03 00:00:00+00:00,16.375,16.375,16.25,4.009805202484131,3200,0.0,
1993-11-04 00:00:00+00:00,16.0,16.25,16.0,4.009805202484131,500,0.0,
1993-11-05 00:00:00+00:00,16.0,16.25,16.0,4.009805202484131,1500,0.0,
1993-11-08 00:00:00+00:00,16.125,16.375,16.125,4.040649890899658,1900,0.0,
1993-11-09 00:00:00+00:00,16.375,16.5,16.25,4.071491718292236,4600,0.0,
1993-11-10 00:00:00+00:00,16.5,16.625,16.5,4.071491718292236,13000,0.0,
1993-11-11 00:00:00+00:00,16.625,16.625,16.375,4.102335453033447,4900,0.0,
1993-11-12 00:00:00+00:00,16.625,16.75,16.375,4.060921669006348,11200,0.083,
1993-11-15 00:00:00+00:00,16.5,16.5,16.25,4.029925346374512,11100,0.0,
1993-11-16 00:00:00+00:00,16.375,16.375,16.25,4.029925346374512,3600,0.0,
1993-11-17 00:00:00+00:00,16.25,16.25,15.75,3.905928134918213,9200,0.0,
1993-11-18 00:00:00+00:00,15.875,15.875,15.875,3.936922788619995,1300,0.0,
1993-11-19 00:00:00+00:00,16.0,16.0,15.375,3.874925374984741,3200,0.0,
1993-11-22 00:00:00+00:00,15.625,15.625,15.375,3.8439300060272217,2400,0.0,
1993-11-23 00:00:00+00:00,15.375,15.375,15.375,3.812926769256592,5700,0.0,
1993-11-24 00:00:00+00:00,15.5,15.625,15.375,3.874925374984741,5700,0.0,
1993-11-26 00:00:00+00:00,15.625,15.625,15.625,3.874925374984741,0,0.0,
1993-11-29 00:00:00+00:00,15.875,15.875,15.5,3.905928134918213,2800,0.0,
1993-11-30 00:00:00+00:00,15.5,15.875,15.5,3.936922788619995,6600,0.0,
1993-12-01 00:00:00+00:00,15.75,15.75,15.5,3.905928134918213,5500,0.0,
1993-12-02 00:00:00+00:00,15.75,15.875,15.5,3.8439300060272217,16100,0.0,
1993-12-03 00:00:00+00:00,15.5,15.5,15.25,3.78192949295044,7400,0.0,
1993-12-06 00:00:00+00:00,15.25,15.625,15.25,3.8439300060272217,24200,0.0,
1993-12-07 00:00:00+00:00,15.625,15.625,15.5,3.8439300060272217,2600,0.0,
1993-12-08 00:00:00+00:00,15.5,15.625,15.5,3.874925374984741,9800,0.0,
1993-12-09 00:00:00+00:00,15.625,15.625,15.5,3.8439300060272217,9900,0.0,
1993-12-10 00:00:00+00:00,15.625,15.625,15.375,3.8439300060272217,6500,0.0,
1993-12-13 00:00:00+00:00,15.375,15.625,15.375,3.8439300060272217,3200,0.0,
1993-12-14 00:00:00+00:00,15.125,15.5,15.125,3.80045747756958,15500,0.202,
1993-12-15 00:00:00+00:00,15.375,15.375,15.0,3.769050121307373,8500,0.0,
1993-12-16 00:00:00+00:00,15.125,15.25,15.125,3.80045747756958,1400,0.0,
1993-12-17 00:00:00+00:00,15.25,15.375,15.125,3.863274812698364,4400,0.0,
1993-12-20 00:00:00+00:00,15.25,15.5,15.25,3.894681930541992,8200,0.0,
1993-12-21 00:00:00+00:00,15.5,15.75,15.375,3.957501173019409,10500,0.0,
1993-12-22 00:00:00+00:00,15.75,16.125,15.625,4.051727294921875,5000,0.0,
1993-12-23 00:00:00+00:00,15.875,15.875,15.875,3.988911628723145,1700,0.0,
1993-12-27 00:00:00+00:00,16.0,16.125,16.0,4.051727294921875,1400,0.0,
1993-12-28 00:00:00+00:00,16.25,16.25,16.25,4.083137512207031,400,0.0,
1993-12-29 00:00:00+00:00,16.25,16.25,16.25,4.083137512207031,800,0.0,
1993-12-30 00:00:00+00:00,16.125,16.25,16.125,4.051727294921875,2100,0.0,
1993-12-31 00:00:00+00:00,16.25,16.375,16.25,4.083137512207031,2500,0.0,
1994-01-03 00:00:00+00:00,16.25,16.25,16.25,4.083137512207031,600,0.0,
1994-01-04 00:00:00+00:00,16.25,16.25,16.25,4.083137512207031,200,0.0,
1994-01-05 00:00:00+00:00,16.5,16.5,16.25,4.083137512207031,3800,0.0,
1994-01-06 00:00:00+00:00,16.25,16.5,16.125,4.145955562591553,7200,0.0,
1994-01-07 00:00:00+00:00,16.375,16.875,16.375,4.177361011505127,8100,0.0,
1994-01-10 00:00:00+00:00,16.5,16.5,16.125,4.083137512207031,20000,0.0,
1994-01-11 00:00:00+00:00,16.25,16.25,15.75,3.9773237705230713,4800,0.081,
1994-01-12 00:00:00+00:00,15.75,15.75,15.625,3.9457602500915527,9200,0.0,
1994-01-13 00:00:00+00:00,15.75,15.75,15.625,3.9457602500915527,5400,0.0,
1994-01-14 00:00:00+00:00,15.5,15.625,15.375,3.882625579833984,4600,0.0,
1994-01-17 00:00:00+00:00,15.375,15.625,15.375,3.9457602500915527,900,0.0,
1994-01-18 00:00:00+00:00,15.375,15.625,15.375,3.9457602500915527,2000,0.0,
1994-01-19 00:00:00+00:00,15.5,15.625,15.5,3.9457602500915527,4200,0.0,
1994-01-20 00:00:00+00:00,15.5,15.625,15.375,3.9141924381256095,7600,0.0,
