date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2008-04-18 00:00:00+00:00,47.09000015258789,47.09000015258789,46.810001373291016,30.6143741607666,21300,0.0,
2008-04-21 00:00:00+00:00,46.66999816894531,46.66999816894531,46.34999847412109,30.37959289550781,6300,0.0,
2008-04-22 00:00:00+00:00,46.41999816894531,46.45000076293945,46.2400016784668,30.268705368041992,19400,0.0,
2008-04-23 00:00:00+00:00,46.310001373291016,46.650001525878906,46.2599983215332,30.223064422607425,14000,0.0,
2008-04-24 00:00:00+00:00,46.459999084472656,47.13999938964844,46.25,30.562217712402344,10000,0.0,
2008-04-25 00:00:00+00:00,47.09000015258789,47.25,46.75,30.81656646728516,16800,0.0,
2008-04-28 00:00:00+00:00,47.29999923706055,47.36000061035156,47.09999847412109,30.86874771118164,5300,0.0,
2008-04-29 00:00:00+00:00,47.09000015258789,47.119998931884766,46.81999969482422,30.60787010192871,24000,0.0,
2008-04-30 00:00:00+00:00,47.08000183105469,47.5099983215332,46.86000061035156,30.562217712402344,22700,0.0,
2008-05-01 00:00:00+00:00,46.83000183105469,47.56999969482422,46.79999923706055,30.920913696289062,4200,0.0,
2008-05-02 00:00:00+00:00,48.15999984741211,48.15999984741211,47.66999816894531,31.17527961730957,9200,0.0,
2008-05-05 00:00:00+00:00,47.77000045776367,47.77000045776367,47.41999816894531,31.01223945617676,29900,0.0,
2008-05-06 00:00:00+00:00,47.27999877929688,47.869998931884766,47.09999847412109,31.20136260986328,6500,0.0,
2008-05-07 00:00:00+00:00,47.59999847412109,47.70000076293945,46.810001373291016,30.52959442138672,22100,0.0,
2008-05-08 00:00:00+00:00,46.720001220703125,47.0099983215332,46.720001220703125,30.57525062561035,4000,0.0,
2008-05-09 00:00:00+00:00,46.56999969482422,46.56999969482422,46.43000030517578,30.33392333984375,9500,0.0,
2008-05-12 00:00:00+00:00,46.63999938964844,47.02000045776367,46.619998931884766,30.66656494140625,15300,0.0,
2008-05-13 00:00:00+00:00,47.08000183105469,47.119998931884766,46.83000183105469,30.588308334350582,13100,0.0,
2008-05-14 00:00:00+00:00,47.06999969482422,47.43000030517578,47.06999969482422,30.86874771118164,4800,0.0,
2008-05-15 00:00:00+00:00,47.18000030517578,47.540000915527344,47.04999923706055,31.005714416503903,21600,0.0,
2008-05-16 00:00:00+00:00,47.70000076293945,47.70000076293945,47.31999969482422,30.99918937683105,11500,0.0,
2008-05-19 00:00:00+00:00,47.65999984741211,48.08000183105469,47.61000061035156,31.09049224853516,9400,0.0,
2008-05-20 00:00:00+00:00,47.619998931884766,47.619998931884766,47.09000015258789,30.80351829528809,22100,0.0,
2008-05-21 00:00:00+00:00,47.27999877929688,47.29999923706055,46.540000915527344,30.353504180908203,24700,0.0,
2008-05-22 00:00:00+00:00,46.59999847412109,46.83000183105469,46.58000183105469,30.39914894104004,14300,0.0,
2008-05-23 00:00:00+00:00,46.5099983215332,46.5099983215332,45.900001525878906,29.936092376708984,30900,0.0,
2008-05-27 00:00:00+00:00,45.88999938964844,46.09000015258789,45.70000076293945,30.00783920288086,11200,0.0,
2008-05-28 00:00:00+00:00,46.08000183105469,46.08000183105469,45.75,29.864334106445312,9500,0.0,
2008-05-29 00:00:00+00:00,46.119998931884766,46.63999938964844,46.119998931884766,30.268705368041992,8100,0.0,
2008-05-30 00:00:00+00:00,46.59999847412109,46.59999847412109,46.2400016784668,30.1578369140625,7300,0.0,
2008-06-02 00:00:00+00:00,46.08000183105469,46.08000183105469,45.59000015258789,29.864334106445312,4200,0.0,
2008-06-03 00:00:00+00:00,46.02000045776367,46.02000045776367,45.33000183105469,29.7012996673584,17800,0.0,
2008-06-04 00:00:00+00:00,45.41999816894531,45.66999816894531,45.209999084472656,29.525203704833984,21800,0.0,
2008-06-05 00:00:00+00:00,45.56999969482422,46.16999816894531,45.56999969482422,30.09913825988769,15500,0.0,
2008-06-06 00:00:00+00:00,45.540000915527344,45.540000915527344,44.66999816894531,29.13388442993164,29600,0.0,
2008-06-09 00:00:00+00:00,44.91999816894531,45.0099983215332,44.400001525878906,29.10779190063477,11100,0.0,
2008-06-10 00:00:00+00:00,44.45000076293945,44.77999877929688,44.45000076293945,29.0751953125,9800,0.0,
2008-06-11 00:00:00+00:00,44.43000030517578,44.43000030517578,43.900001525878906,28.63169479370117,13300,0.0,
2008-06-12 00:00:00+00:00,44.290000915527344,44.43999862670898,43.88999938964844,28.625158309936523,25100,0.0,
2008-06-13 00:00:00+00:00,44.27999877929688,44.47999954223633,43.93999862670898,29.00996398925781,12200,0.0,
2008-06-16 00:00:00+00:00,44.459999084472656,44.709999084472656,44.38999938964844,29.09473991394043,16800,0.0,
2008-06-17 00:00:00+00:00,44.7599983215332,44.7599983215332,44.20000076293945,28.827348709106445,13100,0.0,
2008-06-18 00:00:00+00:00,43.95000076293945,43.95000076293945,43.59999847412109,28.52733993530273,10000,0.0,
2008-06-19 00:00:00+00:00,43.7599983215332,43.810001373291016,43.47999954223633,28.449064254760746,27300,0.0,
2008-06-20 00:00:00+00:00,43.36000061035156,43.38999938964844,42.959999084472656,28.018617630004883,28900,0.0,
2008-06-23 00:00:00+00:00,43.040000915527344,43.04999923706055,42.869998931884766,28.00557518005371,9700,0.0,
2008-06-24 00:00:00+00:00,42.650001525878906,43.0,42.38999938964844,28.02263641357422,6500,0.246,
2008-06-25 00:00:00+00:00,43.040000915527344,43.4900016784668,43.02999877929688,28.22597312927246,13900,0.0,
2008-06-26 00:00:00+00:00,42.43999862670898,42.47999954223633,41.75,27.412580490112305,10200,0.0,
2008-06-27 00:00:00+00:00,41.900001525878906,41.97999954223633,41.5,27.242036819458008,9400,0.0,
2008-06-30 00:00:00+00:00,41.470001220703125,41.900001525878906,41.470001220703125,27.327322006225582,19300,0.0,
2008-07-01 00:00:00+00:00,41.34000015258789,41.810001373291016,41.16999816894531,27.399477005004883,18800,0.0,
2008-07-02 00:00:00+00:00,42.09999847412109,42.18000030517578,41.290000915527344,27.084606170654297,23800,0.0,
2008-07-03 00:00:00+00:00,41.2599983215332,41.68999862670898,41.22999954223633,27.242036819458008,8800,0.0,
2008-07-07 00:00:00+00:00,41.66999816894531,41.66999816894531,40.540000915527344,26.894367218017575,83700,0.0,
2008-07-08 00:00:00+00:00,40.97999954223633,41.790000915527344,40.709999084472656,27.412580490112305,35800,0.0,
2008-07-09 00:00:00+00:00,41.77999877929688,41.959999084472656,41.18000030517578,27.0124454498291,8100,0.0,
2008-07-10 00:00:00+00:00,40.880001068115234,41.119998931884766,40.630001068115234,26.90749740600586,12300,0.0,
2008-07-11 00:00:00+00:00,40.34999847412109,41.04999923706055,40.06999969482422,26.494234085083008,13400,0.0,
2008-07-14 00:00:00+00:00,40.84999847412109,40.86000061035156,39.880001068115234,26.17281723022461,17000,0.0,
2008-07-15 00:00:00+00:00,40.34999847412109,40.34999847412109,38.97999954223633,25.746442794799805,37600,0.0,
2008-07-16 00:00:00+00:00,39.34999847412109,40.41999816894531,39.34999847412109,26.513914108276367,13700,0.0,
2008-07-17 00:00:00+00:00,40.84999847412109,41.06999969482422,40.400001525878906,26.933732986450195,28900,0.0,
2008-07-18 00:00:00+00:00,41.4900016784668,41.4900016784668,40.93999862670898,27.13051986694336,77700,0.0,
2008-07-21 00:00:00+00:00,41.77000045776367,41.77000045776367,41.220001220703125,27.09115982055664,59900,0.0,
2008-07-22 00:00:00+00:00,41.08000183105469,41.91999816894531,40.86000061035156,27.497861862182617,110400,0.0,
2008-07-23 00:00:00+00:00,42.47999954223633,42.63999938964844,42.20000076293945,27.819276809692383,52800,0.0,
2008-07-24 00:00:00+00:00,42.369998931884766,42.369998931884766,41.27999877929688,27.078052520751957,14100,0.0,
2008-07-25 00:00:00+00:00,41.59999847412109,41.59999847412109,41.02000045776367,27.078052520751957,2300,0.0,
2008-07-28 00:00:00+00:00,41.34999847412109,41.34999847412109,40.40999984741211,26.507347106933597,23900,0.0,
2008-07-29 00:00:00+00:00,40.52999877929688,41.41999816894531,40.45000076293945,27.169883728027344,15100,0.0,
2008-07-30 00:00:00+00:00,41.86000061035156,42.2599983215332,41.650001525878906,27.720888137817383,21400,0.0,
2008-07-31 00:00:00+00:00,41.93000030517578,42.20000076293945,41.59000015258789,27.30763053894043,38800,0.0,
2008-08-01 00:00:00+00:00,41.66999816894531,41.7400016784668,41.380001068115234,27.242036819458008,49000,0.0,
2008-08-04 00:00:00+00:00,41.2599983215332,41.41999816894531,41.209999084472656,27.038694381713867,6200,0.0,
2008-08-05 00:00:00+00:00,41.70000076293945,42.40999984741211,41.70000076293945,27.819276809692383,58300,0.0,
2008-08-06 00:00:00+00:00,42.2599983215332,42.4900016784668,42.11000061035156,27.838964462280277,16200,0.0,
2008-08-07 00:00:00+00:00,41.93000030517578,42.040000915527344,41.43000030517578,27.228918075561523,44000,0.0,
2008-08-08 00:00:00+00:00,41.54999923706055,42.650001525878906,41.54999923706055,27.911108016967773,47400,0.0,
2008-08-11 00:00:00+00:00,42.630001068115234,43.22999954223633,42.540000915527344,28.075103759765625,17300,0.0,
2008-08-12 00:00:00+00:00,42.619998931884766,42.720001220703125,42.0,27.58968734741211,7100,0.0,
2008-08-13 00:00:00+00:00,41.90999984741211,42.09999847412109,41.56999969482422,27.478181838989254,29700,0.0,
2008-08-14 00:00:00+00:00,41.68000030517578,42.310001373291016,41.560001373291016,27.635610580444336,45200,0.0,
2008-08-15 00:00:00+00:00,42.5,42.5,42.2400016784668,27.773357391357425,700,0.0,
2008-08-18 00:00:00+00:00,42.209999084472656,42.2599983215332,41.61000061035156,27.320751190185547,14500,0.0,
2008-08-19 00:00:00+00:00,41.52000045776367,41.52000045776367,41.08000183105469,27.02556800842285,45500,0.0,
2008-08-20 00:00:00+00:00,41.09000015258789,41.47999954223633,41.0,27.2092342376709,22600,0.0,
2008-08-21 00:00:00+00:00,41.20000076293945,41.70000076293945,41.16999816894531,27.30763053894043,27400,0.0,
2008-08-22 00:00:00+00:00,41.9900016784668,42.04999923706055,41.84999847412109,27.563465118408203,19400,0.0,
2008-08-25 00:00:00+00:00,42.040000915527344,42.040000915527344,41.27999877929688,27.078052520751957,22200,0.0,
2008-08-26 00:00:00+00:00,41.54999923706055,41.54999923706055,41.18999862670898,27.2092342376709,14800,0.0,
2008-08-27 00:00:00+00:00,41.45000076293945,41.869998931884766,41.45000076293945,27.399477005004883,32300,0.0,
2008-08-28 00:00:00+00:00,42.06999969482422,42.650001525878906,42.040000915527344,27.976709365844727,7400,0.0,
2008-08-29 00:00:00+00:00,42.560001373291016,42.650001525878906,42.25,27.71432876586914,11300,0.0,
2008-09-02 00:00:00+00:00,42.709999084472656,42.86000061035156,42.20000076293945,27.74055290222168,11900,0.0,
2008-09-03 00:00:00+00:00,42.20000076293945,42.47999954223633,42.18000030517578,27.86518669128418,50900,0.0,
2008-09-04 00:00:00+00:00,42.16999816894531,42.20000076293945,41.13999938964844,26.986202239990234,10000,0.0,
2008-09-05 00:00:00+00:00,40.7400016784668,41.54999923706055,40.650001525878906,27.215791702270508,21900,0.0,
2008-09-08 00:00:00+00:00,43.27000045776367,43.630001068115234,41.91999816894531,27.878313064575195,6300,0.0,
2008-09-09 00:00:00+00:00,42.52000045776367,42.52000045776367,41.150001525878906,26.99276733398437,13100,0.0,
2008-09-10 00:00:00+00:00,41.09999847412109,41.43999862670898,40.900001525878906,27.18299865722656,2000,0.0,
2008-09-11 00:00:00+00:00,40.5,41.27999877929688,40.25,27.078052520751957,14600,0.0,
2008-09-12 00:00:00+00:00,41.13999938964844,41.470001220703125,41.13999938964844,27.13707733154297,7900,0.0,
2008-09-15 00:00:00+00:00,41.2599983215332,41.2599983215332,39.36000061035156,25.825164794921875,46900,0.0,
2008-09-16 00:00:00+00:00,38.09999847412109,40.0,38.0,26.1400146484375,103100,0.0,
2008-09-17 00:00:00+00:00,39.18999862670898,39.290000915527344,38.09999847412109,24.992101669311523,36400,0.0,
2008-09-18 00:00:00+00:00,38.84999847412109,40.11000061035156,37.40999984741211,26.087553024291992,44000,0.0,
2008-09-19 00:00:00+00:00,42.15999984741211,42.15999984741211,41.709999084472656,27.65529060363769,21100,0.0,
2008-09-22 00:00:00+00:00,43.06999969482422,43.06999969482422,40.619998931884766,26.65167808532715,24500,0.0,
2008-09-23 00:00:00+00:00,40.52999877929688,40.959999084472656,39.84999847412109,26.290889739990234,49700,0.0,
2008-09-24 00:00:00+00:00,39.56999969482422,39.91999816894531,38.77999877929688,26.066951751708984,223700,0.281,
2008-09-25 00:00:00+00:00,40.25,40.86000061035156,39.810001373291016,26.615243911743164,52800,0.0,
2008-09-26 00:00:00+00:00,39.68999862670898,40.7599983215332,39.619998931884766,26.925722122192383,64900,0.0,
2008-09-29 00:00:00+00:00,39.63999938964844,39.93999862670898,37.15999984741211,25.1817626953125,129200,0.0,
2008-09-30 00:00:00+00:00,39.97999954223633,39.97999954223633,37.93000030517578,25.87537384033203,95200,0.0,
2008-10-01 00:00:00+00:00,38.720001220703125,39.5,38.470001220703125,26.060348510742188,24400,0.0,
2008-10-02 00:00:00+00:00,39.91999816894531,39.91999816894531,38.08000183105469,25.208175659179688,32400,0.0,
2008-10-03 00:00:00+00:00,39.70000076293945,39.70000076293945,37.560001373291016,24.81183242797852,33700,0.0,
2008-10-06 00:00:00+00:00,36.5099983215332,36.59999847412109,34.75,24.0983829498291,58500,0.0,
2008-10-07 00:00:00+00:00,36.560001373291016,36.560001373291016,34.27000045776367,22.65829467773437,44400,0.0,
2008-10-08 00:00:00+00:00,33.459999084472656,34.650001525878906,32.88999938964844,22.13643264770508,57800,0.0,
2008-10-09 00:00:00+00:00,33.650001525878906,33.849998474121094,30.309999465942383,20.498157501220703,44500,0.0,
2008-10-10 00:00:00+00:00,29.0,31.01000022888184,27.989999771118164,20.088592529296875,77400,0.0,
2008-10-13 00:00:00+00:00,34.0,34.0,31.1299991607666,22.209104537963867,104400,0.0,
2008-10-14 00:00:00+00:00,35.689998626708984,36.43999862670898,32.97999954223633,22.579021453857425,77900,0.0,
2008-10-15 00:00:00+00:00,33.439998626708984,33.439998626708984,31.01000022888184,20.484952926635746,62000,0.0,
2008-10-16 00:00:00+00:00,31.6299991607666,32.2599983215332,29.3799991607666,21.31068420410156,124900,0.0,
2008-10-17 00:00:00+00:00,31.6299991607666,33.40999984741211,31.6299991607666,21.09930229187012,160400,0.0,
2008-10-20 00:00:00+00:00,32.720001220703125,33.43000030517578,32.25,22.08358192443848,56500,0.0,
2008-10-21 00:00:00+00:00,33.650001525878906,33.720001220703125,32.77000045776367,21.654199600219727,75700,0.0,
2008-10-22 00:00:00+00:00,32.040000915527344,32.040000915527344,30.1299991607666,20.31980323791504,133000,0.0,
2008-10-23 00:00:00+00:00,31.209999084472656,31.76000022888184,29.799999237060547,20.828462600708008,107400,0.0,
2008-10-24 00:00:00+00:00,27.76000022888184,31.0,27.76000022888184,20.148046493530277,44900,0.0,
2008-10-27 00:00:00+00:00,30.950000762939453,30.950000762939453,29.489999771118164,19.48085021972656,50300,0.0,
2008-10-28 00:00:00+00:00,31.06999969482422,32.45000076293945,29.559999465942383,21.43620491027832,26800,0.0,
2008-10-29 00:00:00+00:00,31.670000076293945,33.380001068115234,31.670000076293945,20.973791122436523,40700,0.0,
2008-10-30 00:00:00+00:00,33.52000045776367,33.52000045776367,32.0,21.56832504272461,40500,0.0,
2008-10-31 00:00:00+00:00,32.77000045776367,33.599998474121094,32.52000045776367,21.892009735107425,28000,0.0,
2008-11-03 00:00:00+00:00,33.279998779296875,33.38999938964844,32.86000061035156,22.017526626586918,87700,0.0,
2008-11-04 00:00:00+00:00,33.83000183105469,34.720001220703125,33.75,22.929140090942383,36900,0.0,
2008-11-05 00:00:00+00:00,34.34000015258789,34.43000030517578,32.540000915527344,21.495655059814453,85600,0.0,
2008-11-06 00:00:00+00:00,32.599998474121094,32.709999084472656,30.88999938964844,20.4519100189209,68900,0.0,
2008-11-07 00:00:00+00:00,31.40999984741211,32.0,31.229999542236328,21.138938903808597,74700,0.0,
2008-11-10 00:00:00+00:00,32.91999816894531,32.91999816894531,31.100000381469727,20.874696731567383,41400,0.0,
2008-11-11 00:00:00+00:00,30.940000534057617,31.21999931335449,30.43000030517578,20.4519100189209,283700,0.0,
2008-11-12 00:00:00+00:00,30.43000030517578,30.6200008392334,29.270000457763672,19.388368606567383,82900,0.0,
2008-11-13 00:00:00+00:00,29.5,31.350000381469727,28.290000915527344,20.709556579589844,153500,0.0,
2008-11-14 00:00:00+00:00,31.040000915527344,31.670000076293945,30.020000457763672,19.95647621154785,134000,0.0,
2008-11-17 00:00:00+00:00,29.63999938964844,30.530000686645508,29.479999542236328,19.49405860900879,120600,0.0,
2008-11-18 00:00:00+00:00,29.56999969482422,30.0,28.6299991607666,19.60636329650879,48200,0.0,
2008-11-19 00:00:00+00:00,29.68000030517578,29.700000762939453,27.86000061035156,18.430513381958008,101400,0.0,
2008-11-20 00:00:00+00:00,27.540000915527344,28.229999542236328,25.6299991607666,17.096118927001953,172300,0.0,
2008-11-21 00:00:00+00:00,26.68000030517578,27.399999618530277,25.5,18.100210189819336,54000,0.0,
2008-11-24 00:00:00+00:00,28.299999237060547,29.86000061035156,27.84000015258789,19.322315216064453,54000,0.0,
2008-11-25 00:00:00+00:00,29.8700008392334,30.1200008392334,28.959999084472656,19.593149185180664,271900,0.0,
2008-11-26 00:00:00+00:00,29.15999984741211,30.739999771118164,29.09000015258789,20.306583404541016,473800,0.0,
2008-11-28 00:00:00+00:00,30.940000534057617,31.65999984741211,30.6200008392334,20.61706924438477,17300,0.0,
2008-12-01 00:00:00+00:00,30.239999771118164,30.239999771118164,28.18000030517578,18.6154727935791,70000,0.0,
2008-12-02 00:00:00+00:00,29.270000457763672,29.6200008392334,28.420000076293945,19.54030036926269,136900,0.0,
2008-12-03 00:00:00+00:00,28.63999938964844,30.489999771118164,28.63999938964844,20.14143943786621,87600,0.0,
2008-12-04 00:00:00+00:00,30.01000022888184,30.68000030517578,29.13999938964844,19.51388168334961,62800,0.0,
2008-12-05 00:00:00+00:00,29.1299991607666,30.8799991607666,28.75,20.39247703552246,132700,0.0,
2008-12-08 00:00:00+00:00,31.709999084472656,32.310001373291016,31.440000534057617,21.1323356628418,108400,0.0,
2008-12-09 00:00:00+00:00,31.65999984741211,32.02000045776367,31.020000457763672,20.531190872192383,81800,0.0,
2008-12-10 00:00:00+00:00,31.549999237060547,31.799999237060547,31.06999969482422,20.841672897338867,76900,0.0,
2008-12-11 00:00:00+00:00,31.450000762939453,31.670000076293945,30.43000030517578,20.227319717407227,98000,0.0,
2008-12-12 00:00:00+00:00,29.81999969482422,30.739999771118164,29.38999938964844,20.306583404541016,91200,0.0,
2008-12-15 00:00:00+00:00,31.13999938964844,31.13999938964844,29.950000762939453,20.075382232666016,56300,0.0,
2008-12-16 00:00:00+00:00,30.75,32.13999938964844,30.700000762939453,21.231426239013672,70900,0.0,
2008-12-17 00:00:00+00:00,31.5,32.20000076293945,31.299999237060547,20.88130569458008,86700,0.0,
