date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2003-10-14 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,3.968828439712525,27000,0.0,
2003-10-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,3.971477270126343,29100,0.0,
2003-10-16 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,4.000356197357178,20800,0.138,
2003-10-17 00:00:00+00:00,14.899999618530272,14.960000038146973,14.869999885559082,3.992337703704834,22500,0.0,
2003-10-20 00:00:00+00:00,14.979999542236328,14.979999542236328,14.869999885559082,4.003031730651856,30200,0.0,
2003-10-21 00:00:00+00:00,14.949999809265137,14.989999771118164,14.869999885559082,3.97896671295166,38200,0.0,
2003-10-22 00:00:00+00:00,14.899999618530272,14.979999542236328,14.859999656677246,3.9843130111694336,15600,0.0,
2003-10-23 00:00:00+00:00,14.970000267028809,14.970000267028809,14.800000190734863,3.960245370864868,35300,0.0,
2003-10-24 00:00:00+00:00,14.880000114440918,14.949999809265137,14.81999969482422,3.9655935764312735,12500,0.0,
2003-10-27 00:00:00+00:00,14.93000030517578,14.960000038146973,14.8100004196167,3.968266487121582,46200,0.0,
2003-10-28 00:00:00+00:00,14.880000114440918,14.979999542236328,14.84000015258789,3.9869863986968994,40400,0.0,
2003-10-29 00:00:00+00:00,14.979999542236328,15.0,14.890000343322754,3.9816393852233887,37900,0.0,
2003-10-30 00:00:00+00:00,14.949999809265137,14.989999771118164,14.880000114440918,3.995011568069458,39600,0.0,
2003-10-31 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,4.000356197357178,47900,0.0,
2003-11-03 00:00:00+00:00,15.0,15.0,14.899999618530272,4.008378028869629,30800,0.0,
2003-11-04 00:00:00+00:00,15.0,15.050000190734863,14.93000030517578,4.003031730651856,33800,0.0,
2003-11-05 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,4.000356197357178,21400,0.0,
2003-11-06 00:00:00+00:00,15.0,15.0,14.899999618530272,4.005704879760742,22100,0.0,
2003-11-07 00:00:00+00:00,15.039999961853027,15.050000190734863,14.920000076293944,3.997682571411133,44100,0.0,
2003-11-10 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,4.008378028869629,16000,0.0,
2003-11-11 00:00:00+00:00,15.029999732971191,15.029999732971191,14.949999809265137,4.008378028869629,55700,0.0,
2003-11-12 00:00:00+00:00,15.020000457763672,15.029999732971191,14.989999771118164,4.011054039001465,44700,0.0,
2003-11-13 00:00:00+00:00,15.0,15.0,14.90999984741211,4.01643180847168,26800,0.09,
2003-11-14 00:00:00+00:00,14.890000343322754,14.899999618530272,14.789999961853027,4.008363246917725,43200,0.0,
2003-11-17 00:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,4.011053085327148,21000,0.0,
2003-11-18 00:00:00+00:00,14.90999984741211,14.90999984741211,14.8100004196167,4.008363246917725,30400,0.0,
2003-11-19 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,4.000295162200928,29700,0.0,
2003-11-20 00:00:00+00:00,14.899999618530272,14.920000076293944,14.8100004196167,4.002981185913086,24100,0.0,
2003-11-21 00:00:00+00:00,14.90999984741211,14.90999984741211,14.729999542236328,3.970704317092896,57800,0.0,
2003-11-24 00:00:00+00:00,14.84000015258789,14.84000015258789,14.609999656677246,3.9680142402648926,59800,0.0,
2003-11-25 00:00:00+00:00,14.75,14.920000076293944,14.68000030517578,3.978773355484009,23300,0.0,
2003-11-26 00:00:00+00:00,14.869999885559082,14.869999885559082,14.779999732971191,3.994914293289185,41600,0.0,
2003-11-28 00:00:00+00:00,14.880000114440918,14.890000343322754,14.75,4.005671501159668,21400,0.0,
2003-12-01 00:00:00+00:00,14.90999984741211,15.039999961853027,14.770000457763672,4.005671501159668,89600,0.0,
2003-12-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,4.013742446899414,32400,0.0,
2003-12-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,3.992220878601074,29700,0.0,
2003-12-04 00:00:00+00:00,14.859999656677246,14.93000030517578,14.8100004196167,4.013742446899414,29100,0.0,
2003-12-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.739999771118164,4.006707191467285,28900,0.094,
2003-12-08 00:00:00+00:00,14.899999618530272,14.93000030517578,14.760000228881836,4.012117862701416,42400,0.0,
2003-12-09 00:00:00+00:00,14.880000114440918,14.880000114440918,14.65999984741211,3.9904630184173584,45800,0.0,
2003-12-10 00:00:00+00:00,14.770000457763672,14.800000190734863,14.600000381469728,3.9552652835845943,60800,0.0,
2003-12-11 00:00:00+00:00,14.609999656677246,14.75,14.510000228881836,3.9742164611816406,60000,0.0,
2003-12-12 00:00:00+00:00,14.6899995803833,14.770000457763672,14.640000343322754,3.9985830783844,21500,0.0,
2003-12-15 00:00:00+00:00,14.65999984741211,14.760000228881836,14.619999885559082,3.982337474822998,38200,0.0,
2003-12-16 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5600004196167,3.952558279037476,50700,0.0,
2003-12-17 00:00:00+00:00,14.649999618530272,14.75,14.56999969482422,3.949853897094727,50600,0.0,
2003-12-18 00:00:00+00:00,14.68000030517578,14.75,14.5600004196167,3.9552652835845943,84200,0.0,
2003-12-19 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,3.9552652835845943,45900,0.0,
2003-12-22 00:00:00+00:00,14.609999656677246,14.699999809265137,14.5600004196167,3.979632616043091,68700,0.0,
2003-12-23 00:00:00+00:00,14.609999656677246,14.720000267028809,14.579999923706056,3.952558279037476,51800,0.0,
2003-12-24 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5600004196167,3.949853897094727,42300,0.0,
2003-12-26 00:00:00+00:00,14.670000076293944,14.729999542236328,14.59000015258789,3.987754821777344,28700,0.0,
2003-12-29 00:00:00+00:00,14.65999984741211,14.739999771118164,14.5600004196167,3.941726922988892,70900,0.0,
2003-12-30 00:00:00+00:00,14.5600004196167,14.68000030517578,14.510000228881836,3.968802928924561,72200,0.0,
2003-12-31 00:00:00+00:00,14.65999984741211,14.699999809265137,14.550000190734863,3.979632616043091,87800,0.0,
2004-01-02 00:00:00+00:00,14.6899995803833,14.800000190734863,14.68000030517578,3.987754821777344,73200,0.0,
2004-01-05 00:00:00+00:00,14.699999809265137,14.800000190734863,14.65999984741211,4.006707191467285,31900,0.0,
2004-01-06 00:00:00+00:00,14.800000190734863,14.850000381469728,14.770000457763672,4.017534732818604,34600,0.0,
2004-01-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.65999984741211,4.020239353179932,33800,0.0,
2004-01-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.670000076293944,3.9931695461273193,51600,0.0,
2004-01-09 00:00:00+00:00,14.68000030517578,14.899999618530272,14.68000030517578,3.995877504348755,37000,0.0,
2004-01-12 00:00:00+00:00,14.859999656677246,14.949999809265137,14.800000190734863,4.0473151206970215,39000,0.0,
2004-01-13 00:00:00+00:00,14.970000267028809,15.039999961853027,14.920000076293944,4.041898250579834,65600,0.0,
2004-01-14 00:00:00+00:00,14.90999984741211,14.970000267028809,14.779999732971191,4.048434734344482,38600,0.094,
2004-01-15 00:00:00+00:00,14.859999656677246,15.039999961853027,14.859999656677246,4.083853244781494,29700,0.0,
2004-01-16 00:00:00+00:00,15.0,15.0,14.920000076293944,4.067507266998291,41600,0.0,
2004-01-20 00:00:00+00:00,14.93000030517578,15.050000190734863,14.859999656677246,4.10020112991333,34900,0.0,
2004-01-21 00:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,4.086575984954834,39300,0.0,
2004-01-22 00:00:00+00:00,14.93000030517578,15.0,14.899999618530272,4.078405857086182,46400,0.0,
2004-01-23 00:00:00+00:00,15.020000457763672,15.029999732971191,14.90999984741211,4.089301586151123,49200,0.0,
2004-01-26 00:00:00+00:00,15.020000457763672,15.039999961853027,14.960000038146973,4.089301586151123,46800,0.0,
2004-01-27 00:00:00+00:00,15.029999732971191,15.050000190734863,14.970000267028809,4.092032432556152,49100,0.0,
2004-01-28 00:00:00+00:00,15.050000190734863,15.18000030517578,14.949999809265137,4.102926731109619,40400,0.0,
2004-01-29 00:00:00+00:00,15.0600004196167,15.100000381469728,14.899999618530272,4.083853244781494,28400,0.0,
2004-01-30 00:00:00+00:00,15.050000190734863,15.050000190734863,14.869999885559082,4.081129550933838,31300,0.0,
2004-02-02 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.10020112991333,42100,0.0,
2004-02-03 00:00:00+00:00,15.100000381469728,15.25,15.050000190734863,4.12199592590332,69800,0.0,
2004-02-04 00:00:00+00:00,15.140000343322754,15.239999771118164,15.050000190734863,4.143792152404785,25900,0.0,
2004-02-05 00:00:00+00:00,15.279999732971191,15.350000381469728,15.149999618530272,4.1410675048828125,30900,0.0,
2004-02-06 00:00:00+00:00,15.199999809265137,15.449999809265137,15.050000190734863,4.111095428466797,49900,0.0,
2004-02-09 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,4.113821506500244,35400,0.0,
2004-02-10 00:00:00+00:00,15.170000076293944,15.18000030517578,15.0600004196167,4.108370780944824,54100,0.0,
2004-02-11 00:00:00+00:00,15.260000228881836,15.270000457763672,15.0600004196167,4.143792152404785,37100,0.0,
2004-02-12 00:00:00+00:00,15.149999618530272,15.149999618530272,14.949999809265137,4.110902309417725,84400,0.09,
2004-02-13 00:00:00+00:00,15.020000457763672,15.109999656677246,14.970000267028809,4.110902309417725,32400,0.0,
2004-02-17 00:00:00+00:00,15.0,15.119999885559082,15.0,4.143792152404785,42000,0.0,
2004-02-18 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,4.110902309417725,63800,0.0,
2004-02-19 00:00:00+00:00,15.0,15.06999969482422,14.949999809265137,4.110902309417725,40600,0.0,
2004-02-20 00:00:00+00:00,15.0,15.0,14.90999984741211,4.097202301025391,37100,0.0,
2004-02-23 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,4.091721057891846,20500,0.0,
2004-02-24 00:00:00+00:00,15.029999732971191,15.079999923706056,14.850000381469728,4.097202301025391,92200,0.0,
2004-02-25 00:00:00+00:00,14.899999618530272,15.119999885559082,14.829999923706056,4.083494663238525,65600,0.0,
2004-02-26 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,4.110902309417725,31400,0.0,
2004-02-27 00:00:00+00:00,14.979999542236328,14.989999771118164,14.949999809265137,4.102684020996094,20300,0.0,
2004-03-01 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.110902309417725,56000,0.0,
2004-03-02 00:00:00+00:00,15.050000190734863,15.100000381469728,14.979999542236328,4.110902309417725,40200,0.0,
2004-03-03 00:00:00+00:00,15.050000190734863,15.149999618530272,14.979999542236328,4.110902309417725,38900,0.0,
2004-03-04 00:00:00+00:00,15.0600004196167,15.0600004196167,14.920000076293944,4.105419635772705,41000,0.0,
2004-03-05 00:00:00+00:00,14.989999771118164,15.119999885559082,14.989999771118164,4.143792152404785,49000,0.0,
2004-03-08 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,4.138310432434082,24100,0.0,
2004-03-09 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,4.143792152404785,43600,0.0,
2004-03-10 00:00:00+00:00,15.18000030517578,15.18000030517578,15.079999923706056,4.160236358642578,61300,0.0,
2004-03-11 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,4.157473564147949,44400,0.09,
2004-03-12 00:00:00+00:00,15.109999656677246,15.1899995803833,15.050000190734863,4.168507099151611,34200,0.0,
2004-03-15 00:00:00+00:00,15.06999969482422,15.149999618530272,15.020000457763672,4.151961803436279,39500,0.0,
2004-03-16 00:00:00+00:00,15.09000015258789,15.140000343322754,15.050000190734863,4.154717922210693,64600,0.0,
2004-03-17 00:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,4.149206638336182,54500,0.0,
2004-03-18 00:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,4.162990093231201,33300,0.0,
2004-03-19 00:00:00+00:00,15.130000114440918,15.18000030517578,15.0600004196167,4.157473564147949,29000,0.0,
2004-03-22 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,4.151961803436279,69200,0.0,
2004-03-23 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,4.171265602111816,30000,0.0,
2004-03-24 00:00:00+00:00,15.130000114440918,15.15999984741211,15.0600004196167,4.162990093231201,21400,0.0,
2004-03-25 00:00:00+00:00,15.140000343322754,15.149999618530272,15.010000228881836,4.146444797515869,39000,0.0,
2004-03-26 00:00:00+00:00,15.06999969482422,15.06999969482422,15.029999732971191,4.143692493438721,39000,0.0,
2004-03-29 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,4.138179302215576,38100,0.0,
2004-03-30 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,4.135424613952637,57500,0.0,
2004-03-31 00:00:00+00:00,15.100000381469728,15.119999885559082,14.960000038146973,4.135424613952637,59500,0.0,
2004-04-01 00:00:00+00:00,14.949999809265137,15.15999984741211,14.949999809265137,4.179534435272217,54900,0.0,
2004-04-02 00:00:00+00:00,15.029999732971191,15.029999732971191,14.869999885559082,4.09958028793335,103300,0.0,
2004-04-05 00:00:00+00:00,14.949999809265137,14.949999809265137,14.399999618530272,4.036171913146973,125400,0.0,
2004-04-06 00:00:00+00:00,14.550000190734863,14.550000190734863,14.329999923706056,3.9782731533050537,82500,0.0,
2004-04-07 00:00:00+00:00,14.449999809265137,14.5,14.199999809265137,3.942436695098877,137800,0.0,
2004-04-08 00:00:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,3.9534623622894287,54900,0.0,
2004-04-12 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,3.93967866897583,63600,0.0,
2004-04-13 00:00:00+00:00,14.109999656677246,14.109999656677246,13.600000381469728,3.8675436973571777,161900,0.09,
2004-04-14 00:00:00+00:00,13.9399995803833,13.9399995803833,13.609999656677246,3.781538248062134,137400,0.0,
2004-04-15 00:00:00+00:00,13.699999809265137,13.850000381469728,13.699999809265137,3.817605972290039,112100,0.0,
2004-04-16 00:00:00+00:00,13.859999656677246,13.960000038146973,13.8100004196167,3.856446027755737,71000,0.0,
2004-04-19 00:00:00+00:00,13.9399995803833,14.0,13.880000114440918,3.856446027755737,42900,0.0,
2004-04-20 00:00:00+00:00,13.949999809265137,13.949999809265137,13.710000038146973,3.8037302494049072,62300,0.0,
2004-04-21 00:00:00+00:00,13.68000030517578,13.710000038146973,13.199999809265137,3.7204995155334473,209000,0.0,
2004-04-22 00:00:00+00:00,13.449999809265137,13.609999656677246,13.449999809265137,3.7676632404327393,59000,0.0,
2004-04-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,3.762115240097046,59700,0.0,
2004-04-26 00:00:00+00:00,13.510000228881836,13.5600004196167,13.380000114440918,3.734370470046997,95700,0.0,
2004-04-27 00:00:00+00:00,13.4399995803833,13.550000190734863,13.4399995803833,3.759344577789306,81200,0.0,
2004-04-28 00:00:00+00:00,13.550000190734863,13.609999656677246,13.5,3.7676632404327393,58000,0.0,
2004-04-29 00:00:00+00:00,13.59000015258789,13.630000114440918,13.510000228881836,3.773212194442749,89600,0.0,
2004-04-30 00:00:00+00:00,13.800000190734863,13.81999969482422,13.640000343322754,3.800957679748535,56600,0.0,
2004-05-03 00:00:00+00:00,13.640000343322754,13.81999969482422,13.619999885559082,3.831475496292114,67200,0.0,
2004-05-04 00:00:00+00:00,13.800000190734863,13.869999885559082,13.760000228881836,3.82315444946289,48400,0.0,
2004-05-05 00:00:00+00:00,13.880000114440918,14.010000228881836,13.75,3.817605972290039,59500,0.0,
2004-05-06 00:00:00+00:00,13.760000228881836,13.850000381469728,13.600000381469728,3.7898612022399902,54200,0.0,
2004-05-07 00:00:00+00:00,13.600000381469728,13.640000343322754,13.420000076293944,3.737148284912109,73600,0.0,
2004-05-10 00:00:00+00:00,13.399999618530272,13.399999618530272,13.06999969482422,3.653912544250488,96300,0.0,
2004-05-11 00:00:00+00:00,13.06999969482422,13.40999984741211,13.06999969482422,3.7204995155334473,60500,0.0,
2004-05-12 00:00:00+00:00,13.43000030517578,13.59000015258789,13.359999656677246,3.7454662322998047,53600,0.0,
2004-05-13 00:00:00+00:00,13.3100004196167,13.399999618530272,13.149999618530272,3.697988748550415,51300,0.09,
2004-05-14 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,3.714744329452514,58800,0.0,
2004-05-17 00:00:00+00:00,13.270000457763672,13.350000381469728,13.210000038146973,3.70357084274292,50300,0.0,
2004-05-18 00:00:00+00:00,13.300000190734863,13.399999618530272,13.199999809265137,3.711951732635498,65000,0.0,
2004-05-19 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,3.6784355640411377,44800,0.0,
2004-05-20 00:00:00+00:00,13.229999542236328,13.3100004196167,13.18000030517578,3.717539072036743,50700,0.0,
2004-05-21 00:00:00+00:00,13.270000457763672,13.380000114440918,13.260000228881836,3.734295129776001,46200,0.0,
2004-05-24 00:00:00+00:00,13.359999656677246,13.390000343322754,13.199999809265137,3.711951732635498,48000,0.0,
2004-05-25 00:00:00+00:00,13.1899995803833,13.289999961853027,13.170000076293944,3.684018850326538,33700,0.0,
2004-05-26 00:00:00+00:00,13.25,13.350000381469728,13.199999809265137,3.728713035583496,27400,0.0,
2004-05-27 00:00:00+00:00,13.350000381469728,13.739999771118164,13.3100004196167,3.812502384185791,35600,0.0,
2004-05-28 00:00:00+00:00,13.65999984741211,13.729999542236328,13.600000381469728,3.809710502624512,27000,0.0,
2004-06-01 00:00:00+00:00,13.640000343322754,13.710000038146973,13.619999885559082,3.829261064529419,29900,0.0,
2004-06-02 00:00:00+00:00,13.720000267028809,13.75,13.68000030517578,3.83484959602356,32600,0.0,
2004-06-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,3.812502384185791,43100,0.0,
2004-06-04 00:00:00+00:00,13.75,13.75,13.489999771118164,3.7901577949523926,37800,0.0,
2004-06-07 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,3.770606279373169,39000,0.0,
2004-06-08 00:00:00+00:00,13.449999809265137,13.539999961853027,13.31999969482422,3.723124265670776,53400,0.0,
2004-06-09 00:00:00+00:00,13.390000343322754,13.420000076293944,13.329999923706056,3.725919723510742,39600,0.0,
2004-06-10 00:00:00+00:00,13.329999923706056,13.390000343322754,13.15999984741211,3.7091591358184814,77200,0.0,
2004-06-14 00:00:00+00:00,13.289999961853027,13.300000190734863,13.130000114440918,3.700724840164185,41300,0.09,
2004-06-15 00:00:00+00:00,13.15999984741211,13.289999961853027,13.149999618530272,3.72603440284729,68700,0.0,
2004-06-16 00:00:00+00:00,13.289999961853027,13.289999961853027,13.109999656677246,3.71478271484375,44300,0.0,
2004-06-17 00:00:00+00:00,13.260000228881836,13.270000457763672,13.149999618530272,3.717596054077149,48700,0.0,
2004-06-18 00:00:00+00:00,13.260000228881836,13.270000457763672,13.170000076293944,3.7119758129119873,32100,0.0,
2004-06-21 00:00:00+00:00,13.25,13.270000457763672,13.050000190734863,3.683847904205322,56500,0.0,
2004-06-22 00:00:00+00:00,13.149999618530272,13.18000030517578,13.050000190734863,3.6950974464416495,73800,0.0,
2004-06-23 00:00:00+00:00,13.170000076293944,13.1899995803833,13.149999618530272,3.709157705307007,29300,0.0,
2004-06-24 00:00:00+00:00,13.229999542236328,13.399999618530272,13.210000038146973,3.768213987350464,34700,0.0,
2004-06-25 00:00:00+00:00,13.449999809265137,13.489999771118164,13.300000190734863,3.740092039108277,44400,0.0,
2004-06-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,3.7344682216644287,31500,0.0,
2004-06-29 00:00:00+00:00,13.289999961853027,13.300000190734863,13.149999618530272,3.740092039108277,28800,0.0,
2004-06-30 00:00:00+00:00,13.300000190734863,13.369999885559082,13.260000228881836,3.759774208068848,20000,0.0,
2004-07-01 00:00:00+00:00,13.470000267028809,13.739999771118164,13.449999809265137,3.863825798034668,53100,0.0,
2004-07-02 00:00:00+00:00,13.75,14.010000228881836,13.75,3.897571325302124,54600,0.0,
2004-07-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.829999923706056,3.9060072898864746,25700,0.0,
2004-07-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,3.88913631439209,37500,0.0,
2004-07-08 00:00:00+00:00,13.84000015258789,13.84000015258789,13.649999618530272,3.855390548706055,57900,0.0,
2004-07-09 00:00:00+00:00,13.710000038146973,13.8100004196167,13.670000076293944,3.8469526767730713,38900,0.0,
2004-07-12 00:00:00+00:00,13.699999809265137,13.75,13.59000015258789,3.852577209472656,64800,0.0,
2004-07-13 00:00:00+00:00,13.699999809265137,13.800000190734863,13.68000030517578,3.8666372299194336,42000,0.0,
2004-07-14 00:00:00+00:00,13.75,13.75,13.600000381469728,3.849653005599976,36700,0.09,
2004-07-15 00:00:00+00:00,13.56999969482422,13.6899995803833,13.5600004196167,3.87512731552124,50600,0.0,
