date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2007-04-26 00:00:00+00:00,17.100000381469727,17.100000381469727,17.059999465942383,13.364295959472656,1200,0.0,
2007-04-27 00:00:00+00:00,17.126667022705078,17.126667022705078,17.06999969482422,13.411303520202637,4800,0.0,
2007-04-30 00:00:00+00:00,17.09000015258789,17.106666564941406,16.883333206176758,13.225903511047363,9000,0.0,
2007-05-01 00:00:00+00:00,16.770000457763672,16.93000030517578,16.770000457763672,13.26246166229248,3300,0.0,
2007-05-02 00:00:00+00:00,17.0,17.136667251586914,17.0,13.424355506896973,1200,0.0,
2007-05-03 00:00:00+00:00,17.079999923706055,17.15999984741211,17.079999923706055,13.442631721496582,1800,0.0,
2007-05-04 00:00:00+00:00,17.17333221435547,17.21666717529297,17.17333221435547,13.466132164001465,7200,0.0,
2007-05-07 00:00:00+00:00,17.24333381652832,17.24333381652832,17.226667404174805,13.494858741760254,4500,0.0,
2007-05-08 00:00:00+00:00,17.10333251953125,17.21666717529297,17.10333251953125,13.48702335357666,900,0.0,
2007-05-09 00:00:00+00:00,17.286666870117188,17.286666870117188,17.24333381652832,13.507912635803224,1200,0.0,
2007-05-10 00:00:00+00:00,17.21666717529297,17.23666763305664,17.079999923706055,13.429573059082031,5400,0.0,
2007-05-11 00:00:00+00:00,17.143333435058594,17.143333435058594,17.143333435058594,13.429573059082031,0,0.0,
2007-05-14 00:00:00+00:00,17.206666946411133,17.206666946411133,17.14666748046875,13.432185173034668,600,0.0,
2007-05-15 00:00:00+00:00,17.1299991607666,17.190000534057617,17.1299991607666,13.466132164001465,900,0.0,
2007-05-16 00:00:00+00:00,17.06999969482422,17.06999969482422,17.01333236694336,13.327739715576172,2700,0.0,
2007-05-17 00:00:00+00:00,17.073333740234375,17.21666717529297,17.073333740234375,13.450471878051758,41700,0.0,
2007-05-18 00:00:00+00:00,17.22333335876465,17.290000915527344,17.18000030517578,13.544469833374023,53100,0.0,
2007-05-21 00:00:00+00:00,17.28333282470703,17.47333335876465,17.28333282470703,13.664591789245604,94500,0.0,
2007-05-22 00:00:00+00:00,17.53333282470703,17.536666870117188,17.53333282470703,13.73770809173584,600,0.0,
2007-05-23 00:00:00+00:00,17.636667251586914,17.636667251586914,17.48666763305664,13.698534965515137,52500,0.0,
2007-05-24 00:00:00+00:00,17.530000686645508,17.546667098999023,17.18000030517578,13.45829963684082,45300,0.0,
2007-05-25 00:00:00+00:00,17.27666664123535,17.32666778564453,17.27666664123535,13.557525634765623,15900,0.0,
2007-05-29 00:00:00+00:00,17.40333366394043,17.433332443237305,17.40333366394043,13.656756401062012,2700,0.0,
2007-05-30 00:00:00+00:00,17.323333740234375,17.53333282470703,17.323333740234375,13.735089302062988,35700,0.0,
2007-05-31 00:00:00+00:00,17.670000076293945,17.713333129882812,17.633333206176758,13.813434600830078,71400,0.0,
2007-06-01 00:00:00+00:00,17.75,17.790000915527344,17.73666763305664,13.910046577453612,20700,0.0,
2007-06-04 00:00:00+00:00,17.76333236694336,17.81333351135254,17.76333236694336,13.95443630218506,7500,0.0,
2007-06-05 00:00:00+00:00,17.799999237060547,17.799999237060547,17.696666717529297,13.870871543884276,10800,0.0,
2007-06-06 00:00:00+00:00,17.583332061767578,17.583332061767578,17.496667861938477,13.706371307373049,1200,0.0,
2007-06-07 00:00:00+00:00,17.450000762939453,17.450000762939453,17.190000534057617,13.466132164001465,163800,0.0,
2007-06-08 00:00:00+00:00,17.066667556762695,17.350000381469727,17.066667556762695,13.591476440429688,19500,0.0,
2007-06-11 00:00:00+00:00,17.31999969482422,17.386667251586914,17.31999969482422,13.578415870666504,12900,0.0,
2007-06-12 00:00:00+00:00,17.170000076293945,17.273332595825195,17.1299991607666,13.419129371643066,12000,0.0,
2007-06-13 00:00:00+00:00,17.246667861938477,17.293333053588867,17.246667861938477,13.54708480834961,15900,0.0,
2007-06-14 00:00:00+00:00,17.459999084472656,17.503332138061523,17.440000534057617,13.661977767944336,22500,0.0,
2007-06-15 00:00:00+00:00,17.643333435058594,17.643333435058594,17.59000015258789,13.779483795166016,3600,0.0,
2007-06-18 00:00:00+00:00,17.583332061767578,17.583332061767578,17.56999969482422,13.76381778717041,900,0.0,
2007-06-19 00:00:00+00:00,17.483333587646484,17.57666778564453,17.483333587646484,13.769039154052734,8400,0.0,
2007-06-20 00:00:00+00:00,17.610000610351562,17.610000610351562,17.53333282470703,13.735089302062988,18600,0.0,
2007-06-21 00:00:00+00:00,17.333332061767578,17.426666259765625,17.333332061767578,13.651528358459473,9300,0.0,
2007-06-22 00:00:00+00:00,17.389999389648438,17.389999389648438,17.260000228881836,13.520971298217772,1500,0.0,
2007-06-25 00:00:00+00:00,17.31333351135254,17.366666793823242,17.183332443237305,13.472620964050291,6600,0.015,
2007-06-26 00:00:00+00:00,17.253332138061523,17.253332138061523,17.106666564941406,13.412506103515623,1500,0.0,
2007-06-27 00:00:00+00:00,17.016666412353516,17.280000686645508,16.983333587646484,13.548416137695312,8700,0.0,
2007-06-28 00:00:00+00:00,17.386667251586914,17.386667251586914,17.360000610351562,13.611132621765137,3600,0.0,
2007-06-29 00:00:00+00:00,17.42333221435547,17.42333221435547,17.28333282470703,13.551025390625,12600,0.0,
2007-07-02 00:00:00+00:00,18.333332061767575,18.416667938232425,17.363332748413086,13.676474571228027,70200,0.0,
2007-07-03 00:00:00+00:00,17.44333267211914,17.44333267211914,17.44333267211914,13.676474571228027,0,0.0,
2007-07-05 00:00:00+00:00,17.549999237060547,17.59666633605957,17.5,13.720904350280762,4500,0.0,
2007-07-06 00:00:00+00:00,17.523332595825195,17.523332595825195,17.523332595825195,13.7391996383667,300,0.0,
2007-07-09 00:00:00+00:00,17.71666717529297,17.71666717529297,17.623332977294922,13.81760597229004,4200,0.0,
2007-07-10 00:00:00+00:00,17.49333381652832,17.540000915527344,17.386667251586914,13.632047653198242,22500,0.0,
2007-07-11 00:00:00+00:00,17.386667251586914,17.463333129882812,17.356666564941406,13.660795211791992,10500,0.0,
2007-07-12 00:00:00+00:00,17.546667098999023,17.583332061767578,17.546667098999023,13.786239624023438,6300,0.0,
2007-07-13 00:00:00+00:00,17.68000030517578,17.696666717529297,17.68000030517578,13.872485160827637,3900,0.0,
2007-07-16 00:00:00+00:00,17.696666717529297,17.700000762939453,17.696666717529297,13.87771224975586,600,0.0,
2007-07-17 00:00:00+00:00,17.67333221435547,17.703332901000977,17.67333221435547,13.880329132080078,3000,0.0,
2007-07-18 00:00:00+00:00,17.51333236694336,17.51333236694336,17.459999084472656,13.68954372406006,7500,0.0,
2007-07-19 00:00:00+00:00,17.65999984741211,17.65999984741211,17.593332290649414,13.820216178894045,5400,0.0,
2007-07-20 00:00:00+00:00,17.579999923706055,17.579999923706055,17.34000015258789,13.611132621765137,29700,0.0,
2007-07-23 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,13.611132621765137,0,0.0,
2007-07-24 00:00:00+00:00,17.196666717529297,17.203332901000977,16.899999618530273,13.25047206878662,21900,0.0,
2007-07-25 00:00:00+00:00,16.82666778564453,16.906667709350586,16.82666778564453,13.255698204040527,2100,0.0,
2007-07-26 00:00:00+00:00,16.643333435058594,16.666667938232422,16.31333351135254,12.874130249023438,126300,0.0,
2007-07-27 00:00:00+00:00,16.329999923706055,16.386667251586914,16.27666664123535,12.761746406555176,13800,0.0,
2007-07-30 00:00:00+00:00,16.270000457763672,16.373332977294922,16.19333267211914,12.837536811828612,59100,0.0,
2007-07-31 00:00:00+00:00,16.49333381652832,16.543333053588867,16.23666763305664,12.738231658935549,9600,0.0,
2007-08-01 00:00:00+00:00,16.166667938232422,16.226667404174805,15.986666679382324,12.696410179138184,26100,0.0,
2007-08-02 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,12.782655715942385,4800,0.0,
2007-08-03 00:00:00+00:00,16.343332290649414,16.343332290649414,15.766667366027832,12.361879348754885,14700,0.0,
2007-08-06 00:00:00+00:00,15.666666984558104,15.923333168029783,15.606666564941406,12.484718322753906,12900,0.0,
2007-08-07 00:00:00+00:00,15.883333206176758,16.010000228881836,15.866666793823242,12.552668571472168,18000,0.0,
2007-08-08 00:00:00+00:00,16.286666870117188,16.316667556762695,16.09000015258789,12.631075859069824,78000,0.0,
2007-08-09 00:00:00+00:00,16.03333282470703,16.03333282470703,15.893333435058594,12.471651077270508,1800,0.0,
2007-08-10 00:00:00+00:00,15.646666526794434,16.036666870117188,15.646666526794434,12.57357692718506,35100,0.0,
2007-08-13 00:00:00+00:00,16.190000534057617,16.190000534057617,16.046667098999023,12.581416130065918,28800,0.0,
2007-08-14 00:00:00+00:00,15.920000076293944,15.923333168029783,15.723333358764648,12.327903747558594,18300,0.0,
2007-08-15 00:00:00+00:00,15.616666793823242,15.616666793823242,15.383333206176758,12.061328887939451,2400,0.0,
2007-08-16 00:00:00+00:00,15.283332824707031,15.283332824707031,15.100000381469728,11.951560974121094,11400,0.0,
2007-08-17 00:00:00+00:00,15.789999961853027,15.8100004196167,15.6899995803833,12.395859718322754,9600,0.0,
2007-08-20 00:00:00+00:00,15.826666831970217,15.936667442321776,15.81666660308838,12.419378280639648,19200,0.0,
2007-08-21 00:00:00+00:00,15.833333015441896,15.953332901000977,15.833333015441896,12.508238792419434,13200,0.0,
2007-08-22 00:00:00+00:00,16.1200008392334,16.1200008392334,16.1200008392334,12.638914108276367,600,0.0,
2007-08-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.030000686645508,12.612778663635254,51900,0.0,
2007-08-24 00:00:00+00:00,16.213333129882812,16.233333587646484,16.213333129882812,12.727773666381836,1500,0.0,
2007-08-27 00:00:00+00:00,16.17333221435547,16.183332443237305,16.106666564941406,12.665048599243164,308100,0.0,
2007-08-28 00:00:00+00:00,15.94333267211914,15.94333267211914,15.726667404174805,12.330520629882812,16200,0.0,
2007-08-29 00:00:00+00:00,15.81999969482422,16.02666664123535,15.81999969482422,12.56573486328125,10200,0.0,
2007-08-30 00:00:00+00:00,15.970000267028809,16.1299991607666,15.970000267028809,12.61538791656494,17100,0.0,
2007-08-31 00:00:00+00:00,16.183332443237305,16.270000457763672,16.126667022705078,12.748682022094728,22800,0.0,
2007-09-04 00:00:00+00:00,16.35333251953125,16.459999084472656,16.35333251953125,12.84276294708252,2700,0.0,
2007-09-05 00:00:00+00:00,16.239999771118164,16.246667861938477,16.18666648864746,12.709477424621582,20400,0.0,
2007-09-06 00:00:00+00:00,16.166667938232422,16.296667098999023,16.166667938232422,12.77742862701416,2100,0.0,
2007-09-07 00:00:00+00:00,16.00666618347168,16.00666618347168,15.916666984558104,12.4794921875,5100,0.0,
2007-09-10 00:00:00+00:00,15.686667442321776,15.893333435058594,15.670000076293944,12.398468017578123,20100,0.0,
2007-09-11 00:00:00+00:00,15.986666679382324,16.0,15.920000076293944,12.54482650756836,5100,0.0,
2007-09-12 00:00:00+00:00,15.966667175292969,16.040000915527344,15.966667175292969,12.542213439941406,44400,0.0,
2007-09-13 00:00:00+00:00,16.020000457763672,16.100000381469727,16.020000457763672,12.560506820678713,20100,0.0,
2007-09-14 00:00:00+00:00,15.976667404174805,16.100000381469727,15.976667404174805,12.623233795166016,15900,0.0,
2007-09-17 00:00:00+00:00,16.043333053588867,16.043333053588867,16.003332138061523,12.547443389892578,23400,0.0,
2007-09-18 00:00:00+00:00,16.06999969482422,16.446666717529297,16.06999969482422,12.89503574371338,20700,0.0,
2007-09-19 00:00:00+00:00,16.65333366394043,16.773332595825195,16.65333366394043,13.15116024017334,9900,0.0,
2007-09-20 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,12.921170234680176,2700,0.0,
2007-09-21 00:00:00+00:00,16.573333740234375,16.573333740234375,16.543333053588867,12.97082805633545,1800,0.0,
2007-09-24 00:00:00+00:00,16.543333053588867,16.543333053588867,16.543333053588867,12.993341445922852,0,0.028667,
2007-09-25 00:00:00+00:00,16.26333236694336,16.293333053588867,16.26333236694336,12.796989440917969,900,0.0,
2007-09-26 00:00:00+00:00,16.440000534057617,16.440000534057617,16.356666564941406,12.89909839630127,1500,0.0,
2007-09-27 00:00:00+00:00,16.489999771118164,16.516666412353516,16.463333129882812,12.97240161895752,9600,0.0,
2007-09-28 00:00:00+00:00,16.566667556762695,16.566667556762695,16.426666259765625,12.927889823913574,15900,0.0,
2007-10-01 00:00:00+00:00,16.60333251953125,16.703332901000977,16.573333740234375,13.119009971618652,18600,0.0,
2007-10-02 00:00:00+00:00,16.739999771118164,16.760000228881836,16.71666717529297,13.163515090942385,13500,0.0,
2007-10-03 00:00:00+00:00,16.803333282470703,16.803333282470703,16.793333053588867,13.189693450927734,600,0.0,
2007-10-04 00:00:00+00:00,16.793333053588867,16.793333053588867,16.793333053588867,13.189693450927734,0,0.0,
2007-10-05 00:00:00+00:00,16.863332748413086,16.950000762939453,16.80666732788086,13.304887771606444,3600,0.0,
2007-10-08 00:00:00+00:00,16.969999313354492,16.969999313354492,16.889999389648438,13.276093482971191,59700,0.0,
2007-10-09 00:00:00+00:00,16.906667709350586,16.99333381652832,16.8700008392334,13.346774101257324,12900,0.0,
2007-10-10 00:00:00+00:00,16.940000534057617,16.96666717529297,16.90999984741211,13.325833320617676,5100,0.0,
2007-10-11 00:00:00+00:00,17.043333053588867,17.093332290649414,16.766666412353516,13.244674682617188,26100,0.0,
2007-10-12 00:00:00+00:00,16.85333251953125,16.8799991607666,16.85333251953125,13.257760047912598,6600,0.0,
2007-10-15 00:00:00+00:00,16.82666778564453,16.836666107177734,16.666667938232422,13.090215682983398,5400,0.0,
2007-10-16 00:00:00+00:00,16.626667022705078,16.626667022705078,16.553333282470703,13.032614707946776,1500,0.0,
2007-10-17 00:00:00+00:00,16.690000534057617,16.690000534057617,16.46666717529297,12.977630615234377,99300,0.0,
2007-10-18 00:00:00+00:00,16.456666946411133,16.593332290649414,16.43666648864746,13.022144317626951,44100,0.0,
2007-10-19 00:00:00+00:00,16.520000457763672,16.520000457763672,16.176666259765625,12.70535945892334,124200,0.0,
2007-10-22 00:00:00+00:00,16.166667938232422,16.30666732788086,16.166667938232422,12.783899307250977,33900,0.0,
2007-10-23 00:00:00+00:00,16.34666633605957,16.366666793823242,16.266666412353516,12.807461738586426,18900,0.0,
2007-10-24 00:00:00+00:00,16.293333053588867,16.356666564941406,16.17333221435547,12.728921890258787,38100,0.0,
2007-10-25 00:00:00+00:00,16.309999465942383,16.393333435058594,16.246667861938477,12.859822273254396,55500,0.0,
2007-10-26 00:00:00+00:00,16.453332901000977,16.453332901000977,16.453332901000977,12.922658920288086,1500,0.0,
2007-10-29 00:00:00+00:00,16.549999237060547,16.593332290649414,16.47333335876465,12.95145320892334,36000,0.0,
2007-10-30 00:00:00+00:00,16.440000534057617,16.483333587646484,16.376667022705078,12.86244010925293,53100,0.0,
2007-10-31 00:00:00+00:00,16.566667556762695,16.566667556762695,16.536666870117188,12.98810577392578,900,0.0,
2007-11-01 00:00:00+00:00,16.386667251586914,16.386667251586914,16.18000030517578,12.707978248596191,6900,0.0,
2007-11-02 00:00:00+00:00,16.203332901000977,16.226667404174805,16.06333351135254,12.694884300231934,8100,0.0,
2007-11-05 00:00:00+00:00,16.030000686645508,16.126667022705078,15.94333267211914,12.632052421569824,81000,0.0,
2007-11-06 00:00:00+00:00,16.03333282470703,16.196666717529297,16.03333282470703,12.72106647491455,4500,0.0,
2007-11-07 00:00:00+00:00,16.07666778564453,16.100000381469727,15.880000114440918,12.472352981567385,30000,0.0,
2007-11-08 00:00:00+00:00,15.923333168029783,15.923333168029783,15.66333293914795,12.472352981567385,42900,0.0,
2007-11-09 00:00:00+00:00,15.726667404174805,15.90999984741211,15.69333267211914,12.448790550231934,12900,0.0,
2007-11-12 00:00:00+00:00,15.92666721343994,15.92666721343994,15.653332710266112,12.296945571899414,18000,0.0,
2007-11-13 00:00:00+00:00,15.723333358764648,15.976667404174805,15.723333358764648,12.548274993896484,3900,0.0,
2007-11-14 00:00:00+00:00,15.976667404174805,15.976667404174805,15.976667404174805,12.548274993896484,0,0.0,
2007-11-15 00:00:00+00:00,15.776666641235352,15.8100004196167,15.646666526794434,12.289088249206545,33300,0.0,
2007-11-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.446666717529297,12.223640441894531,57600,0.0,
2007-11-19 00:00:00+00:00,15.300000190734863,15.313332557678224,15.256667137145996,11.982781410217283,57600,0.0,
2007-11-20 00:00:00+00:00,15.359999656677246,15.359999656677246,14.903332710266112,11.78380298614502,55200,0.0,
2007-11-21 00:00:00+00:00,15.083333015441896,15.130000114440918,14.960000038146973,11.883293151855469,7200,0.0,
2007-11-23 00:00:00+00:00,15.186667442321776,15.186667442321776,15.186667442321776,11.927801132202148,300,0.0,
2007-11-26 00:00:00+00:00,15.236666679382324,15.266667366027832,15.020000457763672,11.796895027160645,3300,0.0,
2007-11-27 00:00:00+00:00,15.149999618530272,15.149999618530272,15.096667289733888,11.875441551208496,1500,0.0,
2007-11-28 00:00:00+00:00,15.296667098999023,15.55666732788086,15.296667098999023,12.218401908874512,10500,0.0,
2007-11-29 00:00:00+00:00,15.59333324432373,15.59333324432373,15.493332862854004,12.202692031860352,2100,0.0,
2007-11-30 00:00:00+00:00,15.736666679382324,15.773332595825195,15.670000076293944,12.307416915893556,153000,0.0,
2007-12-03 00:00:00+00:00,15.666666984558104,15.666666984558104,15.630000114440918,12.296945571899414,2400,0.0,
2007-12-04 00:00:00+00:00,15.466667175292969,15.529999732971191,15.44333267211914,12.160805702209473,226500,0.0,
2007-12-05 00:00:00+00:00,15.640000343322754,15.699999809265137,15.56666660308838,12.296945571899414,318300,0.0,
2007-12-06 00:00:00+00:00,15.789999961853027,16.010000228881836,15.786666870117188,12.571836471557615,18000,0.0,
2007-12-07 00:00:00+00:00,16.03333282470703,16.100000381469727,16.03333282470703,12.616342544555664,1800,0.0,
2007-12-10 00:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,12.723685264587402,23700,0.0,
2007-12-11 00:00:00+00:00,16.206666946411133,16.206666946411133,15.723333358764648,12.354538917541504,63900,0.0,
2007-12-12 00:00:00+00:00,15.983332633972168,15.983332633972168,15.643333435058594,12.419989585876465,35700,0.0,
2007-12-13 00:00:00+00:00,15.603333473205566,15.770000457763672,15.583333015441896,12.383339881896973,60900,0.0,
2007-12-14 00:00:00+00:00,15.563332557678224,15.633333206176758,15.489999771118164,12.166040420532228,7200,0.0,
2007-12-17 00:00:00+00:00,15.403332710266112,15.403332710266112,15.186667442321776,12.01207160949707,446100,0.081667,
2007-12-18 00:00:00+00:00,15.286666870117188,15.31666660308838,15.133333206176758,12.077871322631836,19500,0.0,
2007-12-19 00:00:00+00:00,15.31666660308838,15.369999885559082,15.286666870117188,12.083139419555664,46500,0.0,
2007-12-20 00:00:00+00:00,15.260000228881836,15.396666526794434,15.1899995803833,12.156832695007324,11100,0.0,
2007-12-21 00:00:00+00:00,15.609999656677246,15.673333168029783,15.579999923706056,12.375277519226074,38100,0.0,
2007-12-24 00:00:00+00:00,15.779999732971191,15.84333324432373,15.779999732971191,12.50951099395752,3300,0.0,
2007-12-26 00:00:00+00:00,15.766667366027832,15.84000015258789,15.729999542236328,12.491081237792969,85200,0.0,
2007-12-27 00:00:00+00:00,15.770000457763672,15.770000457763672,15.636667251586914,12.34632968902588,16500,0.0,
2007-12-28 00:00:00+00:00,15.543333053588867,15.543333053588867,15.506667137145996,12.24368381500244,61800,0.0,
2007-12-31 00:00:00+00:00,15.390000343322754,15.533332824707031,15.390000343322754,12.15419864654541,53400,0.0,
2008-01-02 00:00:00+00:00,15.30666732788086,15.30666732788086,15.30666732788086,12.085771560668944,900,0.0,
2008-01-03 00:00:00+00:00,15.226667404174805,15.226667404174805,15.196666717529297,11.998916625976562,900,0.0,
2008-01-04 00:00:00+00:00,14.883333206176758,14.883333206176758,14.596667289733888,11.525168418884276,8100,0.0,
2008-01-07 00:00:00+00:00,14.640000343322754,14.666666984558104,14.476667404174805,11.506749153137209,327000,0.0,
2008-01-08 00:00:00+00:00,14.643333435058594,14.643333435058594,14.126667022705078,11.198812484741213,30000,0.0,
2008-01-09 00:00:00+00:00,14.149999618530272,14.210000038146973,13.899999618530272,11.219863891601562,16500,0.0,
2008-01-10 00:00:00+00:00,14.103333473205566,14.529999732971191,14.103333473205566,11.472533226013184,44100,0.0,
2008-01-11 00:00:00+00:00,14.356666564941406,14.399999618530272,14.279999732971191,11.275134086608888,32400,0.0,
2008-01-14 00:00:00+00:00,14.30666732788086,14.396666526794434,14.296667098999023,11.367255210876465,6300,0.0,
2008-01-15 00:00:00+00:00,14.233332633972168,14.233332633972168,14.08666706085205,11.12248706817627,7500,0.0,
2008-01-16 00:00:00+00:00,14.07333278656006,14.083333015441896,14.013333320617676,11.064583778381348,2400,0.0,
2008-01-17 00:00:00+00:00,14.143333435058594,14.143333435058594,13.686667442321776,10.80665683746338,66000,0.0,
2008-01-18 00:00:00+00:00,13.583333015441896,13.653332710266112,13.546667098999023,10.7803373336792,12000,0.0,
2008-01-22 00:00:00+00:00,13.41333293914795,13.706666946411133,13.300000190734863,10.82244873046875,27600,0.0,
2008-01-23 00:00:00+00:00,13.289999961853027,13.473333358764648,13.289999961853027,10.601365089416504,8700,0.0,
2008-01-24 00:00:00+00:00,14.213333129882812,14.226667404174805,14.146666526794434,11.198812484741213,24000,0.0,
2008-01-25 00:00:00+00:00,14.366666793823242,14.366666793823242,14.06666660308838,11.109325408935549,190500,0.0,
2008-01-28 00:00:00+00:00,14.06999969482422,14.366666793823242,14.06999969482422,11.3435697555542,6600,0.0,
2008-01-29 00:00:00+00:00,14.539999961853027,14.65666675567627,14.49666690826416,11.548860549926758,16800,0.0,
2008-01-30 00:00:00+00:00,14.75333309173584,14.779999732971191,14.653332710266112,11.669927597045898,8100,0.0,
2008-01-31 00:00:00+00:00,14.636667251586914,14.726667404174805,14.636667251586914,11.627812385559082,900,0.0,
2008-02-01 00:00:00+00:00,15.026666641235352,15.043333053588867,15.0,11.869952201843262,39300,0.0,
2008-02-04 00:00:00+00:00,15.133333206176758,15.133333206176758,15.039999961853027,11.87521743774414,37200,0.0,
2008-02-05 00:00:00+00:00,14.773332595825195,14.920000076293944,14.773332595825195,11.706772804260254,16200,0.0,
2008-02-06 00:00:00+00:00,14.653332710266112,14.786666870117188,14.510000228881836,11.456738471984863,67200,0.0,
2008-02-07 00:00:00+00:00,14.473333358764648,14.716667175292969,14.380000114440918,11.619918823242188,32400,0.0,
2008-02-08 00:00:00+00:00,14.649999618530272,14.706666946411133,14.516667366027832,11.556753158569336,63000,0.0,
2008-02-11 00:00:00+00:00,14.553333282470703,14.649999618530272,14.473333358764648,11.567279815673828,28800,0.0,
