date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2005-12-14 00:00:00+00:00,16.719999313354492,16.860000610351562,16.719999313354492,15.2171049118042,14200,0.0,
2005-12-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.700000762939453,15.090594291687012,34800,0.0,
2005-12-16 00:00:00+00:00,16.770000457763672,16.780000686645508,16.729999542236328,15.12403678894043,1900,0.007,
2005-12-19 00:00:00+00:00,16.739999771118164,16.739999771118164,16.5,14.916114807128906,2500,0.0,
2005-12-20 00:00:00+00:00,16.479999542236328,16.549999237060547,16.399999618530273,14.898038864135742,10100,0.0,
2005-12-21 00:00:00+00:00,16.559999465942383,16.65999984741211,16.540000915527344,14.979400634765623,5900,0.0,
2005-12-22 00:00:00+00:00,16.6299991607666,16.719999313354492,16.6299991607666,15.087882041931152,1600,0.0,
2005-12-23 00:00:00+00:00,16.729999542236328,16.729999542236328,16.579999923706055,15.024598121643066,19400,0.0,
2005-12-27 00:00:00+00:00,16.6299991607666,16.6299991607666,16.510000228881836,14.92516040802002,1700,0.0,
2005-12-28 00:00:00+00:00,16.510000228881836,16.510000228881836,16.440000534057617,14.92516040802002,6300,0.0,
2005-12-29 00:00:00+00:00,16.43000030517578,16.450000762939453,16.399999618530273,14.825714111328123,2400,0.0,
2005-12-30 00:00:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,14.672035217285156,1800,0.0,
2006-01-03 00:00:00+00:00,16.229999542236328,16.68000030517578,16.139999389648438,15.051718711853027,23800,0.0,
2006-01-04 00:00:00+00:00,16.690000534057617,16.739999771118164,16.600000381469727,15.133085250854492,20100,0.0,
2006-01-05 00:00:00+00:00,16.739999771118164,16.90999984741211,16.739999771118164,15.241561889648438,7400,0.0,
2006-01-06 00:00:00+00:00,16.899999618530273,16.950000762939453,16.739999771118164,15.304842948913574,8800,0.0,
2006-01-09 00:00:00+00:00,16.979999542236328,17.510000228881836,16.979999542236328,15.765884399414062,10800,0.0,
2006-01-10 00:00:00+00:00,17.440000534057617,17.579999923706055,17.31999969482422,15.892441749572754,15900,0.0,
2006-01-11 00:00:00+00:00,17.639999389648438,17.65999984741211,17.530000686645508,15.955721855163574,10700,0.0,
2006-01-12 00:00:00+00:00,17.649999618530273,17.649999618530273,17.360000610351562,15.747806549072266,13700,0.0,
2006-01-13 00:00:00+00:00,17.43000030517578,17.440000534057617,17.350000381469727,15.711640357971191,5700,0.0,
2006-01-17 00:00:00+00:00,17.399999618530273,17.399999618530273,17.170000076293945,15.585083961486816,34100,0.0,
2006-01-18 00:00:00+00:00,17.299999237060547,17.299999237060547,17.15999984741211,15.612207412719728,5600,0.0,
2006-01-19 00:00:00+00:00,17.270000457763672,17.31999969482422,17.170000076293945,15.585083961486816,33000,0.0,
2006-01-20 00:00:00+00:00,17.260000228881836,17.260000228881836,16.959999084472656,15.395240783691406,5200,0.0,
2006-01-23 00:00:00+00:00,17.0,17.059999465942383,16.969999313354492,15.40428066253662,11100,0.0,
2006-01-24 00:00:00+00:00,17.1299991607666,17.43000030517578,17.1299991607666,15.702607154846191,6800,0.0,
2006-01-25 00:00:00+00:00,17.5,17.5,17.219999313354492,15.585083961486816,8200,0.0,
2006-01-26 00:00:00+00:00,17.3799991607666,17.6200008392334,17.3799991607666,15.92860984802246,14000,0.0,
2006-01-27 00:00:00+00:00,17.670000076293945,17.899999618530273,17.649999618530273,16.07324981689453,15100,0.0,
2006-01-30 00:00:00+00:00,17.81999969482422,18.0,17.81999969482422,16.235965728759766,164200,0.0,
2006-01-31 00:00:00+00:00,18.0,18.0,17.84000015258789,16.226930618286133,17700,0.0,
2006-02-01 00:00:00+00:00,17.950000762939453,17.950000762939453,17.809999465942383,16.136531829833984,9400,0.0,
2006-02-02 00:00:00+00:00,17.799999237060547,17.799999237060547,17.450000762939453,15.8291597366333,17900,0.0,
2006-02-03 00:00:00+00:00,17.489999771118164,17.700000762939453,17.329999923706055,15.93764305114746,70500,0.0,
2006-02-06 00:00:00+00:00,17.729999542236328,17.729999542236328,17.540000915527344,15.93764305114746,8900,0.0,
2006-02-07 00:00:00+00:00,17.639999389648438,17.639999389648438,17.149999618530273,15.503724098205566,5500,0.0,
2006-02-08 00:00:00+00:00,17.350000381469727,17.350000381469727,17.049999237060547,15.657403945922852,11000,0.0,
2006-02-09 00:00:00+00:00,17.3700008392334,17.450000762939453,17.260000228881836,15.60315990447998,6600,0.0,
2006-02-10 00:00:00+00:00,17.350000381469727,17.350000381469727,16.979999542236328,15.476600646972656,31200,0.0,
2006-02-13 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,15.313878059387209,11500,0.0,
2006-02-14 00:00:00+00:00,17.049999237060547,17.309999465942383,16.809999465942383,15.64836597442627,17900,0.0,
2006-02-15 00:00:00+00:00,17.309999465942383,17.3700008392334,17.299999237060547,15.702607154846191,1000,0.0,
2006-02-16 00:00:00+00:00,17.5,17.56999969482422,17.420000076293945,15.883410453796388,8100,0.0,
2006-02-17 00:00:00+00:00,17.6200008392334,17.6200008392334,17.479999542236328,15.87436580657959,24300,0.0,
2006-02-21 00:00:00+00:00,17.65999984741211,17.690000534057617,17.549999237060547,15.964771270751951,15800,0.0,
2006-02-22 00:00:00+00:00,17.700000762939453,18.030000686645508,17.65999984741211,16.235965728759766,14500,0.0,
2006-02-23 00:00:00+00:00,18.049999237060547,18.100000381469727,17.860000610351562,16.29020881652832,7700,0.0,
2006-02-24 00:00:00+00:00,17.93000030517578,18.09000015258789,17.899999618530273,16.335405349731445,1500,0.0,
2006-02-27 00:00:00+00:00,18.1200008392334,18.190000534057617,18.040000915527344,16.344449996948242,45900,0.0,
2006-02-28 00:00:00+00:00,18.1299991607666,18.1299991607666,17.8799991607666,16.172687530517578,3100,0.0,
2006-03-01 00:00:00+00:00,17.940000534057617,18.040000915527344,17.8700008392334,16.308292388916016,4000,0.0,
2006-03-02 00:00:00+00:00,18.010000228881836,18.030000686645508,17.8700008392334,16.19980812072754,244400,0.0,
2006-03-03 00:00:00+00:00,17.899999618530273,18.0,17.790000915527344,16.109407424926758,154000,0.0,
2006-03-06 00:00:00+00:00,17.780000686645508,17.799999237060547,17.530000686645508,15.892441749572754,13300,0.0,
2006-03-07 00:00:00+00:00,17.520000457763672,17.520000457763672,17.020000457763672,15.431402206420898,15500,0.0,
2006-03-08 00:00:00+00:00,16.850000381469727,17.09000015258789,16.850000381469727,15.431402206420898,92700,0.0,
2006-03-09 00:00:00+00:00,17.059999465942383,17.18000030517578,16.93000030517578,15.34100341796875,10600,0.0,
2006-03-10 00:00:00+00:00,16.90999984741211,17.209999084472656,16.90999984741211,15.557964324951172,137100,0.0,
2006-03-13 00:00:00+00:00,17.299999237060547,17.420000076293945,17.260000228881836,15.612207412719728,52000,0.0,
2006-03-14 00:00:00+00:00,17.209999084472656,17.729999542236328,17.209999084472656,16.019004821777344,16300,0.0,
2006-03-15 00:00:00+00:00,17.760000228881836,17.860000610351562,17.639999389648438,16.14557456970215,131500,0.0,
2006-03-16 00:00:00+00:00,17.940000534057617,18.11000061035156,17.940000534057617,16.281169891357422,90200,0.0,
2006-03-17 00:00:00+00:00,18.100000381469727,18.309999465942383,18.100000381469727,16.471010208129883,7400,0.0,
2006-03-20 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,16.272127151489258,85500,0.0,
2006-03-21 00:00:00+00:00,17.8700008392334,18.0,17.700000762939453,16.00092315673828,204200,0.0,
2006-03-22 00:00:00+00:00,17.760000228881836,17.90999984741211,17.709999084472656,16.190765380859375,2800,0.0,
2006-03-23 00:00:00+00:00,17.979999542236328,18.1200008392334,17.93000030517578,16.29020881652832,8500,0.0,
2006-03-24 00:00:00+00:00,18.020000457763672,18.209999084472656,17.969999313354492,16.46196937561035,12400,0.0,
2006-03-27 00:00:00+00:00,18.209999084472656,18.280000686645508,18.18000030517578,16.498136520385742,29100,0.0,
2006-03-28 00:00:00+00:00,18.3700008392334,18.420000076293945,18.15999984741211,16.46196937561035,6000,0.0,
2006-03-29 00:00:00+00:00,18.15999984741211,18.420000076293945,18.15999984741211,16.588533401489258,5300,0.0,
2006-03-30 00:00:00+00:00,18.350000381469727,18.489999771118164,18.09000015258789,16.489089965820312,117600,0.0,
2006-03-31 00:00:00+00:00,18.149999618530277,18.200000762939453,18.07999992370605,16.416772842407227,32000,0.0,
2006-04-03 00:00:00+00:00,18.200000762939453,18.270000457763672,18.1299991607666,16.45293426513672,36400,0.0,
2006-04-04 00:00:00+00:00,18.13999938964844,18.3700008392334,18.13999938964844,16.57948875427246,34800,0.0,
2006-04-05 00:00:00+00:00,18.34000015258789,18.780000686645508,18.34000015258789,16.977256774902344,13500,0.0,
2006-04-06 00:00:00+00:00,18.799999237060547,18.799999237060547,18.649999618530277,16.904932022094727,7500,0.0,
2006-04-07 00:00:00+00:00,18.68000030517578,18.809999465942383,18.549999237060547,16.81453514099121,40400,0.0,
2006-04-10 00:00:00+00:00,18.540000915527344,18.63999938964844,18.459999084472656,16.687973022460938,11300,0.0,
2006-04-11 00:00:00+00:00,18.459999084472656,18.559999465942383,18.190000534057617,16.443891525268555,11000,0.0,
2006-04-12 00:00:00+00:00,18.170000076293945,18.239999771118164,18.170000076293945,16.489089965820312,8600,0.0,
2006-04-13 00:00:00+00:00,18.32999992370605,18.32999992370605,18.100000381469727,16.389644622802734,131000,0.0,
2006-04-17 00:00:00+00:00,18.190000534057617,18.190000534057617,17.90999984741211,16.235965728759766,10700,0.0,
2006-04-18 00:00:00+00:00,17.93000030517578,18.670000076293945,17.93000030517578,16.85973358154297,314700,0.0,
2006-04-19 00:00:00+00:00,18.690000534057617,18.790000915527344,18.559999465942383,16.98629379272461,17700,0.0,
2006-04-20 00:00:00+00:00,18.68000030517578,18.770000457763672,18.600000381469727,16.959177017211914,6600,0.0,
2006-04-21 00:00:00+00:00,18.770000457763672,18.850000381469727,18.71999931335449,16.977256774902344,2300,0.0,
2006-04-24 00:00:00+00:00,18.82999992370605,18.82999992370605,18.61000061035156,16.823572158813477,9800,0.0,
2006-04-25 00:00:00+00:00,18.700000762939453,18.700000762939453,18.350000381469727,16.588533401489258,7600,0.0,
2006-04-26 00:00:00+00:00,18.6299991607666,18.799999237060547,18.43000030517578,16.678937911987305,12200,0.0,
2006-04-27 00:00:00+00:00,18.450000762939453,18.51000022888184,17.959999084472656,16.434850692749023,21000,0.0,
2006-04-28 00:00:00+00:00,18.100000381469727,18.21999931335449,18.100000381469727,16.407732009887695,2100,0.0,
2006-05-01 00:00:00+00:00,18.299999237060547,18.420000076293945,18.25,16.507169723510742,11200,0.0,
2006-05-02 00:00:00+00:00,18.280000686645508,18.280000686645508,18.07999992370605,16.407732009887695,133000,0.0,
2006-05-03 00:00:00+00:00,18.100000381469727,18.309999465942383,18.100000381469727,16.498136520385742,43100,0.0,
2006-05-04 00:00:00+00:00,18.21999931335449,18.34000015258789,18.21999931335449,16.534290313720703,11000,0.0,
2006-05-05 00:00:00+00:00,18.32999992370605,18.71999931335449,18.32999992370605,16.886857986450195,10700,0.0,
2006-05-08 00:00:00+00:00,18.5,18.63999938964844,18.5,16.832611083984375,5500,0.0,
2006-05-09 00:00:00+00:00,18.6200008392334,18.799999237060547,18.6200008392334,16.923006057739258,186500,0.0,
2006-05-10 00:00:00+00:00,18.649999618530277,18.709999084472656,18.61000061035156,16.841655731201172,8700,0.0,
2006-05-11 00:00:00+00:00,18.559999465942383,18.559999465942383,18.239999771118164,16.489089965820312,22800,0.0,
2006-05-12 00:00:00+00:00,18.010000228881836,18.200000762939453,17.690000534057617,16.019004821777344,21900,0.0,
2006-05-15 00:00:00+00:00,17.600000381469727,17.600000381469727,17.270000457763672,15.811087608337402,4500,0.0,
2006-05-16 00:00:00+00:00,17.420000076293945,17.479999542236328,17.270000457763672,15.657403945922852,5400,0.0,
2006-05-17 00:00:00+00:00,17.209999084472656,17.219999313354492,16.8700008392334,15.286760330200195,19800,0.0,
2006-05-18 00:00:00+00:00,16.90999984741211,17.1299991607666,16.780000686645508,15.16924285888672,4800,0.0,
2006-05-19 00:00:00+00:00,16.780000686645508,16.8799991607666,16.530000686645508,15.105964660644531,13500,0.0,
2006-05-22 00:00:00+00:00,16.579999923706055,16.6299991607666,16.219999313354492,14.879961013793944,13600,0.0,
2006-05-23 00:00:00+00:00,16.5,16.799999237060547,16.3700008392334,14.798596382141112,11600,0.0,
2006-05-24 00:00:00+00:00,16.170000076293945,16.639999389648438,16.030000686645508,14.825714111328123,9300,0.0,
2006-05-25 00:00:00+00:00,16.420000076293945,16.579999923706055,16.3700008392334,14.988436698913574,10500,0.0,
2006-05-26 00:00:00+00:00,16.799999237060547,16.799999237060547,16.6299991607666,15.051718711853027,25300,0.0,
2006-05-30 00:00:00+00:00,16.75,16.75,16.18000030517578,14.62683391571045,9100,0.0,
2006-05-31 00:00:00+00:00,16.200000762939453,16.280000686645508,16.040000915527344,14.717241287231444,2500,0.0,
2006-06-01 00:00:00+00:00,16.190000534057617,16.479999542236328,16.190000534057617,14.879961013793944,5100,0.0,
2006-06-02 00:00:00+00:00,16.459999084472656,16.459999084472656,16.299999237060547,14.825714111328123,48700,0.0,
2006-06-05 00:00:00+00:00,16.40999984741211,16.40999984741211,15.710000038146973,14.210991859436035,188200,0.0,
2006-06-06 00:00:00+00:00,15.649999618530272,15.649999618530272,15.229999542236328,13.795147895812988,69800,0.0,
2006-06-07 00:00:00+00:00,15.210000038146973,15.43000030517578,15.039999961853027,13.596268653869627,9300,0.0,
2006-06-08 00:00:00+00:00,15.010000228881836,15.06999969482422,14.5600004196167,13.596268653869627,11600,0.0,
2006-06-09 00:00:00+00:00,15.149999618530272,15.25,14.979999542236328,13.56010627746582,14600,0.0,
2006-06-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.510000228881836,13.14426326751709,10900,0.0,
2006-06-13 00:00:00+00:00,14.510000228881836,14.670000076293944,14.25,12.909220695495604,15500,0.0,
2006-06-14 00:00:00+00:00,14.300000190734863,14.489999771118164,14.300000190734863,13.099065780639648,26300,0.0,
2006-06-15 00:00:00+00:00,14.800000190734863,15.149999618530272,14.800000190734863,13.695708274841309,5400,0.0,
2006-06-16 00:00:00+00:00,15.100000381469728,15.15999984741211,14.949999809265137,13.545604705810549,266100,0.004,
2006-06-19 00:00:00+00:00,14.960000038146973,14.960000038146973,14.699999809265137,13.292414665222168,5900,0.0,
2006-06-20 00:00:00+00:00,14.6899995803833,14.800000190734863,14.619999885559082,13.247200965881348,6700,0.0,
2006-06-21 00:00:00+00:00,14.699999809265137,15.100000381469728,14.699999809265137,13.572734832763672,15300,0.0,
2006-06-22 00:00:00+00:00,15.020000457763672,15.09000015258789,14.920000076293944,13.52751922607422,15700,0.0,
2006-06-23 00:00:00+00:00,14.9399995803833,15.229999542236328,14.9399995803833,13.654109954833984,2200,0.0,
2006-06-26 00:00:00+00:00,15.229999542236328,15.3100004196167,15.100000381469728,13.825920104980469,27200,0.0,
2006-06-27 00:00:00+00:00,15.380000114440918,15.40999984741211,15.0600004196167,13.645073890686035,167200,0.0,
2006-06-28 00:00:00+00:00,15.039999961853027,15.039999961853027,14.880000114440918,13.599857330322266,4800,0.0,
2006-06-29 00:00:00+00:00,15.18000030517578,15.619999885559082,15.18000030517578,14.124319076538086,4000,0.0,
2006-06-30 00:00:00+00:00,15.739999771118164,15.739999771118164,15.520000457763672,14.08815097808838,12700,0.0,
2006-07-03 00:00:00+00:00,15.600000381469728,15.619999885559082,15.5,14.124319076538086,104300,0.0,
2006-07-05 00:00:00+00:00,15.579999923706056,15.579999923706056,15.31999969482422,13.934432983398438,36800,0.0,
2006-07-06 00:00:00+00:00,15.550000190734863,15.729999542236328,15.539999961853027,14.070064544677734,9600,0.0,
2006-07-07 00:00:00+00:00,15.479999542236328,15.479999542236328,15.300000190734863,13.83496379852295,7000,0.0,
2006-07-10 00:00:00+00:00,15.350000381469728,15.420000076293944,15.300000190734863,13.83496379852295,2200,0.0,
2006-07-11 00:00:00+00:00,15.170000076293944,15.170000076293944,15.06999969482422,13.654109954833984,144200,0.0,
2006-07-12 00:00:00+00:00,15.010000228881836,15.029999732971191,14.760000228881836,13.373798370361328,3600,0.0,
2006-07-13 00:00:00+00:00,14.600000381469728,14.729999542236328,14.539999961853027,13.18390655517578,2900,0.0,
2006-07-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.0600004196167,12.876460075378418,6600,0.0,
2006-07-17 00:00:00+00:00,14.100000381469728,14.25,13.960000038146973,12.695611000061035,5800,0.0,
2006-07-18 00:00:00+00:00,13.949999809265137,13.979999542236328,13.630000114440918,12.424342155456545,4200,0.0,
2006-07-19 00:00:00+00:00,14.149999618530272,14.539999961853027,14.149999618530272,13.138693809509276,9500,0.0,
2006-07-20 00:00:00+00:00,14.550000190734863,14.550000190734863,13.899999618530272,12.569014549255373,8200,0.0,
2006-07-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.630000114440918,12.433382987976074,56600,0.0,
2006-07-24 00:00:00+00:00,13.9399995803833,14.09000015258789,13.9399995803833,12.740826606750488,5300,0.0,
2006-07-25 00:00:00+00:00,14.039999961853027,14.510000228881836,14.039999961853027,12.99401569366455,5000,0.0,
2006-07-26 00:00:00+00:00,14.350000381469728,14.350000381469728,14.329999923706056,12.957843780517578,2300,0.0,
2006-07-27 00:00:00+00:00,14.34000015258789,14.420000076293944,14.15999984741211,12.804120063781738,6500,0.0,
2006-07-28 00:00:00+00:00,14.300000190734863,14.520000457763672,14.300000190734863,13.12965202331543,3600,0.0,
2006-07-31 00:00:00+00:00,14.369999885559082,14.40999984741211,14.359999656677246,13.03018569946289,3500,0.0,
2006-08-01 00:00:00+00:00,14.300000190734863,14.31999969482422,14.210000038146973,12.948801040649414,1300,0.0,
2006-08-02 00:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,13.16581916809082,2400,0.0,
2006-08-03 00:00:00+00:00,14.510000228881836,15.039999961853027,14.449999809265137,13.545604705810549,9500,0.0,
2006-08-04 00:00:00+00:00,15.229999542236328,15.399999618530272,14.75,13.437095642089844,193400,0.0,
2006-08-07 00:00:00+00:00,14.899999618530272,15.06999969482422,14.859999656677246,13.545604705810549,9300,0.0,
2006-08-08 00:00:00+00:00,14.93000030517578,15.020000457763672,14.68000030517578,13.274332046508787,12000,0.0,
2006-08-09 00:00:00+00:00,14.649999618530272,14.649999618530272,14.18000030517578,12.82220458984375,11200,0.0,
2006-08-10 00:00:00+00:00,14.020000457763672,14.270000457763672,14.020000457763672,12.876460075378418,17300,0.0,
2006-08-11 00:00:00+00:00,14.149999618530272,14.199999809265137,14.079999923706056,12.767951011657717,6000,0.0,
2006-08-14 00:00:00+00:00,14.15999984741211,14.300000190734863,14.050000190734863,12.704655647277832,3600,0.0,
2006-08-15 00:00:00+00:00,14.350000381469728,14.5,14.3100004196167,13.111563682556152,8100,0.0,
2006-08-16 00:00:00+00:00,14.510000228881836,14.970000267028809,14.510000228881836,13.518476486206056,6800,0.0,
2006-08-17 00:00:00+00:00,14.960000038146973,15.09000015258789,14.899999618530272,13.491353034973145,9200,0.0,
2006-08-18 00:00:00+00:00,14.8100004196167,14.960000038146973,14.8100004196167,13.52751922607422,1800,0.0,
2006-08-21 00:00:00+00:00,14.760000228881836,14.800000190734863,14.56999969482422,13.256244659423828,7500,0.0,
2006-08-22 00:00:00+00:00,14.65999984741211,14.789999961853027,14.65999984741211,13.310500144958496,3600,0.0,
2006-08-23 00:00:00+00:00,14.640000343322754,14.640000343322754,14.390000343322754,13.012096405029297,2700,0.0,
2006-08-24 00:00:00+00:00,14.399999618530272,14.449999809265137,14.25,12.984966278076172,6700,0.0,
2006-08-25 00:00:00+00:00,14.31999969482422,14.470000267028809,14.31999969482422,13.048267364501951,1600,0.0,
2006-08-28 00:00:00+00:00,14.40999984741211,14.699999809265137,14.40999984741211,13.220075607299805,14800,0.0,
2006-08-29 00:00:00+00:00,14.75,14.75,14.4399995803833,13.256244659423828,14300,0.0,
2006-08-30 00:00:00+00:00,14.539999961853027,14.649999618530272,14.510000228881836,13.238162994384766,12600,0.0,
2006-08-31 00:00:00+00:00,14.640000343322754,14.81999969482422,14.640000343322754,13.373798370361328,7000,0.0,
2006-09-01 00:00:00+00:00,14.760000228881836,14.949999809265137,14.760000228881836,13.491353034973145,3500,0.0,
2006-09-05 00:00:00+00:00,15.029999732971191,15.039999961853027,14.899999618530272,13.563688278198242,9700,0.0,
2006-09-06 00:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,13.310500144958496,4100,0.0,
2006-09-07 00:00:00+00:00,14.510000228881836,14.729999542236328,14.460000038146973,13.192947387695312,11600,0.0,
2006-09-08 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,13.16581916809082,4600,0.0,
2006-09-11 00:00:00+00:00,14.399999618530272,14.65999984741211,14.399999618530272,13.14773941040039,12400,0.0,
2006-09-12 00:00:00+00:00,14.640000343322754,15.0,14.529999732971191,13.536561965942385,14800,0.0,
2006-09-13 00:00:00+00:00,15.100000381469728,15.149999618530272,15.029999732971191,13.681239128112791,55900,0.0,
2006-09-14 00:00:00+00:00,15.0,15.09000015258789,14.949999809265137,13.581775665283203,4500,0.0,
2006-09-15 00:00:00+00:00,15.210000038146973,15.279999732971191,15.0600004196167,13.672197341918944,10700,0.0,
2006-09-18 00:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,13.663156509399414,15900,0.0,
2006-09-19 00:00:00+00:00,15.199999809265137,15.199999809265137,14.800000190734863,13.48231029510498,6200,0.0,
2006-09-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.880000114440918,13.47326374053955,8900,0.0,
2006-09-21 00:00:00+00:00,14.829999923706056,14.899999618530272,14.649999618530272,13.256244659423828,11000,0.0,
2006-09-22 00:00:00+00:00,14.510000228881836,14.619999885559082,14.5,13.220075607299805,7400,0.0,
2006-09-25 00:00:00+00:00,14.729999542236328,14.979999542236328,14.539999961853027,13.455178260803224,13100,0.0,
2006-09-26 00:00:00+00:00,14.90999984741211,15.119999885559082,14.880000114440918,13.636029243469238,11900,0.0,
2006-09-27 00:00:00+00:00,15.100000381469728,15.100000381469728,14.920000076293944,13.590815544128418,51400,0.0,
2006-09-28 00:00:00+00:00,15.109999656677246,15.109999656677246,14.9399995803833,13.599857330322266,700,0.0,
2006-09-29 00:00:00+00:00,15.050000190734863,15.050000190734863,14.8100004196167,13.391881942749023,7300,0.0,
2006-10-02 00:00:00+00:00,14.710000038146973,14.90999984741211,14.670000076293944,13.36475658416748,4800,0.0,
2006-10-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,13.292414665222168,5400,0.0,
2006-10-04 00:00:00+00:00,14.699999809265137,14.949999809265137,14.65999984741211,13.518476486206056,8400,0.0,
2006-10-05 00:00:00+00:00,15.020000457763672,15.130000114440918,14.949999809265137,13.681239128112791,3800,0.0,
2006-10-06 00:00:00+00:00,15.109999656677246,15.109999656677246,14.93000030517578,13.636029243469238,7200,0.0,
2006-10-09 00:00:00+00:00,15.079999923706056,15.390000343322754,14.949999809265137,13.862091064453123,25400,0.0,
2006-10-10 00:00:00+00:00,15.399999618530272,15.539999961853027,15.369999885559082,14.02485466003418,54300,0.0,
2006-10-11 00:00:00+00:00,15.510000228881836,15.510000228881836,15.300000190734863,13.925386428833008,22300,0.0,
2006-10-12 00:00:00+00:00,15.449999809265137,15.75,15.449999809265137,14.232833862304688,20900,0.0,
2006-10-13 00:00:00+00:00,15.720000267028809,15.720000267028809,15.550000190734863,14.169532775878906,33800,0.0,
2006-10-16 00:00:00+00:00,15.920000076293944,16.1299991607666,15.890000343322754,14.57644271850586,25900,0.0,
