date,ACNT_Open,ACNT_High,ACNT_Low,ACNT_Close,ACNT_Volume,ACNT_Dividends,ACNT_Stock Splits
1980-05-01 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.5088661909103394,4570,0.0,
1980-05-02 00:00:00+00:00,0.0,2.559999942779541,2.453332901000977,1.5088661909103394,4922,0.0,
1980-05-05 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,2813,0.0,
1980-05-06 00:00:00+00:00,2.48888897895813,2.48888897895813,2.48888897895813,1.4876151084899902,0,0.0,
1980-05-07 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,1055,0.0,
1980-05-08 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4876151084899902,2109,0.0,
1980-05-09 00:00:00+00:00,0.0,2.524444103240967,2.524444103240967,1.5088661909103394,3164,0.0,
1980-05-12 00:00:00+00:00,2.524444103240967,2.524444103240967,2.524444103240967,1.5088661909103394,0,0.0,
1980-05-13 00:00:00+00:00,0.0,2.453332901000977,2.453332901000977,1.4663628339767456,1406,0.0,
1980-05-14 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4663628339767456,10547,0.0,
1980-05-15 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4876151084899902,11953,0.0,
1980-05-16 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4876151084899902,703,0.0,
1980-05-19 00:00:00+00:00,0.0,2.524444103240967,2.524444103240967,1.5088661909103394,1758,0.0,
1980-05-20 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,1406,0.0,
1980-05-21 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,352,0.0,
1980-05-22 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4876151084899902,5625,0.0,
1980-05-23 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.5088661909103394,10195,0.0,
1980-05-27 00:00:00+00:00,0.0,2.559999942779541,2.524444103240967,1.5301179885864258,10195,0.0,
1980-05-28 00:00:00+00:00,0.0,2.5955560207366943,2.559999942779541,1.5301179885864258,5273,0.0,
1980-05-29 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,1055,0.0,
1980-05-30 00:00:00+00:00,0.0,2.559999942779541,2.453332901000977,1.5301179885864258,5625,0.0,
1980-06-02 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,1406,0.0,
1980-06-03 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,4570,0.0,
1980-06-04 00:00:00+00:00,0.0,2.524444103240967,2.524444103240967,1.5088661909103394,703,0.0,
1980-06-05 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,2461,0.0,
1980-06-06 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,3867,0.0,
1980-06-09 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4876151084899902,4219,0.0,
1980-06-10 00:00:00+00:00,0.0,2.559999942779541,2.48888897895813,1.5301179885864258,8789,0.0,
1980-06-11 00:00:00+00:00,0.0,2.559999942779541,2.524444103240967,1.5301179885864258,1758,0.0,
1980-06-12 00:00:00+00:00,0.0,2.524444103240967,2.524444103240967,1.5088661909103394,352,0.0,
1980-06-13 00:00:00+00:00,0.0,2.453332901000977,2.453332901000977,1.4663628339767456,2461,0.0,
1980-06-16 00:00:00+00:00,0.0,2.4177780151367188,2.382221937179565,1.423859715461731,2813,0.0,
1980-06-17 00:00:00+00:00,0.0,2.4177780151367188,2.3111109733581543,1.445111870765686,7031,0.0,
1980-06-18 00:00:00+00:00,0.0,2.4177780151367188,2.382221937179565,1.423859715461731,2813,0.0,
1980-06-19 00:00:00+00:00,0.0,2.48888897895813,2.382221937179565,1.4876151084899902,10195,0.0,
1980-06-20 00:00:00+00:00,0.0,2.48888897895813,2.382221937179565,1.4663628339767456,6328,0.0,
1980-06-23 00:00:00+00:00,0.0,2.524444103240967,2.4177780151367188,1.5088661909103394,5977,0.0,
1980-06-24 00:00:00+00:00,0.0,2.559999942779541,2.524444103240967,1.5301179885864258,5977,0.0,
1980-06-25 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.5088661909103394,3516,0.0,
1980-06-26 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4663628339767456,2813,0.0,
1980-06-27 00:00:00+00:00,0.0,2.4177780151367188,2.346667051315308,1.445111870765686,3867,0.0,
1980-06-30 00:00:00+00:00,0.0,2.4177780151367188,2.346667051315308,1.445111870765686,3867,0.0,
1980-07-01 00:00:00+00:00,0.0,2.453332901000977,2.4177780151367188,1.445111870765686,1406,0.0,
1980-07-02 00:00:00+00:00,0.0,2.453332901000977,2.4177780151367188,1.445111870765686,2813,0.0,
1980-07-03 00:00:00+00:00,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.445111870765686,0,0.0,
1980-07-07 00:00:00+00:00,0.0,2.4177780151367188,2.382221937179565,1.423859715461731,3164,0.0,
1980-07-08 00:00:00+00:00,0.0,2.4177780151367188,2.382221937179565,1.423859715461731,3867,0.0,
1980-07-09 00:00:00+00:00,0.0,2.346667051315308,2.2755560874938965,1.4026081562042236,5625,0.0,
1980-07-10 00:00:00+00:00,0.0,2.346667051315308,2.346667051315308,1.4026081562042236,1406,0.0,
1980-07-11 00:00:00+00:00,0.0,2.4177780151367188,2.382221937179565,1.445111870765686,9844,0.0,
1980-07-14 00:00:00+00:00,0.0,2.48888897895813,2.4177780151367188,1.4876151084899902,3867,0.0,
1980-07-15 00:00:00+00:00,0.0,2.453332901000977,2.4177780151367188,1.445111870765686,4219,0.0,
1980-07-16 00:00:00+00:00,0.0,2.453332901000977,2.4177780151367188,1.4663628339767456,3867,0.0,
1980-07-17 00:00:00+00:00,0.0,2.453332901000977,2.453332901000977,1.4663628339767456,1055,0.0,
1980-07-18 00:00:00+00:00,0.0,2.453332901000977,2.4177780151367188,1.445111870765686,4570,0.0,
1980-07-21 00:00:00+00:00,0.0,2.453332901000977,2.382221937179565,1.4663628339767456,4219,0.0,
1980-07-22 00:00:00+00:00,0.0,2.453332901000977,2.453332901000977,1.4663628339767456,3516,0.0,
1980-07-23 00:00:00+00:00,0.0,2.453332901000977,2.453332901000977,1.4663628339767456,6328,0.0,
1980-07-24 00:00:00+00:00,0.0,2.453332901000977,2.382221937179565,1.423859715461731,1758,0.0,
1980-07-25 00:00:00+00:00,0.0,2.4177780151367188,2.382221937179565,1.423859715461731,1055,0.0,
1980-07-28 00:00:00+00:00,0.0,2.382221937179565,2.346667051315308,1.4026081562042236,2109,0.0,
1980-07-29 00:00:00+00:00,0.0,2.346667051315308,2.3111109733581543,1.3813563585281372,2813,0.0,
1980-07-30 00:00:00+00:00,0.0,2.346667051315308,2.3111109733581543,1.3813563585281372,5273,0.0,
1980-07-31 00:00:00+00:00,0.0,2.346667051315308,2.3111109733581543,1.4026081562042236,4570,0.0,
1980-08-01 00:00:00+00:00,0.0,2.382221937179565,2.346667051315308,1.423859715461731,5625,0.0,
1980-08-04 00:00:00+00:00,0.0,2.5955560207366943,2.346667051315308,1.4663628339767456,13359,0.0,
1980-08-05 00:00:00+00:00,0.0,2.5955560207366943,2.48888897895813,1.551369547843933,16523,0.0,
1980-08-06 00:00:00+00:00,0.0,2.631110906600952,2.559999942779541,1.5301179885864258,13008,0.0,
1980-08-07 00:00:00+00:00,0.0,2.5955560207366943,2.5955560207366943,1.551369547843933,7031,0.0,
1980-08-08 00:00:00+00:00,0.0,2.5955560207366943,2.559999942779541,1.5301179885864258,6328,0.0,
1980-08-11 00:00:00+00:00,0.0,2.559999942779541,2.524444103240967,1.5301179885864258,1055,0.0,
1980-08-12 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,2109,0.0,
1980-08-13 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4663628339767456,8086,0.0,
1980-08-14 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.5088661909103394,4570,0.0,
1980-08-15 00:00:00+00:00,0.0,2.559999942779541,2.559999942779541,1.5301179885864258,9141,0.0,
1980-08-18 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,1406,0.0,
1980-08-19 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,4570,0.0,
1980-08-20 00:00:00+00:00,2.48888897895813,2.48888897895813,2.48888897895813,1.4876151084899902,0,0.0,
1980-08-21 00:00:00+00:00,0.0,2.453332901000977,2.453332901000977,1.4663628339767456,352,0.0,
1980-08-22 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.5088661909103394,6328,0.0,
1980-08-25 00:00:00+00:00,0.0,2.524444103240967,2.524444103240967,1.5088661909103394,703,0.0,
1980-08-26 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.5088661909103394,8086,0.0,
1980-08-27 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,7734,0.0,
1980-08-28 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4876151084899902,4570,0.0,
1980-08-29 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4663628339767456,5273,0.0,
1980-09-02 00:00:00+00:00,0.0,2.48888897895813,2.4177780151367188,1.4876151084899902,9141,0.0,
1980-09-03 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,5625,0.0,
1980-09-04 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.4876151084899902,10898,0.0,
1980-09-05 00:00:00+00:00,0.0,2.559999942779541,2.48888897895813,1.5301179885864258,6328,0.0,
1980-09-08 00:00:00+00:00,0.0,2.666666984558105,2.559999942779541,1.551369547843933,43242,0.0,
1980-09-09 00:00:00+00:00,0.0,2.7377779483795166,2.5955560207366943,1.6151249408721924,21797,0.0,
1980-09-10 00:00:00+00:00,0.0,2.8444440364837646,2.7377779483795166,1.6788791418075562,34805,0.0,
1980-09-11 00:00:00+00:00,0.0,2.8444440364837646,2.7377779483795166,1.6788791418075562,20391,0.0,
1980-09-12 00:00:00+00:00,0.0,3.02222204208374,2.808888912200928,1.8063894510269165,15117,0.0,
1980-09-15 00:00:00+00:00,0.0,3.093333005905152,2.9866669178009038,1.7851377725601196,25664,0.0,
1980-09-16 00:00:00+00:00,0.0,3.1288890838623047,3.02222204208374,1.8701434135437007,28477,0.0,
1980-09-17 00:00:00+00:00,0.0,3.1644439697265625,3.093333005905152,1.8701434135437007,24258,0.0,
1980-09-18 00:00:00+00:00,0.0,3.1644439697265625,3.0577778816223145,1.8276402950286863,17578,0.0,
1980-09-19 00:00:00+00:00,0.0,3.200000047683716,3.1288890838623047,1.9126476049423216,30586,0.0,
1980-09-22 00:00:00+00:00,0.0,3.200000047683716,3.1644439697265625,1.8913954496383667,8789,0.0,
1980-09-23 00:00:00+00:00,0.0,3.200000047683716,2.9866669178009038,1.7851377725601196,11250,0.0,
1980-09-24 00:00:00+00:00,0.0,3.093333005905152,2.9866669178009038,1.7851377725601196,4219,0.0,
1980-09-25 00:00:00+00:00,0.0,3.0577778816223145,2.951111078262329,1.7638853788375854,5625,0.0,
1980-09-26 00:00:00+00:00,0.0,2.915555953979492,2.773333072662353,1.6576271057128906,10547,0.0,
1980-09-29 00:00:00+00:00,0.0,2.773333072662353,2.666666984558105,1.6151249408721924,11250,0.0,
1980-09-30 00:00:00+00:00,0.0,2.773333072662353,2.666666984558105,1.6576271057128906,5273,0.0,
1980-10-01 00:00:00+00:00,0.0,2.808888912200928,2.7377779483795166,1.636375904083252,1406,0.0,
1980-10-02 00:00:00+00:00,0.0,2.808888912200928,2.773333072662353,1.6788791418075562,703,0.0,
1980-10-03 00:00:00+00:00,0.0,2.773333072662353,2.7377779483795166,1.636375904083252,1055,0.0,
1980-10-06 00:00:00+00:00,0.0,2.808888912200928,2.773333072662353,1.6788791418075562,1758,0.0,
1980-10-07 00:00:00+00:00,0.0,2.951111078262329,2.8444440364837646,1.7638853788375854,10195,0.0,
1980-10-08 00:00:00+00:00,0.0,2.951111078262329,2.915555953979492,1.7638853788375854,4219,0.0,
1980-10-09 00:00:00+00:00,0.0,2.9866669178009038,2.951111078262329,1.7638853788375854,1055,0.0,
1980-10-10 00:00:00+00:00,0.0,2.9866669178009038,2.951111078262329,1.7851377725601196,2109,0.0,
1980-10-13 00:00:00+00:00,0.0,3.02222204208374,2.951111078262329,1.7851377725601196,7031,0.0,
1980-10-14 00:00:00+00:00,0.0,3.0577778816223145,2.951111078262329,1.8276402950286863,4922,0.0,
1980-10-15 00:00:00+00:00,0.0,3.093333005905152,3.02222204208374,1.8488919734954836,4922,0.0,
1980-10-16 00:00:00+00:00,0.0,3.0577778816223145,3.02222204208374,1.8063894510269165,2461,0.0,
1980-10-17 00:00:00+00:00,0.0,2.951111078262329,2.8444440364837646,1.7213826179504397,7734,0.0,
1980-10-20 00:00:00+00:00,0.0,2.773333072662353,2.7022221088409424,1.6576271057128906,8086,0.0,
1980-10-21 00:00:00+00:00,0.0,2.808888912200928,2.808888912200928,1.6788791418075562,1758,0.0,
1980-10-22 00:00:00+00:00,0.0,2.773333072662353,2.7377779483795166,1.6576271057128906,4570,0.0,
1980-10-23 00:00:00+00:00,0.0,2.773333072662353,2.7022221088409424,1.6151249408721924,3164,0.0,
1980-10-24 00:00:00+00:00,0.0,2.7377779483795166,2.7022221088409424,1.636375904083252,5625,0.0,
1980-10-27 00:00:00+00:00,2.7377779483795166,2.7377779483795166,2.7377779483795166,1.636375904083252,0,0.0,
1980-10-28 00:00:00+00:00,0.0,2.7377779483795166,2.7377779483795166,1.636375904083252,352,0.0,
1980-10-29 00:00:00+00:00,0.0,2.773333072662353,2.7377779483795166,1.636375904083252,1406,0.0,
1980-10-30 00:00:00+00:00,0.0,2.7377779483795166,2.631110906600952,1.5726209878921509,3164,0.0,
1980-10-31 00:00:00+00:00,0.0,2.7022221088409424,2.666666984558105,1.5938735008239746,2813,0.0,
1980-11-03 00:00:00+00:00,0.0,2.5955560207366943,2.48888897895813,1.4876151084899902,14414,0.0,
1980-11-05 00:00:00+00:00,0.0,2.631110906600952,2.48888897895813,1.551369547843933,11953,0.0,
1980-11-06 00:00:00+00:00,0.0,2.5955560207366943,2.559999942779541,1.5301179885864258,3867,0.0,
1980-11-07 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4876151084899902,12656,0.0,
1980-11-10 00:00:00+00:00,0.0,2.5955560207366943,2.559999942779541,1.551369547843933,3516,0.0,
1980-11-11 00:00:00+00:00,0.0,2.559999942779541,2.453332901000977,1.4876151084899902,7734,0.0,
1980-11-12 00:00:00+00:00,0.0,2.559999942779541,2.48888897895813,1.5301179885864258,3867,0.0,
1980-11-13 00:00:00+00:00,0.0,2.631110906600952,2.559999942779541,1.5301179885864258,7031,0.0,
1980-11-14 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.4663628339767456,8438,0.0,
1980-11-17 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,352,0.0,
1980-11-18 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.5088661909103394,2109,0.0,
1980-11-19 00:00:00+00:00,0.0,2.559999942779541,2.453332901000977,1.5301179885864258,9492,0.0,
1980-11-20 00:00:00+00:00,0.0,2.5955560207366943,2.524444103240967,1.551369547843933,7031,0.0,
1980-11-21 00:00:00+00:00,0.0,2.7022221088409424,2.524444103240967,1.6151249408721924,10547,0.0,
1980-11-24 00:00:00+00:00,0.0,2.666666984558105,2.5955560207366943,1.5726209878921509,12656,0.0,
1980-11-25 00:00:00+00:00,0.0,2.631110906600952,2.631110906600952,1.5726209878921509,1055,0.0,
1980-11-26 00:00:00+00:00,0.0,2.5955560207366943,2.524444103240967,1.5088661909103394,8438,0.0,
1980-11-28 00:00:00+00:00,0.0,2.559999942779541,2.524444103240967,1.5088661909103394,6680,0.0,
1980-12-01 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,6328,0.0,
1980-12-02 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4663628339767456,4570,0.0,
1980-12-03 00:00:00+00:00,0.0,2.453332901000977,2.346667051315308,1.4026081562042236,3164,0.0,
1980-12-04 00:00:00+00:00,0.0,2.4177780151367188,2.346667051315308,1.4026081562042236,4570,0.0,
1980-12-05 00:00:00+00:00,0.0,2.346667051315308,2.3111109733581543,1.4026081562042236,2813,0.0,
1980-12-08 00:00:00+00:00,0.0,2.382221937179565,2.2755560874938965,1.3601049184799194,1758,0.0,
1980-12-09 00:00:00+00:00,0.0,2.2755560874938965,2.168889045715332,1.3601049184799194,5273,0.0,
1980-12-10 00:00:00+00:00,0.0,2.2755560874938965,2.240000009536743,1.338853120803833,1406,0.0,
1980-12-11 00:00:00+00:00,0.0,2.168889045715332,2.1333329677581787,1.2750980854034424,2109,0.0,
1980-12-12 00:00:00+00:00,0.0,2.1333329677581787,2.062222003936768,1.2750980854034424,10898,0.0,
1980-12-15 00:00:00+00:00,0.0,2.168889045715332,2.097778081893921,1.296350359916687,2461,0.0,
1980-12-16 00:00:00+00:00,0.0,2.1333329677581787,2.1333329677581787,1.2750980854034424,352,0.0,
1980-12-17 00:00:00+00:00,0.0,2.20444393157959,2.097778081893921,1.3176015615463257,3516,0.0,
1980-12-18 00:00:00+00:00,0.0,2.240000009536743,2.168889045715332,1.338853120803833,6328,0.0,
1980-12-19 00:00:00+00:00,0.0,2.240000009536743,2.240000009536743,1.338853120803833,352,0.0,
1980-12-22 00:00:00+00:00,0.0,2.20444393157959,2.168889045715332,1.3176015615463257,3516,0.0,
1980-12-23 00:00:00+00:00,0.0,2.240000009536743,2.168889045715332,1.296350359916687,4219,0.0,
1980-12-24 00:00:00+00:00,0.0,2.20444393157959,2.20444393157959,1.3176015615463257,2813,0.0,
1980-12-26 00:00:00+00:00,0.0,2.240000009536743,2.240000009536743,1.338853120803833,703,0.0,
1980-12-29 00:00:00+00:00,0.0,2.3111109733581543,2.240000009536743,1.3601049184799194,14063,0.0,
1980-12-30 00:00:00+00:00,0.0,2.2755560874938965,2.20444393157959,1.338853120803833,7734,0.0,
1980-12-31 00:00:00+00:00,0.0,2.240000009536743,2.20444393157959,1.338853120803833,2813,0.0,
1981-01-02 00:00:00+00:00,0.0,2.2755560874938965,2.2755560874938965,1.3601049184799194,1758,0.0,
1981-01-05 00:00:00+00:00,0.0,2.3111109733581543,2.2755560874938965,1.3813563585281372,5977,0.0,
1981-01-06 00:00:00+00:00,0.0,2.453332901000977,2.346667051315308,1.4663628339767456,6680,0.0,
1981-01-07 00:00:00+00:00,0.0,2.382221937179565,2.20444393157959,1.4026081562042236,18633,0.0,
1981-01-08 00:00:00+00:00,0.0,2.382221937179565,2.3111109733581543,1.3813563585281372,2813,0.0,
1981-01-09 00:00:00+00:00,0.0,2.346667051315308,2.3111109733581543,1.3813563585281372,1055,0.0,
1981-01-12 00:00:00+00:00,0.0,2.346667051315308,2.2755560874938965,1.3601049184799194,10195,0.0,
1981-01-13 00:00:00+00:00,0.0,2.2755560874938965,2.2755560874938965,1.3601049184799194,1758,0.0,
1981-01-14 00:00:00+00:00,0.0,2.346667051315308,2.3111109733581543,1.3813563585281372,3867,0.0,
1981-01-15 00:00:00+00:00,0.0,2.382221937179565,2.346667051315308,1.4026081562042236,2461,0.0,
1981-01-16 00:00:00+00:00,0.0,2.382221937179565,2.2755560874938965,1.3813563585281372,3867,0.0,
1981-01-19 00:00:00+00:00,0.0,2.3111109733581543,2.240000009536743,1.3601049184799194,8438,0.0,
1981-01-20 00:00:00+00:00,0.0,2.346667051315308,2.240000009536743,1.3601049184799194,12656,0.0,
1981-01-21 00:00:00+00:00,0.0,2.3111109733581543,2.240000009536743,1.3813563585281372,4219,0.0,
1981-01-22 00:00:00+00:00,0.0,2.2755560874938965,2.240000009536743,1.3601049184799194,5625,0.0,
1981-01-23 00:00:00+00:00,0.0,2.48888897895813,2.346667051315308,1.4876151084899902,18281,0.0,
1981-01-26 00:00:00+00:00,0.0,2.5955560207366943,2.48888897895813,1.551369547843933,16523,0.0,
1981-01-27 00:00:00+00:00,0.0,2.773333072662353,2.666666984558105,1.6576271057128906,9844,0.0,
1981-01-28 00:00:00+00:00,0.0,2.8444440364837646,2.7377779483795166,1.636375904083252,4219,0.0,
1981-01-29 00:00:00+00:00,0.0,2.8444440364837646,2.7022221088409424,1.7001302242279053,7383,0.0,
1981-01-30 00:00:00+00:00,0.0,2.8444440364837646,2.773333072662353,1.7001302242279053,10547,0.0,
1981-02-02 00:00:00+00:00,0.0,2.8444440364837646,2.666666984558105,1.6735669374465942,11531,0.0,
1981-02-03 00:00:00+00:00,0.0,2.799999952316284,2.755556106567383,1.64700186252594,1969,0.0,
1981-02-04 00:00:00+00:00,2.755556106567383,2.755556106567383,2.755556106567383,1.64700186252594,0,0.0,
1981-02-05 00:00:00+00:00,0.0,2.755556106567383,2.666666984558105,1.5938735008239746,1688,0.0,
1981-02-06 00:00:00+00:00,0.0,2.666666984558105,2.5333330631256104,1.5673080682754517,8438,0.0,
1981-02-09 00:00:00+00:00,0.0,2.666666984558105,2.6222219467163086,1.5938735008239746,563,0.0,
1981-02-10 00:00:00+00:00,0.0,2.6222219467163086,2.5777781009674072,1.540743708610535,1125,0.0,
1981-02-11 00:00:00+00:00,0.0,2.755556106567383,2.666666984558105,1.5938735008239746,6469,0.0,
1981-02-12 00:00:00+00:00,0.0,2.6222219467163086,2.6222219467163086,1.5673080682754517,563,0.0,
1981-02-13 00:00:00+00:00,0.0,2.5777781009674072,2.5333330631256104,1.5141791105270386,2250,0.0,
1981-02-17 00:00:00+00:00,2.5333330631256104,2.5333330631256104,2.5333330631256104,1.5141791105270386,0,0.0,
1981-02-18 00:00:00+00:00,0.0,2.5777781009674072,2.400000095367432,1.540743708610535,14906,0.0,
1981-02-19 00:00:00+00:00,0.0,2.5333330631256104,2.355556011199951,1.4344851970672607,12375,0.0,
1981-02-20 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,3656,0.0,
1981-02-23 00:00:00+00:00,2.48888897895813,2.48888897895813,2.48888897895813,1.4876151084899902,0,0.0,
1981-02-24 00:00:00+00:00,2.48888897895813,2.48888897895813,2.48888897895813,1.4876151084899902,0,0.0,
1981-02-25 00:00:00+00:00,0.0,2.5777781009674072,2.400000095367432,1.540743708610535,10406,0.0,
1981-02-26 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.4876151084899902,563,0.0,
1981-02-27 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,563,0.0,
1981-03-02 00:00:00+00:00,0.0,2.5333330631256104,2.444443941116333,1.4610496759414673,2813,0.0,
1981-03-03 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.4344851970672607,281,0.0,
1981-03-04 00:00:00+00:00,0.0,2.48888897895813,2.355556011199951,1.4876151084899902,10969,0.0,
1981-03-05 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4344851970672607,3656,0.0,
1981-03-06 00:00:00+00:00,0.0,2.444443941116333,2.355556011199951,1.4079214334487915,3375,0.0,
1981-03-09 00:00:00+00:00,0.0,2.444443941116333,2.3111109733581543,1.4610496759414673,5344,0.0,
1981-03-10 00:00:00+00:00,0.0,2.444443941116333,2.355556011199951,1.4079214334487915,3375,0.0,
1981-03-11 00:00:00+00:00,0.0,2.355556011199951,2.222222089767456,1.3813563585281372,4219,0.0,
1981-03-12 00:00:00+00:00,0.0,2.266666889190674,2.177778005599976,1.3547921180725098,4219,0.0,
1981-03-13 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.3813563585281372,1125,0.0,
1981-03-16 00:00:00+00:00,0.0,2.355556011199951,2.355556011199951,1.4079214334487915,1969,0.0,
1981-03-17 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.3813563585281372,6188,0.0,
1981-03-18 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3547921180725098,4781,0.0,
