date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2008-01-31 00:00:00+00:00,28.06999969482422,28.989999771118164,28.0,14.371664047241213,220300,0.0,
2008-02-01 00:00:00+00:00,28.959999084472656,29.100000381469727,28.670000076293945,14.421393394470217,200400,0.0,
2008-02-04 00:00:00+00:00,28.88999938964844,29.450000762939453,28.489999771118164,14.580516815185549,167400,0.0,
2008-02-05 00:00:00+00:00,28.790000915527344,29.149999618530277,28.63999938964844,14.267230033874512,189300,0.0,
2008-02-06 00:00:00+00:00,28.8700008392334,29.100000381469727,28.6200008392334,14.40647315979004,195600,0.0,
2008-02-07 00:00:00+00:00,28.86000061035156,29.07999992370605,28.61000061035156,14.461174011230469,229900,0.0,
2008-02-08 00:00:00+00:00,29.700000762939453,29.700000762939453,28.71999931335449,14.416417121887209,163900,0.0,
2008-02-11 00:00:00+00:00,29.06999969482422,29.06999969482422,28.1299991607666,14.05339527130127,259700,0.0,
2008-02-12 00:00:00+00:00,28.299999237060547,28.299999237060547,28.01000022888184,13.953935623168944,301500,0.0,
2008-02-13 00:00:00+00:00,28.299999237060547,28.8799991607666,27.700000762939453,13.874370574951172,198900,0.0,
2008-02-14 00:00:00+00:00,28.0,28.149999618530277,27.399999618530277,13.63567066192627,268600,0.0,
2008-02-15 00:00:00+00:00,27.399999618530277,27.75,27.299999237060547,13.69534397125244,163100,0.0,
2008-02-19 00:00:00+00:00,27.850000381469727,27.920000076293945,27.489999771118164,13.685399055480955,147900,0.0,
2008-02-20 00:00:00+00:00,27.3799991607666,28.09000015258789,27.350000381469727,13.774911880493164,108700,0.0,
2008-02-21 00:00:00+00:00,27.90999984741211,28.190000534057617,27.3799991607666,13.640647888183594,215500,0.0,
2008-02-22 00:00:00+00:00,27.420000076293945,27.90999984741211,27.299999237060547,13.769940376281738,182500,0.0,
2008-02-25 00:00:00+00:00,27.76000022888184,27.780000686645508,27.36000061035156,13.779888153076172,135600,0.0,
2008-02-26 00:00:00+00:00,27.729999542236328,27.989999771118164,27.299999237060547,13.680427551269531,168700,0.0,
2008-02-27 00:00:00+00:00,27.309999465942383,27.68000030517578,26.700000762939453,13.277626037597656,436700,0.0,
2008-02-28 00:00:00+00:00,26.71999931335449,27.25,26.190000534057617,13.078705787658691,361100,0.0,
2008-02-29 00:00:00+00:00,26.190000534057617,26.530000686645508,25.670000076293945,12.82509422302246,316000,0.0,
2008-03-03 00:00:00+00:00,25.76000022888184,25.979999542236328,25.190000534057617,12.59633731842041,272500,0.0,
2008-03-04 00:00:00+00:00,25.299999237060547,25.68000030517578,25.18000030517578,12.755470275878906,167600,0.0,
2008-03-05 00:00:00+00:00,25.770000457763672,26.280000686645508,25.420000076293945,12.73061180114746,199600,0.0,
2008-03-06 00:00:00+00:00,25.46999931335449,26.11000061035156,25.43000030517578,12.675908088684082,300900,0.0,
2008-03-07 00:00:00+00:00,25.15999984741211,25.649999618530277,25.15999984741211,12.705740928649902,178900,0.0,
2008-03-10 00:00:00+00:00,25.63999938964844,25.63999938964844,25.18000030517578,12.531695365905762,184100,0.0,
2008-03-11 00:00:00+00:00,25.88999938964844,26.32999992370605,25.100000381469727,12.675908088684082,250300,0.0,
2008-03-12 00:00:00+00:00,25.530000686645508,26.1200008392334,24.989999771118164,12.605372428894045,292800,0.33,
2008-03-13 00:00:00+00:00,24.780000686645508,25.3700008392334,24.780000686645508,12.781705856323242,236200,0.0,
2008-03-14 00:00:00+00:00,25.540000915527344,25.96999931335449,24.75,12.575140953063965,225800,0.0,
2008-03-17 00:00:00+00:00,24.76000022888184,24.850000381469727,24.21999931335449,12.207358360290527,421400,0.0,
2008-03-18 00:00:00+00:00,24.809999465942383,24.8700008392334,24.21999931335449,12.429038047790527,378100,0.0,
2008-03-19 00:00:00+00:00,24.86000061035156,25.049999237060547,24.21999931335449,12.20231819152832,207900,0.0,
2008-03-20 00:00:00+00:00,24.46999931335449,24.46999931335449,24.040000915527344,12.222476959228516,625800,0.0,
2008-03-24 00:00:00+00:00,24.3700008392334,24.600000381469727,24.09000015258789,12.35346508026123,211500,0.0,
2008-03-25 00:00:00+00:00,24.56999969482422,24.86000061035156,24.290000915527344,12.429038047790527,253800,0.0,
2008-03-26 00:00:00+00:00,24.549999237060547,24.6299991607666,24.270000457763672,12.398810386657717,278400,0.0,
2008-03-27 00:00:00+00:00,24.690000534057617,24.920000076293945,24.559999465942383,12.494535446166992,155800,0.0,
2008-03-28 00:00:00+00:00,24.780000686645508,24.899999618530277,24.209999084472656,12.30308723449707,284100,0.0,
2008-03-31 00:00:00+00:00,24.5,24.520000457763672,24.21999931335449,12.277894020080566,378500,0.0,
2008-04-01 00:00:00+00:00,24.57999992370605,25.149999618530277,24.540000915527344,12.610411643981934,226100,0.0,
2008-04-02 00:00:00+00:00,25.040000915527344,25.63999938964844,24.8700008392334,12.902615547180176,257400,0.0,
2008-04-03 00:00:00+00:00,25.540000915527344,25.809999465942383,25.38999938964844,12.902615547180176,202700,0.0,
2008-04-04 00:00:00+00:00,25.68000030517578,25.809999465942383,25.15999984741211,12.801856994628906,193800,0.0,
2008-04-07 00:00:00+00:00,25.540000915527344,26.049999237060547,25.299999237060547,12.99330711364746,203900,0.0,
2008-04-08 00:00:00+00:00,25.559999465942383,25.93000030517578,24.059999465942383,12.958038330078123,212700,0.0,
2008-04-09 00:00:00+00:00,25.81999969482422,25.81999969482422,25.479999542236328,12.937884330749512,238000,0.0,
2008-04-10 00:00:00+00:00,25.71999931335449,25.959999084472656,25.549999237060547,12.978194236755373,205000,0.0,
2008-04-11 00:00:00+00:00,25.559999465942383,25.770000457763672,25.459999084472656,12.922774314880373,194400,0.0,
2008-04-14 00:00:00+00:00,25.59000015258789,25.770000457763672,25.420000076293945,12.816973686218262,114400,0.0,
2008-04-15 00:00:00+00:00,25.559999465942383,25.8799991607666,25.36000061035156,13.038650512695312,97700,0.0,
2008-04-16 00:00:00+00:00,26.07999992370605,26.100000381469727,25.799999237060547,13.11925983428955,223400,0.0,
2008-04-17 00:00:00+00:00,25.950000762939453,25.959999084472656,25.649999618530277,13.043686866760254,126800,0.0,
2008-04-18 00:00:00+00:00,25.959999084472656,26.1299991607666,25.540000915527344,13.058802604675291,234100,0.0,
2008-04-21 00:00:00+00:00,25.739999771118164,25.82999992370605,25.34000015258789,12.857276916503906,146500,0.0,
2008-04-22 00:00:00+00:00,25.3700008392334,25.770000457763672,24.81999969482422,12.67086696624756,270200,0.0,
2008-04-23 00:00:00+00:00,25.270000457763672,25.520000457763672,25.15999984741211,12.842166900634766,95100,0.0,
2008-04-24 00:00:00+00:00,25.63999938964844,25.81999969482422,25.38999938964844,12.922774314880373,134800,0.0,
2008-04-25 00:00:00+00:00,25.780000686645508,25.780000686645508,25.15999984741211,12.756514549255373,155100,0.0,
2008-04-28 00:00:00+00:00,25.209999084472656,25.540000915527344,25.209999084472656,12.776666641235352,296000,0.0,
2008-04-29 00:00:00+00:00,25.38999938964844,25.6200008392334,25.040000915527344,12.645675659179688,79400,0.0,
2008-04-30 00:00:00+00:00,25.229999542236328,25.780000686645508,24.600000381469727,12.50460720062256,247000,0.0,
2008-05-01 00:00:00+00:00,25.0,25.34000015258789,24.670000076293945,12.494535446166992,334800,0.0,
2008-05-02 00:00:00+00:00,24.799999237060547,24.88999938964844,24.38999938964844,12.43911361694336,331600,0.0,
2008-05-05 00:00:00+00:00,24.290000915527344,24.899999618530277,24.11000061035156,12.54491138458252,592600,0.0,
2008-05-06 00:00:00+00:00,24.799999237060547,25.0,24.600000381469727,12.575140953063965,271200,0.0,
2008-05-07 00:00:00+00:00,24.989999771118164,25.0,24.739999771118164,12.50460720062256,295500,0.0,
2008-05-08 00:00:00+00:00,24.709999084472656,24.950000762939453,24.309999465942383,12.429038047790527,155300,0.0,
2008-05-09 00:00:00+00:00,23.790000915527344,24.200000762939453,23.709999084472656,11.9806489944458,2486500,0.0,
2008-05-12 00:00:00+00:00,23.940000534057617,24.190000534057617,23.850000381469727,12.13682460784912,225700,0.0,
2008-05-13 00:00:00+00:00,23.950000762939453,24.770000457763672,23.850000381469727,12.449186325073242,285000,0.0,
2008-05-14 00:00:00+00:00,24.63999938964844,25.1299991607666,24.520000457763672,12.418957710266112,508500,0.0,
2008-05-15 00:00:00+00:00,24.81999969482422,24.81999969482422,24.43000030517578,12.313166618347168,117300,0.0,
2008-05-16 00:00:00+00:00,24.420000076293945,24.5,24.0,12.162017822265623,255200,0.0,
2008-05-19 00:00:00+00:00,24.170000076293945,24.440000534057617,24.020000457763672,12.313166618347168,205900,0.0,
2008-05-20 00:00:00+00:00,24.399999618530277,25.96999931335449,24.309999465942383,12.635598182678224,382900,0.0,
2008-05-21 00:00:00+00:00,25.07999992370605,25.459999084472656,24.989999771118164,12.72124481201172,153100,0.0,
2008-05-22 00:00:00+00:00,25.290000915527344,25.790000915527344,25.030000686645508,12.877429008483888,211600,0.0,
2008-05-23 00:00:00+00:00,25.38999938964844,26.549999237060547,25.270000457763672,13.114221572875977,412400,0.0,
2008-05-27 00:00:00+00:00,26.030000686645508,26.229999542236328,25.8700008392334,13.073914527893066,259400,0.0,
2008-05-28 00:00:00+00:00,26.020000457763672,26.170000076293945,25.989999771118164,13.124298095703123,200800,0.0,
2008-05-29 00:00:00+00:00,26.0,26.6200008392334,25.959999084472656,13.335901260375977,197200,0.0,
2008-05-30 00:00:00+00:00,26.450000762939453,26.670000076293945,26.3700008392334,13.35605239868164,249300,0.0,
2008-06-02 00:00:00+00:00,26.40999984741211,26.5,26.0,13.310710906982422,140700,0.0,
2008-06-03 00:00:00+00:00,26.530000686645508,26.559999465942383,25.989999771118164,13.17467975616455,175000,0.0,
2008-06-04 00:00:00+00:00,26.049999237060547,26.420000076293945,26.0,13.300630569458008,133700,0.0,
2008-06-05 00:00:00+00:00,26.420000076293945,26.790000915527344,26.31999969482422,13.345974922180176,138000,0.0,
2008-06-06 00:00:00+00:00,26.239999771118164,26.420000076293945,26.0,13.099111557006836,109100,0.0,
2008-06-09 00:00:00+00:00,26.020000457763672,26.32999992370605,25.899999618530277,13.225055694580078,151400,0.0,
2008-06-10 00:00:00+00:00,26.25,26.770000457763672,26.149999618530277,13.461854934692385,226600,0.0,
2008-06-11 00:00:00+00:00,26.489999771118164,26.549999237060547,26.21999931335449,13.46695041656494,148100,0.33,
2008-06-12 00:00:00+00:00,26.600000381469727,26.63999938964844,26.399999618530277,13.50266170501709,119100,0.0,
2008-06-13 00:00:00+00:00,26.71999931335449,26.799999237060547,26.399999618530277,13.59447956085205,126900,0.0,
2008-06-16 00:00:00+00:00,26.649999618530277,26.649999618530277,26.31999969482422,13.589380264282228,118800,0.0,
2008-06-17 00:00:00+00:00,26.56999969482422,26.600000381469727,26.36000061035156,13.543466567993164,111100,0.0,
2008-06-18 00:00:00+00:00,26.5,26.63999938964844,26.3799991607666,13.523065567016602,97000,0.0,
2008-06-19 00:00:00+00:00,26.51000022888184,26.57999992370605,26.350000381469727,13.517962455749512,116600,0.0,
2008-06-20 00:00:00+00:00,26.43000030517578,26.46999931335449,26.149999618530277,13.415940284729004,246200,0.0,
2008-06-23 00:00:00+00:00,26.57999992370605,26.75,26.43000030517578,13.50266170501709,133000,0.0,
2008-06-24 00:00:00+00:00,26.239999771118164,26.32999992370605,25.86000061035156,13.191490173339844,159500,0.0,
2008-06-25 00:00:00+00:00,25.86000061035156,26.13999938964844,25.61000061035156,13.31391716003418,177200,0.0,
2008-06-26 00:00:00+00:00,25.600000381469727,26.100000381469727,25.600000381469727,13.130276679992676,140800,0.0,
2008-06-27 00:00:00+00:00,25.86000061035156,25.86000061035156,25.26000022888184,12.885428428649902,249900,0.0,
2008-06-30 00:00:00+00:00,25.26000022888184,25.63999938964844,25.239999771118164,12.967045783996582,298700,0.0,
2008-07-01 00:00:00+00:00,25.229999542236328,25.489999771118164,25.209999084472656,12.992549896240234,338200,0.0,
2008-07-02 00:00:00+00:00,25.399999618530277,25.450000762939453,25.020000457763672,12.80890941619873,143900,0.0,
2008-07-03 00:00:00+00:00,25.190000534057617,25.190000534057617,24.59000015258789,12.574256896972656,84200,0.0,
2008-07-07 00:00:00+00:00,24.68000030517578,24.75,23.979999542236328,12.365111351013184,162200,0.0,
2008-07-08 00:00:00+00:00,24.3700008392334,24.75,24.32999992370605,12.615066528320312,170200,0.0,
2008-07-09 00:00:00+00:00,24.84000015258789,25.299999237060547,24.84000015258789,12.80890941619873,178700,0.0,
2008-07-10 00:00:00+00:00,25.09000015258789,25.13999938964844,24.899999618530277,12.752792358398438,189500,0.0,
2008-07-11 00:00:00+00:00,24.899999618530277,25.13999938964844,24.84000015258789,12.752792358398438,270900,0.0,
2008-07-14 00:00:00+00:00,25.13999938964844,25.200000762939453,24.65999984741211,12.696681022644045,96900,0.0,
2008-07-15 00:00:00+00:00,24.63999938964844,24.899999618530277,24.399999618530277,12.456932067871094,216800,0.0,
2008-07-16 00:00:00+00:00,24.549999237060547,24.63999938964844,24.229999542236328,12.426328659057615,206100,0.0,
2008-07-17 00:00:00+00:00,24.36000061035156,24.549999237060547,24.209999084472656,12.497740745544434,178000,0.0,
2008-07-18 00:00:00+00:00,24.399999618530277,24.739999771118164,24.200000762939453,12.48243522644043,101000,0.0,
2008-07-21 00:00:00+00:00,24.61000061035156,24.81999969482422,24.459999084472656,12.65077304840088,454200,0.0,
2008-07-22 00:00:00+00:00,25.040000915527344,25.11000061035156,24.809999465942383,12.696681022644045,231500,0.0,
2008-07-23 00:00:00+00:00,24.86000061035156,25.0,24.68000030517578,12.620165824890137,186500,0.0,
2008-07-24 00:00:00+00:00,24.899999618530277,24.899999618530277,24.479999542236328,12.48753833770752,212500,0.0,
2008-07-25 00:00:00+00:00,24.700000762939453,24.700000762939453,24.31999969482422,12.426328659057615,211500,0.0,
2008-07-28 00:00:00+00:00,24.229999542236328,24.280000686645508,23.780000686645508,12.17126750946045,179500,0.0,
2008-07-29 00:00:00+00:00,23.989999771118164,24.3799991607666,23.989999771118164,12.303898811340332,232800,0.0,
2008-07-30 00:00:00+00:00,24.3799991607666,24.6299991607666,24.11000061035156,12.37021255493164,284600,0.0,
2008-07-31 00:00:00+00:00,28.5,28.5,24.299999237060547,12.635464668273926,331300,0.0,
2008-08-01 00:00:00+00:00,24.770000457763672,24.920000076293945,24.25,12.431426048278809,193200,0.0,
2008-08-04 00:00:00+00:00,24.299999237060547,24.450000762939453,23.82999992370605,12.319202423095703,385100,0.0,
2008-08-05 00:00:00+00:00,24.36000061035156,24.38999938964844,23.96999931335449,12.293696403503418,912700,0.0,
2008-08-06 00:00:00+00:00,24.11000061035156,24.18000030517578,23.86000061035156,12.252889633178713,348400,0.0,
2008-08-07 00:00:00+00:00,23.940000534057617,24.09000015258789,23.690000534057617,12.110054969787598,268500,0.0,
2008-08-08 00:00:00+00:00,23.799999237060547,24.170000076293945,23.799999237060547,12.268184661865234,237500,0.0,
2008-08-11 00:00:00+00:00,24.040000915527344,24.38999938964844,23.959999084472656,12.441622734069824,547600,0.0,
2008-08-12 00:00:00+00:00,24.399999618530277,24.399999618530277,24.149999618530277,12.390619277954102,268000,0.0,
2008-08-13 00:00:00+00:00,24.309999465942383,24.559999465942383,24.200000762939453,12.507942199707031,420100,0.0,
2008-08-14 00:00:00+00:00,24.989999771118164,24.989999771118164,24.299999237060547,12.65077304840088,345700,0.0,
2008-08-15 00:00:00+00:00,25.11000061035156,25.68000030517578,24.96999931335449,12.977243423461914,606000,0.0,
2008-08-18 00:00:00+00:00,25.600000381469727,25.700000762939453,25.3700008392334,13.01294994354248,236800,0.0,
2008-08-19 00:00:00+00:00,25.43000030517578,25.43000030517578,25.229999542236328,12.92113208770752,387700,0.0,
2008-08-20 00:00:00+00:00,25.40999984741211,25.43000030517578,25.06999969482422,12.849719047546388,171200,0.0,
2008-08-21 00:00:00+00:00,25.11000061035156,25.280000686645508,24.979999542236328,12.752792358398438,248700,0.0,
2008-08-22 00:00:00+00:00,25.0,25.18000030517578,24.96999931335449,12.82930850982666,120200,0.0,
2008-08-25 00:00:00+00:00,25.1299991607666,25.149999618530277,24.950000762939453,12.79360294342041,190100,0.0,
2008-08-26 00:00:00+00:00,25.059999465942383,25.399999618530277,25.01000022888184,12.89562702178955,273200,0.0,
2008-08-27 00:00:00+00:00,25.34000015258789,25.959999084472656,25.280000686645508,13.145586013793944,266600,0.0,
2008-08-28 00:00:00+00:00,25.8799991607666,26.13999938964844,25.6200008392334,13.334325790405272,243400,0.0,
2008-08-29 00:00:00+00:00,26.11000061035156,26.38999938964844,26.049999237060547,13.415940284729004,164500,0.0,
2008-09-02 00:00:00+00:00,26.540000915527344,26.690000534057617,25.950000762939453,13.349621772766112,193300,0.0,
2008-09-03 00:00:00+00:00,25.549999237060547,26.280000686645508,25.549999237060547,13.262910842895508,239100,0.0,
2008-09-04 00:00:00+00:00,25.86000061035156,25.950000762939453,25.549999237060547,13.079270362854004,310100,0.0,
2008-09-05 00:00:00+00:00,25.6200008392334,25.63999938964844,25.07999992370605,12.936440467834473,283000,0.0,
2008-09-08 00:00:00+00:00,25.489999771118164,26.040000915527344,25.489999771118164,13.222101211547852,288600,0.0,
2008-09-09 00:00:00+00:00,25.75,26.11000061035156,25.450000762939453,13.01294994354248,331400,0.0,
2008-09-10 00:00:00+00:00,25.549999237060547,25.790000915527344,25.440000534057617,13.043560028076172,418500,0.0,
2008-09-11 00:00:00+00:00,25.40999984741211,25.780000686645508,24.8799991607666,13.307122230529783,1516500,0.33,
2008-09-12 00:00:00+00:00,25.71999931335449,26.200000762939453,25.63999938964844,13.508666038513184,213300,0.0,
2008-09-15 00:00:00+00:00,26.0,26.1299991607666,25.450000762939453,13.198593139648438,158000,0.0,
2008-09-16 00:00:00+00:00,25.3799991607666,25.86000061035156,21.790000915527344,13.338127136230469,502300,0.0,
2008-09-17 00:00:00+00:00,25.59000015258789,25.61000061035156,24.61000061035156,12.717984199523926,896900,0.0,
2008-09-18 00:00:00+00:00,24.809999465942383,25.59000015258789,24.809999465942383,13.15725040435791,630600,0.0,
2008-09-19 00:00:00+00:00,25.899999618530277,26.299999237060547,25.670000076293945,13.550006866455078,648400,0.0,
2008-09-22 00:00:00+00:00,26.280000686645508,26.5,25.96999931335449,13.477653503417969,252000,0.0,
2008-09-23 00:00:00+00:00,26.149999618530277,26.549999237060547,25.93000030517578,13.513833045959473,208000,0.0,
2008-09-24 00:00:00+00:00,26.15999984741211,26.18000030517578,25.799999237060547,13.436315536499023,130800,0.0,
2008-09-25 00:00:00+00:00,26.1299991607666,26.450000762939453,26.01000022888184,13.513833045959473,335300,0.0,
2008-09-26 00:00:00+00:00,26.01000022888184,26.3700008392334,25.90999984741211,13.456979751586914,549300,0.0,
2008-09-29 00:00:00+00:00,25.799999237060547,26.059999465942383,24.799999237060547,12.816179275512695,497400,0.0,
2008-09-30 00:00:00+00:00,24.88999938964844,25.239999771118164,24.26000022888184,12.986713409423828,330000,0.0,
2008-10-01 00:00:00+00:00,25.020000457763672,25.489999771118164,24.75,13.172758102416992,257000,0.0,
2008-10-02 00:00:00+00:00,25.299999237060547,25.399999618530277,24.59000015258789,12.821343421936035,196900,0.0,
2008-10-03 00:00:00+00:00,25.13999938964844,25.13999938964844,24.26000022888184,12.69731903076172,297900,0.0,
2008-10-06 00:00:00+00:00,24.350000381469727,24.56999969482422,22.8799991607666,12.201207160949709,484600,0.0,
2008-10-07 00:00:00+00:00,23.809999465942383,24.0,22.049999237060547,11.410531997680664,293300,0.0,
2008-10-08 00:00:00+00:00,21.940000534057617,22.059999465942383,19.950000762939453,10.521669387817385,688000,0.0,
2008-10-09 00:00:00+00:00,20.57999992370605,20.57999992370605,18.26000022888184,9.436426162719728,555000,0.0,
2008-10-10 00:00:00+00:00,17.940000534057617,19.030000686645508,16.469999313354492,9.668977737426758,962500,0.0,
2008-10-13 00:00:00+00:00,19.06999969482422,20.290000915527344,19.06999969482422,10.485490798950195,196800,0.0,
2008-10-14 00:00:00+00:00,21.170000076293945,21.170000076293945,19.350000381469727,10.351130485534668,489200,0.0,
2008-10-15 00:00:00+00:00,19.770000457763672,20.100000381469727,19.11000061035156,9.901534080505373,286800,0.0,
2008-10-16 00:00:00+00:00,19.0,20.649999618530277,18.799999237060547,10.671531677246094,492200,0.0,
2008-10-17 00:00:00+00:00,20.0,21.040000915527344,19.670000076293945,10.376970291137695,244600,0.0,
2008-10-20 00:00:00+00:00,20.18000030517578,21.670000076293945,20.170000076293945,11.188316345214844,228300,0.0,
2008-10-21 00:00:00+00:00,21.440000534057617,21.440000534057617,20.540000915527344,10.6611967086792,237900,0.0,
2008-10-22 00:00:00+00:00,20.149999618530277,20.239999771118164,18.030000686645508,9.622468948364258,738600,0.0,
2008-10-23 00:00:00+00:00,18.6299991607666,19.26000022888184,17.68000030517578,9.622468948364258,622100,0.0,
2008-10-24 00:00:00+00:00,17.43000030517578,18.40999984741211,17.43000030517578,9.193540573120115,373600,0.0,
2008-10-27 00:00:00+00:00,17.600000381469727,17.860000610351562,17.010000228881836,8.909314155578613,377900,0.0,
2008-10-28 00:00:00+00:00,17.6200008392334,18.459999084472656,17.350000381469727,9.52427864074707,444300,0.0,
2008-10-29 00:00:00+00:00,18.61000061035156,18.96999931335449,17.829999923706055,9.229714393615724,463200,0.0,
2008-10-30 00:00:00+00:00,17.860000610351562,18.920000076293945,17.690000534057617,9.519109725952148,659700,0.0,
2008-10-31 00:00:00+00:00,18.420000076293945,19.899999618530277,18.049999237060547,10.097909927368164,991200,0.0,
2008-11-03 00:00:00+00:00,20.950000762939453,21.34000015258789,19.31999969482422,10.428647994995115,814300,0.0,
2008-11-04 00:00:00+00:00,20.18000030517578,20.790000915527344,19.399999618530277,10.123744010925291,481100,0.0,
2008-11-05 00:00:00+00:00,19.520000457763672,19.90999984741211,19.399999618530277,10.113410949707031,290000,0.0,
2008-11-06 00:00:00+00:00,19.84000015258789,19.8799991607666,19.38999938964844,10.077234268188477,269700,0.0,
2008-11-07 00:00:00+00:00,19.690000534057617,20.11000061035156,19.540000915527344,10.392474174499512,169200,0.0,
2008-11-10 00:00:00+00:00,20.530000686645508,20.700000762939453,19.1200008392334,10.01522159576416,228900,0.0,
2008-11-11 00:00:00+00:00,19.1299991607666,20.06999969482422,18.8799991607666,10.010051727294922,208100,0.0,
2008-11-12 00:00:00+00:00,19.059999465942383,19.34000015258789,18.530000686645508,9.622468948364258,156300,0.0,
2008-11-13 00:00:00+00:00,18.65999984741211,20.049999237060547,17.969999313354492,10.361464500427246,340800,0.0,
2008-11-14 00:00:00+00:00,19.790000915527344,19.96999931335449,18.8700008392334,10.030723571777344,254900,0.0,
2008-11-17 00:00:00+00:00,19.26000022888184,20.26000022888184,19.049999237060547,10.19609260559082,300100,0.0,
2008-11-18 00:00:00+00:00,19.68000030517578,20.489999771118164,19.479999542236328,10.33045768737793,474500,0.0,
2008-11-19 00:00:00+00:00,19.899999618530277,20.440000534057617,19.6299991607666,10.206427574157717,501300,0.0,
2008-11-20 00:00:00+00:00,19.549999237060547,19.82999992370605,17.860000610351562,9.317566871643066,382100,0.0,
2008-11-21 00:00:00+00:00,18.290000915527344,18.32999992370605,17.020000457763672,9.46743392944336,740200,0.0,
2008-11-24 00:00:00+00:00,18.15999984741211,19.65999984741211,18.15999984741211,9.942873001098633,434800,0.0,
2008-11-25 00:00:00+00:00,19.63999938964844,19.780000686645508,18.3799991607666,9.994546890258787,366800,0.0,
2008-11-26 00:00:00+00:00,19.36000061035156,20.25,18.920000076293945,10.366628646850586,411200,0.0,
2008-11-28 00:00:00+00:00,20.0,20.65999984741211,19.729999542236328,10.6766996383667,163900,0.0,
2008-12-01 00:00:00+00:00,20.26000022888184,20.5,19.799999237060547,10.258112907409668,514800,0.0,
2008-12-02 00:00:00+00:00,20.149999618530277,20.780000686645508,19.5,10.392474174499512,523300,0.0,
2008-12-03 00:00:00+00:00,19.75,20.670000076293945,19.700000762939453,10.656030654907228,342600,0.0,
2008-12-04 00:00:00+00:00,20.56999969482422,21.040000915527344,19.8799991607666,10.459653854370115,415500,0.0,
2008-12-05 00:00:00+00:00,20.030000686645508,20.65999984741211,19.270000457763672,10.656030654907228,372500,0.0,
2008-12-08 00:00:00+00:00,21.239999771118164,22.46999931335449,20.420000076293945,10.826567649841309,637500,0.0,
2008-12-09 00:00:00+00:00,20.81999969482422,21.51000022888184,20.530000686645508,10.738715171813965,558100,0.0,
2008-12-10 00:00:00+00:00,20.8799991607666,21.59000015258789,20.8700008392334,10.919589042663574,482600,0.0,
2008-12-11 00:00:00+00:00,20.8799991607666,21.31999969482422,20.200000762939453,10.79884433746338,345300,0.33,
2008-12-12 00:00:00+00:00,20.170000076293945,21.51000022888184,19.989999771118164,11.16632843017578,501600,0.0,
2008-12-15 00:00:00+00:00,21.3799991607666,21.530000686645508,20.209999084472656,10.825091361999512,461700,0.0,
2008-12-16 00:00:00+00:00,20.940000534057617,21.8700008392334,20.940000534057617,11.460315704345703,423900,0.0,
2008-12-17 00:00:00+00:00,21.56999969482422,21.799999237060547,21.280000686645508,11.35007381439209,315200,0.0,
