date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2010-01-14 00:00:00+00:00,76.01000213623047,76.12999725341797,75.93000030517578,45.83123779296875,37400,0.0,
2010-01-15 00:00:00+00:00,76.19999694824219,76.29000091552734,76.19000244140625,45.89751052856445,45500,0.0,
2010-01-19 00:00:00+00:00,76.4800033569336,76.4800033569336,75.87000274658203,45.795143127441406,87200,0.0,
2010-01-20 00:00:00+00:00,76.4800033569336,76.4800033569336,76.02999877929688,45.8192138671875,20900,0.0,
2010-01-21 00:00:00+00:00,76.06999969482422,76.56999969482422,76.06999969482422,45.96377182006836,15300,0.0,
2010-01-22 00:00:00+00:00,76.2699966430664,76.41999816894531,76.25,46.01795959472656,17800,0.0,
2010-01-25 00:00:00+00:00,76.19999694824219,76.30000305175781,76.19999694824219,45.92161178588867,21800,0.0,
2010-01-26 00:00:00+00:00,76.22000122070312,76.23999786376953,75.80000305175781,45.83123779296875,33700,0.0,
2010-01-27 00:00:00+00:00,76.2699966430664,80.5999984741211,75.91999816894531,45.7288818359375,27500,0.0,
2010-01-28 00:00:00+00:00,75.80000305175781,76.13999938964844,75.77999877929688,45.69275665283203,37600,0.0,
2010-01-29 00:00:00+00:00,76.12999725341797,76.12999725341797,75.6500015258789,45.87148666381836,11600,0.206,
2010-02-01 00:00:00+00:00,76.05999755859375,76.05999755859375,75.86000061035156,45.829219818115234,12700,0.0,
2010-02-02 00:00:00+00:00,75.9000015258789,75.94999694824219,75.80999755859375,45.8533935546875,23000,0.0,
2010-02-03 00:00:00+00:00,75.83000183105469,75.8499984741211,75.5,45.72054290771485,17300,0.0,
2010-02-04 00:00:00+00:00,75.83000183105469,76.04000091552734,75.61000061035156,45.91981887817383,20900,0.0,
2010-02-05 00:00:00+00:00,76.19000244140625,76.19000244140625,75.93000030517578,45.90776062011719,18700,0.0,
2010-02-08 00:00:00+00:00,76.13999938964844,76.13999938964844,75.7300033569336,45.88962173461914,147900,0.0,
2010-02-09 00:00:00+00:00,75.94999694824219,76.13999938964844,75.80999755859375,45.7929801940918,65300,0.0,
2010-02-10 00:00:00+00:00,75.73999786376953,75.80000305175781,75.41000366210938,45.55745697021485,26800,0.0,
2010-02-11 00:00:00+00:00,75.47000122070312,75.55999755859375,75.12000274658203,45.51520919799805,29400,0.0,
2010-02-12 00:00:00+00:00,76.08000183105469,76.08000183105469,75.38999938964844,45.54541015625,10300,0.0,
2010-02-16 00:00:00+00:00,75.29000091552734,75.5999984741211,75.29000091552734,45.64202880859375,25900,0.0,
2010-02-17 00:00:00+00:00,75.29000091552734,75.37000274658203,75.06999969482422,45.466896057128906,25600,0.0,
2010-02-18 00:00:00+00:00,75.41000366210938,75.41000366210938,75.05999755859375,45.3521614074707,40000,0.0,
2010-02-19 00:00:00+00:00,75.2699966430664,75.41999816894531,75.05999755859375,45.46089172363281,18600,0.0,
2010-02-22 00:00:00+00:00,75.51000213623047,75.52999877929688,75.4000015258789,45.53938293457031,21300,0.0,
2010-02-23 00:00:00+00:00,75.66999816894531,75.91000366210938,75.4000015258789,45.83526611328125,13700,0.0,
2010-02-24 00:00:00+00:00,75.93000030517578,76.05999755859375,75.79000091552734,45.87148666381836,11700,0.0,
2010-02-25 00:00:00+00:00,75.83000183105469,76.1500015258789,75.83000183105469,45.92587661743164,26500,0.0,
2010-02-26 00:00:00+00:00,76.18000030517578,76.19999694824219,75.83000183105469,46.079681396484375,25100,0.224,
2010-03-01 00:00:00+00:00,76.13999938964844,76.19000244140625,76.0,46.116024017333984,23800,0.0,
2010-03-02 00:00:00+00:00,75.91000366210938,76.2699966430664,75.91000366210938,46.18266677856445,13500,0.0,
2010-03-03 00:00:00+00:00,76.29000091552734,76.33000183105469,76.19999694824219,46.23111343383789,29700,0.0,
2010-03-04 00:00:00+00:00,76.31999969482422,76.45999908447266,76.20999908447266,46.29171371459961,30200,0.0,
2010-03-05 00:00:00+00:00,76.47000122070312,76.47000122070312,76.16999816894531,46.17658233642578,20200,0.0,
2010-03-08 00:00:00+00:00,76.45999908447266,76.45999908447266,76.1500015258789,46.225074768066406,16400,0.0,
2010-03-09 00:00:00+00:00,76.5199966430664,76.5199966430664,76.2699966430664,46.3159065246582,23100,0.0,
2010-03-10 00:00:00+00:00,76.37999725341797,76.52999877929688,76.36000061035156,46.35223007202149,31800,0.0,
2010-03-11 00:00:00+00:00,76.58999633789062,76.58999633789062,76.2300033569336,46.24322891235352,39000,0.0,
2010-03-12 00:00:00+00:00,76.4800033569336,76.63999938964844,76.30000305175781,46.38252639770508,11700,0.0,
2010-03-15 00:00:00+00:00,76.54000091552734,76.63999938964844,76.4000015258789,46.38252639770508,32600,0.0,
2010-03-16 00:00:00+00:00,76.72000122070312,77.02999877929688,76.70999908447266,46.54605865478516,29300,0.0,
2010-03-17 00:00:00+00:00,77.05999755859375,77.19999694824219,76.94000244140625,46.69139099121094,12500,0.0,
2010-03-18 00:00:00+00:00,77.0,77.1500015258789,76.93000030517578,46.64296722412109,22900,0.0,
2010-03-19 00:00:00+00:00,76.87999725341797,77.04000091552734,76.76000213623047,46.564231872558594,11200,0.0,
2010-03-22 00:00:00+00:00,77.19000244140625,77.20999908447266,76.86000061035156,46.62480545043945,50100,0.0,
2010-03-23 00:00:00+00:00,77.23999786376953,77.23999786376953,77.0,46.636905670166016,26400,0.0,
2010-03-24 00:00:00+00:00,76.77999877929688,76.77999877929688,76.33000183105469,46.24322891235352,36800,0.0,
2010-03-25 00:00:00+00:00,76.37999725341797,76.37999725341797,75.73999786376953,46.15234375,33200,0.0,
2010-03-26 00:00:00+00:00,76.19999694824219,76.41999816894531,76.19999694824219,46.27350616455078,29700,0.0,
2010-03-29 00:00:00+00:00,76.4000015258789,76.5,76.25,46.261375427246094,60900,0.0,
2010-03-30 00:00:00+00:00,76.31999969482422,76.38999938964844,76.04000091552734,46.24322891235352,19500,0.0,
2010-03-31 00:00:00+00:00,76.37000274658203,76.37000274658203,76.01000213623047,46.35692596435547,24100,0.287,
2010-04-01 00:00:00+00:00,76.19000244140625,76.27999877929688,76.0999984741211,46.33259201049805,17600,0.0,
2010-04-05 00:00:00+00:00,75.86000061035156,75.86000061035156,75.51000213623047,45.98605728149414,45500,0.0,
2010-04-06 00:00:00+00:00,75.4800033569336,75.94999694824219,75.4800033569336,46.15629959106445,34700,0.0,
2010-04-07 00:00:00+00:00,76.0,76.41000366210938,75.79000091552734,46.45417022705078,12900,0.0,
2010-04-08 00:00:00+00:00,76.52999877929688,76.52999877929688,76.02999877929688,46.36299514770508,17900,0.0,
2010-04-09 00:00:00+00:00,76.19999694824219,76.33000183105469,75.94000244140625,46.30219268798828,22500,0.0,
2010-04-12 00:00:00+00:00,76.54000091552734,76.58999633789062,76.18000030517578,46.55144882202149,15800,0.0,
2010-04-13 00:00:00+00:00,76.83000183105469,76.83000183105469,76.5199966430664,46.6000862121582,25900,0.0,
2010-04-14 00:00:00+00:00,76.94999694824219,76.94999694824219,76.52999877929688,46.58794403076172,29700,0.0,
2010-04-15 00:00:00+00:00,76.30000305175781,76.9000015258789,76.30000305175781,46.74601364135742,37000,0.0,
2010-04-16 00:00:00+00:00,76.97000122070312,77.16000366210938,76.86000061035156,46.812896728515625,25700,0.0,
2010-04-19 00:00:00+00:00,77.05000305175781,77.0999984741211,76.9000015258789,46.78854370117188,22500,0.0,
2010-04-20 00:00:00+00:00,77.0,77.05000305175781,76.9000015258789,46.84326934814453,27400,0.0,
2010-04-21 00:00:00+00:00,76.91000366210938,77.30000305175781,76.91000366210938,46.98309326171875,18300,0.0,
2010-04-22 00:00:00+00:00,77.61000061035156,77.61000061035156,77.0,46.885860443115234,45100,0.0,
2010-04-23 00:00:00+00:00,77.05999755859375,77.05999755859375,76.72000122070312,46.83111953735352,33700,0.0,
2010-04-26 00:00:00+00:00,77.2300033569336,77.2300033569336,76.94000244140625,46.8189582824707,35800,0.0,
2010-04-27 00:00:00+00:00,77.38999938964844,77.38999938964844,76.9800033569336,47.01954650878906,10700,0.0,
2010-04-28 00:00:00+00:00,77.19000244140625,77.38999938964844,77.0199966430664,46.86151885986328,11900,0.0,
2010-04-29 00:00:00+00:00,77.16999816894531,77.25,77.04000091552734,46.93448257446289,33900,0.0,
2010-04-30 00:00:00+00:00,77.08999633789062,77.2300033569336,76.91000366210938,47.10343933105469,21700,0.257,
2010-05-03 00:00:00+00:00,77.20999908447266,77.23999786376953,76.86000061035156,47.00584030151367,25700,0.0,
2010-05-04 00:00:00+00:00,77.4000015258789,77.4800033569336,77.16999816894531,47.243751525878906,41700,0.0,
2010-05-05 00:00:00+00:00,77.62000274658203,77.62000274658203,76.76000213623047,47.036354064941406,51800,0.0,
2010-05-06 00:00:00+00:00,77.31999969482422,77.38999938964844,76.63999938964844,46.749629974365234,23900,0.0,
2010-05-07 00:00:00+00:00,77.55999755859375,77.76000213623047,76.63999938964844,46.90824890136719,39400,0.0,
2010-05-10 00:00:00+00:00,77.7699966430664,77.7699966430664,76.5,46.920448303222656,20000,0.0,
2010-05-11 00:00:00+00:00,77.27999877929688,77.27999877929688,76.7699966430664,47.036354064941406,11600,0.0,
2010-05-12 00:00:00+00:00,77.02999877929688,77.2699966430664,76.91999816894531,47.06074905395508,29700,0.0,
2010-05-13 00:00:00+00:00,77.11000061035156,77.20999908447266,76.88999938964844,47.06074905395508,25300,0.0,
2010-05-14 00:00:00+00:00,77.3499984741211,77.52999877929688,77.08999633789062,47.11564254760742,29500,0.0,
2010-05-17 00:00:00+00:00,77.5199966430664,77.5199966430664,77.0,47.01193237304688,28300,0.0,
2010-05-18 00:00:00+00:00,77.16000366210938,77.4000015258789,77.05000305175781,47.1461296081543,25100,0.0,
2010-05-19 00:00:00+00:00,77.62999725341797,77.66999816894531,77.30000305175781,47.21323013305664,31700,0.0,
2010-05-20 00:00:00+00:00,77.69999694824219,77.69999694824219,77.04000091552734,47.1522331237793,43800,0.0,
2010-05-21 00:00:00+00:00,77.69999694824219,77.69999694824219,77.0999984741211,47.20713806152344,106600,0.0,
2010-05-24 00:00:00+00:00,77.69000244140625,77.75,77.33999633789062,47.29252624511719,16800,0.0,
2010-05-25 00:00:00+00:00,77.70999908447266,77.70999908447266,77.33000183105469,47.243751525878906,67300,0.0,
2010-05-26 00:00:00+00:00,77.30999755859375,77.41999816894531,77.0,47.18275451660156,30900,0.0,
2010-05-27 00:00:00+00:00,77.01000213623047,77.01000213623047,76.62000274658203,46.83504486083984,29600,0.0,
2010-05-28 00:00:00+00:00,76.77999877929688,76.77999877929688,76.45999908447266,46.9820442199707,22900,0.31,
2010-06-01 00:00:00+00:00,77.47000122070312,77.47000122070312,76.55000305175781,47.01264953613281,14500,0.0,
2010-06-02 00:00:00+00:00,76.76000213623047,76.76000213623047,76.44000244140625,46.847286224365234,14300,0.0,
2010-06-03 00:00:00+00:00,76.25,76.56999969482422,76.16999816894531,46.7738151550293,53700,0.0,
2010-06-04 00:00:00+00:00,77.33999633789062,77.33999633789062,76.19999694824219,47.01264953613281,59600,0.0,
2010-06-07 00:00:00+00:00,77.0,77.36000061035156,76.93000030517578,47.361778259277344,24100,0.0,
2010-06-08 00:00:00+00:00,77.41000366210938,77.41000366210938,77.0,47.25152969360352,54700,0.0,
2010-06-09 00:00:00+00:00,77.1500015258789,77.1500015258789,76.69999694824219,47.159664154052734,53200,0.0,
2010-06-10 00:00:00+00:00,76.77999877929688,76.87999725341797,76.25,46.7003173828125,22900,0.0,
2010-06-11 00:00:00+00:00,76.68000030517578,76.86000061035156,76.30999755859375,46.994285583496094,56700,0.0,
2010-06-14 00:00:00+00:00,76.69000244140625,76.69000244140625,76.30000305175781,46.93914794921875,21800,0.0,
2010-06-15 00:00:00+00:00,76.75,76.75,76.38999938964844,46.85955047607422,16600,0.0,
2010-06-16 00:00:00+00:00,76.72000122070312,76.80000305175781,76.48999786376953,46.95755386352539,37800,0.0,
2010-06-17 00:00:00+00:00,77.05000305175781,77.26000213623047,76.88999938964844,47.20250701904297,25100,0.0,
2010-06-18 00:00:00+00:00,77.1500015258789,77.19000244140625,77.05000305175781,47.19026565551758,29900,0.0,
2010-06-21 00:00:00+00:00,77.02999877929688,77.19000244140625,76.80999755859375,47.263790130615234,29900,0.0,
2010-06-22 00:00:00+00:00,77.2699966430664,77.44999694824219,77.05000305175781,47.40462112426758,25400,0.0,
2010-06-23 00:00:00+00:00,77.30999755859375,77.87999725341797,77.30999755859375,47.64962005615234,32100,0.0,
2010-06-24 00:00:00+00:00,77.72000122070312,77.86000061035156,77.4000015258789,47.56998825073242,43400,0.0,
2010-06-25 00:00:00+00:00,77.63999938964844,77.87999725341797,77.58999633789062,47.64962005615234,34200,0.0,
2010-06-28 00:00:00+00:00,78.12999725341797,78.2699966430664,77.94999694824219,47.937442779541016,21100,0.0,
2010-06-29 00:00:00+00:00,78.3499984741211,78.4000015258789,78.11000061035156,48.00484085083008,25200,0.0,
2010-06-30 00:00:00+00:00,78.19999694824219,78.22000122070312,77.9000015258789,48.05893325805664,21300,0.268,
2010-07-01 00:00:00+00:00,78.30999755859375,78.43000030517578,78.13999938964844,48.04665756225586,20500,0.0,
2010-07-02 00:00:00+00:00,78.12000274658203,78.12000274658203,77.81999969482422,47.9236946105957,27200,0.0,
2010-07-06 00:00:00+00:00,77.79000091552734,78.33999633789062,77.79000091552734,48.11426544189453,20600,0.0,
2010-07-07 00:00:00+00:00,78.36000061035156,78.37000274658203,78.12000274658203,48.083492279052734,41300,0.0,
2010-07-08 00:00:00+00:00,78.12999725341797,78.18000030517578,78.0,48.022064208984375,44600,0.0,
2010-07-09 00:00:00+00:00,78.16999816894531,78.16999816894531,77.91000366210938,47.9974479675293,31100,0.0,
2010-07-12 00:00:00+00:00,78.16999816894531,78.26000213623047,78.05999755859375,48.02822113037109,29000,0.0,
2010-07-13 00:00:00+00:00,78.33000183105469,78.33000183105469,78.04000091552734,48.05893325805664,35500,0.0,
2010-07-14 00:00:00+00:00,78.52999877929688,78.62999725341797,78.20999908447266,48.3109130859375,31100,0.0,
2010-07-15 00:00:00+00:00,78.75,78.94000244140625,78.66000366210938,48.452239990234375,39300,0.0,
2010-07-16 00:00:00+00:00,79.04000091552734,79.26000213623047,79.0199966430664,48.636627197265625,24000,0.0,
2010-07-19 00:00:00+00:00,79.23999786376953,79.2699966430664,79.02999877929688,48.61205291748047,50100,0.0,
2010-07-20 00:00:00+00:00,79.26000213623047,79.33000183105469,79.0199966430664,48.5628776550293,29200,0.0,
2010-07-21 00:00:00+00:00,79.31999969482422,79.54000091552734,79.08999633789062,48.882450103759766,59000,0.0,
2010-07-22 00:00:00+00:00,79.48999786376953,79.48999786376953,79.0,48.80255889892578,38600,0.0,
2010-07-23 00:00:00+00:00,79.36000061035156,79.41000366210938,79.13999938964844,48.66736602783203,24100,0.0,
2010-07-26 00:00:00+00:00,79.30000305175781,79.37999725341797,79.0,48.74112701416016,18700,0.0,
2010-07-27 00:00:00+00:00,79.38999938964844,79.38999938964844,79.05000305175781,48.73495101928711,44800,0.0,
2010-07-28 00:00:00+00:00,79.66000366210938,79.66000366210938,79.22000122070312,48.87631607055664,28200,0.0,
2010-07-29 00:00:00+00:00,79.5199966430664,79.76000213623047,79.33999633789062,48.96238708496094,40800,0.0,
2010-07-30 00:00:00+00:00,79.69000244140625,79.87000274658203,79.44999694824219,49.25350189208984,36500,0.292,
2010-08-02 00:00:00+00:00,79.80999755859375,79.83999633789062,79.5999984741211,49.16708755493164,116700,0.0,
2010-08-03 00:00:00+00:00,79.8499984741211,79.94000244140625,79.69000244140625,49.22265625,134600,0.0,
2010-08-04 00:00:00+00:00,79.80000305175781,79.94999694824219,79.54000091552734,49.06842041015625,54800,0.0,
2010-08-05 00:00:00+00:00,79.52999877929688,79.95999908447266,79.52999877929688,49.25350189208984,51600,0.0,
2010-08-06 00:00:00+00:00,80.2300033569336,80.2699966430664,79.91999816894531,49.50020980834961,46600,0.0,
2010-08-09 00:00:00+00:00,80.19999694824219,80.29000091552734,80.0199966430664,49.35836410522461,28100,0.0,
2010-08-10 00:00:00+00:00,80.2699966430664,80.58000183105469,80.0199966430664,49.69759750366211,33900,0.0,
2010-08-11 00:00:00+00:00,80.58000183105469,80.69999694824219,80.51000213623047,49.777740478515625,54600,0.0,
2010-08-12 00:00:00+00:00,80.58999633789062,80.58999633789062,80.30999755859375,49.57424545288086,40300,0.0,
2010-08-13 00:00:00+00:00,80.19000244140625,80.69999694824219,80.19000244140625,49.777740478515625,38600,0.0,
2010-08-16 00:00:00+00:00,81.16000366210938,81.22000122070312,80.87000274658203,50.08619689941406,30400,0.0,
2010-08-17 00:00:00+00:00,81.19000244140625,81.19000244140625,80.72000122070312,49.932010650634766,39000,0.0,
2010-08-18 00:00:00+00:00,81.19999694824219,81.19999694824219,80.83999633789062,49.9690055847168,37900,0.0,
2010-08-19 00:00:00+00:00,80.97000122070312,81.30999755859375,80.87999725341797,50.110836029052734,40400,0.0,
2010-08-20 00:00:00+00:00,81.26000213623047,81.29000091552734,81.01000213623047,50.005985260009766,53500,0.0,
2010-08-23 00:00:00+00:00,81.11000061035156,81.20999908447266,81.0,50.09235763549805,15900,0.0,
2010-08-24 00:00:00+00:00,81.45999908447266,81.61000061035156,81.30000305175781,50.22808456420898,38000,0.0,
2010-08-25 00:00:00+00:00,81.70999908447266,81.70999908447266,81.05000305175781,50.14788055419922,48600,0.0,
2010-08-26 00:00:00+00:00,81.2699966430664,81.43000030517578,81.0999984741211,50.22808456420898,41800,0.0,
2010-08-27 00:00:00+00:00,81.30000305175781,81.30000305175781,80.5999984741211,49.746952056884766,31600,0.0,
2010-08-30 00:00:00+00:00,81.01000213623047,81.23999786376953,80.73999786376953,50.05535125732422,44600,0.0,
2010-08-31 00:00:00+00:00,81.29000091552734,81.29000091552734,80.91999816894531,50.206336975097656,19800,0.274,
2010-09-01 00:00:00+00:00,81.0999984741211,81.0999984741211,80.4800033569336,50.039283752441406,46100,0.0,
2010-09-02 00:00:00+00:00,80.68000030517578,80.7699966430664,80.51000213623047,49.971221923828125,38200,0.0,
2010-09-03 00:00:00+00:00,80.3499984741211,80.41000366210938,79.83999633789062,49.43888092041016,139900,0.0,
2010-09-07 00:00:00+00:00,80.76000213623047,80.88999938964844,80.45999908447266,50.057804107666016,29000,0.0,
2010-09-08 00:00:00+00:00,80.68000030517578,80.83999633789062,80.5999984741211,49.971221923828125,27900,0.0,
2010-09-09 00:00:00+00:00,80.5,80.58999633789062,80.26000213623047,49.71123504638672,27400,0.0,
2010-09-10 00:00:00+00:00,80.41999816894531,80.41999816894531,79.87000274658203,49.61840438842773,22200,0.0,
2010-09-13 00:00:00+00:00,80.30999755859375,80.61000061035156,80.0999984741211,49.87833404541016,39000,0.0,
2010-09-14 00:00:00+00:00,80.73999786376953,80.9800033569336,80.54000091552734,50.113529205322266,23300,0.0,
2010-09-15 00:00:00+00:00,80.86000061035156,81.0,80.62000274658203,49.971221923828125,53500,0.0,
2010-09-16 00:00:00+00:00,80.75,80.75,80.5,49.8597526550293,452900,0.0,
2010-09-17 00:00:00+00:00,80.68000030517578,80.81999969482422,80.5999984741211,49.96499633789063,35800,0.0,
2010-09-20 00:00:00+00:00,80.55000305175781,80.97000122070312,80.55000305175781,50.057804107666016,113200,0.0,
2010-09-21 00:00:00+00:00,81.11000061035156,81.41000366210938,80.91000366210938,50.30540084838867,93100,0.0,
2010-09-22 00:00:00+00:00,81.66999816894531,81.69999694824219,81.31999969482422,50.44771957397461,25600,0.0,
2010-09-23 00:00:00+00:00,81.7300033569336,81.7300033569336,81.36000061035156,50.44771957397461,35500,0.0,
2010-09-24 00:00:00+00:00,81.47000122070312,81.47000122070312,81.13999938964844,50.25590133666992,42100,0.0,
2010-09-27 00:00:00+00:00,81.58000183105469,81.77999877929688,81.41999816894531,50.50342559814453,130100,0.0,
2010-09-28 00:00:00+00:00,81.80999755859375,82.05999755859375,81.66999816894531,50.72007751464844,42200,0.0,
2010-09-29 00:00:00+00:00,82.06999969482422,82.06999969482422,81.80999755859375,50.70772171020508,34100,0.0,
2010-09-30 00:00:00+00:00,81.69999694824219,81.75,81.22000122070312,50.753028869628906,75900,0.263,
2010-10-01 00:00:00+00:00,81.5,81.87999725341797,81.4800033569336,50.80267333984375,15800,0.0,
2010-10-04 00:00:00+00:00,81.93000030517578,82.01000213623047,81.80999755859375,50.87101364135742,49700,0.0,
2010-10-05 00:00:00+00:00,82.02999877929688,82.20999908447266,81.88999938964844,51.00759506225586,49600,0.0,
2010-10-06 00:00:00+00:00,82.7300033569336,82.75,82.37999725341797,51.27459335327149,297100,0.0,
2010-10-07 00:00:00+00:00,82.73999786376953,82.77999877929688,82.5,51.26837921142578,114400,0.0,
2010-10-08 00:00:00+00:00,82.98999786376953,82.98999786376953,82.5999984741211,51.35530471801758,40600,0.0,
2010-10-11 00:00:00+00:00,82.41000366210938,82.80000305175781,82.41000366210938,51.41116714477539,183000,0.0,
2010-10-12 00:00:00+00:00,82.69999694824219,82.7699966430664,82.43000030517578,51.212501525878906,57000,0.0,
2010-10-13 00:00:00+00:00,82.37000274658203,82.61000061035156,82.30000305175781,51.26837921142578,144600,0.0,
2010-10-14 00:00:00+00:00,82.58000183105469,82.58000183105469,82.0199966430664,50.96413803100586,87500,0.0,
2010-10-15 00:00:00+00:00,82.12999725341797,82.12999725341797,81.61000061035156,50.81510543823242,70200,0.0,
2010-10-18 00:00:00+00:00,81.87999725341797,82.22000122070312,81.83999633789062,51.04483413696289,37900,0.0,
2010-10-19 00:00:00+00:00,82.16000366210938,82.47000122070312,82.01000213623047,51.09449005126953,50400,0.0,
2010-10-20 00:00:00+00:00,82.31999969482422,82.48999786376953,82.18000030517578,51.13177108764648,40100,0.0,
2010-10-21 00:00:00+00:00,82.3499984741211,82.3499984741211,82.08000183105469,50.97035217285156,20800,0.0,
2010-10-22 00:00:00+00:00,82.08999633789062,82.23999786376953,82.05999755859375,51.04483413696289,28400,0.0,
2010-10-25 00:00:00+00:00,82.19999694824219,82.44000244140625,82.1500015258789,51.0137939453125,50900,0.0,
2010-10-26 00:00:00+00:00,82.20999908447266,82.20999908447266,81.7699966430664,50.87101364135742,63500,0.0,
2010-10-27 00:00:00+00:00,81.91000366210938,81.91000366210938,81.5,50.69715118408203,26700,0.0,
2010-10-28 00:00:00+00:00,81.93000030517578,82.13999938964844,81.83999633789062,50.9827766418457,39200,0.0,
2010-10-29 00:00:00+00:00,82.01000213623047,82.11000061035156,81.83000183105469,51.136566162109375,19800,0.267,
2010-11-01 00:00:00+00:00,82.52999877929688,82.52999877929688,81.9800033569336,51.11171340942383,31000,0.0,
2010-11-02 00:00:00+00:00,82.0199966430664,82.23999786376953,82.0199966430664,51.17399597167969,31300,0.0,
2010-11-03 00:00:00+00:00,82.61000061035156,82.61000061035156,81.80000305175781,51.049415588378906,279500,0.0,
2010-11-04 00:00:00+00:00,82.69999694824219,82.87999725341797,82.52999877929688,51.62872695922852,60500,0.0,
2010-11-05 00:00:00+00:00,82.95999908447266,82.95999908447266,82.44999694824219,51.37332534790039,62000,0.0,
2010-11-08 00:00:00+00:00,82.69999694824219,82.69999694824219,82.51000213623047,51.43562316894531,24100,0.0,
2010-11-09 00:00:00+00:00,82.62000274658203,82.62000274658203,82.06999969482422,51.17399597167969,29400,0.0,
2010-11-10 00:00:00+00:00,82.29000091552734,82.29000091552734,81.7699966430664,51.19892883300781,36100,0.0,
2010-11-11 00:00:00+00:00,82.36000061035156,82.36000061035156,81.68000030517578,51.04318237304688,25600,0.0,
2010-11-12 00:00:00+00:00,81.75,81.80000305175781,81.11000061035156,50.63203048706055,54300,0.0,
