date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2012-06-06 00:00:00+00:00,50.38999938964844,50.38999938964844,49.59999847412109,29.957170486450195,1400,0.0,
2012-06-07 00:00:00+00:00,49.79999923706055,49.900001525878906,49.79999923706055,30.047481536865234,700,0.0,
2012-06-08 00:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,29.98725700378418,300,0.0,
2012-06-11 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,30.19801521301269,2100,0.0,
2012-06-12 00:00:00+00:00,50.25,50.25,50.0099983215332,30.22813606262207,3000,0.0,
2012-06-13 00:00:00+00:00,50.20000076293945,50.20000076293945,49.97999954223633,30.131792068481445,5800,0.0,
2012-06-14 00:00:00+00:00,50.45000076293945,50.45000076293945,50.29999923706055,30.288349151611328,2600,0.0,
2012-06-15 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,30.288349151611328,0,0.0,
2012-06-18 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,30.288349151611328,0,0.0,
2012-06-19 00:00:00+00:00,50.59999847412109,50.59999847412109,50.5,30.40877914428711,400,0.0,
2012-06-20 00:00:00+00:00,50.5,50.5,50.5,30.40877914428711,0,0.0,
2012-06-21 00:00:00+00:00,50.84999847412109,50.84999847412109,50.77999877929688,30.57735252380371,2000,0.0,
2012-06-22 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,30.57735252380371,0,0.0,
2012-06-25 00:00:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,30.649629592895508,100,0.0,
2012-06-26 00:00:00+00:00,50.97999954223633,50.97999954223633,50.70000076293945,30.529211044311523,2000,0.0,
2012-06-27 00:00:00+00:00,50.75,50.75,50.75,30.55931854248047,700,0.0,
2012-06-28 00:00:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,30.649629592895508,1200,0.0,
2012-06-29 00:00:00+00:00,52.20000076293945,52.20000076293945,50.5,30.601451873779297,6900,0.0,
2012-07-02 00:00:00+00:00,50.290000915527344,50.400001525878906,50.290000915527344,30.455230712890625,1000,0.178,
2012-07-03 00:00:00+00:00,52.209999084472656,52.209999084472656,50.79999923706055,30.80570602416992,2800,0.0,
2012-07-05 00:00:00+00:00,51.209999084472656,51.22999954223633,51.20000076293945,30.93863677978516,1900,0.0,
2012-07-06 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,30.93863677978516,0,0.0,
2012-07-09 00:00:00+00:00,50.84999847412109,51.27999877929688,50.84999847412109,30.98698616027832,4800,0.0,
2012-07-10 00:00:00+00:00,51.619998931884766,51.619998931884766,51.619998931884766,31.19243812561035,100,0.0,
2012-07-11 00:00:00+00:00,51.7400016784668,51.7400016784668,51.2400016784668,31.24079704284668,1500,0.0,
2012-07-12 00:00:00+00:00,51.79999923706055,51.79999923706055,51.52000045776367,31.21057510375977,4900,0.0,
2012-07-13 00:00:00+00:00,51.27000045776367,51.27000045776367,51.220001220703125,30.95074462890625,900,0.0,
2012-07-16 00:00:00+00:00,51.84000015258789,51.88999938964844,51.36000061035156,31.331417083740234,3500,0.0,
2012-07-17 00:00:00+00:00,52.08000183105469,52.08000183105469,51.540000915527344,31.422061920166016,1500,0.0,
2012-07-18 00:00:00+00:00,51.290000915527344,52.040000915527344,51.290000915527344,31.17429542541504,10300,0.0,
2012-07-19 00:00:00+00:00,51.59000015258789,52.08000183105469,51.59000015258789,31.470409393310547,2100,0.0,
2012-07-20 00:00:00+00:00,52.040000915527344,52.040000915527344,51.9900016784668,31.422061920166016,3400,0.0,
2012-07-23 00:00:00+00:00,52.0,52.09999847412109,51.72999954223633,31.391847610473636,5700,0.0,
2012-07-24 00:00:00+00:00,52.18999862670898,52.18999862670898,51.709999084472656,31.30120849609375,5500,0.0,
2012-07-25 00:00:00+00:00,52.09999847412109,52.09999847412109,52.09999847412109,31.482498168945312,1800,0.0,
2012-07-26 00:00:00+00:00,52.09999847412109,52.09999847412109,52.09999847412109,31.482498168945312,2700,0.0,
2012-07-27 00:00:00+00:00,52.369998931884766,52.369998931884766,52.25,31.573129653930664,14800,0.0,
2012-07-30 00:00:00+00:00,52.25,52.25,52.13999938964844,31.51271247863769,2100,0.0,
2012-07-31 00:00:00+00:00,52.150001525878906,52.150001525878906,52.150001525878906,31.51271247863769,2300,0.0,
2012-08-01 00:00:00+00:00,52.34999847412109,52.34999847412109,52.2599983215332,31.740711212158203,700,0.176,
2012-08-02 00:00:00+00:00,51.70000076293945,52.25,51.70000076293945,31.5102653503418,8100,0.0,
2012-08-03 00:00:00+00:00,51.75,52.0099983215332,51.75,31.534517288208008,1400,0.0,
2012-08-06 00:00:00+00:00,52.040000915527344,52.20000076293945,52.040000915527344,31.64972877502441,14600,0.0,
2012-08-07 00:00:00+00:00,52.43000030517578,52.45000076293945,52.29999923706055,31.71037101745605,3600,0.0,
2012-08-08 00:00:00+00:00,52.18999862670898,52.18999862670898,52.02000045776367,31.546676635742188,400,0.0,
2012-08-09 00:00:00+00:00,51.79999923706055,52.70000076293945,51.79999923706055,31.69217872619629,600,0.0,
2012-08-10 00:00:00+00:00,52.27000045776367,52.27000045776367,52.27000045776367,31.69217872619629,0,0.0,
2012-08-13 00:00:00+00:00,52.34999847412109,52.34999847412109,52.18000030517578,31.64972877502441,9200,0.0,
2012-08-14 00:00:00+00:00,52.119998931884766,52.290000915527344,52.02000045776367,31.570890426635746,3900,0.0,
2012-08-15 00:00:00+00:00,52.11000061035156,52.130001068115234,52.11000061035156,31.60728645324707,900,0.0,
2012-08-16 00:00:00+00:00,52.060001373291016,52.06999969482422,51.93999862670898,31.570890426635746,2800,0.0,
2012-08-17 00:00:00+00:00,51.93000030517578,51.95000076293945,51.59999847412109,31.49816131591797,3300,0.0,
2012-08-20 00:00:00+00:00,52.040000915527344,52.040000915527344,52.0,31.528465270996094,3000,0.0,
2012-08-21 00:00:00+00:00,52.04999923706055,52.220001220703125,52.040000915527344,31.661842346191406,5600,0.0,
2012-08-22 00:00:00+00:00,52.2400016784668,52.25,52.130001068115234,31.64972877502441,12600,0.0,
2012-08-23 00:00:00+00:00,52.34000015258789,52.36000061035156,52.130001068115234,31.734617233276367,1900,0.0,
2012-08-24 00:00:00+00:00,52.45000076293945,52.45000076293945,52.34000015258789,31.734617233276367,2200,0.0,
2012-08-27 00:00:00+00:00,52.43000030517578,52.900001525878906,52.43000030517578,32.00746154785156,6600,0.0,
2012-08-28 00:00:00+00:00,52.84999847412109,52.84999847412109,52.84999847412109,32.043827056884766,1800,0.0,
2012-08-29 00:00:00+00:00,52.59000015258789,52.650001525878906,52.56999969482422,31.922569274902344,12800,0.0,
2012-08-30 00:00:00+00:00,52.54999923706055,52.88999938964844,52.54999923706055,32.013526916503906,9700,0.0,
2012-08-31 00:00:00+00:00,52.75,52.75,52.75,31.983203887939453,4000,0.0,
2012-09-04 00:00:00+00:00,53.09999847412109,53.09999847412109,52.18999862670898,31.90776824951172,5800,0.176,
2012-09-05 00:00:00+00:00,52.52000045776367,52.68000030517578,52.31999969482422,32.047706604003906,65700,0.0,
2012-09-06 00:00:00+00:00,53.04999923706055,53.15999984741211,52.54999923706055,32.33968734741211,3400,0.0,
2012-09-07 00:00:00+00:00,53.459999084472656,53.459999084472656,53.34000015258789,32.50395965576172,7400,0.0,
2012-09-10 00:00:00+00:00,53.45000076293945,53.75,53.2400016784668,32.5952033996582,22200,0.0,
2012-09-11 00:00:00+00:00,53.650001525878906,54.0,53.58000183105469,32.85071563720703,18200,0.0,
2012-09-12 00:00:00+00:00,53.9900016784668,53.9900016784668,53.5,32.82636260986328,4500,0.0,
2012-09-13 00:00:00+00:00,54.7400016784668,54.7400016784668,53.27999877929688,32.601287841796875,9100,0.0,
2012-09-14 00:00:00+00:00,53.45000076293945,53.59000015258789,53.209999084472656,32.55260467529297,4700,0.0,
2012-09-17 00:00:00+00:00,53.75,53.75,53.4900016784668,32.54045486450195,1400,0.0,
2012-09-18 00:00:00+00:00,53.4900016784668,53.4900016784668,53.4900016784668,32.54045486450195,0,0.0,
2012-09-19 00:00:00+00:00,53.790000915527344,53.790000915527344,53.45000076293945,32.51613235473633,2500,0.0,
2012-09-20 00:00:00+00:00,53.59999847412109,53.75,53.34999847412109,32.528282165527344,6400,0.0,
2012-09-21 00:00:00+00:00,53.880001068115234,53.880001068115234,53.4900016784668,32.54045486450195,5400,0.0,
2012-09-24 00:00:00+00:00,53.7599983215332,53.7599983215332,53.33000183105469,32.57087707519531,3300,0.0,
2012-09-25 00:00:00+00:00,53.540000915527344,53.540000915527344,53.540000915527344,32.57087707519531,0,0.0,
2012-09-26 00:00:00+00:00,53.75,53.75,52.2400016784668,32.35185623168945,4100,0.0,
2012-09-27 00:00:00+00:00,53.150001525878906,53.5,53.13999938964844,32.5465202331543,3800,0.0,
2012-09-28 00:00:00+00:00,53.5,53.5,53.4900016784668,32.54045486450195,1700,0.0,
2012-10-01 00:00:00+00:00,53.5,53.5,53.5,32.62702560424805,2800,0.132,
2012-10-02 00:00:00+00:00,53.5,53.5,53.5,32.62702560424805,0,0.0,
2012-10-03 00:00:00+00:00,53.47999954223633,53.47999954223633,52.34999847412109,32.36481094360352,1300,0.0,
2012-10-04 00:00:00+00:00,53.06999969482422,53.290000915527344,53.06999969482422,32.41360855102539,1700,0.0,
2012-10-05 00:00:00+00:00,52.65999984741211,52.93000030517578,52.650001525878906,32.1574592590332,33700,0.0,
2012-10-08 00:00:00+00:00,53.150001525878906,53.459999084472656,52.97999954223633,32.602638244628906,13300,0.0,
2012-10-09 00:00:00+00:00,53.45000076293945,53.45000076293945,53.150001525878906,32.46239471435547,7200,0.0,
2012-10-10 00:00:00+00:00,53.220001220703125,53.220001220703125,52.84000015258789,32.41360855102539,3800,0.0,
2012-10-11 00:00:00+00:00,53.150001525878906,53.72999954223633,53.130001068115234,32.63313293457031,11200,0.0,
2012-10-12 00:00:00+00:00,53.52000045776367,53.7400016784668,53.52000045776367,32.68195343017578,9400,0.0,
2012-10-15 00:00:00+00:00,53.59999847412109,53.7599983215332,53.52999877929688,32.78561019897461,5700,0.0,
2012-10-16 00:00:00+00:00,53.959999084472656,53.959999084472656,53.47999954223633,32.87099838256836,7400,0.0,
2012-10-17 00:00:00+00:00,54.0099983215332,54.02000045776367,53.66999816894531,32.877098083496094,7500,0.0,
2012-10-18 00:00:00+00:00,54.29999923706055,54.29999923706055,53.72999954223633,32.76729965209961,11900,0.0,
2012-10-19 00:00:00+00:00,53.2400016784668,53.93999862670898,53.2400016784668,32.78561019897461,7900,0.0,
2012-10-22 00:00:00+00:00,53.75,54.18000030517578,53.59000015258789,32.75511169433594,4300,0.0,
2012-10-23 00:00:00+00:00,53.97999954223633,53.9900016784668,53.650001525878906,32.7185173034668,8600,0.0,
2012-10-24 00:00:00+00:00,53.59000015258789,53.9900016784668,52.63999938964844,32.77951431274414,14800,0.0,
2012-10-25 00:00:00+00:00,53.90999984741211,53.90999984741211,53.400001525878906,32.675819396972656,6800,0.0,
2012-10-26 00:00:00+00:00,53.59000015258789,53.65999984741211,53.59000015258789,32.724613189697266,2600,0.0,
2012-10-31 00:00:00+00:00,54.34000015258789,54.34999847412109,53.119998931884766,32.64533233642578,12200,0.0,
2012-11-01 00:00:00+00:00,53.79999923706055,53.81999969482422,53.34999847412109,32.63371658325195,5700,0.161,
2012-11-02 00:00:00+00:00,52.810001373291016,53.38999938964844,52.810001373291016,32.65818786621094,7600,0.0,
2012-11-05 00:00:00+00:00,53.77000045776367,53.84999847412109,53.31999969482422,32.70711898803711,10700,0.0,
2012-11-06 00:00:00+00:00,53.79999923706055,53.93999862670898,53.41999816894531,32.68266677856445,10300,0.0,
2012-11-07 00:00:00+00:00,53.709999084472656,53.709999084472656,53.31999969482422,32.762184143066406,4300,0.0,
2012-11-08 00:00:00+00:00,53.7400016784668,53.7400016784668,53.20000076293945,32.70099639892578,7500,0.0,
2012-11-09 00:00:00+00:00,53.220001220703125,53.630001068115234,53.220001220703125,32.566444396972656,5600,0.0,
2012-11-12 00:00:00+00:00,53.16999816894531,53.630001068115234,53.16999816894531,32.566444396972656,12900,0.0,
2012-11-13 00:00:00+00:00,53.560001373291016,53.63999938964844,53.25,32.62760543823242,25400,0.0,
2012-11-14 00:00:00+00:00,53.59000015258789,53.59000015258789,53.310001373291016,32.615360260009766,6400,0.0,
2012-11-15 00:00:00+00:00,53.43999862670898,53.43999862670898,53.20000076293945,32.5480842590332,2400,0.0,
2012-11-16 00:00:00+00:00,53.11000061035156,53.209999084472656,53.11000061035156,32.52363586425781,1200,0.0,
2012-11-19 00:00:00+00:00,53.459999084472656,53.459999084472656,53.16999816894531,32.53583908081055,9800,0.0,
2012-11-20 00:00:00+00:00,53.34999847412109,53.380001068115234,53.18000030517578,32.5542106628418,3500,0.0,
2012-11-21 00:00:00+00:00,52.77999877929688,53.220001220703125,52.77999877929688,32.5480842590332,8400,0.0,
2012-11-23 00:00:00+00:00,53.25,53.25,53.25,32.572547912597656,3600,0.0,
2012-11-26 00:00:00+00:00,53.43000030517578,53.43000030517578,53.31999969482422,32.65209197998047,1600,0.0,
2012-11-27 00:00:00+00:00,53.02000045776367,53.70000076293945,53.02000045776367,32.603126525878906,1000,0.0,
2012-11-28 00:00:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,32.603126525878906,0,0.0,
2012-11-29 00:00:00+00:00,53.68000030517578,53.93999862670898,53.47999954223633,32.7132568359375,4100,0.0,
2012-11-30 00:00:00+00:00,54.4900016784668,54.4900016784668,53.709999084472656,32.95179748535156,10500,0.0,
2012-12-03 00:00:00+00:00,53.790000915527344,53.790000915527344,53.2599983215332,32.83462142944336,3800,0.159,
2012-12-04 00:00:00+00:00,53.77999877929688,53.77999877929688,53.0,32.871437072753906,4100,0.0,
2012-12-05 00:00:00+00:00,53.93000030517578,54.13999938964844,53.52000045776367,33.21499252319336,16000,0.0,
2012-12-06 00:00:00+00:00,53.810001373291016,53.810001373291016,53.810001373291016,33.012542724609375,100,0.0,
2012-12-07 00:00:00+00:00,53.810001373291016,54.130001068115234,53.66999816894531,32.994140625,1100,0.0,
2012-12-10 00:00:00+00:00,53.869998931884766,53.90999984741211,53.4900016784668,33.06163024902344,6200,0.0,
2012-12-11 00:00:00+00:00,53.90999984741211,53.90999984741211,53.52999877929688,32.926639556884766,2500,0.0,
2012-12-12 00:00:00+00:00,53.7400016784668,53.79999923706055,53.630001068115234,32.945045471191406,11200,0.0,
2012-12-13 00:00:00+00:00,53.61000061035156,53.68999862670898,53.54999923706055,32.938907623291016,2000,0.0,
2012-12-14 00:00:00+00:00,53.959999084472656,53.970001220703125,53.7599983215332,33.11067581176758,2000,0.0,
2012-12-17 00:00:00+00:00,54.040000915527344,54.040000915527344,53.650001525878906,32.96345901489258,15200,0.0,
2012-12-18 00:00:00+00:00,53.9900016784668,53.9900016784668,53.54999923706055,32.88984680175781,8100,0.0,
2012-12-19 00:00:00+00:00,53.869998931884766,53.869998931884766,53.56999969482422,32.86529922485352,6100,0.0,
2012-12-20 00:00:00+00:00,53.790000915527344,53.790000915527344,53.56999969482422,32.92052459716797,17900,0.0,
2012-12-21 00:00:00+00:00,53.869998931884766,53.869998931884766,53.7400016784668,33.04322814941406,15000,0.0,
2012-12-24 00:00:00+00:00,53.91999816894531,53.91999816894531,53.810001373291016,33.0247917175293,4200,0.0,
2012-12-26 00:00:00+00:00,53.79999923706055,53.93000030517578,53.61000061035156,33.0389404296875,17900,0.123,
2012-12-27 00:00:00+00:00,53.810001373291016,53.810001373291016,53.70000076293945,33.075828552246094,2300,0.0,
2012-12-28 00:00:00+00:00,53.900001525878906,54.09000015258789,53.81999969482422,33.10045623779297,14500,0.0,
2012-12-31 00:00:00+00:00,53.2599983215332,53.650001525878906,53.2599983215332,32.989742279052734,600,0.0,
2013-01-02 00:00:00+00:00,53.18000030517578,53.90999984741211,53.18000030517578,33.112735748291016,9200,0.0,
2013-01-03 00:00:00+00:00,53.310001373291016,54.04999923706055,53.310001373291016,33.211116790771484,37900,0.0,
2013-01-04 00:00:00+00:00,54.150001525878906,54.150001525878906,53.709999084472656,33.05123519897461,6500,0.0,
2013-01-07 00:00:00+00:00,54.0,54.15999984741211,53.810001373291016,33.186519622802734,19700,0.0,
2013-01-08 00:00:00+00:00,54.09000015258789,54.27000045776367,53.91999816894531,33.161922454833984,9100,0.0,
2013-01-09 00:00:00+00:00,54.29999923706055,54.29999923706055,53.810001373291016,33.18036651611328,3100,0.0,
2013-01-10 00:00:00+00:00,54.18000030517578,54.18000030517578,53.45000076293945,33.18036651611328,10400,0.0,
2013-01-11 00:00:00+00:00,53.5099983215332,53.91999816894531,53.5099983215332,33.05123519897461,2400,0.0,
2013-01-14 00:00:00+00:00,54.25,54.25,53.68999862670898,33.14349365234375,5000,0.0,
2013-01-15 00:00:00+00:00,54.150001525878906,54.150001525878906,53.93999862670898,33.16809844970703,1900,0.0,
2013-01-16 00:00:00+00:00,54.13999938964844,54.13999938964844,53.97999954223633,33.19881057739258,5300,0.0,
2013-01-17 00:00:00+00:00,53.400001525878906,54.02999877929688,53.400001525878906,33.2049674987793,3700,0.0,
2013-01-18 00:00:00+00:00,54.02999877929688,54.060001373291016,54.02000045776367,33.22957229614258,2000,0.0,
2013-01-22 00:00:00+00:00,54.0,54.0,53.91999816894531,33.2049674987793,4600,0.0,
2013-01-23 00:00:00+00:00,54.0,54.0,53.90999984741211,33.14962387084961,1600,0.0,
2013-01-24 00:00:00+00:00,53.630001068115234,54.08000183105469,53.630001068115234,33.25417709350586,5900,0.0,
2013-01-25 00:00:00+00:00,54.06999969482422,54.06999969482422,53.84999847412109,33.112735748291016,2300,0.0,
2013-01-28 00:00:00+00:00,53.54999923706055,53.880001068115234,53.54999923706055,33.112735748291016,7400,0.0,
2013-01-29 00:00:00+00:00,53.84999847412109,53.86000061035156,53.68000030517578,33.008201599121094,2200,0.0,
2013-01-30 00:00:00+00:00,54.0,54.0,53.5,32.97745895385742,9000,0.0,
2013-01-31 00:00:00+00:00,53.869998931884766,53.869998931884766,53.27000045776367,32.909820556640625,6300,0.0,
2013-02-01 00:00:00+00:00,53.470001220703125,53.470001220703125,53.060001373291016,32.808074951171875,8500,0.155,
2013-02-04 00:00:00+00:00,52.86000061035156,53.29999923706055,52.86000061035156,32.820396423339844,3600,0.0,
2013-02-05 00:00:00+00:00,53.54999923706055,53.54999923706055,52.68000030517578,32.49357223510742,5100,0.0,
2013-02-06 00:00:00+00:00,53.40999984741211,53.40999984741211,52.70000076293945,32.783390045166016,4400,0.0,
2013-02-07 00:00:00+00:00,53.45000076293945,53.45000076293945,52.84000015258789,32.832733154296875,5500,0.0,
2013-02-08 00:00:00+00:00,52.91999816894531,53.29999923706055,52.88999938964844,32.86973571777344,4400,0.0,
2013-02-11 00:00:00+00:00,52.90999984741211,53.29999923706055,52.880001068115234,32.86973571777344,3400,0.0,
2013-02-12 00:00:00+00:00,53.2599983215332,53.27999877929688,53.2400016784668,32.845069885253906,4400,0.0,
2013-02-13 00:00:00+00:00,52.7400016784668,53.27000045776367,52.7400016784668,32.820396423339844,51800,0.0,
2013-02-14 00:00:00+00:00,52.84000015258789,53.27999877929688,52.84000015258789,32.857398986816406,16800,0.0,
2013-02-15 00:00:00+00:00,53.220001220703125,53.310001373291016,53.0,32.87589645385742,3900,0.0,
2013-02-19 00:00:00+00:00,53.369998931884766,53.369998931884766,52.900001525878906,32.832733154296875,4100,0.0,
2013-02-20 00:00:00+00:00,53.31999969482422,53.36000061035156,53.0,32.8944091796875,4500,0.0,
2013-02-21 00:00:00+00:00,53.02000045776367,53.369998931884766,53.0099983215332,32.88822937011719,8200,0.0,
2013-02-22 00:00:00+00:00,53.36000061035156,53.369998931884766,53.310001373291016,32.90055465698242,8200,0.0,
2013-02-25 00:00:00+00:00,53.33000183105469,53.47999954223633,53.29999923706055,32.98072052001953,7400,0.0,
2013-02-26 00:00:00+00:00,53.15999984741211,53.18000030517578,53.15999984741211,32.79572677612305,1500,0.0,
2013-02-27 00:00:00+00:00,53.47999954223633,53.5099983215332,53.310001373291016,32.97456359863281,12000,0.0,
2013-02-28 00:00:00+00:00,53.59999847412109,53.59999847412109,53.41999816894531,33.01773452758789,2100,0.0,
2013-03-01 00:00:00+00:00,53.400001525878906,53.459999084472656,53.400001525878906,33.042476654052734,29200,0.16,
2013-03-04 00:00:00+00:00,53.54999923706055,53.54999923706055,53.220001220703125,33.017765045166016,2500,0.0,
2013-03-05 00:00:00+00:00,53.400001525878906,53.41999816894531,53.2400016784668,33.03630447387695,7700,0.0,
2013-03-06 00:00:00+00:00,53.27000045776367,53.38999938964844,53.18999862670898,32.9311408996582,5100,0.0,
2013-03-07 00:00:00+00:00,53.58000183105469,53.58000183105469,53.0099983215332,32.78889083862305,2100,0.0,
2013-03-08 00:00:00+00:00,53.130001068115234,53.150001525878906,52.84999847412109,32.87547302246094,8100,0.0,
2013-03-11 00:00:00+00:00,53.02999877929688,53.150001525878906,52.88999938964844,32.71464920043945,1900,0.0,
2013-03-12 00:00:00+00:00,53.29999923706055,53.29999923706055,53.2400016784668,32.9311408996582,1500,0.0,
2013-03-13 00:00:00+00:00,53.400001525878906,53.400001525878906,53.2400016784668,32.96206283569336,1700,0.0,
2013-03-14 00:00:00+00:00,53.369998931884766,53.369998931884766,53.15999984741211,32.96206283569336,2300,0.0,
2013-03-15 00:00:00+00:00,53.34000015258789,53.34000015258789,53.31999969482422,32.980613708496094,1000,0.0,
2013-03-18 00:00:00+00:00,53.650001525878906,53.650001525878906,53.2599983215332,32.95589065551758,5700,0.0,
2013-03-19 00:00:00+00:00,53.43000030517578,53.4900016784668,53.18999862670898,33.0239143371582,12100,0.0,
2013-03-20 00:00:00+00:00,52.7400016784668,53.369998931884766,52.7400016784668,32.80126190185547,3100,0.0,
2013-03-21 00:00:00+00:00,53.2599983215332,53.2599983215332,53.209999084472656,32.91259765625,2500,0.0,
2013-03-22 00:00:00+00:00,53.20000076293945,53.22999954223633,53.060001373291016,32.91876983642578,3800,0.0,
2013-03-25 00:00:00+00:00,53.41999816894531,53.41999816894531,53.150001525878906,32.968257904052734,5500,0.0,
2013-03-26 00:00:00+00:00,53.540000915527344,53.540000915527344,53.16999816894531,32.94351577758789,9300,0.0,
2013-03-27 00:00:00+00:00,53.630001068115234,53.630001068115234,53.25,32.93732452392578,2800,0.0,
2013-03-28 00:00:00+00:00,53.43000030517578,53.45000076293945,53.22999954223633,32.94351577758789,5200,0.0,
2013-04-01 00:00:00+00:00,53.150001525878906,53.150001525878906,52.720001220703125,32.83989715576172,5200,0.153,
2013-04-02 00:00:00+00:00,53.0,53.0,52.9900016784668,32.87092971801758,700,0.0,
2013-04-03 00:00:00+00:00,52.619998931884766,53.18999862670898,52.619998931884766,32.98881149291992,3100,0.0,
2013-04-04 00:00:00+00:00,53.400001525878906,53.52000045776367,53.119998931884766,32.95158767700195,5000,0.0,
2013-04-05 00:00:00+00:00,53.20000076293945,53.75,53.18999862670898,33.329986572265625,6800,0.0,
2013-04-08 00:00:00+00:00,53.66999816894531,53.66999816894531,53.619998931884766,33.28034591674805,2900,0.0,
2013-04-09 00:00:00+00:00,53.880001068115234,53.880001068115234,53.34000015258789,33.29275894165039,3900,0.0,
2013-04-10 00:00:00+00:00,53.720001220703125,53.720001220703125,53.36000061035156,33.29275894165039,6500,0.0,
2013-04-11 00:00:00+00:00,53.93999862670898,53.93999862670898,53.40999984741211,33.298946380615234,12300,0.0,
2013-04-12 00:00:00+00:00,53.86000061035156,53.86000061035156,53.36000061035156,33.34239196777344,7600,0.0,
2013-04-15 00:00:00+00:00,53.369998931884766,53.68999862670898,53.33000183105469,33.08185195922852,3700,0.0,
2013-04-16 00:00:00+00:00,53.59999847412109,53.630001068115234,53.27000045776367,33.04462432861328,1500,0.0,
2013-04-17 00:00:00+00:00,53.72999954223633,53.72999954223633,53.29999923706055,33.15008544921875,2600,0.0,
