date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2011-02-03 00:00:00+00:00,22.38999938964844,22.549999237060547,22.3799991607666,11.620013236999512,12200,0.0,
2011-02-04 00:00:00+00:00,22.670000076293945,22.770000457763672,22.450000762939453,11.676746368408203,16900,0.0,
2011-02-07 00:00:00+00:00,22.479999542236328,22.690000534057617,22.450000762939453,11.681907653808594,23400,0.0,
2011-02-08 00:00:00+00:00,22.649999618530277,22.76000022888184,22.489999771118164,11.681907653808594,26800,0.0,
2011-02-09 00:00:00+00:00,22.770000457763672,22.809999465942383,22.299999237060547,11.516858100891112,25600,0.0,
2011-02-10 00:00:00+00:00,22.36000061035156,22.450000762939453,22.239999771118164,11.522019386291504,34700,0.0,
2011-02-11 00:00:00+00:00,22.350000381469727,22.56999969482422,22.290000915527344,11.625177383422852,9700,0.0,
2011-02-14 00:00:00+00:00,22.38999938964844,22.530000686645508,22.290000915527344,11.604536056518556,37000,0.0,
2011-02-15 00:00:00+00:00,22.38999938964844,22.51000022888184,22.32999992370605,11.542648315429688,18800,0.0,
2011-02-16 00:00:00+00:00,22.559999465942383,22.56999969482422,22.3799991607666,11.604536056518556,15700,0.0,
2011-02-17 00:00:00+00:00,22.520000457763672,22.59000015258789,22.21999931335449,11.460124969482422,33400,0.0,
2011-02-18 00:00:00+00:00,22.36000061035156,22.459999084472656,22.309999465942383,11.542648315429688,10000,0.0,
2011-02-22 00:00:00+00:00,22.350000381469727,22.420000076293945,22.11000061035156,11.44465160369873,60500,0.0,
2011-02-23 00:00:00+00:00,22.059999465942383,22.07999992370605,21.8700008392334,11.351816177368164,29100,0.0,
2011-02-24 00:00:00+00:00,22.149999618530277,22.18000030517578,21.90999984741211,11.37244987487793,25100,0.0,
2011-02-25 00:00:00+00:00,21.979999542236328,22.350000381469727,21.959999084472656,11.506547927856444,24700,0.0,
2011-02-28 00:00:00+00:00,22.46999931335449,22.729999542236328,22.40999984741211,11.676746368408203,53500,0.0,
2011-03-01 00:00:00+00:00,22.790000915527344,22.86000061035156,22.700000762939453,11.759264945983888,34700,0.0,
2011-03-02 00:00:00+00:00,22.8700008392334,22.88999938964844,22.709999084472656,11.72831916809082,34200,0.0,
2011-03-03 00:00:00+00:00,22.75,22.75,22.38999938964844,11.59938144683838,32500,0.0,
2011-03-04 00:00:00+00:00,22.450000762939453,22.5,22.299999237060547,11.547809600830078,23200,0.0,
2011-03-07 00:00:00+00:00,22.459999084472656,22.459999084472656,22.18000030517578,11.44465160369873,43800,0.0,
2011-03-08 00:00:00+00:00,22.21999931335449,22.21999931335449,21.959999084472656,11.35698413848877,31900,0.0,
2011-03-09 00:00:00+00:00,22.07999992370605,22.07999992370605,21.739999771118164,11.300237655639648,41100,0.0,
2011-03-10 00:00:00+00:00,21.790000915527344,22.1299991607666,21.459999084472656,11.341504096984863,38700,0.0,
2011-03-11 00:00:00+00:00,21.809999465942383,22.540000915527344,21.799999237060547,11.620013236999512,17500,0.0,
2011-03-14 00:00:00+00:00,22.59000015258789,22.670000076293945,22.459999084472656,11.681907653808594,27400,0.0,
2011-03-15 00:00:00+00:00,22.13999938964844,22.46999931335449,21.799999237060547,11.542648315429688,55200,0.0,
2011-03-16 00:00:00+00:00,22.309999465942383,22.34000015258789,21.8700008392334,11.413713455200195,57500,0.0,
2011-03-17 00:00:00+00:00,22.32999992370605,22.3799991607666,22.170000076293945,11.506547927856444,31100,0.0,
2011-03-18 00:00:00+00:00,22.38999938964844,22.459999084472656,22.299999237060547,11.506547927856444,16500,0.0,
2011-03-21 00:00:00+00:00,22.61000061035156,22.700000762939453,22.540000915527344,11.661276817321776,20800,0.0,
2011-03-22 00:00:00+00:00,22.700000762939453,22.84000015258789,22.59000015258789,11.779899597167969,51900,0.0,
2011-03-23 00:00:00+00:00,22.57999992370605,22.82999992370605,22.489999771118164,11.76957893371582,18800,0.0,
2011-03-24 00:00:00+00:00,22.940000534057617,23.020000457763672,22.700000762939453,11.800531387329102,11900,0.0,
2011-03-25 00:00:00+00:00,22.940000534057617,23.020000457763672,22.790000915527344,11.76957893371582,10100,0.0,
2011-03-28 00:00:00+00:00,22.93000030517578,23.15999984741211,22.88999938964844,11.888206481933594,30200,0.0,
2011-03-29 00:00:00+00:00,23.100000381469727,23.13999938964844,22.96999931335449,11.872739791870115,51600,0.0,
2011-03-30 00:00:00+00:00,23.100000381469727,23.290000915527344,23.030000686645508,11.965570449829102,28200,0.0,
2011-03-31 00:00:00+00:00,23.280000686645508,23.63999938964844,23.200000762939453,12.187345504760742,26500,0.0,
2011-04-01 00:00:00+00:00,23.76000022888184,23.790000915527344,23.549999237060547,12.197661399841309,19600,0.0,
2011-04-04 00:00:00+00:00,23.65999984741211,23.770000457763672,22.729999542236328,12.259549140930176,20800,0.0,
2011-04-05 00:00:00+00:00,23.71999931335449,23.8799991607666,23.690000534057617,12.295653343200684,12500,0.0,
2011-04-06 00:00:00+00:00,23.979999542236328,23.979999542236328,23.59000015258789,12.192505836486816,19200,0.0,
2011-04-07 00:00:00+00:00,23.56999969482422,23.600000381469727,23.350000381469727,12.04293441772461,33500,0.0,
2011-04-08 00:00:00+00:00,23.649999618530277,23.649999618530277,23.440000534057617,12.135771751403809,12300,0.0,
2011-04-11 00:00:00+00:00,23.540000915527344,23.709999084472656,23.420000076293945,12.0790376663208,25300,0.0,
2011-04-12 00:00:00+00:00,23.299999237060547,23.649999618530277,23.059999465942383,12.07387351989746,40000,0.0,
2011-04-13 00:00:00+00:00,23.51000022888184,23.56999969482422,23.399999618530277,12.156400680541992,13500,0.0,
2011-04-14 00:00:00+00:00,23.540000915527344,23.780000686645508,23.5,12.197661399841309,23300,0.0,
2011-04-15 00:00:00+00:00,23.549999237060547,24.01000022888184,23.440000534057617,12.34722900390625,18500,0.0,
2011-04-18 00:00:00+00:00,23.86000061035156,23.86000061035156,23.61000061035156,12.249238014221191,12800,0.0,
2011-04-19 00:00:00+00:00,24.01000022888184,24.190000534057617,24.0,12.393649101257324,21900,0.0,
2011-04-20 00:00:00+00:00,24.13999938964844,24.399999618530277,23.959999084472656,12.491644859313965,18800,0.0,
2011-04-21 00:00:00+00:00,24.38999938964844,24.43000030517578,24.030000686645508,12.481324195861816,21700,0.0,
2011-04-25 00:00:00+00:00,24.38999938964844,24.38999938964844,24.07999992370605,12.460702896118164,24800,0.0,
2011-04-26 00:00:00+00:00,24.15999984741211,24.18000030517578,23.850000381469727,12.326601028442385,10600,0.0,
2011-04-27 00:00:00+00:00,23.86000061035156,24.0,23.670000076293945,12.311126708984377,15200,0.0,
2011-04-28 00:00:00+00:00,23.84000015258789,24.46999931335449,23.84000015258789,12.615432739257812,23700,0.0,
2011-04-29 00:00:00+00:00,24.270000457763672,24.38999938964844,23.979999542236328,12.52774715423584,8900,0.0,
2011-05-02 00:00:00+00:00,24.25,24.450000762939453,24.190000534057617,12.553531646728516,21400,0.0,
2011-05-03 00:00:00+00:00,24.26000022888184,24.459999084472656,24.25,12.517430305480955,13200,0.0,
2011-05-04 00:00:00+00:00,24.3799991607666,24.3799991607666,23.8700008392334,12.440071105957031,26100,0.0,
2011-05-05 00:00:00+00:00,23.739999771118164,23.93000030517578,23.63999938964844,12.264711380004885,64000,0.0,
2011-05-06 00:00:00+00:00,24.1299991607666,24.299999237060547,23.940000534057617,12.434907913208008,15000,0.0,
2011-05-09 00:00:00+00:00,24.01000022888184,24.07999992370605,23.8799991607666,12.414280891418455,13200,0.0,
2011-05-10 00:00:00+00:00,24.229999542236328,24.3700008392334,24.13999938964844,12.569005966186523,10000,0.0,
2011-05-11 00:00:00+00:00,24.32999992370605,24.350000381469727,24.100000381469727,12.440071105957031,28600,0.0,
2011-05-12 00:00:00+00:00,23.979999542236328,24.270000457763672,23.729999542236328,12.517430305480955,23600,0.0,
2011-05-13 00:00:00+00:00,24.170000076293945,24.190000534057617,23.950000762939453,12.398808479309082,8100,0.0,
2011-05-16 00:00:00+00:00,23.920000076293945,24.15999984741211,23.850000381469727,12.434907913208008,18300,0.0,
2011-05-17 00:00:00+00:00,23.8799991607666,24.0,23.690000534057617,12.30596923828125,19200,0.0,
2011-05-18 00:00:00+00:00,23.809999465942383,24.209999084472656,23.76000022888184,12.48648452758789,27500,0.0,
2011-05-19 00:00:00+00:00,24.36000061035156,24.559999465942383,24.36000061035156,12.625741958618164,20700,0.0,
2011-05-20 00:00:00+00:00,24.3700008392334,24.51000022888184,24.190000534057617,12.589642524719238,20000,0.0,
2011-05-23 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,12.589642524719238,0,0.0,
2011-05-24 00:00:00+00:00,24.440000534057617,24.51000022888184,24.309999465942383,12.636049270629885,31500,0.0,
2011-05-25 00:00:00+00:00,24.440000534057617,24.68000030517578,24.399999618530277,12.677315711975098,12200,0.0,
2011-05-26 00:00:00+00:00,24.549999237060547,25.25,24.51000022888184,12.955822944641112,56300,0.0,
2011-05-27 00:00:00+00:00,25.18000030517578,25.36000061035156,25.0,12.904251098632812,32600,0.0,
2011-05-31 00:00:00+00:00,25.489999771118164,25.739999771118164,25.350000381469727,13.074448585510254,21200,0.0,
2011-06-01 00:00:00+00:00,25.559999465942383,25.559999465942383,25.09000015258789,12.940349578857422,19000,0.0,
2011-06-02 00:00:00+00:00,25.07999992370605,25.530000686645508,25.049999237060547,13.064131736755373,14000,0.0,
2011-06-03 00:00:00+00:00,25.09000015258789,25.270000457763672,24.979999542236328,12.981611251831056,17700,0.0,
2011-06-06 00:00:00+00:00,25.190000534057617,25.239999771118164,24.93000030517578,12.873305320739746,35700,0.0,
2011-06-07 00:00:00+00:00,25.26000022888184,25.26000022888184,25.07999992370605,12.981611251831056,4300,0.0,
2011-06-08 00:00:00+00:00,25.049999237060547,25.18000030517578,24.81999969482422,12.857827186584473,26100,0.0,
2011-06-09 00:00:00+00:00,25.18000030517578,25.209999084472656,25.049999237060547,12.97129726409912,9200,0.0,
2011-06-10 00:00:00+00:00,25.25,25.26000022888184,24.88999938964844,12.852675437927246,15900,0.0,
2011-06-13 00:00:00+00:00,24.940000534057617,24.96999931335449,24.63999938964844,12.72889518737793,30700,0.0,
2011-06-14 00:00:00+00:00,24.71999931335449,25.3700008392334,24.71999931335449,13.084762573242188,11500,0.0,
2011-06-15 00:00:00+00:00,25.149999618530277,25.239999771118164,24.530000686645508,12.806252479553224,36400,0.0,
2011-06-16 00:00:00+00:00,24.540000915527344,24.600000381469727,24.309999465942383,12.54322338104248,27500,0.0,
2011-06-17 00:00:00+00:00,24.26000022888184,24.75,24.26000022888184,12.697942733764648,23800,0.0,
2011-06-20 00:00:00+00:00,24.59000015258789,25.13999938964844,24.540000915527344,12.919721603393556,23200,0.0,
2011-06-21 00:00:00+00:00,25.09000015258789,25.31999969482422,25.059999465942383,12.997081756591797,19100,0.0,
2011-06-22 00:00:00+00:00,24.950000762939453,25.920000076293945,24.950000762939453,13.265283584594728,36200,0.0,
2011-06-23 00:00:00+00:00,25.59000015258789,25.59000015258789,25.040000915527344,13.079607009887695,29300,0.0,
2011-06-24 00:00:00+00:00,25.3799991607666,25.5,25.040000915527344,12.919721603393556,26200,0.0,
2011-06-27 00:00:00+00:00,24.989999771118164,25.020000457763672,24.700000762939453,12.832039833068848,45700,0.0,
2011-06-28 00:00:00+00:00,24.959999084472656,25.40999984741211,24.899999618530277,13.10024070739746,12200,0.0,
2011-06-29 00:00:00+00:00,25.600000381469727,25.989999771118164,25.540000915527344,13.39938259124756,15000,0.0,
2011-06-30 00:00:00+00:00,25.979999542236328,26.450000762939453,25.950000762939453,13.554106712341309,28000,0.0,
2011-07-01 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,13.554106712341309,0,0.0,
2011-07-05 00:00:00+00:00,26.399999618530277,26.63999938964844,26.350000381469727,13.63663101196289,24700,0.0,
2011-07-06 00:00:00+00:00,26.36000061035156,26.57999992370605,26.11000061035156,13.492217063903809,31700,0.0,
2011-07-07 00:00:00+00:00,26.57999992370605,26.71999931335449,26.450000762939453,13.770716667175291,19600,0.0,
2011-07-08 00:00:00+00:00,26.59000015258789,26.61000061035156,26.43000030517578,13.724298477172852,14100,0.0,
2011-07-11 00:00:00+00:00,26.15999984741211,26.270000457763672,25.700000762939453,13.301383018493652,19600,0.0,
2011-07-12 00:00:00+00:00,25.81999969482422,25.989999771118164,25.489999771118164,13.34780502319336,17200,0.0,
2011-07-13 00:00:00+00:00,26.06999969482422,26.489999771118164,26.06999969482422,13.61600112915039,19600,0.0,
2011-07-14 00:00:00+00:00,26.270000457763672,26.46999931335449,26.200000762939453,13.512837409973145,9800,0.0,
2011-07-15 00:00:00+00:00,26.299999237060547,26.709999084472656,26.21999931335449,13.775879859924316,13300,0.0,
2011-07-18 00:00:00+00:00,26.51000022888184,26.90999984741211,26.51000022888184,13.848084449768066,13800,0.0,
2011-07-19 00:00:00+00:00,27.21999931335449,27.239999771118164,26.88999938964844,13.904824256896973,29600,0.0,
2011-07-20 00:00:00+00:00,26.979999542236328,27.06999969482422,26.88999938964844,13.8687162399292,11800,0.0,
2011-07-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.57999992370605,13.760403633117676,33700,0.0,
2011-07-22 00:00:00+00:00,26.520000457763672,26.93000030517578,26.479999542236328,13.827449798583984,11600,0.0,
2011-07-25 00:00:00+00:00,26.88999938964844,27.299999237060547,26.81999969482422,14.01827907562256,24000,0.0,
2011-07-26 00:00:00+00:00,27.170000076293945,27.26000022888184,26.739999771118164,13.81198024749756,17800,0.0,
2011-07-27 00:00:00+00:00,26.670000076293945,26.670000076293945,26.270000457763672,13.641783714294434,13500,0.0,
2011-07-28 00:00:00+00:00,26.26000022888184,26.8700008392334,26.26000022888184,13.765564918518066,21300,0.0,
2011-07-29 00:00:00+00:00,26.350000381469727,26.46999931335449,26.049999237060547,13.641783714294434,19900,0.0,
2011-08-01 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,13.641783714294434,0,0.0,
2011-08-02 00:00:00+00:00,26.46999931335449,26.799999237060547,26.32999992370605,13.68819808959961,18300,0.0,
2011-08-03 00:00:00+00:00,26.479999542236328,26.59000015258789,26.040000915527344,13.713988304138184,27100,0.0,
2011-08-04 00:00:00+00:00,26.11000061035156,26.31999969482422,25.90999984741211,13.394221305847168,44600,0.0,
2011-08-05 00:00:00+00:00,25.950000762939453,26.09000015258789,21.149999618530277,13.146650314331056,130900,0.0,
2011-08-08 00:00:00+00:00,23.31999969482422,24.5,23.31999969482422,12.522583961486816,100500,0.0,
2011-08-09 00:00:00+00:00,24.38999938964844,25.21999931335449,24.299999237060547,12.97129726409912,109900,0.0,
2011-08-10 00:00:00+00:00,25.21999931335449,25.26000022888184,24.709999084472656,12.997081756591797,24200,0.0,
2011-08-11 00:00:00+00:00,25.059999465942383,26.149999618530277,25.01000022888184,13.487053871154783,18400,0.0,
2011-08-12 00:00:00+00:00,26.38999938964844,27.040000915527344,26.26000022888184,13.672725677490234,22800,0.0,
2011-08-15 00:00:00+00:00,26.709999084472656,26.75,26.280000686645508,13.750088691711426,16500,0.0,
2011-08-16 00:00:00+00:00,26.43000030517578,26.88999938964844,26.38999938964844,13.817133903503418,16000,0.0,
2011-08-17 00:00:00+00:00,26.56999969482422,26.56999969482422,25.850000381469727,13.409693717956545,32200,0.0,
2011-08-18 00:00:00+00:00,25.59000015258789,25.770000457763672,25.25,13.18791389465332,27600,0.0,
2011-08-19 00:00:00+00:00,25.270000457763672,25.899999618530277,25.270000457763672,13.10024070739746,15900,0.0,
2011-08-22 00:00:00+00:00,25.71999931335449,25.75,25.200000762939453,13.05897617340088,38700,0.0,
2011-08-23 00:00:00+00:00,25.280000686645508,25.559999465942383,24.989999771118164,13.156972885131836,17200,0.0,
2011-08-24 00:00:00+00:00,25.46999931335449,25.520000457763672,25.18000030517578,13.09508228302002,19100,0.0,
2011-08-25 00:00:00+00:00,25.6299991607666,25.6299991607666,25.3799991607666,13.156972885131836,8300,0.0,
2011-08-26 00:00:00+00:00,25.190000534057617,25.71999931335449,25.190000534057617,13.244651794433594,17700,0.0,
2011-08-29 00:00:00+00:00,26.149999618530277,26.149999618530277,25.82999992370605,13.430326461791992,13900,0.0,
2011-08-30 00:00:00+00:00,26.149999618530277,26.229999542236328,25.84000015258789,13.476740837097168,4800,0.0,
2011-08-31 00:00:00+00:00,26.309999465942383,26.440000534057617,26.07999992370605,13.45095157623291,13300,0.0,
2011-09-01 00:00:00+00:00,26.100000381469727,26.15999984741211,25.899999618530277,13.39938259124756,13100,0.0,
2011-09-02 00:00:00+00:00,25.649999618530277,25.90999984741211,25.559999465942383,13.32201862335205,5600,0.0,
2011-09-06 00:00:00+00:00,25.11000061035156,25.649999618530277,25.09000015258789,13.229174613952637,21600,0.0,
2011-09-07 00:00:00+00:00,25.6299991607666,25.71999931335449,25.51000022888184,13.198234558105469,7100,0.0,
2011-09-08 00:00:00+00:00,25.440000534057617,25.59000015258789,25.43000030517578,13.136343955993652,10600,0.0,
2011-09-09 00:00:00+00:00,25.309999465942383,25.36000061035156,25.07999992370605,12.97645378112793,23600,0.0,
2011-09-12 00:00:00+00:00,25.0,25.040000915527344,24.57999992370605,12.775301933288574,49700,0.0,
2011-09-13 00:00:00+00:00,24.82999992370605,25.06999969482422,24.799999237060547,12.899085998535156,22600,0.0,
2011-09-14 00:00:00+00:00,24.8799991607666,24.899999618530277,24.739999771118164,12.821735382080078,20900,0.0,
2011-09-15 00:00:00+00:00,24.93000030517578,25.26000022888184,24.93000030517578,13.012561798095703,22400,0.0,
2011-09-16 00:00:00+00:00,25.200000762939453,25.600000381469727,25.200000762939453,13.20339012145996,16800,0.0,
2011-09-19 00:00:00+00:00,25.21999931335449,25.43000030517578,25.11000061035156,13.002232551574709,16500,0.0,
2011-09-20 00:00:00+00:00,25.06999969482422,25.34000015258789,25.059999465942383,13.038344383239746,10900,0.0,
2011-09-21 00:00:00+00:00,25.11000061035156,25.11000061035156,24.850000381469727,12.821735382080078,27000,0.0,
2011-09-22 00:00:00+00:00,23.809999465942383,23.86000061035156,23.290000915527344,12.213136672973633,95800,0.0,
2011-09-23 00:00:00+00:00,23.34000015258789,23.850000381469727,23.34000015258789,12.285337448120115,22300,0.0,
2011-09-26 00:00:00+00:00,23.850000381469727,24.32999992370605,23.790000915527344,12.548369407653809,26300,0.0,
