date,KAI_Open,KAI_High,KAI_Low,KAI_Close,KAI_Volume,KAI_Dividends,KAI_Stock Splits
1992-11-27 00:00:00+00:00,20.0,20.27777862548828,20.0,17.990690231323242,2475,0.0,
1992-11-30 00:00:00+00:00,20.27777862548828,20.55555534362793,20.0,18.237136840820312,7560,0.0,
1992-12-01 00:00:00+00:00,20.55555534362793,21.666667938232425,20.55555534362793,18.97647857666016,22590,0.0,
1992-12-02 00:00:00+00:00,21.38888931274414,21.666667938232425,20.833332061767575,18.483583450317383,7065,0.0,
1992-12-03 00:00:00+00:00,20.833332061767575,21.38888931274414,20.55555534362793,18.730026245117188,52425,0.0,
1992-12-04 00:00:00+00:00,21.11111068725586,21.38888931274414,20.833332061767575,18.730026245117188,4275,0.0,
1992-12-07 00:00:00+00:00,21.11111068725586,21.11111068725586,20.55555534362793,18.483583450317383,4545,0.0,
1992-12-08 00:00:00+00:00,20.833332061767575,20.833332061767575,20.27777862548828,17.990690231323242,4050,0.0,
1992-12-09 00:00:00+00:00,20.55555534362793,21.11111068725586,20.55555534362793,18.483583450317383,4275,0.0,
1992-12-10 00:00:00+00:00,21.11111068725586,21.666667938232425,21.11111068725586,18.730026245117188,3960,0.0,
1992-12-11 00:00:00+00:00,21.11111068725586,21.11111068725586,20.833332061767575,18.483583450317383,24795,0.0,
1992-12-14 00:00:00+00:00,21.11111068725586,22.22222137451172,21.11111068725586,19.715822219848636,9180,0.0,
1992-12-15 00:00:00+00:00,22.22222137451172,22.22222137451172,22.22222137451172,19.715822219848636,4275,0.0,
1992-12-16 00:00:00+00:00,22.22222137451172,22.22222137451172,22.22222137451172,19.715822219848636,1665,0.0,
1992-12-17 00:00:00+00:00,22.22222137451172,22.22222137451172,21.666667938232425,19.715822219848636,3375,0.0,
1992-12-18 00:00:00+00:00,22.22222137451172,22.22222137451172,21.94444465637207,19.715822219848636,3375,0.0,
1992-12-21 00:00:00+00:00,21.94444465637207,21.94444465637207,21.666667938232425,19.22292137145996,1440,0.0,
1992-12-22 00:00:00+00:00,21.666667938232425,21.666667938232425,21.11111068725586,18.97647857666016,16650,0.0,
1992-12-23 00:00:00+00:00,21.38888931274414,21.38888931274414,21.11111068725586,18.97647857666016,2745,0.0,
1992-12-24 00:00:00+00:00,21.38888931274414,21.38888931274414,21.38888931274414,18.97647857666016,45,0.0,
1992-12-28 00:00:00+00:00,21.11111068725586,21.11111068725586,21.11111068725586,18.730026245117188,675,0.0,
1992-12-29 00:00:00+00:00,21.11111068725586,21.11111068725586,20.833332061767575,18.483583450317383,1350,0.0,
1992-12-30 00:00:00+00:00,20.833332061767575,21.11111068725586,20.833332061767575,18.730026245117188,3375,0.0,
1992-12-31 00:00:00+00:00,21.11111068725586,21.11111068725586,20.833332061767575,18.730026245117188,3645,0.0,
1993-01-04 00:00:00+00:00,21.11111068725586,21.11111068725586,20.55555534362793,18.483583450317383,1665,0.0,
1993-01-05 00:00:00+00:00,21.38888931274414,21.94444465637207,21.38888931274414,19.46937561035156,17595,0.0,
1993-01-06 00:00:00+00:00,21.94444465637207,22.77777862548828,21.38888931274414,20.208715438842773,20385,0.0,
1993-01-07 00:00:00+00:00,23.05555534362793,24.72222137451172,23.05555534362793,21.44095993041992,42300,0.0,
1993-01-08 00:00:00+00:00,24.166667938232425,24.166667938232425,23.61111068725586,21.44095993041992,15750,0.0,
1993-01-11 00:00:00+00:00,23.88888931274414,23.88888931274414,23.333332061767575,20.701610565185547,10170,0.0,
1993-01-12 00:00:00+00:00,23.333332061767575,23.61111068725586,22.77777862548828,20.208715438842773,6165,0.0,
1993-01-13 00:00:00+00:00,22.5,22.5,21.94444465637207,19.962276458740234,11160,0.0,
1993-01-14 00:00:00+00:00,22.77777862548828,23.61111068725586,22.77777862548828,20.701610565185547,4545,0.0,
1993-01-15 00:00:00+00:00,23.333332061767575,23.61111068725586,23.333332061767575,20.948060989379883,2565,0.0,
1993-01-18 00:00:00+00:00,23.61111068725586,23.61111068725586,23.05555534362793,20.455158233642575,3465,0.0,
1993-01-19 00:00:00+00:00,23.05555534362793,23.61111068725586,22.77777862548828,20.701610565185547,4860,0.0,
1993-01-20 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,20.701610565185547,6165,0.0,
1993-01-21 00:00:00+00:00,23.61111068725586,23.88888931274414,23.61111068725586,21.19450569152832,1350,0.0,
1993-01-22 00:00:00+00:00,23.88888931274414,23.88888931274414,23.61111068725586,21.19450569152832,3645,0.0,
1993-01-25 00:00:00+00:00,23.88888931274414,24.166667938232425,23.61111068725586,20.948060989379883,6480,0.0,
1993-01-26 00:00:00+00:00,23.88888931274414,24.166667938232425,23.88888931274414,21.44095993041992,4050,0.0,
1993-01-27 00:00:00+00:00,24.166667938232425,24.166667938232425,23.61111068725586,21.44095993041992,11160,0.0,
1993-01-28 00:00:00+00:00,24.166667938232425,24.166667938232425,23.88888931274414,21.44095993041992,3240,0.0,
1993-01-29 00:00:00+00:00,24.166667938232425,24.166667938232425,23.88888931274414,21.44095993041992,2655,0.0,
1993-02-01 00:00:00+00:00,23.88888931274414,23.88888931274414,23.61111068725586,21.19450569152832,4275,0.0,
1993-02-02 00:00:00+00:00,23.88888931274414,24.166667938232425,23.88888931274414,21.44095993041992,7965,0.0,
1993-02-03 00:00:00+00:00,24.166667938232425,25.0,24.166667938232425,22.1802978515625,16875,0.0,
1993-02-04 00:00:00+00:00,25.27777862548828,25.833332061767575,25.27777862548828,22.919639587402344,26190,0.0,
1993-02-05 00:00:00+00:00,25.833332061767575,26.11111068725586,25.833332061767575,23.16608619689941,3240,0.0,
1993-02-08 00:00:00+00:00,26.11111068725586,26.38888931274414,25.833332061767575,23.16608619689941,4455,0.0,
1993-02-09 00:00:00+00:00,26.11111068725586,26.11111068725586,25.833332061767575,23.16608619689941,855,0.0,
1993-02-10 00:00:00+00:00,26.11111068725586,26.11111068725586,25.833332061767575,22.919639587402344,1575,0.0,
1993-02-11 00:00:00+00:00,25.833332061767575,25.833332061767575,25.55555534362793,22.919639587402344,675,0.0,
1993-02-12 00:00:00+00:00,25.55555534362793,25.55555534362793,25.0,22.1802978515625,3780,0.0,
1993-02-16 00:00:00+00:00,25.0,25.0,23.88888931274414,21.19450569152832,14985,0.0,
1993-02-17 00:00:00+00:00,23.88888931274414,24.166667938232425,23.88888931274414,21.44095993041992,1260,0.0,
1993-02-18 00:00:00+00:00,24.166667938232425,24.44444465637207,23.61111068725586,20.948060989379883,12960,0.0,
1993-02-19 00:00:00+00:00,23.61111068725586,24.166667938232425,23.61111068725586,21.44095993041992,5355,0.0,
1993-02-22 00:00:00+00:00,24.44444465637207,24.72222137451172,24.44444465637207,21.933847427368164,1575,0.0,
1993-02-23 00:00:00+00:00,24.72222137451172,25.0,24.44444465637207,22.1802978515625,3060,0.0,
1993-02-24 00:00:00+00:00,24.72222137451172,24.72222137451172,24.44444465637207,21.687402725219727,9450,0.0,
1993-02-25 00:00:00+00:00,24.44444465637207,24.44444465637207,24.44444465637207,21.687402725219727,2475,0.0,
1993-02-26 00:00:00+00:00,24.72222137451172,25.55555534362793,24.72222137451172,22.1802978515625,12960,0.0,
1993-03-01 00:00:00+00:00,25.0,25.27777862548828,25.0,22.1802978515625,9360,0.0,
1993-03-02 00:00:00+00:00,25.0,25.0,24.72222137451172,22.1802978515625,14265,0.0,
1993-03-03 00:00:00+00:00,25.0,25.27777862548828,25.0,22.42674446105957,7560,0.0,
1993-03-04 00:00:00+00:00,25.27777862548828,25.27777862548828,25.27777862548828,22.42674446105957,5850,0.0,
1993-03-05 00:00:00+00:00,25.27777862548828,25.55555534362793,25.27777862548828,22.42674446105957,8280,0.0,
1993-03-08 00:00:00+00:00,25.27777862548828,26.11111068725586,25.27777862548828,23.16608619689941,9045,0.0,
1993-03-09 00:00:00+00:00,26.11111068725586,26.38888931274414,25.833332061767575,22.919639587402344,12690,0.0,
1993-03-10 00:00:00+00:00,26.11111068725586,26.38888931274414,26.11111068725586,23.41253662109375,1350,0.0,
1993-03-11 00:00:00+00:00,26.38888931274414,26.38888931274414,26.11111068725586,23.16608619689941,8865,0.0,
1993-03-12 00:00:00+00:00,25.55555534362793,25.55555534362793,25.27777862548828,22.673192977905277,1170,0.0,
1993-03-15 00:00:00+00:00,25.27777862548828,25.27777862548828,25.0,22.42674446105957,945,0.0,
1993-03-16 00:00:00+00:00,25.27777862548828,25.27777862548828,25.0,22.1802978515625,1350,0.0,
1993-03-17 00:00:00+00:00,25.0,25.0,24.166667938232425,22.1802978515625,15075,0.0,
1993-03-18 00:00:00+00:00,24.72222137451172,24.72222137451172,24.72222137451172,21.933847427368164,5670,0.0,
1993-03-19 00:00:00+00:00,24.72222137451172,25.0,24.44444465637207,22.1802978515625,70020,0.0,
1993-03-22 00:00:00+00:00,24.72222137451172,24.72222137451172,24.72222137451172,21.933847427368164,19755,0.0,
1993-03-23 00:00:00+00:00,24.72222137451172,24.72222137451172,24.166667938232425,21.44095993041992,7380,0.0,
1993-03-24 00:00:00+00:00,24.166667938232425,24.44444465637207,24.166667938232425,21.687402725219727,10350,0.0,
1993-03-25 00:00:00+00:00,24.44444465637207,24.72222137451172,24.166667938232425,21.687402725219727,6840,0.0,
1993-03-26 00:00:00+00:00,24.44444465637207,24.44444465637207,24.166667938232425,21.687402725219727,9585,0.0,
1993-03-29 00:00:00+00:00,24.44444465637207,24.44444465637207,24.166667938232425,21.44095993041992,5175,0.0,
1993-03-30 00:00:00+00:00,24.166667938232425,25.0,24.166667938232425,22.1802978515625,15480,0.0,
1993-03-31 00:00:00+00:00,25.0,25.27777862548828,24.72222137451172,21.933847427368164,19260,0.0,
1993-04-01 00:00:00+00:00,24.72222137451172,25.0,24.44444465637207,21.933847427368164,11745,0.0,
1993-04-02 00:00:00+00:00,24.72222137451172,24.72222137451172,24.44444465637207,21.933847427368164,5760,0.0,
1993-04-05 00:00:00+00:00,24.72222137451172,24.72222137451172,24.44444465637207,21.933847427368164,10350,0.0,
1993-04-06 00:00:00+00:00,24.72222137451172,24.72222137451172,24.44444465637207,21.687402725219727,2475,0.0,
1993-04-07 00:00:00+00:00,24.44444465637207,24.72222137451172,24.44444465637207,21.687402725219727,2565,0.0,
1993-04-08 00:00:00+00:00,24.44444465637207,24.44444465637207,24.44444465637207,21.687402725219727,6750,0.0,
1993-04-12 00:00:00+00:00,24.44444465637207,24.44444465637207,23.88888931274414,21.19450569152832,3555,0.0,
1993-04-13 00:00:00+00:00,23.88888931274414,23.88888931274414,23.61111068725586,20.948060989379883,540,0.0,
1993-04-14 00:00:00+00:00,23.88888931274414,24.166667938232425,23.88888931274414,21.44095993041992,3645,0.0,
1993-04-15 00:00:00+00:00,24.166667938232425,24.166667938232425,24.166667938232425,21.44095993041992,2745,0.0,
1993-04-16 00:00:00+00:00,23.88888931274414,23.88888931274414,23.88888931274414,21.19450569152832,855,0.0,
1993-04-19 00:00:00+00:00,23.88888931274414,23.88888931274414,23.333332061767575,21.19450569152832,4860,0.0,
1993-04-20 00:00:00+00:00,23.61111068725586,23.61111068725586,23.333332061767575,20.948060989379883,5850,0.0,
1993-04-21 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,20.701610565185547,450,0.0,
1993-04-22 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,20.701610565185547,135,0.0,
1993-04-23 00:00:00+00:00,23.333332061767575,23.61111068725586,23.333332061767575,20.948060989379883,135,0.0,
1993-04-26 00:00:00+00:00,23.333332061767575,23.333332061767575,23.05555534362793,20.455158233642575,2070,0.0,
1993-04-27 00:00:00+00:00,23.05555534362793,23.333332061767575,23.05555534362793,20.455158233642575,5355,0.0,
1993-04-28 00:00:00+00:00,23.05555534362793,23.333332061767575,23.05555534362793,20.455158233642575,45,0.0,
1993-04-29 00:00:00+00:00,23.05555534362793,23.05555534362793,22.77777862548828,20.455158233642575,540,0.0,
1993-04-30 00:00:00+00:00,23.333332061767575,23.88888931274414,23.333332061767575,21.19450569152832,3780,0.0,
1993-05-03 00:00:00+00:00,23.61111068725586,23.61111068725586,23.333332061767575,20.948060989379883,5940,0.0,
1993-05-04 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,20.701610565185547,1845,0.0,
1993-05-05 00:00:00+00:00,23.333332061767575,23.61111068725586,23.333332061767575,20.948060989379883,4275,0.0,
1993-05-06 00:00:00+00:00,23.333332061767575,23.333332061767575,23.05555534362793,20.455158233642575,855,0.0,
1993-05-07 00:00:00+00:00,23.05555534362793,23.05555534362793,23.05555534362793,20.455158233642575,0,0.0,
1993-05-10 00:00:00+00:00,23.05555534362793,23.333332061767575,22.77777862548828,20.701610565185547,855,0.0,
1993-05-11 00:00:00+00:00,23.05555534362793,23.05555534362793,23.05555534362793,20.455158233642575,360,0.0,
1993-05-12 00:00:00+00:00,23.05555534362793,23.333332061767575,22.77777862548828,20.208715438842773,450,0.0,
1993-05-13 00:00:00+00:00,22.77777862548828,22.77777862548828,22.77777862548828,20.208715438842773,540,0.0,
1993-05-14 00:00:00+00:00,22.77777862548828,22.77777862548828,22.77777862548828,20.208715438842773,0,0.0,
1993-05-17 00:00:00+00:00,22.77777862548828,22.77777862548828,22.77777862548828,20.208715438842773,270,0.0,
1993-05-18 00:00:00+00:00,22.77777862548828,22.77777862548828,22.22222137451172,19.962276458740234,4455,0.0,
1993-05-19 00:00:00+00:00,22.5,22.5,22.5,19.962276458740234,135,0.0,
1993-05-20 00:00:00+00:00,22.22222137451172,22.22222137451172,22.22222137451172,19.715822219848636,135,0.0,
1993-05-21 00:00:00+00:00,22.22222137451172,22.5,22.22222137451172,19.962276458740234,270,0.0,
1993-05-24 00:00:00+00:00,22.22222137451172,22.22222137451172,22.22222137451172,19.715822219848636,4140,0.0,
1993-05-25 00:00:00+00:00,22.22222137451172,22.22222137451172,21.38888931274414,18.97647857666016,17865,0.0,
1993-05-26 00:00:00+00:00,21.11111068725586,21.11111068725586,20.55555534362793,18.237136840820312,13950,0.0,
1993-05-27 00:00:00+00:00,20.55555534362793,20.833332061767575,20.55555534362793,18.483583450317383,4545,0.0,
1993-05-28 00:00:00+00:00,20.55555534362793,20.55555534362793,20.0,18.237136840820312,17370,0.0,
1993-06-01 00:00:00+00:00,20.27777862548828,20.27777862548828,19.72222137451172,17.49778938293457,3555,0.0,
1993-06-02 00:00:00+00:00,20.0,20.833332061767575,20.0,18.237136840820312,32265,0.0,
1993-06-03 00:00:00+00:00,20.55555534362793,20.55555534362793,20.55555534362793,18.237136840820312,14175,0.0,
1993-06-04 00:00:00+00:00,20.55555534362793,21.11111068725586,20.55555534362793,18.483583450317383,5265,0.0,
1993-06-07 00:00:00+00:00,20.833332061767575,20.833332061767575,20.833332061767575,18.483583450317383,675,0.0,
1993-06-08 00:00:00+00:00,20.833332061767575,21.11111068725586,20.55555534362793,18.237136840820312,1170,0.0,
1993-06-09 00:00:00+00:00,20.55555534362793,21.11111068725586,20.55555534362793,18.483583450317383,2250,0.0,
1993-06-10 00:00:00+00:00,20.55555534362793,20.55555534362793,20.55555534362793,18.237136840820312,945,0.0,
1993-06-11 00:00:00+00:00,20.55555534362793,21.38888931274414,20.55555534362793,18.483583450317383,8370,0.0,
1993-06-14 00:00:00+00:00,20.833332061767575,21.11111068725586,20.833332061767575,18.483583450317383,3150,0.0,
1993-06-15 00:00:00+00:00,20.833332061767575,20.833332061767575,20.55555534362793,18.483583450317383,5355,0.0,
1993-06-16 00:00:00+00:00,20.833332061767575,21.11111068725586,20.833332061767575,18.730026245117188,450,0.0,
1993-06-17 00:00:00+00:00,21.11111068725586,21.11111068725586,20.833332061767575,18.730026245117188,675,0.0,
1993-06-18 00:00:00+00:00,21.11111068725586,21.11111068725586,20.833332061767575,18.483583450317383,270,0.0,
1993-06-21 00:00:00+00:00,20.833332061767575,20.833332061767575,20.55555534362793,18.237136840820312,5850,0.0,
1993-06-22 00:00:00+00:00,20.55555534362793,20.833332061767575,20.55555534362793,18.483583450317383,2880,0.0,
1993-06-23 00:00:00+00:00,20.55555534362793,20.55555534362793,20.55555534362793,18.237136840820312,2340,0.0,
1993-06-24 00:00:00+00:00,20.55555534362793,20.833332061767575,20.55555534362793,18.237136840820312,675,0.0,
1993-06-25 00:00:00+00:00,20.833332061767575,20.833332061767575,20.833332061767575,18.483583450317383,270,0.0,
1993-06-28 00:00:00+00:00,20.833332061767575,21.38888931274414,20.55555534362793,18.97647857666016,11745,0.0,
1993-06-29 00:00:00+00:00,21.11111068725586,21.11111068725586,20.833332061767575,18.483583450317383,2340,0.0,
1993-06-30 00:00:00+00:00,21.11111068725586,21.38888931274414,21.11111068725586,18.730026245117188,9765,0.0,
1993-07-01 00:00:00+00:00,21.11111068725586,21.11111068725586,20.0,17.990690231323242,22095,0.0,
1993-07-02 00:00:00+00:00,20.0,20.0,19.72222137451172,17.49778938293457,1035,0.0,
1993-07-06 00:00:00+00:00,19.72222137451172,19.72222137451172,19.44444465637207,17.2513484954834,15165,0.0,
1993-07-07 00:00:00+00:00,19.44444465637207,19.72222137451172,19.166667938232425,17.49778938293457,14175,0.0,
1993-07-08 00:00:00+00:00,20.0,22.22222137451172,20.0,19.715822219848636,23580,0.0,
1993-07-09 00:00:00+00:00,22.5,23.333332061767575,22.5,20.701610565185547,10755,0.0,
1993-07-12 00:00:00+00:00,23.333332061767575,23.61111068725586,23.333332061767575,20.701610565185547,9585,0.0,
1993-07-13 00:00:00+00:00,23.333332061767575,23.333332061767575,23.05555534362793,20.701610565185547,360,0.0,
1993-07-14 00:00:00+00:00,23.333332061767575,23.333332061767575,22.77777862548828,20.455158233642575,1350,0.0,
1993-07-15 00:00:00+00:00,23.05555534362793,23.05555534362793,22.77777862548828,20.208715438842773,675,0.0,
1993-07-16 00:00:00+00:00,22.77777862548828,23.05555534362793,22.77777862548828,20.208715438842773,2880,0.0,
1993-07-19 00:00:00+00:00,23.05555534362793,23.05555534362793,23.05555534362793,20.455158233642575,540,0.0,
1993-07-20 00:00:00+00:00,22.77777862548828,22.77777862548828,22.5,20.208715438842773,4455,0.0,
1993-07-21 00:00:00+00:00,22.77777862548828,23.05555534362793,22.5,20.208715438842773,450,0.0,
1993-07-22 00:00:00+00:00,22.77777862548828,22.77777862548828,22.77777862548828,20.208715438842773,135,0.0,
1993-07-23 00:00:00+00:00,22.77777862548828,22.77777862548828,22.5,19.962276458740234,3645,0.0,
1993-07-26 00:00:00+00:00,22.5,22.5,22.22222137451172,19.962276458740234,360,0.0,
1993-07-27 00:00:00+00:00,22.5,23.05555534362793,22.22222137451172,20.455158233642575,1665,0.0,
1993-07-28 00:00:00+00:00,23.05555534362793,23.05555534362793,22.5,19.962276458740234,7155,0.0,
1993-07-29 00:00:00+00:00,22.77777862548828,23.05555534362793,22.77777862548828,20.455158233642575,2475,0.0,
1993-07-30 00:00:00+00:00,23.05555534362793,23.333332061767575,23.05555534362793,20.455158233642575,1575,0.0,
1993-08-02 00:00:00+00:00,23.333332061767575,23.61111068725586,23.333332061767575,20.948060989379883,6570,0.0,
1993-08-03 00:00:00+00:00,23.333332061767575,23.333332061767575,23.05555534362793,20.455158233642575,2880,0.0,
1993-08-04 00:00:00+00:00,23.05555534362793,23.333332061767575,23.05555534362793,20.455158233642575,270,0.0,
1993-08-05 00:00:00+00:00,23.05555534362793,23.333332061767575,23.05555534362793,20.701610565185547,1260,0.0,
1993-08-06 00:00:00+00:00,23.333332061767575,23.61111068725586,23.05555534362793,20.948060989379883,8865,0.0,
1993-08-09 00:00:00+00:00,23.61111068725586,25.27777862548828,23.61111068725586,22.1802978515625,22185,0.0,
1993-08-10 00:00:00+00:00,25.0,25.833332061767575,24.72222137451172,22.42674446105957,20655,0.0,
1993-08-11 00:00:00+00:00,25.27777862548828,26.11111068725586,25.0,23.16608619689941,5445,0.0,
1993-08-12 00:00:00+00:00,26.11111068725586,26.11111068725586,25.833332061767575,22.919639587402344,1575,0.0,
1993-08-13 00:00:00+00:00,25.833332061767575,26.11111068725586,25.833332061767575,22.919639587402344,5670,0.0,
1993-08-16 00:00:00+00:00,25.833332061767575,25.833332061767575,25.55555534362793,22.673192977905277,15975,0.0,
1993-08-17 00:00:00+00:00,25.55555534362793,25.833332061767575,25.55555534362793,22.673192977905277,360,0.0,
1993-08-18 00:00:00+00:00,25.55555534362793,25.833332061767575,25.55555534362793,22.919639587402344,675,0.0,
1993-08-19 00:00:00+00:00,26.11111068725586,27.77777862548828,26.11111068725586,24.398334503173828,24975,0.0,
1993-08-20 00:00:00+00:00,27.77777862548828,28.05555534362793,27.77777862548828,24.8912296295166,32400,0.0,
1993-08-23 00:00:00+00:00,28.05555534362793,28.88888931274414,27.5,25.63056945800781,45495,0.0,
1993-08-24 00:00:00+00:00,28.88888931274414,31.11111068725586,28.88888931274414,27.602148056030277,13950,0.0,
1993-08-25 00:00:00+00:00,30.55555534362793,30.55555534362793,30.0,27.1092529296875,24570,0.0,
1993-08-26 00:00:00+00:00,30.55555534362793,30.55555534362793,29.72222137451172,26.61635971069336,17370,0.0,
1993-08-27 00:00:00+00:00,30.0,30.55555534362793,30.0,26.86280632019043,12870,0.0,
1993-08-30 00:00:00+00:00,30.0,30.0,30.0,26.61635971069336,2475,0.0,
1993-08-31 00:00:00+00:00,30.0,30.27777862548828,29.72222137451172,26.36990737915039,3780,0.0,
1993-09-01 00:00:00+00:00,29.72222137451172,30.0,29.72222137451172,26.61635971069336,2655,0.0,
1993-09-02 00:00:00+00:00,30.0,30.833332061767575,30.0,26.86280632019043,7155,0.0,
1993-09-03 00:00:00+00:00,30.27777862548828,30.55555534362793,30.27777862548828,26.86280632019043,4365,0.0,
1993-09-07 00:00:00+00:00,30.27777862548828,30.55555534362793,30.0,26.61635971069336,40680,0.0,
1993-09-08 00:00:00+00:00,30.0,30.0,29.44444465637207,26.36990737915039,2070,0.0,
1993-09-09 00:00:00+00:00,29.44444465637207,29.44444465637207,29.44444465637207,26.123458862304688,45,0.0,
1993-09-10 00:00:00+00:00,29.44444465637207,29.44444465637207,28.88888931274414,25.63056945800781,1575,0.0,
1993-09-13 00:00:00+00:00,28.88888931274414,28.88888931274414,28.61111068725586,25.63056945800781,4680,0.0,
1993-09-14 00:00:00+00:00,28.88888931274414,29.166667938232425,28.61111068725586,25.63056945800781,41805,0.0,
1993-09-15 00:00:00+00:00,28.88888931274414,29.44444465637207,28.88888931274414,26.123458862304688,2340,0.0,
1993-09-16 00:00:00+00:00,29.44444465637207,30.0,29.166667938232425,26.123458862304688,1440,0.0,
1993-09-17 00:00:00+00:00,29.44444465637207,29.72222137451172,29.166667938232425,26.123458862304688,3375,0.0,
1993-09-20 00:00:00+00:00,29.44444465637207,30.55555534362793,29.44444465637207,27.1092529296875,1665,0.0,
1993-09-21 00:00:00+00:00,30.55555534362793,30.55555534362793,30.0,26.86280632019043,2970,0.0,
1993-09-22 00:00:00+00:00,30.27777862548828,31.666667938232425,30.27777862548828,27.848604202270508,16560,0.0,
1993-09-23 00:00:00+00:00,31.38888931274414,31.666667938232425,31.38888931274414,27.848604202270508,5175,0.0,
1993-09-24 00:00:00+00:00,31.38888931274414,31.94444465637207,31.38888931274414,28.34148979187012,10080,0.0,
1993-09-27 00:00:00+00:00,31.94444465637207,31.94444465637207,30.833332061767575,27.602148056030277,9585,0.0,
1993-09-28 00:00:00+00:00,31.11111068725586,31.11111068725586,30.833332061767575,27.602148056030277,540,0.0,
1993-09-29 00:00:00+00:00,31.11111068725586,31.666667938232425,30.55555534362793,27.848604202270508,4455,0.0,
1993-09-30 00:00:00+00:00,31.94444465637207,33.61111068725586,31.94444465637207,29.5737247467041,9945,0.0,
1993-10-01 00:00:00+00:00,33.33333206176758,33.61111068725586,32.5,29.08083724975586,1845,0.0,
1993-10-04 00:00:00+00:00,32.77777862548828,33.05555725097656,32.5,29.08083724975586,6840,0.0,
1993-10-05 00:00:00+00:00,32.77777862548828,33.05555725097656,32.77777862548828,29.08083724975586,855,0.0,
1993-10-06 00:00:00+00:00,32.77777862548828,33.05555725097656,32.77777862548828,29.08083724975586,45,0.0,
1993-10-07 00:00:00+00:00,32.5,32.5,32.22222137451172,28.58794212341309,1665,0.0,
1993-10-08 00:00:00+00:00,32.22222137451172,32.5,31.38888931274414,28.09504127502441,42210,0.0,
1993-10-11 00:00:00+00:00,31.666667938232425,32.5,31.666667938232425,28.83439064025879,3060,0.0,
1993-10-12 00:00:00+00:00,31.94444465637207,31.94444465637207,31.94444465637207,28.34148979187012,270,0.0,
1993-10-13 00:00:00+00:00,31.94444465637207,31.94444465637207,31.666667938232425,28.09504127502441,1035,0.0,
1993-10-14 00:00:00+00:00,31.666667938232425,31.666667938232425,31.666667938232425,28.09504127502441,2160,0.0,
1993-10-15 00:00:00+00:00,31.666667938232425,31.666667938232425,31.38888931274414,27.848604202270508,4860,0.0,
1993-10-18 00:00:00+00:00,31.38888931274414,31.666667938232425,30.833332061767575,27.35570526123047,1575,0.0,
1993-10-19 00:00:00+00:00,30.833332061767575,30.833332061767575,30.833332061767575,27.35570526123047,45,0.0,
1993-10-20 00:00:00+00:00,31.11111068725586,31.11111068725586,31.11111068725586,27.602148056030277,2160,0.0,
1993-10-21 00:00:00+00:00,31.11111068725586,31.11111068725586,30.55555534362793,27.35570526123047,1575,0.0,
1993-10-22 00:00:00+00:00,30.833332061767575,30.833332061767575,29.72222137451172,27.35570526123047,12060,0.0,
1993-10-25 00:00:00+00:00,30.833332061767575,31.11111068725586,30.27777862548828,27.602148056030277,2160,0.0,
1993-10-26 00:00:00+00:00,31.11111068725586,31.38888931274414,31.11111068725586,27.848604202270508,765,0.0,
1993-10-27 00:00:00+00:00,31.38888931274414,31.666667938232425,31.38888931274414,27.848604202270508,1755,0.0,
