date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
1973-05-03 00:00:00+00:00,0.0,6.96875,6.75,0.9298994541168212,16000,0.0,
1973-05-04 00:00:00+00:00,0.0,7.0,6.96875,0.9298994541168212,21600,0.0,
1973-05-07 00:00:00+00:00,0.0,6.875,6.6875,0.8923696875572205,3200,0.0,
1973-05-08 00:00:00+00:00,0.0,6.75,6.6875,0.900709867477417,2800,0.0,
1973-05-09 00:00:00+00:00,0.0,6.75,6.6875,0.8923696875572205,2400,0.0,
1973-05-10 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,3200,0.0,
1973-05-11 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,2000,0.0,
1973-05-14 00:00:00+00:00,0.0,6.875,6.75,0.917389750480652,19200,0.0,
1973-05-15 00:00:00+00:00,0.0,6.9375,6.8125,0.9090495109558104,2000,0.0,
1973-05-16 00:00:00+00:00,0.0,6.8125,6.78125,0.9048796892166138,2000,0.0,
1973-05-17 00:00:00+00:00,0.0,6.84375,6.75,0.9090495109558104,3600,0.0,
1973-05-18 00:00:00+00:00,0.0,6.8125,6.71875,0.900709867477417,5200,0.0,
1973-05-21 00:00:00+00:00,0.0,6.75,6.71875,0.896539568901062,1200,0.0,
1973-05-22 00:00:00+00:00,0.0,6.75,6.6875,0.900709867477417,6000,0.0,
1973-05-23 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,4400,0.0,
1973-05-24 00:00:00+00:00,0.0,6.8125,6.75,0.9090495109558104,10800,0.0,
1973-05-25 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,1600,0.0,
1973-05-29 00:00:00+00:00,0.0,6.8125,6.8125,0.9090495109558104,1600,0.0,
1973-05-30 00:00:00+00:00,0.0,6.9375,6.84375,0.9257291555404664,6400,0.0,
1973-05-31 00:00:00+00:00,0.0,6.9375,6.90625,0.9215587973594666,6800,0.0,
1973-06-01 00:00:00+00:00,0.0,7.0,6.84375,0.9340694546699524,20000,0.0,
1973-06-04 00:00:00+00:00,0.0,7.03125,6.96875,0.9340694546699524,12000,0.0,
1973-06-05 00:00:00+00:00,0.0,7.0625,7.0,0.9424089789390564,4000,0.0,
1973-06-06 00:00:00+00:00,0.0,7.0,6.875,0.917389750480652,6400,0.0,
1973-06-07 00:00:00+00:00,0.0,6.96875,6.84375,0.9215587973594666,7600,0.0,
1973-06-08 00:00:00+00:00,0.0,6.96875,6.90625,0.9215587973594666,2400,0.0,
1973-06-11 00:00:00+00:00,0.0,6.9375,6.84375,0.9132199287414552,7200,0.0,
1973-06-12 00:00:00+00:00,0.0,6.90625,6.90625,0.9215587973594666,1200,0.0,
1973-06-13 00:00:00+00:00,0.0,7.09375,6.96875,0.9424089789390564,7600,0.0,
1973-06-14 00:00:00+00:00,0.0,7.0,6.9375,0.9257291555404664,2400,0.0,
1973-06-15 00:00:00+00:00,0.0,7.0,6.90625,0.9215587973594666,1600,0.0,
1973-06-18 00:00:00+00:00,6.90625,6.90625,6.90625,0.9215587973594666,0,0.0,
1973-06-19 00:00:00+00:00,0.0,6.9375,6.84375,0.9132199287414552,1600,0.0,
1973-06-20 00:00:00+00:00,0.0,6.90625,6.78125,0.9048796892166138,1600,0.0,
1973-06-21 00:00:00+00:00,0.0,6.84375,6.78125,0.9048796892166138,4000,0.0,
1973-06-22 00:00:00+00:00,0.0,6.84375,6.78125,0.9090495109558104,3200,0.0,
1973-06-25 00:00:00+00:00,0.0,6.8125,6.8125,0.9090495109558104,400,0.0,
1973-06-26 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,2400,0.0,
1973-06-27 00:00:00+00:00,0.0,6.8125,6.75,0.900709867477417,4400,0.0,
1973-06-28 00:00:00+00:00,0.0,6.78125,6.75,0.9048796892166138,800,0.0,
1973-06-29 00:00:00+00:00,0.0,6.84375,6.84375,0.9132199287414552,800,0.0,
1973-07-02 00:00:00+00:00,0.0,6.78125,6.78125,0.9048796892166138,800,0.0,
1973-07-03 00:00:00+00:00,0.0,6.78125,6.75,0.900709867477417,10000,0.0,
1973-07-05 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,1200,0.0,
1973-07-06 00:00:00+00:00,0.0,6.75,6.71875,0.900709867477417,3200,0.0,
1973-07-09 00:00:00+00:00,0.0,6.875,6.8125,0.9090495109558104,3600,0.0,
1973-07-10 00:00:00+00:00,0.0,6.8125,6.75,0.9048796892166138,4800,0.0,
1973-07-11 00:00:00+00:00,0.0,6.8125,6.75,0.900709867477417,7200,0.0,
1973-07-12 00:00:00+00:00,0.0,6.75,6.6875,0.900709867477417,3600,0.0,
1973-07-13 00:00:00+00:00,6.75,6.75,6.75,0.900709867477417,0,0.0,
1973-07-16 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,1200,0.0,
1973-07-17 00:00:00+00:00,0.0,6.8125,6.75,0.900709867477417,6400,0.0,
1973-07-18 00:00:00+00:00,0.0,6.8125,6.75,0.9090495109558104,3600,0.0,
1973-07-19 00:00:00+00:00,0.0,6.75,6.75,0.900709867477417,1200,0.0,
1973-07-20 00:00:00+00:00,0.0,6.75,6.71875,0.896539568901062,1200,0.0,
1973-07-23 00:00:00+00:00,0.0,6.75,6.6875,0.8923696875572205,5600,0.0,
1973-07-24 00:00:00+00:00,0.0,6.71875,6.65625,0.8923696875572205,5600,0.0,
1973-07-25 00:00:00+00:00,0.0,6.75,6.71875,0.896539568901062,5200,0.0,
1973-07-26 00:00:00+00:00,0.0,6.6875,6.625,0.8923696875572205,6800,0.0,
1973-07-27 00:00:00+00:00,0.0,6.625,6.625,0.8840294480323792,400,0.0,
1973-07-30 00:00:00+00:00,0.0,6.6875,6.59375,0.8798598051071167,5200,0.0,
1973-07-31 00:00:00+00:00,0.0,6.65625,6.59375,0.8881999254226685,2000,0.0,
1973-08-01 00:00:00+00:00,0.0,6.625,6.5625,0.8756901025772095,3600,0.0,
1973-08-02 00:00:00+00:00,0.0,6.59375,6.5,0.867350697517395,5200,0.0,
1973-08-03 00:00:00+00:00,0.0,6.53125,6.375,0.8590101003646851,18400,0.0,
1973-08-06 00:00:00+00:00,0.0,6.4375,6.375,0.8590101003646851,3600,0.0,
1973-08-07 00:00:00+00:00,0.0,6.4375,6.4375,0.8590101003646851,5200,0.0,
1973-08-08 00:00:00+00:00,0.0,6.59375,6.5,0.8798598051071167,4800,0.0,
1973-08-09 00:00:00+00:00,0.0,6.625,6.53125,0.8715202808380127,2000,0.0,
1973-08-10 00:00:00+00:00,0.0,6.53125,6.5,0.867350697517395,2400,0.0,
1973-08-13 00:00:00+00:00,0.0,6.53125,6.5,0.867350697517395,1200,0.0,
1973-08-14 00:00:00+00:00,0.0,6.46875,6.46875,0.8631804585456848,800,0.0,
1973-08-15 00:00:00+00:00,0.0,6.4375,6.28125,0.838160514831543,10400,0.0,
1973-08-16 00:00:00+00:00,0.0,6.34375,6.28125,0.838160514831543,1600,0.0,
1973-08-17 00:00:00+00:00,0.0,6.40625,6.34375,0.8548402786254883,2400,0.0,
1973-08-20 00:00:00+00:00,0.0,6.46875,6.40625,0.8590101003646851,1600,0.0,
1973-08-21 00:00:00+00:00,6.4375,6.4375,6.4375,0.8590101003646851,0,0.0,
1973-08-22 00:00:00+00:00,6.4375,6.4375,6.4375,0.8590101003646851,0,0.0,
1973-08-23 00:00:00+00:00,0.0,6.40625,6.34375,0.846500813961029,4000,0.0,
1973-08-24 00:00:00+00:00,0.0,6.34375,6.28125,0.8423306345939636,2400,0.0,
1973-08-27 00:00:00+00:00,0.0,6.3125,6.25,0.8339905738830566,3200,0.0,
1973-08-28 00:00:00+00:00,0.0,6.40625,6.3125,0.8548402786254883,3200,0.0,
1973-08-29 00:00:00+00:00,0.0,6.375,6.3125,0.8506697416305542,10800,0.0,
1973-08-30 00:00:00+00:00,0.0,6.34375,6.3125,0.846500813961029,4400,0.0,
1973-08-31 00:00:00+00:00,0.0,6.34375,6.25,0.8339905738830566,95600,0.0,
1973-09-04 00:00:00+00:00,0.0,6.4375,6.28125,0.838160514831543,9600,0.0,
1973-09-05 00:00:00+00:00,0.0,6.34375,6.34375,0.846500813961029,800,0.0,
1973-09-06 00:00:00+00:00,0.0,6.5,6.375,0.867350697517395,15200,0.0,
1973-09-07 00:00:00+00:00,0.0,6.53125,6.4375,0.8631804585456848,8800,0.0,
1973-09-10 00:00:00+00:00,0.0,6.46875,6.375,0.8548402786254883,5200,0.0,
1973-09-11 00:00:00+00:00,0.0,6.375,6.3125,0.8423306345939636,9600,0.0,
1973-09-12 00:00:00+00:00,0.0,6.3125,6.25,0.8423306345939636,4400,0.0,
1973-09-13 00:00:00+00:00,0.0,6.40625,6.375,0.8506697416305542,3600,0.0,
1973-09-14 00:00:00+00:00,0.0,6.3125,6.25,0.8423306345939636,13600,0.0,
1973-09-17 00:00:00+00:00,0.0,6.375,6.3125,0.8506697416305542,3200,0.0,
1973-09-18 00:00:00+00:00,0.0,6.4375,6.3125,0.8590101003646851,17600,0.0,
1973-09-19 00:00:00+00:00,0.0,6.46875,6.4375,0.8590101003646851,76400,0.0,
1973-09-20 00:00:00+00:00,0.0,6.5,6.4375,0.8631804585456848,28000,0.0,
1973-09-21 00:00:00+00:00,0.0,6.53125,6.5,0.8715202808380127,22000,0.0,
1973-09-24 00:00:00+00:00,0.0,6.53125,6.46875,0.867350697517395,22800,0.0,
1973-09-25 00:00:00+00:00,0.0,6.5625,6.5,0.8756901025772095,10400,0.0,
1973-09-26 00:00:00+00:00,0.0,6.59375,6.53125,0.8756901025772095,27200,0.0,
1973-09-27 00:00:00+00:00,0.0,6.71875,6.5625,0.896539568901062,28000,0.0,
1973-09-28 00:00:00+00:00,0.0,6.71875,6.625,0.8881999254226685,3600,0.0,
1973-10-01 00:00:00+00:00,0.0,6.6875,6.59375,0.8840294480323792,7200,0.0,
1973-10-02 00:00:00+00:00,0.0,6.6875,6.59375,0.8923696875572205,10800,0.0,
1973-10-03 00:00:00+00:00,0.0,6.625,6.59375,0.8798598051071167,3600,0.0,
1973-10-04 00:00:00+00:00,0.0,6.625,6.59375,0.8798598051071167,5600,0.0,
1973-10-05 00:00:00+00:00,0.0,6.75,6.625,0.900709867477417,15200,0.0,
1973-10-08 00:00:00+00:00,0.0,6.71875,6.65625,0.8923696875572205,7600,0.0,
1973-10-09 00:00:00+00:00,0.0,6.625,6.625,0.8840294480323792,28800,0.0,
1973-10-10 00:00:00+00:00,0.0,6.71875,6.65625,0.896539568901062,7600,0.0,
1973-10-11 00:00:00+00:00,0.0,6.65625,6.53125,0.8715202808380127,21200,0.0,
1973-10-12 00:00:00+00:00,0.0,6.625,6.5,0.8840294480323792,6000,0.0,
1973-10-15 00:00:00+00:00,0.0,6.59375,6.5,0.867350697517395,5600,0.0,
1973-10-16 00:00:00+00:00,0.0,6.5625,6.46875,0.867350697517395,8800,0.0,
1973-10-17 00:00:00+00:00,0.0,6.53125,6.4375,0.867350697517395,4800,0.0,
1973-10-18 00:00:00+00:00,0.0,6.5625,6.46875,0.8631804585456848,11200,0.0,
1973-10-19 00:00:00+00:00,0.0,6.59375,6.5,0.8715202808380127,3600,0.0,
1973-10-22 00:00:00+00:00,0.0,6.5,6.46875,0.8631804585456848,1600,0.0,
1973-10-23 00:00:00+00:00,0.0,6.53125,6.375,0.8631804585456848,34400,0.0,
1973-10-24 00:00:00+00:00,0.0,6.46875,6.375,0.8506697416305542,7200,0.0,
1973-10-25 00:00:00+00:00,0.0,6.4375,6.375,0.8548402786254883,4800,0.0,
1973-10-26 00:00:00+00:00,0.0,6.5,6.375,0.867350697517395,5200,0.0,
1973-10-29 00:00:00+00:00,0.0,6.46875,6.40625,0.8548402786254883,4400,0.0,
1973-10-30 00:00:00+00:00,0.0,6.40625,6.375,0.8506697416305542,4800,0.0,
1973-10-31 00:00:00+00:00,0.0,6.40625,6.375,0.8506697416305542,2000,0.0,
1973-11-01 00:00:00+00:00,0.0,6.40625,6.34375,0.846500813961029,7600,0.0,
1973-11-02 00:00:00+00:00,0.0,6.375,6.34375,0.846500813961029,2800,0.0,
1973-11-05 00:00:00+00:00,0.0,6.375,6.3125,0.8423306345939636,4400,0.0,
1973-11-06 00:00:00+00:00,0.0,6.375,6.3125,0.8423306345939636,12800,0.0,
1973-11-07 00:00:00+00:00,0.0,6.375,6.28125,0.838160514831543,13200,0.0,
1973-11-08 00:00:00+00:00,0.0,6.375,6.3125,0.846500813961029,6800,0.0,
1973-11-09 00:00:00+00:00,0.0,6.28125,6.0625,0.8089706301689148,10400,0.0,
1973-11-12 00:00:00+00:00,0.0,5.90625,5.375,0.758931577205658,40000,0.0,
1973-11-13 00:00:00+00:00,0.0,5.71875,5.59375,0.758931577205658,13600,0.0,
1973-11-14 00:00:00+00:00,0.0,5.6875,5.5625,0.7505916357040405,12000,0.0,
1973-11-15 00:00:00+00:00,0.0,5.53125,5.375,0.7172312140464783,29200,0.0,
1973-11-16 00:00:00+00:00,0.0,5.46875,5.3125,0.7130615711212158,35600,0.0,
1973-11-19 00:00:00+00:00,0.0,5.34375,5.3125,0.7130615711212158,23600,0.0,
1973-11-20 00:00:00+00:00,0.0,5.34375,5.3125,0.7130615711212158,7600,0.0,
1973-11-21 00:00:00+00:00,0.0,5.34375,5.28125,0.7047217488288879,17200,0.0,
1973-11-23 00:00:00+00:00,0.0,5.3125,5.25,0.7047217488288879,12800,0.0,
1973-11-26 00:00:00+00:00,0.0,5.3125,5.1875,0.7047217488288879,17200,0.0,
1973-11-27 00:00:00+00:00,0.0,5.28125,5.1875,0.6922118067741394,5200,0.0,
1973-11-28 00:00:00+00:00,0.0,5.25,5.1875,0.6922118067741394,10400,0.0,
1973-11-29 00:00:00+00:00,0.0,5.1875,5.09375,0.6880420446395874,28400,0.0,
1973-11-30 00:00:00+00:00,0.0,5.15625,5.125,0.6838722229003906,7600,0.0,
1973-12-03 00:00:00+00:00,0.0,5.125,4.9375,0.6588525176048279,14000,0.0,
1973-12-04 00:00:00+00:00,0.0,5.0,4.96875,0.6671920418739319,10000,0.0,
1973-12-05 00:00:00+00:00,0.0,5.0,4.84375,0.6463426947593689,24400,0.0,
1973-12-06 00:00:00+00:00,0.0,4.9375,4.75,0.6546825766563416,60000,0.0,
1973-12-07 00:00:00+00:00,0.0,5.03125,4.96875,0.6671920418739319,12800,0.0,
1973-12-10 00:00:00+00:00,0.0,5.09375,5.0,0.6797025203704834,16800,0.0,
1973-12-11 00:00:00+00:00,0.0,5.125,5.03125,0.6713621616363525,18400,0.0,
1973-12-12 00:00:00+00:00,0.0,5.0625,4.90625,0.6546825766563416,8800,0.0,
1973-12-13 00:00:00+00:00,0.0,4.96875,4.875,0.6505129337310791,10800,0.0,
1973-12-14 00:00:00+00:00,0.0,5.0,4.90625,0.6546825766563416,22400,0.0,
1973-12-17 00:00:00+00:00,0.0,5.0,4.84375,0.6463426947593689,15200,0.0,
1973-12-18 00:00:00+00:00,0.0,4.84375,4.75,0.6463426947593689,24000,0.0,
1973-12-19 00:00:00+00:00,0.0,4.84375,4.78125,0.6380028128623962,12400,0.0,
1973-12-20 00:00:00+00:00,0.0,4.78125,4.6875,0.6254931688308716,29600,0.0,
1973-12-21 00:00:00+00:00,0.0,4.71875,4.65625,0.6254931688308716,21600,0.0,
1973-12-24 00:00:00+00:00,0.0,4.75,4.625,0.6254931688308716,17200,0.0,
1973-12-26 00:00:00+00:00,0.0,4.75,4.65625,0.6338328719139099,22800,0.0,
1973-12-27 00:00:00+00:00,0.0,4.90625,4.71875,0.6546825766563416,21200,0.0,
1973-12-28 00:00:00+00:00,0.0,5.1875,4.9375,0.6922118067741394,15600,0.0,
1973-12-31 00:00:00+00:00,0.0,5.375,5.15625,0.7172312140464783,15200,0.0,
1974-01-02 00:00:00+00:00,0.0,5.4375,5.3125,0.7255719304084778,5200,0.0,
1974-01-03 00:00:00+00:00,0.0,5.75,5.5625,0.7672714591026306,10400,0.0,
1974-01-04 00:00:00+00:00,0.0,5.8125,5.75,0.7714412808418274,3600,0.0,
1974-01-07 00:00:00+00:00,0.0,5.84375,5.6875,0.758931577205658,7200,0.0,
1974-01-08 00:00:00+00:00,0.0,5.6875,5.53125,0.738081693649292,6000,0.0,
1974-01-09 00:00:00+00:00,0.0,5.53125,5.4375,0.7255719304084778,4800,0.0,
1974-01-10 00:00:00+00:00,0.0,5.46875,5.4375,0.7297418117523193,4800,0.0,
1974-01-11 00:00:00+00:00,0.0,5.53125,5.40625,0.738081693649292,3600,0.0,
1974-01-14 00:00:00+00:00,0.0,5.4375,5.4375,0.7255719304084778,2400,0.0,
1974-01-15 00:00:00+00:00,0.0,5.5,5.4375,0.7255719304084778,1200,0.0,
1974-01-16 00:00:00+00:00,0.0,5.4375,5.375,0.7214019298553467,1600,0.0,
1974-01-17 00:00:00+00:00,0.0,5.375,5.25,0.7088920474052429,8800,0.0,
1974-01-18 00:00:00+00:00,0.0,5.375,5.375,0.7172312140464783,2800,0.0,
1974-01-21 00:00:00+00:00,0.0,5.40625,5.375,0.7214019298553467,2800,0.0,
1974-01-22 00:00:00+00:00,0.0,5.40625,5.28125,0.7088920474052429,3200,0.0,
1974-01-23 00:00:00+00:00,0.0,5.25,5.25,0.7005521655082703,7600,0.0,
1974-01-24 00:00:00+00:00,0.0,5.21875,5.21875,0.6963819265365601,2000,0.0,
1974-01-25 00:00:00+00:00,0.0,5.21875,5.15625,0.6963819265365601,2800,0.0,
1974-01-28 00:00:00+00:00,0.0,5.15625,5.125,0.6838722229003906,3200,0.0,
1974-01-29 00:00:00+00:00,0.0,5.21875,5.1875,0.6963819265365601,1200,0.0,
1974-01-30 00:00:00+00:00,0.0,5.21875,5.1875,0.6922118067741394,13200,0.0,
1974-01-31 00:00:00+00:00,0.0,5.21875,5.15625,0.6880420446395874,8000,0.0,
1974-02-01 00:00:00+00:00,0.0,5.1875,5.15625,0.6880420446395874,9200,0.0,
1974-02-04 00:00:00+00:00,0.0,5.09375,5.03125,0.6797025203704834,3600,0.0,
1974-02-05 00:00:00+00:00,0.0,5.03125,4.9375,0.6630223989486694,8400,0.0,
1974-02-06 00:00:00+00:00,0.0,5.0,4.96875,0.6671920418739319,8000,0.0,
1974-02-07 00:00:00+00:00,0.0,5.09375,5.0,0.6797025203704834,24000,0.0,
1974-02-08 00:00:00+00:00,0.0,5.09375,5.0625,0.6797025203704834,6800,0.0,
1974-02-11 00:00:00+00:00,0.0,5.0625,5.03125,0.6713621616363525,6400,0.0,
1974-02-12 00:00:00+00:00,0.0,5.0,4.9375,0.6630223989486694,10400,0.0,
1974-02-13 00:00:00+00:00,0.0,4.96875,4.9375,0.6630223989486694,6400,0.0,
1974-02-14 00:00:00+00:00,0.0,5.0,4.90625,0.6671920418739319,11600,0.0,
1974-02-15 00:00:00+00:00,0.0,5.0625,4.96875,0.6713621616363525,16400,0.0,
1974-02-19 00:00:00+00:00,0.0,5.125,5.03125,0.6755322217941284,4400,0.0,
1974-02-20 00:00:00+00:00,0.0,5.0625,5.03125,0.6713621616363525,4000,0.0,
1974-02-21 00:00:00+00:00,0.0,5.09375,4.9375,0.6630223989486694,17600,0.0,
1974-02-22 00:00:00+00:00,0.0,5.0,4.96875,0.6671920418739319,3600,0.0,
1974-02-25 00:00:00+00:00,0.0,5.0,4.96875,0.6671920418739319,3600,0.0,
1974-02-26 00:00:00+00:00,0.0,5.0625,5.0,0.6755322217941284,2800,0.0,
1974-02-27 00:00:00+00:00,0.0,5.09375,5.03125,0.6797025203704834,3600,0.0,
1974-02-28 00:00:00+00:00,0.0,5.1875,5.09375,0.6880420446395874,15200,0.0,
1974-03-01 00:00:00+00:00,0.0,5.15625,5.0,0.6713621616363525,10000,0.0,
1974-03-04 00:00:00+00:00,0.0,5.15625,5.03125,0.6880420446395874,9600,0.0,
1974-03-05 00:00:00+00:00,0.0,5.21875,5.125,0.6963819265365601,7200,0.0,
1974-03-06 00:00:00+00:00,0.0,5.3125,5.21875,0.7088920474052429,4800,0.0,
1974-03-07 00:00:00+00:00,0.0,5.28125,5.21875,0.7005521655082703,6000,0.0,
1974-03-08 00:00:00+00:00,0.0,5.25,5.125,0.7005521655082703,16800,0.0,
1974-03-11 00:00:00+00:00,0.0,5.3125,5.1875,0.6922118067741394,9600,0.0,
1974-03-12 00:00:00+00:00,0.0,5.28125,5.15625,0.7047217488288879,7600,0.0,
1974-03-13 00:00:00+00:00,0.0,5.28125,5.28125,0.7047217488288879,4400,0.0,
1974-03-14 00:00:00+00:00,0.0,5.34375,5.25,0.7130615711212158,13600,0.0,
1974-03-15 00:00:00+00:00,0.0,5.34375,5.28125,0.7130615711212158,2400,0.0,
1974-03-18 00:00:00+00:00,0.0,5.3125,5.28125,0.7088920474052429,7600,0.0,
1974-03-19 00:00:00+00:00,0.0,5.46875,5.28125,0.7297418117523193,10800,0.0,
1974-03-20 00:00:00+00:00,0.0,5.5,5.375,0.7172312140464783,7600,0.0,
1974-03-21 00:00:00+00:00,0.0,5.28125,5.25,0.7005521655082703,7600,0.0,
1974-03-22 00:00:00+00:00,0.0,5.28125,5.25,0.7005521655082703,4800,0.0,
1974-03-25 00:00:00+00:00,0.0,5.3125,5.1875,0.7005521655082703,8800,0.0,
1974-03-26 00:00:00+00:00,0.0,5.28125,5.1875,0.7005521655082703,10000,0.0,
1974-03-27 00:00:00+00:00,0.0,5.25,5.15625,0.6880420446395874,3200,0.0,
1974-03-28 00:00:00+00:00,0.0,5.1875,5.0625,0.6755322217941284,12800,0.0,
1974-03-29 00:00:00+00:00,0.0,5.15625,5.09375,0.6797025203704834,6800,0.0,
1974-04-01 00:00:00+00:00,0.0,5.125,5.09375,0.6838722229003906,800,0.0,
1974-04-02 00:00:00+00:00,0.0,5.125,5.0625,0.6755322217941284,2400,0.0,
1974-04-03 00:00:00+00:00,0.0,5.15625,5.0625,0.6880420446395874,4800,0.0,
1974-04-04 00:00:00+00:00,0.0,5.1875,5.09375,0.6880420446395874,2400,0.0,
1974-04-05 00:00:00+00:00,0.0,5.125,5.09375,0.6797025203704834,2000,0.0,
1974-04-08 00:00:00+00:00,0.0,5.03125,5.03125,0.6713621616363525,2800,0.0,
1974-04-09 00:00:00+00:00,0.0,5.09375,5.03125,0.6713621616363525,7200,0.0,
1974-04-10 00:00:00+00:00,0.0,5.03125,5.03125,0.6713621616363525,6800,0.0,
1974-04-11 00:00:00+00:00,0.0,5.0625,5.03125,0.6713621616363525,2400,0.0,
1974-04-15 00:00:00+00:00,0.0,5.0625,5.0,0.6671920418739319,18800,0.0,
1974-04-16 00:00:00+00:00,0.0,5.0625,5.03125,0.6755322217941284,6400,0.0,
1974-04-17 00:00:00+00:00,0.0,5.15625,5.09375,0.6797025203704834,4400,0.0,
1974-04-18 00:00:00+00:00,0.0,5.09375,5.0625,0.6755322217941284,7200,0.0,
1974-04-19 00:00:00+00:00,0.0,5.0625,5.03125,0.6713621616363525,10000,0.0,
