date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2013-08-01 00:00:00+00:00,27.32333374023437,27.5,27.32333374023437,24.01320075988769,16800,0.0,
2013-08-02 00:00:00+00:00,27.426666259765625,27.48666763305664,27.426666259765625,24.030689239501957,5700,0.0,
2013-08-05 00:00:00+00:00,27.453332901000977,27.55666732788086,27.453332901000977,24.03943252563477,4200,0.0,
2013-08-06 00:00:00+00:00,27.270000457763672,27.27666664123535,27.270000457763672,23.847095489501957,1200,0.0,
2013-08-07 00:00:00+00:00,27.03333282470703,27.1299991607666,27.03333282470703,23.666412353515625,15600,0.0,
2013-08-08 00:00:00+00:00,27.06999969482422,27.06999969482422,27.06999969482422,23.666412353515625,0,0.0,
2013-08-09 00:00:00+00:00,27.26666641235352,27.31666755676269,27.21999931335449,23.829605102539062,10800,0.0,
2013-08-12 00:00:00+00:00,27.11666679382324,27.280000686645508,27.11666679382324,23.85000228881836,5400,0.0,
2013-08-13 00:00:00+00:00,27.356666564941406,27.356666564941406,27.19333267211914,23.838350296020508,10500,0.0,
2013-08-14 00:00:00+00:00,27.149999618530277,27.149999618530277,27.143333435058597,23.73052406311035,5700,0.0,
2013-08-15 00:00:00+00:00,26.940000534057617,26.940000534057617,26.6200008392334,23.275903701782227,9300,0.0,
2013-08-16 00:00:00+00:00,26.55666732788086,26.663333892822266,26.51000022888184,23.27007293701172,81600,0.0,
2013-08-19 00:00:00+00:00,26.489999771118164,26.53333282470703,26.309999465942383,23.00196647644043,202200,0.0,
2013-08-20 00:00:00+00:00,26.636667251586918,26.696666717529297,26.61333274841309,23.32544708251953,268200,0.0,
2013-08-21 00:00:00+00:00,26.59666633605957,26.74666786193848,26.489999771118164,23.208873748779297,108300,0.0,
2013-08-22 00:00:00+00:00,26.636667251586918,26.86333274841309,26.233333587646484,23.450759887695312,96900,0.0,
2013-08-23 00:00:00+00:00,26.84333229064941,26.94333267211914,26.84333229064941,23.555665969848636,8400,0.0,
2013-08-26 00:00:00+00:00,26.959999084472656,27.106666564941406,26.959999084472656,23.58480834960937,20400,0.0,
2013-08-27 00:00:00+00:00,26.59666633605957,26.59666633605957,26.420000076293945,23.09813690185547,9600,0.0,
2013-08-28 00:00:00+00:00,26.51333236694336,26.51333236694336,26.446666717529297,23.15351104736328,11400,0.0,
2013-08-29 00:00:00+00:00,26.729999542236328,26.729999542236328,26.649999618530277,23.29922103881836,2400,0.0,
2013-08-30 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,23.045677185058597,600,0.0,
2013-09-03 00:00:00+00:00,26.76000022888184,26.76000022888184,26.34666633605957,23.03402328491211,4800,0.0,
2013-09-04 00:00:00+00:00,26.60333251953125,26.71999931335449,26.60333251953125,23.360414505004883,15600,0.0,
2013-09-05 00:00:00+00:00,26.82666778564453,26.82999992370605,26.799999237060547,23.447843551635746,6600,0.0,
2013-09-06 00:00:00+00:00,26.536666870117188,26.89666748046875,26.536666870117188,23.514867782592773,1200,0.0,
2013-09-09 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,23.75383758544922,2100,0.0,
2013-09-10 00:00:00+00:00,27.39666748046875,27.39666748046875,27.39666748046875,23.952003479003903,600,0.0,
2013-09-11 00:00:00+00:00,27.40999984741211,27.559999465942383,27.40333366394043,24.03943252563477,3900,0.0,
2013-09-12 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,23.9694938659668,51600,0.0,
2013-09-13 00:00:00+00:00,27.393333435058597,27.483333587646484,27.386667251586918,23.989891052246094,58200,0.0,
2013-09-16 00:00:00+00:00,27.793333053588867,27.793333053588867,27.546667098999023,24.083141326904297,5400,0.0,
2013-09-17 00:00:00+00:00,27.399999618530277,27.793333053588867,27.399999618530277,24.298789978027344,11100,0.0,
2013-09-18 00:00:00+00:00,27.87333297729492,28.1299991607666,27.696666717529297,24.563989639282227,7500,0.0,
2013-09-19 00:00:00+00:00,28.11333274841309,28.149999618530277,28.040000915527344,24.529022216796875,37800,0.0,
2013-09-20 00:00:00+00:00,27.89666748046875,27.89666748046875,27.86333274841309,24.3599910736084,900,0.0,
2013-09-23 00:00:00+00:00,27.82999992370605,27.82999992370605,27.67333221435547,24.260910034179688,2700,0.0,
2013-09-24 00:00:00+00:00,27.856666564941406,27.886667251586918,27.833332061767575,24.33376693725586,5400,0.0,
2013-09-25 00:00:00+00:00,27.73666763305664,27.856666564941406,27.73666763305664,24.354167938232425,1500,0.0,
2013-09-26 00:00:00+00:00,27.84666633605957,27.93666648864746,27.84666633605957,24.41536521911621,5100,0.0,
2013-09-27 00:00:00+00:00,27.893333435058597,27.93666648864746,27.86000061035156,24.39788246154785,4800,0.0,
2013-09-30 00:00:00+00:00,27.58666610717773,27.8700008392334,27.51666641235352,24.307531356811523,10200,0.0,
2013-10-01 00:00:00+00:00,27.956666946411133,28.24666786193848,27.956666946411133,24.60478782653809,25500,0.0,
2013-10-02 00:00:00+00:00,28.02666664123535,28.15999984741211,28.02666664123535,24.57855987548828,6300,0.0,
2013-10-03 00:00:00+00:00,27.850000381469727,27.916667938232425,27.733333587646484,24.36582374572754,22200,0.0,
2013-10-04 00:00:00+00:00,27.979999542236328,28.15333366394043,27.97333335876465,24.56691169738769,13500,0.0,
2013-10-07 00:00:00+00:00,27.92333221435547,28.01333236694336,27.88333320617676,24.406625747680664,4500,0.0,
2013-10-08 00:00:00+00:00,27.733333587646484,27.739999771118164,27.32666778564453,23.890804290771484,8400,0.0,
2013-10-09 00:00:00+00:00,27.253332138061523,27.28333282470703,27.143333435058597,23.756744384765625,13500,0.0,
2013-10-10 00:00:00+00:00,27.676666259765625,27.790000915527344,27.61000061035156,24.269651412963867,3900,0.0,
2013-10-11 00:00:00+00:00,27.796667098999023,28.083332061767575,27.796667098999023,24.54942512512207,11700,0.0,
2013-10-14 00:00:00+00:00,28.386667251586918,28.386667251586918,27.86333274841309,24.64850425720215,39600,0.0,
2013-10-15 00:00:00+00:00,28.24333381652832,28.24333381652832,28.01333236694336,24.49113655090332,8700,0.0,
2013-10-16 00:00:00+00:00,28.333332061767575,28.3799991607666,28.28333282470703,24.79712677001953,13200,0.0,
2013-10-17 00:00:00+00:00,28.293333053588867,28.63333320617676,28.286666870117188,25.02152442932129,24600,0.0,
2013-10-18 00:00:00+00:00,28.8700008392334,28.8700008392334,28.739999771118164,25.216773986816406,10800,0.0,
2013-10-21 00:00:00+00:00,28.956666946411133,28.956666946411133,28.793333053588867,25.20803451538086,10500,0.0,
2013-10-22 00:00:00+00:00,28.946666717529297,29.02666664123535,28.89666748046875,25.321687698364254,30600,0.0,
2013-10-23 00:00:00+00:00,28.850000381469727,28.850000381469727,28.676666259765625,25.19928741455078,18300,0.0,
2013-10-24 00:00:00+00:00,28.856666564941406,28.856666564941406,28.850000381469727,25.222604751586918,1200,0.0,
2013-10-25 00:00:00+00:00,28.99333381652832,28.99333381652832,28.8700008392334,25.339174270629883,4500,0.0,
2013-10-28 00:00:00+00:00,29.03333282470703,29.040000915527344,28.82999992370605,25.26048851013184,9000,0.0,
2013-10-29 00:00:00+00:00,29.0,29.0,28.87333297729492,25.24300193786621,1200,0.0,
2013-10-30 00:00:00+00:00,29.06333351135254,29.06333351135254,28.71666717529297,25.10603904724121,3900,0.0,
2013-10-31 00:00:00+00:00,28.72333335876465,28.87333297729492,28.600000381469727,25.24300193786621,6300,0.0,
2013-11-01 00:00:00+00:00,28.600000381469727,28.670000076293945,28.479999542236328,25.06523704528809,4500,0.0,
2013-11-04 00:00:00+00:00,28.773332595825195,28.8700008392334,28.700000762939453,25.237178802490234,9900,0.0,
2013-11-05 00:00:00+00:00,28.55666732788086,28.856666564941406,28.55666732788086,25.22843170166016,4800,0.0,
2013-11-06 00:00:00+00:00,28.893333435058597,28.893333435058597,28.6299991607666,25.076892852783203,6000,0.0,
2013-11-07 00:00:00+00:00,28.76000022888184,28.76000022888184,28.156667709350582,24.631023406982425,7200,0.0,
2013-11-08 00:00:00+00:00,28.3700008392334,28.48666763305664,28.3700008392334,24.904964447021484,9600,0.0,
2013-11-11 00:00:00+00:00,28.583332061767575,28.683332443237305,28.583332061767575,25.05649757385254,7800,0.0,
2013-11-12 00:00:00+00:00,28.63999938964844,28.63999938964844,28.489999771118164,25.024436950683597,6300,0.0,
2013-11-13 00:00:00+00:00,28.666667938232425,28.92333221435547,28.63333320617676,25.286714553833008,2700,0.0,
2013-11-14 00:00:00+00:00,28.899999618530277,29.023332595825195,28.856666564941406,25.34209251403809,7200,0.0,
2013-11-15 00:00:00+00:00,29.01666641235352,29.14666748046875,29.01666641235352,25.48197364807129,7800,0.0,
2013-11-18 00:00:00+00:00,29.09333229064941,29.200000762939453,28.833332061767575,25.24591636657715,5400,0.0,
2013-11-19 00:00:00+00:00,28.773332595825195,28.926666259765625,28.58666610717773,25.06232643127441,10200,0.0,
2013-11-20 00:00:00+00:00,28.67333221435547,28.809999465942383,28.540000915527344,24.951587677001957,4500,0.0,
2013-11-21 00:00:00+00:00,28.799999237060547,28.979999542236328,28.799999237060547,25.336259841918945,1200,0.0,
2013-11-22 00:00:00+00:00,29.10333251953125,29.170000076293945,29.02666664123535,25.502370834350582,55800,0.0,
2013-11-25 00:00:00+00:00,28.950000762939453,29.13999938964844,28.950000762939453,25.394550323486328,37500,0.0,
2013-11-26 00:00:00+00:00,29.11000061035156,29.286666870117188,29.11000061035156,25.56939697265625,7500,0.0,
2013-11-27 00:00:00+00:00,29.286666870117188,29.36333274841309,29.26333236694336,25.6713924407959,1800,0.0,
2013-11-29 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,25.70345497131348,600,0.0,
2013-12-02 00:00:00+00:00,29.35333251953125,29.37333297729492,29.17333221435547,25.51694679260254,5700,0.0,
2013-12-03 00:00:00+00:00,29.09666633605957,29.176666259765625,28.920000076293945,25.283803939819336,34200,0.0,
2013-12-04 00:00:00+00:00,28.979999542236328,29.023332595825195,28.833332061767575,25.374143600463867,3600,0.0,
2013-12-05 00:00:00+00:00,29.01666641235352,29.07666778564453,29.0,25.4207706451416,7800,0.0,
2013-12-06 00:00:00+00:00,29.333332061767575,29.350000381469727,29.333332061767575,25.659740447998047,5400,0.0,
2013-12-09 00:00:00+00:00,29.26666641235352,29.280000686645508,29.183332443237305,25.557741165161133,9300,0.0,
2013-12-10 00:00:00+00:00,29.24666786193848,29.31666755676269,29.13333320617676,25.47031784057617,10200,0.0,
2013-12-11 00:00:00+00:00,29.21999931335449,29.21999931335449,28.96666717529297,25.35957717895508,5400,0.0,
2013-12-12 00:00:00+00:00,28.753332138061523,28.753332138061523,28.683332443237305,25.076892852783203,5700,0.0,
2013-12-13 00:00:00+00:00,28.920000076293945,28.93666648864746,28.85333251953125,25.225513458251957,1800,0.0,
2013-12-16 00:00:00+00:00,29.10333251953125,29.13999938964844,29.03333282470703,25.47614288330078,8100,0.0,
2013-12-17 00:00:00+00:00,29.02666664123535,29.143333435058597,29.02666664123535,25.458663940429688,3900,0.0,
2013-12-18 00:00:00+00:00,29.299999237060547,29.36000061035156,29.299999237060547,25.668481826782227,2400,0.0,
2013-12-19 00:00:00+00:00,29.333332061767575,29.333332061767575,29.333332061767575,25.645166397094727,1800,0.0,
2013-12-20 00:00:00+00:00,26.399999618530277,26.976667404174805,26.399999618530277,23.58480834960937,21600,0.0,
2013-12-23 00:00:00+00:00,27.209999084472656,27.226667404174805,27.083332061767575,23.77424049377441,175800,0.0,
2013-12-24 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,23.85874938964844,900,0.0,
2013-12-26 00:00:00+00:00,27.420000076293945,27.476667404174805,27.299999237060547,23.943260192871094,12000,0.0,
2013-12-27 00:00:00+00:00,27.913333892822266,27.913333892822266,27.299999237060547,23.91994857788086,6900,0.0,
2013-12-30 00:00:00+00:00,27.350000381469727,27.420000076293945,27.30666732788086,23.9024658203125,5100,0.0,
2013-12-31 00:00:00+00:00,27.456666946411133,27.51666641235352,27.40999984741211,24.05691719055176,17400,0.0,
2014-01-02 00:00:00+00:00,27.40999984741211,27.40999984741211,27.10333251953125,23.791719436645508,34500,0.0,
2014-01-03 00:00:00+00:00,27.303333282470703,27.35333251953125,27.190000534057617,23.9024658203125,20100,0.0,
2014-01-06 00:00:00+00:00,27.433332443237305,27.433332443237305,27.08666610717773,23.75383758544922,8400,0.0,
2014-01-07 00:00:00+00:00,27.26666641235352,27.446666717529297,27.26666641235352,23.91994857788086,10200,0.0,
2014-01-08 00:00:00+00:00,27.32333374023437,27.40999984741211,27.32333374023437,23.89663314819336,5100,0.0,
2014-01-09 00:00:00+00:00,27.559999465942383,27.559999465942383,27.33666610717773,23.92285919189453,13200,0.0,
2014-01-10 00:00:00+00:00,27.43666648864746,27.583332061767575,27.43000030517578,24.07440185546875,4500,0.0,
2014-01-13 00:00:00+00:00,27.583332061767575,27.583332061767575,27.143333435058597,23.788806915283203,21000,0.0,
2014-01-14 00:00:00+00:00,27.286666870117188,27.61333274841309,27.100000381469727,24.14142608642578,4500,0.0,
2014-01-15 00:00:00+00:00,27.67333221435547,27.729999542236328,27.656667709350582,24.19679450988769,8100,0.0,
2014-01-16 00:00:00+00:00,27.656667709350582,27.726667404174805,27.63333320617676,24.2026309967041,143700,0.0,
2014-01-17 00:00:00+00:00,27.71666717529297,27.75666618347168,27.62333297729492,24.150171279907227,20400,0.0,
2014-01-21 00:00:00+00:00,27.850000381469727,27.850000381469727,27.63999938964844,24.211368560791016,18000,0.0,
2014-01-22 00:00:00+00:00,27.83666610717773,27.93000030517578,27.80666732788086,24.39496421813965,7200,0.0,
2014-01-23 00:00:00+00:00,27.799999237060547,27.799999237060547,27.57666778564453,24.12393951416016,12300,0.0,
2014-01-24 00:00:00+00:00,27.559999465942383,27.559999465942383,26.950000762939453,23.561500549316406,24000,0.0,
2014-01-27 00:00:00+00:00,27.0,27.0,26.543333053588867,23.459497451782227,24300,0.0,
2014-01-28 00:00:00+00:00,26.86666679382324,26.953332901000977,26.86000061035156,23.56441307067871,9000,0.0,
2014-01-29 00:00:00+00:00,26.793333053588867,26.83666610717773,26.50666618347168,23.28173446655273,13200,0.0,
2014-01-30 00:00:00+00:00,26.906667709350582,27.106666564941406,26.88333320617676,23.62269592285156,9900,0.0,
2014-01-31 00:00:00+00:00,26.99333381652832,27.02666664123535,26.96999931335449,23.605213165283203,8100,0.0,
2014-02-03 00:00:00+00:00,26.690000534057617,26.690000534057617,25.97333335876465,22.783395767211918,59400,0.0,
2014-02-04 00:00:00+00:00,26.12666702270508,26.37333297729492,26.12666702270508,22.98448371887207,16500,0.0,
2014-02-05 00:00:00+00:00,26.233333587646484,26.233333587646484,26.030000686645508,22.91745376586914,12900,0.0,
2014-02-06 00:00:00+00:00,26.433332443237305,26.48666763305664,26.433332443237305,23.15641975402832,6000,0.0,
2014-02-07 00:00:00+00:00,26.67333221435547,26.793333053588867,26.559999465942383,23.39829635620117,7200,0.0,
2014-02-10 00:00:00+00:00,26.770000457763672,26.77666664123535,26.770000457763672,23.40995979309082,2400,0.0,
2014-02-11 00:00:00+00:00,27.01333236694336,27.14666748046875,27.01333236694336,23.724693298339844,12900,0.0,
2014-02-12 00:00:00+00:00,27.32333374023437,27.34000015258789,27.15999984741211,23.80921173095703,13800,0.0,
2014-02-13 00:00:00+00:00,27.34333229064941,27.52666664123535,27.34333229064941,24.065658569335938,3300,0.0,
2014-02-14 00:00:00+00:00,27.536666870117188,27.6299991607666,27.453332901000977,24.14434242248535,9900,0.0,
2014-02-18 00:00:00+00:00,27.636667251586918,27.856666564941406,27.61666679382324,24.354167938232425,12900,0.0,
2014-02-19 00:00:00+00:00,27.8799991607666,27.8799991607666,27.739999771118164,24.252168655395508,3900,0.0,
2014-02-20 00:00:00+00:00,27.63999938964844,27.753332138061523,27.63999938964844,24.26382827758789,2400,0.0,
2014-02-21 00:00:00+00:00,27.96333312988281,28.02666664123535,27.940000534057617,24.427024841308597,7200,0.0,
2014-02-24 00:00:00+00:00,27.956666946411133,28.21666717529297,27.956666946411133,24.660160064697266,5400,0.0,
2014-02-25 00:00:00+00:00,28.196666717529297,28.203332901000977,28.023332595825195,24.631023406982425,4200,0.0,
2014-02-26 00:00:00+00:00,28.3700008392334,28.3700008392334,28.163333892822266,24.69222068786621,2700,0.0,
2014-02-27 00:00:00+00:00,28.170000076293945,28.286666870117188,28.170000076293945,24.730104446411133,3900,0.0,
2014-02-28 00:00:00+00:00,28.28333282470703,28.333332061767575,28.28333282470703,24.77090072631836,2700,0.0,
2014-03-03 00:00:00+00:00,28.17333221435547,28.209999084472656,28.036666870117188,24.575645446777344,4800,0.0,
2014-03-04 00:00:00+00:00,28.666667938232425,28.77666664123535,28.666667938232425,25.12935256958008,19200,0.0,
2014-03-05 00:00:00+00:00,28.706666946411133,28.706666946411133,28.636667251586918,25.076892852783203,3000,0.0,
2014-03-06 00:00:00+00:00,28.71999931335449,28.71999931335449,28.68000030517578,25.07398223876953,1800,0.0,
2014-03-07 00:00:00+00:00,28.656667709350582,28.656667709350582,28.61666679382324,25.018611907958984,3600,0.0,
2014-03-10 00:00:00+00:00,28.416667938232425,28.530000686645508,28.416667938232425,24.942840576171875,6000,0.0,
2014-03-11 00:00:00+00:00,28.543333053588867,28.543333053588867,28.01666641235352,24.823354721069336,2100,0.0,
2014-03-12 00:00:00+00:00,28.11000061035156,28.37333297729492,28.11000061035156,24.805871963500977,8400,0.0,
2014-03-13 00:00:00+00:00,28.32999992370605,28.32999992370605,28.0,24.587305068969727,3900,0.0,
2014-03-14 00:00:00+00:00,28.21666717529297,28.21666717529297,28.12333297729492,24.587305068969727,2100,0.0,
2014-03-17 00:00:00+00:00,28.36000061035156,28.40999984741211,28.26666641235352,24.79130172729492,5400,0.0,
2014-03-18 00:00:00+00:00,28.503332138061523,28.59000015258789,28.49333381652832,24.99529457092285,4800,0.0,
2014-03-19 00:00:00+00:00,28.60333251953125,28.60333251953125,28.3700008392334,24.802963256835938,8400,0.0,
2014-03-20 00:00:00+00:00,28.60333251953125,28.60333251953125,28.3700008392334,24.802963256835938,900,0.0,
2014-03-21 00:00:00+00:00,28.456666946411133,28.64666748046875,28.37333297729492,24.81753158569336,6300,0.0,
2014-03-24 00:00:00+00:00,27.976667404174805,27.976667404174805,27.81333351135254,24.3162841796875,7200,0.0,
2014-03-25 00:00:00+00:00,28.149999618530277,28.21333312988281,27.99666786193848,24.526107788085938,10200,0.0,
2014-03-26 00:00:00+00:00,28.0,28.0,27.920000076293945,24.40953826904297,7200,0.0,
2014-03-27 00:00:00+00:00,27.63333320617676,27.63333320617676,27.42333221435547,24.02194595336914,9300,0.0,
2014-03-28 00:00:00+00:00,27.76000022888184,27.86333274841309,27.76000022888184,24.3599910736084,1800,0.0,
2014-03-31 00:00:00+00:00,27.893333435058597,28.023332595825195,27.893333435058597,24.4998779296875,11400,0.0,
2014-04-01 00:00:00+00:00,28.200000762939453,28.31999969482422,28.200000762939453,24.69222068786621,6900,0.0,
2014-04-02 00:00:00+00:00,28.36000061035156,28.446666717529297,28.36000061035156,24.86998748779297,6300,0.0,
2014-04-03 00:00:00+00:00,28.393333435058597,28.393333435058597,28.28333282470703,24.72718620300293,5700,0.0,
2014-04-04 00:00:00+00:00,28.446666717529297,28.446666717529297,28.0,24.479480743408203,2400,0.0,
2014-04-07 00:00:00+00:00,27.60333251953125,27.60333251953125,27.183332443237305,23.768407821655277,7500,0.0,
2014-04-08 00:00:00+00:00,27.36333274841309,27.426666259765625,27.296667098999023,23.97823143005371,6000,0.0,
2014-04-09 00:00:00+00:00,27.453332901000977,27.799999237060547,27.453332901000977,24.304628372192383,4200,0.0,
2014-04-10 00:00:00+00:00,27.753332138061523,27.796667098999023,27.166667938232425,23.75966453552246,6300,0.0,
2014-04-11 00:00:00+00:00,26.833332061767575,26.86666679382324,26.81666755676269,23.453672409057617,3000,0.0,
2014-04-14 00:00:00+00:00,26.93000030517578,27.023332595825195,26.666667938232425,23.31378936767578,6000,0.0,
2014-04-15 00:00:00+00:00,26.926666259765625,26.926666259765625,26.926666259765625,23.54109764099121,2400,0.0,
2014-04-16 00:00:00+00:00,27.143333435058597,27.149999618530277,27.12333297729492,23.73635482788086,4500,0.0,
2014-04-17 00:00:00+00:00,27.26000022888184,27.40333366394043,27.26000022888184,23.95783233642578,6300,0.0,
2014-04-21 00:00:00+00:00,27.39666748046875,27.476667404174805,27.3799991607666,24.007369995117188,3000,0.0,
2014-04-22 00:00:00+00:00,27.63333320617676,27.979999542236328,27.57333374023437,24.342510223388672,9000,0.0,
2014-04-23 00:00:00+00:00,27.71333312988281,27.71333312988281,27.67333221435547,24.19388771057129,2100,0.0,
2014-04-24 00:00:00+00:00,27.88333320617676,27.88333320617676,27.49333381652832,24.118114471435547,12600,0.0,
2014-04-25 00:00:00+00:00,27.31666755676269,27.31666755676269,27.31666755676269,23.88206672668457,1200,0.0,
2014-04-28 00:00:00+00:00,27.34333229064941,27.34333229064941,26.893333435058597,23.666412353515625,4500,0.0,
2014-04-29 00:00:00+00:00,27.176666259765625,27.290000915527344,27.149999618530277,23.81503677368164,23700,0.0,
2014-04-30 00:00:00+00:00,27.07333374023437,27.229999542236328,27.07333374023437,23.806293487548828,2400,0.0,
2014-05-01 00:00:00+00:00,27.37666702270508,27.57666778564453,27.226667404174805,23.954917907714844,19200,0.0,
2014-05-02 00:00:00+00:00,27.5,27.543333053588867,27.450000762939453,24.01320075988769,2100,0.0,
2014-05-05 00:00:00+00:00,27.26333236694336,27.49333381652832,27.26333236694336,23.99280166625977,6300,0.0,
2014-05-06 00:00:00+00:00,27.26333236694336,27.44333267211914,27.26333236694336,23.99280166625977,900,0.0,
2014-05-07 00:00:00+00:00,27.176666259765625,27.21666717529297,27.12333297729492,23.77424049377441,2700,0.0,
2014-05-08 00:00:00+00:00,27.27666664123535,27.34333229064941,26.88999938964844,23.552757263183597,5400,0.0,
2014-05-09 00:00:00+00:00,26.90333366394043,27.11666679382324,26.90333366394043,23.70720863342285,15000,0.0,
2014-05-12 00:00:00+00:00,27.32999992370605,27.649999618530277,27.32999992370605,24.12393951416016,17700,0.0,
2014-05-13 00:00:00+00:00,27.636667251586918,27.666667938232425,27.52666664123535,24.09479331970215,7500,0.0,
2014-05-14 00:00:00+00:00,27.34000015258789,27.38999938964844,27.25,23.823774337768555,6600,0.0,
2014-05-15 00:00:00+00:00,27.0,27.0,26.636667251586918,23.53818130493164,8100,0.0,
2014-05-16 00:00:00+00:00,26.97333335876465,27.059999465942383,26.86333274841309,23.65766716003418,9000,0.0,
2014-05-19 00:00:00+00:00,27.0,27.350000381469727,27.0,23.911205291748047,3000,0.0,
2014-05-20 00:00:00+00:00,27.106666564941406,27.106666564941406,26.87333297729492,23.494464874267575,3300,0.0,
2014-05-21 00:00:00+00:00,27.01000022888184,27.190000534057617,27.01000022888184,23.733434677124023,7200,0.0,
2014-05-22 00:00:00+00:00,27.356666564941406,27.476667404174805,27.34333229064941,23.99280166625977,9600,0.0,
2014-05-23 00:00:00+00:00,27.296667098999023,27.59333229064941,27.296667098999023,24.07148742675781,9900,0.0,
2014-05-27 00:00:00+00:00,27.666667938232425,27.87333297729492,27.62666702270508,24.278400421142575,16800,0.0,
2014-05-28 00:00:00+00:00,27.803333282470703,27.83666610717773,27.803333282470703,24.3366813659668,3900,0.0,
2014-05-29 00:00:00+00:00,27.82333374023437,27.87333297729492,27.703332901000977,24.266742706298828,8700,0.0,
2014-05-30 00:00:00+00:00,27.906667709350582,27.916667938232425,27.88333320617676,24.37748146057129,18300,0.0,
2014-06-02 00:00:00+00:00,27.906667709350582,27.906667709350582,27.76666641235352,24.33376693725586,2400,0.0,
2014-06-03 00:00:00+00:00,27.6299991607666,27.84333229064941,27.6299991607666,24.281312942504883,31500,0.0,
2014-06-04 00:00:00+00:00,27.703332901000977,27.940000534057617,27.703332901000977,24.427024841308597,7500,0.0,
2014-06-05 00:00:00+00:00,28.26666641235352,28.26666641235352,28.26666641235352,24.71261215209961,900,0.0,
2014-06-06 00:00:00+00:00,28.303333282470703,28.51666641235352,28.25666618347168,24.93118667602539,3900,0.0,
2014-06-09 00:00:00+00:00,28.63333320617676,28.63333320617676,28.57666778564453,24.9836368560791,2100,0.0,
2014-06-10 00:00:00+00:00,28.53333282470703,28.53333282470703,28.406667709350582,24.88747215270996,6300,0.0,
2014-06-11 00:00:00+00:00,28.399999618530277,28.47333335876465,28.31333351135254,24.82044219970703,12000,0.0,
2014-06-12 00:00:00+00:00,28.273332595825195,28.293333053588867,28.26666641235352,24.735923767089844,4200,0.0,
2014-06-13 00:00:00+00:00,28.3700008392334,28.38999938964844,28.040000915527344,24.71261215209961,6900,0.0,
2014-06-16 00:00:00+00:00,28.280000686645508,28.39666748046875,28.200000762939453,24.80878448486328,9300,0.0,
2014-06-17 00:00:00+00:00,28.700000762939453,28.706666946411133,28.68000030517578,25.09146499633789,23100,0.0,
2014-06-18 00:00:00+00:00,28.62333297729492,28.696666717529297,28.51333236694336,25.088550567626957,9900,0.0,
2014-06-19 00:00:00+00:00,28.696666717529297,28.76666641235352,28.696666717529297,25.117691040039062,3900,0.0,
2014-06-20 00:00:00+00:00,28.790000915527344,28.803333282470703,28.670000076293945,25.181804656982425,2700,0.0,
2014-06-23 00:00:00+00:00,28.850000381469727,28.850000381469727,28.696666717529297,25.088550567626957,1200,0.0,
2014-06-24 00:00:00+00:00,28.770000457763672,28.920000076293945,28.63999938964844,25.06232643127441,8100,0.0,
2014-06-25 00:00:00+00:00,28.479999542236328,28.62666702270508,28.479999542236328,25.0273551940918,4500,0.0,
