date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2000-06-13 00:00:00+00:00,17.9375,18.8125,17.75,3.4838709831237797,302500,0.0,
2000-06-14 00:00:00+00:00,18.75,18.75,17.625,3.447580575942993,66200,0.0,
2000-06-15 00:00:00+00:00,18.0,18.4375,15.0,3.084677219390869,221400,0.0,
2000-06-16 00:00:00+00:00,15.9375,16.9375,15.9375,3.1572580337524414,116300,0.0,
2000-06-19 00:00:00+00:00,16.59375,17.375,16.375,3.2177417278289795,90700,0.0,
2000-06-20 00:00:00+00:00,17.125,17.125,16.5,3.2419354915618896,343400,0.0,
2000-06-21 00:00:00+00:00,17.25,17.5,16.4375,3.290322542190552,42000,0.0,
2000-06-22 00:00:00+00:00,16.875,17.125,15.5625,3.1209676265716557,47600,0.0,
2000-06-23 00:00:00+00:00,15.75,16.125,14.0,2.7459676265716557,123700,0.0,
2000-06-26 00:00:00+00:00,14.375,14.75,12.9375,2.552419185638428,123000,0.0,
2000-06-27 00:00:00+00:00,13.0625,14.0,12.375,2.4677419662475586,210100,0.0,
2000-06-28 00:00:00+00:00,12.53125,12.5625,11.5625,2.322580575942993,325800,0.0,
2000-06-29 00:00:00+00:00,11.75,12.5,11.71875,2.3709676265716557,98900,0.0,
2000-06-30 00:00:00+00:00,12.25,12.3125,12.0,2.346774101257324,46600,0.0,
2000-07-03 00:00:00+00:00,11.96875,12.0,11.8125,2.310483694076538,66800,0.0,
2000-07-05 00:00:00+00:00,11.875,12.0,11.1875,2.25,133000,0.0,
2000-07-06 00:00:00+00:00,11.625,12.0,11.375,2.322580575942993,115500,0.0,
2000-07-07 00:00:00+00:00,11.875,11.9375,11.25,2.25,239400,0.0,
2000-07-10 00:00:00+00:00,11.3125,11.5,11.125,2.177419185638428,148500,0.0,
2000-07-11 00:00:00+00:00,11.25,12.5,11.1875,2.3830645084381104,253500,0.0,
2000-07-12 00:00:00+00:00,12.4375,12.4375,12.0625,2.4072580337524414,81900,0.0,
2000-07-13 00:00:00+00:00,12.5625,12.59375,11.8125,2.346774101257324,81600,0.0,
2000-07-14 00:00:00+00:00,12.125,12.375,11.8125,2.322580575942993,74000,0.0,
2000-07-17 00:00:00+00:00,12.0625,12.25,11.75,2.298387050628662,205900,0.0,
2000-07-18 00:00:00+00:00,12.0,12.0,11.5,2.237903118133545,157500,0.0,
2000-07-19 00:00:00+00:00,11.6875,11.6875,10.5,2.1290321350097656,134900,0.0,
2000-07-20 00:00:00+00:00,11.0,11.0,10.25,2.0201611518859863,139200,0.0,
2000-07-21 00:00:00+00:00,10.5,10.75,9.875,1.935483813285828,135300,0.0,
2000-07-24 00:00:00+00:00,10.0,10.125,8.5,1.669354796409607,266400,0.0,
2000-07-25 00:00:00+00:00,8.6875,8.9375,7.375,1.4516128301620483,314700,0.0,
2000-07-26 00:00:00+00:00,7.375,8.0,6.875,1.3790322542190552,376100,0.0,
2000-07-27 00:00:00+00:00,7.65625,8.625,7.375,1.4788305759429932,257100,0.0,
2000-07-28 00:00:00+00:00,7.6875,7.6875,7.0,1.4032257795333862,268500,0.0,
2000-07-31 00:00:00+00:00,7.625,7.625,7.125,1.4032257795333862,72800,0.0,
2000-08-01 00:00:00+00:00,7.625,7.71875,7.203125,1.4758063554763794,53900,0.0,
2000-08-02 00:00:00+00:00,7.75,7.75,7.5,1.454637050628662,302200,0.0,
2000-08-03 00:00:00+00:00,7.484375,8.0625,7.0625,1.5362902879714966,205800,0.0,
2000-08-04 00:00:00+00:00,7.875,8.5,7.625,1.548387050628662,253000,0.0,
2000-08-07 00:00:00+00:00,8.0625,8.625,8.0,1.645161271095276,65800,0.0,
2000-08-08 00:00:00+00:00,8.5,8.5,7.875,1.548387050628662,159000,0.0,
2000-08-09 00:00:00+00:00,8.25,9.4375,8.125,1.7903225421905518,401000,0.0,
2000-08-10 00:00:00+00:00,9.40625,11.75,9.375,2.0322580337524414,716000,0.0,
2000-08-11 00:00:00+00:00,10.9375,13.609375,10.875,2.4435482025146484,834300,0.0,
2000-08-14 00:00:00+00:00,13.03125,13.125,11.75,2.3951611518859863,925000,0.0,
2000-08-15 00:00:00+00:00,12.25,12.5625,11.875,2.3709676265716557,142500,0.0,
2000-08-16 00:00:00+00:00,12.03125,12.3125,11.875,2.334677457809448,504000,0.0,
2000-08-17 00:00:00+00:00,12.5,12.875,12.25,2.4919354915618896,225400,0.0,
2000-08-18 00:00:00+00:00,13.0,13.25,12.375,2.4556450843811035,92400,0.0,
2000-08-21 00:00:00+00:00,12.5,12.625,12.5,2.4314515590667725,49900,0.0,
2000-08-22 00:00:00+00:00,12.53125,12.5625,10.0,2.0201611518859863,332600,0.0,
2000-08-23 00:00:00+00:00,10.375,10.5,9.078125,1.7903225421905518,681000,0.0,
2000-08-24 00:00:00+00:00,9.40625,10.75,9.375,2.0685484409332275,361600,0.0,
2000-08-25 00:00:00+00:00,10.625,11.625,10.625,2.1290321350097656,94300,0.0,
2000-08-28 00:00:00+00:00,11.0,11.5,10.4375,2.1532256603240967,132900,0.0,
2000-08-29 00:00:00+00:00,11.0,11.3125,10.9375,2.165322542190552,53500,0.0,
2000-08-30 00:00:00+00:00,11.0,11.0,10.75,2.0927419662475586,94900,0.0,
2000-08-31 00:00:00+00:00,11.0,11.125,10.5,2.0322580337524414,114400,0.0,
2000-09-01 00:00:00+00:00,10.75,10.9375,10.25,2.0564515590667725,122600,0.0,
2000-09-05 00:00:00+00:00,12.0,12.375,10.9375,2.213709592819214,419000,0.0,
2000-09-06 00:00:00+00:00,11.5,11.5,10.4375,2.0806450843811035,125700,0.0,
2000-09-07 00:00:00+00:00,10.5625,10.625,10.3125,2.0564515590667725,166700,0.0,
2000-09-08 00:00:00+00:00,10.4375,10.5625,10.375,2.0443546772003174,87300,0.0,
2000-09-11 00:00:00+00:00,10.5625,10.75,10.375,2.0322580337524414,181400,0.0,
2000-09-12 00:00:00+00:00,10.625,10.625,10.25,2.0201611518859863,287400,0.0,
2000-09-13 00:00:00+00:00,10.4375,10.5,10.25,2.0201611518859863,230000,0.0,
2000-09-14 00:00:00+00:00,10.4375,10.5,9.1875,1.8024193048477173,223300,0.0,
2000-09-15 00:00:00+00:00,9.625,9.625,9.25,1.8266128301620483,107500,0.0,
2000-09-18 00:00:00+00:00,9.5,9.5,8.75,1.7540322542190552,47700,0.0,
2000-09-19 00:00:00+00:00,8.9375,8.9375,8.375,1.6572580337524414,156400,0.0,
2000-09-20 00:00:00+00:00,8.5,8.75,8.375,1.669354796409607,12200,0.0,
2000-09-21 00:00:00+00:00,8.5625,8.875,8.375,1.693548321723938,20500,0.0,
2000-09-22 00:00:00+00:00,8.25,8.625,8.125,1.5846773386001587,19200,0.0,
2000-09-25 00:00:00+00:00,8.25,8.5,8.25,1.6088708639144895,40300,0.0,
2000-09-26 00:00:00+00:00,8.25,8.4375,8.25,1.6088708639144895,11000,0.0,
2000-09-27 00:00:00+00:00,8.3125,8.4375,8.0,1.5725805759429932,31300,0.0,
2000-09-28 00:00:00+00:00,8.125,8.1875,8.0625,1.5604838132858276,90900,0.0,
2000-09-29 00:00:00+00:00,8.15625,8.375,8.0625,1.5604838132858276,69300,0.0,
2000-10-02 00:00:00+00:00,8.0625,8.375,8.0,1.5604838132858276,100800,0.0,
2000-10-03 00:00:00+00:00,8.28125,8.3125,7.5,1.5,78300,0.0,
2000-10-04 00:00:00+00:00,7.75,8.0,7.75,1.5423386096954346,29600,0.0,
2000-10-05 00:00:00+00:00,8.0,8.4375,7.96875,1.6209677457809448,148800,0.0,
2000-10-06 00:00:00+00:00,8.1875,8.5,8.125,1.645161271095276,153600,0.0,
2000-10-09 00:00:00+00:00,8.328125,8.5625,8.0625,1.5846773386001587,109400,0.0,
2000-10-10 00:00:00+00:00,8.359375,8.359375,7.625,1.5,37200,0.0,
2000-10-11 00:00:00+00:00,7.703125,7.75,7.0625,1.4516128301620483,78900,0.0,
2000-10-12 00:00:00+00:00,7.625,7.625,6.1875,1.2580645084381104,137600,0.0,
2000-10-13 00:00:00+00:00,6.25,6.8125,6.1875,1.318548321723938,82500,0.0,
2000-10-16 00:00:00+00:00,6.5,6.8125,6.25,1.2822580337524414,133500,0.0,
2000-10-17 00:00:00+00:00,6.375,6.375,5.875,1.1612902879714966,132400,0.0,
2000-10-18 00:00:00+00:00,5.859375,5.875,4.625,0.8951612710952759,335400,0.0,
2000-10-19 00:00:00+00:00,4.75,5.125,4.3125,0.9435483813285828,482400,0.0,
2000-10-20 00:00:00+00:00,5.125,6.4375,4.875,1.1854838132858276,472900,0.0,
2000-10-23 00:00:00+00:00,6.125,6.375,5.375,1.149193525314331,110300,0.0,
2000-10-24 00:00:00+00:00,5.875,6.5,5.625,1.155241847038269,74100,0.0,
2000-10-25 00:00:00+00:00,5.984375,6.0,5.25,1.0403225421905518,95300,0.0,
2000-10-26 00:00:00+00:00,5.5,5.59375,5.25,1.082661271095276,54800,0.0,
2000-10-27 00:00:00+00:00,5.625,5.625,5.125,1.0403225421905518,86200,0.0,
2000-10-30 00:00:00+00:00,5.203125,5.375,4.8125,0.9677419066429138,41400,0.0,
2000-10-31 00:00:00+00:00,4.984375,5.125,4.8125,0.9435483813285828,38100,0.0,
2000-11-01 00:00:00+00:00,4.75,5.0,4.75,0.9677419066429138,14100,0.0,
2000-11-02 00:00:00+00:00,5.0,5.25,4.875,1.0040322542190552,106800,0.0,
2000-11-03 00:00:00+00:00,5.359375,5.75,5.25,1.088709592819214,212800,0.0,
2000-11-06 00:00:00+00:00,5.5625,5.6875,5.25,1.0282257795333862,195000,0.0,
2000-11-07 00:00:00+00:00,5.375,5.75,5.3125,1.1129032373428345,433300,0.0,
2000-11-08 00:00:00+00:00,5.8125,6.0625,5.625,1.1129032373428345,109800,0.0,
2000-11-09 00:00:00+00:00,5.65625,5.6875,5.3125,1.0403225421905518,188300,0.0,
2000-11-10 00:00:00+00:00,5.40625,5.4375,5.3125,1.0282257795333862,14800,0.0,
2000-11-13 00:00:00+00:00,4.96875,5.375,4.25,0.9072580337524414,170300,0.0,
2000-11-14 00:00:00+00:00,4.765625,5.1875,4.75,0.9919354319572448,100800,0.0,
2000-11-15 00:00:00+00:00,5.125,5.25,4.96875,0.961693525314331,28400,0.0,
2000-11-16 00:00:00+00:00,5.0,5.125,5.0,0.9919354319572448,3000,0.0,
2000-11-17 00:00:00+00:00,5.0,5.0625,4.875,0.9677419066429138,286800,0.0,
2000-11-20 00:00:00+00:00,4.875,4.875,4.375,0.8709677457809448,248100,0.0,
2000-11-21 00:00:00+00:00,4.5,4.5,4.0,0.774193525314331,964900,0.0,
2000-11-22 00:00:00+00:00,3.875,4.0,3.625,0.7258064150810242,248800,0.0,
2000-11-24 00:00:00+00:00,4.0,4.0625,3.8125,0.75,60700,0.0,
2000-11-27 00:00:00+00:00,4.015625,4.125,3.5,0.7016128897666931,147500,0.0,
2000-11-28 00:00:00+00:00,3.515625,3.75,2.9375,0.5806451439857483,129500,0.0,
2000-11-29 00:00:00+00:00,2.9375,3.0625,2.9375,0.5927419066429138,277000,0.0,
2000-11-30 00:00:00+00:00,3.0,3.28125,2.75,0.6350806355476379,95000,0.0,
2000-12-01 00:00:00+00:00,3.375,4.0,3.375,0.7258064150810242,87800,0.0,
2000-12-04 00:00:00+00:00,3.734375,4.0625,3.625,0.774193525314331,184400,0.0,
2000-12-05 00:00:00+00:00,4.0,4.25,3.9375,0.7983870506286621,167800,0.0,
2000-12-06 00:00:00+00:00,4.015625,4.0625,3.875,0.7620967626571655,29200,0.0,
2000-12-07 00:00:00+00:00,3.9375,4.0625,3.9375,0.774193525314331,66200,0.0,
2000-12-08 00:00:00+00:00,4.0,4.125,4.0,0.7862902879714966,68300,0.0,
2000-12-11 00:00:00+00:00,4.0,4.125,4.0,0.7862902879714966,88100,0.0,
2000-12-12 00:00:00+00:00,4.015625,4.0625,4.0,0.774193525314331,40300,0.0,
2000-12-13 00:00:00+00:00,4.0625,4.0625,3.5625,0.6895161271095276,297900,0.0,
2000-12-14 00:00:00+00:00,3.625,4.0,3.53125,0.7620967626571655,65100,0.0,
2000-12-15 00:00:00+00:00,3.875,4.0,3.75,0.774193525314331,89900,0.0,
2000-12-18 00:00:00+00:00,4.0,4.125,3.9375,0.7983870506286621,366400,0.0,
2000-12-19 00:00:00+00:00,4.0,4.21875,4.0,0.8104838728904724,206800,0.0,
2000-12-20 00:00:00+00:00,4.15625,4.15625,3.75,0.774193525314331,210500,0.0,
2000-12-21 00:00:00+00:00,4.0,4.125,3.9375,0.7620967626571655,220700,0.0,
2000-12-22 00:00:00+00:00,3.9375,4.0,3.5,0.6895161271095276,60500,0.0,
2000-12-26 00:00:00+00:00,3.6875,3.6875,3.0625,0.5927419066429138,47100,0.0,
2000-12-27 00:00:00+00:00,3.125,3.125,2.75,0.5322580337524414,51300,0.0,
2000-12-28 00:00:00+00:00,2.5625,3.125,2.46875,0.5806451439857483,89200,0.0,
2000-12-29 00:00:00+00:00,2.890625,2.890625,2.5,0.5322580337524414,123600,0.0,
2001-01-02 00:00:00+00:00,2.6875,2.90625,2.5625,0.5080645084381104,26700,0.0,
2001-01-03 00:00:00+00:00,2.75,2.9375,2.5625,0.5564516186714172,63200,0.0,
2001-01-04 00:00:00+00:00,3.0,3.0625,2.75,0.5927419066429138,48500,0.0,
2001-01-05 00:00:00+00:00,2.875,3.0,2.875,0.5564516186714172,101900,0.0,
2001-01-08 00:00:00+00:00,3.0,3.0,2.9375,0.5806451439857483,6800,0.0,
2001-01-09 00:00:00+00:00,2.9375,3.0,2.875,0.5806451439857483,74100,0.0,
2001-01-10 00:00:00+00:00,3.0,3.125,3.0,0.6048386693000793,194900,0.0,
2001-01-11 00:00:00+00:00,3.0,3.875,3.0,0.7379031777381897,176900,0.0,
2001-01-12 00:00:00+00:00,3.859375,3.859375,3.5,0.7016128897666931,64400,0.0,
2001-01-16 00:00:00+00:00,3.75,3.75,3.125,0.6532257795333862,166300,0.0,
2001-01-17 00:00:00+00:00,3.40625,4.0,3.40625,0.75,140100,0.0,
2001-01-18 00:00:00+00:00,3.9375,4.25,3.875,0.774193525314331,150800,0.0,
2001-01-19 00:00:00+00:00,3.875,4.0,3.625,0.75,59400,0.0,
2001-01-22 00:00:00+00:00,3.9375,3.9375,3.625,0.7379031777381897,20700,0.0,
2001-01-23 00:00:00+00:00,3.6875,3.6875,3.3125,0.7137096524238586,19100,0.0,
2001-01-24 00:00:00+00:00,3.5625,3.9375,3.5,0.75,78200,0.0,
2001-01-25 00:00:00+00:00,3.78125,4.0625,3.78125,0.75,47200,0.0,
2001-01-26 00:00:00+00:00,4.125,4.125,3.875,0.75,2400,0.0,
2001-01-29 00:00:00+00:00,3.9375,3.9375,3.75,0.75,158300,0.0,
2001-01-30 00:00:00+00:00,4.0,4.0,3.875,0.774193525314331,4600,0.0,
2001-01-31 00:00:00+00:00,3.96875,4.0,3.5,0.6774193048477173,43800,0.0,
2001-02-01 00:00:00+00:00,3.65625,3.875,3.625,0.75,31300,0.0,
2001-02-02 00:00:00+00:00,3.75,3.75,3.625,0.7076612710952759,8900,0.0,
2001-02-05 00:00:00+00:00,3.75,3.75,3.5,0.6774193048477173,15700,0.0,
2001-02-06 00:00:00+00:00,3.5625,3.5625,3.4375,0.6653225421905518,254200,0.0,
2001-02-07 00:00:00+00:00,3.4375,3.5,3.25,0.6290322542190552,21500,0.0,
2001-02-08 00:00:00+00:00,3.375,3.375,3.0625,0.5957661271095276,18600,0.0,
2001-02-09 00:00:00+00:00,3.0625,3.0625,3.03125,0.586693525314331,20200,0.0,
2001-02-12 00:00:00+00:00,3.0,3.0625,2.9375,0.5685483813285828,167900,0.0,
2001-02-13 00:00:00+00:00,3.0,3.0,2.84375,0.5504032373428345,16800,0.0,
2001-02-14 00:00:00+00:00,2.828125,3.03125,2.828125,0.5594757795333862,13100,0.0,
2001-02-15 00:00:00+00:00,3.0,3.03125,2.8125,0.5806451439857483,36100,0.0,
2001-02-16 00:00:00+00:00,2.75,3.0,2.75,0.5504032373428345,6600,0.0,
2001-02-20 00:00:00+00:00,2.78125,2.78125,2.53125,0.4899193346500397,41700,0.0,
2001-02-21 00:00:00+00:00,2.71875,2.71875,2.5,0.5020161271095276,20500,0.0,
2001-02-22 00:00:00+00:00,2.578125,2.75,2.4375,0.5020161271095276,176000,0.0,
2001-02-23 00:00:00+00:00,2.6875,2.6875,2.5,0.5201612710952759,18300,0.0,
2001-02-26 00:00:00+00:00,2.53125,2.53125,2.53125,0.4899193346500397,900,0.0,
2001-02-27 00:00:00+00:00,2.546875,2.546875,2.53125,0.4899193346500397,1400,0.0,
2001-02-28 00:00:00+00:00,2.53125,2.59375,2.5,0.4899193346500397,36500,0.0,
2001-03-01 00:00:00+00:00,2.515625,2.5625,2.5,0.4838709533214569,27500,0.0,
2001-03-02 00:00:00+00:00,2.5,2.625,2.46875,0.4838709533214569,25500,0.0,
2001-03-05 00:00:00+00:00,2.6875,2.6875,2.5,0.4959677159786224,2100,0.0,
2001-03-06 00:00:00+00:00,2.671875,2.71875,2.59375,0.5262096524238586,6500,0.0,
2001-03-07 00:00:00+00:00,2.59375,2.625,2.59375,0.5020161271095276,15500,0.0,
2001-03-08 00:00:00+00:00,2.625,2.625,2.5625,0.4959677159786224,12700,0.0,
2001-03-09 00:00:00+00:00,2.5,2.5625,2.4375,0.4838709533214569,50200,0.0,
2001-03-12 00:00:00+00:00,2.4375,2.5,2.3125,0.4475806355476379,43200,0.0,
2001-03-13 00:00:00+00:00,2.25,2.46875,2.25,0.4596773982048034,9000,0.0,
2001-03-14 00:00:00+00:00,2.375,2.484375,2.25,0.4354838728904724,12700,0.0,
2001-03-15 00:00:00+00:00,2.25,2.5,2.25,0.4596773982048034,13300,0.0,
2001-03-16 00:00:00+00:00,2.375,2.4375,2.375,0.4596773982048034,8500,0.0,
2001-03-19 00:00:00+00:00,2.375,2.4375,2.3125,0.4717741906642914,44500,0.0,
2001-03-20 00:00:00+00:00,2.390625,2.4375,2.1875,0.4596773982048034,92400,0.0,
2001-03-21 00:00:00+00:00,2.1875,2.375,2.1875,0.4475806355476379,15300,0.0,
2001-03-22 00:00:00+00:00,2.3125,2.375,2.25,0.4475806355476379,27100,0.0,
2001-03-23 00:00:00+00:00,2.3125,2.5,2.25,0.4838709533214569,31000,0.0,
2001-03-26 00:00:00+00:00,2.4375,2.5,2.375,0.4717741906642914,48700,0.0,
2001-03-27 00:00:00+00:00,2.375,2.4375,2.3125,0.4596773982048034,49400,0.0,
2001-03-28 00:00:00+00:00,2.3125,2.375,2.25,0.4475806355476379,73800,0.0,
2001-03-29 00:00:00+00:00,2.203125,2.3125,2.09375,0.4052419364452362,37400,0.0,
2001-03-30 00:00:00+00:00,2.0,2.234375,1.9375,0.3810483813285827,70200,0.0,
2001-04-02 00:00:00+00:00,1.9375,2.0,1.875,0.375,71500,0.0,
2001-04-03 00:00:00+00:00,1.875,1.9375,1.375,0.2903225719928741,475100,0.0,
2001-04-04 00:00:00+00:00,1.4375,1.5,1.125,0.2177419364452362,108300,0.0,
2001-04-05 00:00:00+00:00,1.3125,1.4375,1.25,0.2419354766607284,28900,0.0,
2001-04-06 00:00:00+00:00,1.1875,1.28125,1.15625,0.2237903177738189,65300,0.0,
2001-04-09 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.350000023841858,0.2612903118133545,37200,0.0,
2001-04-10 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.0,0.2264515906572342,274400,0.0,
2001-04-11 00:00:00+00:00,1.2300000190734863,1.2799999713897705,1.2000000476837158,0.232258066534996,39500,0.0,
2001-04-12 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2599999904632568,0.2516128718852997,5000,0.0,
2001-04-16 00:00:00+00:00,1.25,1.3899999856948853,1.25,0.263225793838501,22300,0.0,
2001-04-17 00:00:00+00:00,1.2799999713897705,1.3899999856948853,1.2799999713897705,0.255483865737915,10700,0.0,
2001-04-18 00:00:00+00:00,1.340000033378601,1.4500000476837158,1.3200000524520874,0.2806451618671417,25000,0.0,
2001-04-19 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.4199999570846558,0.2787096798419952,9800,0.0,
2001-04-20 00:00:00+00:00,1.4500000476837158,1.600000023841858,1.399999976158142,0.2806451618671417,23800,0.0,
2001-04-23 00:00:00+00:00,1.4199999570846558,1.840000033378601,1.4199999570846558,0.3464515805244446,20100,0.0,
