date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2007-10-12 00:00:00+00:00,23.96999931335449,25.5,23.40999984741211,24.3799991607666,302600,,
2007-10-15 00:00:00+00:00,24.200000762939453,26.0,24.200000762939453,24.700000762939453,388800,,
2007-10-16 00:00:00+00:00,24.86000061035156,25.18000030517578,24.40999984741211,24.46999931335449,178000,,
2007-10-17 00:00:00+00:00,24.690000534057617,25.420000076293945,23.65999984741211,24.280000686645508,333200,,
2007-10-18 00:00:00+00:00,24.280000686645508,25.13999938964844,24.1200008392334,24.940000534057617,160100,,
2007-10-19 00:00:00+00:00,25.059999465942383,25.5,24.61000061035156,24.950000762939453,348300,,
2007-10-22 00:00:00+00:00,24.75,25.940000534057617,24.520000457763672,25.6200008392334,259100,,
2007-10-23 00:00:00+00:00,26.21999931335449,27.1200008392334,25.65999984741211,26.65999984741211,891400,,
2007-10-24 00:00:00+00:00,24.0,25.739999771118164,22.5,24.0,945200,,
2007-10-25 00:00:00+00:00,24.0,24.459999084472656,22.6200008392334,23.290000915527344,309200,,
2007-10-26 00:00:00+00:00,23.6299991607666,24.0,22.799999237060547,23.200000762939453,234500,,
2007-10-29 00:00:00+00:00,23.280000686645508,23.280000686645508,22.31999969482422,23.13999938964844,476100,,
2007-10-30 00:00:00+00:00,22.950000762939453,23.13999938964844,22.31999969482422,22.649999618530277,265800,,
2007-10-31 00:00:00+00:00,22.5,22.690000534057617,22.0,22.06999969482422,3974500,,
2007-11-01 00:00:00+00:00,22.0,22.68000030517578,21.5,22.09000015258789,1120800,,
2007-11-02 00:00:00+00:00,22.25,22.450000762939453,21.25,21.76000022888184,633200,,
2007-11-05 00:00:00+00:00,21.21999931335449,22.049999237060547,21.21999931335449,21.780000686645508,308000,,
2007-11-06 00:00:00+00:00,21.790000915527344,22.670000076293945,21.170000076293945,22.549999237060547,702600,,
2007-11-07 00:00:00+00:00,22.26000022888184,22.549999237060547,21.6200008392334,21.700000762939453,245100,,
2007-11-08 00:00:00+00:00,22.440000534057617,22.440000534057617,20.43000030517578,20.450000762939453,414400,,
2007-11-09 00:00:00+00:00,20.15999984741211,20.82999992370605,18.59000015258789,20.790000915527344,652200,,
2007-11-12 00:00:00+00:00,20.56999969482422,21.190000534057617,19.799999237060547,20.540000915527344,251200,,
2007-11-13 00:00:00+00:00,20.649999618530277,21.1200008392334,20.440000534057617,21.1200008392334,173500,,
2007-11-14 00:00:00+00:00,21.209999084472656,21.440000534057617,20.149999618530277,20.399999618530277,178800,,
2007-11-15 00:00:00+00:00,20.43000030517578,20.809999465942383,19.75,20.36000061035156,194700,,
2007-11-16 00:00:00+00:00,20.5,21.6200008392334,20.18000030517578,21.600000381469727,235000,,
2007-11-19 00:00:00+00:00,21.540000915527344,21.82999992370605,20.68000030517578,21.43000030517578,282600,,
2007-11-20 00:00:00+00:00,21.0,21.5,20.520000457763672,20.799999237060547,401800,,
2007-11-21 00:00:00+00:00,20.63999938964844,21.280000686645508,19.530000686645508,19.989999771118164,264300,,
2007-11-23 00:00:00+00:00,20.5,21.06999969482422,20.31999969482422,20.690000534057617,107800,,
2007-11-26 00:00:00+00:00,20.809999465942383,21.18000030517578,19.75,19.850000381469727,243900,,
2007-11-27 00:00:00+00:00,19.979999542236328,19.979999542236328,18.93000030517578,19.01000022888184,325000,,
2007-11-28 00:00:00+00:00,19.479999542236328,20.40999984741211,19.25,20.299999237060547,353500,,
2007-11-29 00:00:00+00:00,20.32999992370605,21.549999237060547,19.84000015258789,21.46999931335449,383200,,
2007-11-30 00:00:00+00:00,21.32999992370605,21.950000762939453,21.1200008392334,21.809999465942383,956000,,
2007-12-03 00:00:00+00:00,21.700000762939453,22.489999771118164,21.18000030517578,22.36000061035156,562400,,
2007-12-04 00:00:00+00:00,19.90999984741211,20.280000686645508,19.0,19.71999931335449,4658000,,
2007-12-05 00:00:00+00:00,19.489999771118164,20.040000915527344,19.229999542236328,19.799999237060547,1704600,,
2007-12-06 00:00:00+00:00,19.559999465942383,19.950000762939453,19.31999969482422,19.399999618530277,745600,,
2007-12-07 00:00:00+00:00,19.5,19.63999938964844,18.979999542236328,19.32999992370605,839500,,
2007-12-10 00:00:00+00:00,19.299999237060547,19.479999542236328,18.6200008392334,18.84000015258789,941000,,
2007-12-11 00:00:00+00:00,18.809999465942383,19.6299991607666,18.530000686645508,18.950000762939453,1129700,,
2007-12-12 00:00:00+00:00,19.26000022888184,19.299999237060547,17.40999984741211,18.25,1485900,,
2007-12-13 00:00:00+00:00,17.450000762939453,17.989999771118164,17.229999542236328,17.489999771118164,1517600,,
2007-12-14 00:00:00+00:00,17.149999618530273,17.399999618530273,16.809999465942383,16.950000762939453,677200,,
2007-12-17 00:00:00+00:00,16.93000030517578,17.1200008392334,16.270000457763672,16.75,915500,,
2007-12-18 00:00:00+00:00,17.0,17.079999923706055,16.600000381469727,16.790000915527344,620200,,
2007-12-19 00:00:00+00:00,16.6200008392334,17.0,16.280000686645508,16.3700008392334,615500,,
2007-12-20 00:00:00+00:00,16.25,16.280000686645508,15.199999809265137,15.600000381469728,1007900,,
2007-12-21 00:00:00+00:00,15.5,15.5,14.649999618530272,14.979999542236328,1282000,,
2007-12-24 00:00:00+00:00,14.6899995803833,14.890000343322754,14.369999885559082,14.56999969482422,492600,,
2007-12-26 00:00:00+00:00,14.579999923706056,14.850000381469728,14.010000228881836,14.75,926700,,
2007-12-27 00:00:00+00:00,14.489999771118164,14.550000190734863,14.020000457763672,14.109999656677246,525400,,
2007-12-28 00:00:00+00:00,14.4399995803833,14.5,13.81999969482422,14.050000190734863,777100,,
2007-12-31 00:00:00+00:00,14.010000228881836,15.020000457763672,13.9399995803833,14.84000015258789,804100,,
2008-01-02 00:00:00+00:00,15.0,15.270000457763672,14.029999732971191,14.130000114440918,1519800,,
2008-01-03 00:00:00+00:00,14.289999961853027,14.289999961853027,12.369999885559082,12.68000030517578,1822400,,
2008-01-04 00:00:00+00:00,12.449999809265137,12.6899995803833,11.050000190734863,11.15999984741211,2881300,,
2008-01-07 00:00:00+00:00,11.020000457763672,11.43000030517578,10.289999961853027,11.199999809265137,1698100,,
2008-01-08 00:00:00+00:00,11.1899995803833,12.0600004196167,10.800000190734863,11.510000228881836,1019200,,
2008-01-09 00:00:00+00:00,11.489999771118164,11.699999809265137,11.130000114440918,11.18000030517578,1213000,,
2008-01-10 00:00:00+00:00,11.050000190734863,11.68000030517578,11.050000190734863,11.34000015258789,1010200,,
2008-01-11 00:00:00+00:00,11.289999961853027,11.350000381469728,10.619999885559082,11.010000228881836,791800,,
2008-01-14 00:00:00+00:00,11.1899995803833,11.289999961853027,10.75,10.779999732971191,693500,,
2008-01-15 00:00:00+00:00,10.619999885559082,10.739999771118164,9.220000267028809,9.699999809265137,1141100,,
2008-01-16 00:00:00+00:00,9.5,9.850000381469728,9.3100004196167,9.329999923706056,761400,,
2008-01-17 00:00:00+00:00,9.329999923706056,9.760000228881836,8.399999618530273,8.8100004196167,1199300,,
2008-01-18 00:00:00+00:00,8.899999618530273,9.289999961853027,8.899999618530273,9.239999771118164,1080400,,
2008-01-22 00:00:00+00:00,9.0600004196167,9.199999809265137,8.539999961853027,9.079999923706056,503200,,
2008-01-23 00:00:00+00:00,9.170000076293944,10.029999732971191,8.279999732971191,10.0,1363900,,
2008-01-24 00:00:00+00:00,10.100000381469728,10.460000038146973,9.880000114440918,10.270000457763672,901400,,
2008-01-25 00:00:00+00:00,10.5,10.710000038146973,9.859999656677246,9.960000038146973,1043800,,
2008-01-28 00:00:00+00:00,10.0,10.630000114440918,9.65999984741211,10.4399995803833,614100,,
2008-01-29 00:00:00+00:00,10.609999656677246,10.609999656677246,9.960000038146973,10.359999656677246,867400,,
2008-01-30 00:00:00+00:00,10.460000038146973,10.479999542236328,9.949999809265137,10.020000457763672,531900,,
2008-01-31 00:00:00+00:00,9.859999656677246,10.3100004196167,9.5600004196167,10.1899995803833,754700,,
2008-02-01 00:00:00+00:00,13.470000267028809,14.699999809265137,12.880000114440918,14.6899995803833,3434900,,
2008-02-04 00:00:00+00:00,14.890000343322754,14.890000343322754,13.329999923706056,13.539999961853027,1599500,,
2008-02-05 00:00:00+00:00,13.68000030517578,13.68000030517578,12.649999618530272,12.779999732971191,816800,,
2008-02-06 00:00:00+00:00,12.899999618530272,13.270000457763672,12.550000190734863,12.75,540800,,
2008-02-07 00:00:00+00:00,12.899999618530272,12.989999771118164,12.0600004196167,12.300000190734863,1070500,,
2008-02-08 00:00:00+00:00,12.34000015258789,12.640000343322754,11.9399995803833,12.0,520400,,
2008-02-11 00:00:00+00:00,12.220000267028809,12.90999984741211,12.100000381469728,12.779999732971191,662500,,
2008-02-12 00:00:00+00:00,12.800000190734863,13.25,12.800000190734863,12.949999809265137,697300,,
2008-02-13 00:00:00+00:00,13.270000457763672,13.5,12.890000343322754,13.4399995803833,551700,,
2008-02-14 00:00:00+00:00,13.5,13.649999618530272,13.210000038146973,13.4399995803833,431400,,
2008-02-15 00:00:00+00:00,13.329999923706056,13.380000114440918,13.039999961853027,13.199999809265137,493600,,
2008-02-19 00:00:00+00:00,13.109999656677246,13.15999984741211,12.56999969482422,12.760000228881836,572100,,
2008-02-20 00:00:00+00:00,12.760000228881836,13.699999809265137,12.670000076293944,13.460000038146973,462400,,
2008-02-21 00:00:00+00:00,13.520000457763672,13.550000190734863,13.010000228881836,13.079999923706056,232900,,
2008-02-22 00:00:00+00:00,13.149999618530272,13.359999656677246,12.31999969482422,12.960000038146973,544600,,
2008-02-25 00:00:00+00:00,13.729999542236328,13.960000038146973,13.25,13.56999969482422,539300,,
2008-02-26 00:00:00+00:00,13.84000015258789,14.289999961853027,13.43000030517578,13.869999885559082,551800,,
2008-02-27 00:00:00+00:00,14.100000381469728,14.109999656677246,13.56999969482422,13.670000076293944,397100,,
2008-02-28 00:00:00+00:00,13.600000381469728,13.760000228881836,12.979999542236328,13.0,533800,,
2008-02-29 00:00:00+00:00,12.90999984741211,13.0,11.550000190734863,11.68000030517578,1469100,,
2008-03-03 00:00:00+00:00,11.699999809265137,11.770000457763672,10.529999732971191,10.890000343322754,1227500,,
2008-03-04 00:00:00+00:00,10.869999885559082,11.43000030517578,10.5,11.390000343322754,743100,,
2008-03-05 00:00:00+00:00,11.470000267028809,11.81999969482422,11.220000267028809,11.579999923706056,514700,,
2008-03-06 00:00:00+00:00,11.520000457763672,11.640000343322754,11.029999732971191,11.100000381469728,405900,,
2008-03-07 00:00:00+00:00,11.0,11.4399995803833,10.609999656677246,11.020000457763672,525600,,
2008-03-10 00:00:00+00:00,10.970000267028809,11.0,9.770000457763672,9.949999809265137,843700,,
2008-03-11 00:00:00+00:00,10.239999771118164,10.670000076293944,9.890000343322754,10.600000381469728,580700,,
2008-03-12 00:00:00+00:00,10.68000030517578,10.75,10.079999923706056,10.479999542236328,457400,,
2008-03-13 00:00:00+00:00,10.3100004196167,11.079999923706056,10.039999961853027,11.050000190734863,393500,,
2008-03-14 00:00:00+00:00,11.229999542236328,11.229999542236328,10.270000457763672,10.520000457763672,314700,,
2008-03-17 00:00:00+00:00,10.34000015258789,10.350000381469728,9.890000343322754,9.9399995803833,662800,,
2008-03-18 00:00:00+00:00,10.149999618530272,10.550000190734863,10.0,10.539999961853027,544800,,
2008-03-19 00:00:00+00:00,10.710000038146973,11.130000114440918,10.710000038146973,11.029999732971191,643700,,
2008-03-20 00:00:00+00:00,11.229999542236328,11.390000343322754,10.979999542236328,11.220000267028809,660200,,
2008-03-24 00:00:00+00:00,11.399999618530272,13.100000381469728,11.239999771118164,12.829999923706056,810500,,
2008-03-25 00:00:00+00:00,12.84000015258789,13.170000076293944,12.220000267028809,13.06999969482422,539900,,
2008-03-26 00:00:00+00:00,13.0,13.100000381469728,12.199999809265137,12.600000381469728,451300,,
2008-03-27 00:00:00+00:00,12.640000343322754,12.989999771118164,12.359999656677246,12.470000267028809,309500,,
2008-03-28 00:00:00+00:00,12.579999923706056,13.199999809265137,11.949999809265137,12.199999809265137,545300,,
2008-03-31 00:00:00+00:00,12.0,12.220000267028809,11.5,12.0,826400,,
2008-04-01 00:00:00+00:00,12.09000015258789,12.3100004196167,11.800000190734863,12.199999809265137,517100,,
2008-04-02 00:00:00+00:00,12.029999732971191,12.34000015258789,11.859999656677246,12.100000381469728,438500,,
2008-04-03 00:00:00+00:00,11.949999809265137,12.649999618530272,11.949999809265137,12.619999885559082,350800,,
2008-04-04 00:00:00+00:00,12.579999923706056,12.579999923706056,12.079999923706056,12.109999656677246,549900,,
2008-04-07 00:00:00+00:00,12.229999542236328,12.539999961853027,12.09000015258789,12.239999771118164,311400,,
2008-04-08 00:00:00+00:00,12.09000015258789,12.8100004196167,12.020000457763672,12.65999984741211,455100,,
2008-04-09 00:00:00+00:00,12.699999809265137,12.93000030517578,12.350000381469728,12.760000228881836,617100,,
2008-04-10 00:00:00+00:00,12.899999618530272,13.149999618530272,12.449999809265137,12.970000267028809,746300,,
2008-04-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.109999656677246,12.3100004196167,558400,,
2008-04-14 00:00:00+00:00,12.369999885559082,12.390000343322754,11.720000267028809,12.229999542236328,622900,,
2008-04-15 00:00:00+00:00,12.6899995803833,12.739999771118164,12.010000228881836,12.479999542236328,466700,,
2008-04-16 00:00:00+00:00,12.789999961853027,13.800000190734863,12.510000228881836,13.65999984741211,1015100,,
2008-04-17 00:00:00+00:00,13.59000015258789,14.300000190734863,13.300000190734863,14.239999771118164,857400,,
2008-04-18 00:00:00+00:00,14.449999809265137,15.329999923706056,14.300000190734863,15.3100004196167,1286800,,
2008-04-21 00:00:00+00:00,15.220000267028809,15.479999542236328,14.600000381469728,15.300000190734863,1252600,,
2008-04-22 00:00:00+00:00,14.880000114440918,16.110000610351562,14.81999969482422,16.040000915527344,1196600,,
2008-04-23 00:00:00+00:00,14.100000381469728,14.25,12.380000114440918,12.550000190734863,4012800,,
2008-04-24 00:00:00+00:00,12.550000190734863,12.65999984741211,11.90999984741211,12.270000457763672,1302700,,
2008-04-25 00:00:00+00:00,12.630000114440918,13.390000343322754,12.289999961853027,13.229999542236328,1424000,,
2008-04-28 00:00:00+00:00,13.199999809265137,13.390000343322754,12.859999656677246,13.229999542236328,764400,,
2008-04-29 00:00:00+00:00,13.15999984741211,13.15999984741211,12.149999618530272,12.390000343322754,749300,,
2008-04-30 00:00:00+00:00,12.520000457763672,12.760000228881836,12.220000267028809,12.65999984741211,530000,,
2008-05-01 00:00:00+00:00,12.65999984741211,12.670000076293944,12.0,12.399999618530272,832300,,
2008-05-02 00:00:00+00:00,12.520000457763672,12.520000457763672,12.0,12.359999656677246,614700,,
2008-05-05 00:00:00+00:00,12.43000030517578,12.510000228881836,12.079999923706056,12.479999542236328,510900,,
2008-05-06 00:00:00+00:00,12.40999984741211,13.050000190734863,12.100000381469728,13.020000457763672,608200,,
2008-05-07 00:00:00+00:00,13.0600004196167,13.0600004196167,12.4399995803833,12.460000038146973,238600,,
2008-05-08 00:00:00+00:00,12.5,12.81999969482422,12.399999618530272,12.8100004196167,414100,,
2008-05-09 00:00:00+00:00,12.609999656677246,13.140000343322754,12.5600004196167,13.050000190734863,406900,,
2008-05-12 00:00:00+00:00,13.050000190734863,13.149999618530272,12.579999923706056,13.020000457763672,485800,,
2008-05-13 00:00:00+00:00,13.0,13.239999771118164,12.609999656677246,13.15999984741211,359000,,
2008-05-14 00:00:00+00:00,13.220000267028809,13.300000190734863,12.949999809265137,13.15999984741211,258300,,
2008-05-15 00:00:00+00:00,13.199999809265137,13.640000343322754,12.949999809265137,13.56999969482422,452600,,
2008-05-16 00:00:00+00:00,13.670000076293944,13.699999809265137,13.449999809265137,13.65999984741211,347000,,
2008-05-19 00:00:00+00:00,13.739999771118164,14.829999923706056,13.670000076293944,14.050000190734863,1127200,,
2008-05-20 00:00:00+00:00,14.039999961853027,14.050000190734863,13.789999961853027,14.0,270500,,
2008-05-21 00:00:00+00:00,14.100000381469728,14.100000381469728,13.149999618530272,13.359999656677246,493900,,
2008-05-22 00:00:00+00:00,13.399999618530272,13.520000457763672,13.050000190734863,13.15999984741211,432200,,
2008-05-23 00:00:00+00:00,13.239999771118164,13.56999969482422,13.0,13.3100004196167,335400,,
2008-05-27 00:00:00+00:00,13.4399995803833,13.5,12.90999984741211,13.489999771118164,638100,,
2008-05-28 00:00:00+00:00,13.619999885559082,14.119999885559082,13.380000114440918,13.43000030517578,783700,,
2008-05-29 00:00:00+00:00,13.43000030517578,14.050000190734863,13.380000114440918,13.93000030517578,409300,,
2008-05-30 00:00:00+00:00,14.0,14.300000190734863,13.81999969482422,14.279999732971191,550800,,
2008-06-02 00:00:00+00:00,14.5,14.550000190734863,13.829999923706056,14.0600004196167,624700,,
2008-06-03 00:00:00+00:00,14.170000076293944,14.239999771118164,13.890000343322754,14.239999771118164,531700,,
2008-06-04 00:00:00+00:00,14.130000114440918,14.390000343322754,13.949999809265137,14.0600004196167,378200,,
2008-06-05 00:00:00+00:00,14.130000114440918,14.289999961853027,13.779999732971191,14.010000228881836,450000,,
2008-06-06 00:00:00+00:00,13.920000076293944,14.09000015258789,13.130000114440918,13.289999961853027,580000,,
2008-06-09 00:00:00+00:00,13.390000343322754,13.600000381469728,12.600000381469728,12.850000381469728,635100,,
2008-06-10 00:00:00+00:00,12.699999809265137,13.1899995803833,12.600000381469728,13.100000381469728,577200,,
2008-06-11 00:00:00+00:00,13.130000114440918,13.170000076293944,12.220000267028809,12.229999542236328,671000,,
2008-06-12 00:00:00+00:00,12.579999923706056,12.739999771118164,12.130000114440918,12.40999984741211,581300,,
2008-06-13 00:00:00+00:00,12.5600004196167,13.020000457763672,12.5,13.010000228881836,494200,,
2008-06-16 00:00:00+00:00,13.0,13.899999618530272,12.850000381469728,13.8100004196167,880400,,
2008-06-17 00:00:00+00:00,9.630000114440918,10.5,9.520000457763672,10.279999732971191,10360700,,
2008-06-18 00:00:00+00:00,10.25,10.300000190734863,9.739999771118164,9.989999771118164,2201400,,
2008-06-19 00:00:00+00:00,10.18000030517578,10.18000030517578,9.84000015258789,10.0,1261000,,
2008-06-20 00:00:00+00:00,9.869999885559082,9.989999771118164,9.649999618530272,9.960000038146973,1579700,,
2008-06-23 00:00:00+00:00,9.829999923706056,9.90999984741211,9.1899995803833,9.239999771118164,1206800,,
