date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
1999-04-21 00:00:00+00:00,29.625,29.9375,29.46875,22.39836883544922,45100,0.0,
1999-04-22 00:00:00+00:00,30.09375,30.3125,29.875,22.45681953430176,35700,0.0,
1999-04-23 00:00:00+00:00,30.125,30.40625,30.125,22.70231437683105,2000,0.0,
1999-04-26 00:00:00+00:00,30.46875,30.5,30.15625,22.562034606933597,94400,0.0,
1999-04-27 00:00:00+00:00,30.34375,30.375,30.125,22.620481491088867,4100,0.0,
1999-04-28 00:00:00+00:00,30.40625,30.59375,30.125,22.538654327392575,6000,0.0,
1999-04-29 00:00:00+00:00,29.875,30.09375,29.3125,22.02428436279297,17900,0.0,
1999-04-30 00:00:00+00:00,29.71875,29.78125,28.46875,21.954151153564453,37300,0.0,
1999-05-03 00:00:00+00:00,29.40625,30.09375,29.40625,22.49188232421875,90600,0.0,
1999-05-04 00:00:00+00:00,30.40625,30.4375,29.53125,22.23470497131348,191400,0.0,
1999-05-05 00:00:00+00:00,29.78125,29.78125,29.0,22.04766845703125,49700,0.0,
1999-05-06 00:00:00+00:00,29.1875,29.3125,28.8125,21.55667304992676,12000,0.0,
1999-05-07 00:00:00+00:00,29.15625,29.46875,29.125,22.04766845703125,25600,0.0,
1999-05-10 00:00:00+00:00,29.5625,29.90625,29.25,22.02428436279297,19200,0.0,
1999-05-11 00:00:00+00:00,29.71875,30.21875,29.71875,22.468503952026367,31100,0.0,
1999-05-12 00:00:00+00:00,30.0625,30.21875,29.6875,22.60879135131836,12500,0.0,
1999-05-13 00:00:00+00:00,30.40625,30.40625,29.875,22.49188232421875,13600,0.0,
1999-05-14 00:00:00+00:00,29.375,29.625,29.34375,22.04766845703125,10200,0.0,
1999-05-17 00:00:00+00:00,29.0,29.15625,28.5625,21.60343360900879,10400,0.0,
1999-05-18 00:00:00+00:00,29.09375,29.53125,29.0625,21.74371719360352,5100,0.0,
1999-05-19 00:00:00+00:00,29.34375,29.34375,28.71875,21.486534118652344,700,0.0,
1999-05-20 00:00:00+00:00,29.125,29.1875,28.96875,21.67358016967773,7500,0.0,
1999-05-21 00:00:00+00:00,28.9375,28.9375,28.75,21.53329086303711,5100,0.0,
1999-05-24 00:00:00+00:00,28.71875,28.875,28.15625,21.06569480895996,3600,0.0,
1999-05-25 00:00:00+00:00,28.5625,28.59375,27.875,20.855270385742188,7000,0.0,
1999-05-26 00:00:00+00:00,28.15625,28.1875,27.8125,21.08906555175781,5100,0.0,
1999-05-27 00:00:00+00:00,28.0,28.03125,27.625,20.668222427368164,11900,0.0,
1999-05-28 00:00:00+00:00,27.84375,28.1875,27.84375,20.96047019958496,1100,0.0,
1999-06-01 00:00:00+00:00,28.0625,28.1875,27.765625,21.08906555175781,29600,0.0,
1999-06-02 00:00:00+00:00,28.5,28.53125,28.125,21.04230499267578,6400,0.0,
1999-06-03 00:00:00+00:00,28.84375,28.875,28.65625,21.53329086303711,4200,0.0,
1999-06-04 00:00:00+00:00,29.15625,29.15625,28.875,21.696956634521484,4900,0.0,
1999-06-07 00:00:00+00:00,28.875,29.125,28.875,21.755414962768555,2900,0.0,
1999-06-08 00:00:00+00:00,28.96875,29.0,28.640625,21.428091049194336,4200,0.0,
1999-06-09 00:00:00+00:00,28.53125,28.59375,28.359375,21.2176513671875,4900,0.0,
1999-06-10 00:00:00+00:00,28.21875,28.21875,27.890625,20.913707733154297,7800,0.0,
1999-06-11 00:00:00+00:00,28.09375,28.25,27.765625,20.808504104614254,2600,0.0,
1999-06-14 00:00:00+00:00,28.0625,28.125,27.84375,20.83187866210937,1300,0.0,
1999-06-15 00:00:00+00:00,27.875,27.875,27.625,20.691600799560547,4900,0.0,
1999-06-16 00:00:00+00:00,28.1875,28.453125,28.15625,21.252729415893555,19800,0.0,
1999-06-17 00:00:00+00:00,28.34375,28.40625,28.25,21.147518157958984,3200,0.0,
1999-06-18 00:00:00+00:00,28.1875,28.46875,28.15625,21.30475234985352,5100,0.038,
1999-06-21 00:00:00+00:00,28.59375,28.9375,28.59375,21.67933654785156,4700,0.0,
1999-06-22 00:00:00+00:00,28.8125,28.875,28.65625,21.538877487182617,2800,0.0,
1999-06-23 00:00:00+00:00,28.5625,28.5625,28.15625,21.234514236450195,5200,0.0,
1999-06-24 00:00:00+00:00,28.25,28.28125,27.875,21.18768882751465,5900,0.0,
1999-06-25 00:00:00+00:00,28.375,28.375,28.15625,21.11746025085449,1200,0.0,
1999-06-28 00:00:00+00:00,28.28125,28.8125,28.28125,21.527162551879883,2300,0.0,
1999-06-29 00:00:00+00:00,28.859375,29.21875,28.859375,21.890043258666992,8200,0.0,
1999-06-30 00:00:00+00:00,28.96875,29.78125,28.96875,22.311466217041016,11300,0.0,
1999-07-01 00:00:00+00:00,29.5625,29.9375,29.5625,22.42853164672852,2900,0.0,
1999-07-02 00:00:00+00:00,29.8125,30.25,29.8125,22.54557037353516,10900,0.0,
1999-07-06 00:00:00+00:00,30.1875,30.578125,30.15625,22.732873916625977,17000,0.0,
1999-07-07 00:00:00+00:00,30.21875,30.25,30.0625,22.522157669067383,20000,0.0,
1999-07-08 00:00:00+00:00,29.71875,30.125,29.71875,22.334875106811523,4200,0.0,
1999-07-09 00:00:00+00:00,29.84375,30.0,29.8125,22.334875106811523,16800,0.0,
1999-07-12 00:00:00+00:00,29.84375,29.84375,29.609375,22.19440460205078,4600,0.0,
1999-07-13 00:00:00+00:00,29.59375,29.625,29.34375,22.030515670776367,31200,0.0,
1999-07-14 00:00:00+00:00,29.5,29.625,29.40625,22.077342987060547,20900,0.0,
1999-07-15 00:00:00+00:00,29.84375,29.96875,29.71875,22.3699893951416,108400,0.0,
1999-07-16 00:00:00+00:00,29.9375,30.03125,29.8125,22.498748779296875,2800,0.0,
1999-07-19 00:00:00+00:00,30.0625,30.0625,29.8125,22.45193672180176,6100,0.0,
1999-07-20 00:00:00+00:00,29.75,29.8125,29.1875,21.86663055419922,22700,0.0,
1999-07-21 00:00:00+00:00,29.375,29.390625,28.90625,21.655933380126957,8800,0.0,
1999-07-22 00:00:00+00:00,28.875,29.0,28.4375,21.374988555908203,10700,0.0,
1999-07-23 00:00:00+00:00,28.53125,28.53125,28.3125,21.211109161376957,1500,0.0,
1999-07-26 00:00:00+00:00,28.15625,28.65625,28.15625,21.32816505432129,30200,0.0,
1999-07-27 00:00:00+00:00,28.75,28.75,28.40625,21.445226669311523,26000,0.0,
1999-07-28 00:00:00+00:00,28.4375,28.65625,28.3125,21.374988555908203,2400,0.0,
1999-07-29 00:00:00+00:00,28.3125,28.3125,27.6875,21.047224044799805,7100,0.0,
1999-07-30 00:00:00+00:00,27.84375,27.84375,27.4375,20.649227142333984,15200,0.0,
1999-08-02 00:00:00+00:00,27.65625,27.84375,27.359375,20.497039794921875,157800,0.0,
1999-08-03 00:00:00+00:00,27.5625,27.5625,27.0,20.23951911926269,10700,0.0,
1999-08-04 00:00:00+00:00,27.09375,27.09375,26.46875,19.829811096191406,3800,0.0,
1999-08-05 00:00:00+00:00,26.28125,26.28125,25.8125,19.654226303100582,49400,0.0,
1999-08-06 00:00:00+00:00,26.0625,26.265625,25.84375,19.502046585083008,13000,0.0,
1999-08-09 00:00:00+00:00,26.125,26.125,25.5625,19.244508743286133,1700,0.0,
1999-08-10 00:00:00+00:00,25.546875,25.75,25.15625,19.244508743286133,6800,0.0,
1999-08-11 00:00:00+00:00,26.125,26.28125,26.109375,19.665929794311523,3000,0.0,
1999-08-12 00:00:00+00:00,26.5625,26.78125,26.5625,19.90003776550293,5200,0.0,
1999-08-13 00:00:00+00:00,26.875,27.09375,26.875,20.298057556152344,8200,0.0,
1999-08-16 00:00:00+00:00,27.0625,27.46875,26.96875,20.5789852142334,11900,0.0,
1999-08-17 00:00:00+00:00,27.6875,27.6875,27.25,20.53216552734375,24100,0.0,
1999-08-18 00:00:00+00:00,27.375,27.59375,27.3125,20.461929321289062,3900,0.0,
1999-08-19 00:00:00+00:00,27.15625,27.15625,26.859375,20.28633689880371,5400,0.0,
1999-08-20 00:00:00+00:00,27.34375,27.375,27.265625,20.50874900817871,2200,0.0,
1999-08-23 00:00:00+00:00,27.734375,27.84375,27.671875,20.836519241333008,9100,0.0,
1999-08-24 00:00:00+00:00,27.875,27.96875,27.59375,20.813108444213867,8600,0.0,
1999-08-25 00:00:00+00:00,27.625,28.0625,27.5,21.023815155029297,3000,0.0,
1999-08-26 00:00:00+00:00,28.0,28.0,27.46875,20.61410903930664,20100,0.0,
1999-08-27 00:00:00+00:00,27.53125,27.53125,27.1875,20.53216552734375,3800,0.0,
1999-08-30 00:00:00+00:00,27.1875,27.203125,26.8125,20.08733940124512,6200,0.0,
1999-08-31 00:00:00+00:00,26.4375,26.5,26.09375,19.85321807861328,4300,0.0,
1999-09-01 00:00:00+00:00,26.640625,26.6875,26.53125,19.87662506103516,1100,0.0,
1999-09-02 00:00:00+00:00,26.0,26.25,26.0,19.642518997192383,22200,0.0,
1999-09-03 00:00:00+00:00,26.84375,26.9375,26.65625,20.180986404418945,5000,0.0,
1999-09-07 00:00:00+00:00,26.625,26.8125,26.484375,19.864917755126957,32700,0.0,
1999-09-08 00:00:00+00:00,26.234375,26.546875,26.234375,19.75957298278809,6500,0.0,
1999-09-09 00:00:00+00:00,26.625,26.625,26.375,19.829811096191406,5600,0.0,
1999-09-10 00:00:00+00:00,26.890625,27.046875,26.796875,20.204402923583984,18700,0.0,
1999-09-13 00:00:00+00:00,26.84375,26.890625,26.765625,20.145864486694336,1200,0.0,
1999-09-14 00:00:00+00:00,26.671875,26.859375,26.671875,20.04051780700684,1600,0.0,
1999-09-15 00:00:00+00:00,26.84375,26.9375,26.515625,19.864917755126957,2800,0.0,
1999-09-16 00:00:00+00:00,26.078125,26.078125,25.671875,19.443510055541992,11400,0.0,
1999-09-17 00:00:00+00:00,26.0625,26.34375,26.0625,19.717453002929688,2000,0.037,
1999-09-20 00:00:00+00:00,26.203125,26.296875,26.125,19.694000244140625,9800,0.0,
1999-09-21 00:00:00+00:00,25.890625,25.90625,25.65625,19.248538970947266,6900,0.0,
1999-09-22 00:00:00+00:00,25.796875,25.9375,25.75,19.459548950195312,13300,0.0,
1999-09-23 00:00:00+00:00,26.015625,26.078125,25.828125,19.55333137512207,6000,0.0,
1999-09-24 00:00:00+00:00,25.59375,25.8125,25.53125,19.15475845336914,6900,0.0,
1999-09-27 00:00:00+00:00,25.953125,26.015625,25.84375,19.48299598693848,4100,0.0,
1999-09-28 00:00:00+00:00,25.796875,25.890625,25.34375,19.424379348754883,8500,0.0,
1999-09-29 00:00:00+00:00,25.734375,25.8125,25.703125,19.283706665039062,1700,0.0,
1999-09-30 00:00:00+00:00,25.78125,26.3125,25.78125,19.565053939819336,75900,0.0,
1999-10-01 00:00:00+00:00,26.21875,26.34375,26.046875,19.670562744140625,1600,0.0,
1999-10-04 00:00:00+00:00,26.5625,27.078125,26.5625,20.303579330444336,6100,0.0,
1999-10-05 00:00:00+00:00,27.34375,27.59375,26.859375,20.338747024536133,7900,0.0,
1999-10-06 00:00:00+00:00,27.171875,27.59375,26.953125,20.56148147583008,8600,0.0,
1999-10-07 00:00:00+00:00,27.5,27.609375,27.328125,20.50285530090332,3900,0.0,
1999-10-08 00:00:00+00:00,27.90625,28.109375,27.78125,21.088985443115234,78400,0.0,
1999-10-11 00:00:00+00:00,27.25,28.390625,27.25,21.24138832092285,106700,0.0,
1999-10-12 00:00:00+00:00,28.0,28.0,27.734375,20.807647705078125,14800,0.0,
1999-10-13 00:00:00+00:00,27.625,27.75,27.40625,20.56148147583008,5200,0.0,
1999-10-14 00:00:00+00:00,26.75,27.109375,26.625,20.26841735839844,7400,0.0,
1999-10-15 00:00:00+00:00,26.5,26.65625,26.328125,19.752620697021484,5500,0.0,
1999-10-18 00:00:00+00:00,26.296875,26.5,25.90625,19.88156509399414,8700,0.0,
1999-10-19 00:00:00+00:00,26.84375,27.15625,26.671875,20.080856323242188,5200,0.0,
1999-10-20 00:00:00+00:00,26.734375,27.234375,26.703125,20.432527542114254,47600,0.0,
1999-10-21 00:00:00+00:00,26.78125,27.0,26.734375,20.256685256958008,1500,0.0,
1999-10-22 00:00:00+00:00,27.328125,27.796875,27.28125,20.78420829772949,4600,0.0,
1999-10-25 00:00:00+00:00,27.15625,27.46875,27.15625,20.420801162719727,2500,0.0,
1999-10-26 00:00:00+00:00,27.3125,27.3125,26.296875,19.91674041748047,19100,0.0,
1999-10-27 00:00:00+00:00,26.5,26.625,26.21875,19.975345611572266,15200,0.0,
1999-10-28 00:00:00+00:00,27.125,27.75,27.125,20.7255859375,11200,0.0,
1999-10-29 00:00:00+00:00,28.625,29.0625,28.390625,21.30000114440918,12300,0.0,
1999-11-01 00:00:00+00:00,28.5,28.625,28.1875,21.14760398864746,12700,0.0,
1999-11-02 00:00:00+00:00,28.046875,28.546875,27.984375,20.99521255493164,3300,0.0,
1999-11-03 00:00:00+00:00,28.0625,28.09375,27.75,20.81937599182129,3100,0.0,
1999-11-04 00:00:00+00:00,27.9375,28.125,27.9375,21.07727432250977,18600,0.0,
1999-11-05 00:00:00+00:00,28.359375,28.5,28.203125,21.217937469482425,7000,0.0,
1999-11-08 00:00:00+00:00,28.21875,28.375,28.1875,21.14760398864746,2500,0.0,
1999-11-09 00:00:00+00:00,28.0625,28.0625,27.78125,20.924882888793945,11900,0.0,
1999-11-10 00:00:00+00:00,28.078125,28.203125,28.0,21.006929397583008,7500,0.0,
1999-11-11 00:00:00+00:00,28.0625,28.21875,28.03125,21.053829193115234,5700,0.0,
1999-11-12 00:00:00+00:00,28.5625,28.71875,28.21875,21.54617500305176,7900,0.0,
1999-11-15 00:00:00+00:00,28.46875,29.03125,28.46875,21.581344604492188,6200,0.0,
1999-11-16 00:00:00+00:00,28.875,29.125,28.6875,21.675121307373047,5100,0.0,
1999-11-17 00:00:00+00:00,28.96875,29.09375,28.625,21.48756599426269,13500,0.0,
1999-11-18 00:00:00+00:00,28.828125,28.828125,28.609375,21.581344604492188,2200,0.0,
1999-11-19 00:00:00+00:00,28.671875,28.71875,28.453125,21.382061004638672,14700,0.0,
1999-11-22 00:00:00+00:00,28.125,28.21875,28.09375,21.13587951660156,2100,0.0,
1999-11-23 00:00:00+00:00,28.09375,28.125,27.890625,21.053829193115234,10100,0.0,
1999-11-24 00:00:00+00:00,28.0,28.28125,27.953125,21.17105484008789,4200,0.0,
1999-11-26 00:00:00+00:00,28.21875,28.5625,28.21875,21.428936004638672,6700,0.0,
1999-11-29 00:00:00+00:00,28.46875,28.875,28.46875,21.61651039123535,8900,0.0,
1999-11-30 00:00:00+00:00,28.859375,28.96875,28.40625,21.311723709106445,6900,0.0,
1999-12-01 00:00:00+00:00,28.75,28.859375,28.671875,21.569625854492188,8800,0.0,
1999-12-02 00:00:00+00:00,28.625,28.625,28.390625,21.475839614868164,157100,0.0,
1999-12-03 00:00:00+00:00,28.890625,29.1875,28.875,21.72201919555664,8800,0.0,
1999-12-06 00:00:00+00:00,28.96875,29.21875,28.75,21.757179260253903,11900,0.0,
1999-12-07 00:00:00+00:00,28.78125,28.90625,28.515625,21.393774032592773,6400,0.0,
1999-12-08 00:00:00+00:00,28.4375,28.6875,28.25,21.27655029296875,11000,0.0,
1999-12-09 00:00:00+00:00,29.234375,29.234375,28.21875,21.24138832092285,18200,0.0,
1999-12-10 00:00:00+00:00,28.9375,29.09375,28.90625,21.82751846313477,16100,0.0,
1999-12-13 00:00:00+00:00,29.375,29.96875,29.375,22.48398971557617,4400,0.0,
1999-12-14 00:00:00+00:00,29.90625,30.0,29.5625,22.190916061401367,20900,0.0,
1999-12-15 00:00:00+00:00,29.375,29.734375,29.375,22.296422958374023,800,0.0,
1999-12-16 00:00:00+00:00,29.9375,30.375,29.859375,22.788780212402344,8900,0.0,
1999-12-17 00:00:00+00:00,30.34375,30.40625,30.109375,22.676469802856445,857800,0.038,
1999-12-20 00:00:00+00:00,30.03125,30.140625,29.234375,22.019176483154297,880000,0.0,
1999-12-21 00:00:00+00:00,29.3125,29.5,29.28125,22.113086700439453,648500,0.0,
1999-12-22 00:00:00+00:00,29.46875,29.515625,29.28125,22.16003799438477,553500,0.0,
1999-12-23 00:00:00+00:00,29.59375,30.1875,29.59375,22.594314575195312,177600,0.0,
1999-12-27 00:00:00+00:00,30.53125,30.5625,30.3125,22.817317962646484,1388800,0.0,
1999-12-28 00:00:00+00:00,30.21875,30.84375,30.21875,23.05207061767578,10600,0.0,
1999-12-29 00:00:00+00:00,30.609375,30.8125,30.609375,23.14596366882324,1400,0.0,
1999-12-30 00:00:00+00:00,30.53125,30.96875,30.53125,23.07552528381348,2000,0.0,
1999-12-31 00:00:00+00:00,30.96875,31.09375,30.8125,23.33376121520996,19100,0.0,
2000-01-03 00:00:00+00:00,31.0,31.0,29.859375,22.62952995300293,212900,0.0,
2000-01-04 00:00:00+00:00,29.6875,29.8125,29.03125,21.948755264282227,177200,0.0,
2000-01-05 00:00:00+00:00,29.34375,29.34375,28.71875,21.67880249023437,124600,0.0,
2000-01-06 00:00:00+00:00,29.046875,29.40625,29.0,21.92528343200684,135800,0.0,
2000-01-07 00:00:00+00:00,29.5,30.5625,29.5,22.958158493041992,70000,0.0,
2000-01-10 00:00:00+00:00,30.53125,30.59375,30.15625,22.84078598022461,41900,0.0,
2000-01-11 00:00:00+00:00,30.5,30.625,30.09375,22.711688995361328,29600,0.0,
2000-01-12 00:00:00+00:00,30.3125,30.3125,29.9375,22.58256721496582,53100,0.0,
2000-01-13 00:00:00+00:00,30.21875,30.3125,29.953125,22.69994354248047,70600,0.0,
2000-01-14 00:00:00+00:00,30.25,30.328125,30.140625,22.641263961791992,102600,0.0,
2000-01-18 00:00:00+00:00,30.0,30.125,29.65625,22.51215362548828,53800,0.0,
2000-01-19 00:00:00+00:00,29.953125,30.265625,29.90625,22.46519470214844,113800,0.0,
2000-01-20 00:00:00+00:00,30.0625,30.0625,29.34375,22.16003799438477,161400,0.0,
2000-01-21 00:00:00+00:00,29.53125,29.53125,28.890625,21.702268600463867,170200,0.0,
2000-01-24 00:00:00+00:00,29.09375,29.125,27.8125,20.89240264892578,5100,0.0,
2000-01-25 00:00:00+00:00,27.90625,28.0625,27.625,21.02151107788086,63000,0.0,
2000-01-26 00:00:00+00:00,27.71875,28.203125,27.71875,21.174097061157227,38100,0.0,
2000-01-27 00:00:00+00:00,28.40625,28.40625,27.65625,21.115407943725582,119100,0.0,
2000-01-28 00:00:00+00:00,27.65625,27.765625,26.90625,20.282058715820312,12400,0.0,
2000-01-31 00:00:00+00:00,26.875,27.203125,26.875,20.434646606445312,10800,0.0,
2000-02-01 00:00:00+00:00,27.4375,28.1875,27.4375,21.174097061157227,129900,0.0,
2000-02-02 00:00:00+00:00,28.25,28.28125,28.0,21.033246994018555,5300,0.0,
2000-02-03 00:00:00+00:00,28.28125,28.28125,28.03125,21.115407943725582,26200,0.0,
2000-02-04 00:00:00+00:00,28.359375,28.359375,28.0,21.0802001953125,23100,0.0,
2000-02-07 00:00:00+00:00,27.875,27.875,27.46875,20.634183883666992,20800,0.0,
2000-02-08 00:00:00+00:00,27.6875,28.265625,27.6875,21.10367584228516,205700,0.0,
2000-02-09 00:00:00+00:00,28.1875,28.1875,27.578125,20.75155258178711,28600,0.0,
2000-02-10 00:00:00+00:00,27.671875,27.671875,27.28125,20.56376838684082,10100,0.0,
2000-02-11 00:00:00+00:00,27.546875,27.546875,26.765625,20.27032852172852,33000,0.0,
2000-02-14 00:00:00+00:00,26.96875,27.3125,26.96875,20.375957489013672,2800,0.0,
2000-02-15 00:00:00+00:00,27.15625,27.1875,26.75,20.42291259765625,7900,0.0,
2000-02-16 00:00:00+00:00,27.0,27.0,26.125,19.624765396118164,18000,0.0,
2000-02-17 00:00:00+00:00,26.3125,26.3125,25.25,19.06138610839844,67000,0.0,
2000-02-18 00:00:00+00:00,25.234375,25.328125,24.828125,18.779685974121094,7500,0.0,
