date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
1999-08-12 00:00:00+00:00,56.125,56.5,55.125,47.0438346862793,12715000,0.0,
1999-08-13 00:00:00+00:00,56.40625,57.71875,56.3125,49.09268951416016,14342600,0.0,
1999-08-16 00:00:00+00:00,57.625,58.3125,57.25,49.485164642333984,11470600,0.0,
1999-08-17 00:00:00+00:00,58.625,58.6875,57.34375,49.73127365112305,11408400,0.0,
1999-08-18 00:00:00+00:00,58.125,58.84375,57.53125,49.17251586914063,7035200,0.0,
1999-08-19 00:00:00+00:00,57.21875,57.625,56.6953125,48.58712768554688,10157800,0.0,
1999-08-20 00:00:00+00:00,57.125,57.96875,56.8125,49.35879135131836,6920800,0.0,
1999-08-23 00:00:00+00:00,58.5,59.8125,58.3671875,50.92867660522461,9652000,0.0,
1999-08-24 00:00:00+00:00,59.375,60.875,59.2578125,51.27457427978516,13891400,0.0,
1999-08-25 00:00:00+00:00,60.59375,61.75,59.9375,52.36552429199219,11352000,0.0,
1999-08-26 00:00:00+00:00,61.5,61.71875,60.3828125,51.49411010742188,9753000,0.0,
1999-08-27 00:00:00+00:00,60.9296875,60.9375,59.71875,50.98188018798828,9635400,0.0,
1999-08-30 00:00:00+00:00,60.125,60.3125,58.875,50.26346969604492,10141600,0.0,
1999-08-31 00:00:00+00:00,59.4375,60.0625,58.125,50.822242736816406,14590400,0.0,
1999-09-01 00:00:00+00:00,60.0625,60.625,59.6875,51.1881217956543,10752000,0.0,
1999-09-02 00:00:00+00:00,59.0,60.21875,58.875,51.00849533081055,14583200,0.0,
1999-09-03 00:00:00+00:00,61.625,62.6796875,61.40625,53.35005569458008,14195400,0.0,
1999-09-07 00:00:00+00:00,62.53125,63.15625,62.28125,53.11056518554688,9009000,0.0,
1999-09-08 00:00:00+00:00,62.0,62.625,61.03125,52.39215087890625,14303400,0.0,
1999-09-09 00:00:00+00:00,61.5625,62.5625,61.25,53.13717651367188,12677600,0.0,
1999-09-10 00:00:00+00:00,63.25,63.7421875,62.53125,53.74917602539063,10251000,0.0,
1999-09-13 00:00:00+00:00,63.0625,63.1875,62.03125,53.10392379760742,7240800,0.0,
1999-09-14 00:00:00+00:00,62.125,63.1484375,62.0,53.396610260009766,10022600,0.0,
1999-09-15 00:00:00+00:00,63.4921875,63.4921875,61.4375,52.36552429199219,16096000,0.0,
1999-09-16 00:00:00+00:00,61.46875,62.03125,60.1953125,52.33892440795898,15371000,0.0,
1999-09-17 00:00:00+00:00,62.03125,63.4375,61.9375,53.90884017944336,14506400,0.0,
1999-09-20 00:00:00+00:00,63.5,63.75,63.03125,54.03522491455078,6187200,0.0,
1999-09-21 00:00:00+00:00,62.90625,63.03125,61.7578125,52.738059997558594,12265800,0.0,
1999-09-22 00:00:00+00:00,62.03125,62.921875,61.28125,53.29683303833008,12441800,0.0,
1999-09-23 00:00:00+00:00,63.25,63.375,59.6328125,51.08831787109375,19766000,0.0,
1999-09-24 00:00:00+00:00,59.625,60.3125,58.625,51.15483474731445,23570800,0.0,
1999-09-27 00:00:00+00:00,60.9375,61.375,60.3125,51.51408386230469,12608800,0.0,
1999-09-28 00:00:00+00:00,60.1953125,61.0,58.90625,51.753543853759766,20622000,0.0,
1999-09-29 00:00:00+00:00,60.78125,61.21875,59.5625,50.7158203125,15557000,0.0,
1999-09-30 00:00:00+00:00,60.125,60.8125,59.375,51.24796676635742,17604200,0.0,
1999-10-01 00:00:00+00:00,59.375,60.2109375,58.75,51.26792907714844,19607400,0.0,
1999-10-04 00:00:00+00:00,60.53125,61.78125,60.1875,52.41875457763672,12434200,0.0,
1999-10-05 00:00:00+00:00,61.78125,62.75,60.6875,52.7912712097168,19526400,0.0,
1999-10-06 00:00:00+00:00,62.375,63.3359375,61.4296875,53.84896087646485,19098200,0.0,
1999-10-07 00:00:00+00:00,63.59375,63.8984375,62.625,53.72256851196289,22013600,0.0,
1999-10-08 00:00:00+00:00,62.84375,63.9375,62.0,54.287994384765625,22523200,0.0,
1999-10-11 00:00:00+00:00,63.9375,64.6875,63.78125,55.0529899597168,13016000,0.0,
1999-10-12 00:00:00+00:00,64.4375,64.953125,63.0,53.80239486694336,20182800,0.0,
1999-10-13 00:00:00+00:00,62.46875,63.21875,61.0625,52.20589828491211,22570600,0.0,
1999-10-14 00:00:00+00:00,61.53125,62.125,60.53125,52.531829833984375,22130400,0.0,
1999-10-15 00:00:00+00:00,60.125,61.0,59.5078125,50.98188018798828,33703000,0.0,
1999-10-18 00:00:00+00:00,59.9375,60.15625,57.4140625,50.33663940429688,24714800,0.0,
1999-10-19 00:00:00+00:00,59.7578125,60.0625,58.4375,50.60936737060547,26657200,0.0,
1999-10-20 00:00:00+00:00,60.34375,61.7421875,59.75,52.15267562866211,22486400,0.0,
1999-10-21 00:00:00+00:00,60.25,62.25,59.8125,53.004154205322266,22454800,0.0,
1999-10-22 00:00:00+00:00,62.6171875,63.25,61.75,52.7646598815918,16589400,0.0,
1999-10-25 00:00:00+00:00,61.6875,62.6796875,61.4375,52.7912712097168,13855400,0.0,
1999-10-26 00:00:00+00:00,62.75,63.09375,61.375,52.36552429199219,13542400,0.0,
1999-10-27 00:00:00+00:00,61.34375,61.625,60.4453125,52.28570175170898,15225200,0.0,
1999-10-28 00:00:00+00:00,62.375,63.75,61.8125,54.09508895874024,14103800,0.0,
1999-10-29 00:00:00+00:00,65.0,66.25,64.78125,55.98429870605469,19000000,0.0,
1999-11-01 00:00:00+00:00,65.75,66.53125,65.3203125,55.69159698486328,9681800,0.0,
1999-11-02 00:00:00+00:00,65.75,66.5625,65.1953125,55.7248649597168,12834800,0.0,
1999-11-03 00:00:00+00:00,66.375,67.125,66.1875,56.83576583862305,18752600,0.0,
1999-11-04 00:00:00+00:00,67.6796875,67.8125,66.78125,57.474342346191406,20048600,0.0,
1999-11-05 00:00:00+00:00,68.875,69.21875,68.1875,58.05976867675781,15134600,0.0,
1999-11-08 00:00:00+00:00,68.4375,69.8046875,68.21875,59.23052597045898,10890800,0.0,
1999-11-09 00:00:00+00:00,70.125,70.25,68.5,58.83139801025391,14629800,0.0,
1999-11-10 00:00:00+00:00,69.125,70.59375,68.8125,59.60303497314453,16561000,0.0,
1999-11-11 00:00:00+00:00,70.75,71.34375,70.125,60.66740417480469,18501400,0.0,
1999-11-12 00:00:00+00:00,71.625,72.25,69.375,61.46565246582031,28646600,0.0,
1999-11-15 00:00:00+00:00,72.25,72.5,71.6875,61.34589385986328,10909400,0.0,
1999-11-16 00:00:00+00:00,72.3125,74.21875,72.0,62.902469635009766,19126400,0.0,
1999-11-17 00:00:00+00:00,73.875,74.1953125,72.5,62.05102157592773,21683600,0.0,
1999-11-18 00:00:00+00:00,73.375,75.109375,72.9375,63.953556060791016,17738400,0.0,
1999-11-19 00:00:00+00:00,74.78125,75.90625,74.5,64.52560424804688,17939400,0.0,
1999-11-22 00:00:00+00:00,75.9375,77.5,74.625,63.54109573364258,18841800,0.0,
1999-11-23 00:00:00+00:00,76.4375,76.5,74.25,63.83380508422852,24047600,0.0,
1999-11-24 00:00:00+00:00,75.1875,77.7421875,74.40625,65.93586730957031,18617800,0.0,
1999-11-26 00:00:00+00:00,78.40625,78.78125,77.375,66.14874267578125,8045200,0.0,
1999-11-29 00:00:00+00:00,77.53125,78.1875,76.3125,65.05776977539062,20485200,0.0,
1999-11-30 00:00:00+00:00,76.5625,76.6875,73.5,62.58320236206055,23702400,0.0,
1999-12-01 00:00:00+00:00,74.3125,75.46875,73.75,63.940216064453125,23205800,0.0,
1999-12-02 00:00:00+00:00,75.375,77.625,75.328125,65.96912384033203,17229200,0.0,
1999-12-03 00:00:00+00:00,79.3125,80.1875,78.90625,67.37274169921875,21444600,0.0,
1999-12-06 00:00:00+00:00,79.4296875,80.5,78.6875,67.98474884033203,16018400,0.0,
1999-12-07 00:00:00+00:00,80.09375,80.40625,78.8359375,67.98474884033203,23397000,0.0,
1999-12-08 00:00:00+00:00,79.8671875,80.4921875,78.6875,67.15985107421875,19563000,0.0,
1999-12-09 00:00:00+00:00,80.0,80.4375,77.25,67.47917938232422,28445400,0.0,
1999-12-10 00:00:00+00:00,79.90625,80.1875,78.125,68.0379409790039,20428400,0.0,
1999-12-13 00:00:00+00:00,79.6328125,81.3359375,79.28125,68.96257781982422,16209200,0.0,
1999-12-14 00:00:00+00:00,80.75,81.21875,79.0,67.71864318847656,27760200,0.0,
1999-12-15 00:00:00+00:00,78.625,81.0625,77.9375,69.02244567871094,31797200,0.0,
1999-12-16 00:00:00+00:00,82.125,83.25,81.75,70.72539520263672,27219600,0.0,
1999-12-17 00:00:00+00:00,84.5,84.875,83.4296875,71.33743286132812,23892400,0.0,
1999-12-20 00:00:00+00:00,84.40625,85.25,83.6875,72.26870727539062,15392000,0.0,
1999-12-21 00:00:00+00:00,85.125,89.4375,84.640625,76.15353393554688,26003800,0.0,
1999-12-22 00:00:00+00:00,89.1875,89.3125,87.4375,75.91407775878906,22313600,0.0,
1999-12-23 00:00:00+00:00,89.8671875,90.75,89.0,76.81875610351562,17543600,0.0,
1999-12-27 00:00:00+00:00,90.3125,90.34375,87.90625,76.36641693115234,19281800,0.0,
1999-12-28 00:00:00+00:00,89.75,90.5,88.5625,75.88743591308594,15346400,0.0,
1999-12-29 00:00:00+00:00,90.0,92.5,89.875,78.76115417480469,16512600,0.0,
1999-12-30 00:00:00+00:00,93.625,93.75,91.5,77.90971374511719,21887000,0.0,
1999-12-31 00:00:00+00:00,92.625,93.1875,91.375,77.80326080322266,14464400,0.0,
2000-01-03 00:00:00+00:00,96.1875,96.1875,90.75,80.67703247070312,36345200,0.0,
2000-01-04 00:00:00+00:00,92.0,93.5,87.9375,75.14241027832031,33786600,0.0,
2000-01-05 00:00:00+00:00,87.5,89.625,84.25,73.22659301757812,42496600,0.0,
2000-01-06 00:00:00+00:00,86.875,88.0,79.75,68.19756317138672,37134800,0.0,
2000-01-07 00:00:00+00:00,82.9375,90.0,82.5,76.63248443603516,28138200,0.0,
2000-01-10 00:00:00+00:00,91.0,93.9375,89.9375,78.76115417480469,29675600,0.0,
2000-01-11 00:00:00+00:00,91.75,92.875,87.0,74.92955017089844,32546600,0.0,
2000-01-12 00:00:00+00:00,89.0,89.2421875,86.0,73.27981567382812,29050000,0.0,
2000-01-13 00:00:00+00:00,88.5,91.5,87.078125,77.69683837890625,25165200,0.0,
2000-01-14 00:00:00+00:00,93.0,93.625,92.0,79.50617980957031,21898600,0.0,
2000-01-18 00:00:00+00:00,92.0625,94.4375,91.4375,79.93193054199219,16752400,0.0,
2000-01-19 00:00:00+00:00,93.4921875,96.0,92.4296875,81.74130249023438,19006000,0.0,
2000-01-20 00:00:00+00:00,95.5,96.875,94.0078125,80.94307708740234,25958000,0.0,
2000-01-21 00:00:00+00:00,96.5,96.5625,95.0625,81.95417785644531,18698200,0.0,
2000-01-24 00:00:00+00:00,97.4375,97.625,90.96875,78.01612091064453,28340400,0.0,
2000-01-25 00:00:00+00:00,91.875,94.1171875,89.40625,79.1868896484375,33276200,0.0,
2000-01-26 00:00:00+00:00,93.25,93.3125,89.0,75.99385833740234,23095600,0.0,
2000-01-27 00:00:00+00:00,91.75,92.5,87.625,77.1114273071289,30739200,0.0,
2000-01-28 00:00:00+00:00,90.0,90.46875,84.75,73.22659301757812,35313800,0.0,
2000-01-31 00:00:00+00:00,85.875,90.0,83.5,76.36641693115234,36014600,0.0,
2000-02-01 00:00:00+00:00,89.53125,92.5,88.4375,78.4152603149414,26417600,0.0,
2000-02-02 00:00:00+00:00,92.25,94.71875,92.09375,79.0804443359375,26169200,0.0,
2000-02-03 00:00:00+00:00,94.3125,96.625,92.28125,82.16703796386719,30579800,0.0,
2000-02-04 00:00:00+00:00,97.0,98.2421875,96.21875,82.72583770751953,26640000,0.0,
2000-02-07 00:00:00+00:00,97.25,98.625,96.25,83.87001037597656,17761000,0.0,
2000-02-08 00:00:00+00:00,99.375,102.875,99.375,87.38230895996094,21999400,0.0,
2000-02-09 00:00:00+00:00,102.0625,102.1953125,98.75,84.29573822021484,27258200,0.0,
2000-02-10 00:00:00+00:00,99.8125,102.25,98.5546875,87.06303405761719,26341600,0.0,
2000-02-11 00:00:00+00:00,102.0625,102.0625,98.0,85.04078674316406,24876000,0.0,
2000-02-14 00:00:00+00:00,99.9921875,100.0,97.75,84.93437957763672,22814600,0.0,
2000-02-15 00:00:00+00:00,98.9375,100.625,95.875,85.54631805419922,30572800,0.0,
2000-02-16 00:00:00+00:00,99.90625,101.6875,99.3125,85.1472396850586,25310600,0.0,
2000-02-17 00:00:00+00:00,101.1875,103.25,99.625,86.95657348632812,30080200,0.0,
2000-02-18 00:00:00+00:00,102.625,103.0,98.4375,83.81681060791016,25271200,0.0,
2000-02-22 00:00:00+00:00,99.0,99.9375,96.25,84.08283233642578,37226200,0.0,
2000-02-23 00:00:00+00:00,99.6796875,105.0,99.15625,88.76597595214844,32170800,0.0,
2000-02-24 00:00:00+00:00,104.875,106.8046875,102.0,90.68177795410156,48868200,0.0,
2000-02-25 00:00:00+00:00,106.1875,107.5,103.875,88.6063232421875,32617600,0.0,
2000-02-28 00:00:00+00:00,103.25,105.6875,100.5,88.55310821533203,38216200,0.0,
2000-02-29 00:00:00+00:00,105.75,107.09375,104.9375,90.8946304321289,23978600,0.0,
2000-03-01 00:00:00+00:00,107.25,108.5625,106.5,91.63970947265624,24468400,0.0,
2000-03-02 00:00:00+00:00,108.0625,108.1875,104.75,89.51765441894531,32739200,0.0,
2000-03-03 00:00:00+00:00,108.0,111.125,107.0,94.56663513183594,32017200,0.0,
2000-03-06 00:00:00+00:00,111.75,113.21875,110.25,95.3116683959961,23268400,0.0,
2000-03-07 00:00:00+00:00,113.8125,113.875,108.75,93.8747787475586,39471000,0.0,
2000-03-08 00:00:00+00:00,111.0,112.0,106.28125,94.72624969482422,43512600,0.0,
2000-03-09 00:00:00+00:00,111.21875,115.5,109.09375,97.91930389404295,30101400,0.0,
2000-03-10 00:00:00+00:00,114.875,116.4375,113.5078125,97.4935531616211,29750600,0.0,
2000-03-13 00:00:00+00:00,110.0,114.125,109.53125,94.9391098022461,37544200,0.0,
2000-03-14 00:00:00+00:00,112.75,113.375,105.0,91.4268035888672,39106800,0.0,
2000-03-15 00:00:00+00:00,106.5,107.0,101.875,87.59520721435547,51202600,0.0,
2000-03-16 00:00:00+00:00,105.375,109.25,101.0,92.5976104736328,55282200,0.0,
2000-03-17 00:00:00+00:00,108.0,111.0625,107.9375,94.35374450683594,31422400,0.0,
2000-03-20 00:00:00+00:00,111.0,111.5,106.25,91.69287872314452,21167200,0.0,
2000-03-21 00:00:00+00:00,106.125,111.9375,103.5625,95.15201568603516,33435100,0.0,
2000-03-22 00:00:00+00:00,113.5,115.96875,111.125,97.06784057617188,24370200,0.0,
2000-03-23 00:00:00+00:00,114.484375,117.75,113.5625,98.77075958251952,19227400,0.0,
2000-03-24 00:00:00+00:00,117.484375,120.5,115.015625,100.10123443603516,22063000,0.0,
2000-03-27 00:00:00+00:00,118.0,119.5,117.125,100.26085662841795,11752600,0.0,
2000-03-28 00:00:00+00:00,116.984375,117.8125,113.125,97.70641326904295,18336300,0.0,
2000-03-29 00:00:00+00:00,115.375,115.4375,110.0,93.6619110107422,27189500,0.0,
2000-03-30 00:00:00+00:00,107.25,112.75,103.5,91.32036590576172,42328700,0.0,
2000-03-31 00:00:00+00:00,108.140625,110.625,104.0,93.23617553710938,31349900,0.0,
2000-04-03 00:00:00+00:00,107.765625,109.125,100.75,87.64838409423828,31551300,0.0,
2000-04-04 00:00:00+00:00,103.625,103.9375,88.3125,86.79695892333984,66213000,0.0,
2000-04-05 00:00:00+00:00,97.5,103.9375,96.25,85.25366973876953,37631500,0.0,
2000-04-06 00:00:00+00:00,102.375,103.875,99.75,87.27588653564453,30499900,0.0,
2000-04-07 00:00:00+00:00,104.125,107.375,102.625,90.7881851196289,20645500,0.0,
2000-04-10 00:00:00+00:00,107.625,107.6875,99.25,85.25366973876953,26988200,0.0,
2000-04-11 00:00:00+00:00,97.125,101.5,95.0625,83.23143005371094,34497100,0.0,
2000-04-12 00:00:00+00:00,97.625,98.75,90.25,78.33543395996094,34824400,0.0,
2000-04-13 00:00:00+00:00,92.8125,96.0,88.0,74.92955017089844,46330500,0.0,
2000-04-14 00:00:00+00:00,86.0625,88.5,78.0,68.43704223632812,60851300,0.0,
2000-04-17 00:00:00+00:00,78.015625,90.0,78.0,76.31317138671875,55398500,0.0,
2000-04-18 00:00:00+00:00,89.484375,93.0,87.375,78.33543395996094,36260900,0.0,
2000-04-19 00:00:00+00:00,92.5,93.625,89.0625,75.940673828125,28082500,0.0,
2000-04-20 00:00:00+00:00,90.375,90.96875,86.0625,74.29093170166016,21255600,0.0,
2000-04-24 00:00:00+00:00,83.4375,85.25,79.875,72.16222381591797,31190900,0.0,
2000-04-25 00:00:00+00:00,86.5,90.5,86.0,77.0316162109375,28663200,0.0,
2000-04-26 00:00:00+00:00,90.625,92.421875,87.125,74.39736938476562,25688300,0.0,
2000-04-27 00:00:00+00:00,84.0,92.484375,82.25,77.69683837890625,37010400,0.0,
