date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
1998-03-12 00:00:00+00:00,52.5,52.5,51.75,11.11956024169922,3800,0.0,
1998-03-13 00:00:00+00:00,52.75,52.75,51.0,11.01365852355957,14700,0.0,
1998-03-16 00:00:00+00:00,53.0,53.6875,53.0,11.371071815490724,9700,0.0,
1998-03-17 00:00:00+00:00,56.875,57.5,56.75,12.085904121398926,11900,0.0,
1998-03-18 00:00:00+00:00,57.4375,58.0,54.8125,11.609352111816406,116000,0.0,
1998-03-19 00:00:00+00:00,53.125,53.125,51.5625,11.01365852355957,532500,0.0,
1998-03-20 00:00:00+00:00,50.375,50.875,49.3125,10.629770278930664,60000,0.0,
1998-03-23 00:00:00+00:00,50.125,50.125,49.5,10.576820373535156,8800,0.0,
1998-03-24 00:00:00+00:00,51.5,52.25,51.0,10.801859855651855,73300,0.0,
1998-03-25 00:00:00+00:00,51.3125,52.125,51.3125,10.89452075958252,46700,0.0,
1998-03-26 00:00:00+00:00,51.5,51.5,51.0,10.854811668395996,10100,0.0,
1998-03-27 00:00:00+00:00,51.75,51.875,50.5,10.748908996582031,6700,0.0,
1998-03-30 00:00:00+00:00,50.75,50.8125,50.75,10.762144088745115,1200,0.0,
1998-03-31 00:00:00+00:00,52.0,53.25,52.0,11.278414726257324,13800,0.0,
1998-04-01 00:00:00+00:00,54.0,54.25,53.375,11.437261581420898,14800,0.0,
1998-04-02 00:00:00+00:00,55.0,56.0625,55.0,11.874101638793944,15100,0.0,
1998-04-03 00:00:00+00:00,56.0625,56.25,55.5,11.874101638793944,6200,0.0,
1998-04-06 00:00:00+00:00,55.875,56.375,55.875,11.927051544189451,5100,0.0,
1998-04-07 00:00:00+00:00,55.5,55.9375,54.8125,11.702012062072754,11400,0.0,
1998-04-08 00:00:00+00:00,55.0,55.1875,54.9375,11.688776969909668,11200,0.0,
1998-04-09 00:00:00+00:00,55.4375,56.0,55.4375,11.807913780212402,57600,0.0,
1998-04-13 00:00:00+00:00,55.75,55.75,55.75,11.807913780212402,1700,0.0,
1998-04-14 00:00:00+00:00,55.75,56.5,55.75,11.887337684631348,3300,0.0,
1998-04-15 00:00:00+00:00,55.5,56.0625,55.5,11.874101638793944,7700,0.0,
1998-04-16 00:00:00+00:00,54.875,54.875,53.5,11.569642066955566,16000,0.0,
1998-04-17 00:00:00+00:00,54.625,55.5,54.625,11.702012062072754,17800,0.0,
1998-04-20 00:00:00+00:00,54.5,55.375,54.5,11.728487014770508,4300,0.0,
1998-04-21 00:00:00+00:00,54.5,54.875,54.25,11.622587203979492,2400,0.0,
1998-04-22 00:00:00+00:00,54.0,54.375,53.875,11.516687393188477,2600,0.0,
1998-04-23 00:00:00+00:00,53.875,53.875,53.5625,11.357834815979004,3600,0.0,
1998-04-24 00:00:00+00:00,54.0,54.375,54.0,11.437261581420898,1400,0.0,
1998-04-27 00:00:00+00:00,52.5,53.0,52.0,11.106321334838867,23500,0.0,
1998-04-28 00:00:00+00:00,53.0,54.375,53.0,11.516687393188477,84200,0.0,
1998-04-29 00:00:00+00:00,53.5,54.125,53.375,11.463737487792969,3400,0.0,
1998-04-30 00:00:00+00:00,53.5,54.625,53.5,11.569642066955566,5500,0.0,
1998-05-01 00:00:00+00:00,54.5,55.0,54.0,11.622587203979492,30000,0.0,
1998-05-04 00:00:00+00:00,54.875,56.0,54.875,11.781436920166016,9300,0.0,
1998-05-05 00:00:00+00:00,55.25,55.25,54.75,11.675539016723633,2200,0.0,
1998-05-06 00:00:00+00:00,55.25,55.25,54.125,11.47697925567627,5600,0.0,
1998-05-07 00:00:00+00:00,53.125,53.25,52.875,11.278414726257324,8900,0.0,
1998-05-08 00:00:00+00:00,52.625,52.9375,52.4375,11.185746192932127,2800,0.0,
1998-05-11 00:00:00+00:00,53.0,55.0,53.0,11.556400299072266,12600,0.0,
1998-05-12 00:00:00+00:00,54.75,54.75,54.4375,11.54315948486328,5100,0.0,
1998-05-13 00:00:00+00:00,55.5,56.0,55.25,11.794675827026367,5700,0.0,
1998-05-14 00:00:00+00:00,54.0,54.25,53.75,11.397550582885742,2900,0.0,
1998-05-15 00:00:00+00:00,54.0,54.0,52.5,11.146031379699709,7800,0.0,
1998-05-18 00:00:00+00:00,52.5,53.625,52.5,11.198984146118164,11400,0.0,
1998-05-19 00:00:00+00:00,55.25,55.75,55.25,11.768200874328612,5600,0.0,
1998-05-20 00:00:00+00:00,57.0,58.0,57.0,12.191802024841309,9400,0.0,
1998-05-21 00:00:00+00:00,57.8125,57.8125,57.5,12.191802024841309,4900,0.0,
1998-05-22 00:00:00+00:00,59.25,60.0625,59.25,12.668357849121094,13600,0.0,
1998-05-26 00:00:00+00:00,60.1875,60.375,58.5,12.403605461120604,12700,0.0,
1998-05-27 00:00:00+00:00,57.0,57.0,56.625,12.006478309631348,205500,0.0,
1998-05-28 00:00:00+00:00,56.75,56.75,55.8125,11.834390640258787,6100,0.0,
1998-05-29 00:00:00+00:00,56.5,56.5,56.1875,11.927051544189451,1500,0.0,
1998-06-01 00:00:00+00:00,56.0625,56.25,56.0,11.913812637329102,3400,0.0,
1998-06-02 00:00:00+00:00,58.5,59.625,58.5,12.615405082702637,8200,0.0,
1998-06-03 00:00:00+00:00,60.5625,61.0,60.5,12.906636238098145,8200,0.0,
1998-06-04 00:00:00+00:00,60.75,60.75,60.125,12.787495613098145,2100,0.0,
1998-06-05 00:00:00+00:00,60.5,60.75,60.5,12.86691951751709,4200,0.0,
1998-06-08 00:00:00+00:00,61.5,63.25,61.5,13.35671043395996,8600,0.0,
1998-06-09 00:00:00+00:00,63.0,63.0625,62.125,13.31699562072754,12200,0.0,
1998-06-10 00:00:00+00:00,64.0,65.25,64.0,13.700889587402344,12500,0.0,
1998-06-11 00:00:00+00:00,65.5,65.5,63.5,13.581748008728027,10200,0.0,
1998-06-12 00:00:00+00:00,63.0,63.3125,63.0,13.409663200378418,9700,0.0,
1998-06-15 00:00:00+00:00,61.25,61.25,60.5,13.141974449157717,9300,1.07,
1998-06-16 00:00:00+00:00,63.5,63.5,62.75,13.572858810424805,16800,0.0,
1998-06-17 00:00:00+00:00,65.0,67.25,65.0,14.434627532958984,114100,0.0,
1998-06-18 00:00:00+00:00,65.75,65.9375,65.25,14.165321350097656,1100,0.0,
1998-06-19 00:00:00+00:00,65.5,65.5,64.5,13.896020889282228,12600,0.0,
1998-06-22 00:00:00+00:00,63.25,63.75,62.875,13.734439849853516,3100,0.0,
1998-06-23 00:00:00+00:00,65.5625,66.375,65.25,14.299973487854004,5700,0.0,
1998-06-24 00:00:00+00:00,65.75,66.375,65.25,14.299973487854004,1700,0.0,
1998-06-25 00:00:00+00:00,67.125,68.5625,67.125,14.71739387512207,13800,0.0,
1998-06-26 00:00:00+00:00,68.5,69.0,68.0,14.865513801574709,9100,0.0,
1998-06-29 00:00:00+00:00,69.75,70.125,69.5,15.080952644348145,13600,0.0,
1998-06-30 00:00:00+00:00,69.625,70.0,69.5,14.986698150634766,203200,0.0,
1998-07-01 00:00:00+00:00,70.375,71.25,70.375,15.35025405883789,2000,0.0,
1998-07-02 00:00:00+00:00,69.9375,69.9375,69.125,15.013628005981444,24400,0.0,
1998-07-06 00:00:00+00:00,68.9375,69.125,68.0,14.892443656921388,34500,0.0,
1998-07-07 00:00:00+00:00,68.875,69.375,68.875,14.946303367614746,19000,0.0,
1998-07-08 00:00:00+00:00,69.375,69.5,69.125,14.97323226928711,27200,0.0,
1998-07-09 00:00:00+00:00,68.0,68.0,66.1875,14.421159744262695,34200,0.0,
1998-07-10 00:00:00+00:00,67.0,67.0,65.75,14.273043632507324,43100,0.0,
1998-07-13 00:00:00+00:00,66.375,67.5,66.25,14.54234790802002,10500,0.0,
1998-07-14 00:00:00+00:00,67.75,68.875,67.375,14.838584899902344,11200,0.0,
1998-07-15 00:00:00+00:00,67.75,68.625,67.3125,14.744325637817385,19000,0.0,
1998-07-16 00:00:00+00:00,68.25,68.625,67.9375,14.744325637817385,8200,0.0,
1998-07-17 00:00:00+00:00,69.3125,70.625,69.25,15.188672065734863,22800,0.0,
1998-07-20 00:00:00+00:00,66.8125,66.9375,65.5625,14.340371131896973,38100,0.0,
1998-07-21 00:00:00+00:00,64.0,64.1875,62.875,13.599786758422852,38900,0.0,
1998-07-22 00:00:00+00:00,63.5625,65.25,63.5625,13.922954559326172,14400,0.0,
1998-07-23 00:00:00+00:00,65.375,66.75,64.9375,14.003739356994627,20900,0.0,
1998-07-24 00:00:00+00:00,66.75,67.0,65.5625,14.21918487548828,4500,0.0,
1998-07-27 00:00:00+00:00,66.25,66.5,65.5,14.205718040466309,6600,0.0,
1998-07-28 00:00:00+00:00,65.9375,65.9375,63.625,13.842156410217283,99200,0.0,
1998-07-29 00:00:00+00:00,66.9375,67.5,66.375,14.434627532958984,6900,0.0,
1998-07-30 00:00:00+00:00,69.1875,69.5,68.0,14.798185348510742,7300,0.0,
1998-07-31 00:00:00+00:00,69.4375,69.4375,66.875,14.434627532958984,4800,0.0,
1998-08-03 00:00:00+00:00,66.75,66.75,66.1875,14.299973487854004,4000,0.0,
1998-08-04 00:00:00+00:00,66.9375,67.25,64.8125,13.96334457397461,7000,0.0,
1998-08-05 00:00:00+00:00,64.8125,65.5,63.8125,13.869091033935549,13700,0.0,
1998-08-06 00:00:00+00:00,65.25,66.9375,65.25,14.421159744262695,21400,0.0,
1998-08-07 00:00:00+00:00,67.3125,68.5,67.3125,14.70393180847168,15500,0.0,
1998-08-10 00:00:00+00:00,66.8125,66.8125,66.0,14.21918487548828,22600,0.0,
1998-08-11 00:00:00+00:00,64.8125,66.0,64.6875,14.017208099365234,16100,0.0,
1998-08-12 00:00:00+00:00,68.0,68.75,68.0,14.744325637817385,34300,0.0,
1998-08-13 00:00:00+00:00,69.5,70.75,69.5,15.040559768676758,15800,0.0,
1998-08-14 00:00:00+00:00,73.0,73.5,72.0,15.61956024169922,32600,0.0,
1998-08-17 00:00:00+00:00,74.375,74.5,73.25,15.915790557861328,6100,0.0,
1998-08-18 00:00:00+00:00,77.5,79.0625,77.0,17.019935607910156,23300,0.0,
1998-08-19 00:00:00+00:00,77.5,77.9375,76.5625,16.656370162963867,21900,0.0,
1998-08-20 00:00:00+00:00,76.0,76.4375,76.0,16.467864990234375,2900,0.0,
1998-08-21 00:00:00+00:00,75.6875,75.6875,72.6875,16.063907623291016,17100,0.0,
1998-08-24 00:00:00+00:00,75.6875,76.5,74.75,16.48133087158203,6600,0.0,
1998-08-25 00:00:00+00:00,81.5,82.0,80.0,17.39695167541504,40800,0.0,
1998-08-26 00:00:00+00:00,79.1875,79.75,78.0,17.07379913330078,11400,0.0,
1998-08-27 00:00:00+00:00,76.625,76.625,73.3125,15.915790557861328,21500,0.0,
1998-08-28 00:00:00+00:00,74.75,76.5,73.75,16.238948822021484,27200,0.0,
1998-08-31 00:00:00+00:00,74.375,74.625,71.125,15.323326110839844,23100,0.0,
1998-09-01 00:00:00+00:00,73.0,79.25,72.25,17.07379913330078,58900,0.0,
1998-09-02 00:00:00+00:00,78.5,78.625,77.0,16.72369956970215,32800,0.0,
1998-09-03 00:00:00+00:00,74.875,75.0625,74.25,16.05044174194336,21000,0.0,
1998-09-04 00:00:00+00:00,74.4375,75.75,73.5,16.05044174194336,21900,0.0,
1998-09-08 00:00:00+00:00,76.25,79.0,76.25,17.019935607910156,19800,0.0,
1998-09-09 00:00:00+00:00,76.75,77.0,75.6875,16.575580596923828,15900,0.0,
1998-09-10 00:00:00+00:00,74.5625,75.25,74.125,16.158164978027344,16600,0.0,
1998-09-11 00:00:00+00:00,74.375,77.375,74.375,16.656370162963867,15200,0.0,
1998-09-14 00:00:00+00:00,82.0625,83.0,80.8125,17.45081329345703,41300,0.0,
1998-09-15 00:00:00+00:00,80.875,82.5,80.875,17.625865936279297,13000,0.0,
1998-09-16 00:00:00+00:00,82.6875,83.0,81.1875,17.612398147583008,14000,0.0,
1998-09-17 00:00:00+00:00,78.125,78.5,72.625,15.915790557861328,67000,0.0,
1998-09-18 00:00:00+00:00,74.25,75.25,73.9375,16.18509292602539,20300,0.0,
1998-09-21 00:00:00+00:00,72.25,73.0,71.75,15.727280616760254,13600,0.0,
1998-09-22 00:00:00+00:00,70.75,70.75,68.5625,14.865513801574709,52000,0.0,
1998-09-23 00:00:00+00:00,68.75,72.125,68.5,15.4041166305542,18800,0.0,
1998-09-24 00:00:00+00:00,71.0,71.0,68.625,14.811651229858398,15100,0.0,
1998-09-25 00:00:00+00:00,66.1875,66.375,65.5,14.21918487548828,41600,0.0,
1998-09-28 00:00:00+00:00,63.5625,66.5,63.5625,13.78830337524414,37800,0.0,
1998-09-29 00:00:00+00:00,61.4375,62.25,60.5,13.168902397155762,287400,0.0,
1998-09-30 00:00:00+00:00,59.625,60.875,58.125,12.65722942352295,20800,0.0,
1998-10-01 00:00:00+00:00,62.25,64.125,61.25,13.195837020874023,31900,0.0,
1998-10-02 00:00:00+00:00,64.875,68.75,63.625,14.70393180847168,59700,0.0,
1998-10-05 00:00:00+00:00,70.0,70.0,68.0,14.865513801574709,11100,0.0,
1998-10-06 00:00:00+00:00,72.625,73.75,71.5,15.713814735412598,22500,0.0,
1998-10-07 00:00:00+00:00,71.9375,73.75,71.9375,15.673423767089844,11000,0.0,
1998-10-08 00:00:00+00:00,66.0,69.5,66.0,14.97323226928711,54000,0.0,
1998-10-09 00:00:00+00:00,70.625,71.75,69.5,15.457974433898926,13900,0.0,
1998-10-12 00:00:00+00:00,73.5,74.625,73.25,15.821537971496582,14500,0.0,
1998-10-13 00:00:00+00:00,75.0625,75.75,74.5,16.158164978027344,51300,0.0,
1998-10-14 00:00:00+00:00,74.625,78.25,74.5,16.844886779785156,21800,0.0,
1998-10-15 00:00:00+00:00,75.0,76.625,74.0,16.508255004882812,10300,0.0,
1998-10-16 00:00:00+00:00,72.25,73.25,71.75,15.767672538757324,26700,0.0,
1998-10-19 00:00:00+00:00,72.75,73.1875,72.25,15.565696716308594,4800,0.0,
1998-10-20 00:00:00+00:00,74.125,74.5625,73.5,15.888860702514648,3600,0.0,
1998-10-21 00:00:00+00:00,72.375,73.0,72.3125,15.57916259765625,8700,0.0,
1998-10-22 00:00:00+00:00,72.5,73.0,71.75,15.727280616760254,10000,0.0,
1998-10-23 00:00:00+00:00,71.5625,73.25,71.5625,15.740747451782228,5700,0.0,
1998-10-26 00:00:00+00:00,73.125,73.125,72.5,15.673423767089844,2200,0.0,
1998-10-27 00:00:00+00:00,73.8125,73.8125,72.75,15.727280616760254,2900,0.0,
1998-10-28 00:00:00+00:00,72.9375,73.0625,72.5,15.727280616760254,4300,0.0,
1998-10-29 00:00:00+00:00,72.125,72.5,71.3125,15.61956024169922,3600,0.0,
1998-10-30 00:00:00+00:00,71.5,71.5,70.25,15.148276329040527,9100,0.0,
1998-11-02 00:00:00+00:00,71.25,71.25,69.75,15.282930374145508,38700,0.0,
1998-11-03 00:00:00+00:00,69.0,69.0,68.25,14.78472137451172,8400,0.0,
1998-11-04 00:00:00+00:00,68.625,69.0,68.3125,14.71739387512207,6700,0.0,
1998-11-05 00:00:00+00:00,68.0,68.0,65.625,14.461557388305664,44900,0.0,
1998-11-06 00:00:00+00:00,66.875,67.25,66.0,14.448091506958008,173000,0.0,
1998-11-09 00:00:00+00:00,66.5625,66.625,65.75,14.246113777160645,17800,0.0,
1998-11-10 00:00:00+00:00,68.0625,68.0625,67.0,14.434627532958984,5900,0.0,
1998-11-11 00:00:00+00:00,67.0625,67.125,67.0,14.461557388305664,7300,0.0,
1998-11-12 00:00:00+00:00,70.0,71.0,70.0,15.21560764312744,14700,0.0,
1998-11-13 00:00:00+00:00,69.4375,69.625,68.5,15.000164031982422,2400,0.0,
1998-11-16 00:00:00+00:00,71.9375,72.0,71.25,15.457974433898926,16600,0.0,
1998-11-17 00:00:00+00:00,72.375,72.375,71.125,15.57916259765625,14200,0.0,
1998-11-18 00:00:00+00:00,70.25,70.75,70.0,15.134812355041504,1500,0.0,
1998-11-19 00:00:00+00:00,71.5625,71.9375,71.3125,15.49837589263916,1900,0.0,
1998-11-20 00:00:00+00:00,72.1875,73.0,72.1875,15.606090545654297,11500,0.0,
1998-11-23 00:00:00+00:00,73.25,73.25,73.0625,15.767672538757324,4300,0.0,
1998-11-24 00:00:00+00:00,73.75,74.375,73.75,15.98311710357666,9300,0.0,
1998-11-25 00:00:00+00:00,74.25,74.25,73.25,15.969654083251951,7000,0.0,
1998-11-27 00:00:00+00:00,72.1875,73.0,72.1875,15.727280616760254,6800,0.0,
1998-11-30 00:00:00+00:00,69.75,70.25,68.125,14.70393180847168,1069000,0.0,
1998-12-01 00:00:00+00:00,67.0,68.3125,66.5625,14.71739387512207,88200,0.0,
1998-12-02 00:00:00+00:00,68.1875,69.0,67.6875,14.85204792022705,95700,0.0,
1998-12-03 00:00:00+00:00,69.3125,69.75,67.9375,14.744325637817385,72900,0.0,
1998-12-04 00:00:00+00:00,69.3125,69.8125,68.5,14.9193696975708,68700,0.0,
1998-12-07 00:00:00+00:00,69.9375,70.5,69.875,15.171733856201172,40600,0.23,
1998-12-08 00:00:00+00:00,70.1875,70.5,69.6875,15.185245513916016,54700,0.0,
1998-12-09 00:00:00+00:00,70.875,71.25,70.75,15.374385833740234,56200,0.0,
1998-12-10 00:00:00+00:00,71.8125,71.8125,70.5625,15.26630687713623,30600,0.0,
1998-12-11 00:00:00+00:00,70.875,71.375,70.5625,15.374385833740234,32900,0.0,
1998-12-14 00:00:00+00:00,71.9375,71.9375,71.125,15.455448150634766,20000,0.0,
1998-12-15 00:00:00+00:00,72.125,72.25,71.75,15.617563247680664,24900,0.0,
1998-12-16 00:00:00+00:00,73.125,73.5,72.5,15.712141036987305,33400,0.0,
1998-12-17 00:00:00+00:00,74.5,75.0625,74.0,16.22551727294922,33000,0.0,
1998-12-18 00:00:00+00:00,74.5,74.5,73.25,15.968826293945312,16500,0.0,
1998-12-21 00:00:00+00:00,74.75,76.625,74.5,16.42816734313965,30600,0.0,
1998-12-22 00:00:00+00:00,75.875,76.5,75.25,16.36062240600586,2800,0.0,
1998-12-23 00:00:00+00:00,76.375,77.25,76.125,16.45518684387207,14100,0.0,
1998-12-24 00:00:00+00:00,76.25,76.375,76.0,16.45518684387207,8400,0.0,
1998-12-28 00:00:00+00:00,76.5625,76.5625,75.75,16.536252975463867,24200,0.0,
1998-12-29 00:00:00+00:00,76.75,77.875,76.75,16.806446075439453,7400,0.0,
1998-12-30 00:00:00+00:00,77.125,78.8125,77.125,17.036121368408203,5200,0.0,
