date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
1991-12-06 00:00:00+00:00,3.8888890743255615,3.944443941116333,3.8333330154418954,3.8333330154418954,25650,,
1991-12-09 00:00:00+00:00,3.8611109256744394,3.944443941116333,3.777777910232544,3.777777910232544,500850,,
1991-12-10 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6111109256744394,3.722222089767456,653850,,
1991-12-11 00:00:00+00:00,3.555556058883667,3.6666669845581055,3.277777910232544,3.277777910232544,2127150,,
1991-12-12 00:00:00+00:00,3.444443941116333,3.444443941116333,3.3333330154418945,3.416666984558105,304650,,
1991-12-13 00:00:00+00:00,3.5,3.5,3.3333330154418945,3.3333330154418945,727200,,
1991-12-16 00:00:00+00:00,3.305556058883667,3.444443941116333,3.277777910232544,3.444443941116333,236700,,
1991-12-17 00:00:00+00:00,3.3333330154418945,3.444443941116333,3.3333330154418945,3.444443941116333,314550,,
1991-12-18 00:00:00+00:00,3.3611109256744385,3.444443941116333,3.277777910232544,3.388889074325561,139950,,
1991-12-19 00:00:00+00:00,3.388889074325561,3.388889074325561,3.222222089767456,3.388889074325561,60750,,
1991-12-20 00:00:00+00:00,3.444443941116333,3.444443941116333,3.277777910232544,3.388889074325561,429750,,
1991-12-23 00:00:00+00:00,3.305556058883667,3.388889074325561,3.277777910232544,3.3333330154418945,364950,,
1991-12-24 00:00:00+00:00,3.388889074325561,3.444443941116333,3.277777910232544,3.444443941116333,891900,,
1991-12-26 00:00:00+00:00,3.3333330154418945,3.555556058883667,3.3333330154418945,3.444443941116333,205200,,
1991-12-27 00:00:00+00:00,3.444443941116333,3.555556058883667,3.416666984558105,3.555556058883667,206100,,
1991-12-30 00:00:00+00:00,3.555556058883667,3.6111109256744394,3.444443941116333,3.6111109256744394,285750,,
1991-12-31 00:00:00+00:00,3.6111109256744394,3.722222089767456,3.555556058883667,3.722222089767456,326700,,
1992-01-02 00:00:00+00:00,3.6111109256744394,3.8333330154418954,3.6111109256744394,3.8333330154418954,172350,,
1992-01-03 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.722222089767456,3.777777910232544,256950,,
1992-01-06 00:00:00+00:00,3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,108900,,
1992-01-07 00:00:00+00:00,3.8333330154418954,4.055555820465088,3.8333330154418954,3.944443941116333,106650,,
1992-01-08 00:00:00+00:00,4.055555820465088,4.611111164093018,3.944443941116333,4.444444179534912,272250,,
1992-01-09 00:00:00+00:00,4.611111164093018,4.777778148651123,4.5,4.611111164093018,902700,,
1992-01-10 00:00:00+00:00,4.722221851348877,4.722221851348877,4.5,4.5,374850,,
1992-01-13 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,4.5,119250,,
1992-01-14 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.444444179534912,4.444444179534912,86850,,
1992-01-15 00:00:00+00:00,4.444444179534912,4.555555820465088,4.388888835906982,4.555555820465088,185400,,
1992-01-16 00:00:00+00:00,4.527778148651123,4.777778148651123,4.5,4.777778148651123,1507500,,
1992-01-17 00:00:00+00:00,4.777778148651123,4.777778148651123,4.6666669845581055,4.6666669845581055,72450,,
1992-01-20 00:00:00+00:00,4.861111164093018,4.944444179534912,4.722221851348877,4.722221851348877,379350,,
1992-01-21 00:00:00+00:00,4.888888835906982,4.888888835906982,4.388888835906982,4.5,624150,,
1992-01-22 00:00:00+00:00,4.555555820465088,4.722221851348877,4.388888835906982,4.722221851348877,317700,,
1992-01-23 00:00:00+00:00,4.722221851348877,4.722221851348877,4.555555820465088,4.583333015441895,102150,,
1992-01-24 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,44550,,
1992-01-27 00:00:00+00:00,4.6666669845581055,4.722221851348877,4.555555820465088,4.722221851348877,58050,,
1992-01-28 00:00:00+00:00,4.555555820465088,4.722221851348877,4.555555820465088,4.6666669845581055,72450,,
1992-01-29 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.5,4.5,179100,,
1992-01-30 00:00:00+00:00,4.5,4.6666669845581055,4.5,4.5,58050,,
1992-01-31 00:00:00+00:00,4.611111164093018,4.611111164093018,4.5,4.611111164093018,28800,,
1992-02-03 00:00:00+00:00,4.611111164093018,4.6666669845581055,4.5,4.611111164093018,122400,,
1992-02-04 00:00:00+00:00,4.5,4.6666669845581055,4.388888835906982,4.388888835906982,571500,,
1992-02-05 00:00:00+00:00,4.388888835906982,4.555555820465088,4.333333015441895,4.555555820465088,1183050,,
1992-02-06 00:00:00+00:00,4.555555820465088,4.555555820465088,4.388888835906982,4.388888835906982,32850,,
1992-02-07 00:00:00+00:00,4.388888835906982,4.555555820465088,4.388888835906982,4.444444179534912,55800,,
1992-02-10 00:00:00+00:00,4.5,4.5,4.388888835906982,4.5,15750,,
1992-02-11 00:00:00+00:00,4.5,4.5,4.388888835906982,4.388888835906982,81000,,
1992-02-12 00:00:00+00:00,4.5,4.5,4.388888835906982,4.5,101700,,
1992-02-13 00:00:00+00:00,4.444444179534912,4.5,4.388888835906982,4.5,11250,,
1992-02-14 00:00:00+00:00,4.5,4.5,4.388888835906982,4.388888835906982,9450,,
1992-02-18 00:00:00+00:00,4.5,4.5,4.388888835906982,4.444444179534912,22950,,
1992-02-19 00:00:00+00:00,4.388888835906982,4.444444179534912,4.222221851348877,4.25,124650,,
1992-02-20 00:00:00+00:00,4.222221851348877,4.444444179534912,4.222221851348877,4.4166669845581055,287550,,
1992-02-21 00:00:00+00:00,4.333333015441895,4.444444179534912,4.277778148651123,4.333333015441895,72900,,
1992-02-24 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,4.333333015441895,44100,,
1992-02-25 00:00:00+00:00,4.222221851348877,4.277778148651123,4.1666669845581055,4.1666669845581055,92250,,
1992-02-26 00:00:00+00:00,4.277778148651123,4.333333015441895,4.1666669845581055,4.333333015441895,136800,,
1992-02-27 00:00:00+00:00,4.333333015441895,4.388888835906982,4.277778148651123,4.333333015441895,216450,,
1992-02-28 00:00:00+00:00,4.444444179534912,4.444444179534912,4.333333015441895,4.444444179534912,7200,,
1992-03-02 00:00:00+00:00,4.333333015441895,4.444444179534912,4.333333015441895,4.388888835906982,36900,,
1992-03-03 00:00:00+00:00,4.388888835906982,4.388888835906982,4.277778148651123,4.388888835906982,15750,,
1992-03-04 00:00:00+00:00,4.333333015441895,4.388888835906982,4.277778148651123,4.388888835906982,43650,,
1992-03-05 00:00:00+00:00,4.305555820465088,4.388888835906982,4.277778148651123,4.277778148651123,129150,,
1992-03-06 00:00:00+00:00,4.222221851348877,4.277778148651123,4.1666669845581055,4.1666669845581055,77850,,
1992-03-09 00:00:00+00:00,4.111111164093018,4.222221851348877,4.111111164093018,4.138888835906982,48150,,
1992-03-10 00:00:00+00:00,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,1800,,
1992-03-11 00:00:00+00:00,4.277778148651123,4.277778148651123,4.111111164093018,4.277778148651123,131400,,
1992-03-12 00:00:00+00:00,4.277778148651123,4.277778148651123,4.111111164093018,4.111111164093018,2250,,
1992-03-13 00:00:00+00:00,4.1666669845581055,4.277778148651123,4.111111164093018,4.277778148651123,108900,,
1992-03-16 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.111111164093018,4.1666669845581055,165600,,
1992-03-17 00:00:00+00:00,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,1800,,
1992-03-18 00:00:00+00:00,4.111111164093018,4.277778148651123,4.111111164093018,4.222221851348877,54000,,
1992-03-19 00:00:00+00:00,4.222221851348877,4.222221851348877,4.138888835906982,4.222221851348877,157500,,
1992-03-20 00:00:00+00:00,4.222221851348877,4.222221851348877,4.111111164093018,4.222221851348877,26550,,
1992-03-23 00:00:00+00:00,4.111111164093018,4.1666669845581055,4.111111164093018,4.1666669845581055,13950,,
1992-03-24 00:00:00+00:00,4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,13950,,
1992-03-25 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,16200,,
1992-03-26 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.1666669845581055,72900,,
1992-03-27 00:00:00+00:00,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,4950,,
1992-03-30 00:00:00+00:00,4.055555820465088,4.222221851348877,4.055555820465088,4.055555820465088,159750,,
1992-03-31 00:00:00+00:00,4.194444179534912,4.222221851348877,4.055555820465088,4.055555820465088,212400,,
1992-04-01 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,63000,,
1992-04-02 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.138888835906982,34200,,
1992-04-03 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,4.111111164093018,47250,,
1992-04-06 00:00:00+00:00,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,31950,,
1992-04-07 00:00:00+00:00,4.055555820465088,4.055555820465088,3.6111109256744394,3.722222089767456,256050,,
1992-04-08 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.555556058883667,3.555556058883667,71100,,
1992-04-09 00:00:00+00:00,3.6666669845581055,3.722222089767456,3.5,3.722222089767456,565650,,
1992-04-10 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.722222089767456,3.777777910232544,29250,,
1992-04-13 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.722222089767456,3.944443941116333,86400,,
1992-04-14 00:00:00+00:00,3.944443941116333,4.0,3.777777910232544,4.0,301050,,
1992-04-15 00:00:00+00:00,3.944443941116333,3.944443941116333,3.8333330154418954,3.944443941116333,89100,,
1992-04-16 00:00:00+00:00,3.944443941116333,3.944443941116333,3.8333330154418954,3.8333330154418954,9000,,
1992-04-20 00:00:00+00:00,3.944443941116333,3.944443941116333,3.8333330154418954,3.8333330154418954,240300,,
1992-04-21 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.805556058883667,3.805556058883667,554400,,
1992-04-22 00:00:00+00:00,3.805556058883667,3.944443941116333,3.805556058883667,3.944443941116333,6300,,
1992-04-23 00:00:00+00:00,3.944443941116333,3.944443941116333,3.722222089767456,3.8333330154418954,368550,,
1992-04-24 00:00:00+00:00,3.8888890743255615,4.055555820465088,3.8888890743255615,4.0,723600,,
1992-04-27 00:00:00+00:00,3.8888890743255615,4.0,3.8888890743255615,4.0,17550,,
1992-04-28 00:00:00+00:00,3.8888890743255615,4.0,3.8888890743255615,3.8888890743255615,109800,,
1992-04-29 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.8333330154418954,371250,,
1992-04-30 00:00:00+00:00,3.8333330154418954,4.055555820465088,3.8333330154418954,3.944443941116333,28350,,
1992-05-01 00:00:00+00:00,4.0,4.0,3.8888890743255615,4.0,283500,,
1992-05-04 00:00:00+00:00,4.0,4.055555820465088,3.8888890743255615,3.944443941116333,50400,,
1992-05-05 00:00:00+00:00,4.055555820465088,4.333333015441895,4.027778148651123,4.222221851348877,230400,,
1992-05-06 00:00:00+00:00,4.277778148651123,4.333333015441895,4.1666669845581055,4.1666669845581055,107550,,
1992-05-07 00:00:00+00:00,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,184950,,
1992-05-08 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,4.222221851348877,144900,,
1992-05-11 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,109800,,
1992-05-12 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,4.222221851348877,369900,,
1992-05-13 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,4950,,
1992-05-14 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,461250,,
1992-05-15 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,4.333333015441895,15750,,
1992-05-18 00:00:00+00:00,4.333333015441895,4.333333015441895,4.222221851348877,4.222221851348877,25200,,
1992-05-19 00:00:00+00:00,4.333333015441895,4.611111164093018,4.1666669845581055,4.5,472050,,
1992-05-20 00:00:00+00:00,4.5,4.611111164093018,4.5,4.611111164093018,1026000,,
1992-05-21 00:00:00+00:00,4.611111164093018,4.611111164093018,4.5,4.5,94050,,
1992-05-22 00:00:00+00:00,4.5,4.611111164093018,4.5,4.5,48150,,
1992-05-26 00:00:00+00:00,4.611111164093018,4.611111164093018,4.333333015441895,4.388888835906982,516150,,
1992-05-27 00:00:00+00:00,4.388888835906982,4.388888835906982,4.222221851348877,4.388888835906982,115650,,
1992-05-28 00:00:00+00:00,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,3600,,
1992-05-29 00:00:00+00:00,4.388888835906982,4.388888835906982,4.222221851348877,4.333333015441895,23850,,
1992-06-01 00:00:00+00:00,4.1666669845581055,4.277778148651123,4.1666669845581055,4.277778148651123,40050,,
1992-06-02 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,11700,,
1992-06-03 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.333333015441895,7200,,
1992-06-04 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,14850,,
1992-06-05 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3150,,
1992-06-08 00:00:00+00:00,4.222221851348877,4.277778148651123,4.111111164093018,4.277778148651123,67500,,
1992-06-09 00:00:00+00:00,4.222221851348877,4.333333015441895,4.222221851348877,4.222221851348877,58500,,
1992-06-10 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,4.333333015441895,8550,,
1992-06-11 00:00:00+00:00,4.333333015441895,4.333333015441895,4.111111164093018,4.222221851348877,77850,,
1992-06-12 00:00:00+00:00,4.222221851348877,4.222221851348877,4.0,4.0,69750,,
1992-06-15 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,4.0,12150,,
1992-06-16 00:00:00+00:00,4.0,4.111111164093018,4.0,4.111111164093018,4950,,
1992-06-17 00:00:00+00:00,4.0,4.055555820465088,3.8888890743255615,3.8888890743255615,22950,,
1992-06-18 00:00:00+00:00,4.0,4.0,3.6111109256744394,3.722222089767456,159750,,
1992-06-19 00:00:00+00:00,3.722222089767456,4.0,3.6111109256744394,3.944443941116333,304200,,
1992-06-22 00:00:00+00:00,3.944443941116333,3.944443941116333,3.777777910232544,3.777777910232544,54000,,
1992-06-23 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.777777910232544,3.777777910232544,133200,,
1992-06-24 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,9000,,
1992-06-25 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,1350,,
1992-06-26 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.5,3.555556058883667,242100,,
1992-06-29 00:00:00+00:00,3.5,3.8888890743255615,3.5,3.777777910232544,362250,,
1992-06-30 00:00:00+00:00,3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,196200,,
1992-07-01 00:00:00+00:00,4.055555820465088,4.055555820465088,3.944443941116333,3.944443941116333,27450,,
1992-07-02 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,4.0,9000,,
1992-07-06 00:00:00+00:00,4.111111164093018,4.111111164093018,4.055555820465088,4.111111164093018,354150,,
1992-07-07 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,4.111111164093018,15300,,
1992-07-08 00:00:00+00:00,4.055555820465088,4.111111164093018,4.0,4.027778148651123,224100,,
1992-07-09 00:00:00+00:00,4.111111164093018,4.1666669845581055,4.055555820465088,4.055555820465088,92700,,
1992-07-10 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,8550,,
1992-07-13 00:00:00+00:00,4.111111164093018,4.1666669845581055,4.055555820465088,4.055555820465088,25200,,
1992-07-14 00:00:00+00:00,4.055555820465088,4.222221851348877,4.055555820465088,4.222221851348877,618750,,
1992-07-15 00:00:00+00:00,4.1666669845581055,4.222221851348877,4.1666669845581055,4.222221851348877,26550,,
1992-07-16 00:00:00+00:00,4.222221851348877,4.277778148651123,4.1666669845581055,4.277778148651123,69750,,
1992-07-17 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.222221851348877,529200,,
1992-07-20 00:00:00+00:00,4.1666669845581055,4.277778148651123,4.111111164093018,4.1666669845581055,357750,,
1992-07-21 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0,4.111111164093018,226350,,
1992-07-22 00:00:00+00:00,4.083333015441895,4.083333015441895,3.8888890743255615,3.944443941116333,607950,,
1992-07-23 00:00:00+00:00,4.0,4.0,3.8888890743255615,3.8888890743255615,14850,,
1992-07-24 00:00:00+00:00,3.8888890743255615,3.944443941116333,3.8333330154418954,3.8333330154418954,581400,,
1992-07-27 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.6666669845581055,3.722222089767456,602100,,
1992-07-28 00:00:00+00:00,3.6666669845581055,3.944443941116333,3.6666669845581055,3.8611109256744394,315900,,
1992-07-29 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.8333330154418954,3.8333330154418954,48150,,
1992-07-30 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.777777910232544,3.8888890743255615,80100,,
1992-07-31 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.777777910232544,3.8333330154418954,79200,,
1992-08-03 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.777777910232544,3.777777910232544,65700,,
1992-08-04 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.5,3.6111109256744394,439650,,
1992-08-05 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.444443941116333,3.444443941116333,454500,,
1992-08-06 00:00:00+00:00,3.3333330154418945,3.5,3.3333330154418945,3.416666984558105,465300,,
1992-08-07 00:00:00+00:00,3.444443941116333,3.5,3.222222089767456,3.277777910232544,587700,,
1992-08-10 00:00:00+00:00,3.3333330154418945,3.444443941116333,3.277777910232544,3.3333330154418945,56700,,
1992-08-11 00:00:00+00:00,3.444443941116333,3.555556058883667,3.444443941116333,3.444443941116333,144450,,
1992-08-12 00:00:00+00:00,3.555556058883667,3.555556058883667,3.388889074325561,3.555556058883667,269550,,
1992-08-13 00:00:00+00:00,3.444443941116333,3.555556058883667,3.444443941116333,3.555556058883667,120600,,
1992-08-14 00:00:00+00:00,3.555556058883667,3.6111109256744394,3.444443941116333,3.6111109256744394,145350,,
1992-08-17 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.555556058883667,3.6666669845581055,53100,,
1992-08-18 00:00:00+00:00,3.6666669845581055,3.722222089767456,3.555556058883667,3.722222089767456,112500,,
1992-08-19 00:00:00+00:00,3.722222089767456,3.8333330154418954,3.6666669845581055,3.75,130050,,
1992-08-20 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.722222089767456,3.777777910232544,27000,,
