date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
1987-04-29 00:00:00+00:00,0.0,10.25,10.125,0.6430375576019287,7500,0.0,
1987-04-30 00:00:00+00:00,0.0,10.5,10.125,0.6587216854095459,13000,0.0,
1987-05-01 00:00:00+00:00,0.0,10.5,10.375,0.6508799195289612,5700,0.0,
1987-05-04 00:00:00+00:00,0.0,10.5,10.375,0.6587216854095459,12000,0.0,
1987-05-05 00:00:00+00:00,0.0,10.5,10.5,0.6587216854095459,9600,0.0,
1987-05-06 00:00:00+00:00,0.0,10.625,10.5,0.6587216854095459,9200,0.0,
1987-05-07 00:00:00+00:00,0.0,10.5,10.375,0.6508799195289612,7000,0.0,
1987-05-08 00:00:00+00:00,0.0,10.5,10.25,0.6430375576019287,12600,0.0,
1987-05-11 00:00:00+00:00,0.0,10.375,10.125,0.6351955533027649,12800,0.0,
1987-05-12 00:00:00+00:00,0.0,10.25,10.0,0.6430375576019287,36300,0.0,
1987-05-13 00:00:00+00:00,0.0,10.25,10.125,0.6351955533027649,3200,0.0,
1987-05-14 00:00:00+00:00,0.0,10.25,10.0,0.6351955533027649,28100,0.0,
1987-05-15 00:00:00+00:00,0.0,10.125,10.0,0.6351955533027649,1100,0.0,
1987-05-18 00:00:00+00:00,0.0,10.0,9.75,0.6116700768470764,3600,0.0,
1987-05-19 00:00:00+00:00,0.0,10.0,9.5,0.5959863066673279,42700,0.0,
1987-05-20 00:00:00+00:00,0.0,9.625,9.125,0.5959863066673279,57100,0.0,
1987-05-21 00:00:00+00:00,0.0,9.75,9.5,0.6038283705711365,23900,0.0,
1987-05-22 00:00:00+00:00,0.0,9.75,9.625,0.6038283705711365,31300,0.0,
1987-05-26 00:00:00+00:00,0.0,9.875,9.875,0.6195117235183716,1300,0.0,
1987-05-27 00:00:00+00:00,0.0,10.0,9.875,0.6195117235183716,24200,0.0,
1987-05-28 00:00:00+00:00,0.0,9.875,9.875,0.6195117235183716,3100,0.0,
1987-05-29 00:00:00+00:00,0.0,9.875,9.75,0.6195117235183716,6500,0.0,
1987-06-01 00:00:00+00:00,0.0,9.875,9.875,0.6195117235183716,900,0.0,
1987-06-02 00:00:00+00:00,0.0,9.875,9.75,0.6195117235183716,10300,0.0,
1987-06-03 00:00:00+00:00,0.0,9.875,9.875,0.6195117235183716,21900,0.0,
1987-06-04 00:00:00+00:00,0.0,10.125,9.75,0.6273542642593384,181900,0.0,
1987-06-05 00:00:00+00:00,0.0,10.25,10.0,0.6430375576019287,124600,0.0,
1987-06-08 00:00:00+00:00,0.0,10.375,10.125,0.6508799195289612,64200,0.0,
1987-06-09 00:00:00+00:00,0.0,10.25,10.0,0.6641629338264465,2200,0.33,
1987-06-10 00:00:00+00:00,0.0,10.25,10.25,0.6641629338264465,4000,0.0,
1987-06-11 00:00:00+00:00,0.0,10.25,10.0,0.6560632586479187,8900,0.0,
1987-06-12 00:00:00+00:00,0.0,10.25,10.0,0.6560632586479187,5500,0.0,
1987-06-15 00:00:00+00:00,0.0,10.25,10.125,0.6560632586479187,18900,0.0,
1987-06-16 00:00:00+00:00,0.0,10.25,10.0,0.6641629338264465,9400,0.0,
1987-06-17 00:00:00+00:00,0.0,10.25,10.125,0.6641629338264465,15500,0.0,
1987-06-18 00:00:00+00:00,0.0,10.25,10.0,0.6479642987251282,11400,0.0,
1987-06-19 00:00:00+00:00,0.0,10.125,10.0,0.6560632586479187,11900,0.0,
1987-06-22 00:00:00+00:00,0.0,10.125,9.875,0.6398641467094421,14400,0.0,
1987-06-23 00:00:00+00:00,0.0,9.875,9.75,0.6317647099494934,9800,0.0,
1987-06-24 00:00:00+00:00,0.0,9.875,9.625,0.6236655712127686,4400,0.0,
1987-06-25 00:00:00+00:00,0.0,9.75,9.625,0.6236655712127686,17800,0.0,
1987-06-26 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,8600,0.0,
1987-06-29 00:00:00+00:00,0.0,9.75,9.5,0.6317647099494934,23700,0.0,
1987-06-30 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,21200,0.0,
1987-07-01 00:00:00+00:00,0.0,9.875,9.75,0.6398641467094421,16600,0.0,
1987-07-02 00:00:00+00:00,0.0,9.875,9.75,0.6398641467094421,2300,0.0,
1987-07-06 00:00:00+00:00,0.0,9.875,9.75,0.6317647099494934,6100,0.0,
1987-07-07 00:00:00+00:00,0.0,9.875,9.75,0.6317647099494934,55800,0.0,
1987-07-08 00:00:00+00:00,0.0,9.75,9.75,0.6317647099494934,6700,0.0,
1987-07-09 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,11600,0.0,
1987-07-10 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,30000,0.0,
1987-07-13 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,33000,0.0,
1987-07-14 00:00:00+00:00,9.75,9.75,9.75,0.6317647099494934,0,0.0,
1987-07-15 00:00:00+00:00,0.0,9.75,9.75,0.6317647099494934,62200,0.0,
1987-07-16 00:00:00+00:00,0.0,9.75,9.625,0.6236655712127686,6800,0.0,
1987-07-17 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,21500,0.0,
1987-07-20 00:00:00+00:00,0.0,9.75,9.625,0.6236655712127686,18200,0.0,
1987-07-21 00:00:00+00:00,0.0,9.75,9.625,0.6236655712127686,9200,0.0,
1987-07-22 00:00:00+00:00,0.0,9.75,9.5,0.6236655712127686,17900,0.0,
1987-07-23 00:00:00+00:00,0.0,9.75,9.625,0.6236655712127686,31200,0.0,
1987-07-24 00:00:00+00:00,0.0,9.75,9.5,0.6317647099494934,22700,0.0,
1987-07-27 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,24700,0.0,
1987-07-28 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,22900,0.0,
1987-07-29 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,14500,0.0,
1987-07-30 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,9100,0.0,
1987-07-31 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,18700,0.0,
1987-08-03 00:00:00+00:00,0.0,9.75,9.75,0.6317647099494934,11400,0.0,
1987-08-04 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,10100,0.0,
1987-08-05 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,14900,0.0,
1987-08-06 00:00:00+00:00,0.0,9.875,9.75,0.6317647099494934,7600,0.0,
1987-08-07 00:00:00+00:00,0.0,9.875,9.75,0.6398641467094421,16600,0.0,
1987-08-10 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,29600,0.0,
1987-08-11 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,8800,0.0,
1987-08-12 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,8200,0.0,
1987-08-13 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,13400,0.0,
1987-08-14 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,9600,0.0,
1987-08-17 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,8400,0.0,
1987-08-18 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,4600,0.0,
1987-08-19 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,5900,0.0,
1987-08-20 00:00:00+00:00,0.0,9.75,9.75,0.6317647099494934,3300,0.0,
1987-08-21 00:00:00+00:00,0.0,9.75,9.625,0.6236655712127686,25900,0.0,
1987-08-24 00:00:00+00:00,0.0,9.75,9.625,0.6317647099494934,3000,0.0,
1987-08-25 00:00:00+00:00,0.0,9.875,9.75,0.6398641467094421,37000,0.0,
1987-08-26 00:00:00+00:00,0.0,9.875,9.75,0.6317647099494934,19800,0.0,
1987-08-27 00:00:00+00:00,0.0,9.875,9.875,0.6398641467094421,4000,0.0,
1987-08-28 00:00:00+00:00,0.0,10.0,9.875,0.6479642987251282,16200,0.0,
1987-08-31 00:00:00+00:00,0.0,10.125,10.125,0.6560632586479187,4900,0.0,
1987-09-01 00:00:00+00:00,0.0,10.125,10.0,0.6560632586479187,5200,0.0,
1987-09-02 00:00:00+00:00,0.0,10.125,10.0,0.6560632586479187,197400,0.0,
1987-09-03 00:00:00+00:00,0.0,10.125,10.0,0.6479642987251282,117600,0.0,
1987-09-04 00:00:00+00:00,0.0,10.125,10.0,0.6560632586479187,6300,0.0,
1987-09-08 00:00:00+00:00,0.0,10.125,10.0,0.6560632586479187,204500,0.0,
1987-09-09 00:00:00+00:00,0.0,9.75,9.75,0.6530493497848511,13300,0.33,
1987-09-10 00:00:00+00:00,0.0,9.75,9.625,0.6446772217750549,18000,0.0,
1987-09-11 00:00:00+00:00,0.0,9.75,9.625,0.6530493497848511,11400,0.0,
1987-09-14 00:00:00+00:00,0.0,9.75,9.625,0.6530493497848511,121400,0.0,
1987-09-15 00:00:00+00:00,0.0,9.75,9.625,0.6530493497848511,44000,0.0,
1987-09-16 00:00:00+00:00,0.0,9.75,9.625,0.6530493497848511,110500,0.0,
1987-09-17 00:00:00+00:00,0.0,9.75,9.625,0.6446772217750549,4100,0.0,
1987-09-18 00:00:00+00:00,0.0,9.75,9.625,0.6446772217750549,32400,0.0,
1987-09-21 00:00:00+00:00,0.0,9.75,9.625,0.6446772217750549,6000,0.0,
1987-09-22 00:00:00+00:00,0.0,9.75,9.625,0.6530493497848511,5500,0.0,
1987-09-23 00:00:00+00:00,0.0,9.75,9.625,0.6446772217750549,7300,0.0,
1987-09-24 00:00:00+00:00,0.0,9.75,9.625,0.6446772217750549,9600,0.0,
1987-09-25 00:00:00+00:00,0.0,9.75,9.625,0.6530493497848511,6700,0.0,
1987-09-28 00:00:00+00:00,0.0,9.875,9.625,0.6614217162132263,112300,0.0,
1987-09-29 00:00:00+00:00,0.0,9.875,9.75,0.6530493497848511,13500,0.0,
1987-09-30 00:00:00+00:00,0.0,9.875,9.75,0.6530493497848511,45900,0.0,
1987-10-01 00:00:00+00:00,0.0,9.75,9.75,0.6530493497848511,6700,0.0,
1987-10-02 00:00:00+00:00,0.0,9.875,9.875,0.6614217162132263,4200,0.0,
1987-10-05 00:00:00+00:00,0.0,10.0,9.875,0.6614217162132263,200000,0.0,
1987-10-06 00:00:00+00:00,0.0,10.25,10.0,0.6865389347076416,16700,0.0,
1987-10-07 00:00:00+00:00,0.0,10.375,10.375,0.6949117183685303,16600,0.0,
1987-10-08 00:00:00+00:00,0.0,10.375,10.25,0.6949117183685303,34000,0.0,
1987-10-09 00:00:00+00:00,0.0,10.375,10.0,0.6697946786880493,27000,0.0,
1987-10-12 00:00:00+00:00,0.0,10.125,10.0,0.6781664490699768,10700,0.0,
1987-10-13 00:00:00+00:00,0.0,10.375,10.0,0.6949117183685303,7000,0.0,
1987-10-14 00:00:00+00:00,0.0,10.5,10.125,0.6865389347076416,27200,0.0,
1987-10-15 00:00:00+00:00,0.0,10.5,10.25,0.7032841444015503,5100,0.0,
1987-10-16 00:00:00+00:00,0.0,10.5,10.0,0.6697946786880493,5300,0.0,
1987-10-19 00:00:00+00:00,0.0,10.0,9.25,0.6195594072341919,8300,0.0,
1987-10-20 00:00:00+00:00,0.0,9.375,8.375,0.5776975154876709,37000,0.0,
1987-10-21 00:00:00+00:00,0.0,9.875,9.0,0.6614217162132263,213400,0.0,
1987-10-22 00:00:00+00:00,0.0,9.75,9.5,0.6446772217750549,167300,0.0,
1987-10-23 00:00:00+00:00,0.0,9.75,9.375,0.6279322504997253,11900,0.0,
1987-10-26 00:00:00+00:00,0.0,9.125,8.25,0.5776975154876709,7900,0.0,
1987-10-27 00:00:00+00:00,0.0,8.875,8.25,0.5525802969932556,28400,0.0,
1987-10-28 00:00:00+00:00,0.0,8.625,8.375,0.56932532787323,6300,0.0,
1987-10-29 00:00:00+00:00,0.0,8.75,8.625,0.5860697031021118,10100,0.0,
1987-10-30 00:00:00+00:00,0.0,9.0,9.0,0.6028152704238892,7500,0.0,
1987-11-02 00:00:00+00:00,0.0,9.125,8.875,0.6028152704238892,13300,0.0,
1987-11-03 00:00:00+00:00,0.0,9.0,8.625,0.5944425463676453,99800,0.0,
1987-11-04 00:00:00+00:00,0.0,8.875,8.625,0.5944425463676453,18600,0.0,
1987-11-05 00:00:00+00:00,9.0,9.5,8.75,0.6363046765327454,67100,0.0,
1987-11-06 00:00:00+00:00,9.5,9.625,9.5,0.6446772217750549,5600,0.0,
1987-11-09 00:00:00+00:00,9.625,9.625,9.125,0.6195594072341919,16900,0.0,
1987-11-10 00:00:00+00:00,9.375,9.375,9.25,0.6279322504997253,4600,0.0,
1987-11-11 00:00:00+00:00,9.375,9.375,9.25,0.6279322504997253,15400,0.0,
1987-11-12 00:00:00+00:00,9.375,9.5,9.375,0.6363046765327454,9200,0.0,
1987-11-13 00:00:00+00:00,9.375,9.5,9.375,0.6363046765327454,2000,0.0,
1987-11-16 00:00:00+00:00,9.375,9.5,9.375,0.6363046765327454,4500,0.0,
1987-11-17 00:00:00+00:00,9.5,9.625,9.375,0.6446772217750549,66300,0.0,
1987-11-18 00:00:00+00:00,9.5,9.75,9.25,0.6195594072341919,76000,0.0,
1987-11-19 00:00:00+00:00,9.25,9.25,8.875,0.5944425463676453,73800,0.0,
1987-11-20 00:00:00+00:00,9.0,9.0,9.0,0.6028152704238892,3300,0.0,
1987-11-23 00:00:00+00:00,9.25,9.375,9.25,0.6279322504997253,17400,0.0,
1987-11-24 00:00:00+00:00,9.375,9.375,9.125,0.6111871004104614,17400,0.0,
1987-11-25 00:00:00+00:00,9.375,9.5,9.25,0.6363046765327454,5800,0.0,
1987-11-27 00:00:00+00:00,9.625,9.625,9.375,0.6363046765327454,3900,0.0,
1987-11-30 00:00:00+00:00,9.5,9.5,9.125,0.6195594072341919,35000,0.0,
1987-12-01 00:00:00+00:00,9.375,10.0,9.375,0.6614217162132263,41700,0.0,
1987-12-02 00:00:00+00:00,9.75,10.0,9.625,0.6530493497848511,5600,0.0,
1987-12-03 00:00:00+00:00,9.75,9.875,9.625,0.6446772217750549,9200,0.0,
1987-12-04 00:00:00+00:00,9.625,9.875,9.5,0.6614217162132263,26800,0.0,
1987-12-07 00:00:00+00:00,9.875,9.875,9.625,0.6530493497848511,11100,0.0,
1987-12-08 00:00:00+00:00,9.625,9.75,9.5,0.6446772217750549,32500,0.0,
1987-12-09 00:00:00+00:00,9.75,9.875,9.75,0.6614217162132263,4200,0.0,
1987-12-10 00:00:00+00:00,9.75,10.125,9.625,0.6781664490699768,24800,0.0,
1987-12-11 00:00:00+00:00,9.75,10.0,9.75,0.6844039559364319,6600,0.34,
1987-12-14 00:00:00+00:00,9.75,9.75,9.625,0.6757411360740662,5900,0.0,
1987-12-15 00:00:00+00:00,9.625,9.625,9.375,0.6497510075569153,2600,0.0,
1987-12-16 00:00:00+00:00,9.5,9.625,9.375,0.658414363861084,9800,0.0,
1987-12-17 00:00:00+00:00,9.625,9.625,9.375,0.6497510075569153,5800,0.0,
1987-12-18 00:00:00+00:00,9.375,9.5,9.25,0.6410872340202332,10900,0.0,
1987-12-21 00:00:00+00:00,9.375,9.375,9.375,0.6497510075569153,3700,0.0,
1987-12-22 00:00:00+00:00,9.375,9.5,9.25,0.6410872340202332,13600,0.0,
1987-12-23 00:00:00+00:00,9.25,9.625,9.25,0.6670778393745422,9900,0.0,
1987-12-24 00:00:00+00:00,9.625,9.75,9.5,0.6757411360740662,1400,0.0,
1987-12-28 00:00:00+00:00,9.75,9.75,9.625,0.6670778393745422,1500,0.0,
1987-12-29 00:00:00+00:00,9.75,9.75,9.75,0.6757411360740662,1200,0.0,
1987-12-30 00:00:00+00:00,9.75,9.75,9.5,0.6757411360740662,3900,0.0,
1987-12-31 00:00:00+00:00,9.75,9.75,9.5,0.658414363861084,12600,0.0,
1988-01-04 00:00:00+00:00,9.625,9.75,9.625,0.6757411360740662,2600,0.0,
1988-01-05 00:00:00+00:00,9.75,9.75,9.625,0.6757411360740662,10200,0.0,
1988-01-06 00:00:00+00:00,9.75,9.75,9.375,0.658414363861084,20800,0.0,
1988-01-07 00:00:00+00:00,9.5,9.625,9.5,0.6670778393745422,18300,0.0,
1988-01-08 00:00:00+00:00,9.625,9.75,9.25,0.6410872340202332,11000,0.0,
1988-01-11 00:00:00+00:00,9.375,9.625,9.375,0.6670778393745422,5500,0.0,
1988-01-12 00:00:00+00:00,9.75,9.75,9.75,0.6757411360740662,7900,0.0,
1988-01-13 00:00:00+00:00,9.75,9.75,9.625,0.6757411360740662,7000,0.0,
1988-01-14 00:00:00+00:00,9.75,9.75,9.5,0.658414363861084,11900,0.0,
1988-01-15 00:00:00+00:00,9.625,9.75,9.625,0.6757411360740662,11600,0.0,
1988-01-18 00:00:00+00:00,9.75,9.75,9.5,0.658414363861084,16700,0.0,
1988-01-19 00:00:00+00:00,9.625,9.75,9.5,0.6757411360740662,40000,0.0,
1988-01-20 00:00:00+00:00,9.75,9.875,9.75,0.6844039559364319,39900,0.0,
1988-01-21 00:00:00+00:00,9.875,10.0,9.75,0.6844039559364319,21900,0.0,
1988-01-22 00:00:00+00:00,10.0,10.25,10.0,0.7017309069633484,12500,0.0,
1988-01-25 00:00:00+00:00,10.25,10.75,10.25,0.7277210354804993,8600,0.0,
1988-01-26 00:00:00+00:00,10.375,10.375,10.125,0.7190580368041992,22800,0.0,
1988-01-27 00:00:00+00:00,10.375,10.625,10.25,0.7363845109939575,8400,0.0,
1988-01-28 00:00:00+00:00,10.625,10.875,10.625,0.7537111639976501,14100,0.0,
1988-01-29 00:00:00+00:00,10.75,10.875,10.5,0.7537111639976501,5800,0.0,
1988-02-01 00:00:00+00:00,10.875,10.875,10.75,0.7537111639976501,3500,0.0,
1988-02-02 00:00:00+00:00,10.875,10.875,10.75,0.7537111639976501,2000,0.0,
1988-02-03 00:00:00+00:00,10.875,10.875,10.75,0.7450476288795471,7500,0.0,
1988-02-04 00:00:00+00:00,10.75,10.875,10.75,0.7450476288795471,1600,0.0,
1988-02-05 00:00:00+00:00,10.875,11.125,10.875,0.7623745799064636,25800,0.0,
1988-02-08 00:00:00+00:00,11.125,11.25,11.0,0.7797011733055115,5000,0.0,
1988-02-09 00:00:00+00:00,11.0,11.0,10.875,0.7623745799064636,6400,0.0,
1988-02-10 00:00:00+00:00,11.0,11.0,10.75,0.7623745799064636,14600,0.0,
1988-02-11 00:00:00+00:00,11.0,11.0,10.75,0.7537111639976501,4300,0.0,
1988-02-12 00:00:00+00:00,10.875,11.0,10.625,0.7450476288795471,10900,0.0,
1988-02-16 00:00:00+00:00,10.875,10.875,10.625,0.7363845109939575,2500,0.0,
1988-02-17 00:00:00+00:00,10.75,10.875,10.75,0.7450476288795471,5900,0.0,
1988-02-18 00:00:00+00:00,10.875,11.0,10.75,0.7537111639976501,28600,0.0,
1988-02-19 00:00:00+00:00,10.75,10.75,10.625,0.7363845109939575,37800,0.0,
1988-02-22 00:00:00+00:00,10.75,10.75,10.625,0.7450476288795471,900,0.0,
1988-02-23 00:00:00+00:00,10.75,10.75,10.625,0.7363845109939575,1100,0.0,
1988-02-24 00:00:00+00:00,10.625,10.875,10.625,0.7537111639976501,13500,0.0,
1988-02-25 00:00:00+00:00,10.75,10.875,10.75,0.7537111639976501,7800,0.0,
1988-02-26 00:00:00+00:00,10.875,10.875,10.75,0.7537111639976501,2000,0.0,
1988-02-29 00:00:00+00:00,10.875,11.0,10.75,0.7623745799064636,7600,0.0,
1988-03-01 00:00:00+00:00,11.0,11.0,10.875,0.7537111639976501,4600,0.0,
1988-03-02 00:00:00+00:00,11.0,11.25,11.0,0.7623745799064636,24800,0.0,
1988-03-03 00:00:00+00:00,11.125,11.125,11.125,0.7710379362106323,800,0.0,
1988-03-04 00:00:00+00:00,11.0,11.125,11.0,0.7710379362106323,4900,0.0,
1988-03-07 00:00:00+00:00,11.125,11.25,11.0,0.7797011733055115,22700,0.0,
