date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
1987-03-09 00:00:00+00:00,0.0,38.75,38.5,1.4905904531478882,800,0.0,
1987-03-10 00:00:00+00:00,0.0,39.0,38.5,1.5002071857452393,800,0.0,
1987-03-11 00:00:00+00:00,0.0,39.0,38.5,1.480973482131958,450,0.0,
1987-03-12 00:00:00+00:00,0.0,38.5,38.5,1.480973482131958,450,0.0,
1987-03-13 00:00:00+00:00,0.0,38.5,38.25,1.480973482131958,3650,0.0,
1987-03-16 00:00:00+00:00,0.0,39.25,38.5,1.5002071857452393,1700,0.0,
1987-03-17 00:00:00+00:00,0.0,39.25,38.75,1.4905904531478882,1600,0.0,
1987-03-18 00:00:00+00:00,0.0,39.0,38.5,1.5002071857452393,1600,0.0,
1987-03-19 00:00:00+00:00,0.0,39.25,38.5,1.480973482131958,1350,0.0,
1987-03-20 00:00:00+00:00,0.0,38.75,38.5,1.4905904531478882,1150,0.0,
1987-03-23 00:00:00+00:00,0.0,39.5,39.0,1.509823441505432,4650,0.0,
1987-03-24 00:00:00+00:00,0.0,39.5,38.75,1.509823441505432,2650,0.0,
1987-03-25 00:00:00+00:00,0.0,39.75,39.5,1.5194401741027832,600,0.0,
1987-03-26 00:00:00+00:00,0.0,39.75,39.25,1.509823441505432,1550,0.0,
1987-03-27 00:00:00+00:00,0.0,39.25,38.75,1.4905904531478882,1000,0.0,
1987-03-30 00:00:00+00:00,0.0,39.0,38.5,1.480973482131958,3050,0.0,
1987-03-31 00:00:00+00:00,0.0,38.25,38.25,1.4713571071624756,1950,0.0,
1987-04-01 00:00:00+00:00,0.0,38.75,38.25,1.4905904531478882,600,0.0,
1987-04-02 00:00:00+00:00,0.0,39.25,39.0,1.509823441505432,2050,0.0,
1987-04-03 00:00:00+00:00,0.0,39.5,38.5,1.480973482131958,700,0.0,
1987-04-06 00:00:00+00:00,0.0,38.75,38.5,1.4905904531478882,550,0.0,
1987-04-07 00:00:00+00:00,0.0,38.75,38.25,1.4713571071624756,1700,0.0,
1987-04-08 00:00:00+00:00,0.0,38.5,38.25,1.4713571071624756,3550,0.0,
1987-04-09 00:00:00+00:00,0.0,38.75,38.25,1.4905904531478882,1350,0.0,
1987-04-10 00:00:00+00:00,0.0,38.75,38.5,1.480973482131958,2800,0.0,
1987-04-13 00:00:00+00:00,0.0,38.0,37.25,1.475034236907959,6200,1.1,
1987-04-14 00:00:00+00:00,0.0,38.0,37.0,1.465135097503662,2150,0.0,
1987-04-15 00:00:00+00:00,0.0,37.75,37.25,1.4849330186843872,850,0.0,
1987-04-16 00:00:00+00:00,0.0,37.25,37.0,1.465135097503662,3100,0.0,
1987-04-20 00:00:00+00:00,0.0,37.75,37.25,1.494832992553711,800,0.0,
1987-04-21 00:00:00+00:00,0.0,38.0,37.5,1.494832992553711,950,0.0,
1987-04-22 00:00:00+00:00,0.0,37.75,37.5,1.494832992553711,250,0.0,
1987-04-23 00:00:00+00:00,0.0,38.0,37.5,1.4849330186843872,1050,0.0,
1987-04-24 00:00:00+00:00,0.0,37.5,36.25,1.4552346467971802,6050,0.0,
1987-04-27 00:00:00+00:00,0.0,36.75,36.0,1.4552346467971802,450,0.0,
1987-04-28 00:00:00+00:00,0.0,36.75,36.0,1.4255363941192627,1000,0.0,
1987-04-29 00:00:00+00:00,0.0,36.0,36.0,1.4255363941192627,50,0.0,
1987-04-30 00:00:00+00:00,0.0,36.25,36.0,1.4255363941192627,1100,0.0,
1987-05-01 00:00:00+00:00,0.0,36.5,36.0,1.4453355073928833,400,0.0,
1987-05-04 00:00:00+00:00,0.0,36.75,36.0,1.4552346467971802,1750,0.0,
1987-05-05 00:00:00+00:00,0.0,37.0,36.75,1.4552346467971802,2600,0.0,
1987-05-06 00:00:00+00:00,0.0,37.0,36.75,1.4552346467971802,1250,0.0,
1987-05-07 00:00:00+00:00,0.0,37.25,37.0,1.465135097503662,850,0.0,
1987-05-08 00:00:00+00:00,0.0,37.25,36.75,1.475034236907959,950,0.0,
1987-05-11 00:00:00+00:00,0.0,37.75,37.0,1.465135097503662,1600,0.0,
1987-05-12 00:00:00+00:00,0.0,37.25,37.0,1.465135097503662,350,0.0,
1987-05-13 00:00:00+00:00,0.0,37.25,36.25,1.4552346467971802,7300,0.0,
1987-05-14 00:00:00+00:00,0.0,37.0,36.25,1.465135097503662,1000,0.0,
1987-05-15 00:00:00+00:00,0.0,37.0,36.75,1.4552346467971802,650,0.0,
1987-05-18 00:00:00+00:00,0.0,36.75,36.25,1.4354360103607178,650,0.0,
1987-05-19 00:00:00+00:00,0.0,35.75,35.25,1.3958369493484497,1600,0.0,
1987-05-20 00:00:00+00:00,0.0,35.5,35.25,1.3958369493484497,1350,0.0,
1987-05-21 00:00:00+00:00,0.0,36.0,35.75,1.4255363941192627,1350,0.0,
1987-05-22 00:00:00+00:00,0.0,36.0,35.75,1.4156360626220703,1700,0.0,
1987-05-26 00:00:00+00:00,0.0,35.75,35.25,1.405737280845642,600,0.0,
1987-05-27 00:00:00+00:00,0.0,35.0,34.5,1.3859374523162842,2450,0.0,
1987-05-28 00:00:00+00:00,0.0,35.5,34.75,1.405737280845642,2650,0.0,
1987-05-29 00:00:00+00:00,0.0,36.25,35.5,1.4354360103607178,1450,0.0,
1987-06-01 00:00:00+00:00,0.0,36.75,36.75,1.4552346467971802,550,0.0,
1987-06-02 00:00:00+00:00,0.0,37.0,36.75,1.465135097503662,1050,0.0,
1987-06-03 00:00:00+00:00,0.0,37.0,36.75,1.465135097503662,450,0.0,
1987-06-04 00:00:00+00:00,0.0,37.25,37.0,1.475034236907959,850,0.0,
1987-06-05 00:00:00+00:00,0.0,37.75,37.0,1.4849330186843872,2400,0.0,
1987-06-08 00:00:00+00:00,0.0,38.0,37.25,1.4849330186843872,1500,0.0,
1987-06-09 00:00:00+00:00,0.0,37.75,37.5,1.4849330186843872,1250,0.0,
1987-06-10 00:00:00+00:00,0.0,38.0,37.5,1.5047324895858765,1100,0.0,
1987-06-11 00:00:00+00:00,0.0,39.0,38.25,1.524531602859497,3950,0.0,
1987-06-12 00:00:00+00:00,0.0,39.0,38.5,1.5443309545516968,3100,0.0,
1987-06-15 00:00:00+00:00,0.0,39.0,38.75,1.5443309545516968,3300,0.0,
1987-06-16 00:00:00+00:00,0.0,39.5,39.0,1.554229974746704,2400,0.0,
1987-06-17 00:00:00+00:00,0.0,39.5,39.25,1.554229974746704,1450,0.0,
1987-06-18 00:00:00+00:00,0.0,39.75,39.25,1.5641299486160278,3200,0.0,
1987-06-19 00:00:00+00:00,0.0,39.5,39.0,1.5641299486160278,3750,0.0,
1987-06-22 00:00:00+00:00,0.0,39.5,38.75,1.5443309545516968,2300,0.0,
1987-06-23 00:00:00+00:00,0.0,39.5,39.25,1.5641299486160278,2500,0.0,
1987-06-24 00:00:00+00:00,0.0,39.5,39.25,1.5641299486160278,450,0.0,
1987-06-25 00:00:00+00:00,0.0,39.75,39.25,1.5740292072296145,3150,0.0,
1987-06-26 00:00:00+00:00,0.0,39.75,39.5,1.5641299486160278,700,0.0,
1987-06-29 00:00:00+00:00,0.0,39.25,38.75,1.5443309545516968,1200,0.0,
1987-06-30 00:00:00+00:00,0.0,39.25,39.0,1.554229974746704,650,0.0,
1987-07-01 00:00:00+00:00,0.0,39.25,38.75,1.5344313383102417,2000,0.0,
1987-07-02 00:00:00+00:00,0.0,39.25,38.75,1.5344313383102417,2300,0.0,
1987-07-06 00:00:00+00:00,0.0,38.75,38.0,1.5344313383102417,1500,0.0,
1987-07-07 00:00:00+00:00,0.0,38.5,38.0,1.524531602859497,4250,0.0,
1987-07-08 00:00:00+00:00,0.0,39.25,39.0,1.554229974746704,1200,0.0,
1987-07-09 00:00:00+00:00,0.0,39.25,39.0,1.5443309545516968,850,0.0,
1987-07-10 00:00:00+00:00,0.0,39.75,39.25,1.5740292072296145,6200,0.0,
1987-07-13 00:00:00+00:00,0.0,40.0,39.25,1.5839290618896484,3550,0.0,
1987-07-14 00:00:00+00:00,0.0,40.0,39.5,1.5740292072296145,28350,0.0,
1987-07-15 00:00:00+00:00,0.0,40.0,39.75,1.5839290618896484,2950,0.0,
1987-07-16 00:00:00+00:00,0.0,40.0,39.5,1.5839290618896484,7850,0.0,
1987-07-17 00:00:00+00:00,0.0,39.75,39.5,1.5740292072296145,800,0.0,
1987-07-20 00:00:00+00:00,0.0,39.75,39.25,1.554229974746704,750,0.0,
1987-07-21 00:00:00+00:00,0.0,38.5,38.25,1.5558578968048096,2000,1.04,
1987-07-22 00:00:00+00:00,0.0,38.25,38.0,1.5558578968048096,1400,0.0,
1987-07-23 00:00:00+00:00,0.0,38.5,38.0,1.5660260915756226,1150,0.0,
1987-07-24 00:00:00+00:00,0.0,39.0,38.5,1.5660260915756226,1350,0.0,
1987-07-27 00:00:00+00:00,0.0,39.0,38.5,1.5761953592300415,600,0.0,
1987-07-28 00:00:00+00:00,0.0,38.75,38.75,1.5761953592300415,300,0.0,
1987-07-29 00:00:00+00:00,0.0,38.75,38.75,1.5761953592300415,400,0.0,
1987-07-30 00:00:00+00:00,0.0,38.5,37.5,1.5253499746322632,1500,0.0,
1987-07-31 00:00:00+00:00,0.0,37.75,37.25,1.5253499746322632,2000,0.0,
1987-08-03 00:00:00+00:00,0.0,38.0,37.5,1.5253499746322632,10650,0.0,
1987-08-04 00:00:00+00:00,0.0,37.5,37.0,1.5151814222335815,500,0.0,
1987-08-05 00:00:00+00:00,0.0,37.0,37.0,1.505013346672058,15250,0.0,
1987-08-06 00:00:00+00:00,0.0,37.0,36.75,1.505013346672058,2700,0.0,
1987-08-07 00:00:00+00:00,0.0,37.0,36.75,1.4948431253433228,2850,0.0,
1987-08-10 00:00:00+00:00,0.0,36.75,36.5,1.4948431253433228,5650,0.0,
1987-08-11 00:00:00+00:00,0.0,37.25,36.0,1.4948431253433228,7200,0.0,
1987-08-12 00:00:00+00:00,0.0,37.0,36.5,1.505013346672058,1800,0.0,
1987-08-13 00:00:00+00:00,0.0,37.0,36.75,1.505013346672058,1400,0.0,
1987-08-14 00:00:00+00:00,0.0,37.0,36.75,1.505013346672058,1450,0.0,
1987-08-17 00:00:00+00:00,0.0,37.0,36.75,1.505013346672058,850,0.0,
1987-08-18 00:00:00+00:00,0.0,37.0,36.75,1.505013346672058,2650,0.0,
1987-08-19 00:00:00+00:00,0.0,37.0,36.75,1.4948431253433228,4050,0.0,
1987-08-20 00:00:00+00:00,0.0,37.5,37.0,1.5253499746322632,950,0.0,
1987-08-21 00:00:00+00:00,0.0,38.5,37.75,1.5558578968048096,2850,0.0,
1987-08-24 00:00:00+00:00,0.0,39.0,38.0,1.5863646268844604,2000,0.0,
1987-08-25 00:00:00+00:00,0.0,39.25,39.0,1.596532940864563,200,0.0,
1987-08-26 00:00:00+00:00,0.0,39.5,38.5,1.5660260915756226,600,0.0,
1987-08-27 00:00:00+00:00,0.0,38.75,38.5,1.5660260915756226,1600,0.0,
1987-08-28 00:00:00+00:00,0.0,38.25,37.75,1.535519242286682,700,0.0,
1987-08-31 00:00:00+00:00,0.0,38.0,37.75,1.5456880331039429,600,0.0,
1987-09-01 00:00:00+00:00,0.0,39.5,38.5,1.5863646268844604,1675,0.0,
1987-09-02 00:00:00+00:00,0.0,39.5,37.0,1.505013346672058,2000,0.0,
1987-09-03 00:00:00+00:00,0.0,37.5,37.0,1.505013346672058,800,0.0,
1987-09-04 00:00:00+00:00,0.0,38.0,37.0,1.5253499746322632,1400,0.0,
1987-09-08 00:00:00+00:00,0.0,37.0,36.5,1.505013346672058,1125,0.0,
1987-09-09 00:00:00+00:00,0.0,38.0,37.5,1.5456880331039429,1175,0.0,
1987-09-10 00:00:00+00:00,0.0,37.5,36.5,1.4846748113632202,850,0.0,
1987-09-11 00:00:00+00:00,0.0,38.0,37.0,1.5456880331039429,425,0.0,
1987-09-14 00:00:00+00:00,0.0,37.5,36.5,1.4846748113632202,250,0.0,
1987-09-15 00:00:00+00:00,0.0,37.0,36.5,1.4846748113632202,525,0.0,
1987-09-16 00:00:00+00:00,0.0,37.0,36.0,1.4846748113632202,425,0.0,
1987-09-17 00:00:00+00:00,0.0,36.5,36.5,1.4846748113632202,100,0.0,
1987-09-18 00:00:00+00:00,0.0,37.5,36.5,1.4846748113632202,3275,0.0,
1987-09-21 00:00:00+00:00,0.0,36.0,36.0,1.4643365144729614,300,0.0,
1987-09-22 00:00:00+00:00,0.0,37.0,36.0,1.505013346672058,1050,0.0,
1987-09-23 00:00:00+00:00,0.0,38.0,37.5,1.5253499746322632,650,0.0,
1987-09-24 00:00:00+00:00,0.0,38.0,37.0,1.5456880331039429,15525,0.0,
1987-09-25 00:00:00+00:00,0.0,37.0,37.0,1.505013346672058,1150,0.0,
1987-09-28 00:00:00+00:00,0.0,38.0,36.5,1.505013346672058,1000,0.0,
1987-09-29 00:00:00+00:00,0.0,37.5,37.5,1.5253499746322632,125,0.0,
1987-09-30 00:00:00+00:00,0.0,36.5,35.0,1.4658770561218262,1400,1.08,
1987-10-01 00:00:00+00:00,0.0,36.5,35.5,1.5287013053894043,1375,0.0,
1987-10-02 00:00:00+00:00,0.0,37.0,37.0,1.5496429204940796,175,0.0,
1987-10-05 00:00:00+00:00,0.0,35.5,35.0,1.4658770561218262,1075,0.0,
1987-10-06 00:00:00+00:00,0.0,35.0,34.5,1.444936752319336,2650,0.0,
1987-10-07 00:00:00+00:00,0.0,35.0,34.5,1.444936752319336,1975,0.0,
1987-10-08 00:00:00+00:00,0.0,35.0,34.5,1.4658770561218262,1000,0.0,
1987-10-09 00:00:00+00:00,0.0,35.0,34.5,1.444936752319336,225,0.0,
1987-10-12 00:00:00+00:00,0.0,35.5,34.5,1.444936752319336,875,0.0,
1987-10-13 00:00:00+00:00,0.0,34.5,33.0,1.4239952564239502,1450,0.0,
1987-10-14 00:00:00+00:00,0.0,34.0,33.5,1.4030539989471436,625,0.0,
1987-10-15 00:00:00+00:00,0.0,34.0,33.5,1.4239952564239502,1500,0.0,
1987-10-16 00:00:00+00:00,0.0,34.0,30.0,1.3402312994003296,5350,0.0,
1987-10-19 00:00:00+00:00,0.0,31.5,29.5,1.2564659118652344,1625,0.0,
1987-10-20 00:00:00+00:00,0.0,30.5,27.0,1.172701716423035,4750,0.0,
1987-10-21 00:00:00+00:00,0.0,32.0,29.0,1.3402312994003296,6550,0.0,
1987-10-22 00:00:00+00:00,0.0,34.5,30.5,1.444936752319336,4800,0.0,
1987-10-23 00:00:00+00:00,0.0,35.0,33.5,1.444936752319336,3050,0.0,
1987-10-26 00:00:00+00:00,0.0,35.5,33.5,1.4030539989471436,3200,0.0,
1987-10-27 00:00:00+00:00,0.0,34.5,33.5,1.4239952564239502,1200,0.0,
1987-10-28 00:00:00+00:00,0.0,34.0,33.5,1.4239952564239502,750,0.0,
1987-10-29 00:00:00+00:00,0.0,34.5,32.5,1.444936752319336,1450,0.0,
1987-10-30 00:00:00+00:00,0.0,35.5,34.5,1.4658770561218262,900,0.0,
1987-11-02 00:00:00+00:00,0.0,35.5,35.0,1.4868189096450806,1425,0.0,
1987-11-03 00:00:00+00:00,0.0,37.5,35.5,1.570582628250122,2900,0.0,
1987-11-04 00:00:00+00:00,0.0,36.5,36.0,1.5287013053894043,525,0.0,
1987-11-05 00:00:00+00:00,0.0,37.5,36.0,1.5077600479125977,2500,0.0,
1987-11-06 00:00:00+00:00,0.0,36.0,35.5,1.4868189096450806,1725,0.0,
1987-11-09 00:00:00+00:00,0.0,35.0,33.0,1.4030539989471436,4250,0.0,
1987-11-10 00:00:00+00:00,0.0,33.0,32.5,1.3821130990982056,3225,0.0,
1987-11-11 00:00:00+00:00,0.0,33.0,32.0,1.3821130990982056,2000,0.0,
1987-11-12 00:00:00+00:00,0.0,33.0,31.0,1.3402312994003296,9900,0.0,
1987-11-13 00:00:00+00:00,0.0,32.0,31.5,1.3192901611328125,1525,0.0,
1987-11-16 00:00:00+00:00,0.0,32.0,31.5,1.3192901611328125,1100,0.0,
1987-11-17 00:00:00+00:00,0.0,31.5,31.0,1.2983475923538208,3050,0.0,
1987-11-18 00:00:00+00:00,0.0,32.0,31.0,1.3402312994003296,2575,0.0,
1987-11-19 00:00:00+00:00,0.0,32.0,31.5,1.3402312994003296,96250,0.0,
1987-11-20 00:00:00+00:00,0.0,32.0,32.0,1.3402312994003296,5375,0.0,
1987-11-23 00:00:00+00:00,0.0,32.5,32.0,1.361172080039978,2450,0.0,
1987-11-24 00:00:00+00:00,0.0,33.0,32.0,1.361172080039978,3225,0.0,
1987-11-25 00:00:00+00:00,0.0,32.5,32.5,1.361172080039978,6250,0.0,
1987-11-27 00:00:00+00:00,0.0,33.0,32.0,1.3821130990982056,925,0.0,
1987-11-30 00:00:00+00:00,0.0,32.5,32.0,1.361172080039978,3450,0.0,
1987-12-01 00:00:00+00:00,0.0,32.5,32.0,1.3402312994003296,6150,0.0,
1987-12-02 00:00:00+00:00,0.0,32.5,32.0,1.361172080039978,2675,0.0,
1987-12-03 00:00:00+00:00,0.0,33.0,32.0,1.3821130990982056,3400,0.0,
1987-12-04 00:00:00+00:00,0.0,33.0,32.0,1.3821130990982056,5000,0.0,
1987-12-07 00:00:00+00:00,0.0,33.5,32.5,1.3821130990982056,13550,0.0,
1987-12-08 00:00:00+00:00,0.0,33.0,32.5,1.3821130990982056,6125,0.0,
1987-12-09 00:00:00+00:00,0.0,33.5,33.0,1.4030539989471436,4775,0.0,
1987-12-10 00:00:00+00:00,0.0,33.5,32.0,1.3821130990982056,15550,0.0,
1987-12-11 00:00:00+00:00,0.0,33.0,32.0,1.361172080039978,3800,0.0,
1987-12-14 00:00:00+00:00,0.0,33.0,32.5,1.361172080039978,2850,0.0,
1987-12-15 00:00:00+00:00,0.0,33.0,32.0,1.361172080039978,8575,0.0,
1987-12-16 00:00:00+00:00,0.0,33.0,32.0,1.361172080039978,3250,0.0,
1987-12-17 00:00:00+00:00,0.0,33.0,32.0,1.361172080039978,6725,0.0,
1987-12-18 00:00:00+00:00,0.0,32.5,32.0,1.3880655765533447,2250,1.12,
1987-12-21 00:00:00+00:00,0.0,33.0,31.5,1.431443452835083,5150,0.0,
1987-12-22 00:00:00+00:00,0.0,33.0,32.5,1.431443452835083,2675,0.0,
1987-12-23 00:00:00+00:00,0.0,33.0,32.5,1.4097543954849243,4250,0.0,
1987-12-24 00:00:00+00:00,0.0,33.0,32.0,1.4097543954849243,7750,0.0,
1987-12-28 00:00:00+00:00,0.0,32.5,31.5,1.4097543954849243,1750,0.0,
1987-12-29 00:00:00+00:00,0.0,32.5,32.0,1.3880655765533447,800,0.0,
1987-12-30 00:00:00+00:00,0.0,32.5,31.0,1.3446882963180542,8400,0.0,
1987-12-31 00:00:00+00:00,0.0,33.0,32.0,1.4097543954849243,3475,0.0,
1988-01-04 00:00:00+00:00,0.0,33.0,32.0,1.4097543954849243,2425,0.0,
1988-01-05 00:00:00+00:00,32.5,33.0,32.5,1.431443452835083,2950,0.0,
1988-01-06 00:00:00+00:00,33.0,33.0,32.0,1.4097543954849243,8025,0.0,
1988-01-07 00:00:00+00:00,32.0,33.0,32.0,1.431443452835083,1275,0.0,
1988-01-08 00:00:00+00:00,33.0,33.5,33.0,1.453132390975952,3375,0.0,
1988-01-11 00:00:00+00:00,33.5,33.5,32.5,1.431443452835083,2650,0.0,
1988-01-12 00:00:00+00:00,33.0,33.0,32.0,1.4097543954849243,4125,0.0,
1988-01-13 00:00:00+00:00,32.0,32.5,32.0,1.4097543954849243,5000,0.0,
1988-01-14 00:00:00+00:00,32.5,32.5,31.5,1.3880655765533447,6650,0.0,
1988-01-15 00:00:00+00:00,32.0,32.5,32.0,1.4097543954849243,5050,0.0,
1988-01-18 00:00:00+00:00,32.5,32.5,32.0,1.3880655765533447,2975,0.0,
1988-01-19 00:00:00+00:00,32.5,32.5,32.0,1.4097543954849243,2725,0.0,
1988-01-20 00:00:00+00:00,32.5,32.5,29.5,1.4097543954849243,136900,0.0,
1988-01-21 00:00:00+00:00,32.5,32.5,32.0,1.4097543954849243,2250,0.0,
1988-01-22 00:00:00+00:00,32.5,33.5,32.0,1.453132390975952,8600,0.0,
1988-01-25 00:00:00+00:00,33.5,34.0,33.5,1.4748207330703735,2700,0.0,
1988-01-26 00:00:00+00:00,34.0,34.0,33.5,1.453132390975952,8375,0.0,
1988-01-27 00:00:00+00:00,34.0,34.0,33.5,1.453132390975952,16125,0.0,
1988-01-28 00:00:00+00:00,33.5,36.0,33.5,1.5398861169815063,24225,0.0,
1988-01-29 00:00:00+00:00,35.0,35.5,34.5,1.5181965827941897,22625,0.0,
1988-02-01 00:00:00+00:00,35.0,35.5,34.0,1.4965085983276367,6475,0.0,
1988-02-02 00:00:00+00:00,34.5,34.5,34.0,1.4965085983276367,2600,0.0,
1988-02-03 00:00:00+00:00,34.5,34.5,33.0,1.431443452835083,3350,0.0,
1988-02-04 00:00:00+00:00,33.5,34.5,33.5,1.4965085983276367,2900,0.0,
1988-02-05 00:00:00+00:00,35.0,35.0,34.5,1.5181965827941897,375,0.0,
1988-02-08 00:00:00+00:00,35.0,35.0,34.0,1.4748207330703735,5150,0.0,
1988-02-09 00:00:00+00:00,35.0,35.5,34.5,1.5181965827941897,3400,0.0,
1988-02-10 00:00:00+00:00,35.0,35.5,35.0,1.5398861169815063,12400,0.0,
1988-02-11 00:00:00+00:00,35.0,36.0,34.5,1.5181965827941897,5825,0.0,
1988-02-12 00:00:00+00:00,35.5,36.0,35.0,1.5398861169815063,3300,0.0,
1988-02-16 00:00:00+00:00,36.0,36.0,35.0,1.5398861169815063,3125,0.0,
1988-02-17 00:00:00+00:00,36.0,36.0,35.5,1.5398861169815063,5875,0.0,
1988-02-18 00:00:00+00:00,35.5,36.0,35.0,1.5398861169815063,5200,0.0,
1988-02-19 00:00:00+00:00,35.0,35.5,35.0,1.5181965827941897,4050,0.0,
1988-02-22 00:00:00+00:00,34.5,35.0,34.5,1.5181965827941897,1700,0.0,
1988-02-23 00:00:00+00:00,34.5,35.5,34.5,1.5398861169815063,1300,0.0,
1988-02-24 00:00:00+00:00,35.5,35.5,34.5,1.5181965827941897,1950,0.0,
1988-02-25 00:00:00+00:00,35.0,35.0,34.5,1.5181965827941897,4075,0.0,
1988-02-26 00:00:00+00:00,35.0,35.0,34.0,1.4965085983276367,1875,0.0,
1988-02-29 00:00:00+00:00,35.0,35.0,34.0,1.4748207330703735,2000,0.0,
1988-03-01 00:00:00+00:00,35.0,35.5,34.5,1.5398861169815063,3800,0.0,
1988-03-02 00:00:00+00:00,36.0,36.0,35.0,1.5398861169815063,6000,0.0,
