date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
1992-05-11 00:00:00+00:00,14.75,14.875,14.75,1.844447374343872,24000,0.085,
1992-05-12 00:00:00+00:00,14.875,14.875,14.75,1.844447374343872,28500,0.0,
1992-05-13 00:00:00+00:00,14.875,14.875,14.75,1.844447374343872,35400,0.0,
1992-05-14 00:00:00+00:00,14.875,15.0,14.875,1.8599506616592407,30900,0.0,
1992-05-15 00:00:00+00:00,14.875,15.0,14.875,1.8599506616592407,20900,0.0,
1992-05-18 00:00:00+00:00,15.0,15.0,14.875,1.844447374343872,35200,0.0,
1992-05-19 00:00:00+00:00,14.875,15.0,14.75,1.844447374343872,23500,0.0,
1992-05-20 00:00:00+00:00,14.875,15.0,14.75,1.8599506616592407,45400,0.0,
1992-05-21 00:00:00+00:00,14.875,15.0,14.875,1.8599506616592407,19900,0.0,
1992-05-22 00:00:00+00:00,14.875,15.0,14.75,1.8289498090744016,18600,0.0,
1992-05-26 00:00:00+00:00,14.75,14.875,14.75,1.844447374343872,34700,0.0,
1992-05-27 00:00:00+00:00,14.875,14.875,14.75,1.844447374343872,6400,0.0,
1992-05-28 00:00:00+00:00,14.75,14.875,14.75,1.8289498090744016,19100,0.0,
1992-05-29 00:00:00+00:00,14.875,14.875,14.75,1.844447374343872,25700,0.0,
1992-06-01 00:00:00+00:00,14.75,14.875,14.75,1.844447374343872,15200,0.0,
1992-06-02 00:00:00+00:00,14.875,14.875,14.75,1.844447374343872,43300,0.0,
1992-06-03 00:00:00+00:00,14.875,15.0,14.875,1.8599506616592407,15900,0.0,
1992-06-04 00:00:00+00:00,15.0,15.0,14.75,1.8289498090744016,39300,0.0,
1992-06-05 00:00:00+00:00,14.75,15.0,14.75,1.8599506616592407,18800,0.0,
1992-06-08 00:00:00+00:00,15.0,15.0,14.75,1.8289498090744016,61600,0.0,
1992-06-09 00:00:00+00:00,14.75,14.875,14.75,1.8395522832870483,38300,0.085,
1992-06-10 00:00:00+00:00,14.875,15.0,14.75,1.8395522832870483,47200,0.0,
1992-06-11 00:00:00+00:00,14.875,15.0,14.75,1.8707307577133176,55200,0.0,
1992-06-12 00:00:00+00:00,15.0,15.0,14.875,1.8551383018493648,14600,0.0,
1992-06-15 00:00:00+00:00,14.875,15.0,14.875,1.8551383018493648,18400,0.0,
1992-06-16 00:00:00+00:00,14.875,15.0,14.875,1.8551383018493648,22400,0.0,
1992-06-17 00:00:00+00:00,14.875,15.0,14.75,1.8707307577133176,20100,0.0,
1992-06-18 00:00:00+00:00,15.0,15.0,14.875,1.8551383018493648,11700,0.0,
1992-06-19 00:00:00+00:00,14.875,15.0,14.75,1.8551383018493648,13800,0.0,
1992-06-22 00:00:00+00:00,15.0,15.0,14.75,1.8395522832870483,28400,0.0,
1992-06-23 00:00:00+00:00,14.75,15.0,14.75,1.8551383018493648,31700,0.0,
1992-06-24 00:00:00+00:00,14.875,15.0,14.875,1.8658015727996824,19000,0.085,
1992-06-25 00:00:00+00:00,14.875,15.0,14.875,1.8658015727996824,15200,0.0,
1992-06-26 00:00:00+00:00,14.875,15.0,14.875,1.8814818859100344,17800,0.0,
1992-06-29 00:00:00+00:00,14.875,15.125,14.875,1.8971601724624636,87700,0.0,
1992-06-30 00:00:00+00:00,15.125,15.125,15.0,1.8971601724624636,43300,0.0,
1992-07-01 00:00:00+00:00,15.0,15.125,15.0,1.8814818859100344,33600,0.0,
1992-07-02 00:00:00+00:00,15.125,15.125,15.0,1.8971601724624636,123300,0.0,
1992-07-06 00:00:00+00:00,15.125,15.25,15.125,1.9128378629684448,139900,0.0,
1992-07-07 00:00:00+00:00,15.125,15.375,15.125,1.9128378629684448,142000,0.0,
1992-07-08 00:00:00+00:00,15.375,15.375,15.125,1.9285179376602173,121600,0.0,
1992-07-09 00:00:00+00:00,15.25,15.375,15.125,1.9234721660614011,101600,0.085,
1992-07-10 00:00:00+00:00,15.25,15.375,15.125,1.9392385482788088,65500,0.0,
1992-07-13 00:00:00+00:00,15.25,15.625,15.25,1.955005645751953,71900,0.0,
1992-07-14 00:00:00+00:00,15.5,15.5,15.375,1.955005645751953,77600,0.0,
1992-07-15 00:00:00+00:00,15.5,15.625,15.375,1.9392385482788088,183500,0.0,
1992-07-16 00:00:00+00:00,15.5,15.5,15.375,1.955005645751953,77200,0.0,
1992-07-17 00:00:00+00:00,15.5,15.5,15.375,1.955005645751953,54500,0.0,
1992-07-20 00:00:00+00:00,15.5,15.5,15.375,1.9392385482788088,41400,0.0,
1992-07-21 00:00:00+00:00,15.5,15.5,15.375,1.9392385482788088,50100,0.0,
1992-07-22 00:00:00+00:00,15.5,15.5,15.375,1.955005645751953,44200,0.0,
1992-07-23 00:00:00+00:00,15.5,15.625,15.375,1.970771312713623,141600,0.0,
1992-07-24 00:00:00+00:00,15.625,15.625,15.5,1.970771312713623,91300,0.0,
1992-07-27 00:00:00+00:00,15.5,15.625,15.375,1.970771312713623,194800,0.0,
1992-07-28 00:00:00+00:00,15.5,15.625,15.5,1.970771312713623,187500,0.0,
1992-07-29 00:00:00+00:00,15.625,16.0,15.625,2.002302408218384,170300,0.0,
1992-07-30 00:00:00+00:00,15.875,15.875,15.75,2.002302408218384,104900,0.0,
1992-07-31 00:00:00+00:00,15.75,15.875,15.75,2.002302408218384,96800,0.0,
1992-08-03 00:00:00+00:00,15.875,15.875,15.75,1.986535668373108,86700,0.0,
1992-08-04 00:00:00+00:00,15.75,15.875,15.25,1.986535668373108,88600,0.0,
1992-08-05 00:00:00+00:00,15.875,16.125,15.75,2.018068790435791,217600,0.0,
1992-08-06 00:00:00+00:00,16.0,16.125,15.875,2.0338339805603027,111800,0.0,
1992-08-07 00:00:00+00:00,16.0,16.125,15.875,2.002302408218384,70900,0.0,
1992-08-10 00:00:00+00:00,15.875,16.0,15.75,2.0130820274353027,164600,0.085,
1992-08-11 00:00:00+00:00,15.875,16.0,15.75,2.0130820274353027,132000,0.0,
1992-08-12 00:00:00+00:00,15.875,16.0,15.75,2.0130820274353027,190600,0.0,
1992-08-13 00:00:00+00:00,16.0,16.0,15.875,2.02893328666687,73600,0.0,
1992-08-14 00:00:00+00:00,15.875,16.0,15.875,2.0130820274353027,43000,0.0,
1992-08-17 00:00:00+00:00,15.875,16.0,15.75,2.0130820274353027,93800,0.0,
1992-08-18 00:00:00+00:00,16.0,16.0,15.75,2.02893328666687,212500,0.0,
1992-08-19 00:00:00+00:00,15.875,16.0,15.75,2.02893328666687,147600,0.0,
1992-08-20 00:00:00+00:00,16.0,16.0,15.75,2.0130820274353027,87200,0.0,
1992-08-21 00:00:00+00:00,15.75,16.0,15.75,2.0130820274353027,81200,0.0,
1992-08-24 00:00:00+00:00,15.75,15.875,15.625,1.9972310066223145,83900,0.0,
1992-08-25 00:00:00+00:00,15.625,15.75,15.25,1.9655265808105469,195200,0.0,
1992-08-26 00:00:00+00:00,15.375,15.5,15.25,1.9496772289276123,84500,0.0,
1992-08-27 00:00:00+00:00,15.375,15.625,15.25,1.9813804626464844,69100,0.0,
1992-08-28 00:00:00+00:00,15.625,15.75,15.5,1.9972310066223145,73100,0.0,
1992-08-31 00:00:00+00:00,15.75,15.875,15.625,1.9813804626464844,56600,0.0,
1992-09-01 00:00:00+00:00,15.625,15.75,15.625,1.9972310066223145,54700,0.0,
1992-09-02 00:00:00+00:00,15.625,15.75,15.625,1.9813804626464844,67800,0.0,
1992-09-03 00:00:00+00:00,15.625,15.75,15.625,1.9972310066223145,89200,0.0,
1992-09-04 00:00:00+00:00,15.75,15.875,15.625,2.0130820274353027,134300,0.0,
1992-09-08 00:00:00+00:00,15.75,15.875,15.75,2.0130820274353027,45000,0.0,
1992-09-09 00:00:00+00:00,15.75,15.75,15.625,2.007983446121216,39000,0.085,
1992-09-10 00:00:00+00:00,15.625,15.75,15.5,1.992046594619751,64900,0.0,
1992-09-11 00:00:00+00:00,15.625,15.75,15.5,1.992046594619751,97900,0.0,
1992-09-14 00:00:00+00:00,15.625,15.625,15.5,1.9761099815368648,43300,0.0,
1992-09-15 00:00:00+00:00,15.625,15.625,15.125,1.960174560546875,129000,0.0,
1992-09-16 00:00:00+00:00,15.375,15.5,15.375,1.960174560546875,103300,0.0,
1992-09-17 00:00:00+00:00,15.375,15.5,15.375,1.9761099815368648,43800,0.0,
1992-09-18 00:00:00+00:00,15.5,15.5,15.375,1.960174560546875,60900,0.0,
1992-09-21 00:00:00+00:00,15.5,15.5,15.375,1.960174560546875,33800,0.0,
1992-09-22 00:00:00+00:00,15.5,15.5,15.375,1.9761099815368648,64700,0.0,
1992-09-23 00:00:00+00:00,15.375,15.5,15.375,1.9761099815368648,55000,0.0,
1992-09-24 00:00:00+00:00,15.5,15.625,15.375,1.960174560546875,85600,0.0,
1992-09-25 00:00:00+00:00,15.5,15.5,15.375,1.9761099815368648,21200,0.0,
1992-09-28 00:00:00+00:00,15.375,15.5,15.375,1.9761099815368648,14600,0.0,
1992-09-29 00:00:00+00:00,15.5,15.5,15.375,1.9761099815368648,52500,0.0,
1992-09-30 00:00:00+00:00,15.375,15.5,15.375,1.960174560546875,13500,0.0,
1992-10-01 00:00:00+00:00,15.5,15.5,15.375,1.9761099815368648,39600,0.0,
1992-10-02 00:00:00+00:00,15.5,15.5,15.375,1.9761099815368648,11300,0.0,
1992-10-05 00:00:00+00:00,15.5,15.5,15.25,1.9761099815368648,41500,0.0,
1992-10-06 00:00:00+00:00,15.375,15.5,15.375,1.9761099815368648,12300,0.0,
1992-10-07 00:00:00+00:00,15.5,15.5,15.375,1.9761099815368648,17300,0.0,
1992-10-08 00:00:00+00:00,15.375,15.375,15.25,1.9549577236175537,25500,0.085,
1992-10-09 00:00:00+00:00,15.375,15.375,15.25,1.9709826707839968,12100,0.0,
1992-10-12 00:00:00+00:00,15.25,15.375,15.25,1.9709826707839968,21900,0.0,
1992-10-13 00:00:00+00:00,15.25,15.375,15.125,1.938932061195373,28000,0.0,
1992-10-14 00:00:00+00:00,15.25,15.25,15.125,1.938932061195373,7500,0.0,
1992-10-15 00:00:00+00:00,15.125,15.25,15.125,1.938932061195373,37400,0.0,
1992-10-16 00:00:00+00:00,15.125,15.25,15.125,1.9549577236175537,28300,0.0,
1992-10-19 00:00:00+00:00,15.25,15.25,15.0,1.938932061195373,63700,0.0,
1992-10-20 00:00:00+00:00,15.0,15.125,14.625,1.890861988067627,92300,0.0,
1992-10-21 00:00:00+00:00,14.75,14.875,14.625,1.906885862350464,76000,0.0,
1992-10-22 00:00:00+00:00,14.75,14.875,14.625,1.906885862350464,69500,0.0,
1992-10-23 00:00:00+00:00,14.875,14.875,14.625,1.906885862350464,42500,0.0,
1992-10-26 00:00:00+00:00,14.875,14.875,14.75,1.916678547859192,41300,0.076,
1992-10-27 00:00:00+00:00,14.75,14.875,14.75,1.900572419166565,52400,0.0,
1992-10-28 00:00:00+00:00,14.875,14.875,14.75,1.916678547859192,79900,0.0,
1992-10-29 00:00:00+00:00,14.875,14.875,14.75,1.916678547859192,45200,0.0,
1992-10-30 00:00:00+00:00,14.875,14.875,14.75,1.916678547859192,50300,0.0,
1992-11-02 00:00:00+00:00,14.875,15.0,14.875,1.916678547859192,50000,0.0,
1992-11-03 00:00:00+00:00,15.0,15.0,14.875,1.932784914970398,67500,0.0,
1992-11-04 00:00:00+00:00,15.0,15.125,14.875,1.9488894939422607,81600,0.0,
1992-11-05 00:00:00+00:00,15.0,15.125,14.875,1.916678547859192,48000,0.0,
1992-11-06 00:00:00+00:00,14.875,15.0,14.875,1.9436297416687007,27000,0.083,
1992-11-09 00:00:00+00:00,14.875,15.0,14.75,1.9274327754974363,52800,0.0,
1992-11-10 00:00:00+00:00,14.875,15.0,14.75,1.91123628616333,46600,0.0,
1992-11-11 00:00:00+00:00,14.875,15.0,14.75,1.9274327754974363,55100,0.0,
1992-11-12 00:00:00+00:00,14.875,14.875,14.75,1.9274327754974363,61400,0.0,
1992-11-13 00:00:00+00:00,15.0,15.0,14.875,1.9436297416687007,22600,0.0,
1992-11-16 00:00:00+00:00,14.875,15.0,14.875,1.9436297416687007,18100,0.0,
1992-11-17 00:00:00+00:00,15.0,15.0,14.875,1.9274327754974363,54900,0.0,
1992-11-18 00:00:00+00:00,14.875,15.0,14.875,1.9436297416687007,48600,0.0,
1992-11-19 00:00:00+00:00,15.0,15.0,14.875,1.9436297416687007,33200,0.0,
1992-11-20 00:00:00+00:00,14.875,15.0,14.875,1.9274327754974363,20800,0.0,
1992-11-23 00:00:00+00:00,15.0,15.0,14.875,1.9436297416687007,78200,0.0,
1992-11-24 00:00:00+00:00,15.0,15.125,15.0,1.9436297416687007,52000,0.0,
1992-11-25 00:00:00+00:00,15.0,15.125,14.875,1.9274327754974363,34800,0.0,
1992-11-27 00:00:00+00:00,15.125,15.125,14.875,1.9274327754974363,21300,0.0,
1992-11-30 00:00:00+00:00,14.875,15.125,14.875,1.9436297416687007,30100,0.0,
1992-12-01 00:00:00+00:00,15.0,15.125,15.0,1.95982563495636,31300,0.0,
1992-12-02 00:00:00+00:00,15.0,15.125,15.0,1.9436297416687007,29500,0.0,
1992-12-03 00:00:00+00:00,15.125,15.125,15.0,1.95982563495636,62900,0.0,
1992-12-04 00:00:00+00:00,15.0,15.125,15.0,1.9436297416687007,37800,0.0,
1992-12-07 00:00:00+00:00,15.125,15.125,15.0,1.95982563495636,24800,0.0,
1992-12-08 00:00:00+00:00,15.0,15.5,15.0,1.95982563495636,54400,0.0,
1992-12-09 00:00:00+00:00,15.0,15.125,15.0,1.970901370048523,22900,0.085,
1992-12-10 00:00:00+00:00,15.125,15.125,15.0,1.970901370048523,40100,0.0,
1992-12-11 00:00:00+00:00,15.0,15.125,15.0,1.970901370048523,35600,0.0,
1992-12-14 00:00:00+00:00,15.125,15.125,15.0,1.9546138048172,25100,0.0,
1992-12-15 00:00:00+00:00,15.0,15.25,15.0,1.9546138048172,111400,0.0,
1992-12-16 00:00:00+00:00,15.0,15.25,15.0,1.970901370048523,69100,0.0,
1992-12-17 00:00:00+00:00,15.0,15.125,15.0,1.970901370048523,28200,0.0,
1992-12-18 00:00:00+00:00,15.0,15.125,14.875,1.9821715354919436,51900,0.086,
1992-12-21 00:00:00+00:00,15.0,15.125,15.0,1.9821715354919436,11100,0.0,
1992-12-22 00:00:00+00:00,15.125,15.25,15.0,1.998555064201355,43000,0.0,
1992-12-23 00:00:00+00:00,15.125,15.25,15.125,1.998555064201355,29900,0.0,
1992-12-24 00:00:00+00:00,15.125,15.25,15.125,1.9821715354919436,11300,0.0,
1992-12-28 00:00:00+00:00,15.25,15.25,15.125,1.998555064201355,16700,0.0,
1992-12-29 00:00:00+00:00,15.125,15.375,15.125,1.998555064201355,63400,0.0,
1992-12-30 00:00:00+00:00,15.25,15.375,15.125,1.9821715354919436,55100,0.0,
1992-12-31 00:00:00+00:00,15.125,15.375,15.125,2.0149364471435547,11300,0.0,
1993-01-04 00:00:00+00:00,15.375,15.375,15.125,1.998555064201355,34300,0.0,
1993-01-05 00:00:00+00:00,15.125,15.25,15.125,1.998555064201355,46000,0.0,
1993-01-06 00:00:00+00:00,15.25,15.375,15.25,1.998555064201355,115300,0.0,
1993-01-07 00:00:00+00:00,15.25,15.375,15.25,2.0149364471435547,82800,0.0,
1993-01-08 00:00:00+00:00,15.25,15.5,15.25,2.0149364471435547,70800,0.0,
1993-01-11 00:00:00+00:00,15.375,15.5,15.125,2.009664297103882,55700,0.085,
1993-01-12 00:00:00+00:00,15.375,15.375,15.25,2.0261378288269043,30100,0.0,
1993-01-13 00:00:00+00:00,15.375,15.375,15.25,2.0261378288269043,38800,0.0,
1993-01-14 00:00:00+00:00,15.375,15.375,15.25,2.009664297103882,65600,0.0,
1993-01-15 00:00:00+00:00,15.375,15.375,15.25,2.0261378288269043,50900,0.0,
1993-01-18 00:00:00+00:00,15.375,15.375,15.25,2.009664297103882,22500,0.0,
1993-01-19 00:00:00+00:00,15.375,15.375,15.25,2.009664297103882,46700,0.0,
1993-01-20 00:00:00+00:00,15.25,15.5,15.25,2.0261378288269043,51100,0.0,
1993-01-21 00:00:00+00:00,15.375,15.5,15.25,2.0261378288269043,45700,0.0,
1993-01-22 00:00:00+00:00,15.375,15.625,15.25,2.0261378288269043,75400,0.0,
1993-01-25 00:00:00+00:00,15.375,15.375,15.25,2.0261378288269043,23000,0.0,
1993-01-26 00:00:00+00:00,15.25,15.5,15.25,2.0261378288269043,48400,0.0,
1993-01-27 00:00:00+00:00,15.5,15.5,15.25,2.042609930038452,53500,0.0,
1993-01-28 00:00:00+00:00,15.375,15.5,15.25,2.0261378288269043,49600,0.0,
1993-01-29 00:00:00+00:00,15.375,15.5,15.25,2.009664297103882,56500,0.0,
1993-02-01 00:00:00+00:00,15.25,15.5,15.25,2.0261378288269043,81200,0.0,
1993-02-02 00:00:00+00:00,15.375,15.75,15.375,2.0755560398101807,127700,0.0,
1993-02-03 00:00:00+00:00,15.75,15.875,15.625,2.0755560398101807,45300,0.0,
1993-02-04 00:00:00+00:00,15.75,15.75,15.625,2.0755560398101807,49800,0.0,
1993-02-05 00:00:00+00:00,15.75,15.75,15.625,2.0755560398101807,98200,0.0,
1993-02-08 00:00:00+00:00,15.75,15.875,15.625,2.0755560398101807,146700,0.0,
1993-02-09 00:00:00+00:00,15.75,15.875,15.625,2.087484121322632,29800,0.09,
1993-02-10 00:00:00+00:00,15.875,15.875,15.75,2.1040515899658203,49900,0.0,
1993-02-11 00:00:00+00:00,15.875,15.875,15.75,2.1040515899658203,59100,0.0,
1993-02-12 00:00:00+00:00,15.75,15.875,15.75,2.087484121322632,43400,0.0,
1993-02-16 00:00:00+00:00,15.75,15.875,15.625,2.0709168910980225,97100,0.0,
1993-02-17 00:00:00+00:00,15.625,15.875,15.625,2.1040515899658203,62600,0.0,
1993-02-18 00:00:00+00:00,15.875,16.125,15.75,2.1371841430664062,321100,0.0,
1993-02-19 00:00:00+00:00,16.25,16.25,16.0,2.1371841430664062,110600,0.0,
1993-02-22 00:00:00+00:00,16.125,16.375,16.125,2.1703200340271,73800,0.0,
1993-02-23 00:00:00+00:00,16.375,16.5,16.25,2.1703200340271,103600,0.0,
1993-02-24 00:00:00+00:00,16.25,16.5,16.125,2.1537532806396484,326300,0.0,
1993-02-25 00:00:00+00:00,16.25,16.375,16.125,2.1537532806396484,123200,0.0,
1993-02-26 00:00:00+00:00,16.25,16.5,16.125,2.1703200340271,147200,0.0,
1993-03-01 00:00:00+00:00,16.5,16.625,16.375,2.1868863105773926,253600,0.0,
1993-03-02 00:00:00+00:00,16.5,16.75,16.5,2.220021724700928,162200,0.0,
1993-03-03 00:00:00+00:00,16.75,16.875,16.625,2.236590623855591,208300,0.0,
1993-03-04 00:00:00+00:00,16.75,16.875,16.75,2.220021724700928,94500,0.0,
1993-03-05 00:00:00+00:00,16.625,16.75,16.375,2.203453779220581,138900,0.0,
1993-03-08 00:00:00+00:00,16.5,16.625,16.5,2.203453779220581,78500,0.0,
1993-03-09 00:00:00+00:00,16.375,16.875,16.375,2.2311599254608154,99300,0.083,
1993-03-10 00:00:00+00:00,16.875,16.875,16.5,2.1978578567504883,120200,0.0,
1993-03-11 00:00:00+00:00,16.5,16.625,16.5,2.214510440826416,83800,0.0,
1993-03-12 00:00:00+00:00,16.5,16.625,16.375,2.1978578567504883,127800,0.0,
1993-03-15 00:00:00+00:00,16.5,16.5,16.25,2.1812074184417725,80900,0.0,
1993-03-16 00:00:00+00:00,16.375,16.5,16.375,2.1812074184417725,121300,0.0,
1993-03-17 00:00:00+00:00,16.375,16.5,16.25,2.1978578567504883,139600,0.0,
1993-03-18 00:00:00+00:00,16.5,16.625,16.375,2.214510440826416,92800,0.0,
1993-03-19 00:00:00+00:00,16.625,16.625,16.5,2.1978578567504883,60600,0.0,
1993-03-22 00:00:00+00:00,16.375,16.5,16.375,2.1978578567504883,51100,0.0,
1993-03-23 00:00:00+00:00,16.375,16.5,16.25,2.1812074184417725,75600,0.0,
1993-03-24 00:00:00+00:00,16.5,16.5,16.375,2.1978578567504883,74600,0.0,
1993-03-25 00:00:00+00:00,16.5,16.5,16.375,2.1978578567504883,50800,0.0,
1993-03-26 00:00:00+00:00,16.375,16.5,16.25,2.1812074184417725,105100,0.0,
1993-03-29 00:00:00+00:00,16.375,16.5,16.25,2.1812074184417725,45300,0.0,
1993-03-30 00:00:00+00:00,16.375,16.375,16.25,2.16456151008606,52800,0.0,
1993-03-31 00:00:00+00:00,16.25,16.375,16.25,2.1812074184417725,45700,0.0,
1993-04-01 00:00:00+00:00,16.375,16.5,16.375,2.1978578567504883,39400,0.0,
1993-04-02 00:00:00+00:00,16.5,16.5,16.375,2.1978578567504883,44000,0.0,
1993-04-05 00:00:00+00:00,16.375,16.5,16.25,2.1812074184417725,60000,0.0,
1993-04-06 00:00:00+00:00,16.25,16.375,16.25,2.1812074184417725,49500,0.0,
1993-04-07 00:00:00+00:00,16.375,16.375,16.25,2.1812074184417725,83400,0.0,
1993-04-08 00:00:00+00:00,16.25,16.375,16.125,2.175588607788086,132100,0.083,
1993-04-12 00:00:00+00:00,16.125,16.375,16.125,2.175588607788086,46300,0.0,
1993-04-13 00:00:00+00:00,16.375,16.5,16.25,2.2090554237365723,41200,0.0,
1993-04-14 00:00:00+00:00,16.375,16.5,16.25,2.2090554237365723,48800,0.0,
1993-04-15 00:00:00+00:00,16.375,16.5,16.375,2.192319869995117,22700,0.0,
1993-04-16 00:00:00+00:00,16.375,16.5,16.25,2.2090554237365723,96400,0.0,
1993-04-19 00:00:00+00:00,16.5,16.5,16.25,2.192319869995117,26900,0.0,
1993-04-20 00:00:00+00:00,16.375,16.5,16.375,2.192319869995117,60000,0.0,
1993-04-21 00:00:00+00:00,16.5,16.5,16.375,2.2090554237365723,32700,0.0,
1993-04-22 00:00:00+00:00,16.375,16.5,16.375,2.192319869995117,54600,0.0,
1993-04-23 00:00:00+00:00,16.375,16.5,16.375,2.192319869995117,93700,0.0,
1993-04-26 00:00:00+00:00,16.375,16.5,16.375,2.192319869995117,62600,0.0,
1993-04-27 00:00:00+00:00,16.375,16.5,16.25,2.192319869995117,95100,0.0,
1993-04-28 00:00:00+00:00,16.5,16.5,16.25,2.192319869995117,72900,0.0,
1993-04-29 00:00:00+00:00,16.375,16.375,16.25,2.192319869995117,50500,0.0,
1993-04-30 00:00:00+00:00,16.25,16.5,16.25,2.2090554237365723,41000,0.0,
