date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
1995-05-17 00:00:00+00:00,10.5,10.5,10.375,0.7442494034767151,2300,0.0,
1995-05-18 00:00:00+00:00,10.5,10.5,10.375,0.7442494034767151,1400,0.0,
1995-05-19 00:00:00+00:00,10.5,10.625,10.375,0.7531092762947083,4000,0.0,
1995-05-22 00:00:00+00:00,10.625,10.75,10.625,0.7619696259498596,1400,0.0,
1995-05-23 00:00:00+00:00,10.625,10.625,10.375,0.7442494034767151,7200,0.0,
1995-05-24 00:00:00+00:00,10.5,10.625,10.5,0.7442494034767151,19600,0.0,
1995-05-25 00:00:00+00:00,10.5,10.625,10.125,0.7265291810035706,33500,0.0,
1995-05-26 00:00:00+00:00,10.25,10.25,10.125,0.7176689505577087,7100,0.0,
1995-05-30 00:00:00+00:00,10.25,10.375,10.25,0.7265291810035706,14800,0.0,
1995-05-31 00:00:00+00:00,10.25,10.5,10.0,0.735389769077301,17300,0.0,
1995-06-01 00:00:00+00:00,10.375,10.625,10.375,0.7442494034767151,31700,0.0,
1995-06-02 00:00:00+00:00,10.5,10.5,10.375,0.735389769077301,3200,0.0,
1995-06-05 00:00:00+00:00,10.625,11.0,10.625,0.7796900272369385,19800,0.0,
1995-06-06 00:00:00+00:00,11.0,11.125,10.875,0.7796900272369385,9600,0.0,
1995-06-07 00:00:00+00:00,10.875,10.875,10.625,0.7531092762947083,10400,0.0,
1995-06-08 00:00:00+00:00,10.625,10.625,10.625,0.7531092762947083,7000,0.0,
1995-06-09 00:00:00+00:00,10.625,10.875,10.5,0.7619696259498596,16900,0.0,
1995-06-12 00:00:00+00:00,10.75,10.75,10.75,0.7619696259498596,6200,0.0,
1995-06-13 00:00:00+00:00,10.875,11.25,10.875,0.7796900272369385,24700,0.0,
1995-06-14 00:00:00+00:00,11.0,11.125,11.0,0.7796900272369385,4000,0.0,
1995-06-15 00:00:00+00:00,11.0,11.0,10.875,0.7708297967910767,1400,0.0,
1995-06-16 00:00:00+00:00,10.875,11.0,10.875,0.7708297967910767,4800,0.0,
1995-06-19 00:00:00+00:00,10.875,11.125,10.875,0.7708297967910767,4600,0.0,
1995-06-20 00:00:00+00:00,10.875,11.25,10.875,0.7885499000549316,12500,0.0,
1995-06-21 00:00:00+00:00,11.125,11.125,11.0,0.7796900272369385,13200,0.0,
1995-06-22 00:00:00+00:00,11.0,11.125,11.0,0.7796900272369385,3900,0.0,
1995-06-23 00:00:00+00:00,11.0,11.0,11.0,0.7796900272369385,100,0.0,
1995-06-26 00:00:00+00:00,11.0,11.125,11.0,0.7885499000549316,5700,0.0,
1995-06-27 00:00:00+00:00,11.125,11.125,11.0,0.7885499000549316,900,0.0,
1995-06-28 00:00:00+00:00,11.125,11.125,11.0,0.7885499000549316,40000,0.0,
1995-06-29 00:00:00+00:00,11.125,11.125,11.0,0.7885499000549316,11600,0.0,
1995-06-30 00:00:00+00:00,11.125,11.125,11.125,0.7885499000549316,48200,0.0,
1995-07-03 00:00:00+00:00,11.125,11.25,11.125,0.7885499000549316,21300,0.0,
1995-07-05 00:00:00+00:00,11.125,11.25,11.125,0.7974101901054382,3300,0.0,
1995-07-06 00:00:00+00:00,11.25,11.375,11.25,0.8062701225280762,6500,0.0,
1995-07-07 00:00:00+00:00,11.375,11.375,11.375,0.8062701225280762,10500,0.0,
1995-07-10 00:00:00+00:00,11.375,11.375,11.0,0.7885499000549316,5300,0.0,
1995-07-11 00:00:00+00:00,11.125,11.25,11.125,0.7885499000549316,11600,0.0,
1995-07-12 00:00:00+00:00,11.125,11.25,11.0,0.7974101901054382,5900,0.0,
1995-07-13 00:00:00+00:00,11.25,11.375,11.125,0.7885499000549316,11200,0.0,
1995-07-14 00:00:00+00:00,11.0,11.0,10.875,0.7708297967910767,9200,0.0,
1995-07-17 00:00:00+00:00,10.75,10.75,10.625,0.7619696259498596,3400,0.0,
1995-07-18 00:00:00+00:00,10.75,10.75,10.75,0.7619696259498596,100,0.0,
1995-07-19 00:00:00+00:00,10.75,10.75,10.5,0.7442494034767151,93200,0.0,
1995-07-20 00:00:00+00:00,10.75,10.875,10.75,0.7619696259498596,15500,0.0,
1995-07-21 00:00:00+00:00,10.625,10.625,10.625,0.7531092762947083,500,0.0,
1995-07-24 00:00:00+00:00,10.5,10.5,10.5,0.7442494034767151,700,0.0,
1995-07-25 00:00:00+00:00,10.5,10.625,10.5,0.7442494034767151,20300,0.0,
1995-07-26 00:00:00+00:00,10.5,10.625,10.375,0.7442494034767151,24300,0.0,
1995-07-27 00:00:00+00:00,10.5,10.5,10.375,0.735389769077301,21200,0.0,
1995-07-28 00:00:00+00:00,10.375,10.75,10.375,0.7619696259498596,11800,0.0,
1995-07-31 00:00:00+00:00,10.625,10.625,10.625,0.7531092762947083,6900,0.0,
1995-08-01 00:00:00+00:00,10.625,10.75,10.5,0.7442494034767151,3800,0.0,
1995-08-02 00:00:00+00:00,10.5,10.5,10.25,0.7265291810035706,40500,0.0,
1995-08-03 00:00:00+00:00,10.5,10.5,10.5,0.7442494034767151,17100,0.0,
1995-08-04 00:00:00+00:00,10.5,10.625,10.5,0.7531092762947083,12700,0.0,
1995-08-07 00:00:00+00:00,10.625,10.625,10.5,0.7531092762947083,8400,0.0,
1995-08-08 00:00:00+00:00,10.625,10.625,10.625,0.7531092762947083,3900,0.0,
1995-08-09 00:00:00+00:00,10.625,10.625,10.5,0.7531092762947083,1600,0.0,
1995-08-10 00:00:00+00:00,10.625,10.75,10.625,0.7531092762947083,11900,0.0,
1995-08-11 00:00:00+00:00,10.625,10.75,10.625,0.7531092762947083,10400,0.0,
1995-08-14 00:00:00+00:00,10.625,10.75,10.625,0.7531092762947083,3100,0.0,
1995-08-15 00:00:00+00:00,10.625,10.75,10.625,0.7531092762947083,27300,0.0,
1995-08-16 00:00:00+00:00,10.625,10.75,10.625,0.7619696259498596,3600,0.0,
1995-08-17 00:00:00+00:00,10.625,10.625,10.625,0.7531092762947083,6000,0.0,
1995-08-18 00:00:00+00:00,10.625,10.625,10.5,0.7442494034767151,2300,0.0,
1995-08-21 00:00:00+00:00,10.625,10.75,10.5,0.7442494034767151,10200,0.0,
1995-08-22 00:00:00+00:00,10.5,10.75,10.5,0.7619696259498596,3800,0.0,
1995-08-23 00:00:00+00:00,10.75,10.75,10.625,0.7619696259498596,8500,0.0,
1995-08-24 00:00:00+00:00,10.75,10.75,10.625,0.7531092762947083,9200,0.0,
1995-08-25 00:00:00+00:00,10.5,10.625,10.5,0.7442494034767151,6100,0.0,
1995-08-28 00:00:00+00:00,10.5,10.625,10.5,0.7442494034767151,4000,0.0,
1995-08-29 00:00:00+00:00,10.625,10.75,10.5,0.7442494034767151,6800,0.0,
1995-08-30 00:00:00+00:00,10.5,10.625,10.5,0.7531092762947083,16000,0.0,
1995-08-31 00:00:00+00:00,10.5,10.5,10.5,0.7442494034767151,8100,0.0,
1995-09-01 00:00:00+00:00,10.625,10.625,10.5,0.7531092762947083,17200,0.0,
1995-09-05 00:00:00+00:00,10.5,10.625,10.5,0.7531092762947083,12000,0.0,
1995-09-06 00:00:00+00:00,10.5,10.75,10.5,0.7531092762947083,6200,0.0,
1995-09-07 00:00:00+00:00,10.75,10.75,10.625,0.7619696259498596,5600,0.0,
1995-09-08 00:00:00+00:00,10.75,10.75,10.625,0.7619696259498596,14300,0.0,
1995-09-11 00:00:00+00:00,10.75,10.75,10.625,0.7531092762947083,6400,0.0,
1995-09-12 00:00:00+00:00,10.625,10.625,10.625,0.7531092762947083,4600,0.0,
1995-09-13 00:00:00+00:00,10.5,10.75,10.5,0.776587724685669,8400,0.2,
1995-09-14 00:00:00+00:00,10.75,10.875,10.625,0.7675573229789734,7200,0.0,
1995-09-15 00:00:00+00:00,10.625,10.625,10.5,0.7585274577140808,12800,0.0,
1995-09-18 00:00:00+00:00,10.625,10.75,10.5,0.7675573229789734,12600,0.0,
1995-09-19 00:00:00+00:00,10.75,10.875,10.625,0.7675573229789734,13300,0.0,
1995-09-20 00:00:00+00:00,10.875,10.875,10.75,0.776587724685669,2900,0.0,
1995-09-21 00:00:00+00:00,10.625,10.875,10.625,0.7856176495552063,14000,0.0,
1995-09-22 00:00:00+00:00,10.875,11.0,10.875,0.7946476936340332,17700,0.0,
1995-09-25 00:00:00+00:00,10.875,11.125,10.875,0.7856176495552063,145100,0.0,
1995-09-26 00:00:00+00:00,11.0,11.0,10.875,0.7856176495552063,8800,0.0,
1995-09-27 00:00:00+00:00,10.875,10.875,10.75,0.776587724685669,6500,0.0,
1995-09-28 00:00:00+00:00,11.0,11.0,10.875,0.7856176495552063,2600,0.0,
1995-09-29 00:00:00+00:00,11.0,11.0,10.875,0.7856176495552063,800,0.0,
1995-10-02 00:00:00+00:00,10.875,10.875,10.875,0.7856176495552063,2100,0.0,
1995-10-03 00:00:00+00:00,10.875,11.0,10.75,0.7856176495552063,13100,0.0,
1995-10-04 00:00:00+00:00,10.875,11.0,10.75,0.776587724685669,7700,0.0,
1995-10-05 00:00:00+00:00,10.875,10.875,10.75,0.776587724685669,1800,0.0,
1995-10-06 00:00:00+00:00,10.875,10.875,10.875,0.7856176495552063,4600,0.0,
1995-10-09 00:00:00+00:00,10.75,10.75,10.75,0.776587724685669,3600,0.0,
1995-10-10 00:00:00+00:00,10.75,10.75,10.75,0.776587724685669,6300,0.0,
1995-10-11 00:00:00+00:00,10.75,10.75,10.625,0.7675573229789734,12700,0.0,
1995-10-12 00:00:00+00:00,10.75,10.75,10.625,0.7675573229789734,5000,0.0,
1995-10-13 00:00:00+00:00,10.75,10.75,10.75,0.776587724685669,2800,0.0,
1995-10-16 00:00:00+00:00,10.75,10.875,10.625,0.7675573229789734,18400,0.0,
1995-10-17 00:00:00+00:00,10.625,10.625,10.625,0.7675573229789734,1900,0.0,
1995-10-18 00:00:00+00:00,10.875,10.875,10.625,0.7675573229789734,7000,0.0,
1995-10-19 00:00:00+00:00,10.75,10.75,10.5,0.7585274577140808,9100,0.0,
1995-10-20 00:00:00+00:00,10.625,10.75,10.625,0.7675573229789734,2700,0.0,
1995-10-23 00:00:00+00:00,10.625,10.625,10.5,0.7585274577140808,13100,0.0,
1995-10-24 00:00:00+00:00,10.625,10.75,10.625,0.7675573229789734,20000,0.0,
1995-10-25 00:00:00+00:00,10.75,10.875,10.625,0.7675573229789734,5000,0.0,
1995-10-26 00:00:00+00:00,10.75,10.75,10.625,0.7675573229789734,7100,0.0,
1995-10-27 00:00:00+00:00,10.625,10.625,10.5,0.7585274577140808,7100,0.0,
1995-10-30 00:00:00+00:00,10.625,10.625,10.5,0.7675573229789734,11000,0.0,
1995-10-31 00:00:00+00:00,10.625,10.75,10.625,0.776587724685669,9800,0.0,
1995-11-01 00:00:00+00:00,10.625,10.625,10.625,0.7675573229789734,1600,0.0,
1995-11-02 00:00:00+00:00,10.75,10.75,10.625,0.7675573229789734,21200,0.0,
1995-11-03 00:00:00+00:00,10.75,10.75,10.5,0.7585274577140808,8200,0.0,
1995-11-06 00:00:00+00:00,10.625,10.625,10.625,0.7675573229789734,6300,0.0,
1995-11-07 00:00:00+00:00,10.625,10.75,10.625,0.7675573229789734,8600,0.0,
1995-11-08 00:00:00+00:00,10.625,10.625,10.625,0.7675573229789734,8700,0.0,
1995-11-09 00:00:00+00:00,10.75,10.75,10.5,0.7585274577140808,7500,0.0,
1995-11-10 00:00:00+00:00,10.625,10.625,10.5,0.7675573229789734,6900,0.0,
1995-11-13 00:00:00+00:00,10.5,10.625,10.5,0.7585274577140808,4400,0.0,
1995-11-14 00:00:00+00:00,10.625,10.625,10.5,0.7675573229789734,3900,0.0,
1995-11-15 00:00:00+00:00,10.5,10.625,10.5,0.7585274577140808,12100,0.0,
1995-11-16 00:00:00+00:00,10.625,10.625,10.5,0.7585274577140808,5700,0.0,
1995-11-17 00:00:00+00:00,10.625,10.625,10.25,0.7404672503471375,9600,0.0,
1995-11-20 00:00:00+00:00,10.375,10.625,10.375,0.7675573229789734,11400,0.0,
1995-11-21 00:00:00+00:00,10.625,10.625,10.5,0.7585274577140808,11100,0.0,
1995-11-22 00:00:00+00:00,10.625,10.625,10.5,0.7585274577140808,3900,0.0,
1995-11-24 00:00:00+00:00,10.5,10.5,10.5,0.7585274577140808,1100,0.0,
1995-11-27 00:00:00+00:00,10.5,10.5,10.5,0.7585274577140808,7600,0.0,
1995-11-28 00:00:00+00:00,10.625,10.625,10.375,0.7585274577140808,20700,0.0,
1995-11-29 00:00:00+00:00,10.5,10.5,10.375,0.7494975924491882,10500,0.0,
1995-11-30 00:00:00+00:00,10.375,10.625,10.375,0.7675573229789734,7400,0.0,
1995-12-01 00:00:00+00:00,10.5,10.625,10.5,0.7585274577140808,7700,0.0,
1995-12-04 00:00:00+00:00,10.625,10.75,10.625,0.7675573229789734,5600,0.0,
1995-12-05 00:00:00+00:00,10.625,10.875,10.625,0.776587724685669,9700,0.0,
1995-12-06 00:00:00+00:00,10.75,10.875,10.625,0.776587724685669,15900,0.0,
1995-12-07 00:00:00+00:00,10.625,10.75,10.625,0.776587724685669,4100,0.0,
1995-12-08 00:00:00+00:00,10.625,10.75,10.5,0.7585274577140808,33500,0.0,
1995-12-11 00:00:00+00:00,10.625,10.625,10.625,0.7675573229789734,8600,0.0,
1995-12-12 00:00:00+00:00,10.625,10.75,10.625,0.7675573229789734,8800,0.0,
1995-12-13 00:00:00+00:00,10.625,10.625,10.625,0.7675573229789734,6100,0.0,
1995-12-14 00:00:00+00:00,10.625,10.75,10.625,0.776587724685669,8800,0.0,
1995-12-15 00:00:00+00:00,10.75,10.75,10.625,0.776587724685669,14000,0.0,
1995-12-18 00:00:00+00:00,10.75,10.75,10.625,0.7675573229789734,15100,0.0,
1995-12-19 00:00:00+00:00,10.5,11.0,10.5,0.7856176495552063,28000,0.0,
1995-12-20 00:00:00+00:00,10.25,10.625,10.25,0.8050162196159363,23700,0.75,
1995-12-21 00:00:00+00:00,10.5,10.75,10.5,0.8244136571884155,24200,0.0,
1995-12-22 00:00:00+00:00,10.625,10.75,10.625,0.8341126441955566,4300,0.0,
1995-12-26 00:00:00+00:00,10.625,10.625,10.25,0.795316755771637,49300,0.0,
1995-12-27 00:00:00+00:00,10.375,10.375,10.25,0.795316755771637,8100,0.0,
1995-12-28 00:00:00+00:00,10.375,11.125,10.25,0.8535105586051941,257100,0.0,
1995-12-29 00:00:00+00:00,11.0,11.0,10.75,0.8341126441955566,27300,0.0,
1996-01-02 00:00:00+00:00,10.75,11.0,10.75,0.8535105586051941,135500,0.0,
1996-01-03 00:00:00+00:00,10.875,11.0,10.75,0.8341126441955566,137900,0.0,
1996-01-04 00:00:00+00:00,10.75,10.75,10.625,0.8244136571884155,11100,0.0,
1996-01-05 00:00:00+00:00,10.75,10.75,10.625,0.8244136571884155,4500,0.0,
1996-01-08 00:00:00+00:00,10.625,10.625,10.375,0.8050162196159363,22400,0.0,
1996-01-09 00:00:00+00:00,10.5,10.5,10.375,0.8147147297859192,4500,0.0,
1996-01-10 00:00:00+00:00,10.5,10.5,10.5,0.8147147297859192,100,0.0,
1996-01-11 00:00:00+00:00,10.375,10.5,10.375,0.8050162196159363,20400,0.0,
1996-01-12 00:00:00+00:00,10.375,10.375,10.25,0.795316755771637,20000,0.0,
1996-01-15 00:00:00+00:00,10.375,10.5,10.375,0.8050162196159363,1800,0.0,
1996-01-16 00:00:00+00:00,10.5,10.5,10.375,0.8050162196159363,25000,0.0,
1996-01-17 00:00:00+00:00,10.375,10.5,10.375,0.8050162196159363,15000,0.0,
1996-01-18 00:00:00+00:00,10.5,10.625,10.5,0.8244136571884155,13400,0.0,
1996-01-19 00:00:00+00:00,10.5,10.5,10.375,0.8050162196159363,9000,0.0,
1996-01-22 00:00:00+00:00,10.5,10.5,10.375,0.8050162196159363,6600,0.0,
1996-01-23 00:00:00+00:00,10.5,10.5,10.375,0.8147147297859192,15600,0.0,
1996-01-24 00:00:00+00:00,10.5,10.5,10.375,0.8147147297859192,45000,0.0,
1996-01-25 00:00:00+00:00,10.625,10.625,10.375,0.8050162196159363,11400,0.0,
1996-01-26 00:00:00+00:00,10.5,10.625,10.375,0.8244136571884155,8100,0.0,
1996-01-29 00:00:00+00:00,10.5,10.625,10.5,0.8244136571884155,10100,0.0,
1996-01-30 00:00:00+00:00,10.625,10.75,10.5,0.8147147297859192,15600,0.0,
1996-01-31 00:00:00+00:00,10.5,10.5,10.5,0.8147147297859192,6900,0.0,
1996-02-01 00:00:00+00:00,10.5,10.625,10.5,0.8147147297859192,14500,0.0,
1996-02-02 00:00:00+00:00,10.5,10.5,10.375,0.8050162196159363,6600,0.0,
1996-02-05 00:00:00+00:00,10.375,10.625,10.375,0.8147147297859192,2600,0.0,
1996-02-06 00:00:00+00:00,10.375,10.5,10.375,0.8050162196159363,25000,0.0,
1996-02-07 00:00:00+00:00,10.375,10.5,10.375,0.8147147297859192,7800,0.0,
1996-02-08 00:00:00+00:00,10.5,10.5,10.375,0.8050162196159363,34200,0.0,
1996-02-09 00:00:00+00:00,10.5,10.5,10.375,0.8147147297859192,10200,0.0,
1996-02-12 00:00:00+00:00,10.5,10.5,10.375,0.8147147297859192,13700,0.0,
1996-02-13 00:00:00+00:00,10.375,10.625,10.375,0.8147147297859192,10600,0.0,
1996-02-14 00:00:00+00:00,10.5,10.625,10.375,0.8050162196159363,5600,0.0,
1996-02-15 00:00:00+00:00,10.5,10.625,10.375,0.8147147297859192,27400,0.0,
1996-02-16 00:00:00+00:00,10.375,10.5,10.25,0.795316755771637,32200,0.0,
1996-02-20 00:00:00+00:00,10.25,10.375,10.125,0.7856177687644958,7900,0.0,
1996-02-21 00:00:00+00:00,10.125,10.25,9.875,0.7662196159362793,43900,0.0,
1996-02-22 00:00:00+00:00,10.0,10.25,10.0,0.7856177687644958,15100,0.0,
1996-02-23 00:00:00+00:00,10.25,10.375,10.0,0.7856177687644958,20100,0.0,
1996-02-26 00:00:00+00:00,10.0,10.25,10.0,0.7759189605712891,18700,0.0,
1996-02-27 00:00:00+00:00,10.0,10.125,10.0,0.7856177687644958,17700,0.0,
1996-02-28 00:00:00+00:00,10.125,10.125,10.0,0.7759189605712891,24500,0.0,
1996-02-29 00:00:00+00:00,10.125,10.125,10.0,0.7856177687644958,8000,0.0,
1996-03-01 00:00:00+00:00,10.125,10.125,10.0,0.7856177687644958,7100,0.0,
1996-03-04 00:00:00+00:00,10.125,10.125,10.0,0.7856177687644958,10900,0.0,
1996-03-05 00:00:00+00:00,10.0,10.25,10.0,0.7856177687644958,14100,0.0,
1996-03-06 00:00:00+00:00,10.25,10.25,10.0,0.7759189605712891,20300,0.0,
1996-03-07 00:00:00+00:00,10.0,10.125,9.875,0.795159637928009,14600,0.12,
1996-03-08 00:00:00+00:00,9.875,10.0,9.875,0.785342812538147,25600,0.0,
1996-03-11 00:00:00+00:00,9.875,10.0,9.875,0.7755259275436401,5900,0.0,
1996-03-12 00:00:00+00:00,10.0,10.125,9.875,0.785342812538147,16500,0.0,
1996-03-13 00:00:00+00:00,10.125,10.125,10.0,0.785342812538147,3800,0.0,
1996-03-14 00:00:00+00:00,10.125,10.125,10.0,0.795159637928009,8000,0.0,
1996-03-15 00:00:00+00:00,10.25,10.25,10.125,0.795159637928009,3000,0.0,
1996-03-18 00:00:00+00:00,10.125,10.25,10.125,0.8049764037132263,7400,0.0,
1996-03-19 00:00:00+00:00,10.25,10.25,10.125,0.795159637928009,7900,0.0,
1996-03-20 00:00:00+00:00,10.125,10.25,10.125,0.795159637928009,4900,0.0,
1996-03-21 00:00:00+00:00,10.25,10.25,10.125,0.8049764037132263,14100,0.0,
1996-03-22 00:00:00+00:00,10.25,10.25,10.125,0.8049764037132263,5600,0.0,
1996-03-25 00:00:00+00:00,10.25,10.25,10.125,0.8049764037132263,23700,0.0,
1996-03-26 00:00:00+00:00,10.25,10.375,10.25,0.8049764037132263,17300,0.0,
1996-03-27 00:00:00+00:00,10.375,10.5,10.25,0.8049764037132263,27300,0.0,
1996-03-28 00:00:00+00:00,10.25,10.5,10.25,0.8147934675216675,16200,0.0,
1996-03-29 00:00:00+00:00,10.375,10.5,10.25,0.8147934675216675,28300,0.0,
1996-04-01 00:00:00+00:00,10.5,10.5,10.375,0.8147934675216675,16700,0.0,
1996-04-02 00:00:00+00:00,10.5,10.5,10.5,0.8246100544929504,8700,0.0,
1996-04-03 00:00:00+00:00,10.625,10.625,10.5,0.8246100544929504,6600,0.0,
1996-04-04 00:00:00+00:00,10.375,10.5,10.375,0.8147934675216675,17500,0.0,
1996-04-08 00:00:00+00:00,10.125,10.25,10.125,0.8049764037132263,14600,0.0,
1996-04-09 00:00:00+00:00,10.25,10.25,10.125,0.795159637928009,8700,0.0,
1996-04-10 00:00:00+00:00,10.25,10.25,10.0,0.795159637928009,18500,0.0,
1996-04-11 00:00:00+00:00,10.0,10.0,9.625,0.7558923959732056,15100,0.0,
1996-04-12 00:00:00+00:00,9.75,9.875,9.75,0.7755259275436401,8900,0.0,
1996-04-15 00:00:00+00:00,9.75,10.125,9.75,0.785342812538147,12700,0.0,
1996-04-16 00:00:00+00:00,10.0,10.125,9.875,0.7755259275436401,7400,0.0,
1996-04-17 00:00:00+00:00,10.0,10.0,9.875,0.785342812538147,3100,0.0,
1996-04-18 00:00:00+00:00,10.0,10.0,9.875,0.785342812538147,13500,0.0,
1996-04-19 00:00:00+00:00,9.875,9.875,9.875,0.7755259275436401,9700,0.0,
1996-04-22 00:00:00+00:00,10.0,10.0,9.875,0.7755259275436401,7000,0.0,
1996-04-23 00:00:00+00:00,10.0,10.0,9.875,0.7755259275436401,6700,0.0,
1996-04-24 00:00:00+00:00,10.0,10.0,9.875,0.7755259275436401,14400,0.0,
1996-04-25 00:00:00+00:00,10.0,10.125,10.0,0.785342812538147,10600,0.0,
1996-04-26 00:00:00+00:00,10.0,10.125,10.0,0.795159637928009,3600,0.0,
1996-04-29 00:00:00+00:00,10.0,10.125,10.0,0.785342812538147,3800,0.0,
1996-04-30 00:00:00+00:00,10.125,10.125,10.0,0.795159637928009,9100,0.0,
1996-05-01 00:00:00+00:00,10.125,10.125,10.0,0.785342812538147,3500,0.0,
1996-05-02 00:00:00+00:00,10.125,10.125,9.875,0.7755259275436401,15100,0.0,
1996-05-03 00:00:00+00:00,10.0,10.125,10.0,0.785342812538147,16100,0.0,
1996-05-06 00:00:00+00:00,10.0,10.125,10.0,0.795159637928009,8900,0.0,
1996-05-07 00:00:00+00:00,10.0,10.0,10.0,0.785342812538147,9600,0.0,
1996-05-08 00:00:00+00:00,10.0,10.125,10.0,0.785342812538147,3700,0.0,
1996-05-09 00:00:00+00:00,10.0,10.0,9.875,0.7755259275436401,6300,0.0,
1996-05-10 00:00:00+00:00,10.0,10.0,9.875,0.7755259275436401,11200,0.0,
1996-05-13 00:00:00+00:00,10.0,10.125,9.875,0.785342812538147,12300,0.0,
1996-05-14 00:00:00+00:00,10.125,10.125,10.0,0.785342812538147,7300,0.0,
1996-05-15 00:00:00+00:00,10.0,10.25,10.0,0.8049764037132263,6000,0.0,
1996-05-16 00:00:00+00:00,10.125,10.25,10.0,0.795159637928009,8400,0.0,
1996-05-17 00:00:00+00:00,10.125,10.125,10.0,0.795159637928009,9800,0.0,
1996-05-20 00:00:00+00:00,10.125,10.125,10.0,0.785342812538147,6400,0.0,
1996-05-21 00:00:00+00:00,10.125,10.125,9.875,0.785342812538147,18500,0.0,
1996-05-22 00:00:00+00:00,10.0,10.125,9.875,0.7755259275436401,14900,0.0,
1996-05-23 00:00:00+00:00,10.0,10.0,9.875,0.7755259275436401,7300,0.0,
1996-05-24 00:00:00+00:00,10.0,10.0,9.875,0.785342812538147,7300,0.0,
1996-05-28 00:00:00+00:00,10.0,10.0,9.75,0.7657092213630676,8900,0.0,
1996-05-29 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,6000,0.0,
1996-05-30 00:00:00+00:00,9.875,10.0,9.75,0.7755259275436401,11700,0.0,
1996-05-31 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,5300,0.0,
1996-06-03 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,10800,0.0,
1996-06-04 00:00:00+00:00,9.875,9.875,9.75,0.7755259275436401,18300,0.0,
1996-06-05 00:00:00+00:00,9.875,9.875,9.75,0.7755259275436401,8800,0.0,
1996-06-06 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,2100,0.0,
1996-06-07 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,12800,0.0,
1996-06-10 00:00:00+00:00,9.75,9.75,9.75,0.7657092213630676,2500,0.0,
1996-06-11 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,14100,0.0,
