date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
1997-01-31 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,100,0.0,
1997-02-03 00:00:00+00:00,11.75,12.25,11.75,4.88911247253418,400,0.0,
1997-02-04 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,100,0.0,
1997-02-05 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,500,0.0,
1997-02-06 00:00:00+00:00,12.375,12.375,11.875,5.149171829223633,400,0.0,
1997-02-07 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,4000,0.0,
1997-02-10 00:00:00+00:00,12.125,12.625,12.125,5.0451483726501465,4200,0.0,
1997-02-11 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,100,0.0,
1997-02-12 00:00:00+00:00,12.75,12.75,12.375,5.305208206176758,1000,0.0,
1997-02-13 00:00:00+00:00,12.5,12.5,12.0,5.201182842254639,2200,0.0,
1997-02-14 00:00:00+00:00,12.5,12.625,12.5,5.201182842254639,2500,0.0,
1997-02-18 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,0,0.0,
1997-02-19 00:00:00+00:00,12.625,12.625,12.5,5.253195762634277,600,0.0,
1997-02-20 00:00:00+00:00,12.59375,12.6875,12.25,5.24019193649292,38300,0.0,
1997-02-21 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,300,0.0,
1997-02-24 00:00:00+00:00,13.0,13.0,12.5,5.409230709075928,800,0.0,
1997-02-25 00:00:00+00:00,12.5,12.75,12.5,5.201182842254639,200,0.0,
1997-02-26 00:00:00+00:00,12.875,12.875,12.875,5.357218265533447,1000,0.0,
1997-02-27 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,600,0.0,
1997-02-28 00:00:00+00:00,12.5,12.875,12.5,5.201182842254639,2900,0.0,
1997-03-03 00:00:00+00:00,12.625,13.0,12.625,5.253195762634277,400,0.0,
1997-03-04 00:00:00+00:00,13.0,13.0,12.625,5.409230709075928,500,0.0,
1997-03-05 00:00:00+00:00,13.0,13.0,13.0,5.409230709075928,0,0.0,
1997-03-06 00:00:00+00:00,12.875,12.875,12.5,5.357218265533447,600,0.0,
1997-03-07 00:00:00+00:00,12.875,12.875,12.875,5.357218265533447,0,0.0,
1997-03-10 00:00:00+00:00,13.125,13.125,12.75,5.46124267578125,2400,0.0,
1997-03-11 00:00:00+00:00,12.75,13.125,12.75,5.305208206176758,1400,0.0,
1997-03-12 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,200,0.0,
1997-03-13 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,400,0.0,
1997-03-14 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,200,0.0,
1997-03-17 00:00:00+00:00,12.0,12.375,12.0,4.993135452270508,800,0.0,
1997-03-18 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-03-19 00:00:00+00:00,12.375,12.5,12.0,5.149171829223633,6700,0.0,
1997-03-20 00:00:00+00:00,12.25,12.25,11.875,5.097158908843994,800,0.0,
1997-03-21 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,1000,0.0,
1997-03-24 00:00:00+00:00,11.875,12.25,11.875,4.941123962402344,900,0.0,
1997-03-25 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,300,0.0,
1997-03-26 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,100,0.0,
1997-03-27 00:00:00+00:00,12.25,12.25,11.75,5.097158908843994,3900,0.0,
1997-03-31 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,200,0.0,
1997-04-01 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-04-02 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,100,0.0,
1997-04-03 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,800,0.0,
1997-04-04 00:00:00+00:00,12.125,12.25,11.75,5.0451483726501465,400,0.0,
1997-04-07 00:00:00+00:00,12.25,12.75,12.25,5.097158908843994,1300,0.0,
1997-04-08 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,100,0.0,
1997-04-09 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,200,0.0,
1997-04-10 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,0,0.0,
1997-04-11 00:00:00+00:00,11.75,12.25,11.75,4.88911247253418,2200,0.0,
1997-04-14 00:00:00+00:00,11.75,12.0,11.75,4.88911247253418,3300,0.0,
1997-04-15 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,100,0.0,
1997-04-16 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,300,0.0,
1997-04-17 00:00:00+00:00,12.125,12.125,11.75,5.0451483726501465,6200,0.0,
1997-04-18 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,200,0.0,
1997-04-21 00:00:00+00:00,12.0,12.125,12.0,4.993135452270508,1300,0.0,
1997-04-22 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,300,0.0,
1997-04-23 00:00:00+00:00,12.0,12.0,11.5,4.993135452270508,16500,0.0,
1997-04-24 00:00:00+00:00,12.0,12.0,11.5,4.993135452270508,800,0.0,
1997-04-25 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,100,0.0,
1997-04-28 00:00:00+00:00,11.625,12.0,11.625,4.837099552154541,400,0.0,
1997-04-29 00:00:00+00:00,12.0,12.0,11.625,4.993135452270508,500,0.0,
1997-04-30 00:00:00+00:00,11.5,12.0,11.5,4.785089015960693,600,0.0,
1997-05-01 00:00:00+00:00,11.5,11.875,11.5,4.785089015960693,200,0.0,
1997-05-02 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,1300,0.0,
1997-05-05 00:00:00+00:00,11.5,12.0,11.5,4.785089015960693,22400,0.0,
1997-05-06 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-05-07 00:00:00+00:00,11.625,11.796875,11.625,4.837099552154541,8600,0.0,
1997-05-08 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,100,0.0,
1997-05-09 00:00:00+00:00,11.890625,12.0,11.890625,4.94762659072876,9100,0.0,
1997-05-12 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,100,0.0,
1997-05-13 00:00:00+00:00,11.5,12.5,11.5,4.785089015960693,1000,0.0,
1997-05-14 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-05-15 00:00:00+00:00,11.75,11.875,11.75,4.88911247253418,4600,0.0,
1997-05-16 00:00:00+00:00,12.0,12.25,12.0,4.993135452270508,10000,0.0,
1997-05-19 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-05-20 00:00:00+00:00,12.125,12.25,12.125,5.0451483726501465,10000,0.0,
1997-05-21 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,0,0.0,
1997-05-22 00:00:00+00:00,12.0,12.25,11.5,4.993135452270508,23600,0.0,
1997-05-23 00:00:00+00:00,12.25,12.25,12.125,5.097158908843994,1400,0.0,
1997-05-27 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,0,0.0,
1997-05-28 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,100,0.0,
1997-05-29 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-05-30 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-06-02 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,2800,0.0,
1997-06-03 00:00:00+00:00,11.75,12.0,11.75,4.88911247253418,700,0.0,
1997-06-04 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1997-06-05 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1997-06-06 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,200,0.0,
1997-06-09 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,500,0.0,
1997-06-10 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-06-11 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-06-12 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-06-13 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-06-16 00:00:00+00:00,11.5,11.5,11.5,4.785089015960693,0,0.0,
1997-06-17 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,800,0.0,
1997-06-18 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,3200,0.0,
1997-06-19 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,300,0.0,
1997-06-20 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,1600,0.0,
1997-06-23 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1997-06-24 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1997-06-25 00:00:00+00:00,12.0,12.125,12.0,4.993135452270508,1300,0.0,
1997-06-26 00:00:00+00:00,11.90625,11.90625,11.90625,4.954127311706543,1000,0.0,
1997-06-27 00:00:00+00:00,11.90625,11.90625,11.90625,4.954127311706543,0,0.0,
1997-06-30 00:00:00+00:00,11.53125,12.0,11.53125,4.798092365264893,362600,0.0,
1997-07-01 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,1800,0.0,
1997-07-02 00:00:00+00:00,12.125,12.125,11.875,5.0451483726501465,2700,0.0,
1997-07-03 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,0,0.0,
1997-07-07 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,900,0.0,
1997-07-08 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,100,0.0,
1997-07-09 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,500,0.0,
1997-07-10 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-07-11 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-07-14 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-07-15 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1997-07-16 00:00:00+00:00,11.0,11.0,11.0,4.577041149139404,1000,0.0,
1997-07-17 00:00:00+00:00,11.0,11.0,11.0,4.577041149139404,0,0.0,
1997-07-18 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,2000,0.0,
1997-07-21 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,0,0.0,
1997-07-22 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,0,0.0,
1997-07-23 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,2000,0.0,
1997-07-24 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,0,0.0,
1997-07-25 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,0,0.0,
1997-07-28 00:00:00+00:00,10.75,11.125,10.75,4.473018169403076,2500,0.0,
1997-07-29 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,700,0.0,
1997-07-30 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,0,0.0,
1997-07-31 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,400,0.0,
1997-08-01 00:00:00+00:00,12.125,12.125,12.125,5.0451483726501465,0,0.0,
1997-08-04 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,500,0.0,
1997-08-05 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,1200,0.0,
1997-08-06 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,2000,0.0,
1997-08-07 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,0,0.0,
1997-08-08 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,5000,0.0,
1997-08-11 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,200,0.0,
1997-08-12 00:00:00+00:00,12.609375,12.609375,12.375,5.246695518493652,8400,0.0,
1997-08-13 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,16500,0.0,
1997-08-14 00:00:00+00:00,12.5,12.5,12.0,5.201182842254639,4600,0.0,
1997-08-15 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,1000,0.0,
1997-08-18 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,2500,0.0,
1997-08-19 00:00:00+00:00,12.375,12.375,12.125,5.149171829223633,5100,0.0,
1997-08-20 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,500,0.0,
1997-08-21 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,700,0.0,
1997-08-22 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,0,0.0,
1997-08-25 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,0,0.0,
1997-08-26 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,0,0.0,
1997-08-27 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,0,0.0,
1997-08-28 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,0,0.0,
1997-08-29 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,100,0.0,
1997-09-02 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,0,0.0,
1997-09-03 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,0,0.0,
1997-09-04 00:00:00+00:00,11.625,11.625,11.625,4.837099552154541,0,0.0,
1997-09-05 00:00:00+00:00,11.875,12.125,11.875,4.941123962402344,3000,0.0,
1997-09-08 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,0,0.0,
1997-09-09 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,2000,0.0,
1997-09-10 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,2000,0.0,
1997-09-11 00:00:00+00:00,12.5,12.5,12.5,5.201182842254639,200,0.0,
1997-09-12 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,900,0.0,
1997-09-15 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,0,0.0,
1997-09-16 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,0,0.0,
1997-09-17 00:00:00+00:00,12.375,12.625,12.375,5.149171829223633,2000,0.0,
1997-09-18 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,0,0.0,
1997-09-19 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,0,0.0,
1997-09-22 00:00:00+00:00,12.375,12.375,12.375,5.149171829223633,0,0.0,
1997-09-23 00:00:00+00:00,12.25,12.25,12.25,5.097158908843994,1400,0.0,
1997-09-24 00:00:00+00:00,12.796875,12.875,12.796875,5.324711322784424,4000,0.0,
1997-09-25 00:00:00+00:00,12.796875,12.796875,12.796875,5.324711322784424,0,0.0,
1997-09-26 00:00:00+00:00,12.796875,12.796875,12.796875,5.324711322784424,0,0.0,
1997-09-29 00:00:00+00:00,13.125,13.125,13.125,5.46124267578125,100,0.0,
1997-09-30 00:00:00+00:00,12.75,13.25,12.75,5.305208206176758,12600,0.0,
1997-10-01 00:00:00+00:00,13.0,13.0,13.0,5.409230709075928,800,0.0,
1997-10-02 00:00:00+00:00,13.0,13.0,13.0,5.409230709075928,0,0.0,
1997-10-03 00:00:00+00:00,13.0,13.0,13.0,5.409230709075928,0,0.0,
1997-10-06 00:00:00+00:00,12.875,13.375,12.875,5.357218265533447,9000,0.0,
1997-10-07 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,200,0.0,
1997-10-08 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,0,0.0,
1997-10-09 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,0,0.0,
1997-10-10 00:00:00+00:00,13.375,13.375,13.375,5.565266132354736,800,0.0,
1997-10-13 00:00:00+00:00,13.6875,13.6875,13.6875,5.695295810699463,8800,0.0,
1997-10-14 00:00:00+00:00,13.6875,13.6875,13.6875,5.695295810699463,0,0.0,
1997-10-15 00:00:00+00:00,13.6875,13.6875,13.6875,5.695295810699463,0,0.0,
1997-10-16 00:00:00+00:00,13.6875,13.6875,13.6875,5.695295810699463,0,0.0,
1997-10-17 00:00:00+00:00,13.6875,13.6875,13.6875,5.695295810699463,0,0.0,
1997-10-20 00:00:00+00:00,13.6875,13.6875,13.6875,5.695295810699463,0,0.0,
1997-10-21 00:00:00+00:00,14.0,14.0,14.0,5.825325965881348,10000,0.0,
1997-10-22 00:00:00+00:00,14.0,14.0,14.0,5.825325965881348,0,0.0,
1997-10-23 00:00:00+00:00,14.0,14.0,14.0,5.825325965881348,0,0.0,
1997-10-24 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,200,0.0,
1997-10-27 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1997-10-28 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1997-10-29 00:00:00+00:00,13.0,13.25,13.0,5.409230709075928,19500,0.0,
1997-10-30 00:00:00+00:00,13.0,13.0,13.0,5.409230709075928,0,0.0,
1997-10-31 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,27700,0.0,
1997-11-03 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,0,0.0,
1997-11-04 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,0,0.0,
1997-11-05 00:00:00+00:00,13.5,13.5,13.125,5.617279052734375,2100,0.0,
1997-11-06 00:00:00+00:00,13.0,13.625,13.0,5.409230709075928,700,0.0,
1997-11-07 00:00:00+00:00,13.5,13.5,13.5,5.617279052734375,500,0.0,
1997-11-10 00:00:00+00:00,13.75,13.75,13.25,5.721302032470703,300,0.0,
1997-11-11 00:00:00+00:00,13.375,13.625,13.375,5.565266132354736,500,0.0,
1997-11-12 00:00:00+00:00,13.0,13.125,13.0,5.409230709075928,1600,0.0,
1997-11-13 00:00:00+00:00,13.0,13.0,13.0,5.409230709075928,500,0.0,
1997-11-14 00:00:00+00:00,13.125,13.125,13.125,5.46124267578125,1700,0.0,
1997-11-17 00:00:00+00:00,13.75,13.75,13.375,5.721302032470703,400,0.0,
1997-11-18 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,0,0.0,
1997-11-19 00:00:00+00:00,14.0,14.0,13.5,5.825325965881348,600,0.0,
1997-11-20 00:00:00+00:00,13.875,13.875,13.5,5.773314476013184,2500,0.0,
1997-11-21 00:00:00+00:00,14.75,14.75,13.75,6.137396812438965,2500,0.0,
1997-11-24 00:00:00+00:00,13.875,13.875,13.875,5.773314476013184,3000,0.0,
1997-11-25 00:00:00+00:00,14.25,14.25,14.25,5.929349422454834,900,0.0,
1997-11-26 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,100,0.0,
1997-11-28 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,0,0.0,
1997-12-01 00:00:00+00:00,13.75,13.75,13.75,5.721302032470703,0,0.0,
1997-12-02 00:00:00+00:00,13.75,14.5,13.75,5.721302032470703,1800,0.0,
1997-12-03 00:00:00+00:00,13.875,13.875,13.875,5.773314476013184,400,0.0,
1997-12-04 00:00:00+00:00,14.0,14.1875,14.0,5.825325965881348,10100,0.0,
1997-12-05 00:00:00+00:00,14.375,14.375,13.875,5.981362819671631,1000,0.0,
1997-12-08 00:00:00+00:00,13.5,14.375,13.5,5.617279052734375,2800,0.0,
1997-12-09 00:00:00+00:00,14.5,14.5,14.0,6.033373355865479,400,0.0,
1997-12-10 00:00:00+00:00,13.875,13.875,13.875,5.773314476013184,200,0.0,
1997-12-11 00:00:00+00:00,14.125,14.125,13.875,5.877335548400879,9500,0.0,
1997-12-12 00:00:00+00:00,13.5,13.5,13.25,5.617279052734375,2500,0.0,
1997-12-15 00:00:00+00:00,13.625,13.625,13.625,5.669290065765381,100,0.0,
1997-12-16 00:00:00+00:00,13.5,13.625,13.5,5.617279052734375,1400,0.0,
1997-12-17 00:00:00+00:00,14.0,14.0,13.25,5.825325965881348,1600,0.0,
1997-12-18 00:00:00+00:00,13.5,13.5,13.0,5.617279052734375,1200,0.0,
1997-12-19 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,100,0.0,
1997-12-22 00:00:00+00:00,12.875,13.0,12.875,5.357218265533447,8100,0.0,
1997-12-23 00:00:00+00:00,12.875,12.875,12.875,5.357218265533447,0,0.0,
1997-12-24 00:00:00+00:00,12.75,13.0,12.75,5.305208206176758,300,0.0,
1997-12-26 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1997-12-29 00:00:00+00:00,13.125,13.25,13.125,5.46124267578125,600,0.0,
1997-12-30 00:00:00+00:00,13.125,13.125,13.125,5.46124267578125,0,0.0,
1997-12-31 00:00:00+00:00,12.75,13.25,12.75,5.305208206176758,14200,0.0,
1998-01-02 00:00:00+00:00,13.625,13.625,13.25,5.669290065765381,8100,0.0,
1998-01-05 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,600,0.0,
1998-01-06 00:00:00+00:00,13.25,13.625,13.25,5.513253211975098,500,0.0,
1998-01-07 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,0,0.0,
1998-01-08 00:00:00+00:00,13.625,13.625,13.125,5.669290065765381,500,0.0,
1998-01-09 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,500,0.0,
1998-01-12 00:00:00+00:00,12.75,12.75,12.375,5.305208206176758,900,0.0,
1998-01-13 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1998-01-14 00:00:00+00:00,12.625,12.625,12.25,5.253195762634277,3000,0.0,
1998-01-15 00:00:00+00:00,13.375,13.375,13.375,5.565266132354736,400,0.0,
1998-01-16 00:00:00+00:00,13.375,13.375,13.25,5.565266132354736,2700,0.0,
1998-01-20 00:00:00+00:00,13.25,13.25,12.75,5.513253211975098,300,0.0,
1998-01-21 00:00:00+00:00,12.59375,12.59375,12.59375,5.24019193649292,1900,0.0,
1998-01-22 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,1800,0.0,
1998-01-23 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1998-01-26 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1998-01-27 00:00:00+00:00,12.875,13.125,12.875,5.357218265533447,1100,0.0,
1998-01-28 00:00:00+00:00,12.875,12.875,12.875,5.357218265533447,400,0.0,
1998-01-29 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,1800,0.0,
1998-01-30 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,200,0.0,
1998-02-02 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,8000,0.0,
1998-02-03 00:00:00+00:00,13.375,13.5,13.125,5.565266132354736,4200,0.0,
1998-02-04 00:00:00+00:00,13.375,13.375,13.375,5.565266132354736,0,0.0,
1998-02-05 00:00:00+00:00,13.75,14.125,13.75,5.721302032470703,1500,0.0,
1998-02-06 00:00:00+00:00,14.0,14.0,14.0,5.825325965881348,100,0.0,
1998-02-09 00:00:00+00:00,13.375,13.75,13.375,5.565266132354736,1700,0.0,
1998-02-10 00:00:00+00:00,13.375,13.375,13.375,5.565266132354736,0,0.0,
1998-02-11 00:00:00+00:00,14.25,14.25,14.25,5.929349422454834,3400,0.0,
