date,CODI_Open,CODI_High,CODI_Low,CODI_Close,CODI_Volume,CODI_Dividends,CODI_Stock Splits
2006-08-03 00:00:00+00:00,14.550000190734863,14.619999885559082,14.489999771118164,3.2940573692321777,30100,0.0,
2006-08-04 00:00:00+00:00,14.600000381469728,14.699999809265137,14.199999809265137,3.2511894702911377,21000,0.0,
2006-08-07 00:00:00+00:00,14.399999618530272,14.5600004196167,14.210000038146973,3.224114894866944,69700,0.0,
2006-08-08 00:00:00+00:00,14.380000114440918,14.579999923706056,14.350000381469728,3.264726400375366,85500,0.0,
2006-08-09 00:00:00+00:00,14.489999771118164,14.579999923706056,14.399999618530272,3.260214328765869,30800,0.0,
2006-08-10 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,3.264726400375366,55600,0.0,
2006-08-11 00:00:00+00:00,14.449999809265137,14.550000190734863,14.4399995803833,3.260214328765869,342400,0.0,
2006-08-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,3.2782649993896484,23200,0.0,
2006-08-15 00:00:00+00:00,14.550000190734863,14.75,14.489999771118164,3.291801691055298,71000,0.0,
2006-08-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.40999984741211,3.260214328765869,32200,0.0,
2006-08-17 00:00:00+00:00,14.420000076293944,14.6899995803833,14.420000076293944,3.31210732460022,51000,0.0,
2006-08-18 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,3.2737512588500977,16600,0.0,
2006-08-21 00:00:00+00:00,14.510000228881836,14.75,14.489999771118164,3.316620111465454,25000,0.0,
2006-08-22 00:00:00+00:00,14.729999542236328,14.729999542236328,14.489999771118164,3.2714946269989014,27800,0.0,
2006-08-23 00:00:00+00:00,14.550000190734863,14.800000190734863,14.350000381469728,3.248934268951416,46800,0.0,
2006-08-24 00:00:00+00:00,14.420000076293944,14.6899995803833,14.350000381469728,3.257957696914673,36800,0.0,
2006-08-25 00:00:00+00:00,14.449999809265137,14.699999809265137,14.279999732971191,3.2737512588500977,38600,0.0,
2006-08-28 00:00:00+00:00,14.539999961853027,14.68000030517578,14.5,3.2872884273529053,42400,0.0,
2006-08-29 00:00:00+00:00,14.609999656677246,14.670000076293944,14.380000114440918,3.2782649993896484,31400,0.0,
2006-08-30 00:00:00+00:00,14.5,14.609999656677246,14.420000076293944,3.2737512588500977,24500,0.0,
2006-08-31 00:00:00+00:00,14.5600004196167,14.789999961853027,14.420000076293944,3.3188750743865967,51500,0.0,
2006-09-01 00:00:00+00:00,14.779999732971191,14.949999809265137,14.710000038146973,3.339181900024414,28200,0.0,
2006-09-05 00:00:00+00:00,14.84000015258789,14.949999809265137,14.600000381469728,3.316620111465454,64200,0.0,
2006-09-06 00:00:00+00:00,14.619999885559082,14.789999961853027,14.5,3.285031795501709,24800,0.0,
2006-09-07 00:00:00+00:00,14.710000038146973,14.890000343322754,14.619999885559082,3.343693733215332,35900,0.0,
2006-09-08 00:00:00+00:00,14.859999656677246,14.90999984741211,14.779999732971191,3.334670066833496,17000,0.0,
2006-09-11 00:00:00+00:00,14.760000228881836,14.869999885559082,14.670000076293944,3.332412004470825,34100,0.0,
2006-09-12 00:00:00+00:00,14.8100004196167,14.9399995803833,14.710000038146973,3.361743927001953,42100,0.0,
2006-09-13 00:00:00+00:00,14.899999618530272,14.9399995803833,14.800000190734863,3.3685123920440674,44900,0.0,
2006-09-14 00:00:00+00:00,14.979999542236328,14.989999771118164,14.770000457763672,3.3685123920440674,93600,0.0,
2006-09-15 00:00:00+00:00,14.970000267028809,14.979999542236328,14.84000015258789,3.377536535263061,87600,0.0,
2006-09-18 00:00:00+00:00,14.869999885559082,15.029999732971191,14.850000381469728,3.359486818313598,89900,0.0,
2006-09-19 00:00:00+00:00,14.949999809265137,15.140000343322754,14.880000114440918,3.3933298587799072,95300,0.0,
2006-09-20 00:00:00+00:00,15.039999961853027,15.270000457763672,15.0,3.3933298587799072,126300,0.0,
2006-09-21 00:00:00+00:00,15.18000030517578,15.25,15.0,3.3978424072265625,79200,0.0,
2006-09-22 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,3.38881778717041,27500,0.0,
2006-09-25 00:00:00+00:00,15.0,15.170000076293944,15.0,3.400099039077759,62800,0.0,
2006-09-26 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,3.4046106338500977,38900,0.0,
2006-09-27 00:00:00+00:00,15.100000381469728,15.239999771118164,15.0,3.422661066055298,66000,0.0,
2006-09-28 00:00:00+00:00,15.229999542236328,15.460000038146973,15.140000343322754,3.4655282497406006,85800,0.0,
2006-09-29 00:00:00+00:00,15.420000076293944,15.75,15.289999961853027,3.451990127563477,100400,0.0,
2006-10-02 00:00:00+00:00,15.31999969482422,15.949999809265137,15.3100004196167,3.5422396659851074,112000,0.0,
2006-10-03 00:00:00+00:00,15.720000267028809,15.789999961853027,15.5,3.5467517375946045,72000,0.0,
2006-10-04 00:00:00+00:00,15.739999771118164,16.270000457763672,15.699999809265137,3.636998891830444,71700,0.0,
2006-10-05 00:00:00+00:00,16.15999984741211,16.5,15.949999809265137,3.722736597061157,57900,0.0,
2006-10-06 00:00:00+00:00,16.420000076293945,16.549999237060547,16.25,3.722736597061157,33100,0.0,
2006-10-09 00:00:00+00:00,16.5,16.90999984741211,16.31999969482422,3.797189950942993,118200,0.0,
2006-10-10 00:00:00+00:00,16.979999542236328,16.979999542236328,16.559999465942383,3.756579875946045,46300,0.0,
2006-10-11 00:00:00+00:00,16.530000686645508,16.559999465942383,16.010000228881836,3.7068333625793457,43300,0.263,
2006-10-12 00:00:00+00:00,16.25,16.450000762939453,16.049999237060547,3.768728017807007,41500,0.0,
2006-10-13 00:00:00+00:00,16.479999542236328,16.489999771118164,16.399999618530273,3.780189752578736,51100,0.0,
2006-10-16 00:00:00+00:00,16.5,16.5,16.25,3.752681016921997,26700,0.0,
2006-10-17 00:00:00+00:00,16.31999969482422,16.3700008392334,16.149999618530273,3.734343528747559,25500,0.0,
2006-10-18 00:00:00+00:00,16.329999923706055,16.399999618530273,16.010000228881836,3.6999571323394775,35100,0.0,
2006-10-19 00:00:00+00:00,16.18000030517578,16.420000076293945,16.0,3.713711261749268,101500,0.0,
2006-10-20 00:00:00+00:00,16.260000228881836,16.280000686645508,16.0,3.667863368988037,52700,0.0,
2006-10-23 00:00:00+00:00,16.15999984741211,16.190000534057617,16.0,3.711419582366944,30800,0.0,
2006-10-24 00:00:00+00:00,16.110000610351562,16.299999237060547,16.079999923706055,3.734343528747559,103300,0.0,
2006-10-25 00:00:00+00:00,16.3799991607666,16.399999618530273,16.229999542236328,3.750391006469727,65700,0.0,
2006-10-26 00:00:00+00:00,16.40999984741211,16.43000030517578,16.0,3.72746467590332,45000,0.0,
2006-10-27 00:00:00+00:00,16.290000915527344,16.440000534057617,16.0,3.73892879486084,51200,0.0,
2006-10-30 00:00:00+00:00,16.239999771118164,16.450000762939453,15.920000076293944,3.7710208892822266,50700,0.0,
2006-10-31 00:00:00+00:00,16.40999984741211,17.020000457763672,16.0,3.881057977676392,89700,0.0,
2006-11-01 00:00:00+00:00,17.010000228881836,17.190000534057617,16.600000381469727,3.826038122177124,82500,0.0,
2006-11-02 00:00:00+00:00,16.65999984741211,16.950000762939453,15.40999984741211,3.803115606307984,25800,0.0,
2006-11-03 00:00:00+00:00,16.729999542236328,16.770000457763672,16.059999465942383,3.73892879486084,26900,0.0,
2006-11-06 00:00:00+00:00,16.389999389648438,16.75,16.280000686645508,3.7756059169769287,19300,0.0,
2006-11-07 00:00:00+00:00,16.5,16.899999618530273,16.3799991607666,3.798530340194702,41100,0.0,
2006-11-08 00:00:00+00:00,16.790000915527344,16.950000762939453,16.530000686645508,3.862717390060425,48100,0.0,
2006-11-09 00:00:00+00:00,16.93000030517578,17.239999771118164,16.93000030517578,3.940660238265991,180200,0.0,
2006-11-10 00:00:00+00:00,17.18000030517578,17.18000030517578,16.799999237060547,3.869593381881714,28300,0.0,
2006-11-13 00:00:00+00:00,16.829999923706055,17.489999771118164,16.75,3.9314911365509033,73200,0.0,
2006-11-14 00:00:00+00:00,17.15999984741211,17.200000762939453,16.850000381469727,3.9314911365509033,39500,0.0,
2006-11-15 00:00:00+00:00,17.100000381469727,17.3700008392334,16.829999923706055,3.977338552474976,59600,0.0,
2006-11-16 00:00:00+00:00,17.329999923706055,17.360000610351562,17.040000915527344,3.9062747955322266,37400,0.0,
2006-11-17 00:00:00+00:00,17.059999465942383,17.329999923706055,17.0,3.97275447845459,29900,0.0,
2006-11-20 00:00:00+00:00,17.260000228881836,17.59000015258789,17.18000030517578,3.986507654190064,59000,0.0,
2006-11-21 00:00:00+00:00,17.40999984741211,17.450000762939453,17.18000030517578,3.9888007640838623,26800,0.0,
2006-11-22 00:00:00+00:00,17.479999542236328,17.889999389648438,17.170000076293945,4.055280208587647,66700,0.0,
2006-11-24 00:00:00+00:00,17.6299991607666,17.649999618530273,17.31999969482422,4.018601417541504,7400,0.0,
2006-11-27 00:00:00+00:00,17.520000457763672,17.899999618530273,17.1200008392334,3.965877771377564,63600,0.0,
2006-11-28 00:00:00+00:00,17.260000228881836,17.68000030517578,17.049999237060547,3.98421573638916,52500,0.0,
2006-11-29 00:00:00+00:00,17.399999618530273,17.420000076293945,17.15999984741211,3.958998918533325,38100,0.0,
2006-11-30 00:00:00+00:00,17.229999542236328,17.549999237060547,17.100000381469727,3.9200289249420166,49300,0.0,
2006-12-01 00:00:00+00:00,17.100000381469727,17.40999984741211,16.600000381469727,3.8283326625823975,95600,0.0,
2006-12-04 00:00:00+00:00,16.719999313354492,16.729999542236328,16.350000381469727,3.798530340194702,61600,0.0,
2006-12-05 00:00:00+00:00,16.639999389648438,16.8799991607666,16.5,3.8077003955841056,59400,0.0,
2006-12-06 00:00:00+00:00,16.59000015258789,17.190000534057617,16.549999237060547,3.878763675689697,28600,0.0,
2006-12-07 00:00:00+00:00,16.920000076293945,17.3799991607666,16.770000457763672,3.938368320465088,37100,0.0,
2006-12-08 00:00:00+00:00,17.239999771118164,17.309999465942383,17.040000915527344,3.9200289249420166,24500,0.0,
2006-12-11 00:00:00+00:00,17.06999969482422,17.149999618530273,16.93000030517578,3.910858631134033,27000,0.0,
2006-12-12 00:00:00+00:00,17.100000381469727,17.270000457763672,16.829999923706055,3.885642528533936,35100,0.0,
2006-12-13 00:00:00+00:00,17.040000915527344,17.290000915527344,17.0,3.929196119308472,15300,0.0,
2006-12-14 00:00:00+00:00,17.25,17.420000076293945,17.200000762939453,3.949829578399658,21700,0.0,
2006-12-15 00:00:00+00:00,17.229999542236328,17.360000610351562,16.8700008392334,3.878763675689697,49300,0.0,
2006-12-18 00:00:00+00:00,16.989999771118164,17.110000610351562,16.760000228881836,3.8948118686676025,24600,0.0,
2006-12-19 00:00:00+00:00,16.889999389648438,17.059999465942383,16.700000762939453,3.890226840972901,19700,0.0,
2006-12-20 00:00:00+00:00,17.040000915527344,17.25,16.979999542236328,3.942953824996948,14900,0.0,
2006-12-21 00:00:00+00:00,17.15999984741211,17.3799991607666,17.020000457763672,3.91544246673584,9200,0.0,
2006-12-22 00:00:00+00:00,17.1200008392334,17.239999771118164,17.020000457763672,3.9062747955322266,5600,0.0,
2006-12-26 00:00:00+00:00,17.09000015258789,17.510000228881836,17.09000015258789,3.993386030197144,22300,0.0,
2006-12-27 00:00:00+00:00,17.389999389648438,17.5,16.979999542236328,3.9314911365509033,46000,0.0,
2006-12-28 00:00:00+00:00,17.020000457763672,17.280000686645508,17.020000457763672,3.922321319580078,27500,0.0,
2006-12-29 00:00:00+00:00,17.139999389648438,17.5,17.0,3.9314911365509033,31700,0.0,
2007-01-03 00:00:00+00:00,17.15999984741211,18.09000015258789,17.149999618530273,4.055280208587647,60700,0.0,
2007-01-04 00:00:00+00:00,17.610000610351562,18.459999084472656,17.600000381469727,4.087375640869141,85200,0.0,
2007-01-05 00:00:00+00:00,17.670000076293945,18.0,17.649999618530273,4.048404693603516,50300,0.0,
2007-01-08 00:00:00+00:00,17.950000762939453,18.149999618530277,17.649999618530273,4.117173671722412,87100,0.0,
2007-01-09 00:00:00+00:00,18.0,18.11000061035156,17.6299991607666,4.103421688079834,37200,0.0,
2007-01-10 00:00:00+00:00,17.850000381469727,17.889999389648438,17.34000015258789,4.025477886199951,105900,0.0,
2007-01-11 00:00:00+00:00,17.59000015258789,18.299999237060547,17.559999465942383,4.169901847839356,74400,0.0,
2007-01-12 00:00:00+00:00,18.209999084472656,18.309999465942383,17.75,4.172194480895996,22300,0.0,
2007-01-16 00:00:00+00:00,18.100000381469727,18.100000381469727,17.600000381469727,4.113924026489258,50300,0.3,
2007-01-17 00:00:00+00:00,17.600000381469727,17.81999969482422,17.559999465942383,4.116254806518555,28900,0.0,
2007-01-18 00:00:00+00:00,17.690000534057617,17.899999618530273,17.510000228881836,4.081290245056152,45200,0.0,
2007-01-19 00:00:00+00:00,17.5,17.989999771118164,17.5,4.1721930503845215,26900,0.0,
2007-01-22 00:00:00+00:00,17.809999465942383,17.889999389648438,17.170000076293945,4.055651664733887,132200,0.0,
2007-01-23 00:00:00+00:00,17.40999984741211,17.700000762939453,17.290000915527344,4.109261512756348,47100,0.0,
2007-01-24 00:00:00+00:00,17.649999618530273,17.649999618530273,17.200000762939453,4.071967601776123,49400,0.0,
2007-01-25 00:00:00+00:00,17.530000686645508,17.530000686645508,17.260000228881836,4.0439982414245605,44400,0.0,
2007-01-26 00:00:00+00:00,17.450000762939453,17.540000915527344,16.780000686645508,3.995048999786377,62200,0.0,
2007-01-29 00:00:00+00:00,17.170000076293945,17.25,16.860000610351562,4.011364459991455,38700,0.0,
2007-01-30 00:00:00+00:00,17.079999923706055,17.6200008392334,17.049999237060547,4.090615272521973,24000,0.0,
2007-01-31 00:00:00+00:00,17.510000228881836,17.850000381469727,17.510000228881836,4.137232303619385,47400,0.0,
2007-02-01 00:00:00+00:00,17.829999923706055,18.0,17.59000015258789,4.167531967163086,36200,0.0,
2007-02-02 00:00:00+00:00,17.950000762939453,18.200000762939453,17.84000015258789,4.207156658172607,42700,0.0,
2007-02-05 00:00:00+00:00,18.149999618530277,18.149999618530277,17.8700008392334,4.223471641540527,56700,0.0,
2007-02-06 00:00:00+00:00,18.149999618530277,18.290000915527344,17.940000534057617,4.225802421569824,71200,0.0,
2007-02-07 00:00:00+00:00,18.13999938964844,18.420000076293945,17.81999969482422,4.270087718963623,51900,0.0,
2007-02-08 00:00:00+00:00,18.25,18.3799991607666,18.040000915527344,4.23512601852417,16300,0.0,
2007-02-09 00:00:00+00:00,18.1299991607666,18.40999984741211,18.059999465942383,4.270087718963623,29300,0.0,
2007-02-12 00:00:00+00:00,18.3799991607666,18.3799991607666,17.899999618530273,4.242119789123535,39600,0.0,
2007-02-13 00:00:00+00:00,18.26000022888184,18.43000030517578,18.06999969482422,4.232794761657715,14800,0.0,
2007-02-14 00:00:00+00:00,18.229999542236328,18.450000762939453,17.84000015258789,4.169863224029541,24000,0.0,
2007-02-15 00:00:00+00:00,17.809999465942383,17.850000381469727,17.549999237060547,4.111591815948486,34700,0.0,
2007-02-16 00:00:00+00:00,17.639999389648438,17.8700008392334,17.5,4.118584156036377,36100,0.0,
2007-02-20 00:00:00+00:00,17.700000762939453,18.09000015258789,17.5,4.211818218231201,13300,0.0,
2007-02-21 00:00:00+00:00,17.989999771118164,18.149999618530277,17.639999389648438,4.132569789886475,26200,0.0,
2007-02-22 00:00:00+00:00,17.799999237060547,18.149999618530277,17.5,4.179187774658203,86200,0.0,
2007-02-23 00:00:00+00:00,17.899999618530273,17.989999771118164,17.739999771118164,4.144223690032959,21800,0.0,
2007-02-26 00:00:00+00:00,17.770000457763672,17.8799991607666,17.5,4.095276355743408,51600,0.0,
2007-02-27 00:00:00+00:00,17.5,17.770000457763672,17.049999237060547,3.997381687164306,62300,0.0,
2007-02-28 00:00:00+00:00,17.100000381469727,17.5,17.09000015258789,4.002041816711426,57900,0.0,
2007-03-01 00:00:00+00:00,17.170000076293945,17.8700008392334,16.90999984741211,4.004373073577881,44300,0.0,
2007-03-02 00:00:00+00:00,17.170000076293945,17.440000534057617,17.149999618530273,4.020691394805908,39200,0.0,
2007-03-05 00:00:00+00:00,17.149999618530273,17.350000381469727,17.1200008392334,4.004373073577881,36000,0.0,
2007-03-06 00:00:00+00:00,17.219999313354492,17.81999969482422,17.219999313354492,4.144223690032959,22000,0.0,
2007-03-07 00:00:00+00:00,17.729999542236328,17.739999771118164,17.049999237060547,4.011364459991455,63400,0.0,
2007-03-08 00:00:00+00:00,17.329999923706055,17.81999969482422,17.190000534057617,4.016026496887207,29200,0.0,
2007-03-09 00:00:00+00:00,17.34000015258789,17.809999465942383,17.059999465942383,4.130239009857178,28200,0.0,
2007-03-12 00:00:00+00:00,17.34000015258789,17.8700008392334,17.34000015258789,4.14189338684082,18700,0.0,
2007-03-13 00:00:00+00:00,17.75,17.8700008392334,17.149999618530273,4.069636344909668,135100,0.0,
2007-03-14 00:00:00+00:00,17.420000076293945,17.65999984741211,17.299999237060547,4.081290245056152,35200,0.0,
2007-03-15 00:00:00+00:00,17.540000915527344,17.56999969482422,17.309999465942383,4.062644004821777,29100,0.0,
2007-03-16 00:00:00+00:00,17.420000076293945,17.5,17.149999618530273,4.078959941864014,129400,0.0,
2007-03-19 00:00:00+00:00,17.5,17.68000030517578,17.350000381469727,4.083622455596924,56000,0.0,
2007-03-20 00:00:00+00:00,17.530000686645508,17.75,17.209999084472656,4.0439982414245605,50000,0.0,
2007-03-21 00:00:00+00:00,17.399999618530273,17.479999542236328,17.149999618530273,4.071967601776123,53700,0.0,
2007-03-22 00:00:00+00:00,17.5,17.5,17.149999618530273,4.032343864440918,40000,0.0,
2007-03-23 00:00:00+00:00,17.389999389648438,17.399999618530273,17.25,4.041665554046631,25200,0.0,
2007-03-26 00:00:00+00:00,17.34000015258789,17.530000686645508,17.149999618530273,4.085953235626221,67200,0.0,
2007-03-27 00:00:00+00:00,17.469999313354492,17.469999313354492,17.270000457763672,4.032343864440918,70900,0.0,
2007-03-28 00:00:00+00:00,17.25,17.299999237060547,16.729999542236328,3.93677830696106,68300,0.0,
2007-03-29 00:00:00+00:00,16.969999313354492,17.229999542236328,16.719999313354492,3.9041478633880615,52700,0.0,
2007-03-30 00:00:00+00:00,16.889999389648438,17.200000762939453,16.649999618530273,3.90880823135376,41700,0.0,
2007-04-02 00:00:00+00:00,16.790000915527344,16.959999084472656,16.549999237060547,3.90880823135376,36700,0.0,
2007-04-03 00:00:00+00:00,16.75,16.75,16.549999237060547,3.9041478633880615,43600,0.0,
2007-04-04 00:00:00+00:00,17.59000015258789,17.59000015258789,16.25,3.822569370269776,64800,0.0,
2007-04-05 00:00:00+00:00,16.360000610351562,17.049999237060547,16.31999969482422,3.9041478633880615,32900,0.0,
2007-04-09 00:00:00+00:00,16.799999237060547,16.799999237060547,16.299999237060547,3.808583498001098,143700,0.0,
2007-04-10 00:00:00+00:00,16.3700008392334,16.68000030517578,16.25,3.7945985794067374,447900,0.0,
2007-04-11 00:00:00+00:00,16.329999923706055,16.450000762939453,16.209999084472656,3.815575838088989,43300,0.0,
2007-04-12 00:00:00+00:00,16.299999237060547,16.639999389648438,16.299999237060547,3.864524126052856,33400,0.0,
2007-04-13 00:00:00+00:00,16.6299991607666,16.6299991607666,16.329999923706055,3.855200290679932,22100,0.0,
2007-04-16 00:00:00+00:00,16.6200008392334,17.290000915527344,16.6200008392334,4.025351047515869,65500,0.0,
2007-04-17 00:00:00+00:00,17.290000915527344,17.309999465942383,17.030000686645508,4.004373073577881,47100,0.0,
2007-04-18 00:00:00+00:00,17.040000915527344,17.040000915527344,16.5,3.914227247238159,27800,0.3,
2007-04-19 00:00:00+00:00,16.5,16.579999923706055,16.309999465942383,3.902367115020752,21600,0.0,
2007-04-20 00:00:00+00:00,16.670000076293945,16.799999237060547,16.270000457763672,3.8928780555725098,41200,0.0,
2007-04-23 00:00:00+00:00,16.399999618530273,16.8700008392334,16.389999389648438,3.8976221084594727,15200,0.0,
2007-04-24 00:00:00+00:00,16.6299991607666,16.639999389648438,16.059999465942383,3.9118540287017822,52800,0.0,
2007-04-25 00:00:00+00:00,16.520000457763672,16.520000457763672,16.260000228881836,3.9118540287017822,83500,0.0,
2007-04-26 00:00:00+00:00,16.469999313354492,17.59000015258789,16.010000228881836,3.826453447341919,55600,0.0,
2007-04-27 00:00:00+00:00,16.110000610351562,16.280000686645508,15.520000457763672,3.695979833602905,75700,0.0,
2007-04-30 00:00:00+00:00,15.489999771118164,16.020000457763672,15.489999771118164,3.750542402267456,149800,0.0,
2007-05-01 00:00:00+00:00,15.6899995803833,15.869999885559082,15.609999656677246,3.755285263061523,160600,0.0,
2007-05-02 00:00:00+00:00,16.610000610351562,16.780000686645508,15.899999618530272,3.797987461090088,395000,0.0,
2007-05-03 00:00:00+00:00,16.0,16.3700008392334,15.960000038146973,3.8667824268341056,2930000,0.0,
2007-05-04 00:00:00+00:00,16.299999237060547,16.5,16.219999313354492,3.904737949371338,379200,0.0,
2007-05-07 00:00:00+00:00,16.549999237060547,16.549999237060547,16.219999313354492,3.8549225330352783,199400,0.0,
2007-05-08 00:00:00+00:00,16.190000534057617,16.649999618530273,16.149999618530273,3.8715274333953857,255600,0.0,
2007-05-09 00:00:00+00:00,16.31999969482422,16.450000762939453,16.25,3.8620376586914062,184200,0.0,
2007-05-10 00:00:00+00:00,16.260000228881836,16.3700008392334,16.1200008392334,3.8406882286071777,166200,0.0,
2007-05-11 00:00:00+00:00,16.260000228881836,16.389999389648438,16.200000762939453,3.8762714862823486,113800,0.0,
2007-05-14 00:00:00+00:00,16.440000534057617,16.469999313354492,16.15999984741211,3.852550506591797,185900,0.0,
