date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2000-12-20 00:00:00+00:00,176.0,178.5,150.0,119.76496887207033,8256,0.0,
2000-12-21 00:00:00+00:00,144.0,148.0,126.0,99.80414581298828,16756,0.0,
2000-12-22 00:00:00+00:00,146.5,148.0,128.0,98.26870727539062,14159,0.0,
2000-12-26 00:00:00+00:00,130.0,142.0,122.0,96.7332534790039,10953,0.0,
2000-12-27 00:00:00+00:00,126.0,128.0,112.0,93.662353515625,6916,0.0,
2000-12-28 00:00:00+00:00,120.0,122.0,104.0,85.98512268066406,30813,0.0,
2000-12-29 00:00:00+00:00,111.0,152.0,110.0,107.48136138916016,16788,0.0,
2001-01-02 00:00:00+00:00,141.5,142.0,108.0,87.52056121826172,13525,0.0,
2001-01-03 00:00:00+00:00,110.0,144.0,104.0,89.05601501464844,26134,0.0,
2001-01-04 00:00:00+00:00,125.5,134.0,112.0,89.05601501464844,9791,0.0,
2001-01-05 00:00:00+00:00,120.0,130.0,114.0,98.26870727539062,5069,0.0,
2001-01-08 00:00:00+00:00,128.0,130.0,120.0,96.7332534790039,5200,0.0,
2001-01-09 00:00:00+00:00,128.0,128.0,114.0,91.35916900634766,2313,0.0,
2001-01-10 00:00:00+00:00,121.0,124.0,114.0,93.662353515625,5628,0.0,
2001-01-11 00:00:00+00:00,122.0,130.0,115.0,95.1977996826172,7794,0.0,
2001-01-12 00:00:00+00:00,125.5,148.0,125.5,113.62316131591795,17147,0.0,
2001-01-16 00:00:00+00:00,152.0,168.0,144.0,122.83584594726562,6475,0.0,
2001-01-17 00:00:00+00:00,168.0,192.0,166.0,138.1903839111328,6963,0.0,
2001-01-18 00:00:00+00:00,189.5,196.0,184.0,142.79669189453125,6850,0.0,
2001-01-19 00:00:00+00:00,188.0,194.0,184.0,144.3321533203125,9156,0.0,
2001-01-22 00:00:00+00:00,192.0,200.0,184.0,147.40304565429688,8409,0.0,
2001-01-23 00:00:00+00:00,192.5,208.0,190.0,156.61572265625,4269,0.0,
2001-01-24 00:00:00+00:00,216.5,240.0,202.0,171.97024536132812,13166,0.0,
2001-01-25 00:00:00+00:00,222.0,224.0,208.0,159.6866455078125,5769,0.0,
2001-01-26 00:00:00+00:00,190.0,196.0,176.0,147.40304565429688,7822,0.0,
2001-01-29 00:00:00+00:00,197.0,204.0,192.0,148.9384765625,2884,0.0,
2001-01-30 00:00:00+00:00,198.0,198.0,188.0,145.86761474609375,2569,0.0,
2001-01-31 00:00:00+00:00,193.5,200.0,184.0,145.86761474609375,8288,0.0,
2001-02-01 00:00:00+00:00,190.0,198.0,189.0,147.40304565429688,1569,0.0,
2001-02-02 00:00:00+00:00,192.0,194.0,188.0,147.40304565429688,1241,0.0,
2001-02-05 00:00:00+00:00,191.0,191.0,172.0,132.0485382080078,2234,0.0,
2001-02-06 00:00:00+00:00,160.0,173.0,156.0,129.74539184570312,3241,0.0,
2001-02-07 00:00:00+00:00,169.0,196.0,166.0,150.4739227294922,4134,0.0,
2001-02-08 00:00:00+00:00,210.0,224.0,200.0,159.6866455078125,15356,0.0,
2001-02-09 00:00:00+00:00,216.0,216.0,186.0,152.0093994140625,4300,0.0,
2001-02-12 00:00:00+00:00,192.0,208.0,188.0,147.40304565429688,2325,0.0,
2001-02-13 00:00:00+00:00,196.0,199.0,177.0,144.3321533203125,5794,0.0,
2001-02-14 00:00:00+00:00,187.5,189.0,168.0,133.58399963378906,1416,0.0,
2001-02-15 00:00:00+00:00,176.0,188.0,164.0,125.90677642822266,3253,0.0,
2001-02-16 00:00:00+00:00,167.0,168.0,128.0,109.78456115722656,39778,0.0,
2001-02-20 00:00:00+00:00,144.0,158.0,138.0,107.48136138916016,3441,0.0,
2001-02-21 00:00:00+00:00,136.0,138.0,126.0,98.26870727539062,7163,0.0,
2001-02-22 00:00:00+00:00,130.0,133.0,120.0,96.7332534790039,4825,0.0,
2001-02-23 00:00:00+00:00,126.5,129.0,120.0,96.7332534790039,15228,0.0,
2001-02-26 00:00:00+00:00,127.0,129.0,120.0,93.662353515625,9622,0.0,
2001-02-27 00:00:00+00:00,121.5,123.0,116.0,92.89462280273438,11159,0.0,
2001-02-28 00:00:00+00:00,120.5,123.0,116.0,92.1269073486328,3422,0.0,
2001-03-01 00:00:00+00:00,119.0,120.0,99.0,77.54014587402344,15713,0.0,
2001-03-02 00:00:00+00:00,103.0,105.0,88.0,69.86288452148438,10794,0.0,
2001-03-05 00:00:00+00:00,95.5,97.0,88.0,71.39834594726562,12513,0.0,
2001-03-06 00:00:00+00:00,96.5,136.0,92.0,73.70152282714844,25256,0.0,
2001-03-07 00:00:00+00:00,101.0,101.0,92.0,73.70152282714844,7563,0.0,
2001-03-08 00:00:00+00:00,97.5,98.0,88.0,72.16607666015625,5756,0.0,
2001-03-09 00:00:00+00:00,96.0,98.0,88.0,68.32743835449219,5003,0.0,
2001-03-12 00:00:00+00:00,90.0,90.0,70.5,58.34702301025391,18634,0.0,
2001-03-13 00:00:00+00:00,66.0,74.0,64.0,55.276126861572266,14331,0.0,
2001-03-14 00:00:00+00:00,68.5,71.0,64.0,49.90207290649414,10669,0.0,
2001-03-15 00:00:00+00:00,68.0,72.0,62.0,47.598899841308594,14603,0.0,
2001-03-16 00:00:00+00:00,64.0,66.0,50.0,42.99256134033203,11034,0.0,
2001-03-19 00:00:00+00:00,59.0,67.0,59.0,47.598899841308594,16309,0.0,
2001-03-20 00:00:00+00:00,65.5,66.0,63.0,49.90207290649414,19463,0.0,
2001-03-21 00:00:00+00:00,65.0,66.0,62.0,49.13435363769531,12916,0.0,
2001-03-22 00:00:00+00:00,65.0,66.0,64.0,49.90207290649414,5438,0.0,
2001-03-23 00:00:00+00:00,64.0,66.0,62.0,49.90207290649414,10247,0.0,
2001-03-26 00:00:00+00:00,64.5,65.0,62.0,49.13435363769531,2338,0.0,
2001-03-27 00:00:00+00:00,64.0,65.0,52.0,39.921661376953125,6781,0.0,
2001-03-28 00:00:00+00:00,48.0,56.5,44.0,38.38620376586914,15434,0.0,
2001-03-29 00:00:00+00:00,53.0,56.0,44.0,34.5475959777832,20300,0.0,
2001-03-30 00:00:00+00:00,48.0,48.0,34.0,30.708961486816406,31216,0.0,
2001-04-02 00:00:00+00:00,44.0,46.0,32.0,27.638063430786133,17594,0.0,
2001-04-03 00:00:00+00:00,38.0,40.0,32.0,26.87034034729004,26256,0.0,
2001-04-04 00:00:00+00:00,38.0,40.0,32.0,25.33489990234375,13128,0.0,
2001-04-05 00:00:00+00:00,36.0,36.0,31.0,25.33489990234375,25641,0.0,
2001-04-06 00:00:00+00:00,33.0,33.0,16.0,14.586755752563477,91378,0.0,
2001-04-09 00:00:00+00:00,26.559999465942383,29.440000534057617,23.040000915527344,22.60179901123047,36388,0.0,
2001-04-10 00:00:00+00:00,33.279998779296875,41.59999847412109,33.279998779296875,27.269561767578125,51578,0.0,
2001-04-11 00:00:00+00:00,39.68000030517578,44.15999984741211,36.79999923706055,33.16568374633789,80422,0.0,
2001-04-12 00:00:00+00:00,44.79999923706055,45.7599983215332,40.0,31.93732452392578,24838,0.0,
2001-04-16 00:00:00+00:00,44.79999923706055,46.400001525878906,43.20000076293945,33.90269470214844,26184,0.0,
2001-04-17 00:00:00+00:00,41.59999847412109,42.880001068115234,40.31999969482422,32.428672790527344,11281,0.0,
2001-04-18 00:00:00+00:00,43.52000045776367,48.0,43.20000076293945,35.86808776855469,28750,0.0,
2001-04-19 00:00:00+00:00,51.52000045776367,59.20000076293945,51.20000076293945,40.04449462890625,41834,0.0,
2001-04-20 00:00:00+00:00,55.040000915527344,55.36000061035156,46.400001525878906,36.85076141357422,21272,0.0,
2001-04-23 00:00:00+00:00,48.0,48.959999084472656,38.08000183105469,30.217613220214844,13916,0.0,
2001-04-24 00:00:00+00:00,39.36000061035156,41.59999847412109,38.400001525878906,31.691650390625,9941,0.0,
2001-04-25 00:00:00+00:00,40.959999084472656,43.52000045776367,40.0,31.200300216674805,15941,0.0,
2001-04-26 00:00:00+00:00,41.27999877929688,41.59999847412109,40.0,30.708961486816406,5681,0.0,
2001-04-27 00:00:00+00:00,41.59999847412109,44.47999954223633,39.68000030517578,31.93732452392578,16509,0.0,
2001-04-30 00:00:00+00:00,43.52000045776367,44.15999984741211,40.63999938964844,32.428672790527344,15000,0.0,
2001-05-01 00:00:00+00:00,43.20000076293945,44.15999984741211,40.959999084472656,32.428672790527344,15575,0.0,
2001-05-02 00:00:00+00:00,43.52000045776367,61.119998931884766,42.2400016784668,42.50120544433594,25675,0.0,
2001-05-03 00:00:00+00:00,56.959999084472656,57.27999877929688,48.0,41.764198303222656,12553,0.0,
2001-05-04 00:00:00+00:00,54.400001525878906,54.400001525878906,48.63999938964844,39.79881286621094,14250,0.0,
2001-05-07 00:00:00+00:00,52.47999954223633,52.79999923706055,47.68000030517578,38.816139221191406,14284,0.0,
2001-05-08 00:00:00+00:00,50.560001373291016,54.400001525878906,50.560001373291016,39.79881286621094,5791,0.0,
2001-05-09 00:00:00+00:00,52.15999984741211,52.15999984741211,48.0,37.587772369384766,4559,0.0,
2001-05-10 00:00:00+00:00,49.91999816894531,50.880001068115234,47.36000061035156,36.85076141357422,6550,0.0,
2001-05-11 00:00:00+00:00,49.91999816894531,49.91999816894531,38.400001525878906,34.14837646484375,20213,0.0,
2001-05-14 00:00:00+00:00,45.43999862670898,45.43999862670898,32.0,28.497922897338867,21003,0.0,
2001-05-15 00:00:00+00:00,37.7599983215332,41.59999847412109,37.7599983215332,31.200300216674805,12141,0.0,
2001-05-16 00:00:00+00:00,39.36000061035156,43.20000076293945,39.040000915527344,31.93732452392578,4194,0.0,
2001-05-17 00:00:00+00:00,41.91999816894531,43.84000015258789,38.400001525878906,30.708961486816406,6206,0.0,
2001-05-18 00:00:00+00:00,40.0,40.959999084472656,37.119998931884766,29.480621337890625,18316,0.0,
2001-05-21 00:00:00+00:00,38.720001220703125,45.7599983215332,38.400001525878906,34.14837646484375,6666,0.0,
2001-05-22 00:00:00+00:00,44.79999923706055,47.68000030517578,42.2400016784668,35.37672424316406,3991,0.0,
2001-05-23 00:00:00+00:00,47.040000915527344,47.040000915527344,43.20000076293945,35.13105773925781,5656,0.0,
2001-05-24 00:00:00+00:00,45.43999862670898,54.400001525878906,44.79999923706055,37.83344268798828,9981,0.0,
2001-05-25 00:00:00+00:00,51.20000076293945,52.47999954223633,46.400001525878906,36.85076141357422,3938,0.0,
2001-05-29 00:00:00+00:00,49.59999847412109,50.2400016784668,46.08000183105469,35.86808776855469,4513,0.0,
2001-05-30 00:00:00+00:00,47.36000061035156,47.68000030517578,40.31999969482422,31.93732452392578,8497,0.0,
2001-05-31 00:00:00+00:00,42.2400016784668,44.15999984741211,40.0,31.93732452392578,6153,0.0,
2001-06-01 00:00:00+00:00,44.15999984741211,44.15999984741211,39.68000030517578,33.16568374633789,7084,0.0,
2001-06-04 00:00:00+00:00,47.040000915527344,48.0,41.91999816894531,36.605098724365234,8956,0.0,
2001-06-05 00:00:00+00:00,48.0,49.91999816894531,46.400001525878906,37.34209442138672,4938,0.0,
2001-06-06 00:00:00+00:00,49.27999877929688,49.59999847412109,46.08000183105469,35.37672424316406,1991,0.0,
2001-06-07 00:00:00+00:00,45.119998931884766,47.040000915527344,41.91999816894531,33.41135787963867,4997,0.0,
2001-06-08 00:00:00+00:00,45.43999862670898,45.7599983215332,41.27999877929688,33.16568374633789,6559,0.0,
2001-06-11 00:00:00+00:00,43.52000045776367,43.84000015258789,40.959999084472656,33.16568374633789,2141,0.0,
2001-06-12 00:00:00+00:00,41.59999847412109,43.20000076293945,40.959999084472656,32.18299865722656,1900,0.0,
2001-06-13 00:00:00+00:00,43.20000076293945,44.79999923706055,42.560001373291016,32.67434310913086,1075,0.0,
2001-06-14 00:00:00+00:00,41.59999847412109,43.52000045776367,36.15999984741211,29.23493766784668,8613,0.0,
2001-06-15 00:00:00+00:00,39.040000915527344,39.040000915527344,33.599998474121094,28.25225067138672,19141,0.0,
2001-06-18 00:00:00+00:00,43.84000015258789,46.08000183105469,37.7599983215332,29.97194480895996,14016,0.0,
2001-06-19 00:00:00+00:00,40.959999084472656,40.959999084472656,38.400001525878906,30.217613220214844,14544,0.0,
2001-06-20 00:00:00+00:00,39.040000915527344,41.27999877929688,34.560001373291016,28.497922897338867,4806,0.0,
2001-06-21 00:00:00+00:00,33.599998474121094,38.400001525878906,32.31999969482422,28.006580352783203,14244,0.0,
2001-06-22 00:00:00+00:00,36.47999954223633,36.47999954223633,33.279998779296875,27.269561767578125,3297,0.0,
2001-06-25 00:00:00+00:00,36.79999923706055,40.0,35.52000045776367,27.76091194152832,9291,0.0,
2001-06-26 00:00:00+00:00,35.52000045776367,38.400001525878906,34.560001373291016,27.76091194152832,5109,0.0,
2001-06-27 00:00:00+00:00,35.84000015258789,37.43999862670898,34.560001373291016,27.02389144897461,10225,0.0,
2001-06-28 00:00:00+00:00,35.52000045776367,35.52000045776367,32.31999969482422,26.28687286376953,40294,0.0,
2001-06-29 00:00:00+00:00,32.959999084472656,34.560001373291016,32.63999938964844,26.28687286376953,84416,0.0,
2001-07-02 00:00:00+00:00,35.20000076293945,35.52000045776367,32.63999938964844,25.549861907958984,7656,0.0,
2001-07-03 00:00:00+00:00,33.599998474121094,35.84000015258789,33.279998779296875,27.51523208618164,1372,0.0,
2001-07-05 00:00:00+00:00,35.84000015258789,36.15999984741211,32.63999938964844,25.549861907958984,8238,0.0,
2001-07-06 00:00:00+00:00,32.63999938964844,34.560001373291016,32.31999969482422,25.795528411865234,1838,0.0,
2001-07-09 00:00:00+00:00,34.880001068115234,35.20000076293945,32.63999938964844,25.795528411865234,10666,0.0,
2001-07-10 00:00:00+00:00,33.599998474121094,33.599998474121094,32.63999938964844,25.304183959960938,5016,0.0,
2001-07-11 00:00:00+00:00,33.279998779296875,33.279998779296875,32.0,25.304183959960938,8281,0.0,
2001-07-12 00:00:00+00:00,33.599998474121094,33.91999816894531,32.31999969482422,25.304183959960938,6638,0.0,
2001-07-13 00:00:00+00:00,34.2400016784668,34.2400016784668,32.63999938964844,25.304183959960938,10278,0.0,
2001-07-16 00:00:00+00:00,32.959999084472656,44.47999954223633,32.959999084472656,33.41135787963867,9556,0.0,
2001-07-17 00:00:00+00:00,44.15999984741211,46.400001525878906,35.52000045776367,34.3940315246582,10319,0.0,
2001-07-18 00:00:00+00:00,45.43999862670898,46.400001525878906,41.59999847412109,32.92000961303711,10256,0.0,
2001-07-19 00:00:00+00:00,46.400001525878906,49.59999847412109,44.79999923706055,35.13105773925781,17956,0.0,
2001-07-20 00:00:00+00:00,48.31999969482422,48.31999969482422,45.43999862670898,35.13105773925781,3078,0.0,
2001-07-23 00:00:00+00:00,46.720001220703125,46.720001220703125,40.0,31.445972442626957,5281,0.0,
2001-07-24 00:00:00+00:00,40.959999084472656,46.400001525878906,40.63999938964844,33.16568374633789,4359,0.0,
2001-07-25 00:00:00+00:00,43.20000076293945,43.84000015258789,40.63999938964844,31.691650390625,1806,0.0,
2001-07-26 00:00:00+00:00,40.959999084472656,42.560001373291016,38.400001525878906,30.708961486816406,3941,0.0,
2001-07-27 00:00:00+00:00,39.040000915527344,43.52000045776367,38.720001220703125,33.16568374633789,3422,0.0,
2001-07-30 00:00:00+00:00,42.560001373291016,44.15999984741211,40.959999084472656,33.16568374633789,1413,0.0,
2001-07-31 00:00:00+00:00,40.63999938964844,44.79999923706055,40.63999938964844,34.3940315246582,2441,0.0,
2001-08-01 00:00:00+00:00,41.27999877929688,44.47999954223633,39.68000030517578,31.200300216674805,2778,0.0,
2001-08-02 00:00:00+00:00,40.63999938964844,41.59999847412109,39.040000915527344,30.708961486816406,1844,0.0,
2001-08-03 00:00:00+00:00,39.040000915527344,40.31999969482422,38.400001525878906,29.72628593444824,1194,0.0,
2001-08-06 00:00:00+00:00,40.0,40.0,38.720001220703125,29.72628593444824,1506,0.0,
2001-08-07 00:00:00+00:00,40.31999969482422,41.27999877929688,38.720001220703125,30.708961486816406,1897,0.0,
2001-08-08 00:00:00+00:00,39.68000030517578,40.959999084472656,39.040000915527344,30.463298797607425,4409,0.0,
2001-08-09 00:00:00+00:00,39.040000915527344,40.63999938964844,38.400001525878906,30.708961486816406,2197,0.0,
2001-08-10 00:00:00+00:00,40.0,40.63999938964844,38.400001525878906,30.463298797607425,903,0.0,
2001-08-13 00:00:00+00:00,39.36000061035156,40.0,37.7599983215332,29.23493766784668,1925,0.0,
2001-08-14 00:00:00+00:00,38.400001525878906,39.68000030517578,37.7599983215332,29.480621337890625,1600,0.0,
2001-08-15 00:00:00+00:00,37.7599983215332,39.68000030517578,37.7599983215332,29.480621337890625,3266,0.0,
2001-08-16 00:00:00+00:00,37.7599983215332,38.08000183105469,35.20000076293945,28.497922897338867,3053,0.0,
2001-08-17 00:00:00+00:00,37.119998931884766,37.119998931884766,33.599998474121094,28.25225067138672,3119,0.0,
2001-08-20 00:00:00+00:00,35.52000045776367,36.79999923706055,33.599998474121094,27.02389144897461,1628,0.0,
2001-08-21 00:00:00+00:00,35.52000045776367,36.79999923706055,32.959999084472656,25.795528411865234,2106,0.0,
2001-08-22 00:00:00+00:00,33.279998779296875,35.84000015258789,32.31999969482422,24.81284523010254,2741,0.0,
2001-08-23 00:00:00+00:00,32.31999969482422,34.880001068115234,31.36000061035156,24.075824737548828,7716,0.0,
2001-08-24 00:00:00+00:00,31.040000915527344,31.36000061035156,25.600000381469727,23.0931453704834,9522,0.0,
2001-08-27 00:00:00+00:00,32.959999084472656,33.599998474121094,26.239999771118164,21.864784240722656,9291,0.0,
2001-08-28 00:00:00+00:00,28.479999542236328,30.07999992370605,25.920000076293945,21.127769470214844,4369,0.0,
2001-08-29 00:00:00+00:00,27.200000762939453,27.84000015258789,23.040000915527344,19.16238594055176,29603,0.0,
2001-08-30 00:00:00+00:00,24.63999938964844,24.63999938964844,23.040000915527344,17.934043884277344,5838,0.0,
2001-08-31 00:00:00+00:00,24.0,24.63999938964844,23.040000915527344,17.934043884277344,6347,0.0,
2001-09-04 00:00:00+00:00,24.0,24.31999969482422,19.84000015258789,17.934043884277344,12413,0.0,
2001-09-05 00:00:00+00:00,23.36000061035156,23.68000030517578,19.200000762939453,15.96866226196289,12559,0.0,
2001-09-06 00:00:00+00:00,20.479999542236328,24.959999084472656,20.479999542236328,17.1970157623291,4325,0.0,
2001-09-07 00:00:00+00:00,22.399999618530277,22.399999618530277,19.84000015258789,15.96866226196289,6041,0.0,
2001-09-10 00:00:00+00:00,21.76000022888184,21.76000022888184,16.0,14.248961448669434,124406,0.0,
2001-09-17 00:00:00+00:00,16.959999084472656,18.559999465942383,16.0,13.266277313232422,21691,0.0,
2001-09-18 00:00:00+00:00,16.639999389648438,17.600000381469727,16.0,13.020600318908691,8359,0.0,
2001-09-19 00:00:00+00:00,16.959999084472656,16.959999084472656,14.399999618530272,13.020600318908691,12203,0.0,
2001-09-20 00:00:00+00:00,16.639999389648438,16.639999389648438,15.68000030517578,12.037912368774414,4213,0.0,
2001-09-21 00:00:00+00:00,16.0,16.0,11.199999809265137,10.80955696105957,32638,0.0,
2001-09-24 00:00:00+00:00,15.039999961853027,16.31999969482422,15.039999961853027,12.283588409423828,14519,0.0,
2001-09-25 00:00:00+00:00,17.280000686645508,17.280000686645508,11.84000015258789,9.82686996459961,15541,0.0,
2001-09-26 00:00:00+00:00,13.4399995803833,13.4399995803833,10.5600004196167,9.33552360534668,36600,0.0,
