date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2013-01-30 00:00:00+00:00,25.76000022888184,25.76000022888184,25.600000381469727,20.78397750854492,83300,0.0,
2013-01-31 00:00:00+00:00,25.6299991607666,25.63999938964844,25.57999992370605,20.79208374023437,17200,0.0,
2013-02-01 00:00:00+00:00,25.59000015258789,25.84000015258789,25.59000015258789,20.962446212768555,1100,0.0,
2013-02-04 00:00:00+00:00,25.71999931335449,25.71999931335449,25.63999938964844,20.82453346252441,9200,0.0,
2013-02-05 00:00:00+00:00,25.799999237060547,25.81999969482422,25.780000686645508,20.946216583251957,5900,0.0,
2013-02-06 00:00:00+00:00,25.82999992370605,25.82999992370605,25.739999771118164,20.92189216613769,1700,0.0,
2013-02-07 00:00:00+00:00,25.63999938964844,25.71999931335449,25.63999938964844,20.86509323120117,500,0.0,
2013-02-08 00:00:00+00:00,25.88999938964844,25.940000534057617,25.850000381469727,21.0435733795166,39400,0.0,
2013-02-11 00:00:00+00:00,25.920000076293945,25.920000076293945,25.86000061035156,21.003005981445312,4900,0.0,
2013-02-12 00:00:00+00:00,25.899999618530277,25.940000534057617,25.8799991607666,21.027347564697266,5800,0.0,
2013-02-13 00:00:00+00:00,25.989999771118164,25.989999771118164,25.8700008392334,21.011119842529297,2400,0.0,
2013-02-14 00:00:00+00:00,26.0,26.030000686645508,25.8799991607666,21.05978775024414,44200,0.0,
2013-02-15 00:00:00+00:00,26.0,26.0,25.86000061035156,21.027347564697266,10400,0.0,
2013-02-19 00:00:00+00:00,25.989999771118164,26.06999969482422,25.989999771118164,21.14902877807617,15500,0.0,
2013-02-20 00:00:00+00:00,26.18000030517578,26.18000030517578,25.850000381469727,20.97055435180664,22100,0.0,
2013-02-21 00:00:00+00:00,26.049999237060547,26.049999237060547,25.65999984741211,20.81641960144043,74700,0.0,
2013-02-22 00:00:00+00:00,25.950000762939453,25.950000762939453,25.809999465942383,21.011119842529297,21400,0.0,
2013-02-25 00:00:00+00:00,26.030000686645508,26.030000686645508,25.709999084472656,20.88943672180176,6700,0.0,
2013-02-26 00:00:00+00:00,25.549999237060547,25.690000534057617,25.549999237060547,20.84075927734375,12900,0.0,
2013-02-27 00:00:00+00:00,25.65999984741211,25.75,25.6200008392334,20.88943672180176,27000,0.0,
2013-02-28 00:00:00+00:00,25.950000762939453,25.989999771118164,25.71999931335449,21.05167961120605,17400,0.0,
2013-03-01 00:00:00+00:00,26.020000457763672,26.020000457763672,25.76000022888184,21.01922416687012,15200,0.0,
2013-03-04 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,20.994892120361328,2900,0.0,
2013-03-05 00:00:00+00:00,26.030000686645508,26.07999992370605,25.959999084472656,21.06790351867676,4500,0.0,
2013-03-06 00:00:00+00:00,26.209999084472656,26.209999084472656,26.01000022888184,21.10035514831543,7400,0.0,
2013-03-07 00:00:00+00:00,26.09000015258789,26.09000015258789,26.030000686645508,21.13280487060547,5800,0.0,
2013-03-08 00:00:00+00:00,26.09000015258789,26.100000381469727,26.030000686645508,21.157146453857425,6600,0.0,
2013-03-11 00:00:00+00:00,26.030000686645508,26.059999465942383,26.020000457763672,21.140913009643555,5600,0.0,
2013-03-12 00:00:00+00:00,26.020000457763672,26.030000686645508,26.020000457763672,21.10846900939941,900,0.0,
2013-03-13 00:00:00+00:00,26.049999237060547,26.07999992370605,26.049999237060547,21.140913009643555,1400,0.0,
2013-03-14 00:00:00+00:00,26.1299991607666,26.149999618530277,26.11000061035156,21.197702407836918,1700,0.0,
2013-03-15 00:00:00+00:00,26.06999969482422,26.149999618530277,26.040000915527344,21.239192962646484,8800,0.071,
2013-03-18 00:00:00+00:00,26.040000915527344,26.07999992370605,26.040000915527344,21.1822509765625,3600,0.0,
2013-03-19 00:00:00+00:00,26.0,26.030000686645508,25.959999084472656,21.15784454345703,3400,0.0,
2013-03-20 00:00:00+00:00,25.84000015258789,25.989999771118164,25.84000015258789,21.12530517578125,1500,0.0,
2013-03-21 00:00:00+00:00,25.950000762939453,25.979999542236328,25.899999618530277,21.076494216918945,6500,0.0,
2013-03-22 00:00:00+00:00,26.0,27.190000534057617,26.0,21.19038200378418,48400,0.0,
2013-03-25 00:00:00+00:00,26.0,26.0,25.989999771118164,21.141578674316406,700,0.0,
2013-03-26 00:00:00+00:00,26.09000015258789,26.190000534057617,26.09000015258789,21.30426597595215,1900,0.0,
2013-03-27 00:00:00+00:00,26.149999618530277,26.229999542236328,26.11000061035156,21.29613494873047,5600,0.0,
2013-03-28 00:00:00+00:00,26.18000030517578,26.31999969482422,26.18000030517578,21.393741607666016,18300,0.0,
2013-04-01 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,21.231054306030277,3900,0.0,
2013-04-02 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,21.336801528930664,900,0.0,
2013-04-03 00:00:00+00:00,26.200000762939453,26.200000762939453,26.0,21.14970970153809,4400,0.0,
2013-04-04 00:00:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,21.22292137145996,1600,0.0,
2013-04-05 00:00:00+00:00,25.799999237060547,25.989999771118164,25.790000915527344,21.141578674316406,6100,0.0,
2013-04-08 00:00:00+00:00,25.940000534057617,26.049999237060547,25.940000534057617,21.19038200378418,3400,0.0,
2013-04-09 00:00:00+00:00,26.149999618530277,26.25,26.149999618530277,21.353073120117188,500,0.0,
2013-04-10 00:00:00+00:00,26.299999237060547,26.450000762939453,26.299999237060547,21.458820343017575,1100,0.0,
2013-04-11 00:00:00+00:00,26.420000076293945,26.56999969482422,26.420000076293945,21.572702407836918,15100,0.0,
2013-04-12 00:00:00+00:00,26.479999542236328,26.5,26.399999618530277,21.4750919342041,5600,0.0,
2013-04-15 00:00:00+00:00,26.200000762939453,26.270000457763672,25.850000381469727,21.02769088745117,10200,0.0,
2013-04-16 00:00:00+00:00,26.06999969482422,26.149999618530277,25.979999542236328,21.271728515625,1900,0.0,
2013-04-17 00:00:00+00:00,26.049999237060547,26.100000381469727,26.049999237060547,21.231054306030277,1100,0.0,
2013-04-18 00:00:00+00:00,26.13999938964844,26.13999938964844,26.07999992370605,21.214792251586918,2000,0.0,
2013-04-19 00:00:00+00:00,26.1299991607666,26.13999938964844,26.059999465942383,21.20664978027344,3400,0.0,
2013-04-22 00:00:00+00:00,26.06999969482422,26.149999618530277,26.030000686645508,21.25545692443848,24300,0.0,
2013-04-23 00:00:00+00:00,26.059999465942383,26.229999542236328,26.059999465942383,21.336801528930664,5800,0.0,
2013-04-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.25,21.385610580444336,5900,0.0,
2013-04-25 00:00:00+00:00,26.399999618530277,26.43000030517578,26.270000457763672,21.4750919342041,5000,0.0,
2013-04-26 00:00:00+00:00,26.399999618530277,26.399999618530277,26.309999465942383,21.410011291503903,7100,0.0,
2013-04-29 00:00:00+00:00,26.299999237060547,26.520000457763672,26.299999237060547,21.572702407836918,7000,0.0,
2013-04-30 00:00:00+00:00,26.43000030517578,26.450000762939453,26.43000030517578,21.515766143798828,900,0.0,
2013-05-01 00:00:00+00:00,26.5,26.5,26.420000076293945,21.491363525390625,2400,0.0,
2013-05-02 00:00:00+00:00,26.479999542236328,26.59000015258789,26.459999084472656,21.564571380615234,1600,0.0,
2013-05-03 00:00:00+00:00,26.68000030517578,26.790000915527344,26.61000061035156,21.784204483032227,8300,0.0,
2013-05-06 00:00:00+00:00,26.729999542236328,26.81999969482422,26.729999542236328,21.77607536315918,43800,0.0,
2013-05-07 00:00:00+00:00,26.84000015258789,26.84000015258789,26.76000022888184,21.824878692626957,107900,0.0,
2013-05-08 00:00:00+00:00,26.93000030517578,26.979999542236328,26.82999992370605,21.914350509643555,20300,0.0,
2013-05-09 00:00:00+00:00,27.0,27.01000022888184,26.93000030517578,21.906221389770508,3600,0.0,
2013-05-10 00:00:00+00:00,26.96999931335449,27.049999237060547,26.950000762939453,21.946889877319336,5300,0.0,
2013-05-13 00:00:00+00:00,26.989999771118164,27.049999237060547,26.8799991607666,21.955028533935547,11900,0.0,
2013-05-14 00:00:00+00:00,27.1200008392334,27.290000915527344,27.1200008392334,22.125852584838867,7700,0.0,
2013-05-15 00:00:00+00:00,27.15999984741211,27.46999931335449,27.15999984741211,22.345481872558597,7300,0.0,
2013-05-16 00:00:00+00:00,27.350000381469727,27.40999984741211,27.270000457763672,22.182788848876957,3100,0.0,
2013-05-17 00:00:00+00:00,27.3799991607666,27.56999969482422,27.3799991607666,22.42682838439941,41200,0.0,
2013-05-20 00:00:00+00:00,27.520000457763672,27.61000061035156,27.520000457763672,22.4186954498291,6400,0.0,
2013-05-21 00:00:00+00:00,27.549999237060547,27.690000534057617,27.479999542236328,22.44309425354004,32500,0.0,
2013-05-22 00:00:00+00:00,27.59000015258789,27.84000015258789,27.32999992370605,22.231599807739254,4100,0.0,
2013-05-23 00:00:00+00:00,27.11000061035156,27.399999618530277,27.11000061035156,22.256006240844727,10200,0.0,
2013-05-24 00:00:00+00:00,27.15999984741211,27.280000686645508,27.06999969482422,22.150251388549805,17800,0.0,
2013-05-28 00:00:00+00:00,27.690000534057617,27.739999771118164,27.3700008392334,22.26413917541504,7600,0.0,
2013-05-29 00:00:00+00:00,27.270000457763672,27.350000381469727,27.15999984741211,22.16652107238769,3200,0.0,
2013-05-30 00:00:00+00:00,27.450000762939453,27.479999542236328,27.36000061035156,22.280406951904297,25500,0.0,
2013-05-31 00:00:00+00:00,27.21999931335449,27.38999938964844,27.13999938964844,22.13398742675781,32700,0.0,
2013-06-03 00:00:00+00:00,27.270000457763672,27.270000457763672,26.940000534057617,21.971296310424805,5000,0.0,
2013-06-04 00:00:00+00:00,27.15999984741211,27.190000534057617,26.940000534057617,22.011966705322266,5400,0.0,
2013-06-05 00:00:00+00:00,27.190000534057617,27.190000534057617,26.799999237060547,21.873680114746094,6500,0.0,
2013-06-06 00:00:00+00:00,26.84000015258789,26.989999771118164,26.82999992370605,21.946889877319336,21100,0.0,
2013-06-07 00:00:00+00:00,27.149999618530277,27.149999618530277,27.100000381469727,22.044509887695312,2200,0.0,
2013-06-10 00:00:00+00:00,27.18000030517578,27.31999969482422,27.13999938964844,22.125852584838867,5700,0.0,
2013-06-11 00:00:00+00:00,27.21999931335449,27.270000457763672,27.07999992370605,22.14211654663086,7800,0.0,
2013-06-12 00:00:00+00:00,27.229999542236328,27.32999992370605,27.229999542236328,22.16652107238769,24700,0.0,
2013-06-13 00:00:00+00:00,27.440000534057617,27.690000534057617,27.149999618530277,22.23973655700684,48500,0.0,
2013-06-14 00:00:00+00:00,27.57999992370605,27.57999992370605,27.32999992370605,22.272274017333984,40600,0.0,
2013-06-17 00:00:00+00:00,27.479999542236328,27.57999992370605,27.450000762939453,22.35361671447754,34300,0.0,
2013-06-18 00:00:00+00:00,27.56999969482422,27.700000762939453,27.5,22.475631713867188,30300,0.0,
2013-06-19 00:00:00+00:00,27.600000381469727,27.6299991607666,27.270000457763672,22.182788848876957,45700,0.0,
2013-06-20 00:00:00+00:00,27.209999084472656,27.26000022888184,27.100000381469727,22.15839385986328,93600,0.0,
2013-06-21 00:00:00+00:00,27.38999938964844,27.38999938964844,27.0,22.09556198120117,89600,0.083,
2013-06-24 00:00:00+00:00,26.979999542236328,27.020000457763672,26.76000022888184,22.01396942138672,38100,0.0,
2013-06-25 00:00:00+00:00,26.940000534057617,27.420000076293945,26.93000030517578,22.079240798950195,50700,0.0,
2013-06-26 00:00:00+00:00,27.13999938964844,27.26000022888184,27.1299991607666,22.201635360717773,81600,0.0,
2013-06-27 00:00:00+00:00,27.3700008392334,27.3700008392334,27.1299991607666,22.136363983154297,43700,0.0,
2013-06-28 00:00:00+00:00,27.07999992370605,27.15999984741211,27.01000022888184,22.103721618652344,28600,0.0,
2013-07-01 00:00:00+00:00,27.100000381469727,27.18000030517578,26.899999618530277,21.948692321777344,36600,0.0,
2013-07-02 00:00:00+00:00,27.06999969482422,27.440000534057617,27.01000022888184,22.09556198120117,278000,0.0,
2013-07-03 00:00:00+00:00,27.989999771118164,27.989999771118164,26.989999771118164,22.103721618652344,66400,0.0,
2013-07-05 00:00:00+00:00,27.18000030517578,27.18000030517578,26.96999931335449,22.12820053100586,30400,0.0,
2013-07-08 00:00:00+00:00,27.450000762939453,27.450000762939453,27.149999618530277,22.177152633666992,17400,0.0,
2013-07-09 00:00:00+00:00,27.18000030517578,27.309999465942383,27.18000030517578,22.283227920532227,73300,0.0,
2013-07-10 00:00:00+00:00,27.200000762939453,27.65999984741211,27.200000762939453,22.25874900817871,11600,0.0,
2013-07-11 00:00:00+00:00,27.5,27.559999465942383,27.399999618530277,22.47089195251465,25100,0.0,
2013-07-12 00:00:00+00:00,27.540000915527344,27.61000061035156,27.5,22.503528594970703,9100,0.0,
2013-07-15 00:00:00+00:00,27.709999084472656,27.709999084472656,27.170000076293945,22.55248641967773,37900,0.0,
2013-07-16 00:00:00+00:00,27.649999618530277,27.700000762939453,27.520000457763672,22.479053497314453,43900,0.0,
2013-07-17 00:00:00+00:00,27.739999771118164,27.739999771118164,27.61000061035156,22.52800178527832,27100,0.0,
2013-07-18 00:00:00+00:00,27.739999771118164,27.790000915527344,27.709999084472656,22.64223861694336,23400,0.0,
2013-07-19 00:00:00+00:00,27.71999931335449,27.770000457763672,27.670000076293945,22.658557891845703,19100,0.0,
2013-07-22 00:00:00+00:00,27.8700008392334,27.8700008392334,27.790000915527344,22.70751190185547,32800,0.0,
2013-07-23 00:00:00+00:00,27.96999931335449,27.96999931335449,27.75,22.658557891845703,56500,0.0,
2013-07-24 00:00:00+00:00,27.88999938964844,27.88999938964844,27.6200008392334,22.58512306213379,201600,0.0,
2013-07-25 00:00:00+00:00,27.6299991607666,27.739999771118164,27.600000381469727,22.634078979492188,55100,0.0,
2013-07-26 00:00:00+00:00,27.63999938964844,27.729999542236328,27.459999084472656,22.62592124938965,5500,0.0,
2013-07-29 00:00:00+00:00,27.700000762939453,27.700000762939453,27.600000381469727,22.601449966430664,20700,0.0,
2013-07-30 00:00:00+00:00,27.799999237060547,27.799999237060547,27.63999938964844,22.58512306213379,270800,0.0,
2013-07-31 00:00:00+00:00,27.82999992370605,27.82999992370605,27.63999938964844,22.56880187988281,21300,0.0,
2013-08-01 00:00:00+00:00,27.8700008392334,27.959999084472656,27.82999992370605,22.8054256439209,23500,0.0,
2013-08-02 00:00:00+00:00,27.920000076293945,27.979999542236328,27.850000381469727,22.82990074157715,19100,0.0,
2013-08-05 00:00:00+00:00,27.950000762939453,27.96999931335449,27.899999618530277,22.79726791381836,19000,0.0,
2013-08-06 00:00:00+00:00,27.90999984741211,27.93000030517578,27.770000457763672,22.68303108215332,28800,0.0,
2013-08-07 00:00:00+00:00,27.75,27.75,27.65999984741211,22.62592124938965,31700,0.0,
2013-08-08 00:00:00+00:00,27.799999237060547,27.86000061035156,27.65999984741211,22.71567726135254,12400,0.0,
2013-08-09 00:00:00+00:00,27.799999237060547,27.81999969482422,27.700000762939453,22.67487525939941,44900,0.0,
2013-08-12 00:00:00+00:00,27.559999465942383,27.729999542236328,27.559999465942383,22.61776351928711,69600,0.0,
2013-08-13 00:00:00+00:00,27.68000030517578,27.82999992370605,27.63999938964844,22.68303108215332,14200,0.0,
2013-08-14 00:00:00+00:00,27.780000686645508,27.780000686645508,27.600000381469727,22.601449966430664,256900,0.0,
2013-08-15 00:00:00+00:00,27.46999931335449,27.46999931335449,27.25,22.299545288085938,48600,0.0,
2013-08-16 00:00:00+00:00,27.280000686645508,27.350000381469727,27.1299991607666,22.250587463378903,36500,0.0,
2013-08-19 00:00:00+00:00,27.09000015258789,27.239999771118164,27.06999969482422,22.103721618652344,28300,0.0,
2013-08-20 00:00:00+00:00,27.09000015258789,27.239999771118164,27.030000686645508,22.217952728271484,32000,0.0,
2013-08-21 00:00:00+00:00,27.1200008392334,27.209999084472656,27.07999992370605,22.16899681091309,88100,0.0,
2013-08-22 00:00:00+00:00,27.200000762939453,27.739999771118164,27.040000915527344,22.1934757232666,104900,0.0,
2013-08-23 00:00:00+00:00,27.25,27.299999237060547,27.1299991607666,22.275070190429688,97200,0.0,
2013-08-26 00:00:00+00:00,27.290000915527344,27.36000061035156,27.18000030517578,22.18531036376953,18700,0.0,
2013-08-27 00:00:00+00:00,26.96999931335449,27.07999992370605,26.75,21.867101669311523,105000,0.0,
2013-08-28 00:00:00+00:00,26.850000381469727,26.959999084472656,26.809999465942383,21.94053077697754,11200,0.0,
2013-08-29 00:00:00+00:00,26.84000015258789,26.989999771118164,26.809999465942383,21.997648239135746,25700,0.0,
2013-08-30 00:00:00+00:00,27.229999542236328,27.229999542236328,26.899999618530277,21.948692321777344,48500,0.0,
2013-09-03 00:00:00+00:00,26.959999084472656,27.0,26.81999969482422,21.924217224121094,22300,0.0,
2013-09-04 00:00:00+00:00,26.950000762939453,27.049999237060547,26.950000762939453,22.06292533874512,15500,0.0,
2013-09-05 00:00:00+00:00,27.1299991607666,27.1299991607666,26.950000762939453,22.02213287353516,18900,0.0,
2013-09-06 00:00:00+00:00,26.940000534057617,27.07999992370605,26.899999618530277,22.06292533874512,10900,0.0,
2013-09-09 00:00:00+00:00,27.06999969482422,27.11000061035156,27.049999237060547,22.12004280090332,33900,0.0,
2013-09-10 00:00:00+00:00,27.170000076293945,27.25,27.1200008392334,22.12820053100586,25600,0.0,
2013-09-11 00:00:00+00:00,27.18000030517578,27.209999084472656,27.049999237060547,22.08740234375,10500,0.0,
2013-09-12 00:00:00+00:00,27.030000686645508,27.13999938964844,27.030000686645508,22.103721618652344,29600,0.0,
2013-09-13 00:00:00+00:00,27.100000381469727,27.149999618530277,27.100000381469727,22.136363983154297,315600,0.0,
2013-09-16 00:00:00+00:00,27.280000686645508,27.299999237060547,27.209999084472656,22.22612190246582,35400,0.0,
2013-09-17 00:00:00+00:00,27.270000457763672,27.31999969482422,27.26000022888184,22.2913875579834,22200,0.0,
2013-09-18 00:00:00+00:00,27.34000015258789,27.520000457763672,27.290000915527344,22.454570770263672,16600,0.0,
2013-09-19 00:00:00+00:00,27.559999465942383,27.559999465942383,27.40999984741211,22.381139755249023,23800,0.0,
2013-09-20 00:00:00+00:00,27.38999938964844,27.38999938964844,27.209999084472656,22.26263427734375,110300,0.045,
2013-09-23 00:00:00+00:00,27.540000915527344,27.540000915527344,27.13999938964844,22.221773147583008,45100,0.0,
2013-09-24 00:00:00+00:00,27.11000061035156,27.13999938964844,27.030000686645508,22.10734748840332,16300,0.0,
2013-09-25 00:00:00+00:00,27.0,27.07999992370605,26.979999542236328,22.06648826599121,37000,0.0,
2013-09-26 00:00:00+00:00,27.020000457763672,27.07999992370605,26.96999931335449,22.131872177124023,47500,0.0,
2013-09-27 00:00:00+00:00,26.959999084472656,27.0,26.940000534057617,22.06648826599121,13100,0.0,
2013-09-30 00:00:00+00:00,26.88999938964844,26.920000076293945,26.780000686645508,21.95207023620605,23800,0.0,
2013-10-01 00:00:00+00:00,26.8799991607666,27.5,26.8799991607666,22.47513008117676,51100,0.0,
2013-10-02 00:00:00+00:00,26.920000076293945,27.040000915527344,26.850000381469727,22.099178314208984,16800,0.0,
2013-10-03 00:00:00+00:00,27.0,27.0,26.75,21.93572425842285,65000,0.0,
2013-10-04 00:00:00+00:00,26.84000015258789,27.030000686645508,26.84000015258789,22.074663162231445,11000,0.0,
2013-10-07 00:00:00+00:00,26.809999465942383,26.950000762939453,26.809999465942383,21.96841049194336,31300,0.0,
2013-10-08 00:00:00+00:00,26.809999465942383,26.850000381469727,26.26000022888184,21.641504287719727,30800,0.0,
2013-10-09 00:00:00+00:00,26.549999237060547,26.6299991607666,26.459999084472656,21.739574432373047,22500,0.0,
2013-10-10 00:00:00+00:00,26.700000762939453,26.780000686645508,26.690000534057617,21.878522872924805,28900,0.0,
2013-10-11 00:00:00+00:00,26.739999771118164,26.950000762939453,26.739999771118164,22.025623321533203,18100,0.0,
2013-10-14 00:00:00+00:00,26.979999542236328,27.09000015258789,26.93000030517578,22.131872177124023,11000,0.0,
2013-10-15 00:00:00+00:00,26.950000762939453,27.170000076293945,26.950000762939453,22.189075469970703,49700,0.0,
2013-10-16 00:00:00+00:00,27.09000015258789,27.149999618530277,26.96999931335449,22.041973114013672,15100,0.0,
2013-10-17 00:00:00+00:00,26.84000015258789,26.90999984741211,26.799999237060547,21.99293327331543,31000,0.0,
2013-10-18 00:00:00+00:00,26.88999938964844,27.049999237060547,26.8799991607666,22.09100151062012,29300,0.0,
2013-10-21 00:00:00+00:00,26.959999084472656,27.06999969482422,26.950000762939453,22.082841873168945,22700,0.0,
2013-10-22 00:00:00+00:00,27.059999465942383,27.200000762939453,27.059999465942383,22.21360206604004,26900,0.0,
2013-10-23 00:00:00+00:00,27.149999618530277,27.149999618530277,27.09000015258789,22.14821434020996,18800,0.0,
2013-10-24 00:00:00+00:00,27.06999969482422,27.1299991607666,27.049999237060547,22.1645622253418,12000,0.0,
2013-10-25 00:00:00+00:00,27.15999984741211,27.21999931335449,27.149999618530277,22.246286392211918,10100,0.0,
2013-10-28 00:00:00+00:00,27.32999992370605,27.32999992370605,27.229999542236328,22.287153244018555,25900,0.0,
2013-10-29 00:00:00+00:00,27.31999969482422,27.38999938964844,27.309999465942383,22.385229110717773,36300,0.0,
2013-10-30 00:00:00+00:00,27.420000076293945,27.420000076293945,27.280000686645508,22.31984519958496,21800,0.0,
2013-10-31 00:00:00+00:00,27.280000686645508,27.31999969482422,27.200000762939453,22.25445938110352,10000,0.0,
2013-11-01 00:00:00+00:00,27.229999542236328,27.280000686645508,27.149999618530277,22.29532623291016,62900,0.0,
2013-11-04 00:00:00+00:00,27.479999542236328,27.479999542236328,27.25,22.311664581298828,47100,0.0,
2013-11-05 00:00:00+00:00,27.229999542236328,27.299999237060547,27.170000076293945,22.27898406982422,39000,0.0,
2013-11-06 00:00:00+00:00,27.350000381469727,27.420000076293945,27.290000915527344,22.336191177368164,71200,0.0,
2013-11-07 00:00:00+00:00,27.280000686645508,27.38999938964844,27.020000457763672,22.099178314208984,63900,0.0,
2013-11-08 00:00:00+00:00,27.06999969482422,27.36000061035156,27.06999969482422,22.360708236694336,86300,0.0,
2013-11-11 00:00:00+00:00,27.36000061035156,27.399999618530277,27.350000381469727,22.385229110717773,64700,0.0,
2013-11-12 00:00:00+00:00,27.3799991607666,27.3799991607666,27.25,22.336191177368164,70700,0.0,
2013-11-13 00:00:00+00:00,27.21999931335449,27.520000457763672,27.21999931335449,22.49147224426269,64600,0.0,
2013-11-14 00:00:00+00:00,27.559999465942383,27.690000534057617,27.549999237060547,22.622238159179688,21100,0.0,
2013-11-15 00:00:00+00:00,27.71999931335449,27.790000915527344,27.68000030517578,22.712141036987305,44500,0.0,
2013-11-18 00:00:00+00:00,27.81999969482422,27.84000015258789,27.649999618530277,22.622238159179688,46200,0.0,
2013-11-19 00:00:00+00:00,27.6299991607666,27.75,27.59000015258789,22.58954429626465,47900,0.0,
2013-11-20 00:00:00+00:00,27.700000762939453,27.739999771118164,27.46999931335449,22.483306884765625,35500,0.0,
2013-11-21 00:00:00+00:00,27.559999465942383,27.739999771118164,27.559999465942383,22.6712703704834,75100,0.0,
2013-11-22 00:00:00+00:00,27.739999771118164,27.8700008392334,27.649999618530277,22.777523040771484,38300,0.0,
2013-11-25 00:00:00+00:00,27.88999938964844,27.88999938964844,27.780000686645508,22.78569221496582,35200,0.0,
2013-11-26 00:00:00+00:00,27.850000381469727,27.90999984741211,27.81999969482422,22.76117515563965,40000,0.0,
