date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2012-11-01 00:00:00+00:00,27.059999465942383,27.18000030517578,27.059999465942383,17.377214431762695,28300,0.0,
2012-11-02 00:00:00+00:00,27.32999992370605,27.32999992370605,26.729999542236328,17.146631240844727,90400,0.0,
2012-11-05 00:00:00+00:00,26.780000686645508,26.780000686645508,26.57999992370605,17.114595413208008,40100,0.0,
2012-11-06 00:00:00+00:00,26.96999931335449,27.06999969482422,26.82999992370605,17.28113555908203,83700,0.0,
2012-11-07 00:00:00+00:00,26.88999938964844,26.88999938964844,26.25,16.916038513183594,40900,0.0,
2012-11-08 00:00:00+00:00,26.459999084472656,26.459999084472656,26.11000061035156,16.72388458251953,51200,0.0,
2012-11-09 00:00:00+00:00,26.0,26.25,25.940000534057617,16.672645568847656,37200,0.0,
2012-11-12 00:00:00+00:00,26.13999938964844,26.13999938964844,25.940000534057617,16.647024154663086,21000,0.0,
2012-11-13 00:00:00+00:00,25.86000061035156,26.149999618530277,25.670000076293945,16.57016372680664,16300,0.0,
2012-11-14 00:00:00+00:00,25.899999618530277,25.899999618530277,25.5,16.345983505249023,27100,0.0,
2012-11-15 00:00:00+00:00,25.559999465942383,25.6200008392334,25.3799991607666,16.339576721191406,38700,0.0,
2012-11-16 00:00:00+00:00,25.520000457763672,25.71999931335449,25.350000381469727,16.467681884765625,45700,0.0,
2012-11-19 00:00:00+00:00,26.030000686645508,26.059999465942383,25.989999771118164,16.691852569580078,24700,0.0,
2012-11-20 00:00:00+00:00,26.149999618530277,26.149999618530277,25.93000030517578,16.704675674438477,16300,0.0,
2012-11-21 00:00:00+00:00,26.11000061035156,26.149999618530277,26.06999969482422,16.7366943359375,11300,0.0,
2012-11-23 00:00:00+00:00,26.31999969482422,26.38999938964844,26.239999771118164,16.903228759765625,7200,0.0,
2012-11-26 00:00:00+00:00,26.459999084472656,26.459999084472656,26.34000015258789,16.916038513183594,58100,0.0,
2012-11-27 00:00:00+00:00,26.46999931335449,26.549999237060547,26.3799991607666,16.896825790405273,34000,0.0,
2012-11-28 00:00:00+00:00,26.38999938964844,26.600000381469727,26.149999618530277,17.018526077270508,76600,0.0,
2012-11-29 00:00:00+00:00,26.76000022888184,26.76000022888184,26.57999992370605,17.076169967651367,19600,0.0,
2012-11-30 00:00:00+00:00,26.71999931335449,26.75,26.63999938964844,17.13381576538086,25800,0.0,
2012-12-03 00:00:00+00:00,26.979999542236328,26.979999542236328,26.649999618530277,17.069761276245117,43400,0.0,
2012-12-04 00:00:00+00:00,26.739999771118164,26.739999771118164,26.520000457763672,17.01211929321289,30500,0.0,
2012-12-05 00:00:00+00:00,26.68000030517578,26.68000030517578,26.440000534057617,17.01211929321289,28200,0.0,
2012-12-06 00:00:00+00:00,26.729999542236328,26.729999542236328,26.56999969482422,17.082571029663086,16500,0.0,
2012-12-07 00:00:00+00:00,26.71999931335449,26.790000915527344,26.670000076293945,17.15943717956543,32300,0.0,
2012-12-10 00:00:00+00:00,26.93000030517578,26.93000030517578,26.76000022888184,17.17224884033203,52600,0.0,
2012-12-11 00:00:00+00:00,26.84000015258789,26.959999084472656,26.82999992370605,17.223482131958008,24400,0.0,
2012-12-12 00:00:00+00:00,27.1200008392334,27.13999938964844,26.950000762939453,17.261919021606445,18200,0.0,
2012-12-13 00:00:00+00:00,27.049999237060547,27.049999237060547,26.75,17.178651809692383,42800,0.0,
2012-12-14 00:00:00+00:00,26.75,26.790000915527344,26.690000534057617,17.101791381835938,17600,0.0,
2012-12-17 00:00:00+00:00,26.850000381469727,26.93000030517578,26.809999465942383,17.24910545349121,34100,0.0,
2012-12-18 00:00:00+00:00,27.030000686645508,27.209999084472656,26.86000061035156,17.428455352783203,43700,0.0,
2012-12-19 00:00:00+00:00,27.32999992370605,27.32999992370605,27.09000015258789,17.351593017578125,33900,0.0,
2012-12-20 00:00:00+00:00,27.209999084472656,27.209999084472656,27.030000686645508,17.402833938598633,17300,0.0,
2012-12-21 00:00:00+00:00,27.030000686645508,27.030000686645508,26.63999938964844,17.210676193237305,208300,0.0,
2012-12-24 00:00:00+00:00,26.86000061035156,26.8700008392334,26.76000022888184,17.165842056274414,6800,0.0,
2012-12-26 00:00:00+00:00,26.6299991607666,26.6299991607666,26.32999992370605,17.08995246887207,15900,0.333,
2012-12-27 00:00:00+00:00,26.32999992370605,26.459999084472656,26.0,17.051044464111328,75900,0.0,
2012-12-28 00:00:00+00:00,26.31999969482422,26.31999969482422,26.020000457763672,16.882417678833008,21500,0.0,
2012-12-31 00:00:00+00:00,26.06999969482422,26.479999542236328,26.030000686645508,17.174274444580078,31900,0.0,
2013-01-02 00:00:00+00:00,27.1299991607666,29.350000381469727,26.8799991607666,17.556926727294922,144600,0.0,
2013-01-03 00:00:00+00:00,27.25,27.25,27.040000915527344,17.595844268798828,51600,0.0,
2013-01-04 00:00:00+00:00,27.309999465942383,27.40999984741211,27.190000534057617,17.764474868774414,79200,0.0,
2013-01-07 00:00:00+00:00,27.420000076293945,27.420000076293945,27.25,17.719072341918945,80700,0.0,
2013-01-08 00:00:00+00:00,27.3700008392334,27.3700008392334,27.07999992370605,17.58936309814453,84000,0.0,
2013-01-09 00:00:00+00:00,27.270000457763672,27.270000457763672,27.18000030517578,17.667192459106445,73000,0.0,
2013-01-10 00:00:00+00:00,27.36000061035156,27.440000534057617,27.299999237060547,17.790424346923828,170800,0.0,
2013-01-11 00:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,17.842302322387695,239000,0.0,
2013-01-14 00:00:00+00:00,27.61000061035156,27.61000061035156,27.450000762939453,17.874727249145508,44300,0.0,
2013-01-15 00:00:00+00:00,27.56999969482422,27.59000015258789,27.46999931335449,17.894197463989258,62600,0.0,
2013-01-16 00:00:00+00:00,27.63999938964844,27.63999938964844,27.489999771118164,17.848793029785156,155300,0.0,
2013-01-17 00:00:00+00:00,27.709999084472656,27.81999969482422,27.6200008392334,18.030393600463867,95600,0.0,
2013-01-18 00:00:00+00:00,27.799999237060547,27.8700008392334,27.670000076293945,18.075801849365234,90600,0.0,
2013-01-22 00:00:00+00:00,27.899999618530277,28.200000762939453,27.850000381469727,18.28982734680176,90200,0.0,
2013-01-23 00:00:00+00:00,28.21999931335449,28.21999931335449,28.09000015258789,18.237937927246094,276000,0.0,
2013-01-24 00:00:00+00:00,28.21999931335449,28.25,28.07999992370605,18.244428634643555,50300,0.0,
2013-01-25 00:00:00+00:00,28.21999931335449,28.270000457763672,28.100000381469727,18.335224151611328,97700,0.0,
2013-01-28 00:00:00+00:00,28.34000015258789,28.34000015258789,28.200000762939453,18.374143600463867,106300,0.0,
2013-01-29 00:00:00+00:00,28.309999465942383,28.440000534057617,28.270000457763672,18.445486068725582,174600,0.0,
2013-01-30 00:00:00+00:00,28.440000534057617,28.440000534057617,28.229999542236328,18.32225608825684,100300,0.0,
2013-01-31 00:00:00+00:00,28.25,28.350000381469727,28.15999984741211,18.35468101501465,115300,0.0,
2013-02-01 00:00:00+00:00,28.450000762939453,28.479999542236328,28.40999984741211,18.445486068725582,85300,0.0,
2013-02-04 00:00:00+00:00,28.36000061035156,28.36000061035156,28.170000076293945,18.283336639404297,74100,0.0,
2013-02-05 00:00:00+00:00,28.38999938964844,28.420000076293945,28.239999771118164,18.3806266784668,130600,0.0,
2013-02-06 00:00:00+00:00,28.299999237060547,28.420000076293945,28.25,18.432506561279297,64500,0.0,
2013-02-07 00:00:00+00:00,28.489999771118164,28.489999771118164,28.209999084472656,18.445486068725582,88300,0.0,
2013-02-08 00:00:00+00:00,28.559999465942383,28.600000381469727,28.51000022888184,18.51682472229004,62500,0.0,
2013-02-11 00:00:00+00:00,28.59000015258789,28.61000061035156,28.5,18.549259185791016,46400,0.0,
2013-02-12 00:00:00+00:00,28.690000534057617,28.8700008392334,28.6299991607666,18.691940307617188,83900,0.0,
2013-02-13 00:00:00+00:00,28.81999969482422,28.850000381469727,28.649999618530277,18.646543502807617,116800,0.0,
2013-02-14 00:00:00+00:00,28.530000686645508,28.63999938964844,28.46999931335449,18.549259185791016,89400,0.0,
2013-02-15 00:00:00+00:00,28.780000686645508,28.780000686645508,28.559999465942383,18.614112854003903,88600,0.0,
2013-02-19 00:00:00+00:00,28.809999465942383,28.899999618530277,28.75,18.743824005126957,73400,0.0,
2013-02-20 00:00:00+00:00,28.93000030517578,28.93000030517578,28.559999465942383,18.52330780029297,70400,0.0,
2013-02-21 00:00:00+00:00,28.59000015258789,28.59000015258789,28.31999969482422,18.41954231262207,236200,0.0,
2013-02-22 00:00:00+00:00,28.549999237060547,28.59000015258789,28.489999771118164,18.542770385742188,58100,0.0,
2013-02-25 00:00:00+00:00,28.75,28.76000022888184,28.170000076293945,18.2768497467041,61200,0.0,
2013-02-26 00:00:00+00:00,28.299999237060547,28.3799991607666,28.1299991607666,18.374143600463867,56400,0.0,
2013-02-27 00:00:00+00:00,28.38999938964844,28.709999084472656,28.34000015258789,18.594650268554688,96600,0.0,
2013-02-28 00:00:00+00:00,28.63999938964844,28.770000457763672,28.59000015258789,18.542770385742188,54900,0.0,
2013-03-01 00:00:00+00:00,28.559999465942383,28.68000030517578,28.450000762939453,18.5751953125,104200,0.0,
2013-03-04 00:00:00+00:00,28.63999938964844,28.82999992370605,28.56999969482422,18.68545913696289,61100,0.0,
2013-03-05 00:00:00+00:00,28.989999771118164,29.09000015258789,28.959999084472656,18.821653366088867,106200,0.0,
2013-03-06 00:00:00+00:00,29.18000030517578,29.18000030517578,29.040000915527344,18.880023956298828,98500,0.0,
2013-03-07 00:00:00+00:00,29.190000534057617,29.190000534057617,29.100000381469727,18.905969619750977,109700,0.0,
2013-03-08 00:00:00+00:00,29.350000381469727,29.3700008392334,29.209999084472656,19.016231536865234,154200,0.0,
2013-03-11 00:00:00+00:00,29.3700008392334,29.450000762939453,29.26000022888184,19.100542068481445,121400,0.0,
2013-03-12 00:00:00+00:00,29.51000022888184,29.59000015258789,29.450000762939453,19.19134521484375,81300,0.0,
2013-03-13 00:00:00+00:00,29.65999984741211,29.700000762939453,29.5,19.23674201965332,87200,0.0,
2013-03-14 00:00:00+00:00,29.709999084472656,29.850000381469727,29.709999084472656,19.34051513671875,115900,0.0,
2013-03-15 00:00:00+00:00,29.81999969482422,29.82999992370605,29.670000076293945,19.347000122070312,118100,0.0,
2013-03-18 00:00:00+00:00,29.59000015258789,29.809999465942383,29.51000022888184,19.256200790405277,97900,0.0,
2013-03-19 00:00:00+00:00,29.770000457763672,29.850000381469727,29.479999542236328,19.23674201965332,64800,0.0,
2013-03-20 00:00:00+00:00,29.59000015258789,29.649999618530277,29.46999931335449,19.390031814575195,114400,0.294,
2013-03-21 00:00:00+00:00,29.700000762939453,29.700000762939453,29.38999938964844,19.28522682189941,109700,0.0,
2013-03-22 00:00:00+00:00,29.540000915527344,29.59000015258789,29.440000534057617,19.376922607421875,75900,0.0,
2013-03-25 00:00:00+00:00,29.75,29.75,29.440000534057617,19.350732803344727,55400,0.0,
2013-03-26 00:00:00+00:00,29.65999984741211,29.799999237060547,29.649999618530277,19.521041870117188,82400,0.0,
2013-03-27 00:00:00+00:00,29.65999984741211,29.76000022888184,29.59000015258789,19.48174285888672,51700,0.0,
2013-03-28 00:00:00+00:00,29.81999969482422,29.940000534057617,29.739999771118164,19.579992294311523,100200,0.0,
2013-04-01 00:00:00+00:00,29.920000076293945,29.96999931335449,29.700000762939453,19.48828125,113000,0.0,
2013-04-02 00:00:00+00:00,29.899999618530277,29.90999984741211,29.709999084472656,19.51449203491211,150700,0.0,
2013-04-03 00:00:00+00:00,29.82999992370605,29.8700008392334,29.56999969482422,19.429332733154297,106000,0.0,
2013-04-04 00:00:00+00:00,29.670000076293945,29.90999984741211,29.670000076293945,19.59310340881348,72300,0.0,
2013-04-05 00:00:00+00:00,29.6299991607666,29.82999992370605,29.530000686645508,19.527597427368164,92800,0.0,
2013-04-08 00:00:00+00:00,29.8700008392334,30.0,29.71999931335449,19.65205383300781,57900,0.0,
2013-04-09 00:00:00+00:00,30.100000381469727,30.270000457763672,30.0,19.783069610595703,107700,0.0,
2013-04-10 00:00:00+00:00,30.299999237060547,30.540000915527344,30.290000915527344,19.999244689941406,112800,0.0,
2013-04-11 00:00:00+00:00,30.540000915527344,30.649999618530277,30.450000762939453,20.045101165771484,117800,0.0,
2013-04-12 00:00:00+00:00,30.530000686645508,30.559999465942383,30.34000015258789,20.018892288208008,129300,0.0,
2013-04-15 00:00:00+00:00,30.399999618530277,30.520000457763672,29.790000915527344,19.51449203491211,73700,0.0,
2013-04-16 00:00:00+00:00,29.979999542236328,30.149999618530277,29.940000534057617,19.750316619873047,95100,0.0,
2013-04-17 00:00:00+00:00,29.979999542236328,29.979999542236328,29.61000061035156,19.51449203491211,82900,0.0,
2013-04-18 00:00:00+00:00,29.8700008392334,29.8700008392334,29.6299991607666,19.4686336517334,85300,0.0,
2013-04-19 00:00:00+00:00,29.84000015258789,30.059999465942383,29.770000457763672,19.68480682373047,69400,0.0,
2013-04-22 00:00:00+00:00,30.1200008392334,30.280000686645508,29.899999618530277,19.80927276611328,76600,0.0,
2013-04-23 00:00:00+00:00,30.38999938964844,30.530000686645508,30.239999771118164,19.999244689941406,105200,0.0,
2013-04-24 00:00:00+00:00,30.57999992370605,30.649999618530277,30.46999931335449,20.051647186279297,58500,0.0,
2013-04-25 00:00:00+00:00,30.709999084472656,30.850000381469727,30.600000381469727,20.110605239868164,71000,0.0,
2013-04-26 00:00:00+00:00,30.68000030517578,30.71999931335449,30.56999969482422,20.084402084350582,83800,0.0,
2013-04-29 00:00:00+00:00,30.739999771118164,30.90999984741211,30.649999618530277,20.235069274902344,104900,0.0,
2013-04-30 00:00:00+00:00,30.96999931335449,30.96999931335449,30.75,20.24162101745605,88400,0.0,
2013-05-01 00:00:00+00:00,30.959999084472656,30.959999084472656,30.6200008392334,20.084402084350582,71100,0.0,
2013-05-02 00:00:00+00:00,30.739999771118164,30.93000030517578,30.690000534057617,20.235069274902344,183300,0.0,
2013-05-03 00:00:00+00:00,31.1299991607666,31.26000022888184,31.1299991607666,20.43159484863281,94400,0.0,
2013-05-06 00:00:00+00:00,31.190000534057617,31.190000534057617,31.07999992370605,20.372636795043945,89900,0.0,
2013-05-07 00:00:00+00:00,31.170000076293945,31.280000686645508,31.15999984741211,20.483997344970703,129900,0.0,
2013-05-08 00:00:00+00:00,31.21999931335449,31.32999992370605,31.190000534057617,20.523303985595703,121500,0.0,
2013-05-09 00:00:00+00:00,31.239999771118164,31.31999969482422,31.1299991607666,20.40538787841797,94000,0.0,
2013-05-10 00:00:00+00:00,31.18000030517578,31.399999618530277,31.18000030517578,20.56915283203125,74300,0.0,
2013-05-13 00:00:00+00:00,31.3799991607666,31.40999984741211,31.25,20.523303985595703,50300,0.0,
2013-05-14 00:00:00+00:00,31.36000061035156,31.690000534057617,31.36000061035156,20.74601554870605,124000,0.0,
2013-05-15 00:00:00+00:00,31.559999465942383,31.979999542236328,31.559999465942383,20.903234481811523,87100,0.0,
2013-05-16 00:00:00+00:00,31.84000015258789,31.940000534057617,31.63999938964844,20.75257873535156,117400,0.0,
2013-05-17 00:00:00+00:00,31.82999992370605,32.04999923706055,31.81999969482422,20.97529602050781,109800,0.0,
2013-05-20 00:00:00+00:00,32.08000183105469,32.099998474121094,31.950000762939453,20.95564842224121,92200,0.0,
2013-05-21 00:00:00+00:00,32.02000045776367,32.06999969482422,31.8700008392334,20.9883975982666,110400,0.0,
2013-05-22 00:00:00+00:00,32.099998474121094,32.33000183105469,31.6200008392334,20.772226333618164,138200,0.0,
2013-05-23 00:00:00+00:00,31.3700008392334,31.780000686645508,31.3700008392334,20.772226333618164,237900,0.0,
2013-05-24 00:00:00+00:00,31.600000381469727,31.63999938964844,31.420000076293945,20.72637176513672,66000,0.0,
2013-05-28 00:00:00+00:00,31.950000762939453,32.08000183105469,31.600000381469727,20.75912475585937,138200,0.0,
2013-05-29 00:00:00+00:00,31.600000381469727,31.600000381469727,31.13999938964844,20.529842376708984,94100,0.0,
2013-05-30 00:00:00+00:00,31.450000762939453,31.600000381469727,31.399999618530277,20.575702667236328,185600,0.0,
2013-05-31 00:00:00+00:00,31.38999938964844,31.59000015258789,30.96999931335449,20.287473678588867,101700,0.0,
2013-06-03 00:00:00+00:00,31.030000686645508,31.149999618530277,30.899999618530277,20.39883041381836,106800,0.0,
2013-06-04 00:00:00+00:00,31.21999931335449,31.31999969482422,30.940000534057617,20.38572883605957,87600,0.0,
2013-06-05 00:00:00+00:00,31.100000381469727,31.100000381469727,30.670000076293945,20.104049682617188,135600,0.0,
2013-06-06 00:00:00+00:00,30.700000762939453,30.940000534057617,30.540000915527344,20.267820358276367,63200,0.0,
2013-06-07 00:00:00+00:00,31.149999618530277,31.280000686645508,31.040000915527344,20.46434211730957,180200,0.0,
2013-06-10 00:00:00+00:00,31.34000015258789,31.3799991607666,31.18000030517578,20.477445602416992,110700,0.0,
2013-06-11 00:00:00+00:00,31.170000076293945,31.25,30.93000030517578,20.294025421142575,86400,0.0,
2013-06-12 00:00:00+00:00,31.280000686645508,31.280000686645508,30.76000022888184,20.18265914916992,125500,0.0,
2013-06-13 00:00:00+00:00,30.989999771118164,31.530000686645508,30.989999771118164,20.62811088562012,205500,0.0,
2013-06-14 00:00:00+00:00,31.489999771118164,31.600000381469727,31.280000686645508,20.516742706298828,58900,0.0,
2013-06-17 00:00:00+00:00,31.51000022888184,31.670000076293945,31.3700008392334,20.654312133789062,143500,0.0,
2013-06-18 00:00:00+00:00,31.6200008392334,31.799999237060547,31.559999465942383,20.804981231689453,150700,0.0,
2013-06-19 00:00:00+00:00,31.809999465942383,31.809999465942383,31.239999771118164,20.46434211730957,98200,0.0,
2013-06-20 00:00:00+00:00,31.0,31.1299991607666,30.350000381469727,19.95338249206543,337600,0.0,
2013-06-21 00:00:00+00:00,30.809999465942383,30.809999465942383,30.299999237060547,20.058204650878903,102100,0.0,
2013-06-24 00:00:00+00:00,30.46999931335449,31.270000457763672,30.059999465942383,19.85512924194336,136900,0.0,
2013-06-25 00:00:00+00:00,30.530000686645508,30.700000762939453,30.350000381469727,20.058204650878903,101000,0.0,
2013-06-26 00:00:00+00:00,30.61000061035156,30.709999084472656,30.440000534057617,20.29694557189941,163600,0.291,
2013-06-27 00:00:00+00:00,30.850000381469727,31.049999237060547,30.850000381469727,20.468902587890625,96200,0.0,
2013-06-28 00:00:00+00:00,30.96999931335449,30.989999771118164,30.770000457763672,20.349855422973636,108500,0.0,
2013-07-01 00:00:00+00:00,31.020000457763672,31.15999984741211,30.93000030517578,20.49535179138184,153300,0.0,
2013-07-02 00:00:00+00:00,30.899999618530277,31.13999938964844,30.739999771118164,20.44906044006348,155500,0.0,
2013-07-03 00:00:00+00:00,30.76000022888184,30.920000076293945,30.71999931335449,20.42260360717773,69400,0.0,
2013-07-05 00:00:00+00:00,31.46999931335449,31.46999931335449,30.700000762939453,20.5681095123291,77900,0.0,
2013-07-08 00:00:00+00:00,31.34000015258789,31.34000015258789,31.190000534057617,20.71359634399414,97300,0.0,
2013-07-09 00:00:00+00:00,31.6200008392334,31.6200008392334,31.440000534057617,20.865711212158203,193300,0.0,
