date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2006-09-26 00:00:00+00:00,54.119998931884766,54.119998931884766,53.93000030517578,28.65603828430176,6400,0.0,
2006-09-27 00:00:00+00:00,54.25,54.63999938964844,54.25,28.92112159729004,6500,0.0,
2006-09-28 00:00:00+00:00,54.5,54.709999084472656,54.310001373291016,28.995344161987305,8300,0.0,
2006-09-29 00:00:00+00:00,54.59999847412109,54.75,54.58000183105469,28.95824241638184,24200,0.0,
2006-10-02 00:00:00+00:00,54.84999847412109,55.220001220703125,54.84999847412109,29.143802642822266,9300,0.0,
2006-10-03 00:00:00+00:00,54.79999923706055,55.02999877929688,54.79999923706055,29.074878692626957,4400,0.0,
2006-10-04 00:00:00+00:00,54.68000030517578,55.33000183105469,54.68000030517578,29.33468246459961,3300,0.0,
2006-10-05 00:00:00+00:00,55.25,55.459999084472656,55.20000076293945,29.403583526611328,5200,0.0,
2006-10-06 00:00:00+00:00,55.04999923706055,55.119998931884766,54.90999984741211,29.19152069091797,10100,0.0,
2006-10-09 00:00:00+00:00,54.959999084472656,55.11000061035156,54.93000030517578,29.19682884216309,96100,0.0,
2006-10-10 00:00:00+00:00,55.09999847412109,55.13999938964844,54.970001220703125,29.233932495117188,18400,0.0,
2006-10-11 00:00:00+00:00,54.97999954223633,55.27999877929688,54.70000076293945,29.14909553527832,13100,0.0,
2006-10-12 00:00:00+00:00,55.29999923706055,55.72999954223633,55.29999923706055,29.546735763549805,17900,0.0,
2006-10-13 00:00:00+00:00,55.68000030517578,55.869998931884766,55.59000015258789,29.599748611450195,18500,0.0,
2006-10-16 00:00:00+00:00,56.040000915527344,56.18999862670898,55.9900016784668,29.785306930541992,8500,0.0,
2006-10-17 00:00:00+00:00,55.95000076293945,55.95000076293945,55.59999847412109,29.605060577392575,7800,0.0,
2006-10-18 00:00:00+00:00,56.20000076293945,56.25,56.060001373291016,29.780000686645508,14300,0.0,
2006-10-19 00:00:00+00:00,56.34999847412109,56.68000030517578,56.34999847412109,30.029193878173828,8300,0.0,
2006-10-20 00:00:00+00:00,56.68000030517578,56.7400016784668,56.470001220703125,30.071609497070312,5700,0.0,
2006-10-23 00:00:00+00:00,56.34999847412109,56.720001220703125,56.34999847412109,30.055700302124023,13900,0.0,
2006-10-24 00:00:00+00:00,56.5,56.77000045776367,56.45000076293945,30.0026969909668,77200,0.0,
2006-10-25 00:00:00+00:00,56.720001220703125,57.09999847412109,56.66999816894531,30.246570587158203,27900,0.0,
2006-10-26 00:00:00+00:00,57.20000076293945,57.52000045776367,57.02999877929688,30.485151290893555,11700,0.0,
2006-10-27 00:00:00+00:00,57.2599983215332,57.290000915527344,56.95000076293945,30.19356346130371,34800,0.0,
2006-10-30 00:00:00+00:00,57.0,57.18000030517578,56.900001525878906,30.25716781616211,14300,0.0,
2006-10-31 00:00:00+00:00,57.27999877929688,57.630001068115234,57.27999877929688,30.490449905395508,15800,0.0,
2006-11-01 00:00:00+00:00,57.970001220703125,58.08000183105469,57.34999847412109,30.47983932495117,10200,0.0,
2006-11-02 00:00:00+00:00,57.58000183105469,57.77000045776367,57.560001373291016,30.62299156188965,10800,0.0,
2006-11-03 00:00:00+00:00,57.540000915527344,57.61000061035156,57.43000030517578,30.5169677734375,18600,0.0,
2006-11-06 00:00:00+00:00,57.75,58.2599983215332,57.75,30.85096549987793,68100,0.0,
2006-11-07 00:00:00+00:00,58.45000076293945,58.58000183105469,58.27999877929688,30.898681640625,24000,0.0,
2006-11-08 00:00:00+00:00,57.84999847412109,58.310001373291016,57.84999847412109,30.861581802368164,14300,0.0,
2006-11-09 00:00:00+00:00,58.0099983215332,58.27000045776367,57.880001068115234,30.718412399291992,11000,0.0,
2006-11-10 00:00:00+00:00,58.34000015258789,58.34999847412109,58.119998931884766,30.90397453308105,26100,0.0,
2006-11-13 00:00:00+00:00,57.959999084472656,58.09999847412109,57.880001068115234,30.744930267333984,20400,0.0,
2006-11-14 00:00:00+00:00,58.5,59.36000061035156,58.209999084472656,31.041831970214844,14300,0.0,
2006-11-15 00:00:00+00:00,58.25,58.61000061035156,58.25,31.010019302368164,18500,0.0,
2006-11-16 00:00:00+00:00,58.5,58.5099983215332,58.34000015258789,30.972904205322266,16600,0.0,
2006-11-17 00:00:00+00:00,58.119998931884766,58.5099983215332,58.09000015258789,31.01531791687012,8000,0.0,
2006-11-20 00:00:00+00:00,57.84999847412109,57.93000030517578,57.7599983215332,30.68660926818848,12400,0.0,
2006-11-21 00:00:00+00:00,58.119998931884766,58.43000030517578,58.119998931884766,30.978206634521484,11900,0.0,
2006-11-22 00:00:00+00:00,58.95000076293945,59.04999923706055,58.880001068115234,31.306921005249023,18100,0.0,
2006-11-24 00:00:00+00:00,59.16999816894531,59.34000015258789,59.09999847412109,31.37053871154785,5800,0.0,
2006-11-27 00:00:00+00:00,59.27999877929688,59.290000915527344,58.68000030517578,31.15316200256348,30800,0.0,
2006-11-28 00:00:00+00:00,58.7599983215332,59.16999816894531,58.7599983215332,31.37053871154785,11000,0.0,
2006-11-29 00:00:00+00:00,59.900001525878906,60.20000076293945,59.63999938964844,31.82119369506836,33500,0.0,
2006-11-30 00:00:00+00:00,60.34999847412109,60.720001220703125,60.2400016784668,32.112796783447266,38500,0.0,
2006-12-01 00:00:00+00:00,60.720001220703125,60.720001220703125,60.33000183105469,32.149906158447266,19000,0.0,
2006-12-04 00:00:00+00:00,60.880001068115234,61.34000015258789,60.880001068115234,32.483909606933594,19900,0.0,
2006-12-05 00:00:00+00:00,61.34999847412109,61.630001068115234,61.27000045776367,32.64826202392578,69300,0.0,
2006-12-06 00:00:00+00:00,61.31999969482422,61.5099983215332,61.27000045776367,32.52101135253906,46500,0.0,
2006-12-07 00:00:00+00:00,61.63999938964844,61.790000915527344,61.40999984741211,32.57935333251953,23500,0.0,
2006-12-08 00:00:00+00:00,61.68000030517578,61.81999969482422,61.27000045776367,32.526329040527344,43600,0.0,
2006-12-11 00:00:00+00:00,61.540000915527344,61.90999984741211,61.43000030517578,32.76490020751953,12000,0.0,
2006-12-12 00:00:00+00:00,61.66999816894531,61.869998931884766,61.43000030517578,32.78080749511719,19500,0.0,
2006-12-13 00:00:00+00:00,61.900001525878906,62.0099983215332,61.810001373291016,32.85504150390625,26200,0.0,
2006-12-14 00:00:00+00:00,62.08000183105469,62.34000015258789,62.08000183105469,33.014095306396484,27100,0.0,
2006-12-15 00:00:00+00:00,62.400001525878906,62.43999862670898,62.0099983215332,32.92926025390625,33900,0.0,
2006-12-18 00:00:00+00:00,62.25,62.25,61.880001068115234,32.80731964111328,27100,0.0,
2006-12-19 00:00:00+00:00,62.0,62.40999984741211,61.970001220703125,33.061805725097656,19900,0.0,
2006-12-20 00:00:00+00:00,62.619998931884766,62.70000076293945,62.36000061035156,33.07770538330078,29500,0.0,
2006-12-21 00:00:00+00:00,62.18000030517578,62.380001068115234,62.06999969482422,33.102195739746094,37100,0.256,
2006-12-22 00:00:00+00:00,62.41999816894531,62.41999816894531,62.119998931884766,33.17140579223633,30500,0.0,
2006-12-26 00:00:00+00:00,62.369998931884766,62.45000076293945,62.20000076293945,33.1873779296875,35600,0.0,
2006-12-27 00:00:00+00:00,62.84999847412109,63.060001373291016,62.75,33.53873062133789,23100,0.0,
2006-12-28 00:00:00+00:00,63.150001525878906,63.2400016784668,62.95000076293945,33.650535583496094,104400,0.0,
2006-12-29 00:00:00+00:00,63.09999847412109,63.209999084472656,62.95000076293945,33.51212692260742,61100,0.0,
2007-01-03 00:00:00+00:00,63.720001220703125,63.84999847412109,63.09999847412109,33.68779373168945,46200,0.0,
2007-01-04 00:00:00+00:00,62.90999984741211,63.25,62.75,33.60260772705078,50000,0.0,
2007-01-05 00:00:00+00:00,62.41999816894531,62.459999084472656,62.09999847412109,33.12881088256836,80100,0.0,
2007-01-08 00:00:00+00:00,62.400001525878906,62.59999847412109,62.25,33.293853759765625,41300,0.0,
2007-01-09 00:00:00+00:00,62.77999877929688,62.83000183105469,62.380001068115234,33.4056396484375,31000,0.0,
2007-01-10 00:00:00+00:00,62.040000915527344,62.31999969482422,61.0,33.12881088256836,68000,0.0,
2007-01-11 00:00:00+00:00,62.119998931884766,62.52999877929688,62.119998931884766,33.208675384521484,25300,0.0,
2007-01-12 00:00:00+00:00,62.650001525878906,63.09999847412109,62.650001525878906,33.59195709228516,40600,0.0,
2007-01-16 00:00:00+00:00,63.560001373291016,63.58000183105469,63.20000076293945,33.74635696411133,74400,0.0,
2007-01-17 00:00:00+00:00,63.43999862670898,63.81999969482422,63.43999862670898,33.858154296875,76100,0.0,
2007-01-18 00:00:00+00:00,63.959999084472656,64.05000305175781,63.61000061035156,33.92736053466797,35100,0.0,
2007-01-19 00:00:00+00:00,63.84999847412109,64.36000061035156,63.84999847412109,34.21482467651367,29700,0.0,
2007-01-22 00:00:00+00:00,64.41999816894531,64.41999816894531,64.0,34.14030838012695,75000,0.0,
2007-01-23 00:00:00+00:00,64.37999725341797,64.69999694824219,64.3499984741211,34.37986373901367,106600,0.0,
2007-01-24 00:00:00+00:00,64.44999694824219,64.69999694824219,64.36000061035156,34.443748474121094,98100,0.0,
2007-01-25 00:00:00+00:00,64.30000305175781,64.30000305175781,63.52999877929688,33.900733947753906,66100,0.0,
2007-01-26 00:00:00+00:00,63.65999984741211,63.7599983215332,63.34999847412109,33.895416259765625,56700,0.0,
2007-01-29 00:00:00+00:00,63.720001220703125,64.0199966430664,63.58000183105469,33.932674407958984,71800,0.0,
2007-01-30 00:00:00+00:00,64.18000030517578,64.2300033569336,63.970001220703125,34.19354248046875,83000,0.0,
2007-01-31 00:00:00+00:00,63.619998931884766,64.41999816894531,63.5099983215332,34.20418167114258,71600,0.0,
2007-02-01 00:00:00+00:00,64.72000122070312,64.83999633789062,64.62000274658203,34.470367431640625,59700,0.0,
2007-02-02 00:00:00+00:00,64.8499984741211,64.94000244140625,64.5999984741211,34.50763320922852,72500,0.0,
2007-02-05 00:00:00+00:00,64.91999816894531,65.06999969482422,64.7699966430664,34.56085968017578,91400,0.0,
2007-02-06 00:00:00+00:00,65.52999877929688,65.55999755859375,65.2699966430664,34.87495803833008,69600,0.0,
2007-02-07 00:00:00+00:00,65.62000274658203,65.69000244140625,65.44000244140625,34.93352127075195,86300,0.0,
2007-02-08 00:00:00+00:00,65.23999786376953,65.47000122070312,65.0999984741211,34.83769989013672,35700,0.0,
2007-02-09 00:00:00+00:00,65.37999725341797,65.52999877929688,65.01000213623047,34.662010192871094,48200,0.0,
2007-02-12 00:00:00+00:00,65.19999694824219,65.19999694824219,64.9000015258789,34.60344696044922,33700,0.0,
2007-02-13 00:00:00+00:00,65.3499984741211,65.69999694824219,65.20999908447266,34.976104736328125,77600,0.0,
2007-02-14 00:00:00+00:00,66.05999755859375,66.55999755859375,66.05999755859375,35.407310485839844,150000,0.0,
2007-02-15 00:00:00+00:00,66.6500015258789,66.83999633789062,66.56999969482422,35.556373596191406,79700,0.0,
2007-02-16 00:00:00+00:00,66.44000244140625,66.62000274658203,66.3499984741211,35.46588134765625,42700,0.0,
2007-02-20 00:00:00+00:00,66.93000030517578,67.0999984741211,66.56999969482422,35.69479751586914,99600,0.0,
2007-02-21 00:00:00+00:00,66.9000015258789,67.08000183105469,66.5999984741211,35.641578674316406,135400,0.0,
2007-02-22 00:00:00+00:00,66.94999694824219,67.47000122070312,66.94999694824219,35.897098541259766,75900,0.0,
2007-02-23 00:00:00+00:00,67.45999908447266,67.55999755859375,67.33000183105469,35.886451721191406,121100,0.0,
2007-02-26 00:00:00+00:00,67.80999755859375,67.87000274658203,67.43000030517578,36.08341979980469,96900,0.0,
2007-02-27 00:00:00+00:00,66.27999877929688,66.30999755859375,63.84000015258789,34.35325622558594,231900,0.0,
2007-02-28 00:00:00+00:00,64.63999938964844,65.11000061035156,64.4000015258789,34.624752044677734,67800,0.0,
2007-03-01 00:00:00+00:00,63.880001068115234,64.36000061035156,63.709999084472656,34.20418167114258,86500,0.0,
2007-03-02 00:00:00+00:00,63.91999816894531,64.47000122070312,63.630001068115234,33.874114990234375,152300,0.0,
2007-03-05 00:00:00+00:00,61.400001525878906,62.380001068115234,60.84999847412109,32.814720153808594,372900,0.0,
2007-03-06 00:00:00+00:00,63.27999877929688,63.88999938964844,63.15999984741211,33.985923767089844,79900,0.0,
2007-03-07 00:00:00+00:00,64.0999984741211,64.4000015258789,63.77999877929688,34.12433242797852,49500,0.0,
2007-03-08 00:00:00+00:00,64.94999694824219,65.19999694824219,64.77999877929688,34.55021667480469,120100,0.0,
2007-03-09 00:00:00+00:00,65.23999786376953,65.23999786376953,64.70999908447266,34.651371002197266,72600,0.0,
2007-03-12 00:00:00+00:00,65.38999938964844,65.83999633789062,65.26000213623047,35.02935028076172,54700,0.0,
2007-03-13 00:00:00+00:00,65.23999786376953,65.25,64.08999633789062,34.17225646972656,69300,0.0,
2007-03-14 00:00:00+00:00,63.84999847412109,64.30000305175781,63.16999816894531,34.230804443359375,84500,0.0,
2007-03-15 00:00:00+00:00,64.27999877929688,64.9800033569336,64.27999877929688,34.5129508972168,62600,0.0,
2007-03-16 00:00:00+00:00,65.05999755859375,65.19999694824219,64.79000091552734,34.56085968017578,23500,0.0,
2007-03-19 00:00:00+00:00,65.62000274658203,65.86000061035156,65.45999908447266,35.02401351928711,90200,0.0,
2007-03-20 00:00:00+00:00,65.83000183105469,66.37000274658203,65.77999877929688,35.332786560058594,39100,0.0,
2007-03-21 00:00:00+00:00,66.55000305175781,67.8499984741211,66.47000122070312,36.12068557739258,163400,0.0,
2007-03-22 00:00:00+00:00,67.87000274658203,67.87000274658203,67.3499984741211,35.93437576293945,115300,0.0,
2007-03-23 00:00:00+00:00,67.41999816894531,68.12000274658203,67.41999816894531,36.0993766784668,1216300,0.0,
2007-03-26 00:00:00+00:00,68.11000061035156,68.27999877929688,67.44999694824219,36.3336296081543,124700,0.0,
2007-03-27 00:00:00+00:00,67.76000213623047,68.02999877929688,67.63999938964844,36.19520950317383,101000,0.0,
2007-03-28 00:00:00+00:00,67.5,67.62000274658203,67.1500015258789,35.7906379699707,216200,0.0,
2007-03-29 00:00:00+00:00,67.8499984741211,67.93000030517578,67.37000274658203,36.13665008544922,60500,0.0,
2007-03-30 00:00:00+00:00,67.95999908447266,68.30999755859375,67.91999816894531,36.27507019042969,68900,0.0,
2007-04-02 00:00:00+00:00,68.48999786376953,68.69000244140625,68.29000091552734,36.49333572387695,91500,0.0,
2007-04-03 00:00:00+00:00,68.8499984741211,69.19999694824219,68.8499984741211,36.78081512451172,67200,0.0,
2007-04-04 00:00:00+00:00,69.05999755859375,69.44000244140625,69.0,36.95648193359375,328200,0.0,
2007-04-05 00:00:00+00:00,69.52999877929688,69.83000183105469,69.41999816894531,37.16411209106445,104400,0.0,
2007-04-09 00:00:00+00:00,69.9800033569336,70.08999633789062,69.69999694824219,37.291873931884766,128300,0.0,
2007-04-10 00:00:00+00:00,70.19999694824219,70.5999984741211,70.12000274658203,37.552734375,144000,0.0,
2007-04-11 00:00:00+00:00,70.4000015258789,70.51000213623047,69.9000015258789,37.36107635498047,137400,0.0,
2007-04-12 00:00:00+00:00,70.04000091552734,71.37999725341797,69.6500015258789,37.69115829467773,278600,0.0,
2007-04-13 00:00:00+00:00,70.7300033569336,70.91999816894531,70.41000366210938,37.744388580322266,96700,0.0,
2007-04-16 00:00:00+00:00,71.2300033569336,71.56999969482422,71.2300033569336,38.06380081176758,303300,0.0,
2007-04-17 00:00:00+00:00,71.38999938964844,71.97000122070312,71.2300033569336,38.0318603515625,164900,0.0,
2007-04-18 00:00:00+00:00,71.30000305175781,71.6500015258789,71.23999786376953,38.0318603515625,65500,0.0,
2007-04-19 00:00:00+00:00,70.62999725341797,71.11000061035156,70.5199966430664,37.73906707763672,77200,0.0,
2007-04-20 00:00:00+00:00,71.27999877929688,71.54000091552734,71.23999786376953,38.08509063720703,131800,0.0,
2007-04-23 00:00:00+00:00,71.41999816894531,71.5999984741211,71.20999908447266,37.95732879638672,123400,0.0,
2007-04-24 00:00:00+00:00,71.0,71.18000030517578,70.81999969482422,37.80293655395508,272900,0.0,
2007-04-25 00:00:00+00:00,71.55000305175781,71.79000091552734,71.31999969482422,38.21818542480469,81100,0.0,
2007-04-26 00:00:00+00:00,71.3499984741211,71.55999755859375,71.23999786376953,38.01055145263672,68100,0.0,
2007-04-27 00:00:00+00:00,71.36000061035156,71.55000305175781,71.26000213623047,38.05316162109375,100300,0.0,
2007-04-30 00:00:00+00:00,71.55000305175781,71.91000366210938,71.33000183105469,37.973289489746094,124600,0.0,
2007-05-01 00:00:00+00:00,71.86000061035156,71.86000061035156,71.22000122070312,38.11703109741211,81100,0.0,
2007-05-02 00:00:00+00:00,71.69999694824219,72.13999938964844,71.69999694824219,38.34594345092773,101300,0.0,
2007-05-03 00:00:00+00:00,71.69999694824219,72.04000091552734,71.69999694824219,38.33530807495117,89100,0.0,
2007-05-04 00:00:00+00:00,72.44000244140625,72.70999908447266,72.37000274658203,38.67601776123047,68900,0.0,
2007-05-07 00:00:00+00:00,72.75,72.91999816894531,72.69999694824219,38.702632904052734,117600,0.0,
2007-05-08 00:00:00+00:00,72.12000274658203,72.25,71.69999694824219,38.40451049804688,125100,0.0,
2007-05-09 00:00:00+00:00,72.0,73.0,71.93000030517578,38.54293441772461,283500,0.0,
2007-05-10 00:00:00+00:00,70.5999984741211,72.20999908447266,70.5999984741211,37.88813018798828,143700,0.0,
2007-05-11 00:00:00+00:00,71.44999694824219,72.26000213623047,71.44999694824219,38.468406677246094,82200,0.0,
2007-05-14 00:00:00+00:00,72.25,72.41999816894531,72.01000213623047,38.441776275634766,87100,0.0,
2007-05-15 00:00:00+00:00,72.20999908447266,72.93000030517578,72.20999908447266,38.52696228027344,106800,0.0,
2007-05-16 00:00:00+00:00,72.45999908447266,72.68000030517578,72.19999694824219,38.691993713378906,34500,0.0,
2007-05-17 00:00:00+00:00,72.22000122070312,72.37000274658203,72.04000091552734,38.44710540771485,53800,0.0,
2007-05-18 00:00:00+00:00,72.19999694824219,72.58000183105469,72.1500015258789,38.48968124389648,157400,0.0,
2007-05-21 00:00:00+00:00,72.1500015258789,72.5,71.98999786376953,38.40982818603516,156100,0.0,
2007-05-22 00:00:00+00:00,72.44999694824219,72.62999725341797,72.25,38.47904968261719,47200,0.0,
2007-05-23 00:00:00+00:00,72.9000015258789,73.05999755859375,72.45999908447266,38.57485580444336,43800,0.0,
2007-05-24 00:00:00+00:00,72.44000244140625,72.44000244140625,71.44000244140625,38.05848693847656,79100,0.0,
2007-05-25 00:00:00+00:00,71.86000061035156,72.0999984741211,71.79000091552734,38.37256622314453,54800,0.0,
2007-05-29 00:00:00+00:00,72.25,72.3499984741211,71.75,38.298038482666016,85200,0.0,
2007-05-30 00:00:00+00:00,71.5999984741211,72.27999877929688,71.48999786376953,38.43113708496094,65800,0.0,
2007-05-31 00:00:00+00:00,72.72000122070312,73.0,72.68000030517578,38.80910873413086,80100,0.0,
2007-06-01 00:00:00+00:00,73.18000030517578,73.38999938964844,73.13999938964844,39.06996154785156,60600,0.0,
2007-06-04 00:00:00+00:00,73.31999969482422,73.70999908447266,73.31999969482422,39.22434616088867,61100,0.0,
2007-06-05 00:00:00+00:00,73.36000061035156,73.47000122070312,72.93000030517578,39.000770568847656,77700,0.0,
2007-06-06 00:00:00+00:00,72.68000030517578,72.69999694824219,71.91999816894531,38.361934661865234,70500,0.0,
2007-06-07 00:00:00+00:00,71.69999694824219,71.87999725341797,70.4000015258789,37.47820663452149,171800,0.0,
2007-06-08 00:00:00+00:00,70.44000244140625,71.44999694824219,70.19999694824219,38.03719711303711,178600,0.0,
2007-06-11 00:00:00+00:00,70.94999694824219,71.66999816894531,70.83999633789062,38.02653884887695,108000,0.0,
